,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
192,1.008633784442642,189678.97817057668,2484.067615789855,17.906816298895293,6.717013761532735,0
193,0.9449584173521386,177647.51322960886,1567.1762818389689,17.917910214143085,6.772876281370092,0
194,1.0287806094600633,372707.63192715036,2693.0971779853417,16.157576941389774,7.675477341872219,0
195,0.7739990099774958,384720.1111788716,1717.8539756405928,17.08508033159258,5.644639072194206,0
196,0.8143873564141044,261621.84325042603,3114.725848390115,15.938855577990001,6.570858658277248,0
197,1.0055421481272784,135608.31906252095,3018.5661802025393,18.084991878342258,5.313574572981198,0
198,0.9453275335654333,312294.2391862717,1743.9382955633348,16.3094814299533,5.960511784647338,0
199,0.9054320824067724,400586.0903987067,1199.148342237943,16.650445537938953,6.668299466551105,0
200,1.106216069409752,364528.6177046189,3204.0279600636645,16.93974130843368,6.999084993388603,0
201,0.8757501400292765,248249.73547403386,2291.3460908503503,15.98327036227067,7.371583783237325,0
202,1.0652827488550192,212957.60242493683,1824.2891126095915,18.225604150677736,5.0760103984507,0
203,0.988292906627563,377402.01552127633,1436.7518321775965,16.893164164197884,5.093208359552698,0
204,0.8108910747550513,251110.61211787493,2006.7419611535488,18.580650965939906,6.406613231871131,0
205,0.972184846477436,173758.2253502689,3531.2553912326007,16.47380202316256,5.142372041204366,0
206,0.7903740578073817,226984.94564676448,1778.1873860012593,16.476749552465602,7.548200134428182,0
207,1.0356462822063854,304126.6176594931,2854.586794958183,16.175914827510617,6.383889460988869,0
208,0.8430178949570478,169045.2195409516,2068.1616756222247,17.806621651045884,7.088102941777785,0
209,0.9387803930732521,218504.01822481584,2218.6739718352483,16.534174775570044,6.198425440415269,0
210,1.1497099020008672,371831.2186912877,1432.041124366452,16.354760943554258,5.813967889342422,0
211,0.8735298433454022,306036.61424562044,3707.4988567273463,16.10347574353915,6.642997497739107,0
212,1.003600295773733,278150.7865864212,2768.5916757485347,18.57919292945573,7.168345758970035,0
213,0.711167760396406,400721.1368037851,3487.923329195861,18.329588925308336,5.492310866829648,0
214,0.9706311360726547,170851.27933675543,2692.6251171100203,18.554015198153174,6.729008226631194,0
215,1.153319050028529,412838.2063002202,1301.4115120075512,18.16818354060203,7.009757652981939,0
216,0.6150211666198309,149027.6049150022,1656.025507557627,16.148766193542325,5.5639410137604255,0
217,0.7165851047011976,169507.74246153244,1917.963913978878,15.949199601508793,7.451118020677194,0
218,0.9705177656693644,318813.8746048417,1968.855507530892,16.576799648248926,5.891634220977196,0
219,0.8089459035873718,208887.50957126386,2627.0999211416106,18.305802061947354,7.495587464342943,0
220,0.8242948856838024,239728.88428788702,2415.431461967414,16.18671550630729,6.0538883213661725,0
221,0.6210910536679588,220135.81842829174,2094.5705074677912,16.56108267360444,6.173416354320986,0
222,0.8731857324787551,394233.07865835563,3578.04006000084,17.244674131600654,7.611029445794911,0
223,0.700121823820397,410043.1626089768,1735.1929506023005,18.385639341144177,6.508935991155914,0
224,0.606501760168799,341856.22445615253,2452.1831874751197,17.365672284246642,5.038478852003425,0
225,0.6504342106744374,138194.81615029776,3042.6397750760952,18.075742482034936,5.611192139778263,0
226,0.6356081598500846,308240.3823063611,3252.227842594614,16.66338690170317,6.662545292395099,0
227,0.6134070508981899,284936.08132258616,1551.9814996398934,18.1828246187225,6.189545191466919,0
228,0.773391851471896,412109.0221995093,2626.82820805986,16.317278883027353,7.24246090470575,0
229,0.7005251965286385,227240.58314329997,3131.948297952169,18.20010161971206,5.929126751167162,0
230,0.9920137472032903,357513.4377846471,2494.218354495144,16.1414877362042,5.181011602351993,0
231,1.1145007575216326,233365.64613773074,2220.741871670483,17.636967185015394,7.6690163856781135,0
232,1.0793133036946176,358233.6182421135,1187.8599728093445,16.372331534256364,7.747708097697516,0
233,0.9554392074529914,315599.0314101594,3706.3486650397313,17.616363608069285,7.0365665499488195,0
234,0.8046124617685969,294576.6703202915,2857.5919233126724,16.228130664513316,6.850512446808446,0
235,0.6463926258077535,390418.3751843918,3444.861531524704,16.64504691879101,6.768469771508812,0
236,0.6824473749715204,287213.14842213085,3283.7830351420585,18.562890138305573,5.625986395041944,0
237,0.609584981455033,372853.7496906697,3509.795850020233,16.006966044760706,5.311924683200211,0
238,0.614455722080663,277624.98963662906,3680.851843657544,16.253370629766042,7.707914326406549,0
239,0.6025114446934994,404243.7115793214,2883.772807665511,18.655102054951943,7.219782496067018,0
240,0.9316203203861939,234771.28681216598,2039.0517644486845,16.649847890279418,5.961409897290496,0
241,0.8112960454001414,141778.40351426162,2047.7300177070993,17.978676935481886,6.096328564732266,0
242,0.8769830107806376,173161.51814601355,3533.054116239152,17.32365862569592,7.197262913088638,0
243,1.0785776092879134,382133.54340209614,1143.3326075344783,17.41072455304998,6.8219464669469865,0
244,0.7906924178891752,193775.192623574,2427.448259346077,16.72414319620405,7.272749191758062,0
245,1.0470995872198285,346425.6279315356,1646.6192654084912,17.274902419933383,7.266199818798684,0
246,0.6534431828343459,217874.13990584435,3474.5930383830923,17.201023954285006,5.615143799652907,0
247,0.7842637789663124,368263.61688098777,1848.9993643738076,16.67089509288992,6.2789013053178415,0
248,0.7033709127714813,158600.94577725974,1689.2036869532162,17.28998067189189,6.502256221643061,0
249,0.9084741713671733,414152.5440373403,2320.6439694623728,16.05435871470948,7.079355584320447,0
250,0.7337876796595363,351836.96213773877,2827.972220558081,18.29337056891189,7.136839588374205,0
251,1.0549942993496373,349393.32160860754,2175.8344349865283,17.292860400385216,6.523879152263744,0
252,1.1000460815517572,230932.68006680184,2707.798036424547,16.508761129986926,5.00193357151104,0
253,0.8714615943152182,305753.82327464723,1958.78374105852,16.467174546187728,7.014569704512692,0
254,0.9950725014932096,147165.91090005919,3331.6221208412826,16.709900570680578,5.09150983481254,0
255,0.7141222452403251,377932.88291024585,3634.5554491420185,15.916382812100347,5.850712415875855,0
256,0.9562433135864933,312905.6439569586,2715.966276968918,17.17339501058653,6.98909901316536,0
257,1.0203678889488348,283726.4114938308,1163.4203061326064,17.31582619843449,6.2478886402727305,0
258,0.8112122523061411,390149.7280865846,3132.2200153581325,16.109673474510018,5.752134107776149,0
259,0.9867728254515995,206613.81150593964,2947.280637338554,18.202237503150045,5.401123062959476,0
260,0.9683861390720653,367545.78516458045,2636.071895158708,16.627003476719175,7.678902690377075,0
261,0.9565132070858624,153700.5576474074,3290.5628185730325,18.507964020311334,7.268516832531162,0
262,1.0939659060713902,296730.02711092733,2012.9791935299318,16.37828209300833,7.169399595303187,0
263,0.9921850696472733,214961.54909622276,1519.2700906545833,16.144749093832786,5.007093830023896,0
264,0.6014338720047435,131724.11564166867,1563.7968225063446,18.317481781348132,6.6591719751309455,0
265,1.1459379014938815,326015.3248313281,1909.6320902604762,17.292647245708412,7.545919206125768,0
266,1.119255947914426,405499.6206638727,3224.8741361261054,16.438206030090825,6.12725057203618,0
267,0.9665839360960019,252476.5306869361,3056.569638361318,16.135127736068483,6.792948547020089,0
268,1.018941385209269,166284.2346237995,1167.2936636230972,18.3165055254852,5.43430373186103,0
269,1.0483169886845625,396085.6652635216,2223.4311530115974,16.060967119034267,6.60387232516021,0
270,0.9723760134031869,385388.2426403601,3135.36961247161,18.74254316758193,5.691668715438453,0
271,0.7202702879222489,297617.00952035666,2147.8491517339376,16.045451799811246,5.1102234735534795,0
272,0.9264635149004286,168999.28364923334,3507.544466755853,18.84119166637971,6.753277538418918,0
273,0.6506096343715495,413254.02468329866,2134.54374054668,16.220498052144258,6.336020623014113,0
274,0.9776773158863303,153307.13448622107,1257.9831412155777,16.05418297140981,5.6408172137888215,0
275,0.8647384240532003,328546.52150000335,3186.1533740806526,17.108377121282984,7.3015129089751944,0
276,0.8328789139506425,162357.09297423332,2066.2269021496804,18.396585805195656,5.836498637487164,0
277,1.0470936202471717,350260.5301186734,2387.7225022795774,18.446783974122933,6.394893032776254,0
278,0.7361490288827782,246219.0213218121,3223.8266405717727,17.461679261616524,6.909331197867858,0
279,0.996590083763298,332509.288048038,2570.929551669148,18.39203617716467,7.012044896707336,0
280,0.8810882402214232,406720.36485974246,2574.8151078096184,18.3697358994502,7.7106711595290784,0
281,0.8069482435294514,346864.51406808326,3276.958796733237,16.524862764955692,5.808113393398036,0
282,1.1224521339277174,365175.3390294574,1824.3576390920216,17.190002910657917,5.741144669230751,0
283,1.0440507126110128,388840.1841032641,2551.4138023692826,17.563744105149244,6.8760273245544115,0
284,1.0402215268547241,142256.7160987826,2396.745090922609,16.540334631627882,5.184672850104216,0
285,0.9322062953418568,279324.1002175241,1350.45185670434,18.519605659560604,6.035288352209566,0
286,0.6625277417543973,280135.2464425132,2702.823677697797,15.976816234553906,6.380914560112929,0
287,0.8182335491229569,249754.97378992275,3101.074215997885,17.64134690884781,6.071787804742055,0
288,0.678770113804461,397262.41247115063,2311.76567887452,16.74590884120267,5.283834421777748,0
289,1.1151376850799473,144456.06062976783,2500.405332272307,17.32657095465296,5.453610181502277,0
290,0.7977735517472414,208864.82477837513,1206.4913542976954,16.730850140077635,6.246205998517917,0
291,0.7431645234447279,169577.5995927662,3290.880477200612,18.44555676376241,5.245375647254725,0
292,0.6960617524614381,381491.01112337783,1683.8026424385503,16.377929081591972,6.329412758921045,0
293,0.7434893349177096,415859.3551312906,3430.738188512448,17.069254307041138,6.158209524386368,0
294,1.0115679070087678,370843.0148300459,3194.484553490805,18.694058408396927,5.594634558713884,0
295,0.8184397308447797,197850.096172382,3090.369134705382,18.096863241801223,5.708842149873183,0
296,0.8356135084782547,386163.51303852454,3321.240385239598,18.661479485555137,7.162188868971455,0
297,0.6968765026218872,225890.46458313343,3211.2651281871244,16.9090152423233,6.471870591310974,0
298,0.6159323656970194,144276.85655445358,3545.256532576396,17.25559943107432,6.750112333900445,0
299,0.9140562280152238,364794.01560987416,2845.112653030357,18.078499400365562,6.396770864887369,0
300,0.9138430384091003,385998.5066308883,3637.4495301605707,18.422423984393618,7.510214736061581,0
301,0.9739685558074751,261763.068188769,1313.800616430391,17.04070382157097,5.861670297034899,0
302,1.0886580535242252,159719.45335843335,2405.517287223721,16.224482279985335,5.910313468249177,0
303,1.0852041756046642,268659.50216164475,2398.2526730127065,16.97029530187792,5.3730882790367325,0
304,0.8792933978855026,327206.1995656594,3012.308195870005,17.742448619175143,5.565221566284044,0
305,0.6218564129306873,411569.01070783683,1609.3415469669867,16.89597692993183,5.434900400812177,0
306,1.0136460188930208,314385.095162584,2847.8018170271193,18.07800643770378,7.6160201948324815,0
307,1.0994657665945413,143092.8637902119,2801.6880949295996,17.918865163487265,6.12356011984005,0
308,1.0878533535729966,246056.1602688249,1445.9035101441125,16.78513651739215,6.408617268736605,0
309,1.0222580235873693,194104.80619564498,2469.1158619748476,16.117123859206956,5.280612888977521,0
310,0.9520756179121284,411071.5727510392,2677.3666927835034,18.258951710214035,7.781402776800274,0
311,0.8756328418136365,244236.65754592116,3368.6721503155213,16.865266211001128,5.753952037837662,0
312,0.9296546351334916,353490.1752581836,3674.5274146706106,16.79383595399718,7.005406077568298,0
313,0.8624906105731598,282961.1712099491,3358.3825461458378,16.972443287129227,7.0886749149852015,0
314,0.9499998893280248,186149.30825060117,2215.4348135097252,18.55591446789652,7.088751647355727,0
315,1.0077325072465666,370012.69216567226,2509.2574162861333,15.90697174007647,5.244242899155958,0
316,1.0317441025393672,266061.7081801337,3247.624875086627,16.972575122292024,7.719184975205911,0
317,0.6570234508739714,173074.10096961772,3515.005760486541,16.732757459630726,5.753455704415277,0
318,0.6125891500196685,327977.16462363326,1736.6244055659013,17.45748062935697,6.688464774583304,0
319,0.8109292868448668,280940.92961672426,1239.5267293640275,16.17988721721608,7.060098640490848,0
320,0.7857592242235786,133890.5854979172,2982.248575544252,18.365809385734234,5.176440968697805,0
321,1.0890647286191109,278624.3913045143,1127.7886509115738,17.238917275648465,5.774987942162265,0
322,0.6404870093400908,382096.6865688367,1368.858011617891,18.69768573945008,5.137243390108109,0
323,1.0033236053621923,259218.32030858292,3125.3032807129484,17.166251984915142,7.303385373743193,0
324,0.6084819151629748,165757.85579875723,2773.4269253818593,16.17089603384554,6.575939467092286,0
325,0.6811956724824427,225632.1672267355,1806.6954029749281,16.01431930817569,7.563897839720184,0
326,1.014931972205191,326895.6858708231,1895.4608361123405,16.022764226603865,7.295544908850028,0
327,1.0807361956510007,339662.404151754,3269.95490990242,16.46214865292761,6.779056700524727,0
328,0.6064906936116623,354979.34601767,3510.3770884066066,17.01538778620037,7.542716285129589,0
329,1.008892058725828,223168.81632824286,2211.118056766496,18.424031887596858,6.008201549110785,0
330,1.0746576440975746,316473.1417795365,2141.7952313307374,16.644273053374103,6.483334252520074,0
331,0.9487804429804787,227138.8733965081,2904.850670896808,15.999710273746485,7.736770167543414,0
332,1.0094861429941944,339367.06057061616,3468.317752910514,15.891559092667094,6.39472327533482,0
333,0.642115925711184,308527.0684593501,2365.975059977959,16.601189947318698,6.392434039172113,0
334,0.917159779590856,416875.4001335151,3208.9659347263237,16.729662407302815,7.2347882242749595,0
335,0.9978478831017037,301257.7280692649,1747.1249021531346,16.72861041117473,5.681027319160059,0
336,1.013393068016943,214299.58748835782,2807.036757237179,15.944108327689161,5.589842293254381,0
337,0.8017041037571173,202388.7239635784,3148.9211677957674,17.07757200969899,5.336539418660012,0
338,1.1280648800248714,349200.7389852807,2487.2935608047915,17.59863726035738,6.688318610462543,0
339,0.8010910138984165,192071.0933718406,3512.72125427859,17.226672545677715,5.321077150806968,0
340,0.8780925849537768,297847.65166007285,3063.120008882332,16.69806480179665,5.160901424114337,0
341,0.8525630050266466,398794.48146243696,1134.9595106418742,16.57500481743025,5.9370599348874045,0
342,0.9112575967132511,199129.25057897874,1872.208320924029,18.19247353417768,7.616438305052208,0
343,0.6431151349081565,370006.6068613267,3507.318202918122,17.17432194496962,7.648368085777124,0
344,1.144712152284796,293518.1816191458,3361.8750953081794,17.354074738047508,6.4875180624994995,0
345,1.1525346852349263,200623.8584136698,3342.1614302798757,18.630343060803845,5.186027246843015,0
346,1.0763936870058857,412670.24360489915,1277.820112809399,17.81097143393635,5.254031128359506,0
347,0.699897549104167,332987.0043200976,2886.62883535993,18.491578242970142,6.06319746547546,0
348,1.070826878868777,370744.64733213536,2180.0305492599887,18.666170706121868,5.291205323809646,0
349,0.6618429365670229,400816.4158149174,3317.8324225765364,16.936410829279026,7.160003092823747,0
350,0.6218352975492105,247909.0286958199,2008.5731848644746,16.986773571575338,7.331229218190169,0
351,0.8084449349724583,365100.136472589,2386.014526455334,17.525976495865077,5.261081208633478,0
352,0.7283709112748716,237277.2339876217,3554.2590529931203,18.07821597093228,7.712468013979681,0
353,1.0557483219784538,337465.21734408935,2216.638763116851,16.125727886033143,5.153580979695098,0
354,1.0057804799317962,339475.9905635582,2670.756193703464,17.34300566901848,6.594699157149035,0
355,0.7378830622802516,191467.7757470614,2562.916679670552,16.659542514246464,5.2053956977291875,0
356,0.6076240155982471,404697.3374179371,3480.0989970979645,16.964747079533616,5.5612801361291355,0
357,0.6954309314778615,320263.0465701984,2650.520411356725,16.051931543547045,7.153478583719524,0
358,0.9793255572103745,170894.50939560356,2096.032622843818,16.7574588417336,7.669161076110961,0
359,0.960618660597016,192804.89525564096,2735.7156527390302,18.611269224293864,6.852936797100727,0
360,1.1370661584347501,142154.06355644955,1939.6035615017881,16.63662770324624,5.492089831204672,0
361,0.9478336005234251,174299.34191153356,2398.2777965315795,18.59086245833155,5.965589224298005,0
362,0.6636569966426054,213932.12321229134,2478.527823731566,17.819928898097807,6.255714439278519,0
363,1.015448094333285,297827.4410500553,2963.4629563095878,18.82817815150391,6.936732060234034,0
364,0.7718151505962962,129669.67727798101,2253.405105885897,17.66476128072012,6.852069591286722,0
365,1.092602333853917,349893.7710647965,3247.4450125204107,16.19274040972653,5.886177735828598,0
