,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
2634,0.7652302195059021,260128.96580775714,1537.8187936682712,15.408943365198159,2.988499510380003,0
2635,0.752452946164887,264233.4897122235,1531.8717608557338,15.587947188703634,3.032618977123543,0
2636,0.7792759373623264,259502.60526126288,1627.386917794829,15.65551656259424,3.092708482985261,0
2637,0.7582362922600865,255412.49283062777,1649.3304912499432,15.343999254749894,3.080331743313049,0
2638,0.7663527407922315,269274.0768211324,1630.1919010444008,15.345076967064442,3.0026373784604123,0
2639,0.7648055543923398,252320.8034702997,1563.0894848459513,15.460414219408735,3.099370856907814,0
2640,0.7851072123425065,266441.14534363744,1533.1658792975052,15.512558998391786,3.005792379775599,0
2641,0.7736979807246354,256599.55443207672,1581.6574027090155,15.514127079180394,3.147395515038527,0
2642,0.7622914281518612,254166.6694617156,1554.8574161507133,15.51950702788006,3.0024922186909597,0
2643,0.7898966977312465,268434.9100008876,1629.7805256019456,15.50066785915436,2.907503959153104,0
2644,0.755650625451097,260708.50684206295,1633.9220269340105,15.33618075173829,3.032883844050787,0
2645,0.769537376987419,262863.7629544892,1570.691811027036,15.656391139752147,3.066733889108514,0
2646,0.7538103078738929,265347.0702097289,1616.1446635606374,15.323225228366544,3.086579939090527,0
2647,0.7529498262497848,261423.65206652632,1596.3351112202445,15.577400235561825,3.075650803049004,0
2648,0.7551478295026152,255291.8733082051,1572.900179714933,15.48977168788871,2.9488795700548898,0
2649,0.7728169638260135,255779.25551774233,1638.3746268802095,15.387524034424588,3.06382490686525,0
2650,0.747733994244623,255403.6230500679,1605.4987931590701,15.401971297888084,2.9906516704421047,0
2651,0.7729316814425772,258123.38465806248,1576.4619533033983,15.59861678586183,3.1225708337403386,0
2652,0.7816456429753562,252627.89941552322,1611.1442226294755,15.380360060526518,3.1022903386108327,0
2653,0.7598637292594985,267183.4638736453,1586.5957918910726,15.491297803007175,3.139753277217617,0
2654,0.7882695401164316,255304.50459810343,1622.1908497910213,15.632300624371384,3.0007743115124264,0
2655,0.7802398546723283,257550.25021162283,1574.5784750526668,15.507665706055631,3.030710333672828,0
2656,0.7786633795396958,268721.25237683876,1609.8098443036015,15.617341561523636,3.145987667762968,0
2657,0.7799169967857151,268018.9965529698,1596.1839963425239,15.382855869582817,3.1160626649205136,0
2658,0.7882146988186651,265907.19674182363,1597.9855543101398,15.35194631785096,2.9779755756150963,0
2659,0.7559086857284945,256274.81660656034,1628.3337906076379,15.52290107686932,2.913450489706248,0
2660,0.7762309028178684,265215.511096517,1576.1497757540203,15.388021978573798,3.0413042444219003,0
2661,0.7529691973838966,270393.3949041302,1549.76445436143,15.33236199899618,3.1300740583790687,0
2662,0.7661585272727304,262667.5450793988,1542.1568417538574,15.564392219191607,3.0303109561585484,0
2663,0.7871869361437384,255346.1379822856,1639.361695288803,15.391951982984667,3.1465596863945877,0
2664,0.7614521136502417,258563.76742131,1639.2954622812101,15.492511740186789,3.1351234199678375,0
2665,0.7710255495211924,267769.67536556674,1560.2247577652618,15.403186787927066,3.1164310869507816,0
2666,0.7871219453670052,259225.2355061445,1568.856323165796,15.52410917878564,3.1455487162854205,0
2667,0.7842666555152978,253711.712271954,1545.1527724448965,15.519170072422327,3.1372366612720675,0
2668,0.7739452546747624,253412.14350469442,1644.3142158334942,15.534027765997374,2.9719459128920227,0
2669,0.7628837825325712,257010.64016203507,1537.3094166654625,15.408307131154096,3.1081321356143974,0
2670,0.7874004761098432,255715.02715904202,1628.959499361253,15.564427235855431,2.940073494727635,0
2671,0.7643298983993899,269066.69595545967,1607.377224086811,15.38252965382931,3.0307555143822182,0
2672,0.7523420780483222,262947.1888567609,1592.3242262838114,15.406378098770526,3.0612273440653928,0
2673,0.7513534995015976,264093.17490557395,1569.172331740253,15.631864734589278,3.0186471388130025,0
2674,0.7552814558210268,265519.1787887739,1650.0856636268825,15.50628536590365,2.9047068524287067,0
2675,0.7480568057747847,265340.7017522423,1540.7877213581432,15.569407937791986,2.9509271774963093,0
2676,0.7796864749132153,255839.54827045932,1550.6380547371211,15.386554418050004,3.0066126137330977,0
2677,0.7873359203066228,269229.03040587576,1537.4178365275845,15.453819808918492,2.938072486050127,0
2678,0.7802241217726728,268183.90090114303,1571.2654561030936,15.379523582397894,3.0869776625213663,0
2679,0.788245935975177,258777.71847637196,1645.956621801149,15.38978227033169,2.946718787480534,0
2680,0.7808948988828864,260864.88540706452,1562.6551715655805,15.386831540140255,3.1017369099611867,0
2681,0.7703858746098532,262336.1441125255,1631.05046689619,15.34277832267175,2.991062324737554,0
2682,0.7669357164815559,258081.17388117508,1577.0422130080638,15.412835235603003,2.9820912805525124,0
2683,0.7604371966546775,268791.19797902764,1640.8060490101477,15.637949736949452,2.9913125999055468,0
2684,0.7892028205621295,258315.68884526743,1629.292572617074,15.344510834165721,2.9075777208449125,0
2685,0.7516282969519429,267191.36090316565,1621.6944465462366,15.490137647633507,2.9776162898648386,0
2686,0.7523624099998889,258867.1152187115,1539.645746222064,15.580430605653317,2.9878561300996,0
2687,0.769478943535058,255247.70073875526,1589.2627453248838,15.347370748516424,2.950159433972741,0
2688,0.7656863164687674,266948.88375072234,1627.0306694716576,15.368984350909113,3.133495412359423,0
2689,0.7609693407513357,255127.86369621425,1636.5987877357306,15.441593133769484,2.97621086822354,0
2690,0.7723003236835191,255332.84978541514,1572.9052083197746,15.481362850644848,3.058649605296978,0
2691,0.7743879330238805,259844.72770939607,1572.0882788109948,15.651774427807894,2.9819589524477905,0
2692,0.7519428614253404,259285.52068690863,1556.40484035839,15.462030866197273,2.9845351312450235,0
2693,0.7877119914599109,270439.41736874834,1600.6194877966695,15.60066030382503,3.1206493729398526,0
2694,0.7849928642131621,266529.1806052254,1541.3011008942321,15.424157797520435,3.1082656630628276,0
2695,0.7616677735981078,258135.0557009489,1616.9342131151157,15.516904238330758,3.127200725226626,0
2696,0.7823415798470148,253034.30128874074,1641.912564249919,15.631989047992668,3.07977279421765,0
2697,0.7688291830381135,261521.4122307777,1608.1397477510254,15.599602731322657,2.9133596382313125,0
2698,0.7719339092492403,260491.7786336972,1605.691328442079,15.655467410250214,3.0078375042537258,0
2699,0.7819845388592627,265652.0450997677,1557.148075565288,15.390206840544497,3.1562069719933596,0
2700,0.7734332849521008,261614.09362398012,1614.6604782484596,15.526231758975864,3.0727760854917907,0
2701,0.7555666474620255,264450.01429597964,1594.1532053648505,15.626549185012605,2.977649524401388,0
2702,0.7502877592208088,264397.54534562543,1605.0736152969093,15.565504596726845,3.1570561240010484,0
2703,0.7886726305293522,263124.5173359938,1553.7936905752888,15.62253248651917,3.0034761574357645,0
2704,0.7647700349631422,265697.4978021104,1619.0305726726215,15.63751007499007,3.139136872192475,0
2705,0.7659760851074657,256532.8753335085,1574.8522733123868,15.45660163515557,2.9540794631449714,0
2706,0.7765381894269294,260321.64050845205,1584.3076460573502,15.474149445922349,3.059110495026679,0
2707,0.7726656259379658,255123.47221076267,1614.8883491283773,15.481579202924369,2.9906403913669966,0
2708,0.7524159778336392,254597.00067637407,1567.290988533255,15.571537275885811,3.1346544258610307,0
2709,0.7517211254947775,263766.9626284369,1641.7451996315488,15.569744490145197,3.0916548401875357,0
2710,0.7824057343037044,255169.25451979943,1550.6611582192108,15.352218933168684,3.1361676944019736,0
2711,0.7660994477051218,268770.39828766475,1643.8158208389448,15.509857691497597,3.1384804848680115,0
2712,0.7744142705189693,266149.54802795855,1586.5450484029502,15.653036185595465,2.9744125631720153,0
2713,0.7671849966306208,262886.407400903,1543.1675657818287,15.464828298115444,2.9507651126228094,0
2714,0.7470843068271408,254072.59097542832,1569.3978777847108,15.441226852625224,3.1220212743571207,0
2715,0.7702105668445494,260151.58587328714,1543.7330034234667,15.543968266735774,3.117886566465492,0
2716,0.7611642816480342,261776.0607195118,1623.9699094518594,15.446555766601168,3.0925384212091087,0
2717,0.7603739098576615,265900.12493741093,1644.9401310873748,15.398557594238367,3.0269353109222483,0
2718,0.7757203172414862,256095.0269950872,1595.9368193831472,15.577846777207581,3.0782020495565967,0
2719,0.7626187745622343,254637.2435746078,1614.5590827109204,15.546641665409558,3.0367993958033073,0
2720,0.7511263352932281,263168.654703356,1620.121020098327,15.457087615943934,2.9861126566563767,0
2721,0.7523532760248076,264348.22452715423,1629.24737442987,15.542821493149118,2.9900909588871456,0
2722,0.7726290229497315,252958.1836151028,1637.2013040283184,15.38435497459675,3.0576680643134884,0
2723,0.7544899109529328,268135.7699139758,1609.4445872624337,15.38475242061091,2.9203736954872883,0
2724,0.7853125756512842,257808.39932483877,1556.4229299831384,15.534089204011952,2.9800755800170013,0
2725,0.7618178691059787,257372.29589965206,1589.791633996952,15.400726641548824,3.0230895594690357,0
2726,0.7848012514111558,260142.2749694898,1590.3120255420993,15.50900068889713,2.9540086829169065,0
2727,0.7775486698196047,256878.67534488055,1647.60348920991,15.58363518420318,3.1187558188425597,0
2728,0.7475767234058722,262434.7790202121,1559.9969327721094,15.479737086444475,2.9783682381510723,0
2729,0.763231617853898,262632.4112629065,1623.6245017469394,15.466913786250394,3.1557345089618623,0
2730,0.7759173552063883,268102.04602841544,1606.1813547374645,15.575282688747246,3.0088586822152457,0
2731,0.7493251508604107,261289.7041758533,1555.0001457365765,15.340609999012882,2.9507186224284623,0
2732,0.775642766058265,255457.49129799096,1574.8406684309937,15.469025483503232,2.9456076216309266,0
2733,0.7626630322887856,260407.4942399301,1543.0101036668168,15.549947229113648,3.1250613091635318,0
2734,0.7896898488458604,256365.49510610438,1562.8403568076362,15.43808803493517,3.040080495833424,0
2735,0.7582161760959222,268582.64101650857,1604.3980522239644,15.428030974771236,3.002974809848498,0
2736,0.7836899937760652,263481.3991398692,1538.6707321782817,15.650315652727112,3.0295091172511075,0
2737,0.7589147387426228,270426.7781479652,1566.1642505065686,15.396336875564288,2.8989599230265792,0
2738,0.7499760610455868,266031.89887960325,1578.1368442490711,15.505142276350485,3.1165606809262503,0
2739,0.7535421927554616,260429.69894766147,1617.7175004892902,15.570150854832136,3.0724969688122004,0
2740,0.7722007326480844,267739.929021221,1535.6224846861653,15.655653382394293,2.9030836947302117,0
2741,0.777476048005444,268058.2615455536,1611.0362437197584,15.579357499914408,2.997157552693463,0
2742,0.7657160896674258,256447.884357648,1577.3133000406342,15.57063411067923,3.0259698265350825,0
2743,0.7799897969890471,266669.15630156477,1599.839133215751,15.348446260794631,3.101406748898299,0
2744,0.7618737228548962,254174.05045558367,1583.8490525320574,15.651610202508483,3.1572607433332243,0
2745,0.7678145490435107,266017.5721106641,1579.4436651444428,15.57338548546496,2.9994902327384056,0
2746,0.7844518202916947,265819.34061078366,1593.1830046064272,15.56809194866424,3.080040580461424,0
2747,0.7839826079364793,267092.30497692944,1585.520873392334,15.356103573592849,3.1034840146095592,0
2748,0.7880124603955081,254509.43469665202,1586.673129569045,15.47836303028477,3.1387730599557786,0
2749,0.7651630566528781,260086.02038615852,1555.8996522789555,15.573335917359628,3.0100383387831204,0
2750,0.7836791251022249,260887.43851356005,1536.886243582851,15.363052230068488,3.077253158201959,0
2751,0.7735468564577578,263378.4838468899,1620.6065157224343,15.601057003330018,3.0680653730513248,0
2752,0.754354774811877,252299.55427223706,1542.7040639852019,15.381787842851066,3.153201429819419,0
2753,0.7816848521696632,262120.80226399263,1553.736702545037,15.56550347313004,3.0047171549606144,0
2754,0.7571730345309383,254040.52869976286,1585.2126841177633,15.53202007456448,3.045486812818308,0
2755,0.7875434990526093,267340.507240177,1618.5440425561853,15.40946705305428,2.9005902153819623,0
2756,0.7692278858072991,254232.96580758577,1603.8966033925622,15.392084459969398,3.1113733411803324,0
2757,0.761989831669009,255965.81840673398,1584.1307288502405,15.400787889021805,2.9314068643315503,0
2758,0.7806947186696822,259147.62453566078,1585.1331194435445,15.407434471807697,2.970389697386165,0
2759,0.7489753892369182,266065.7862127212,1552.8018256519454,15.629979630069988,3.0529007398073778,0
2760,0.7620924561259224,259156.2782147857,1637.3054137984911,15.52551524432729,3.119230034499293,0
2761,0.7738236583912778,257793.52279235813,1611.7448441809815,15.429885127972808,3.0229045202480354,0
2762,0.7512905401391061,253742.6258277504,1640.1478564245972,15.428193342184281,3.107370955958629,0
2763,0.767552619108103,259298.6007888483,1644.029343437479,15.369779043604643,3.016255177278176,0
2764,0.752645640684275,263370.59940210776,1571.9130483647482,15.650120108107933,3.029562574097108,0
2765,0.7757838348416638,261888.19818442687,1566.812503232376,15.494488782890496,2.995530290954845,0
2766,0.7648898383567166,268809.6103301114,1596.7421175581885,15.60426446066814,2.9830687479542677,0
2767,0.7837233965584884,264528.91190226073,1588.4732065346452,15.608296679244594,2.8957160448829535,0
2768,0.7695510535555179,265905.60147141665,1587.4938775684343,15.444010778750277,3.068982414795982,0
2769,0.7847443643077409,255054.158611837,1540.222037282492,15.424153493191596,3.0096277084909278,0
2770,0.7846904639308461,266540.93670909293,1552.65749461797,15.422343821072277,2.927269566221305,0
2771,0.7556184265425969,257501.00012554473,1541.8327763965626,15.367096629248426,3.0756964397590107,0
2772,0.7804695234300942,265911.8393405158,1628.3237391032496,15.362990102605993,2.9108061688395996,0
2773,0.7732405475897591,252139.95015853224,1610.116110133169,15.44798700681981,3.12083717224056,0
2774,0.7689896028429549,258874.3822370962,1640.8489954905237,15.415828445599645,3.0578160843400624,0
2775,0.7558722516906218,263165.3821316794,1620.3314508582675,15.422327512870682,2.8961525033892226,0
2776,0.7487257770449463,255820.63949979766,1619.2889810044414,15.512930328595655,2.9310305687160962,0
2777,0.7734950628122707,258706.07013885444,1634.0090340804663,15.415174412551014,2.9168962706072135,0
2778,0.7789463711330193,256810.73088799752,1573.7369473582296,15.511702949967201,2.9742479185839907,0
2779,0.7660284787833007,266869.8600725224,1645.6094856004393,15.513545003886682,2.9054124340782224,0
2780,0.7510944661686726,270066.39958318404,1645.258229913715,15.366486732321194,3.14490477476259,0
2781,0.7510994057824786,253409.2303926337,1590.7347574357395,15.63343346388361,2.9510729393051185,0
2782,0.7680396836926024,261427.72198755818,1620.6552222183198,15.436439955556425,3.067149841763153,0
2783,0.7549639290077254,253856.60212889093,1604.6552918426485,15.57499691769883,3.106202288354942,0
2784,0.7657167699603566,253400.08488045685,1615.0983908439016,15.615009475844651,3.073435371755531,0
2785,0.7548063197801863,263927.8437477536,1607.2733630269674,15.564124378426769,3.087216036516036,0
2786,0.7611838352904369,253370.99248217803,1554.5398575935885,15.6311559418088,3.144888152904887,0
