,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
370,2.5304314774103784,233007.68811877278,1635.4755987048263,15.489107980137888,4.310732348407112,2
371,2.3370594368652675,243698.149702126,1487.13306307815,15.257910721182997,3.7666309681549794,2
372,2.5048534616099554,196950.82945159456,2064.103218405633,16.071422298244084,4.40357127971965,2
373,2.6627162032540532,206938.68642545602,1643.8091884940081,15.524777270229205,3.7838722543889998,2
374,2.7298170927431,192556.7779617206,2098.265167581383,15.672157315325432,3.338180066339871,2
375,2.313969296333302,244898.33435516583,2019.294172986367,15.087749599143264,4.292673964077647,2
376,2.357320729484731,238073.7969737924,1594.573331923841,15.285706359308282,4.111347875187739,2
377,2.3516172194704033,200611.2860948208,1750.1350576227994,15.225609271034505,3.7914834756956193,2
378,2.5410268475356212,191757.50618872265,2144.573055320575,15.058684481684011,3.536737871559592,2
379,2.7225241876978563,202292.0388110176,1922.042773968519,15.073331035860248,4.781911981452995,2
380,2.616307366394374,264888.9496129431,1877.8921641173083,15.99453825667525,4.679403690825259,2
381,2.607250365590018,244510.00074240545,1657.9673759959046,15.96489695237779,3.6030575932371747,2
382,2.736110808334071,242032.53601988242,2161.650744403108,15.445979448885826,4.807459699327746,2
383,2.4186509041020363,234410.0530722058,1520.8605386839558,16.12673133927204,3.984996945570841,2
384,2.6675108315669744,250260.91074276826,2097.952917727538,15.428832172314776,3.701693451105301,2
385,2.598145261883845,255287.2754147337,2092.1680769044497,15.181005287734058,3.317673620900105,2
386,2.3973183653396317,233563.07636838924,1523.615385902241,15.578333628507057,4.603282358028834,2
387,2.3287988149585166,210039.80525811308,1638.8216966268915,16.114146100277868,3.381577818982034,2
388,2.742178398807206,257527.65604175878,2060.623635194479,16.158904691135184,3.741484935368926,2
389,2.741238521203622,264558.7906857777,1893.4889380261739,15.57028881442006,3.892410467642711,2
390,2.7475100928354736,240800.45152990648,1911.0206741699428,15.971922026384705,3.667543436544808,2
391,2.4817894232406816,254422.69228981133,1824.246396071847,15.134000993176926,4.065143745547797,2
392,2.6836104667446237,207579.7834510053,1550.7106847508453,15.511759349991696,4.453495496912707,2
393,2.552921522702683,263796.69875731296,1666.2306606647992,15.473173673936593,4.514625987522424,2
394,2.684140428853934,242955.35877778695,1596.4815841888126,15.089512447155384,4.082440776185359,2
395,2.663662631897241,237671.03611787924,1899.3410004826876,15.196063634117747,3.4636580869874405,2
396,2.6811875598250494,212747.68293880264,1568.5640795196318,15.395039790028553,3.480612184982384,2
397,2.4427885188944014,269254.76577240555,1487.678410958735,15.196711766182082,3.8064176314725775,2
398,2.3631127882575216,243074.34860750008,1820.1257149143446,15.838114060649458,3.7234205121038917,2
399,2.6624351134044084,267054.7110780582,2145.6243172656104,15.862395364602385,4.572643948639947,2
400,2.644460950860988,215723.91051197768,1991.7987521966595,15.33538296016386,3.5917456452747842,2
401,2.4817829980793222,256420.35074041184,1857.8221947325335,15.284250157820237,4.430516768005228,2
402,2.3241920929906277,260695.13020120386,1609.4798642853507,15.436246336617026,3.389854222827191,2
403,2.665548719492317,248573.8301553625,1706.59233680153,16.104373313915204,4.379652875269779,2
404,2.613850045256799,245053.69311130155,1876.940777043805,16.01970561479327,4.32911335945793,2
405,2.4727697455071382,268770.43069459614,2077.073789904394,15.062773663913102,3.9798559197061754,2
406,2.4124793844618617,263640.6873275628,1824.9720742272516,15.575777434478386,3.6953699090437366,2
407,2.4623017696321114,222429.01197254992,2006.7449341690622,15.085134484090132,4.510777044842233,2
408,2.6803300282636497,241452.28959375125,1487.8655779388648,15.40391505799287,4.507816825287607,2
409,2.473578644736048,268403.90244437754,1929.2406768871656,15.44493607214401,4.040226208384862,2
410,2.7003618154689355,220318.72647602917,1570.3096100628306,15.135399449758063,3.5093853028831146,2
411,2.3992268079379384,189881.17475678763,1846.821507011475,15.479028011748358,3.4995136409618923,2
412,2.4319445212890924,198233.36258003843,1576.2953851475422,15.258453150955624,4.697907683908779,2
413,2.6540229311759846,254232.70000004186,1512.9777529237244,16.04285161086409,4.72973073565258,2
414,2.6896321279859636,224983.75899590892,2006.896236806341,15.64163604184012,3.572445090535917,2
415,2.306028851658697,196293.5576503485,1869.0426000450907,15.958061093287242,3.9474080605540722,2
416,2.4358117447958625,266285.40562119073,1967.646287641167,15.861834796765754,4.691016283732491,2
417,2.7370741178233082,209875.21634782228,1569.199843908233,15.297130832748167,3.666325726064701,2
418,2.6708190459840435,251867.12510433907,1893.1971925135263,15.171166109199746,3.8392655185211813,2
419,2.3528179870896815,238324.60439921494,1944.0737746098698,15.736294900758207,4.331925814548329,2
420,2.5079689544756993,208786.13947300683,2138.4255752729196,15.370204363316258,4.479624117400923,2
421,2.3735568030863567,241532.31643717812,2061.662578894083,15.423697548207672,4.6414712014671755,2
422,2.6221946162930614,256127.2656084235,1571.8905226532038,15.975230353238953,3.5955432183672658,2
423,2.417671486153582,268936.1010655083,2135.686875938278,15.075264886635136,3.6654110890172236,2
424,2.3246895909984584,201866.15116668135,1684.2507393841786,15.921428803426606,4.713462417508715,2
425,2.34124043918861,233371.2892395103,1650.8352973499577,16.104990962564813,3.621404675887468,2
426,2.433924565230793,238402.4057640212,2172.171923074536,16.07021290825694,3.971565943197842,2
427,2.649558357427246,225946.58907522575,2127.9672431740637,16.0142831785493,3.852399472427077,2
428,2.3004761360220374,257815.52549945132,2081.174660464714,15.106618373096623,3.8261981748229097,2
429,2.446006017937298,231597.43586005017,1493.7796158516578,15.741051897394126,4.550607715937765,2
430,2.519152903684156,247931.89567249757,1926.081068847881,15.810862662285235,3.7561223065288574,2
431,2.489064378983131,225986.97037863557,1725.8772003803047,15.386211221750722,3.603046910122565,2
432,2.4821945150933393,244383.62525065232,2130.2539777278544,15.069194131822773,4.257008436491889,2
433,2.344215634318727,261758.62443773434,1852.1705106651082,16.03241292975508,4.610813109525051,2
434,2.7595946817863686,235011.20465799776,2167.3243859343247,15.652304989103518,3.8176226832874516,2
435,2.565030822013135,253162.4532831717,1532.7853093953781,15.130109656746853,3.976562083150835,2
436,2.5046675347468033,237652.43251402176,1729.007448743515,15.876423177869256,3.5316023556705667,2
437,2.614529809798152,191332.43016611543,2013.5032135213853,16.15449255354618,4.636197647949793,2
438,2.7573936752239034,187922.99422048294,1590.6142027415435,16.027064099721176,4.599937836081683,2
439,2.626544906407706,189090.0727286041,1996.1458225090514,15.381881264459588,4.1024891252384466,2
440,2.450196498403357,211472.82221856166,1794.136695981084,15.193321131364387,3.5159105402371433,2
441,2.3273974494620964,211801.50889394022,1877.436435308752,16.166993873122646,4.404191811096922,2
442,2.7424262531400316,188128.70828098603,1806.227486429896,16.018003370979706,4.10781577898287,2
443,2.7257160499090607,215398.20388679157,1492.381715964626,15.234074860791079,4.674050062746506,2
444,2.5605660901734115,251734.29297060415,1544.1083726439015,15.107140606463977,3.8243347746087863,2
445,2.547494271866946,225641.09618417863,1678.5224639439093,16.020358860014476,4.321985544601278,2
446,2.6928531554535717,233585.59031133773,1548.9082053217892,15.804925175176663,3.8605718045129835,2
447,2.308258512468297,265642.41227372386,1748.9268652533005,15.130953385219511,3.5186507071028092,2
448,2.692257780072704,261056.07031649613,1629.2038679991656,15.521610607759357,3.68337069411766,2
449,2.631344829324355,195713.75963754862,1533.3133373262485,15.703859089210619,4.234729383112644,2
450,2.5350771928235867,244536.47096146617,2117.6126946553863,15.580830838708662,3.456654207562683,2
451,2.5368868491288903,256159.51132574328,1659.3712647389755,16.134005471382764,3.3416848206154577,2
452,2.560218448849077,267447.14767613733,1598.3794465964352,15.419063701320855,3.8132207173009616,2
453,2.5706058454731124,228579.65214534465,1655.1517131130695,15.075076782780958,4.605932061376263,2
454,2.560631407121927,202934.98517508322,1657.8130464854628,15.43426034535752,4.130559906314955,2
455,2.629427283152177,188801.24501315155,1879.8784294308668,16.066122170755175,3.639358280696218,2
456,2.614660072771392,216236.95200982058,1822.2517802253985,15.394134486363846,4.798438342680506,2
457,2.5056783464461243,260518.09588797612,1726.5498339157348,15.178125949348798,3.9616448120275645,2
458,2.298169375774989,217243.2520150845,1745.3557933525544,16.133332139424965,3.6427785726417516,2
459,2.58429328299194,189769.53344321682,1522.7167704655876,16.068093735409207,4.7464163486233675,2
460,2.3717465001022084,208684.44171074807,1928.835833696225,15.055507628122232,4.3650084799634685,2
461,2.354141261318155,246550.07078991807,2064.116366141705,15.106825723522105,4.234174763085716,2
462,2.312451037412611,206445.1417727438,2166.2426582064877,15.24754089224215,4.536288293284418,2
463,2.48220771289269,214794.9708117604,1836.9644207897163,15.936150374011996,4.034419909409235,2
464,2.5049733911509326,242275.73713362767,1772.6492685224368,15.930822264081414,4.093872410970654,2
465,2.304609045686405,268207.0309417567,1651.3632160557913,15.241142952016553,4.4186339943571475,2
466,2.5298753316914113,217319.3396609697,1829.3063011893682,15.829734606895983,4.286481745967673,2
467,2.4574034686846016,245253.36404361515,1640.1000173180023,15.29108470083505,4.597576405572291,2
468,2.5223174377273687,228446.08263508923,1510.1777970182588,15.378362216288686,4.350951875402326,2
469,2.4014063675415254,242281.57871903933,1556.2375370088828,15.071608335583122,4.806873037309198,2
470,2.586878900098767,198311.9307735205,1693.0901893952287,15.851482356342972,3.5792165602424286,2
471,2.6330267509148033,231781.53611945518,2081.686012241262,15.794203243550074,4.298739581806549,2
472,2.366653295439205,206216.52576926068,1986.5955587662502,15.324375532807757,4.817536292887788,2
473,2.4743791816020946,231153.76340369318,1776.9984705994282,15.398878307417457,3.7360450218875445,2
474,2.7552189456434553,228722.72152678767,1798.7832784218695,15.615416473166414,3.8606954594305805,2
475,2.312567440738798,192695.10945514878,1554.2398080700823,15.295225697468918,4.267749207646328,2
476,2.47956357928524,230950.18954576802,1756.064674578177,15.149635681075225,3.933367688069397,2
477,2.3047231929737237,207026.00614028433,1521.6248862048633,15.060413653367801,4.56489056461551,2
478,2.59849143771455,218395.18315156127,1852.0504638877635,15.981566128861262,4.350807853507661,2
479,2.5818953330913823,234052.01785166247,1497.8432051950315,15.597843913034826,4.071505251049531,2
480,2.703576328508484,219364.01399385402,1917.7923762116834,15.289025593721453,3.6404115979815863,2
481,2.6715639423606485,248946.40832556074,1964.787509094047,15.389161846365633,4.61960962362233,2
482,2.457394848212941,235917.04841685767,2049.7993135375577,15.473710768729546,4.297050338522926,2
483,2.7173372105479747,187273.6347967377,1735.1603428493345,15.273312710393721,3.8299089945656686,2
484,2.5899147146971218,262288.494566446,2024.4584235899479,15.85630988403363,4.621433309880716,2
485,2.347109311620266,240491.1239339247,1724.3719332162475,15.911276726071698,3.9679870656291767,2
486,2.41755494327058,213977.08840173524,2115.36997291298,16.05711820121592,4.298014184454729,2
487,2.299811012340888,244094.7082670268,1639.9713274107937,15.74649041025324,4.381958190222035,2
488,2.651213774292838,214851.5638359191,1673.2710411154617,15.830864120854752,3.356328884592193,2
489,2.6621156923394733,239690.24049530778,2146.0548874810697,15.782912724865845,4.818191204531483,2
490,2.414884491638737,258088.34084896307,1850.4813301431607,15.977307524661128,4.209302202120304,2
491,2.481664514696287,229782.47420450035,1525.0865121920217,15.456846381900556,4.670022130878471,2
492,2.556544032598379,222499.42241352817,1474.1872403494317,15.787678585884168,4.7502315187889765,2
493,2.67931571671848,247653.95092275087,2039.5927108838264,15.321994731473753,4.397937306933415,2
494,2.6254562068516103,260723.46894399886,2071.1609843033784,15.473829604079217,3.9928708230258,2
495,2.408948032070685,262558.9263119984,2002.198296838319,15.893326058139893,3.8556016061102527,2
496,2.544435766683198,193662.08100364738,1902.5331679261153,16.010261754356385,3.613182131971221,2
497,2.7561746844912802,212921.61222057688,1587.413763028634,15.188270457663494,4.626809563424161,2
498,2.4015501357071525,260756.7102836722,1619.8617921686257,15.849946840875178,4.725768674689741,2
499,2.6551683294799937,239144.18277589075,1614.1945991068974,15.46571235586226,4.378678955050851,2
500,2.398685158203214,228927.33666082955,1538.8450972224691,15.200056533639916,4.491346199947447,2
501,2.3794478093413614,187484.21663527438,1850.7774715632274,15.596885950144962,3.8017883871642604,2
502,2.7337176311507765,234471.8190440699,2077.9552302709535,15.315396782373066,3.5407027646618476,2
503,2.760050704617562,262161.26902970485,1576.8472577428172,15.179053596961134,3.8138968277145704,2
504,2.7203327242391304,195831.66864868108,1832.79019671684,15.477109572541723,3.7999110313591493,2
505,2.300789816043804,259157.23085447744,1837.1821827134866,15.347531681194893,3.9596636827474367,2
506,2.5107551233775904,188570.3193291599,1826.1654735597535,15.427343036244173,4.456757031999029,2
507,2.6036875872383365,234912.93021542835,1519.8319598438736,15.968974949656848,4.166023191872721,2
508,2.547616237822697,203742.53274631524,1594.3399628928364,15.817789711406345,4.677254621486517,2
509,2.305366369760288,219466.44736897608,1848.6314265615908,15.690457880341945,3.6357024277513466,2
510,2.5067996972118585,193342.29830160094,1752.8799565011386,15.811793882462991,4.412914007206903,2
511,2.7534637043668204,267233.8212087739,1669.7476055279712,15.24159061715113,4.01195023344307,2
512,2.4575748924462926,253839.35621122876,1599.9611019619344,16.16434192834758,3.6154859062012785,2
513,2.4388974795630878,261659.59174435766,2173.5623442152328,15.567093730543668,3.605894008364415,2
514,2.6859287495872777,248727.5723254315,1552.8766772615131,15.443391382257392,4.011835188327565,2
515,2.6172460050750224,214816.24312556654,1608.5355748996246,15.771235950306888,3.3644251764252946,2
516,2.728871836967443,229541.35302298024,1718.7332917811877,16.042638039389743,4.827329041182626,2
517,2.3752973989015884,198829.5838654706,2101.584544107053,15.878057972042274,4.045912490757295,2
518,2.4912569665607576,213659.0534665975,1707.623332226789,15.244478828724565,4.0917657662988685,2
519,2.7514798380966607,216963.9520073752,2102.331890747228,15.764884525451055,4.687459295245452,2
520,2.555190857488188,243187.43071336093,2027.1374053627962,15.2901176995369,4.0770244727195015,2
