,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
148,0.8809973183970528,287188.44297400775,2825.729912681915,17.121072185535535,6.446916191395059,0
149,0.8367750098046178,253087.42272998017,2971.596066070489,17.6967883862459,6.346879244455935,0
150,0.7728423156266679,265867.44053945993,2578.4204083769077,17.231418368073474,6.274474647279681,0
151,0.7673684003258875,321882.4592764576,3559.2737182133296,17.299473353256978,6.064787975152111,0
152,0.866069253740734,330170.21232825256,3096.339945091357,16.73828775795464,6.420355719038373,0
153,0.7835683004007502,354650.48366866,3427.6116631173,17.18290122789635,6.659130455143809,0
154,0.7566109570285307,259696.83105068197,3594.845471289421,17.696538022339418,5.878170870654406,0
155,0.7784257447177015,311896.3393948595,3051.290191302013,17.394813733353853,5.9348836040061945,0
156,0.7363479892823982,305579.1485518184,3167.382803287232,17.29214976340844,5.989786451928871,0
157,0.850096906524088,323009.9010298438,2518.3465408193297,17.394713241139215,6.345887635783718,0
158,0.9087668507768824,322284.7461077759,2676.021551377506,17.697036230222135,5.435157058757117,0
159,0.7910903882108336,285297.35757473554,2671.869653591945,17.387301203618343,6.395484713285041,0
160,0.9030992225258752,298531.6311243865,2925.7529570107145,17.16107440416521,5.745771537729868,0
161,0.8560875433129218,269295.28855499026,2843.702453977,17.167298567130903,5.9442320173677725,0
162,0.967085143570703,291320.7032503654,3688.5951497982214,17.72104139362017,6.131789339685245,0
163,0.9470209330663856,321896.59915971593,2706.426548026235,17.22273216859593,6.51592737563307,0
164,0.8808333395302463,269508.9737201626,3163.546361786687,17.290796327205335,5.898497856682921,0
165,0.9257605044222781,249907.4000398444,3706.29275768935,16.798886013561674,5.430026060066103,0
166,0.8701754696325297,258897.89912398526,3779.179164059651,17.016502366154405,6.407248640968394,0
167,0.8993543906403206,285718.526437556,3263.6374721311886,17.25684449773196,6.444922358749477,0
168,0.8613872730827592,348944.6787335432,3137.111589901536,17.498903721334568,6.486774204240243,0
169,0.8357200255690265,365778.6137575933,3789.529809284075,17.31968182184227,6.4880417410123306,0
170,0.8998217788047772,265795.4134118744,3082.581891321433,17.549940513496402,6.088029992595774,0
171,0.7182592763606096,370746.03846524924,2801.753637245586,17.021804417294632,6.189175115084966,0
172,0.9628856324345139,238275.9428163204,3520.5253143106897,16.704628909281585,6.200470626969226,0
173,0.7451700331729195,326195.01705058746,2697.370037377791,17.839202778933807,6.557016925310714,0
174,0.8691352095963467,291123.0066692496,2406.459017707786,16.622251027829,6.556056475241502,0
175,0.8857650643989716,255599.98182399553,3077.9049017087614,17.57856702986122,6.3796193534198595,0
176,0.9193465284470892,297799.01538461994,2990.982811710753,16.672995723812107,6.184862609785358,0
177,0.8048234888374057,281966.7304618007,2822.375469956908,17.478269176418674,6.446116324090039,0
178,0.8753588600643325,340885.29767244845,3121.6061307376635,17.1938233702724,6.323183238721568,0
179,0.7573158166344338,344202.656720527,3637.9981876227575,17.100969838071155,6.005972497931857,0
180,0.7252678153349339,262781.1232787655,3507.3061862047707,17.56239759276807,5.996300332019257,0
181,0.8118159332354061,301847.373480059,3745.538223925165,16.964624681382965,6.155264145694223,0
182,0.7917384056166594,273790.38088511385,2732.7355152917225,16.794840663595952,5.69818797904769,0
183,0.884126955856307,368201.56205972744,3626.7705682171227,17.23832484929123,5.496663163011969,0
184,0.8462510917913276,265026.0547562501,3563.4847565511654,17.815081144500283,6.295876168560881,0
185,0.9395383829241799,243771.3373247088,3033.2207455459693,17.551486892959222,5.458874289557074,0
186,0.7988036148101815,302065.89824113843,3618.697016755872,17.69574737463383,5.651436328241818,0
187,0.7268881715452336,336815.28027975274,3323.153694582254,17.032849679705105,6.321561280442367,0
188,0.8162325059811218,317456.2629493885,3647.8473471497314,16.85758287450643,6.069659277486655,0
189,0.8875189867327016,311860.40965940175,2447.159182590807,16.710827278830017,6.3706791102071065,0
190,0.7383043561734182,287258.7429381875,2720.285440600973,17.718057163943907,5.625041668588935,0
191,0.9669099865812574,318387.894244209,2851.5640301931517,17.786636398406323,6.480718526976319,0
192,0.885580626669855,277774.69411321386,3213.269952697906,16.956515012035617,6.082425977395097,0
193,0.7240168790573996,283254.65702930564,2585.5999823167385,17.69322169451458,5.595697871243236,0
194,0.962121913849656,352487.45735672535,3400.269930073533,17.43257740756372,6.248605122692354,0
195,0.8208366008687309,340996.29556432064,3227.787405747933,16.688371491665393,6.306771675873582,0
196,0.7901319463257297,266556.76302639075,3216.0441097902867,17.27464796431661,5.482108356298873,0
197,0.7763979229839971,328372.07094948756,3785.3844420930754,17.576798495077867,6.051347959591046,0
198,0.9626166966676476,279022.754507602,3667.7477027274,17.417408976001987,6.052797699903715,0
199,0.785892669060728,326657.75208843354,3108.7158248398164,16.665448895681788,5.954657791712057,0
200,0.9448436539743413,361097.93903527496,2769.702219498767,16.98874871908181,6.690493282437563,0
201,0.741071263170742,281491.4921907228,2760.341386230184,17.599966434627756,6.415081075364014,0
202,0.7903986672082575,278593.57109944534,3121.640482546164,16.618321039005874,6.50435477404442,0
203,0.7169080177214184,271545.60319977347,3569.3499296577893,17.44435686709292,5.864673782370034,0
204,0.7459882542618881,331498.12579219486,3456.657094392892,16.84607027697188,5.73332701450244,0
205,0.7614154863720528,250859.92232833678,2863.8995982009765,17.625802811852502,5.453509974354285,0
206,0.914117858027388,305758.23143631365,3380.386354836158,17.16951125633086,6.059841067255829,0
207,0.8368119455165502,361638.37951666315,2424.460024557046,17.565640328388735,6.548563013377288,0
208,0.9649090027924372,365884.5080548305,2779.9795574506124,17.471304296864385,6.515979320869008,0
209,0.7511025194457878,348665.4961248562,2643.6731814681716,17.461091845502445,6.276287501927779,0
210,0.919267776965343,312943.99645385426,3618.314861144135,17.60797359310871,5.732477644922982,0
211,0.9181292781074663,279213.74410492525,2735.5134354761835,16.649787935266854,6.705104133468205,0
212,0.8364046090307226,327120.61426781636,3293.666148114001,17.79291449712602,6.214728149229318,0
213,0.8113584846606146,320997.85847301374,3348.0331858543423,17.46469498383355,5.610764714923392,0
214,0.8784545646171458,337199.1276985827,3333.171412282125,17.814902628463674,6.327845609749431,0
215,0.801581776211767,346918.3322163895,3323.126910328502,17.109101769337748,6.438468807738932,0
216,0.8836225668603522,315244.3672957765,2589.2532497234215,17.657702370645872,6.252389911987155,0
217,0.8458200068039863,364989.01129348826,3127.9748717376287,16.974647109191054,6.1474646935128225,0
218,0.7306073210251569,328235.2900912859,3357.0003492751935,17.56036899979186,6.177460760992725,0
219,0.8019358732551861,244933.69772057957,2678.362288189888,16.68193038215323,6.513523395456918,0
220,0.8225013934193772,293488.1202864372,2999.3093804501586,16.838856642314802,5.72581626246429,0
221,0.8292072083804447,334843.31720976613,3110.2663164328474,17.468288486498736,6.462983259475546,0
222,0.8901272717090309,365474.47721623007,2917.676760823419,17.765646281590953,6.595242989110663,0
223,0.850395850456343,354724.3128491002,3139.6274760638594,17.162270195249288,5.45857600161296,0
224,0.8647011035986414,325755.3319817199,3691.8476794200005,17.092562128383506,6.169180081854753,0
225,0.7400810620839003,339388.68804555305,2725.7222168181493,17.28905423923779,5.563733866847012,0
226,0.8693607301484503,249428.93420451664,3697.963945997735,17.616675005669595,6.655259881040634,0
227,0.9520917953171584,334128.8626346955,3235.9410852939122,17.265521073189888,6.101581716085052,0
228,0.8236985658287826,254382.69048249198,2569.124531362608,17.443029503717216,5.773093424680219,0
229,0.9357860068952144,324914.30022404867,2598.8838163153328,17.612596002402267,6.187361161729502,0
230,0.8564365848642337,364950.6746679237,2803.937314044366,17.298270911049162,6.0287757722429465,0
231,0.9213106622862695,329898.35403562314,3589.075461385273,17.41396698752929,6.646618276069607,0
232,0.7874606195921616,269069.81959375844,3353.4474091977913,16.82187158447259,6.528567726027309,0
233,0.7852554333678051,304422.2591801622,2547.335129898836,17.097394537891752,5.664251499338291,0
234,0.7663975057975781,310016.1824461726,3445.4848482991374,17.46910241160134,5.72660166612628,0
235,0.8915264726804799,293376.9087069451,3722.201579124822,16.648855605857197,6.481656012196944,0
236,0.81266268667717,362397.2104308073,3687.0723884680197,17.510480388857204,6.588658924508864,0
237,0.7417562977074554,298091.50867951696,3802.344544727689,17.029022530398077,5.6809093700438025,0
238,0.8097421215989055,305137.96660575614,3256.24826155047,16.984800780438206,5.560685174904002,0
239,0.7159496459454795,366316.9903246073,3797.0662119819253,17.145082499572844,6.133967743569525,0
240,0.9359606766217161,318432.48617423035,3613.446966488721,16.962009103162384,5.625994534313895,0
241,0.8465688402421245,271896.6036651349,3489.840327211473,17.521311803330555,6.296156206954754,0
242,0.9644893842251897,331457.9725214498,3531.237075491675,17.250920621029724,5.523858430359108,0
243,0.9361244743125731,303965.96695665934,2463.8160162241534,17.78254611326969,5.661831177636928,0
244,0.9425978289836058,354534.912427736,3647.8046110255946,17.661924193135274,5.638462801166642,0
245,0.7584928792954888,314425.0872385721,2845.0545160859597,17.25201027067046,6.614816858872009,0
246,0.8136634184590723,290997.0759835381,2657.114452007493,17.048929600915983,5.5959485286731585,0
247,0.8810156456766584,251588.80228183733,3459.573493026008,16.764395679532377,6.072440427850022,0
248,0.950116251455623,359804.55727866903,3435.7980880139157,17.730206758260323,5.606239123059666,0
249,0.8429615740589469,344310.80276494863,2591.0045361265065,17.702186012326,6.444037550630028,0
250,0.7331637167575199,252285.15515033423,2440.961063059454,17.473449223518507,6.333434698011259,0
251,0.9497760751092541,246139.03964994388,2956.173566388027,17.502078811239233,6.43514522980526,0
252,0.8496649399952335,242234.87383112495,3753.469149988123,17.020950290996634,5.593281070740658,0
253,0.8080477816030363,290286.46901396045,3192.0273677231958,16.770731864350047,5.8589125285067505,0
254,0.9155738489259516,350962.8216568079,2613.420216966306,16.755347083996966,5.729419903393346,0
255,0.8064602706648392,359570.32755391917,3537.7333339716706,17.439632643922224,5.730012447145042,0
256,0.8776590894107112,331835.65253541974,2701.2030635640185,16.69146611353778,6.006173060228312,0
257,0.7382754549998526,352656.29396201763,3595.8362163534193,17.3144628008141,6.036887203788006,0
258,0.9406807748970926,315448.9179921913,3169.6384421524704,16.899583960329977,5.827242844991564,0
259,0.7892188619408119,354487.6881325531,3724.7466489037683,16.94770036247796,5.708350629331874,0
260,0.8044258154254215,260216.66529954967,3762.1285161580527,17.622742350043882,5.501386552929253,0
261,0.7525031757353314,318947.97522898344,2821.9477842161687,16.776466700509808,5.8404278673288905,0
262,0.7310673080682523,334006.1766779968,2842.6309914349645,17.516354173897195,5.526067155352585,0
263,0.9661904082712913,356854.2103245607,2671.0573510727395,17.147523495962815,5.540006212424445,0
264,0.8536246831147125,247558.09677417378,2780.0743102845827,17.400587463622234,5.452159238548881,0
265,0.7798131929938545,259424.77818594364,2930.217175092519,17.76907370390661,6.31226978715075,0
266,0.7888844103596921,247421.44547649805,3704.8233346509523,16.661925955156637,6.65358088098273,0
267,0.7419618315446667,320063.71310908033,3162.597990037251,17.300630334920527,6.484487897310955,0
268,0.7331589132588084,367003.66690172494,3564.938054713394,17.744671770196064,5.785146521868103,0
269,0.7734133261293558,317541.8676984651,2653.80055496005,16.936461411866887,6.28875128801701,0
270,0.9613799412759214,264751.2948118955,3643.224459513439,16.925878877117214,5.511794166853915,0
271,0.7580240392488362,320189.24479650886,2676.9997949841268,16.763677734866434,6.641913723962647,0
272,0.8766037275249632,325113.56315583637,2701.704511033037,17.58352115165652,6.290541722936899,0
273,0.9139641677558582,308345.5746313428,2697.12211212727,17.377634999878044,5.698424675648639,0
274,0.9595633642987683,317701.9327069605,3240.2912224154643,16.73313246358266,5.697354527400543,0
275,0.9221935371432245,370554.54904544423,2504.8750563310055,17.778962208037115,5.7257032659239515,0
276,0.8902506618469324,296424.84252390306,2528.677391463079,17.28011128647645,5.893952257560857,0
277,0.8690329438272948,264503.9691892858,3504.807741220525,16.61787879543783,5.83434820101309,0
278,0.913291011362072,333343.69369376457,3376.2669785288,16.99024275167034,5.762137219206865,0
279,0.767129290945357,353086.77303606767,2862.303703165805,17.48648982544658,6.06980424833548,0
280,0.8989732292658477,255557.031376023,2586.535763505134,17.84300463096981,5.441586246730261,0
281,0.9127244774147569,298844.31283012615,3089.7252710433995,16.62864172405475,5.469491363568096,0
282,0.9421506749220214,324045.8962004639,3702.24863549756,17.575800300878115,5.473124737157658,0
283,0.8098585446212947,242243.2439111781,3576.99493596702,17.372644190496917,6.0263718573246825,0
284,0.9076792518281585,307960.83403232635,3151.2850678521395,17.061789633964192,5.828540658129843,0
285,0.7325790533353396,271349.8583393209,3189.311742572741,17.290582591768814,5.740644373650174,0
286,0.881381766111972,350658.81922644493,2981.100005998069,17.751763323086912,6.152007058297279,0
287,0.898577015643709,308186.06046284724,2480.7233546765824,16.992277447701426,6.595752732712807,0
288,0.9654985971010517,365987.45648688683,2789.647955992593,17.26734833141959,5.516660387434075,0
289,0.9426896649505747,258801.91173336154,3142.2481659410164,17.06303484605443,6.031575002647731,0
290,0.8223718477838193,346510.71307658695,3240.994236843878,16.680137587904944,5.7496774439820735,0
291,0.8705866257950231,261978.65488584395,3508.3703645079113,17.14711431984158,5.979865827694718,0
292,0.9151908229558383,331686.62158437056,3263.7910271012806,17.10775077315247,6.693328774276695,0
293,0.7190678316594407,241756.1816052769,3450.4831334355104,17.615914962042623,6.383074270371578,0
294,0.931502098550703,333606.79963724385,3141.86087856667,17.090223557011875,5.731765520607426,0
295,0.7657424720744986,310343.4160274343,2823.711358768555,17.550828978472595,5.87934284943357,0
296,0.7657703436581426,256178.53854030746,3738.8997940660656,17.012760386302258,5.833635634734101,0
297,0.8484007836216417,336791.52361237316,3382.7676328948246,17.117560354170664,5.729449960403425,0
298,0.8857768668025048,244966.91098444726,3375.585003787386,17.462266844804308,5.576182306276855,0
299,0.8397459420149862,243711.7682563882,3396.002220644459,17.765400079346893,6.484766062730165,0
300,0.8656019043856966,302894.0987946386,3660.525848599762,17.03352949342315,6.129006260302641,0
301,0.7374333324617316,279461.2885101903,2721.9585177531853,16.96128208079369,5.734852106498197,0
302,0.7728764515129165,323715.585235925,2446.6304511599174,16.688216781616358,5.7766966571672125,0
303,0.9588426658250133,309158.90744450234,3440.118740478518,17.162395753045114,5.884548265316118,0
304,0.8057483429803793,338645.8837199334,2720.6322553549085,17.644141608728773,5.8506300780962,0
305,0.7717303988666796,295377.7337854506,3212.2054338308503,17.703124592342764,5.990319555321769,0
306,0.8896001243545667,340466.7949077578,3728.7542013301745,17.82721511345877,6.6848227946808185,0
307,0.9652003119131682,365707.0862036648,3562.2048975869534,16.878716271305894,5.6903727118488625,0
308,0.7838249600787794,255011.0933737389,2620.3399337429737,17.320828289776436,5.523388949750544,0
309,0.7538829784598576,287084.05454857915,2448.0206594625574,17.664612301267216,5.814910325911895,0
310,0.8493475190486306,253021.2069513362,3499.892198001766,17.313901281437765,6.547040523131872,0
311,0.8634384222600452,342643.6102485862,2537.559863311052,17.69756312436839,6.376931710855288,0
312,0.9027841116760837,368814.9575573099,3684.514909556974,16.998587979257522,6.40888155326564,0
313,0.9470465543605775,291519.09879567253,2399.2235517071663,16.820892762201584,6.094401195661696,0
314,0.879352625385214,259142.2087674864,2518.017466984877,17.784421510680907,5.553359757659463,0
315,0.7632766778923454,241532.7260566275,2497.447732882324,17.445878344596036,6.188781332834465,0
316,0.8585817329240419,268820.05772199755,3644.9243786280786,17.11840234507423,5.432315226355705,0
317,0.7707018460701749,365026.3622991678,3462.6030594201093,17.396500816626965,6.478963584143813,0
318,0.8486074037872771,272262.67276161734,3130.7542000349936,17.749213078421228,6.092694434585706,0
319,0.8425275700977566,300329.30408371816,2591.471965125719,17.561993740847008,6.687998419167302,0
320,0.9403240615665884,285789.23170925846,2540.849854028939,17.1044371086495,6.378413467405508,0
321,0.7755759736998504,241673.97014515597,3243.007641278912,16.75647553308792,6.612530814367816,0
322,0.9303262062768414,276774.59178068093,2874.0885333011156,16.82413487448656,6.51467409889882,0
323,0.8169735690459564,262043.81635918384,2962.701099642598,17.32816103065214,5.5746999224566025,0
324,0.8171811949213245,242352.2967053873,2737.709814756853,17.36178456140927,6.021106349461937,0
325,0.7649488874839625,305852.78720178467,2568.099488494457,17.31864075447354,6.192868293186381,0
326,0.8177060328731456,368290.0313931098,2703.7282198819316,16.781564825934424,6.151489889784553,0
327,0.9267126872070943,322800.315998637,3614.623034369877,16.997698252055695,6.275067306411604,0
328,0.9181295005431249,291358.7604161964,2821.7636051161066,17.59031938082191,6.616264500448304,0
329,0.7393473983345885,296506.26301678753,3724.9012396247194,16.657276335255986,6.2898136446756565,0
330,0.921360301548338,367489.9155246768,3315.6892871483205,17.278473553228707,5.47428737527907,0
