,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6608,2.644204267036612,356775.0764295622,2922.5373715748756,16.460969317684086,6.4106951471088305,2
6609,2.2425154322123113,115605.4270485808,3145.5542162713145,15.630273450467618,5.823427788133567,2
6610,2.9438170626792064,364190.8461362537,1051.9257929072073,15.479435145313932,4.797286398703859,2
6611,2.141517522532912,274306.6713718975,3246.0911244871886,16.233940112819067,5.622995752956548,2
6612,2.265206681918972,294749.6715748933,2346.6933065444555,17.3577983870791,6.374565994091279,2
6613,2.8068243040206817,221114.7168612972,2347.0667727284704,16.224114841713767,5.651611556019482,2
6614,1.9541314754326389,221899.65825617357,1754.9807134095224,16.778010460727447,5.089282000016541,2
6615,2.760640865860926,133821.51528755535,1889.3287311453696,15.417508789660264,5.8340380835526195,2
6616,2.5720415719501557,194257.06308412016,3065.0140825279937,15.575676474787452,5.6240100221585765,2
6617,2.1750914368355603,257528.39041439508,2935.185447131437,16.563705122379567,4.820136009341861,2
6618,2.613476615662027,151040.20800230256,3230.0416102021773,15.654091065562067,6.676247804098939,2
6619,2.833656797393586,305938.1788054794,2056.728302191822,16.080492710125263,5.9996804903705625,2
6620,3.020714308134063,232033.58612178545,1102.6238578771308,16.79224257181484,5.30791285900086,2
6621,2.5530090803449688,130433.59983094448,1498.7648910311445,16.069240980456513,6.6277991459554,2
6622,2.0100791748132516,257107.70153632743,2115.2657774206964,15.250019776168,7.005609224110447,2
6623,2.6458349020085365,363631.85311205004,1551.5873796040573,17.505332950922945,6.336370727421246,2
6624,2.122130562551774,194871.76102276437,2637.756200127871,17.34560547374986,6.1809790215394615,2
6625,2.8711236917987626,127741.06163954751,1934.5459305701688,17.736380102706697,5.3626454333019495,2
6626,2.618954087457154,307862.19800068333,1297.0266354326566,16.07894397745127,5.134460335789436,2
6627,2.472263687073984,114504.82859079778,1302.743972151813,16.114884867528712,6.196909960467119,2
6628,2.5154770111387728,235947.8321124174,2747.6359776210666,16.946728435989304,5.820697211218885,2
6629,2.287231335789695,297290.20560466254,1776.1792950507615,15.711931199682477,4.753775794612322,2
6630,2.9785743628939803,273768.76058793406,965.5138109595903,17.15755103797923,5.4523180801561075,2
6631,2.3766717034307243,225758.08448384074,2692.5421126967303,16.758023502125237,4.664114399419275,2
6632,2.975239839634975,139070.1374302152,1555.6124202518467,15.330031728964915,5.7772420235658375,2
6633,3.011237802316985,221713.39065740877,1293.0368406278778,16.449100098900495,6.15823024989606,2
6634,2.7323749767669896,344121.82702213817,1073.3481341349404,17.5675799427007,4.453958648209442,2
6635,2.907561230431529,321747.92052274826,3228.2557467872653,16.213835595569467,5.114481057661721,2
6636,2.071723507249503,179334.08951144916,1349.6206619478828,16.0484956735389,5.18880164475868,2
6637,2.7065801465772212,279724.9680625223,1488.0132473936583,17.44473312744234,6.910094518846957,2
6638,2.755043613993996,308857.08732340764,2093.9586810993615,16.51540905117367,6.769414221202027,2
6639,2.4061244660938885,329322.67085659096,1731.1400910720808,17.635158381051824,4.603237314791008,2
6640,2.5276680043048594,237047.84648214374,1965.343562226652,16.81958685729877,5.463492061563494,2
6641,2.9156133358292027,126228.0813468906,1034.0632405238844,15.245902382395828,6.992227906809719,2
6642,2.775456717379808,282358.0577440023,3009.0074502816,15.318894166383547,5.622522896636813,2
6643,2.307654655423941,151300.27905404413,1814.017820357847,15.213817572491896,6.549041834647216,2
6644,2.2915369893342605,349505.6523314258,2534.5415619508194,17.015136457159635,5.81826851956175,2
6645,2.865003746628484,158980.82093631235,2787.989740976787,15.332007922605824,6.65667449631248,2
6646,3.045897194936275,310446.3994024488,2888.418818222446,15.826109453060875,4.74775264789226,2
6647,2.696024286572927,120451.47974497109,2584.3292607113967,15.884175202250827,4.426823107060107,2
6648,2.003131096648095,369530.00114034885,2277.112464155932,17.846006961434696,5.581383794887203,2
6649,2.0872264620391174,337296.1455472787,1331.9939176937964,16.621242111152366,6.665441499703104,2
6650,2.4486503542601072,246171.270486603,1672.5811434613738,16.07383648356588,6.582478526891308,2
6651,2.2397973318026456,349553.99901503546,2428.242624260352,17.354203957685968,5.302136592080099,2
6652,2.690212464551693,320526.64298529155,1202.4638965535073,17.249669543102637,6.7432895468025675,2
6653,1.945327860931267,115163.85099410432,1130.728330926011,17.516662072135148,6.743738039308733,2
6654,2.1228661832399354,284993.58773099724,2174.82447721876,15.213571072764463,4.553651962611278,2
6655,2.439013040480228,283933.4248875655,1587.967175756427,17.008102200125837,5.272374251422026,2
6656,2.801563131884428,202769.84963046212,1770.0218844007245,16.111989479645107,5.371629579586295,2
6657,2.693451432886492,241742.72136839392,2460.6871483213167,15.861418547606418,4.849665166948862,2
6658,3.026028784327117,187543.3152751568,1400.2598272836158,16.77141269515276,4.982041422850815,2
6659,2.236048095988597,322861.17591121,1426.74404888988,17.05089738583166,5.439943400053842,2
6660,2.686248213681135,262576.3095983019,1790.705670747056,17.22787983530282,5.8758839912179095,2
6661,2.004419692247837,120738.7719446074,1520.848608353111,17.461461751711,4.314195952880586,2
6662,2.8903887266617945,156166.2008241496,1804.3229791547922,15.89199092967889,5.076839196338065,2
6663,2.316525583623494,325696.31630969164,2632.3140421953144,17.00725389036507,5.263668463823653,2
6664,3.0323832217105924,293815.48406552,1671.4786599268086,16.644559615033867,6.131540438263864,2
6665,2.693179788859427,214732.975981512,1108.834298944771,17.798784549733043,6.068873727077351,2
6666,2.770347471835655,253905.78291205488,2114.404240382787,17.48886719695818,5.522006975021659,2
6667,2.836601297869279,242920.54309084115,1357.191158311808,17.48177539814206,5.428727562617819,2
6668,2.6266012053299677,265097.5294261384,1876.8155308700916,15.923764465953104,5.154716180319342,2
6669,2.1439534892435352,328324.388507318,2109.7979999505105,15.344615918024079,5.402090719220683,2
6670,2.954267690088172,228925.99122886005,2386.9831609727753,17.03279433128405,4.697591106394721,2
6671,2.834207253696798,330974.94166496285,3220.1939372201105,16.127145919368918,4.806422345443193,2
6672,1.94679009457571,201135.04486215388,2819.824828253258,16.740838832483593,5.490945807424292,2
6673,2.19814602993908,116133.23115579464,1662.282701761952,16.686793102160763,4.851180200977897,2
6674,2.7314704926580324,263457.2087762532,1656.0516226953023,16.14285591890118,5.56184295844567,2
6675,2.054153427908227,255968.33945274373,1597.8841339091655,16.267562549650236,5.323376192054544,2
6676,2.4832858961431366,321665.64532800927,3239.927287491906,15.846103940646653,5.6820745519225735,2
6677,2.616093487815393,201879.55007290735,2224.7097985972505,16.826980337560215,5.664487751184402,2
6678,2.8525516327289058,326897.8769465912,1255.8148045903804,17.088901596880625,5.4550465947388185,2
6679,2.6494295479768053,280728.0694930081,1277.8145790032465,17.523003741859466,5.187763309095667,2
6680,2.9109772630254778,170266.12775477418,1709.2099322010517,17.56974093371869,6.290877212270248,2
6681,1.9548703750702796,219240.7998027202,1193.384551454175,16.20407607032609,6.710007158410001,2
6682,2.2978489836972025,231505.78019394452,2128.5723297294435,16.154322933816662,4.844987353407277,2
6683,2.833940804970342,236909.5179647056,1738.9309136964616,17.296378151677825,6.551782236290919,2
6684,2.2262276643384475,172628.73037213564,2989.1821240968097,16.629959423610607,4.433550135684564,2
6685,2.4050633778653006,369022.31851992314,2020.9075190849767,17.02450341116541,4.366330607021592,2
6686,2.267332271998101,195934.6465911118,2864.893187365058,15.804540010156614,4.561347062382803,2
6687,2.61207864458677,199429.36409878553,1227.187405613306,17.12525841582042,6.086521050770886,2
6688,2.157079269999656,361961.053575555,1516.5363331476956,16.938488062287455,6.704546055217409,2
6689,2.1463932627708906,164057.8715573225,2853.9394938337546,15.74136796265913,4.565433491658643,2
6690,2.137580985644918,334227.6844229747,2154.0255129394477,17.292110705505795,6.023358861474814,2
6691,3.0228827464964727,173095.7354610908,3282.2892529738992,16.741743663565725,5.933069710245899,2
6692,2.9566785577069243,211040.73940258956,2068.215600406078,16.775436035592445,5.625649014578186,2
6693,3.040469445696054,152569.42448709172,3245.738761188828,17.46582088557151,4.739090274865463,2
6694,2.8740102503519993,323889.9341093288,1321.7646925318181,15.489645866119323,4.809808263049884,2
6695,2.553639245203002,156693.65165286054,2636.560969019233,15.892373795749618,4.764987619560108,2
6696,2.796775579467714,189413.00411096466,1325.1371490709666,16.80983998133064,6.914332848206722,2
6697,2.3619274988292265,268976.36398613045,3083.833581100631,17.578310129710875,4.78135972204937,2
6698,2.529224403645044,165964.5355865477,1169.0942939266554,15.752524467885598,4.344157434009992,2
6699,2.2903696166698784,237596.2207046368,922.9814849848724,16.863172824897116,6.421555938012009,2
6700,2.328968926261164,256567.48891828116,1424.1836933791446,17.624184214479524,4.681511629123027,2
6701,2.885662576421022,134421.94568718155,940.064263424525,15.900424524149104,5.836440577794104,2
6702,2.294551464412214,358655.47261089925,2867.2360714171973,17.10626820386799,5.697254187960135,2
6703,2.4521163289317633,230420.4425229889,2780.591686097493,16.672278839073496,4.58848896942584,2
6704,2.8245736867689017,349218.05852009106,2382.668213124668,16.744947640112706,6.30572313110806,2
6705,2.5549615678318176,190392.9473631262,2548.6335906931176,16.622894352819447,5.439552865014282,2
6706,2.9523544347601316,269432.1535600887,1616.6713292076352,17.07489548073671,5.751261639261022,2
6707,2.550871100225395,185612.76846782002,2338.1585172844725,15.640131654442898,4.833832760372266,2
6708,2.57658509755508,291907.27325680136,1947.6032171047816,17.102886720045475,5.339425619537671,2
6709,2.2929034323092328,214618.76652118622,1995.7564808860989,16.322171832465582,4.724712904641727,2
6710,2.3513449069283574,149671.88463995705,2647.658196644604,17.10198152838542,4.411945697523989,2
6711,2.867966180583492,300633.18138263846,1804.342378459196,16.859648998553535,6.315404690643,2
6712,2.173540042239976,156871.84735023312,1820.459587581158,15.558943354342524,5.0980786037685,2
6713,2.5514166361665844,121619.05669360064,1369.741969603216,16.691528927717794,6.349894172991245,2
6714,2.967538296534183,248606.9272261893,2406.0938786687448,15.911779789413142,6.353682054043391,2
6715,3.005261465773482,291010.24080311414,2114.2208023201483,16.03600602415384,5.493314326870811,2
6716,1.9485753278257507,354875.75929145416,2261.556022229989,15.814293815932727,6.905044584640806,2
6717,2.1840654104236075,147993.68805153886,908.7729443976466,17.75972463763602,4.519243412545164,2
6718,2.0558659400320365,251611.8866241832,3094.7107446649397,16.64437591758291,5.77826903291347,2
6719,2.58198054016764,355101.5471504,2098.1894868762192,17.8724395710972,4.8593813617930035,2
6720,2.623300915462015,284420.16284964123,2743.088029483719,16.523998124155252,5.860178005074027,2
6721,1.9910903211162785,143265.69299888218,1743.7901589703006,16.173173396598198,5.034543612555674,2
6722,2.3383549536542914,192149.88691874756,3178.6435580338457,15.346204076773748,4.433527762495167,2
6723,2.021209872904978,278678.8140888964,1579.3361392686074,17.332895409510378,6.565249038634321,2
6724,2.054563549103311,354045.24686531257,1281.0948427496287,15.989677674511283,4.879994570109818,2
6725,2.6213337982135165,348489.0235969497,1403.089720842688,16.86627527712346,6.5011971981603605,2
6726,2.1342256946721103,269863.70516085083,983.0033289261564,17.50797822053125,6.569682681167501,2
6727,2.942194948018201,272666.39692470245,2745.9261759267115,15.601155632626142,6.246556762837489,2
6728,2.1183140855869187,347115.69271062873,1128.9653782636237,15.544506549968608,5.363544846268693,2
6729,2.532828661677257,245615.43815545525,2654.8452356832563,17.194792714520542,5.871010309380229,2
6730,2.5369320159237545,346171.584086737,1550.6824131002072,16.287153121221973,5.508479354157928,2
6731,2.8518490319756182,370718.5151293314,1161.900937860088,17.201243580987608,4.302619307736744,2
6732,2.8947550140200087,218476.21374196303,2864.896594758736,16.5758181235529,5.27297809991176,2
6733,2.1263870460599534,140160.01523391836,2538.6084838424194,16.425345837592378,5.057474676895221,2
6734,2.1041044824588346,157198.77285063182,2579.0787509843785,15.604818890090915,5.839683640505359,2
6735,2.5628476754384364,355456.7234662324,3081.078414125516,15.637796023882238,5.09025209771109,2
6736,2.3260517355878103,160865.90221190994,3046.729838463081,17.10181751783196,4.619969979320437,2
6737,2.694547696912513,269951.07429819036,1022.1586396346008,16.503002056888555,6.70773786719111,2
6738,2.983343079215733,247921.51056584524,2699.244811778958,17.269402966871503,4.5876648763420045,2
6739,2.9243279417287362,298140.6653302369,3127.0424621219313,17.611877513314965,6.401054071026849,2
6740,3.0001381410233785,362755.19854468235,2633.690199006577,17.449492134127446,4.320958528866949,2
6741,2.6866861828171436,326165.9378684318,2177.9139206523723,16.70097240633497,6.670159208074619,2
6742,2.0610365264427997,144545.68987410874,1468.879775685817,17.105494092180646,5.612709979094444,2
6743,2.464834689473487,293177.1279274909,1113.9532062960484,16.080509031792847,6.637663280630367,2
6744,2.7430915334361536,364838.8223075389,2484.4794594348073,16.563064603635627,5.425159731020635,2
6745,2.2137837925085813,212427.21993508626,1118.0729887547188,17.411417990437965,6.892856165009271,2
6746,3.033413947854875,181264.29938131757,2078.464797234749,16.87051465456213,5.768738215783481,2
6747,3.006833746551307,362940.1294722872,2483.767204197601,15.952748904747173,4.658781889773733,2
6748,2.334107115192683,233086.91238844625,1639.9156223155703,17.325104897915537,5.350383279189678,2
6749,2.692474332214709,265280.9544445594,2313.7984275343124,16.23792820933935,5.695426983680026,2
6750,2.8072016941162836,130098.0470394132,2981.376015377751,17.42231278994665,6.671273141207875,2
6751,2.8495219711740254,171230.10910271123,2904.253678628925,16.532063383797883,5.405329376877151,2
6752,2.58920042631976,259490.5064485322,2835.228872201362,15.977082285501716,6.699744828877743,2
6753,1.9646800242315337,159779.94434486257,2703.1334503866683,16.27906240111108,6.756913808665501,2
6754,2.8984154013551127,267654.1317211521,2221.820746961216,16.26536993542197,6.703587381101473,2
6755,2.7956926549963192,225447.77573312947,1860.2303973939656,15.970321494962713,6.147609298992588,2
6756,2.7687742734978187,185509.9206994938,2724.397689470504,16.77171106944177,5.439446023445527,2
6757,2.509353398750644,204806.26679882588,1311.0980982390633,16.451436819496138,6.8418565681760235,2
6758,2.450294837507038,239420.22597978165,1596.4313016467142,17.790053789149173,5.009963035161206,2
6759,2.664968531679952,117903.79437765173,1827.631108964372,16.16004803601894,6.9407262321920165,2
6760,1.9600046687533734,319772.79359273496,2699.0148451902423,16.132053920374474,4.597611600539877,2
