,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
5514,0.7573145327966533,279650.19871541776,1989.3097212309563,15.460591994120204,3.452176891047796,0
5515,0.7517940881117344,226205.62039574102,1361.1355411691588,15.083231600775981,3.7530325631550703,0
5516,0.7297318605490326,283588.26988951984,1367.8293862830135,16.227000068643296,2.6810300095263946,0
5517,0.6716820566358592,242891.89741690186,2001.7105950875202,15.336238323139272,3.594894355448119,0
5518,0.699077438601534,297587.6114334294,1642.665483438116,15.110194159053025,2.921643287928538,0
5519,0.8429930776052791,236842.8219533923,1429.3676859284456,15.960533385502359,2.6000526409740754,0
5520,0.6158515489143654,253442.55369456887,2009.7654268542888,14.966402014872221,3.1995268528262866,0
5521,0.7331247303947958,318591.6917962235,1888.1487326089534,15.402191410264939,3.7655108401403665,0
5522,0.7417860422844268,288658.1165573386,1344.0607518974145,14.58437906384774,3.906646752602075,0
5523,0.6801529942425418,229443.03967948782,1738.9030299409783,15.12390463877596,2.916217005733267,0
5524,0.8396076389893261,271101.8132430455,1705.029414785777,16.432554335393547,3.5079719248115877,0
5525,0.7134298376146163,243161.78826122405,1496.9867694554505,16.375144696306766,2.408574632368233,0
5526,0.7722479098369025,258316.09180170714,1489.235077425655,14.942990448089866,2.3571120800961918,0
5527,0.6130724409801988,260723.75841891675,1564.9351351700711,15.333373465813436,2.6870114168415427,0
5528,0.6195552325803815,300755.1719325097,1312.908925194333,15.303548107007583,2.9598973422127073,0
5529,0.7987122575854441,290727.5414785532,1383.329557253953,16.2571103868621,3.0740421135084555,0
5530,0.7016164235946267,231742.04399599557,2007.7107781665932,14.605326856059547,2.6953636204991316,0
5531,0.8295331189528511,216095.34520848843,1609.095777129915,15.775082714781737,3.362306240975135,0
5532,0.7242142693695228,303008.83964714257,1697.281154517962,16.124469780468544,3.0452188618191927,0
5533,0.8311981006839911,309005.855165904,1579.8343411070005,14.496288872791906,3.5746573362451493,0
5534,0.8297529714683322,226926.32409269048,1400.734353006538,14.495963515525489,2.414143452667242,0
5535,0.7720108723957639,291940.820272298,1506.1689877668641,14.898792053066455,2.3679234686253428,0
5536,0.7982793826760873,224636.7807671284,1371.5987086312548,15.197128972935358,2.7046886949383864,0
5537,0.6681071672813355,227515.7432834972,1806.8021326839032,15.695974509010172,3.084916848801181,0
5538,0.6748098762981793,235195.81343282195,1513.6703372502216,15.952436795036055,3.129406683351073,0
5539,0.7448249480555047,308614.5806229377,1926.8128324759941,15.984901928055232,3.652595576648077,0
5540,0.8280721412126091,282377.38115777523,1773.1343231496776,14.756130169455412,2.8960936994467312,0
5541,0.7219415523278817,296631.23393550055,1918.6529673249308,14.754560876694969,2.5302833761377954,0
5542,0.6171325354374793,308887.75538585335,1567.4091477562647,15.531859527939112,3.031497181614064,0
5543,0.6212106074846009,265660.3428485369,1697.7344539082505,15.797129707600487,3.3107565819316687,0
5544,0.6639005912505407,298257.4758405702,1778.281869168084,15.568304605229402,3.648212334185291,0
5545,0.6468487565407922,258956.5265353336,1821.4954760273229,16.370282765091723,3.1436129188714816,0
5546,0.8174661481067305,271453.49753300264,1691.949186619011,15.895127864866879,2.821720379868451,0
5547,0.8178847504841175,246579.0790604314,1624.9403301314112,16.40213408287466,3.827435429971227,0
5548,0.7558402860661898,248021.71735921604,1714.5564153779637,16.06846350534962,2.5685987583618997,0
5549,0.8452387056975459,284179.2710785143,1627.5672258911268,15.914879548146429,3.3090087850587366,0
5550,0.732258758329843,295893.6163499046,1492.0287100079772,14.812560551072432,2.3648949780356436,0
5551,0.7912332458637925,290430.5795251796,1465.7828187151079,15.988345436542339,2.563905949429711,0
5552,0.6428444098814333,305188.35833362426,1916.062617101495,15.111146120990876,2.384554836471316,0
5553,0.768684019720145,289221.1977770772,1866.974401224561,15.22025988299587,2.65461972462785,0
5554,0.8345149367914553,226443.85945186642,1429.9464060080218,14.781492838049244,3.4496258802169892,0
5555,0.8174282682753454,213291.8294365639,1945.6085966604426,15.428246676626042,3.913824762457379,0
5556,0.6462733202989456,287709.89890390437,1855.1547216551824,15.842905737900207,3.2995204063865313,0
5557,0.6941649919133893,249633.95208449947,1777.8084184354493,16.22355739722934,3.8410777452301472,0
5558,0.8368404478978475,285616.174180078,1751.7050077270212,14.701420339882013,2.6355089537601644,0
5559,0.6401971340094446,218410.86932838263,1554.9550403859396,15.39394727452559,2.8167657013929306,0
5560,0.6384241072833194,269025.797616509,1545.195601134962,16.29468358277333,2.975352978087743,0
5561,0.7674913335978494,319362.42587478535,1332.8904738098224,14.863655830408495,3.26015851991185,0
5562,0.7993711575085887,236843.41976037977,1881.0498796127627,15.019552874463669,2.62058617452811,0
5563,0.734637006917028,256053.57915798348,1722.2403672091598,15.776584221203386,3.828142902485885,0
5564,0.7622475853219979,266876.4788588369,1787.6530657030198,16.117104596151396,3.4246374266095985,0
5565,0.8022599623212537,310954.9851407177,1718.8627600563373,14.683953351358113,2.4514412596617814,0
5566,0.6350213322682161,296951.70893887326,1709.1276312845498,15.336528031663955,3.3877255424751915,0
5567,0.7247837133041752,250845.2701635467,1784.2208284756266,14.531141191930468,3.7982173320128876,0
5568,0.8162113307726411,318475.1356897893,1921.251335219034,16.060322996875794,3.1408324889928623,0
5569,0.6932950462879046,231892.96478256243,1562.9034610787564,15.79308634183447,2.713051363817069,0
5570,0.6821978876763536,287998.98422679206,1350.0874646918098,15.849455637602949,2.9797802596648104,0
5571,0.7877914948726235,225992.90594166375,1793.4196103678105,14.449489899835399,2.8958299835054544,0
5572,0.6263309589014894,224024.1870178637,1905.3263301614556,15.04534995406495,2.648665612877851,0
5573,0.7062289924098627,286657.9166651041,1548.8407769765572,15.52711836367117,3.071193782978904,0
5574,0.6618969912995606,314051.71116129035,1597.5308179890585,16.181842852992734,2.964187789627362,0
5575,0.6878638499258477,279584.5963837538,1317.3962104780599,15.04082413624348,2.695607540181532,0
5576,0.8080313397446286,310391.68414368934,1797.7646092803584,15.031957352225163,3.72706790681056,0
5577,0.6500382016644736,302222.9350648139,1622.0511245969813,15.883627597851396,2.64173715729994,0
5578,0.6510458288474221,222533.05826648884,1851.3482057323497,15.691226452078292,2.6725965597166836,0
5579,0.6629584789302405,290060.91821130825,1627.9248956564975,15.249153885082269,3.0827645730934328,0
5580,0.6503570389234595,229573.7183969959,1808.3912324574057,16.065847371269946,3.636749873451256,0
5581,0.7515346955347753,211006.21202692174,1987.057549821543,14.801090676495459,2.6368434954925304,0
5582,0.6537480981950827,240942.44978007133,1371.6876661697652,16.035012563535652,2.3474871095352285,0
5583,0.7468364823050796,261646.24994397373,1525.997198504595,14.69853273694873,2.8940835322095957,0
5584,0.7324537198010761,281641.56611580367,1509.6304870423533,16.27231409667568,3.444660802688822,0
5585,0.6599759130692542,319376.17795707873,1919.310335546421,16.092869047757354,2.826971289304016,0
5586,0.8042428759977517,272491.84645459405,1687.468803582423,15.311275916204398,2.5835565015810573,0
5587,0.8424304274141843,298653.7227167139,1302.2142309635094,15.94702815423993,3.0742128624243703,0
5588,0.6211680722691658,220790.98875103556,1815.438845313196,16.40052981087926,2.811751518696695,0
5589,0.7999603617169505,275261.78455709794,1323.726762515,16.17648849901467,3.2185187157063853,0
5590,0.7277818954293875,221171.91170632376,1551.8710191460182,15.549528788963244,3.844836590061359,0
5591,0.744465620432903,281648.82351066545,1689.2814844956306,15.83386369855548,3.256018660446381,0
5592,0.7014098200383354,231411.46735669737,1349.3829822801142,14.763030261627415,2.7860106050865285,0
5593,0.7787404743619004,259369.21741485767,1398.630497102071,15.066024954855674,2.8717010609291482,0
5594,0.7624064326757781,235899.33383459947,1557.976804519759,14.912320263677376,2.5470613428946463,0
5595,0.6570112310461202,254536.55409272932,1915.3639165989807,15.674874192305312,3.7055346004259677,0
5596,0.7354354888955914,267619.0179711053,1760.7109413304488,16.18299098989981,3.472352470471411,0
5597,0.7830154106396601,221309.74418596283,1768.4576713674305,16.11132591680375,3.2641893449284805,0
5598,0.7583644460102217,267225.4089878991,1987.7106259884408,14.723350101725861,2.7788345315156073,0
5599,0.8160579610611582,282049.24474146374,1953.8838279789932,16.36977442230982,2.446344837631658,0
5600,0.6731271178599197,265909.792776571,1631.3722710870707,16.264307412102344,3.079170921647582,0
5601,0.7882739122146534,271280.08368204726,1514.8188479702721,15.016492982680413,3.182723328937864,0
5602,0.6411136143516314,229560.1187093342,1903.3731740754183,15.10987888961745,3.339758543908139,0
5603,0.7781101414450391,242620.68975313683,1930.6671556763638,15.370541784321643,3.9227398843921133,0
5604,0.683985415477797,229224.18648513246,1528.5881738555472,15.929692759013875,2.8288880940236254,0
5605,0.6287366000413221,315005.0654797052,1866.4606497995394,14.744935707974657,3.372654646813617,0
5606,0.6157591181076961,301974.19264589343,1892.008964308388,15.973992925461824,3.8517938576141924,0
5607,0.7893957372997458,215665.08687481983,1310.2041317049766,16.092952931400543,2.7322051814020543,0
5608,0.776732395311726,238059.5312592925,1451.6938002750535,16.135823652743582,3.129501944411418,0
5609,0.7149930824232589,302440.646272727,1771.0192464395443,15.060412202669285,3.2548552316693367,0
5610,0.62381288339681,246134.40478498372,1639.5633360224765,14.560388636134912,3.135566413135748,0
5611,0.6331921779854844,271382.81184305553,1561.3570774192565,15.385663605008242,3.761969632889049,0
5612,0.7766830841955196,244873.88092306163,1490.4709283122738,15.084739189425967,3.2296733741294767,0
5613,0.6177073721929819,246123.9555942939,1304.1065681808884,16.09258590104683,3.84288059686451,0
5614,0.685155221415982,302463.5809233916,1776.209441310823,15.438844400590938,3.066555966236097,0
5615,0.6166568575330604,295098.72325190017,1794.4477006069524,14.71562976819556,2.8379496888701827,0
5616,0.720318849878305,218383.0854892945,1818.6417311827022,15.432733810132227,3.3670535383875224,0
5617,0.7151707052857798,267402.4558476557,1547.9387077422696,14.417444920175065,2.887811306433587,0
5618,0.6457184978902105,221150.68913193754,1478.130809038404,16.273749871176715,3.1537737346115584,0
5619,0.718132973595437,255768.72654805664,1422.7249488496618,16.332032434366397,2.6807631703070407,0
5620,0.8297338039725806,249948.84156909437,1977.010472914916,15.46855657592754,2.863808742397441,0
5621,0.6419849108307673,279093.76953721873,1631.91972892839,16.171205294104986,2.854412674521035,0
5622,0.7759416886621472,302457.80924692843,1351.4978006024487,16.038011567078,3.5598430093083406,0
5623,0.8138864477869401,293302.9384787078,1884.9497106130252,14.69348957690227,3.849933022292783,0
5624,0.7140164005832712,292504.76159233315,1657.3479477279457,15.850009048167157,3.090066752552008,0
5625,0.7136865080208683,214669.4494465912,1403.7401127614842,14.599043957712722,3.729224299974655,0
5626,0.843746011042994,294163.09523777216,1330.3432993034646,15.541692361759312,2.399305202355454,0
5627,0.6260272551449906,257595.93702638077,1909.7507409175814,14.565724584155785,2.45063945348619,0
5628,0.6841156866988809,317718.2837269994,1497.7588184369324,15.722462372196965,3.3342665169245302,0
5629,0.8378199375024782,250269.16695725726,1358.3662393470158,15.687940514293713,3.6529361422916464,0
5630,0.751504431961693,312291.49328107963,1578.918051108698,15.165876855947086,3.3973036701981894,0
5631,0.6385679337552328,263679.0285299034,1822.3915097545605,15.135461142353225,3.5735522055366724,0
5632,0.7173300584667152,261327.605903868,1977.8304624606108,15.924613394187723,3.7875512916663787,0
5633,0.7345061062978752,308298.69197287405,1919.7325533749686,15.812877406984052,2.476455813411657,0
5634,0.8151686953539355,274545.1031853801,1986.8328181411493,15.50275700766847,3.8645524879251822,0
5635,0.7262091995379358,227290.69034611373,1928.3172166332552,14.555666830695065,3.1274832509838073,0
5636,0.6324177126324237,220825.13766627928,1738.7163691250425,15.014871613498865,3.72215598018225,0
5637,0.8270077399774227,236942.85510461358,1383.0203504628514,14.991764106430272,3.6734051258643294,0
5638,0.7854347275591034,281360.4697635567,1695.3194570489375,14.82498985342002,2.534996795546079,0
5639,0.7746167857103432,306770.36448500864,1605.135044422352,16.386470647246203,2.974631718560801,0
5640,0.821418509577613,260971.41224191582,1624.7694079306598,15.991345827178318,2.557545075882306,0
5641,0.752642674183146,247704.10461902307,1779.8467851254745,16.401188839766895,3.4234988401952307,0
5642,0.7138433472851511,210819.47627421032,1750.5525369940126,15.440196642266754,2.444475542527446,0
5643,0.7113679158758002,283011.4651533924,1778.8505853518284,16.23634581263339,3.1048479063352223,0
5644,0.6898616586440792,268962.30577678775,1440.5461502981404,15.459723999178069,3.5210583098765795,0
5645,0.8374605021602826,312813.73081813974,1612.2679490240066,14.817531139962487,2.6084747274046913,0
5646,0.7191467998732024,230905.4131283982,1425.7902251845187,15.617848664153598,3.0305022057537463,0
5647,0.6653538311803932,319564.09691060276,1552.4313812040405,15.646093070794606,2.8655793360915487,0
5648,0.7756480580441144,319730.63899536955,1761.3499995615366,15.948537361421618,3.808897347260423,0
5649,0.7781429766022523,274283.88872786553,1337.1287772430517,15.876545902073758,2.5567309299008993,0
5650,0.7757979350159088,211623.13180622162,1342.1247372416562,15.707659408461545,3.338421406373092,0
5651,0.6203224217168448,295257.21302696475,1294.8809116239734,14.583470733729204,2.5167282131056417,0
5652,0.7349691366467126,279501.72889740736,1288.3497163503744,15.58783428067731,3.4855662300937933,0
5653,0.6823347969118262,312857.00153427,1392.1102478488394,15.338119197097207,3.474790413529549,0
5654,0.6736918431108976,250167.55266601118,1789.8159565271635,14.409320595311266,3.4356751372597047,0
5655,0.7421971571742949,319967.77991246077,1422.2520628898687,14.900979745568034,2.530066676480957,0
5656,0.7066305409150697,256209.68209440453,1656.8067155066503,14.654549794793184,3.6050625244915757,0
5657,0.7158231566715977,245709.76242194185,1458.4024635740273,15.219686352819595,2.795573074564448,0
5658,0.842428989474537,257391.80594206718,1488.450622034168,15.328362524173954,2.7206385278433896,0
5659,0.6093658485370138,256969.5630026138,1525.345497398286,15.33908072559352,2.796822751508563,0
5660,0.6130083146246583,245401.48751164216,1690.7053589388258,15.883228720989536,2.546507715474397,0
5661,0.7883742440790983,296139.0129582138,2009.3785549319923,15.809362309902435,3.85540233497691,0
5662,0.8112919889352278,270602.50399829185,1463.0937565817835,15.46309635423907,3.8789284226205325,0
5663,0.836834760873309,233009.0058397958,1774.5225115536132,14.958281868836606,3.2556283230607255,0
5664,0.7062113623497438,263164.55778265133,1375.873094342177,16.05130384597174,2.694150651649753,0
5665,0.8271659951849872,284090.4932244609,1690.1973058714489,16.383760875147637,2.426318805214035,0
5666,0.8314999096486201,311982.34354607447,1607.7447155916507,15.475771758187529,3.1635139179504717,0
5667,0.8035653689177252,284822.90841879306,1363.4366435834343,14.464160525441974,2.5792990505093347,0
