,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
273,0.5361073773754865,202531.60776380386,1301.0610673122542,15.440389503924328,3.464225337560428,0
274,0.37534627982979024,295365.9384813059,1740.3199542571379,17.08417565213265,2.0063996783250375,0
275,0.6317695588295966,202869.29860368144,1340.2588677453411,16.46957918340477,1.3770196197297933,0
276,0.5126907642211236,302327.6003954961,1627.8162633778545,16.602485126510043,2.372257478734668,0
277,0.6096550172267032,200541.56958737827,1649.9699733493846,16.80314624264481,2.733178788034417,0
278,0.6094714019681193,197101.73043295322,1671.6679948862638,16.054587501223274,2.2500962187449636,0
279,0.6150739477695932,248144.02831704819,1052.7722341408264,15.614904867528944,2.4722588854017724,0
280,0.5317750483743413,224999.39073472517,1239.9438489257454,16.002077606867466,2.3915779630793095,0
281,0.6057412367873756,252513.06316278645,1591.8835944626476,16.689396567341397,2.994120662314942,0
282,0.37250172674426796,299049.6075035259,1148.6990461173134,15.068012177644775,3.24907948212261,0
283,0.4992200220490485,256844.70481470224,1674.237514748901,16.607999098180684,1.4577665401588362,0
284,0.626654831210099,243668.84851986682,1246.4668029444592,16.6198476685455,1.7978996562049154,0
285,0.49642548983643875,251319.18356685757,1056.6367766240912,15.567583394800115,3.297364151473459,0
286,0.5384113191272031,335399.9310290202,1560.466062512146,16.218588212963624,3.1086168125951232,0
287,0.5363502326543456,320811.1500730058,1693.531871436257,16.84939166194942,2.794736040752943,0
288,0.5710963111385468,253261.52708246882,1682.3247245202554,16.252277039238933,2.067819478261815,0
289,0.5988138517503261,309992.18117552774,1338.2686808016872,15.268847950277706,2.8139333697548663,0
290,0.5476652899460592,234268.11837950753,1388.1121382322135,16.02565954736061,2.864640334264946,0
291,0.6690583775699078,274722.89349195606,1384.077146159821,15.169390441046579,1.6394653874907865,0
292,0.36944613819498917,344730.5225336504,1395.225618069233,15.81619723452735,2.242018158009974,0
293,0.4126383814612319,341074.01089789247,1019.6673280186073,16.206829191381733,3.2547018541437707,0
294,0.6960658736225965,198843.56824448117,1131.5952197322717,15.99531240839256,3.115482382129034,0
295,0.6979727552194195,210255.91230113912,1102.628481639355,16.069840826366057,3.0298230496159824,0
296,0.5993612081782105,303301.134042998,1102.0794317045259,15.14767199423209,2.4460918381713332,0
297,0.5609481332969737,187120.86437301352,1199.3738851824019,16.749660647003875,3.1565318915675973,0
298,0.5712603519671557,232862.08016866492,1596.733303767232,16.90000124634176,2.8205939210465436,0
299,0.6828644318803314,330707.3378479139,1017.5141665505768,16.376448544745895,2.7296543721357276,0
300,0.5225120892152915,343212.1532561597,1074.839076795531,16.40328181034841,1.9849239264461018,0
301,0.5326738211924621,289038.1573845912,1635.5866960164776,15.132361466031835,2.809697691871097,0
302,0.4339844755482871,339747.2820053869,1788.9182073283428,15.098100458685282,3.305202100484564,0
303,0.7103710928695504,317528.7820057835,1071.196907454437,16.95923110116621,3.3600025885731255,0
304,0.5135381894282437,241475.0403519765,1203.0887596552327,16.543471005353542,2.4523768819182754,0
305,0.6947139337011621,193721.72871833303,1216.558922592109,15.916308674383865,2.2852901325838193,0
306,0.6995454558710924,307691.5923842642,1189.6561341074396,16.820076087869523,1.4251700836027796,0
307,0.7073595437767959,280787.43426431506,1638.016613547159,15.618567853370255,2.563473966730286,0
308,0.4932517126699364,241897.7241643397,1208.0355646839753,15.04640410565396,1.899506104729412,0
309,0.6164853187917908,216341.3251023183,1399.355827915039,16.016189227005178,3.2765402499203495,0
310,0.5486802392549716,332159.70481097954,1483.3742732000258,16.671583436583273,2.8168746917718828,0
311,0.4026743918716278,343911.46147672285,1562.4141639414893,16.77686306515723,3.352023471341301,0
312,0.7113357479684563,334562.3255610908,989.5459031347398,16.668061881232557,2.2124670001970257,0
313,0.6372511797348136,256090.72282014985,1160.1483228662673,16.291168864398646,2.613423942758218,0
314,0.43387201952312304,329863.3602453392,1289.3330567466705,15.335196891918294,2.7742319459490057,0
315,0.3979833293091994,302362.6272617061,1625.4929982259912,16.536839107458125,2.094826593790125,0
316,0.6561855393166147,324467.2426836777,1215.6485135708083,16.74089692037553,3.5225887762745685,0
317,0.48053363344844857,345265.7550502274,1438.4397735672208,15.144400645363588,3.0235496585564574,0
318,0.6693883993197796,252416.73713631002,1473.0562105966521,15.898281103524358,2.060675327217754,0
319,0.6057149000906102,236032.5190384804,1256.9772346577129,16.820922739265566,3.3840620559294585,0
320,0.6739483285451618,338541.6040518073,1265.4289680179552,16.55401696034069,1.5910798943657762,0
321,0.44641223071261776,327005.9520676707,1059.9012224245553,16.01905456303986,2.052450498606805,0
322,0.426457211720529,265585.2021355184,1378.428356389468,15.839118639353508,2.932384941259774,0
323,0.46370373794069414,292052.38059662975,1327.5210921975474,15.753965350487416,2.2399186508512994,0
324,0.5898776436133142,212159.80740905285,982.795901609491,16.99727324783719,2.3698620610922445,0
325,0.509936839036949,213889.47879682356,1780.8615406803883,15.073718075948554,2.1091706796148904,0
326,0.4724456946892631,336332.3753692976,1572.6552800414015,16.4867396128213,3.2529080333071008,0
327,0.5059624352443888,295507.64103437203,1240.2981380072874,16.29173922559213,3.438944127288278,0
328,0.5646091309717522,193814.477252666,1285.1102368265567,16.143726880356354,3.165076323729547,0
329,0.4193088499698293,293902.23530621355,1745.1358120705843,15.868342688678421,2.363417045450122,0
330,0.7170958310402926,225191.2541124031,1804.887892345565,16.653059937052337,1.6477345937805907,0
331,0.47723285168765905,205223.2988936249,1209.5359429118237,16.941566471723547,3.2966491853875612,0
332,0.5020440815546743,332995.3898388329,1645.1859591108223,15.704086195550111,3.0539529317899796,0
333,0.5684810345170628,219536.94923614073,1791.6335358452109,15.090949092733704,1.302240599558394,0
334,0.6534143756740951,265232.6647829307,1322.1757912167657,16.830148381406143,1.5409306002057508,0
335,0.692495917261918,339078.7183176972,1393.3330952494873,16.647484307478557,2.7814631345140377,0
336,0.4348350588717306,245247.67342595814,1475.5152646921902,15.56534347592247,3.1576739490731454,0
337,0.40941607366008526,203834.65592790235,1803.5193881255636,16.743243886525516,2.3634896519708652,0
338,0.40934240868386873,200825.50553558551,1305.3934127546256,15.126981751049321,1.4525213587877455,0
339,0.4651111612675869,325129.8773617785,1385.311555280748,15.105051131486047,1.8590035707132881,0
340,0.5195776565200441,213921.34002614339,1432.512660655276,16.238607969145615,1.3668215449167622,0
341,0.41381423882454027,201122.93650595756,1472.7896897957644,15.902833027702211,1.9528549698302775,0
342,0.6382829485012385,282786.53091442963,1424.5223766808874,16.176287703569887,3.037798732425451,0
343,0.5916345243103056,255065.33010979486,1245.910386805753,15.84684243167969,2.6503535188658294,0
344,0.37648310877768887,331045.1131330723,1228.7669108144444,16.69449751219044,2.06346515537603,0
345,0.6606663390634047,314427.08904638066,1726.96819077911,15.375230934328531,3.2307537856433424,0
346,0.6358201919213009,309446.343870473,1572.9390066887022,16.89156218006795,1.7892933341876982,0
347,0.7013451589639714,260824.94358081813,1690.7524943199978,15.048126098046662,3.4893703644544534,0
348,0.512706044157353,317835.08198089193,1005.1822051972794,15.341851950675304,1.2906855384030973,0
349,0.4250136251474313,300049.135759597,1131.0509239085761,15.875507097650393,2.443707665374353,0
350,0.5806810722444076,320593.2949273695,1120.5522908955834,16.514345925906678,1.5137454284768326,0
351,0.39403584018036963,332362.2408308208,1277.6322186062303,17.000032699817147,2.3055035493411706,0
352,0.46548754220116595,344824.8932391644,1277.5669073980355,15.567946139333394,3.08056575843393,0
353,0.6187791492798422,234126.91133633215,1341.6887970278706,16.293395994283912,2.2067580372388558,0
354,0.4299467906304919,285582.68046607217,1103.3730354883253,16.20862885400716,2.436741902977455,0
355,0.6146565375548649,227856.16318251393,1130.2371655282047,16.34067362518981,3.216461376675562,0
356,0.4066411116846592,288790.6426428946,1195.5024396025167,16.411127832894923,2.1452723486036036,0
357,0.6019043448194759,273200.44638294727,1728.4536382206425,16.930184134459,1.573881782905381,0
358,0.3909423551543352,259901.12445302907,1052.4491328757329,16.959138376089726,2.4345836579515034,0
359,0.5800376861885963,235877.63454649976,1577.6562472815606,17.064852878990372,3.4764336547599677,0
360,0.6033694567804093,204744.39935753727,1616.4105847669691,16.806987836926048,2.5856182998851844,0
361,0.6657515536669594,245767.06797911372,1509.576351420183,16.41925315028044,3.328162512415752,0
362,0.4549523991139376,316079.8509575619,1549.3885360580302,15.183224445540606,2.781050737040479,0
363,0.41007478696821414,259262.5795524291,1113.4212882631757,15.99918925301706,2.374646033046033,0
364,0.7014732188444327,194972.79647867716,1624.891787781482,17.01115325846167,3.279465196668861,0
365,0.6734846699058059,246179.11456527945,1828.3917206390122,16.89281022882581,3.403810321927945,0
366,0.48461827925573087,225109.1439146442,1756.0014904152674,16.699184647791636,1.8459306673838594,0
367,0.6495787738774019,213532.54173696315,1587.9000768279311,15.64702213900659,1.7905443566460997,0
368,0.5471516311331102,272252.81221431284,1485.3835142588896,16.821915890679083,1.6781234350607097,0
369,0.3668379213661187,317160.03469052014,1482.407300034736,16.430890935715727,1.9632384279452242,0
370,0.37850517196404687,238793.8426583612,1637.4730066099225,15.750599549814877,3.3437223277941923,0
371,0.3681629560059827,271548.2600306073,1440.9415112557613,16.204994911856694,3.1081403536421037,0
372,0.3674145319698177,253744.86300085866,1330.5052683577132,17.01716447357246,1.4570112154898742,0
373,0.3898993570503948,208654.73464024515,1584.4520229993554,15.054561925773429,1.6438069886356907,0
374,0.43811966040940814,261976.8340557735,1362.9240483433505,15.882486769751885,3.197430711598855,0
375,0.6620352921661536,297654.78498748294,1577.3250741034976,16.5837758945336,1.9343168496515089,0
376,0.4866108213843948,274170.19879183895,1823.5731125144248,16.210488929874174,2.865262907259441,0
377,0.5380134212423369,257435.78452481885,1420.2187261627903,16.075382701642898,3.013010482679667,0
378,0.686514402725747,306570.0767079063,1287.5040446019548,15.244942491708244,2.7707094972847575,0
379,0.5129349908768575,239826.35578655187,1773.2946092350599,15.304427884298567,2.1875470263220476,0
380,0.7032663376122967,270416.2047831528,1252.452237509694,15.832964253772591,3.0372390092638692,0
381,0.3808903928468335,297748.2984581629,1283.386735468141,15.842835217122747,3.346375318722548,0
382,0.5635870485773888,307675.5215221221,1412.5658146263668,15.521736196365145,1.377175517650404,0
383,0.4413399302963623,216000.84002336834,1219.5966436754507,15.77165669733082,2.514690797986092,0
384,0.564457317129525,341569.42097464245,1611.5045505209089,15.558112387398323,3.5027906608475727,0
385,0.631684174479043,295893.17105720704,1818.2856304327202,15.3797444516997,3.3376876922596868,0
386,0.5366308398297952,223476.89190943827,1159.7961612567385,15.841721923218966,3.1452646298905877,0
387,0.5677731802712794,287353.1989268982,1389.6344317987623,15.302643189282412,3.2810144288920844,0
388,0.37809364828035286,187099.20011512906,1363.3709060196336,15.363073413681194,1.6864068296556416,0
389,0.40978282864850357,299673.55171234685,1639.3927915532522,15.0563046493649,1.996188887655641,0
390,0.5384018689360339,285347.9132367483,1275.6482400907146,15.220710650633508,3.0164106919047136,0
391,0.47848089479255795,292334.36088486726,1464.4173481858552,16.796457436163532,1.5270649259809628,0
392,0.5872714231824173,341728.43819145125,1613.792267580134,16.34780909636431,1.6802014356328794,0
393,0.5701420079211289,209202.79129344015,1335.2171185676373,16.168115010896905,1.547974775118069,0
394,0.4957292362989185,307941.67589273525,1412.9972857954128,16.347533050668943,3.160092326785816,0
395,0.6873791811483004,295004.63628372236,1521.4697701114994,15.064298304218962,2.412896430918803,0
396,0.6282428300824576,344033.84663046116,1767.4583594909914,17.03310109748337,3.257273840144437,0
397,0.63992049454294,255921.8304682859,1454.0819619194804,16.342466334478498,2.2547679967800227,0
398,0.444520548183005,187020.1444275926,1521.255505647197,16.140090092901456,2.3306080748613347,0
399,0.4664185207403137,298456.40878008545,1353.7856981065281,15.780126923889755,2.99596607333223,0
400,0.525800639481063,275066.053092149,1347.2280818656004,15.401280541877696,1.7451510058240973,0
401,0.4497290268462534,211815.78459704496,1426.954357526862,15.901128779112703,3.240416952817155,0
402,0.37949558308325965,299040.9227210701,1587.107708302381,16.34262295440616,3.2260577064539797,0
403,0.4416933722334734,240441.70248493273,1755.9996038906743,15.731333838729869,2.126147414751171,0
404,0.41174908428842616,330936.4947518916,1820.6867586367407,16.73484912857312,1.4305138840046798,0
405,0.46351714801333554,201906.6425123933,1606.4761029566562,16.691759795002884,1.9624809713479705,0
406,0.6001554679936824,288930.8580868647,1826.927306353894,15.316457839556245,1.898369025582501,0
407,0.5062191395362784,312310.3413867488,1779.9724339685977,15.463485097648618,3.474639319385181,0
408,0.512661879267938,257520.10990623207,1587.433231229857,15.462345759867915,1.3642738908251082,0
409,0.49377466324422276,335663.86058696214,996.5063704684682,16.77664232073375,2.3848486398675046,0
410,0.5485168810112246,208551.906892669,1023.7404098253722,16.41195444549823,2.381021710674001,0
411,0.5725671249090353,282006.46156147023,1715.638735377223,16.30811863536721,3.487004858084371,0
412,0.658425943948487,220796.93110949456,1307.5114899942246,16.332426687127345,2.8710606899227535,0
413,0.5964224655905892,274894.1955059705,1640.3169507351563,15.185895411000498,1.7153454779192236,0
414,0.5839876661553913,324055.95789894025,1563.4158298925813,15.089083243325373,1.7601939102931903,0
415,0.4426014158080458,262472.0063568334,996.9232700394331,16.348067788830438,2.457205548489876,0
416,0.44333859942473397,323668.250257044,1524.944311841521,16.889823897153157,1.378280828403096,0
417,0.565282029803933,206345.99680575868,1728.2255093885346,16.599751312399665,3.402311811950318,0
418,0.6331632197553255,193799.42768402954,1094.3148117185044,15.684628062699156,3.0189055704925525,0
419,0.6718720396924812,202173.69201108825,1215.0706033234703,16.619902917469823,2.0871885140902915,0
420,0.6855163989128945,244634.04246604204,1154.788601999815,16.633236118229792,2.6602323677286646,0
421,0.6594845445269254,300011.14836190024,1076.9265681579898,15.64769900734703,2.489367372667183,0
422,0.6551516525230439,193423.97116430005,1437.3906000545098,16.510712295840754,2.279010492726803,0
423,0.5497703934186154,316131.72218656575,1009.2548588964586,16.567406250330468,2.039298865974893,0
424,0.6329876145731314,260390.13249931275,1551.1726958568825,16.66816022872729,2.5092206808822812,0
425,0.6113690953139832,211005.22672152982,1672.7091707733384,16.596154081308157,2.0923348077553263,0
426,0.45793007160796184,237777.45330593127,1264.3124424994674,16.038675978450424,1.6596923393308647,0
427,0.7174732753763099,252573.4463336475,1511.2906738129236,15.467105950833014,1.9466980869862451,0
428,0.5102027297825666,334370.60140759236,1775.021271888449,15.989170703591174,3.247303463900919,0
429,0.5825496522956475,276729.9514118865,1755.78375339293,15.100438539301832,2.7722814490545,0
430,0.5365011675047804,318248.8684585452,1360.9021999821937,16.59074990059814,3.0706112287346032,0
