,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2370,2.300016108044124,241543.7429374096,2710.8429250887057,16.686988530103484,5.120565884315827,2
2371,2.543909883354323,192346.4199295005,1581.35703696845,16.58307434987085,5.468219014449567,2
2372,2.4214126627538604,219051.507319954,2003.2826480998035,15.903078572041183,5.4335617960269555,2
2373,2.473988629189179,251816.35914214866,2642.880560874297,15.65078720329772,5.336280814894924,2
2374,2.5629784107224043,176953.65680441397,1937.9677354203282,16.546338860275625,5.600134012466368,2
2375,2.3058945011109544,212108.02262239484,1883.327517347793,15.795774997858743,5.745350897191346,2
2376,2.3893401704049966,248648.40174650546,1679.514917266915,15.773815978640862,4.946330395621704,2
2377,2.3419523723272353,166282.93031911724,1600.7843198905573,16.697988408335643,5.576619567145187,2
2378,2.5378613567849886,225438.36678735714,2810.322703608641,16.742590403540426,4.747459089649633,2
2379,2.4225571727552735,173334.5497608797,2186.486248053466,15.992893053089864,5.502971549090907,2
2380,2.4832666001046855,231623.5065472295,2397.8468163154616,16.777029632661254,4.52588631967524,2
2381,2.480986019256221,223818.49198514913,1914.7377166956067,16.3312417493484,5.087230283749509,2
2382,2.6064749529578983,266426.93675990484,2022.3255007265489,16.06704365090117,5.390346940798267,2
2383,2.5149464965179944,261076.94763107644,2619.267019441559,16.77663773569993,4.654415705601002,2
2384,2.3164797579500043,241761.5213016355,2310.815138637097,16.346159785528418,5.595516175515886,2
2385,2.3145180365142166,247171.42599405875,2811.110539773601,16.07046995496426,4.9485443707388574,2
2386,2.4953097217638076,180039.48493196923,1798.1872794705876,16.734995097161434,5.626128770451681,2
2387,2.4855997118826862,259679.92088061088,2705.461450618663,16.371497339799095,5.617328010222222,2
2388,2.425191950129994,269997.78814787127,1597.3698321680572,16.78163836349424,5.575124509684743,2
2389,2.212782849664556,267126.8273823577,1634.2301458078764,16.47339364638512,4.627215132276043,2
2390,2.227179262300295,217234.62695044652,2543.578882655759,15.619197110649646,5.430451203198411,2
2391,2.3376544664081926,195544.63146137696,1723.6563306416576,16.696651931009605,5.507756486828209,2
2392,2.402562766346895,205825.3209049977,2280.8674237875703,16.293955012721025,4.749489386557214,2
2393,2.553262304899709,215263.90205139059,2399.561270509905,16.48266913695636,5.506092998886344,2
2394,2.6080368182732605,259946.88108678942,1800.316726095954,15.488820670003156,4.9499513372970005,2
2395,2.5414853482031456,203146.42177833576,2440.8153411749945,16.54306521186501,4.804838924258639,2
2396,2.5053369961920233,195450.67224137136,2638.997752662158,15.917659976091954,5.44012124890723,2
2397,2.3816944026329683,199019.0683601084,2094.2871645740706,16.689588996907545,5.189849383132262,2
2398,2.307946681834794,225798.72598131903,2239.3085758711486,16.665204335781077,4.527270655345419,2
2399,2.4122504555174684,188416.2106333832,2000.8928838454983,16.615664758933146,4.541586186110379,2
2400,2.3685083564667964,225203.6901070593,1974.3334847312985,16.13760391221916,5.087491626712372,2
2401,2.246492035149296,280385.2258795054,2670.252721974799,16.781561787881678,5.6478245223667045,2
2402,2.357714144041647,235549.27054949646,2747.7060917983754,15.998616300907093,4.556164113389114,2
2403,2.3838619752425454,170673.0182097291,2426.060355896427,15.74129220716078,5.540407201875871,2
2404,2.398958590153617,193386.96329817793,2251.13116394448,16.587480530308078,5.156439312191678,2
2405,2.226077950488396,268922.7129896154,2407.274859835498,15.971954413492885,5.728570209226295,2
2406,2.5662606456020844,250654.8071101031,1807.9141786764633,16.86286309445318,5.162448021314959,2
2407,2.360495647498827,170793.93009824894,2772.046340223641,16.097164148669513,5.315809113328326,2
2408,2.4485175279953486,175921.88733534788,2742.0632391671124,16.591417889133957,4.883512360604905,2
2409,2.5800114461460972,232467.8415722708,2242.7043233798695,16.265076759417763,5.030302909664996,2
2410,2.3678499237217596,176768.4280762586,1985.9431807076523,15.626150471637915,4.426491437315446,2
2411,2.6028984157010986,164920.60015523998,2295.2894283281726,16.11337261344846,4.722933519421302,2
2412,2.439245493939428,260911.92543780102,2587.2633505757617,16.275603279585294,5.5151132545686545,2
2413,2.328793237847353,244149.88445234735,1766.543922942983,16.864191476414234,4.477777027090002,2
2414,2.594275911657059,275649.4296887694,1687.1640835998448,16.27007875814772,5.232659962471978,2
2415,2.347321164927561,268378.4209827618,2024.195992874661,16.77721592633242,5.224155661996497,2
2416,2.4064228630479625,201425.08915915468,1597.571859044205,16.431381348327047,5.533339607135199,2
2417,2.4393923735256178,216527.6108235526,2516.7723218076153,16.454681968813592,5.401244511267532,2
2418,2.3671134265557034,195452.52607474723,2273.669415585824,16.68040724216656,5.150556878854915,2
2419,2.324005668068548,255739.1550455412,2297.746106042819,16.05307446638221,5.2556626200098275,2
2420,2.253229909516729,226038.0757217909,2160.543812153869,16.867872597535403,5.585682128453204,2
2421,2.264880209867742,191761.50602787777,2597.121566504429,16.632249685773765,5.566001172316083,2
2422,2.4561468535762816,168054.02067901846,1999.8830047457764,15.573007800920681,5.374056273859969,2
2423,2.419917271112677,220185.2400658052,1834.5302219756036,15.808854635077722,5.1236215661111535,2
2424,2.520631122651742,239859.16405707522,2535.660181209567,16.051473162821875,5.185031432482463,2
2425,2.4894600979262416,263459.5598806024,2002.634213369667,15.956537443700347,5.400085870607445,2
2426,2.3036561017640627,267980.6695049948,2041.4764309687848,15.637550385295858,5.453707653607902,2
2427,2.5578024319208703,247493.67708869925,1690.6946809505318,15.883456170996917,4.877928710108739,2
2428,2.5790039050756723,180763.46882816462,1952.9431556270956,16.278293077013387,4.793492595863383,2
2429,2.4623975333393924,177455.31994814836,1953.9403286383488,15.97263975070542,5.225084119452289,2
2430,2.5188438899004892,154156.7578059154,2551.1811480424185,16.594806783050434,5.511658678024968,2
2431,2.2872673199038944,225276.2147992173,2392.8083648478755,15.748878180301656,5.440211927483242,2
2432,2.280570786764885,170675.5211618471,1804.023105983264,16.76471346341292,5.728541318531432,2
2433,2.318458970232726,260018.96294980624,2827.182323217922,16.15737099422112,5.155025066082459,2
2434,2.574716659683726,157894.58610410875,2137.379054458547,16.504063495938972,4.828197778363181,2
2435,2.472118525451461,205889.52008305566,2070.636518634073,16.052672364139443,5.673807085462417,2
2436,2.585142944785276,276182.751527086,2596.82288568054,16.62438705295396,4.6378944999255864,2
2437,2.568464982061662,220756.39760496025,2187.2329163833615,15.500575872133574,4.409911792959767,2
2438,2.47438407292775,184700.25041472726,2538.4226721353834,15.98881595036809,5.345380236159631,2
2439,2.336087775191072,162880.7616567091,2046.12647192843,16.67589272993708,4.568385606562526,2
2440,2.5960707699378154,188482.63564073347,1820.5896366085992,16.535258873695003,5.461820792391596,2
2441,2.325041967668742,207769.1087789072,1861.8049639879189,15.58673132540651,5.018654183578002,2
2442,2.5407049030901296,162755.46124018927,1708.2561133115128,15.910468048065276,4.510111837060161,2
2443,2.280907267989039,159058.14101788081,2066.337393994444,16.100397801757076,5.173106853377853,2
2444,2.603400996605884,210114.6253048078,1757.384611884804,16.607430329271825,5.67118785664214,2
2445,2.240983875396187,230316.75098283467,1607.4974185829296,15.637053717799201,5.174977655389981,2
2446,2.506064577358933,153095.9730969464,1684.6100144972802,15.95043054324099,5.307259433232862,2
2447,2.4291674403740395,162489.9732495894,1698.4822933797257,16.135181117858767,5.488188721681863,2
2448,2.5334825598250985,261078.79025099095,1637.6675778200677,16.288336072522704,4.516094323436569,2
2449,2.2665569099714378,152859.4698966889,1918.5528121275042,16.562277997275725,5.647005853917706,2
2450,2.361967037869836,273536.8756834028,2774.1736641091543,16.823298726866703,4.512652794782906,2
2451,2.5657157314368932,196559.70136993908,2118.351836414605,16.779662403607443,4.867161477500029,2
2452,2.264906835254698,172164.9262256961,2686.5122876873193,15.493968939493866,5.393315858873547,2
2453,2.2916711155253595,251612.67959406215,1662.2087752690377,16.396777911973498,5.430448107564379,2
2454,2.4841329309393165,246721.87153513613,2091.8204543233464,16.593004696942558,5.021997263800573,2
2455,2.4240601299199747,190258.52758380247,2207.4737973143083,16.479190685281633,4.951994884973042,2
2456,2.5053209432958923,205701.92314405754,2247.9565860414036,16.760276164752167,5.282583961512108,2
2457,2.4867070648234733,178196.6801585033,1850.17574100192,15.514086331250994,5.509674365707086,2
2458,2.286496117643888,151757.93135537184,2572.642789344269,15.85678299075025,5.448106983290494,2
2459,2.535899504546288,180891.9701299797,1693.2057960625461,16.441756795402412,4.663581787407281,2
2460,2.3439193258218154,184619.26420899996,2112.3876371682145,15.648698346205874,4.742105838499212,2
2461,2.361433784172423,191959.80814870982,2340.9544548655786,15.958479614046485,4.91995858353409,2
2462,2.364312055118721,257884.08074043383,1706.885945041649,15.56510073164924,5.1492725122490075,2
2463,2.2708231533398973,280784.4910265729,2310.7067071017273,16.27078589793117,4.977107772223192,2
2464,2.4963940101350715,151758.45385069444,2261.5423444179605,16.55876200423538,5.443005990924009,2
2465,2.4629901400800613,157454.8708204476,2264.6012088259267,16.675301994646897,5.694938060261746,2
2466,2.5183146284360003,151459.35503417387,2100.5536304734683,16.24665852948615,5.2902702619556985,2
2467,2.6076074394226034,154194.53049942345,2490.5573401860793,15.977995926776025,5.514610748695211,2
2468,2.4950927707723025,195699.09105130206,1798.0252272508467,16.02855079261998,5.53589889301098,2
2469,2.3473298470759136,228611.37098471032,2725.5206074922025,15.632150231588088,4.786529744032468,2
2470,2.2632624432937907,179728.86590060004,2445.8644628927927,16.219204317291023,4.985169126077049,2
2471,2.3772704267989018,157552.03905843233,2665.288455021322,15.496238292440331,4.425948903548712,2
2472,2.5745142049395913,194096.41504391635,2593.1260852125038,15.542137848501302,5.374880888523116,2
2473,2.5262627784423493,227537.3544355118,2769.21334532919,16.66953947310369,5.117491572997916,2
2474,2.487436156928904,235653.50906877476,2352.508145298735,15.946756941929447,5.3681538493922325,2
2475,2.2810971129671804,200868.0529702958,2563.754743293195,15.82261044740996,5.373543151852614,2
2476,2.3764929229297898,158806.88223432488,2192.2744591801093,16.721103997365663,4.835635399139097,2
2477,2.229636367637166,274174.7520316809,2696.48147614296,16.799436729889983,5.136327203756014,2
2478,2.5349286616362994,204974.35294764178,2771.283178921911,15.509201068070801,4.924769531143849,2
2479,2.4599641020676195,183322.21769053664,2090.2501164388086,15.991309262057165,4.442344629617487,2
2480,2.3784163131721106,252638.24248142037,2304.359841339553,15.746763785879295,5.255454982246956,2
2481,2.3157491283166536,272271.4523508396,2465.7428111632303,15.875080660724652,5.757132903072192,2
2482,2.258719299700944,185745.93863398267,2255.6350803944442,15.922942267778815,4.664747104060602,2
2483,2.3720250708475743,235734.31574022805,2304.568565443185,16.21078110294103,5.041395690158094,2
2484,2.579154372794527,266884.7636633005,1600.5397714660076,16.131718956069953,5.758569686379107,2
2485,2.4696331018900026,172558.92505375517,1638.5241617791914,16.69630717743842,4.47679676036196,2
2486,2.479178587244705,233007.22538125387,2412.8199297149013,16.146804567434263,5.4693391627638315,2
2487,2.2807277726387816,158755.05357426882,2542.772778736042,16.33573652582504,4.7414207302717815,2
2488,2.288915988708289,174543.0188003192,1978.0206350277535,15.469578859293714,5.165123995784593,2
2489,2.457185847308464,149764.68622988477,2309.586604822589,16.357450249665117,4.400809878436216,2
2490,2.4847052320149627,220040.14433129228,2231.831297818058,16.532433422271417,5.500879136006808,2
2491,2.2601452313038535,230019.83103314956,1985.2586224034203,16.133022958198,4.954064413001595,2
2492,2.3168704637673385,155434.9789020525,2587.816889263267,15.974996407264745,4.666968790471063,2
2493,2.525234753191591,203630.8530044249,1684.393491093153,16.78480873586672,4.642006900030209,2
2494,2.44809539146971,279903.4319036211,1753.7398192750097,16.515644066868337,5.177222872177345,2
2495,2.2403675704729955,232907.82919834252,2131.9731990171467,15.963692646292376,5.78237383661024,2
2496,2.5491430055394306,256770.8922662789,2386.8446991155365,15.653654699687523,4.391289136318048,2
2497,2.4350399659901316,161583.4960599729,2266.608418365491,15.64535731627046,4.764838938978732,2
2498,2.3687092146615445,203261.2936914093,1972.7616241112719,16.377215188257814,5.067294421031598,2
2499,2.2518713684532163,180242.4679350547,1786.705316147518,16.811899299841293,5.265196058853064,2
2500,2.417588034415529,247338.02793252948,1777.2396520455156,16.080723875700645,4.453771018831738,2
2501,2.3809577692052226,272687.5146925133,1700.595222628055,15.685514560633221,4.545396020686431,2
2502,2.2544915078755343,192435.69276333295,2480.4005846952114,16.120280711513207,5.277962645157107,2
2503,2.351126695970911,273747.87587554124,1733.6947067768826,15.790867865987028,4.904995622240252,2
2504,2.2996551393139764,239478.257242469,1585.9053127571276,15.9606835975095,5.427226832244884,2
2505,2.5699289746475324,230128.66382668453,2470.046813177584,15.894042177687568,5.780150407421942,2
2506,2.3966623760870305,149681.49956552716,1690.070591036394,16.08256082576298,4.40706159436974,2
2507,2.5530782833567516,278333.79371103796,1686.1305151937995,16.297027910746483,5.289277186889235,2
2508,2.3650254796633567,252192.2954095145,2761.238536360219,15.698297568789405,4.622005838280402,2
2509,2.58129681167639,265876.6133054602,2691.0741678067693,15.69069263814574,5.1780599755111485,2
2510,2.371269622883351,157424.21525836454,2649.412955748197,16.096224000393775,5.581594660789246,2
2511,2.3094599392703055,205095.47975344074,2654.239387694697,15.884750705962942,4.979134423390375,2
2512,2.2198298635273783,231430.9206136417,1721.1276019882532,16.297676630201945,4.6103673210773914,2
2513,2.372116267645363,254265.29523028663,2762.5059676759474,16.406661597868098,5.067046229002439,2
2514,2.253236125968698,238641.8537518868,2384.9436980771034,16.851617438926386,4.417515787687324,2
2515,2.48783474716497,158199.9286922505,1661.9650640380735,15.80887511042722,5.641543381353701,2
2516,2.2207337324732803,264097.21209133975,2558.1130618488883,15.551432352479093,4.603281630991088,2
2517,2.412131744237646,209992.87920341484,2204.159286151812,15.726546625351837,4.664237210336711,2
2518,2.3661012572909894,219418.46820912324,1647.9393067875683,16.803252688230145,4.978565422722962,2
2519,2.355874754089272,191118.8830804171,1837.2205456545344,15.59855927137372,4.5090589028711925,2
2520,2.259744124207289,227364.66970111616,2682.8560854103453,16.64669220189892,4.9307848817257245,2
2521,2.5137914490278153,230084.52118910628,2718.7092475428035,16.64106118348521,5.182965083449007,2
