,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2697,1.2924638866789437,284112.94982154213,742.4098258914207,17.35339580806674,6.104003294913259,1
2698,1.8497492757558271,251266.62781681775,1018.7505759499468,16.840794835305832,6.737616665515951,1
2699,1.6441087420870424,347093.94718413847,2470.522057745712,18.370534582265964,7.067456183589236,1
2700,1.9014450185039655,250492.90958390397,3073.5652235437415,15.489037344820902,7.181723731058218,1
2701,1.9295741746617932,170630.97499583446,2230.5542880842777,18.07583208313784,5.704729282162967,1
2702,1.272783241573727,237039.9058007192,1508.2830913701662,16.517486439452757,6.973937501254438,1
2703,1.7219509120999343,110399.09702717664,1359.9383864924425,17.271980242846958,6.69812406836869,1
2704,1.9244356895615056,297104.79769413825,1482.3648138577264,17.32701301408341,7.150905783169801,1
2705,1.31630542613141,240328.94974573294,2281.644829376256,18.2799957234291,7.533132412138345,1
2706,1.7781034728391238,265781.9646053555,1543.8453241391378,16.40144129042029,5.218920161248897,1
2707,1.653657377344555,321675.745520976,2941.521083871917,17.679661832551503,7.502534628238452,1
2708,1.7147040613722864,335971.1560925331,2247.6502340235265,15.89680981213753,4.815750388894406,1
2709,1.8792679783207236,224194.963422613,2767.6254721390246,15.684221036637908,7.015371208760723,1
2710,1.6622549155346957,100566.28698540178,3028.1611804111926,16.91039272697303,7.723190102576147,1
2711,1.7538510894922947,270300.96615872264,3178.0088559462642,16.084339300011955,5.109134678755399,1
2712,1.7036124365999825,182707.86408243937,2418.575767687533,18.599196340901855,5.880734001894628,1
2713,1.2961604782183294,263260.07789909013,828.823276044363,17.033192795289942,6.438161192822883,1
2714,1.2082038845897116,131410.08657598062,2632.094537392474,16.042988145492558,5.159834126314442,1
2715,1.303716342984603,336494.62159411865,2928.8741856679835,16.39740105023178,6.185499018351479,1
2716,1.8588818997636218,168659.0843290388,2000.1492074908886,18.19056690473985,6.241086109471413,1
2717,1.7454724706601157,328180.69737150526,1844.3026071135023,17.534031121300643,4.715230290699772,1
2718,1.6859558294736614,227340.91495418083,865.8320229783862,16.52681453083739,7.448895974277933,1
2719,1.5948208402544763,297005.3081228713,1520.6114490909017,18.212173231684755,7.450777245119346,1
2720,1.321918588765869,266600.2592287171,3093.98158999754,17.532580182043485,7.356659747121441,1
2721,1.8203913113708958,211509.22905087852,830.0829123393681,16.37662144924987,6.07831979907958,1
2722,1.2706524994442092,289915.69632157835,3151.7891687058573,18.556288348330007,5.642470204039358,1
2723,1.2001509115850972,140854.7033839127,2608.2007236780737,17.842065950184285,6.5372209990667365,1
2724,1.88052841395933,171573.63689711667,1788.0645086306454,18.013053908100062,5.864195120372405,1
2725,1.5305226669835426,153986.6937746625,3156.526539370017,18.77787084081033,5.402275429668617,1
2726,1.9110943464511934,300097.3505156397,2917.3044964761993,18.11440108314074,5.451996027461716,1
2727,1.8707766560076424,343687.3617355664,1616.7212616509526,15.844138201505208,7.050397057916681,1
2728,1.3392923131128072,314416.49998209765,1529.8758928862487,18.564352851711067,5.0521482186940485,1
2729,1.7482580323452819,318930.9365621919,2292.0557446617922,16.526533081104862,4.53696398104749,1
2730,1.279286521593104,313638.4352608733,2542.0964492952016,17.68572620816304,4.863413857803349,1
2731,1.3632416424233982,323477.60022388154,1582.4284694402108,16.456006228389615,5.655186408774613,1
2732,1.3614724726880802,275467.06856466585,870.2236783263095,16.372019374944013,7.156177896734421,1
2733,1.776229133868075,103883.73918608922,1900.2871018740593,15.753492705729016,7.012596638460701,1
2734,1.214443893557506,154683.54828883294,3268.917642637557,15.846965095899899,6.331755147145297,1
2735,1.8143231228785113,350851.3189795293,2367.0279095902233,15.823497205741107,5.6792696631656865,1
2736,1.2512925655731242,122716.73678002105,1450.311506728313,15.47073726663616,6.654215419704533,1
2737,1.311241373643054,344005.6262041227,2243.045260996732,18.274802771065886,4.885850692862693,1
2738,1.7931259137451414,281739.53356088913,1087.8901279182915,18.512203846643153,5.983027618484879,1
2739,1.3892656128357903,134425.6691126797,1390.8710989351307,18.505436106790803,6.615327467432267,1
2740,1.2386595560001972,190466.0183898516,2470.326520249743,15.980607480369123,6.29915598821699,1
2741,1.9230522554506622,306635.9979707247,1082.3059865292603,16.202748688171518,7.142137128631182,1
2742,1.199145292782486,177473.72063581183,1119.2052063832725,18.04220435445282,6.7830710477257945,1
2743,1.4115272744875837,327180.3234668174,2176.0960832221745,15.859732626664217,6.653006250493927,1
2744,1.637643896175558,281937.3630666871,878.8246673796443,15.935726518036459,5.856104738086353,1
2745,1.4135152418797388,350160.70547568065,1579.1775962057038,18.06249031692488,7.491900649153653,1
2746,1.6461647420304764,243887.295698937,2589.9667809346474,18.532538673162268,7.254987068658094,1
2747,1.2016527666014725,314903.768354457,2366.0042193605123,15.86193396930085,6.907370502808712,1
2748,1.4333589735550196,183505.37387399992,2605.518721895417,15.53874114086727,7.491615748790775,1
2749,1.6042109983497457,206225.46866093317,661.891348398109,18.282757169298407,7.400340103904495,1
2750,1.2279580326957666,159908.52438437822,2248.609978369638,18.727736949966857,6.728570341619198,1
2751,1.2193289350100516,318808.6107887953,1072.7770960370858,16.039511439808216,5.891766610829267,1
2752,1.741639006124054,243561.90609057847,1046.0503960311867,18.339148667132225,7.363837181886117,1
2753,1.9385578402152914,103142.09619221927,1974.7039689835974,17.616502559717436,7.642985779805848,1
2754,1.6685471180736915,331209.97890095355,1130.019263766621,16.274837627539934,4.603252265873368,1
2755,1.3665401611449726,202579.35662223955,2908.762054670433,18.374723035552034,5.498243018032358,1
2756,1.630815536895477,120509.0865390322,1041.270186471184,18.268484504011443,5.013024058268322,1
2757,1.6494908968707842,304825.1118197886,3073.3609243452706,17.42106536737576,5.278519265440475,1
2758,1.6060465243937116,174011.718185076,2646.791193837583,17.032732412552363,7.581266616652476,1
2759,1.7727474654475992,198388.071501745,2891.6314508902356,15.838272458412057,6.80078364691483,1
2760,1.623190077843483,240952.49538740725,1624.101354027283,16.535239893484903,7.1695873703078,1
2761,1.418374434861045,106021.738633858,2605.626663078663,16.83738053469265,5.16925579123485,1
2762,1.4631596417473869,214032.13878333912,948.9199973586824,16.775392823989865,7.104254968376578,1
2763,1.2989579324657,221062.27754101984,1244.0429667931942,15.98716148038847,7.015024575456865,1
2764,1.3128014000178818,348257.65711317677,2800.884605278373,15.752634430504413,6.828437534363969,1
2765,1.4169530610591523,275813.7141873477,1904.5727514139362,15.5329342018449,5.7519551781940805,1
2766,1.9163493721877332,289618.497347411,825.4592691796674,18.103029198498692,6.297147464402552,1
2767,1.6626732789339955,253192.8179747902,1349.0182652461272,15.601174280036997,6.215526075696891,1
2768,1.8176064238832115,232682.8958720715,981.0065835789009,16.82019176728491,6.673294345187599,1
2769,1.8731883896754702,93989.62724333035,2581.3065814764473,15.777787923663414,5.165428883831804,1
2770,1.712603965556628,324468.52252062014,1827.9503659454829,15.57628193272512,4.564136615463829,1
2771,1.6764613010015474,215107.24926651677,1014.5344513757534,15.449303161948103,5.563133725672504,1
2772,1.2135182012316954,182521.06638318393,2492.314125763913,15.822973113454944,7.052634903238459,1
2773,1.5549939014018674,188540.4009993652,2018.7645587936895,17.217381325824036,4.530531641061326,1
2774,1.2794068989881915,286179.3869618505,1673.3526690337576,16.910465627431044,4.815855418439517,1
2775,1.297336595546552,189248.77776247292,2893.1491800122085,15.964472624250273,6.323454150268654,1
2776,1.4576513947479577,97046.75179575714,2426.2591987993046,17.137789097739415,6.359413074173074,1
2777,1.2943983147290767,286330.10554550495,2799.172961034572,15.698549871702173,4.857382055471144,1
2778,1.8846090259113506,343503.7793229609,903.0320336010258,16.209175344426765,7.303900779337707,1
2779,1.6108973549738128,299913.028403604,1394.9420797261992,18.60060381152082,7.3535097075815905,1
2780,1.6103592280335606,172953.8379524953,926.6151991589652,16.978627128777276,6.898546718544103,1
2781,1.336011204304255,178772.44040011746,3170.367252204506,16.418167568531604,6.63151553574745,1
2782,1.8690645088652427,93524.29283139113,2579.3321866082615,17.969825630009833,6.252880752887841,1
2783,1.3945871733394157,348822.112467999,2903.2897245249815,16.614223965299697,5.133873784990692,1
2784,1.2378653830594073,226348.74912595746,1881.0083222205246,15.944189828691224,5.141999613877261,1
2785,1.768156850075051,343170.79308941413,1116.333498252043,17.824724276419524,4.777139432978922,1
2786,1.2831135754889231,273760.5698550283,882.1922328701874,17.74625064433104,5.00501945156242,1
2787,1.664230869250884,202682.5123435802,1344.3752449746041,15.773441027295664,6.195567892534048,1
2788,1.3658528119619144,257995.0689359795,3241.4566132628624,16.79948821738219,7.150697342310169,1
2789,1.368049445456873,244584.33233846023,1269.9786160756344,18.553840861026757,5.507975052999442,1
2790,1.8126421893140185,115203.58220330169,1011.7536751739271,16.585149316333275,4.88931169295301,1
2791,1.7735391187120713,213876.56394710555,2008.317737065493,17.642910056195927,6.559924618916138,1
2792,1.56116134876648,301005.7348819411,2020.6874274380593,17.282601990361137,6.379286136905577,1
2793,1.303605541563697,138233.87656471907,998.6545795421912,17.760038940500056,7.401797384937993,1
2794,1.7285832819543367,274098.3891404937,1979.9986130111643,18.23227188746078,7.370674882972235,1
2795,1.5484745145020125,177507.6937955615,2925.3012281592996,15.881458131463578,4.727446735445188,1
2796,1.6221459020178925,119323.36537319503,2395.5749216527593,18.61314208248192,4.814819553938254,1
2797,1.8740885648670806,324189.2907172664,693.861067668676,18.033547399803563,6.986753136884167,1
2798,1.6743914300020515,87427.22621479287,1434.0593002592636,16.48299841319072,7.597454664626616,1
2799,1.5407695298812196,189831.6278841419,2502.5361875747762,17.138040452973662,4.919249798578933,1
2800,1.8677710527431155,289820.5400309693,3143.9713070898383,17.212986411219436,4.560992301857585,1
2801,1.8717890935952979,208344.20234276183,3278.707188659098,17.661358427173425,6.813046598715267,1
2802,1.7179989389747194,229517.84455568445,1109.791393793367,18.697938976005982,5.188729149971001,1
2803,1.8823302474706698,195657.0549531312,3104.8443565477537,15.874516947983608,6.394636432183825,1
2804,1.4400484576717478,204732.87005911855,2503.212290259614,18.592048126857474,5.243225164786593,1
2805,1.222676646747555,255250.35433236678,2768.3029008464864,18.1015395883556,5.058258301200787,1
2806,1.7964608782150633,212666.55325553747,2698.985293779593,16.892239913085877,7.2134454843422695,1
2807,1.7796239340029403,275928.13856812194,2641.558742037806,16.612477732436865,4.794097779693615,1
2808,1.3759236562455908,318412.27214604634,2737.362050291283,18.38522029663662,6.463642282975751,1
2809,1.2528912590906207,317211.82543537754,1971.9843470929122,16.030571762489213,7.256530954260445,1
2810,1.6215411507558026,197733.43285462077,3235.7404939684598,16.77875082803822,5.031342331365192,1
2811,1.2865275654652641,266347.8113283501,2203.5369514094264,17.231833724136884,6.319302436344076,1
2812,1.2940407227854491,173617.80295121964,2256.3338400869643,16.261082106226826,6.8873446370533085,1
2813,1.7522360104065533,196938.7212884777,2941.931661899387,16.753955339837766,6.234592345895783,1
2814,1.863688559434165,242795.56569376,811.6575413479183,16.938053652119855,7.422249938196984,1
2815,1.651867273825447,297487.24531741766,828.0658210163172,18.042545616722325,4.945131325999048,1
2816,1.323738790823764,341280.7737120145,1763.2273263805291,17.684257297351607,5.375622403427617,1
2817,1.7634495252798412,297465.70338035235,3239.1198541431686,16.836714261503285,6.764677179903364,1
2818,1.222806786889021,146111.78995566024,1653.475227916169,16.654405993197567,6.337376848831245,1
2819,1.7016515988810283,151141.71206246785,1605.0326147581968,16.3858683315713,7.2077249408777995,1
2820,1.886876198179107,129975.60058586365,977.2921513574988,17.74821097961296,6.942510277522293,1
2821,1.6402309967639337,215129.63799896586,2247.0797819465097,17.210220431530132,5.661024520029224,1
2822,1.5734376529723553,238052.367419579,1543.0680019154186,16.06759434969719,4.677883518850498,1
2823,1.343843882705732,144293.9019451657,1985.4111168331688,17.608460108568195,5.780490121470245,1
2824,1.2855541248352513,285968.2132036307,2681.0940886603003,18.576112003431195,5.35980557215809,1
2825,1.5133313031761546,320956.5976392708,1807.8300043383476,17.174860926516423,4.8629539767419905,1
2826,1.4677890912226603,254985.0521462962,2307.3485119648226,17.927827044513304,4.9281070890051,1
2827,1.537631352168975,178876.4911988845,739.6990972481758,15.595214425006324,5.433406372547632,1
2828,1.67077810296081,265658.58522902784,3054.0061687680864,18.039854534770274,4.883533180879915,1
2829,1.6378386135024354,219932.38678831796,1677.5156868301483,16.826796672854297,6.766514400915542,1
2830,1.755508393601727,300612.55106903985,2936.323573730786,17.126214598582088,5.299322184190864,1
2831,1.6161783439500765,337175.4980896078,1884.3031320895593,17.672994188180105,5.337818701215353,1
2832,1.2929075786151185,204451.20820125064,749.2190584535624,18.29705707724564,6.027108833331094,1
2833,1.85228574832764,149539.7409467901,1578.944473682619,18.15222946959264,5.855605734753984,1
2834,1.251116997309331,328660.60189123615,2450.2282609591257,18.339225254031156,7.032130937742318,1
2835,1.3743555827395588,128152.96654168285,2775.2693747849653,18.531972276858433,7.626101916941139,1
2836,1.2133770709402962,183964.98647816264,2559.1282234458563,16.236003724928217,4.70424332048062,1
2837,1.52590074110187,211097.51310477417,2368.258271126814,17.855756743042264,6.490581983586128,1
2838,1.4285254952316186,231907.34022368357,856.577019929013,17.15061480549417,7.022605259531724,1
2839,1.7607253878957483,255824.68265657552,2423.594508325098,15.883600498617218,7.154319375271488,1
2840,1.2251953837927472,163467.78986153603,952.662781299784,15.628371098786426,4.922397797205812,1
2841,1.9419641070638796,107506.57915686877,1744.6981257482237,17.855487099286403,4.544607419194955,1
2842,1.5498933172398202,134792.16316448772,1845.656557094622,15.601828214461014,6.704372681087843,1
2843,1.5337809306044985,183159.54294458593,2221.624141767267,17.823108890323766,6.693857415464285,1
2844,1.7811135127461482,178393.2241315543,2099.3728952984907,17.83200748001943,6.053374252359978,1
2845,1.2455367076594015,116028.64294763017,2617.144047444276,18.281558888260257,4.566016599230355,1
2846,1.245934800552936,255237.56148425373,893.2991241921927,18.683234162210624,5.556785539188937,1
2847,1.5070761957055168,286898.09353696834,2154.6550687324234,16.58534290813349,6.838838318287806,1
2848,1.215699831687905,206232.11669917026,2157.5043648271558,18.132264674324354,6.826381351410734,1
2849,1.436649208622238,123158.33150248622,2094.756283353522,16.490676411353935,7.079886569119848,1
