,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Min Temp (C),Avg Max Temp (C),Class
15546,0.78,317540.0,2945.48,5.958867762,16.0498584,0
15547,1.43,270426.0,1466.78,6.814969234,17.06191329,1
15548,2.62,78065.0,950.61,5.737981683,15.90616135,2
15549,2.0,225870.0,3333.4,6.338268753,16.9680786,1
15550,2.91,160546.0,693.99,5.268689357,15.66547005,2
15551,1.14,116567.0,923.21,6.60751166,17.35246643,1
15552,1.66,266439.0,2064.75,4.970303556,16.74694066,1
15553,0.21,340092.0,5006.9,6.119067169,15.53507232,0
15554,2.84,229562.0,3042.11,5.726497935,15.75677431,1
15555,2.47,118251.0,2076.56,6.504225346,17.06076743,1
15556,1.7,300927.0,2178.6,7.022026576,17.68693312,1
15557,1.54,278494.0,3499.94,6.195414111,17.61961218,1
15558,0.77,389636.0,2729.94,6.05875649,16.84234188,1
15559,2.35,267312.0,2279.64,5.708668585,16.24904566,2
15560,0.87,265453.0,3377.81,6.934020631,17.1398154,1
15561,1.36,161261.0,960.53,7.595974466,18.95817361,1
15562,0.83,268498.0,2551.85,6.274931144,17.61234622,1
15563,2.1,86316.0,999.31,5.971599903,17.2870056,1
15564,1.08,228725.0,3202.42,6.786927281,17.64415397,1
15565,2.31,230144.0,1568.73,5.680140121,16.96637148,1
15566,0.91,290329.0,2999.86,6.140350563,16.97208956,0
15567,1.12,323597.0,2485.16,6.284613618,16.27218926,1
15568,2.29,156878.0,757.92,6.511578536,17.00724269,1
15569,0.88,231232.0,4158.62,6.290887754,17.036965,1
15570,1.16,230835.0,2090.49,6.440915297,17.33289366,1
15571,2.68,236200.0,2120.41,5.21454507,16.72129494,2
15572,0.88,260040.0,4890.76,6.547962851,16.82109258,0
15573,1.83,172180.0,1694.13,6.212606443,17.24434503,1
15574,0.55,127326.0,3154.76,6.847614402,17.45573213,1
15575,1.43,370996.0,3398.22,5.58016677,17.10916775,1
15576,1.64,374111.0,3931.26,4.326164381,15.31970923,1
15577,2.63,258835.0,759.98,4.017860636,16.12360882,1
15578,2.72,264703.0,2292.51,7.079864359,17.24957578,1
15579,0.93,279020.0,2151.88,7.102745249,16.95502238,1
15580,2.87,246550.0,2890.79,5.917892988,16.09079225,2
15581,2.67,173072.0,948.27,7.834480058,17.38099319,1
15582,1.34,131124.0,3269.59,6.398656562,17.26647328,0
15583,3.33,252312.0,1442.69,6.82042739,17.37112111,2
15584,2.94,243589.0,1961.99,6.501779739,16.21539026,2
15585,0.95,100307.0,3509.6,5.375185984,16.35924624,1
15586,0.99,116518.0,1189.31,5.978907672,16.64682198,1
15587,1.23,245725.0,2098.61,6.62511328,17.20007613,1
15588,2.53,257058.0,3462.34,6.74319062,17.06953524,1
15589,2.33,164264.0,620.61,6.501951958,15.48265759,2
15590,1.56,363846.0,3104.98,6.373487159,16.00370614,1
15591,2.57,156550.0,988.21,5.694043896,16.0974049,2
15592,1.39,288391.0,1679.62,6.412373509,17.88204862,1
15593,1.82,360861.0,2249.28,6.362470013,17.05072466,1
15594,1.65,213495.0,1712.58,6.9639524,17.51331073,2
15595,1.07,138165.0,1358.56,7.032425041,18.36156303,1
15596,0.85,354606.0,3351.48,4.404769906,15.35049097,1
15597,1.66,118564.0,2058.5,7.390468123,17.43354412,1
15598,2.03,164149.0,620.61,8.064004442,17.85138261,1
15599,1.93,135961.0,620.61,5.064926756,16.66833609,1
15600,2.23,249090.0,3800.45,6.092111219,15.99872553,2
15601,2.13,184137.0,680.42,6.115174378,16.89428535,2
15602,1.26,348324.0,3475.75,6.705306908,16.52894161,1
15603,2.65,92262.0,775.0,4.420492598,16.09250013,2
15604,2.58,235676.0,3196.77,6.608479725,15.22967669,2
15605,0.84,150228.0,784.44,7.441541591,17.21165305,1
15606,1.38,268555.0,1913.84,6.639650344,17.39241818,1
15607,1.24,258399.0,2687.7,6.048424566,17.17330927,1
15608,1.29,221676.0,3220.15,5.780801576,16.07791173,1
15609,2.92,211667.0,1739.81,6.249445579,15.0257277,2
15610,2.2,140839.0,664.68,5.933475757,16.09015527,2
15611,1.93,195370.0,1857.68,4.862499894,16.10821233,2
15612,2.77,183681.0,4131.06,6.518158377,16.5872496,1
15613,2.89,103683.0,1345.01,5.125259382,16.0258249,1
15614,1.11,132945.0,1106.89,6.134594136,17.50503023,1
15615,3.04,190370.0,2590.25,6.488168762,17.4536448,1
15616,2.13,259390.0,4292.3,6.436256653,16.58338331,1
15617,2.18,252901.0,2365.57,5.89767081,16.22086482,2
15618,0.84,257152.0,3621.81,6.696481353,17.37167769,1
15619,1.67,205267.0,4065.29,6.610595976,16.83364672,1
15620,1.67,233132.0,1822.0,6.789052178,17.37864432,1
15621,3.26,159580.0,1132.31,6.362026415,15.67564874,2
15622,3.34,180774.0,815.76,4.080436289,15.6989321,2
15623,0.8,143893.0,775.58,6.345233252,18.45202945,0
15624,0.53,252083.0,5006.9,6.376688115,18.17952755,0
15625,2.61,241734.0,1716.67,6.282036006,17.69712277,1
15626,2.35,245564.0,2000.86,7.090771078,17.54639692,1
15627,0.82,275301.0,1531.04,6.808015888,17.47428285,1
15628,0.63,92873.0,820.6,6.000515379,16.87835551,0
15629,1.18,135315.0,1162.94,7.754266729,18.04995168,1
15630,2.82,258039.0,2153.22,6.852622063,16.4170427,1
15631,1.65,245584.0,1924.38,6.976198304,17.73468496,1
15632,1.2,303792.0,4526.34,4.636453923,16.51833209,1
15633,2.05,215548.0,2007.83,5.358333798,16.62251114,2
15634,0.66,354165.0,4177.79,6.338031456,15.84200816,0
15635,0.78,237383.0,3548.19,7.06849325,17.35816125,1
15636,1.18,269659.0,3334.8,5.804058199,16.4240655,1
15637,2.28,375945.0,4249.02,5.933735372,15.90872898,1
15638,0.94,269578.0,3891.14,6.372606122,16.46699097,1
15639,2.92,208093.0,2481.62,5.517063456,16.78149214,2
15640,2.01,289531.0,1664.47,6.103288026,17.51042375,2
15641,1.1,306014.0,3225.92,6.31961284,15.67928952,1
15642,0.61,452383.0,4330.36,6.75141215,16.64379683,0
15643,2.89,121683.0,1673.64,5.633997257,16.85393233,1
15644,1.79,345715.0,3038.64,5.864412331,16.17445055,1
15645,0.75,337448.0,4019.92,5.329955482,16.27979387,1
15646,0.47,243295.0,2842.33,6.74140453,17.41755039,1
15647,2.8,136175.0,2058.32,6.981888174,17.10692536,2
15648,0.58,279878.0,2309.04,6.232896346,17.66456374,1
15649,1.36,118429.0,683.29,6.508781514,17.11930243,1
15650,2.03,238880.0,2265.03,5.652322757,16.33114491,2
15651,1.06,374384.0,4454.86,6.495452743,16.94956106,1
15652,1.5,168046.0,2038.41,6.528914537,17.68100445,1
15653,1.23,105871.0,1138.99,6.798153692,17.60420174,1
15654,2.45,245359.0,2125.81,3.641077606,16.06918366,2
15655,1.22,154328.0,1140.94,8.579391481,17.73647629,1
15656,1.24,165207.0,2038.44,6.971757259,17.56363811,1
15657,1.14,222428.0,3135.99,3.957853369,16.11376842,1
15658,2.45,156531.0,767.53,6.208695529,17.08919983,2
15659,2.39,161922.0,1956.4,7.708715548,18.05432501,1
15660,0.88,251696.0,3903.08,6.738169039,17.63463553,1
15661,1.63,99355.0,741.67,5.960419619,16.93762915,1
15662,1.64,78065.0,1096.5,3.932453879,15.05144229,1
15663,3.08,272835.0,3664.16,6.46476418,15.62910846,1
15664,0.84,332295.0,3700.59,6.412205031,16.35490799,1
15665,3.08,321416.0,3652.42,4.706572277,15.86311168,2
15666,2.54,189054.0,1589.79,6.601913478,17.06367065,1
15667,2.27,129685.0,906.22,6.212380696,16.85383997,2
15668,1.53,103231.0,2115.21,5.968245692,16.90200693,1
15669,2.15,228344.0,2299.66,6.393279758,15.60176766,2
15670,2.09,244679.0,1145.61,6.527708206,17.01292969,1
15671,0.88,376968.0,4298.92,6.104345511,17.48770182,0
15672,2.2,176185.0,1447.99,6.866049124,18.39936323,1
15673,1.84,126490.0,867.37,5.832632718,17.17947161,1
15674,0.97,210303.0,4699.46,6.1069311,16.7512464,1
15675,2.11,270777.0,2137.47,7.247748806,17.40148846,2
15676,2.26,120978.0,2152.92,7.908748026,17.59204959,1
15677,0.75,254035.0,4208.81,6.601460409,16.6376448,1
15678,1.65,141409.0,3414.49,6.620862341,16.68293737,1
15679,1.24,252555.0,2001.94,6.893566263,17.18060443,1
15680,1.59,174482.0,724.89,5.893882757,15.75732437,1
15681,1.12,253813.0,2030.01,6.333334169,17.31268725,1
15682,1.1,151076.0,2116.24,6.876964799,17.673817,1
15683,0.95,344451.0,3798.57,4.4724183,16.75381266,1
15684,2.19,137059.0,1308.86,7.515092128,17.47212878,1
15685,0.93,231117.0,3906.58,6.916467702,16.82450295,1
15686,1.88,388724.0,3696.02,4.798126693,16.72992865,1
15687,1.47,284050.0,3741.86,6.114910873,17.58545199,1
15688,0.58,192431.0,815.05,7.779956927,19.08972973,1
15689,0.96,391802.0,3211.95,5.676551217,17.37839226,0
15690,1.36,131051.0,795.84,6.945128761,18.31022241,1
15691,1.13,164386.0,2031.91,5.728706547,17.03744117,1
15692,0.88,158382.0,3865.48,6.553456892,17.73181272,1
15693,2.5,124466.0,844.14,6.444916657,16.88964126,1
15694,1.48,257397.0,2215.51,6.354377768,17.44478934,1
15695,2.42,219233.0,2000.31,4.076729931,16.02526356,2
15696,1.15,240418.0,4668.74,6.338959849,17.06592501,1
15697,0.76,109887.0,891.42,4.567450189,16.51949772,1
15698,1.76,92372.0,632.96,4.253042127,15.82498934,2
15699,1.17,147173.0,2010.14,6.86206059,17.77916061,1
15700,2.09,241498.0,3026.96,5.830449077,16.25769305,1
15701,2.19,256367.0,3115.96,5.982267562,15.77670727,2
15702,0.38,414165.0,3624.32,4.655553586,14.91806362,1
15703,0.88,126099.0,820.28,8.315978225,17.1328037,1
15704,0.64,143163.0,700.63,6.342832612,17.15368524,1
15705,1.56,256808.0,2052.26,6.521374832,17.4277973,1
15706,2.24,243577.0,1669.61,6.365021239,16.97575811,1
15707,1.12,236961.0,2241.42,5.835075123,15.53505632,1
15708,2.06,232275.0,4964.1,5.919202852,15.77972538,2
15709,1.1,221110.0,4471.39,6.116450098,17.10827026,1
15710,2.75,222544.0,2058.82,5.928994671,16.16737515,1
15711,0.57,131196.0,806.06,6.107616445,17.02390945,1
15712,2.01,131986.0,811.08,3.802735101,15.51939914,2
15713,0.9,469473.0,3818.29,6.376130531,17.42553955,0
15714,1.77,305374.0,4384.24,3.253768116,15.50309272,1
15715,1.61,237310.0,1666.19,6.787431787,16.95191422,1
15716,0.58,417766.0,2382.87,6.625006544,16.69258555,1
15717,1.12,132864.0,1551.98,6.660392587,17.2523366,1
15718,2.03,249210.0,3874.4,6.471977776,16.12589862,1
15719,0.82,225406.0,1908.02,7.315351102,17.53092945,1
15720,1.29,89257.0,1122.57,6.295798131,16.1791173,1
15721,1.97,249726.0,3389.91,6.61005035,17.35285085,1
15722,2.81,304185.0,1021.97,3.922736736,15.48090074,1
15723,2.72,250087.0,2299.82,6.235611657,16.26735226,1
15724,2.12,233901.0,3647.99,3.745864894,15.88250032,1
15725,0.76,124604.0,1250.23,6.577360485,17.04427349,0
15726,1.97,159150.0,620.61,6.771928808,17.06821161,1
15727,2.39,246273.0,2020.83,6.03373378,16.36070113,2
15728,1.8,275857.0,3931.38,7.560701431,16.65681963,1
15729,1.26,145517.0,2265.17,6.301577477,17.26080228,1
15730,1.97,336021.0,4624.08,6.065298382,17.53271554,1
15731,2.28,220852.0,2183.38,7.261526854,17.34618379,1
15732,2.36,217161.0,2520.83,6.472293087,16.98667216,2
15733,2.36,239065.0,3181.19,6.098792682,16.58109169,2
15734,0.77,163315.0,1000.46,6.87411386,18.98322086,0
15735,1.26,228416.0,2941.98,6.33243681,15.99240311,1
15736,1.75,169308.0,1061.25,8.313787525,18.09863134,1
15737,0.24,252167.0,2198.64,7.087787811,17.27506438,0
15738,0.7,157225.0,1019.66,7.973506922,17.98505997,1
15739,2.04,261948.0,2058.99,6.641780194,17.0533164,1
15740,1.37,349757.0,2541.59,5.978434014,17.08411776,0
15741,1.69,124343.0,1196.28,3.976705235,16.3061963,2
15742,2.04,107871.0,835.8,4.968621931,16.43477018,1
15743,2.8,237567.0,2147.3,6.239327216,17.34935179,2
15744,1.74,270529.0,3829.08,3.965055932,16.20990221,2
15745,2.43,285374.0,1727.08,6.449026994,16.85619305,2
15746,0.92,258581.0,1300.64,6.684697828,17.79337766,1
15747,1.55,189253.0,996.93,7.626726831,17.90148681,1
15748,0.36,347975.0,3489.6,6.326184639,17.22180003,0
15749,2.48,85647.0,791.77,6.98132273,16.24048097,2
15750,1.75,431634.0,5006.9,5.181412305,15.7646141,2
15751,0.8,274827.0,3798.65,6.199638638,16.8153935,1
15752,3.1,276398.0,1786.89,6.185742336,17.13942693,2
15753,2.02,211123.0,1039.44,5.287275715,16.02497043,1
15754,2.12,118850.0,885.18,6.355780838,17.25887321,2
15755,0.71,317295.0,3206.87,6.020823072,16.28382948,0
15756,1.82,97370.0,1444.09,6.810933483,17.01046134,1
15757,1.28,251079.0,2166.02,6.485844833,17.98454649,1
15758,2.29,165414.0,816.01,7.112958496,18.3057991,1
15759,0.72,366355.0,3690.35,6.763567843,16.97673837,0
15760,2.3,115664.0,1079.51,8.200345913,16.97983781,1
15761,2.48,188189.0,1707.14,6.106683336,17.35417255,2
15762,3.03,344175.0,4083.26,6.414552115,16.05070752,1
15763,2.5,110261.0,1460.25,6.898165378,16.76664776,2
15764,2.77,222374.0,1951.16,6.195074179,17.16252489,1
15765,2.29,164179.0,1130.99,6.425680898,16.56965377,2
15766,1.06,377563.0,3678.27,6.893189469,16.84427286,0
15767,2.66,251308.0,1816.72,7.144841281,17.25476618,1
15768,2.06,318117.0,4032.56,6.475214728,15.58707886,2
15769,0.89,332409.0,4008.15,6.547292105,16.76744924,0
15770,2.62,268125.0,2108.6,6.430365448,17.26274975,1
15771,2.57,239140.0,1544.46,5.420873085,16.34978476,2
15772,2.13,96611.0,3181.55,4.630058691,15.84821965,2
15773,1.47,221634.0,2686.51,6.456231969,16.93546415,1
15774,1.12,366862.0,3418.41,5.427677099,16.27348971,1
15775,1.14,262417.0,1797.08,6.866590579,16.79948082,1
15776,2.37,271208.0,1965.87,5.567094223,15.83888972,2
15777,1.11,291877.0,1873.63,5.902973809,17.15080096,1
15778,0.92,269502.0,1678.35,6.47779437,17.37393754,1
15779,2.81,259832.0,2445.56,6.757560695,17.2142392,2
15780,0.91,431479.0,3615.73,6.778722481,16.07167408,1
15781,1.95,102581.0,1912.99,6.445498083,17.0954836,1
15782,1.09,392713.0,3802.28,6.154747814,16.92433169,1
15783,1.96,271830.0,4276.86,6.089701862,15.60772977,1
15784,2.09,115543.0,1055.51,6.081843496,17.6747429,1
15785,0.63,167371.0,1406.48,7.57598697,18.42826552,1
15786,1.96,231954.0,3380.19,5.690246544,16.21151581,1
15787,0.95,239937.0,1884.83,6.386014593,17.21928509,1
15788,2.47,206169.0,1722.03,5.619192496,16.23664835,2
15789,0.77,312142.0,4045.74,5.991748527,16.90200814,1
15790,1.85,469473.0,3784.24,3.446191657,15.73649144,2
15791,0.65,143602.0,2613.57,6.491269782,18.49284876,1
15792,2.66,237592.0,4854.88,6.714734014,15.88200095,2
15793,0.91,271457.0,4231.04,6.649093401,17.39205169,1
15794,1.38,258315.0,3954.63,6.052559092,17.29032099,1
15795,1.78,139547.0,2067.1,5.633803723,16.83136341,2
15796,2.05,238417.0,1965.13,6.990195616,17.24621384,1
15797,1.06,172036.0,3431.03,6.570092485,18.42181667,0
15798,2.52,277547.0,1791.41,6.852330929,17.61491283,1
15799,1.01,130149.0,785.99,7.526605767,17.61854375,1
15800,0.67,339868.0,3166.83,6.013547184,17.16059744,0
15801,1.71,262301.0,1776.68,7.109992733,17.35624777,1
15802,2.45,350887.0,4877.34,6.623099417,16.268662,1
15803,2.46,135860.0,2039.86,6.487609144,17.57649042,2
15804,2.96,155839.0,1950.27,5.796145372,16.29478204,2
15805,3.05,154965.0,1035.37,6.837657524,17.19553379,1
15806,1.71,127297.0,1308.17,7.154287169,17.17581699,1
15807,1.23,400579.0,3554.17,6.726637609,16.53178753,0
15808,1.18,155098.0,3769.4,6.827836174,17.29103867,0
15809,2.33,283557.0,3245.55,6.645323846,16.65475,1
15810,2.63,112028.0,2136.97,6.22839414,16.2829125,2
15811,1.21,256400.0,2083.71,6.773802673,16.33339383,1
15812,0.72,399296.0,4188.11,6.39065027,17.21496115,1
15813,0.5,319804.0,3668.3,6.398482324,16.80570205,0
15814,2.54,132033.0,1146.81,5.238826849,15.7624697,1
15815,1.3,246363.0,3897.79,6.055885056,17.18162736,1
15816,2.1,134811.0,2271.56,5.833611115,17.01911089,2
15817,2.93,260375.0,1682.41,6.43688942,16.84248941,2
15818,1.96,125712.0,734.8,6.462528343,17.0428798,1
15819,0.73,342242.0,5006.9,6.393489484,16.65261711,1
15820,0.79,350962.0,2944.69,6.547528897,16.79869066,1
15821,2.62,141572.0,917.3,6.502401293,16.21240239,2
15822,1.92,153436.0,676.58,5.208269192,16.00920193,2
15823,2.22,175361.0,719.12,8.170636263,17.87588416,1
15824,1.16,372089.0,4263.65,6.45589663,16.67354102,1
15825,1.71,231889.0,2142.79,6.468872116,17.12456209,2
15826,1.25,118777.0,1122.88,7.228429125,17.12173325,1
15827,0.6,336236.0,3812.86,7.190517852,17.24951083,0
15828,1.03,168923.0,1527.08,6.006523557,17.6100902,1
15829,2.33,244868.0,2419.86,4.960919709,16.04102624,2
15830,0.92,343808.0,3608.44,5.319984797,16.1593955,1
15831,1.22,204638.0,1078.1,7.558345966,18.77527237,1
15832,2.04,150765.0,1115.9,6.998500835,17.51984622,2
15833,1.15,131675.0,734.84,6.72679609,16.94973188,1
15834,1.47,130814.0,1032.37,8.271063089,17.8692988,1
15835,1.19,152164.0,1556.62,6.444934151,17.17303527,1
15836,2.04,208701.0,3575.59,4.743919395,15.63230341,1
15837,1.23,268110.0,1949.42,6.884960056,17.35910608,1
15838,2.35,233490.0,4734.64,4.709123447,16.06339466,2
15839,2.71,106179.0,2075.15,6.512993566,16.1826628,2
15840,2.4,154207.0,942.08,7.262861226,17.02350404,1
15841,2.7,251948.0,1804.22,6.63599931,17.22715617,1
15842,0.63,245193.0,3964.96,7.132565918,17.09506344,0
15843,1.04,146444.0,1572.13,7.186118051,18.19818752,1
15844,0.94,233529.0,2209.63,7.277624893,16.96743974,1
15845,0.91,280166.0,1939.39,6.164195969,17.55525046,0
15846,0.99,355359.0,2846.04,5.60850636,16.31958839,1
15847,1.53,222957.0,2778.91,6.743907851,16.74516782,1
15848,2.62,261016.0,2160.51,6.675006523,17.30007972,2
15849,1.16,219132.0,1420.94,7.0503635,17.75113733,1
15850,2.64,261495.0,3880.87,3.890590493,15.99309103,2
15851,1.24,151241.0,1744.68,7.447026451,18.40478643,1
15852,2.07,137640.0,1340.13,5.642221083,15.96678372,2
15853,1.15,189194.0,1264.38,5.981074641,17.36123075,1
15854,2.63,128939.0,712.97,6.224811452,16.67703463,2
15855,1.23,333751.0,4324.06,5.968916853,16.29941064,0
15856,1.1,231058.0,3577.59,6.848929426,16.79938482,1
15857,2.31,258805.0,1919.19,5.520162904,16.13022808,2
15858,2.19,386096.0,5006.9,5.76580377,16.63654495,2
15859,1.08,199728.0,1871.66,6.083841092,17.20501395,1
15860,1.61,279353.0,3239.23,5.884955931,15.98005931,1
15861,1.45,267192.0,3984.52,5.64239776,16.81523983,1
15862,2.46,150704.0,2074.31,6.493269474,16.43521503,2
15863,1.25,168486.0,2974.92,6.206092181,17.6468946,0
15864,2.74,267844.0,2260.39,6.910507032,17.08065248,1
15865,1.43,259355.0,2126.62,6.306489055,16.70663415,1
15866,0.83,269614.0,3611.8,6.763720654,17.36699485,0
15867,0.77,315688.0,2568.82,6.245409691,17.19706773,0
15868,3.23,159874.0,650.77,8.072998049,17.9328596,1
15869,0.79,240717.0,3255.65,6.064231412,17.2524245,1
15870,2.72,244238.0,1651.44,6.515932887,17.96782804,1
15871,1.35,151431.0,938.27,6.294211091,17.60760743,1
15872,1.19,248315.0,1941.19,7.330381602,17.21454597,1
15873,1.74,356390.0,4466.65,4.406691593,15.7719343,1
15874,0.64,166795.0,777.72,6.138229182,17.12427923,1
15875,1.02,264312.0,2480.76,6.85095947,17.179456,1
15876,1.96,78065.0,1068.73,6.649513258,16.63122589,2
15877,3.02,349006.0,3898.36,3.600326669,15.58622882,1
15878,1.65,228063.0,2118.54,6.054140001,16.85859831,1
15879,0.96,106985.0,971.94,6.888531722,17.54803042,1
15880,0.97,105258.0,684.69,5.892466649,16.79728454,1
15881,1.97,141326.0,3240.66,6.655977801,16.32528182,1
15882,1.25,349708.0,3731.88,3.824909593,16.21833176,1
15883,1.98,256908.0,1698.78,5.477027588,16.53851554,2
15884,2.29,253412.0,2978.68,6.326735843,16.84154633,2
15885,2.07,92916.0,958.72,4.314975706,14.09046429,1
15886,0.78,207036.0,2955.47,6.240995269,17.14252375,1
15887,1.15,256898.0,930.37,6.241573404,16.85036612,1
15888,2.17,264681.0,2083.87,6.36907272,16.83811786,1
15889,0.93,262815.0,4458.9,6.038408857,16.68172157,1
15890,1.5,162185.0,1096.09,6.698286311,18.32207564,1
15891,2.1,254184.0,1152.14,5.018258607,15.83479405,2
15892,1.72,124983.0,882.57,6.555755725,15.97237681,1
15893,1.06,238623.0,2152.35,6.733390261,16.84906249,1
15894,2.78,205161.0,1921.75,6.625878588,17.15150464,2
15895,0.9,203192.0,1119.74,6.794621907,17.50231107,1
15896,0.43,407864.0,2934.55,5.603430534,15.85018624,0
15897,1.06,138736.0,3430.68,6.101835326,17.52123335,0
15898,1.88,240394.0,3351.35,5.872323234,16.99446115,2
15899,2.65,273977.0,3288.89,6.455136917,17.42604293,2
15900,1.8,183489.0,1950.16,6.360299376,17.57715356,1
15901,2.1,166913.0,1789.84,6.348288277,16.87056213,1
15902,3.18,251348.0,3928.51,6.273186149,17.61993374,1
15903,0.73,125823.0,951.83,6.051690572,17.19978457,0
15904,0.41,184278.0,2044.63,6.579843855,17.85805289,1
15905,0.81,145321.0,4203.31,6.416867503,17.3942998,1
15906,0.23,403996.0,3099.84,6.737024899,16.13038846,1
15907,1.15,417461.0,3462.05,6.446514635,16.02606607,1
15908,0.95,120104.0,1068.59,6.790573354,16.76176724,1
15909,1.5,257308.0,3872.49,7.311461391,17.62720177,1
15910,1.63,248910.0,2112.76,6.11752767,16.88371492,1
15911,1.21,157027.0,1052.32,5.822335984,18.2744173,1
15912,1.52,80669.0,804.12,3.253768116,15.6674319,1
15913,1.34,352486.0,2332.13,5.532593998,16.40946526,1
15914,1.95,270864.0,1665.0,6.879415126,17.44400101,1
15915,1.32,236166.0,2254.4,6.49423394,17.20650274,1
15916,1.19,237678.0,2206.04,6.851502142,17.60818266,1
15917,2.01,159587.0,794.64,8.499652005,18.2440461,1
15918,2.16,251926.0,1872.26,4.796074652,15.82482767,2
15919,2.56,228630.0,2301.86,6.686860594,17.0844285,2
15920,1.94,259264.0,1860.02,6.544873706,17.16413966,1
15921,2.04,274622.0,2070.28,6.160107879,16.68627056,2
15922,0.34,277727.0,4070.6,6.038493618,17.42319646,0
15923,1.18,434566.0,5006.9,6.417150971,17.63480703,0
15924,0.67,121679.0,789.52,6.533415412,17.49748083,0
15925,1.38,121578.0,2420.89,5.941610427,16.71024864,1
15926,2.14,270817.0,1935.55,4.972462231,17.05618064,2
15927,0.72,226436.0,2328.78,6.667769369,17.17812211,1
15928,0.66,329726.0,4764.98,5.718141727,17.15774153,0
15929,0.87,390509.0,3595.89,6.256640821,16.77275949,0
15930,1.92,175686.0,1861.1,6.37071751,17.73484666,1
15931,1.57,113300.0,3105.54,6.180278759,17.01973724,0
15932,1.71,233107.0,2331.43,4.575723761,16.18734079,2
15933,2.98,212762.0,1745.06,5.519896316,16.90350318,2
15934,1.21,267588.0,2205.5,6.322183718,17.07324927,1
15935,2.18,279885.0,3362.09,6.422417253,16.49475082,1
15936,0.7,78065.0,742.79,6.38851371,17.48509131,0
15937,1.73,149452.0,810.16,6.569905892,17.51853097,2
15938,1.71,166809.0,1353.24,6.908160525,17.19793707,2
