,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8642,1.930528273427372,176770.99896797078,2227.654429254463,17.452772672236062,7.666041429709722,1
8643,1.3652769281931372,208217.9514278245,1369.0976285091367,15.86482835761123,5.260194251321313,1
8644,1.8895985150577341,266505.2438056087,3063.7798914300292,17.3677351586996,7.136528673794068,1
8645,1.638511082151134,263108.7071418586,3273.4243374666707,16.897186290643226,6.398221771910428,1
8646,1.615759278216962,199443.05012907984,2188.5626688059037,16.078829842761102,6.818285455501684,1
8647,1.933137791402123,243507.0023121152,2998.5826587665138,17.68206719023315,5.664743470531494,1
8648,1.8039895742396628,105080.01659120992,2282.4549177807316,18.737929100465028,6.127272840969265,1
8649,1.9094097078992234,196820.70177688723,1631.6256515612195,17.53400398831418,4.782791457583009,1
8650,1.5711300827050323,159416.9737089123,3083.068233957412,16.7549519582154,6.886037838995804,1
8651,1.6168377526173712,256040.4137563157,1987.537211824374,17.224898821429704,7.278921045821682,1
8652,1.9307534489008646,259204.00692162782,1773.4926081506876,17.449709049467028,6.949077891692957,1
8653,1.3214439088100236,291769.09945491236,1724.7536840463792,16.584047270743838,6.515491603132397,1
8654,1.6059579680281726,291225.85954242805,2590.152348270266,17.99843438222706,5.193692824720054,1
8655,1.2154558680014147,255826.5717239374,3260.92562539977,16.710907092372764,7.306273027963163,1
8656,1.2318157211229213,96763.90199425712,1273.9148180304364,18.03135687354486,6.834778094482667,1
8657,1.3148049803031612,118548.797962015,768.7404885618053,16.16723389684025,4.861461710649567,1
8658,1.6125141441510282,176035.5669269315,1188.1909668356775,18.59162447016616,4.810569830421238,1
8659,1.4385474696021863,226965.97992775583,2579.373347014154,16.37774080975908,6.729870695043241,1
8660,1.5487526466505088,108819.80160682081,1674.99346325456,15.65134236386189,4.627381706026968,1
8661,1.6437865834039138,295891.0505246504,1325.8373090229843,16.692143100912645,6.712579406611056,1
8662,1.2229946013297839,298241.927594246,783.3184036811014,17.75358976348768,5.808139405256817,1
8663,1.3247877048838468,228032.23968362776,802.0837064836012,17.943806822771155,5.654560799445022,1
8664,1.8235515629678742,303995.6380011095,2784.2878928139926,16.791007203071892,6.012686627824515,1
8665,1.615321287903654,278399.12382693525,1139.3518666778227,18.47612194391597,5.160743705631482,1
8666,1.4523070434785186,312267.45608251204,2320.9918240134366,16.769369013902487,6.3273166459740615,1
8667,1.921241583598892,152086.7068722436,1833.1986181545287,15.588653595919942,6.757155396429109,1
8668,1.900536781494295,251312.21068236307,1338.2814682068622,16.02695363648067,5.0932824966499854,1
8669,1.3444086241434523,197535.77342119723,2452.316154946254,17.915584588146228,6.281147555665758,1
8670,1.8214105524137683,157612.517454569,2416.3791207355816,18.4773470397598,5.772089360350716,1
8671,1.6062765628500055,327217.343908309,1452.2410837613882,16.682514123902248,5.638946213946846,1
8672,1.3407463573417715,152092.41062812816,2686.959854058929,15.614306096317444,5.931018787507573,1
8673,1.917411760211863,222278.29506820126,1229.3886560754704,17.400958790352316,5.970406659005469,1
8674,1.8644471837002468,298732.30201824557,1965.9846795006197,17.694245752045504,4.8972144079093045,1
8675,1.8242716305708004,348687.0687197498,2935.544512424396,15.720460396320634,6.539962272548069,1
8676,1.772643747853576,254646.4831769287,3166.2290974343778,15.456742756107172,4.5513396233706125,1
8677,1.8562976426023252,118744.21333207366,3190.5401368424796,18.24612489817911,6.811422437967886,1
8678,1.337491014548227,190608.1715673316,1434.1820417446622,16.102850289425238,7.038846076173666,1
8679,1.6940888975579835,283189.2998419547,1437.2149113414312,15.613586023617605,5.653424330313147,1
8680,1.3588864588752354,248558.2284367013,1821.91816102123,18.060540563466034,6.070531269947763,1
8681,1.7009264515731202,299994.7967789434,2033.4767824704875,15.68722352194781,5.835842887424675,1
8682,1.4183336245403186,325633.5681183501,2397.89941689877,16.974142808759172,7.487316994843538,1
8683,1.5888677699723979,275614.0487217767,2590.4518293941737,18.070235569691338,7.515637543426651,1
8684,1.9080104018803583,216314.1762207626,1019.6811268845379,15.787871051103018,5.310904754491212,1
8685,1.9384434417683223,258407.6321321707,1940.5228879644349,16.435487859102675,7.166456545644833,1
8686,1.2032950596260463,152536.46772555192,3259.125002797389,16.670026910586135,4.852002550491774,1
8687,1.2640406931000223,339602.4740675308,2424.810676041853,17.879674890221,5.97028424581725,1
8688,1.3397080993640529,287712.26205193606,2178.7306179660054,17.055589383821125,7.354824313498822,1
8689,1.3370709316988676,328404.0465479549,2878.920856246501,17.026424102833495,6.5345766547850594,1
8690,1.6980088792587826,122821.63213609555,785.310669208921,18.32976180906467,6.9279131084696335,1
8691,1.6002575849825553,270046.3476232501,3133.9729320718425,16.98961404423523,7.5039100034835675,1
8692,1.7003731638966362,190074.54284351744,2148.9885025615204,17.654430659045733,5.458579650039463,1
8693,1.3921562656812148,93701.37909468991,2548.529337450112,15.615816437011679,5.892419763941273,1
8694,1.7799282980372286,302814.3165968391,1441.8862028639783,17.660637800442398,6.517270665810951,1
8695,1.4186061781757882,303375.6489414566,1143.5739291027257,18.10152109759117,6.499094503182384,1
8696,1.3762856791393834,104075.39041132982,2021.9059992377606,16.780498852696947,6.6615108335406665,1
8697,1.9089673548876176,162005.50907732476,3277.495498142307,16.735198322295936,4.879326681305376,1
8698,1.4271849612050471,262030.6949535402,3267.9645141911233,16.59052270619027,6.966700989050055,1
8699,1.5568316118509882,306188.1443039488,2751.3585381064954,17.31137846528268,6.5247426208847505,1
8700,1.8019503834590493,280134.0673188057,2932.6694936333047,17.45031042459237,5.912254024208908,1
8701,1.3032880949106818,301049.6082562832,1190.9380101104807,18.458163853489193,5.424577078171234,1
8702,1.381826602422313,275609.41489911964,2823.7377566278537,17.138179094785446,4.711170133317296,1
8703,1.6816628606201371,283656.71210979053,1913.491688539636,17.888686805159125,5.9364839919147165,1
8704,1.6013194054885802,280925.3153130844,2553.8323897400896,18.00807234503537,4.828077583824486,1
8705,1.4830898994185189,149628.6597223104,896.2297052136121,18.49330384680954,7.513078885994291,1
8706,1.7729157676017309,256017.2783169141,1567.7226771135965,15.775763896181482,5.404847334765829,1
8707,1.64249760641383,177284.37810453802,2209.1375946117378,17.18433910249056,5.647769849184444,1
8708,1.867817724363306,182107.53898834606,1330.0377678021919,17.45764928780007,6.517774752221183,1
8709,1.2863543279761913,263738.37176764215,1688.2238342902333,16.263307666008732,5.193212715225792,1
8710,1.3531603803664078,199487.106212096,2344.1079892255266,17.83743724958857,6.939121304183573,1
8711,1.6698213268312914,196628.42395703215,1840.8615237222173,18.53873855830564,5.773646316249138,1
8712,1.6828780067623805,293991.7248604171,1887.9333430407669,16.803061895274794,6.531403538606801,1
8713,1.9163439952711945,322268.2254144922,2164.350423665508,16.185843544634853,6.2904759564820045,1
8714,1.356701886298623,344826.9940997191,2191.432688437609,17.653133288771873,5.337330605983645,1
8715,1.7503156610225208,323096.6046595882,2071.92050823888,16.720458945503445,6.962734207365508,1
8716,1.664987248299688,93169.03347433635,2190.322150918544,16.950650077301713,6.797583483874113,1
8717,1.7875618404821214,317372.38317084115,921.165312285644,18.589832320461852,5.730289429219631,1
8718,1.4698828977581901,302208.30137443676,913.3638473900938,16.26513254953522,4.750589805480646,1
8719,1.7955478438874137,269757.2046090812,820.9850925314468,16.396742014231062,6.111722155065476,1
8720,1.7367153179336186,213183.92751203486,1021.9364749338222,15.797732288534363,5.081918999700167,1
8721,1.7928255270245796,139916.69292168794,2066.2851467798146,16.05341158854046,5.392468386385555,1
8722,1.655822030732252,272993.90657455183,1121.534510428714,18.42776687852247,5.720422609901047,1
8723,1.7466701244216263,328966.9453311899,2571.3545484271895,15.915735921312137,7.712484182081375,1
8724,1.744095902342996,259551.2426276881,1967.441253140615,17.752461591330313,5.8453019345421655,1
8725,1.8417733664453506,134476.80294738978,1290.2546826705852,17.32415124889714,7.098402396480328,1
8726,1.27436237041046,185333.56086463772,1971.1222177405696,17.057353326130766,6.7019396283499155,1
8727,1.784698955926137,245842.90567500828,1791.344618475602,16.708356283478153,6.924095143070568,1
8728,1.6059168295266781,347985.4683186331,3032.35085631486,16.218509617657812,5.067286282369452,1
8729,1.4140476808987048,342057.5056251285,2053.219889120405,17.664031581318795,5.034509655191448,1
8730,1.864699561600007,248378.72635496984,1073.8153103754225,17.958474043911718,6.018627507202844,1
8731,1.4152407624705718,348046.0797448936,1852.4932476156046,18.408697673490863,7.073572377400294,1
8732,1.4892165686586023,337239.558064454,2206.001565762247,16.35265192527902,6.835824178516505,1
8733,1.9148114477224258,199758.25613120268,2597.211266040732,15.436507219081527,6.273532938011696,1
8734,1.6638889575581377,165770.05856783933,1638.2485953814844,18.127348985911684,6.8742365089126025,1
8735,1.311832668036626,327200.1846516923,994.5592462943694,17.03405484635398,6.31578573934258,1
8736,1.5294922720757311,108291.64957237529,1851.2702966604347,18.0727679608376,6.402006731965477,1
8737,1.7963047468251858,129028.1825279047,1577.0842742302034,16.439642908772292,5.930636765546441,1
8738,1.2046888923534733,231958.29780890033,2125.975730078814,18.045564772375553,4.662418328102084,1
8739,1.5635689242740354,262692.9498660697,1610.832321653591,16.64384844782789,5.721530567398397,1
8740,1.226712436844512,310661.9273259267,794.2222283215723,18.006050920100847,6.469477542314055,1
8741,1.2856303893165484,257246.71891774132,1508.593201553973,17.465205239251546,4.540518060922981,1
8742,1.1981468340418557,141791.6591825486,1149.6829251541144,16.224540970425277,5.509546511158852,1
8743,1.7609846311684434,283987.7544783178,2108.363137937594,16.936106315619114,7.553477050757362,1
8744,1.5392128617661538,122602.9579234781,3236.8331276474273,16.874610310417456,7.365174869811277,1
8745,1.2357706383810667,319314.6737981583,2271.6008365840044,16.06775037793656,6.325090231231711,1
8746,1.7379788936952405,162961.12820965046,1727.0934913582637,18.02004338351438,5.245934427881194,1
8747,1.7809781359204908,182662.01922798093,2710.709002925872,15.917013772856276,7.027500923742233,1
8748,1.315982946948709,233563.66197407446,1251.5624914506093,16.386685709061545,6.984802406396885,1
8749,1.8420031296373096,316998.1161988627,1357.0437080550478,18.66724892210909,6.650593978517167,1
8750,1.8527497775814545,251206.65436841492,1816.4024968445776,18.626973329803945,7.098869071539314,1
8751,1.4538396807850102,212227.25387075188,982.3294200409039,17.459606086149858,5.9031203014339635,1
8752,1.3990733424656157,190578.64205366943,1388.5822986610847,17.1019645511005,4.681988563309333,1
8753,1.3542858604648287,264462.3496220268,1667.193479395217,18.120112677521263,5.033394540895463,1
8754,1.8085847019506094,224302.4729598867,1796.3513641163438,17.426048314394656,7.517452906798608,1
8755,1.2312882452361174,139463.36928282428,2003.451800563583,17.267186381822633,5.576189543455024,1
8756,1.5925772859284,281126.5594961591,2565.1554788927883,17.636687166543947,6.505334418264187,1
8757,1.8489931659984287,222555.2234572948,2584.0089683521765,17.20271350550409,5.255670472057822,1
8758,1.8013210951025154,164888.8441163244,2737.1647854330345,18.54801725518217,6.329869026723762,1
8759,1.885266917362804,131492.08936247192,1223.5087751553724,17.112103828055805,6.998405013235686,1
8760,1.6109346340529698,127094.65455631727,3290.105431844743,18.15928836496024,7.033993737770187,1
8761,1.4285143239213838,310542.8326318354,1494.8280247925413,17.62477492373402,6.864026396769166,1
8762,1.3692086308090574,206810.92459196344,1365.133245339171,17.85384794788114,4.536810369668941,1
8763,1.2490465802382824,315763.9686836598,1599.3810799425269,18.100744751525706,7.316674677552143,1
8764,1.5451299641129812,131156.30027986295,2277.9438507111527,16.640534243195095,6.902564262835181,1
8765,1.3569252271231873,99459.9668178099,1634.6730922071933,15.46488293454374,7.190157955308505,1
8766,1.5786908348280173,337393.61232391535,1914.4587926386737,17.40766706539629,6.188596673860406,1
8767,1.879987466580909,245633.5921129572,1641.353956594544,15.482679504230514,6.595107965414284,1
8768,1.3186844392814547,191168.34675673945,996.6186731432108,16.680874614886193,6.823378219311689,1
8769,1.6264747233701864,234981.78871774513,2570.5498173597193,18.355390894435,5.511975404157171,1
8770,1.2344164993903426,309780.56746313965,897.535943623306,18.419221826741037,5.098061025463034,1
8771,1.9375849809191479,131431.72448201198,897.6333232427979,16.032336243565215,6.175847380878121,1
8772,1.4280341952338302,302459.8467978842,1948.393248034213,15.6987088511523,5.780909672799197,1
8773,1.5026282067299805,234407.42802264486,1094.5770994949203,15.565259723161477,5.711428450392425,1
8774,1.4464202110697815,143119.60594441192,2195.106790314051,15.815568843524526,7.177134092419928,1
8775,1.8938182427395494,333883.6599675629,1296.434224803118,16.143999582670514,4.540891776847309,1
8776,1.6423843354102465,213690.10904553617,1092.1549251954045,16.836654966163465,5.354106623731056,1
8777,1.6278511997927967,303414.7551090843,808.0122743249044,16.696814436030913,5.604421433962408,1
8778,1.2101090711175762,105742.24526763934,1147.5678194659624,17.535209249020838,6.7238795252875585,1
8779,1.7546387186293193,264563.2249361137,1219.281808013302,17.775510041529493,7.675387121746642,1
8780,1.8836853059264764,322147.9376019902,1606.2640246448632,18.274366609270785,7.323584368988721,1
8781,1.2118494573528433,313327.5314048034,2782.56008219806,15.921139708380862,7.530022185431065,1
8782,1.6672242997051914,288997.75993947475,1553.183378649574,16.72255584657072,7.498468961996503,1
8783,1.2497370145654698,260647.19066839595,3164.7757011741987,18.55366889848411,7.477630847874359,1
8784,1.3114760884946113,247676.51980732064,2813.2364473468683,16.193523478966956,5.187584670884844,1
8785,1.5208627871763936,149485.97144293945,1214.5906423082313,16.190028067184855,6.931146970613398,1
8786,1.42214705426118,111653.62172277184,1402.4599720699766,18.72929861139751,7.721762760777631,1
8787,1.327168728290932,237604.55553297614,2989.9041069052887,18.219706789091767,5.552058295362341,1
8788,1.354676086178358,126257.71092329515,3205.064761288056,17.732812881132933,4.977734439870042,1
8789,1.3315765129799755,336349.7500892635,1602.1633724777273,17.48617054113214,7.086282784217365,1
8790,1.8026164881591562,316707.6174099207,3125.568237731298,16.843127829722093,6.662310851259397,1
8791,1.419518267650166,104243.49094273006,1990.263342087825,15.430311487947298,7.617080770826613,1
8792,1.4948590177071306,302373.32258612,701.6753712345819,16.26783411755082,4.63594502082745,1
8793,1.9187179448858407,93010.5321551862,3161.4205707433694,16.481047333751608,7.645255516806632,1
8794,1.2624857566099723,101317.47331324074,1629.6878919068113,17.587854682046974,6.115575377453768,1
