,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2279,1.5268745226495815,229858.59392938876,1702.4273429227965,15.719278656038256,3.915529343301854,1
2280,1.514826937697105,233191.9055034957,1845.2939449826406,15.762000811114955,3.7494949957230905,1
2281,1.4921083244832583,236782.27378337295,1757.657446143762,15.711615888726019,3.7383107414136685,1
2282,1.5046610419494315,240099.25249428474,1794.8174877356248,15.524610211673123,3.6950633270896596,1
2283,1.4888120267048501,232062.91668110466,1763.4796623290758,15.544010841873764,3.922530018448754,1
2284,1.5245166716306922,238989.11811332073,1797.9458833136773,15.773687552939677,3.8265895539263597,1
2285,1.4922527640545225,232034.37646169515,1819.720770996943,15.631037521336353,3.754968363444588,1
2286,1.5110119242401792,228459.05465215043,1777.355883033376,15.794134370154513,3.7018079381084594,1
2287,1.5303783227914178,227579.7692793488,1710.2613507599044,15.722701955662753,3.9197597852880373,1
2288,1.5278718447162059,240989.38979070736,1794.7783333692516,15.60355130603809,3.9460282815989265,1
2289,1.5013390494865073,239936.3246171826,1821.179040478876,15.724817913490089,3.848576456324838,1
2290,1.5158246028351703,234569.78205502423,1820.069471788509,15.583755013369183,3.8300285363531894,1
2291,1.505823877398675,240313.28688339656,1804.0254109962038,15.682177504685885,3.8618847036700465,1
2292,1.5093404035357787,241317.45049198336,1728.148648567425,15.694435665174579,3.994653126200577,1
2293,1.494118105855919,230770.4343735391,1692.6720072625965,15.657494976103138,4.026159369086005,1
2294,1.5250994845094916,228721.80160756505,1736.0932673788006,15.633276195400684,3.849491625818806,1
2295,1.5197636804903751,240745.30825430533,1802.5293769932525,15.621612309737946,3.834408723126653,1
2296,1.5040927775603008,230785.72639136369,1757.1148406731388,15.552415652620788,4.049026121821246,1
2297,1.5214484535754795,231879.46844953118,1763.1485085942413,15.517311958791538,3.8592283930733804,1
2298,1.4906400144914387,236947.774106319,1690.397123536095,15.770060845559154,3.8616258718750593,1
2299,1.5280457507319187,227644.15840671683,1839.934891262357,15.537909483842899,3.839103999945824,1
2300,1.5057070766131235,237033.552718832,1758.6253464288477,15.641320905249891,3.9193930213699337,1
2301,1.5226982259381832,226750.4113002666,1843.083674594112,15.57455311622035,3.9847874495748297,1
2302,1.5090896927585655,237959.81578073773,1781.6072159572195,15.746788994984428,3.7302727038619166,1
2303,1.528460415659741,230590.66764569507,1698.2539242499665,15.694895176195196,3.9817265522948784,1
2304,1.5090891850661035,229603.5237467714,1827.7424694756032,15.620333051238953,3.7778820612181567,1
2305,1.5241597700382983,228363.4805185302,1731.222569175973,15.656495658425486,3.88491159294708,1
2306,1.5096083790067996,237862.64876596315,1778.9500939893533,15.526866988724729,3.911547491067687,1
2307,1.5161978619731096,241534.59341410894,1699.2640026514005,15.634833744367583,3.8509436167702975,1
2308,1.489840714594478,231955.96109570615,1851.3806835580995,15.643445617288187,3.7870854133645806,1
2309,1.5045090765579265,239832.5504201023,1828.2168740093937,15.54782417019875,4.0327872168852235,1
2310,1.528767189883472,229595.54304657914,1811.3378847125175,15.683583420259446,3.8814369842934564,1
2311,1.5029221967125743,235840.92299638333,1755.3752011977922,15.626179521461271,3.9327388416175633,1
2312,1.497363222449961,231624.49073815576,1809.3896279394417,15.666270786407475,3.73967557395071,1
2313,1.5197288101423643,232871.75339367616,1791.3616004542762,15.543749321228256,3.7319195215917844,1
2314,1.5222671253434914,234453.67345224827,1715.0457596146812,15.615192292963348,3.7504255889447315,1
2315,1.528737290398499,234191.98126483153,1804.206679839674,15.806317345727079,3.9880781685648907,1
2316,1.5251609160769688,237072.24629874705,1749.5555613083286,15.549775298866727,3.8225239266228637,1
2317,1.49580065447382,238005.42975719087,1695.5301377564258,15.782268683532845,3.74868227601469,1
2318,1.498221139795295,234652.6293309655,1782.7934955689557,15.819639561204339,3.8794211981707587,1
2319,1.5075814332984265,231178.32502833582,1804.7968215877047,15.588932849280376,3.8654824623581483,1
2320,1.5061951718371704,233520.82773400127,1844.5099238977905,15.742648181794912,3.867885044410636,1
2321,1.5049865202647708,233650.5400885068,1724.229599144491,15.612277125988694,3.8462326028299927,1
2322,1.5222946371784707,234411.91545716167,1803.9420719327484,15.721014018140009,3.8565918579132434,1
2323,1.5123222516485235,230700.08281844368,1723.799022447118,15.674044270502113,4.028373049778324,1
2324,1.5245198599645917,242232.97059131844,1848.6913165701783,15.771552698163005,3.945954658867157,1
2325,1.5085112286182742,229933.60005732998,1714.9559726776633,15.54031795822023,3.919653358675919,1
2326,1.4886083515242534,239433.3059740512,1834.3664657169963,15.744905744286868,3.9671088996793222,1
2327,1.5058612038773413,227114.38667221591,1797.4935147969418,15.613760554647477,3.6974172208116762,1
2328,1.518457872861601,232292.86414619908,1718.136866100437,15.675943707229218,4.022275753756334,1
2329,1.5060423906086808,233447.1352654431,1738.5225599231437,15.749407232530892,4.0159782735545475,1
2330,1.489244024947498,235077.37824790328,1851.8969252445215,15.602850312353452,3.7403959291904885,1
2331,1.5186456310712708,242376.7142797552,1719.2450163319913,15.567631273040929,3.8612964755237043,1
2332,1.4888464539969786,235792.78453120202,1752.554376319052,15.68213339031185,3.9657332978004987,1
2333,1.4935844577824569,228513.52157206406,1802.102275238144,15.558248188541784,4.031258528875922,1
2334,1.5230590763604817,235921.80897816934,1800.2241726584923,15.632174714876983,3.685091955746634,1
2335,1.5007180803098277,234894.1562033868,1756.9465061190738,15.68214756571014,3.804230652650349,1
2336,1.4995180629640055,230996.7726025656,1843.9507745565993,15.59351018591638,3.827404238833294,1
2337,1.513464145177882,233616.27976881704,1832.4400576218547,15.549429209757303,3.673828773228107,1
2338,1.50914885988443,241387.98934940825,1788.094540196631,15.69928686248436,4.036387654677069,1
2339,1.5244994215908512,231432.11576362432,1768.6723875821463,15.771485954065977,3.815248751875432,1
2340,1.5059510169842178,233155.55457574816,1841.8040063265016,15.806356270430118,3.7268081428227955,1
2341,1.5015750166720807,235811.5832407233,1770.9825488290282,15.528612474683587,3.727024607746656,1
2342,1.5050267678658866,234396.05514689998,1783.3955216694776,15.664231532352881,4.0435963143134614,1
2343,1.499029261800958,227170.77374807332,1696.7535359735402,15.762113032004534,3.7073845450764873,1
2344,1.518770515001895,238332.3132581675,1759.38425071104,15.795674866208866,3.8053418508415873,1
2345,1.5098016316140985,238728.94471639075,1794.7208938647748,15.74378930516158,3.8182740953301098,1
2346,1.4917953296220354,235220.28364239383,1746.0353261796517,15.628076258759506,3.800728166477582,1
2347,1.49634094055044,231149.9523929612,1784.9309301055139,15.710291444425078,4.0335095808820896,1
2348,1.4954952655789817,236421.53947578033,1748.3122723870256,15.799910884655153,3.892703890263731,1
2349,1.5015743363260647,237786.789903081,1810.1413893422723,15.64044206726813,3.972796638967412,1
2350,1.4969012749449935,239283.58303805193,1729.766516613223,15.522279535138052,3.675638268128257,1
2351,1.5007085887521978,227190.27153782762,1736.5383739171984,15.579703244671657,4.04767486304457,1
2352,1.5262186164070761,232754.5779007421,1796.7242465478282,15.734878514005484,3.8978536994556823,1
2353,1.5055461827479304,235599.2657746455,1694.7743187823246,15.687064219482021,3.990975145219395,1
2354,1.5200985589187541,241322.06388890778,1758.3458853321667,15.606995895630748,3.687293544228602,1
2355,1.4944459897942275,236371.18023011848,1805.8320428444363,15.682469831868213,3.7145537065258334,1
2356,1.508236189276438,242914.62942660815,1764.1323726363091,15.743376939192222,3.845574321743032,1
2357,1.5040910448491032,235037.67246846686,1769.228423172009,15.705201916002162,4.036261889634128,1
2358,1.5267795774910462,232379.0254736168,1779.2874767014268,15.798845463054105,3.746775725053834,1
2359,1.529125528521228,239469.61432454444,1722.7253951734613,15.747676170193744,3.9529425843431025,1
2360,1.5296331176285005,238633.69284332034,1827.8140640467627,15.672982495164037,3.985538035452115,1
2361,1.5109035255385443,236206.52262988978,1733.937752279341,15.679172840307082,4.058574851427288,1
2362,1.528286382097894,241392.08066822478,1739.634736904514,15.700752012739471,3.8684344307380183,1
2363,1.4935220291188331,239947.7534183876,1718.509260135939,15.652050869164276,3.7483121483318076,1
2364,1.5195749455443488,232168.75952169154,1842.5022145743537,15.780794839348179,3.859467656773587,1
2365,1.5273714026114718,242882.04547009792,1737.8393636668134,15.784261291054527,3.7799227010158836,1
2366,1.509357758686784,229879.0139774858,1697.449593612232,15.773493693502045,3.700424770262224,1
2367,1.4979247574713925,228392.0486032239,1748.4304507737158,15.61011854372791,3.832067271717616,1
2368,1.5273226664626554,238405.8539973001,1756.7049023132154,15.585514670276643,3.6986861276766843,1
2369,1.4924278067470544,234078.65419693736,1830.4229886992864,15.789129431528645,3.764645507265685,1
2370,1.516236980363908,227407.26921884614,1730.5744173933463,15.64636889589565,3.9852846593312456,1
2371,1.4995050135493115,233943.60847321153,1773.5246520669534,15.814514339987612,3.675237778818378,1
2372,1.5281835551384635,238664.45150337793,1751.1491148806622,15.58298096296979,3.6834842097849045,1
2373,1.4955644672545563,230653.51334302546,1782.8763388671462,15.549361654495613,3.914516590702732,1
2374,1.4924205243763868,241520.30589221546,1830.728952324378,15.520958100334038,4.062764413208247,1
2375,1.5168406780605401,236628.54125905622,1818.5684209030237,15.634203638660592,3.96966256257598,1
2376,1.5237621125268939,238847.14742799767,1786.6302584549028,15.695299331253691,4.025529838974925,1
2377,1.5285915056412283,237617.19607753243,1707.2769566253237,15.708226800048871,4.010499118968005,1
2378,1.4945735637027746,230293.91511759168,1803.7009835983683,15.616854589686364,3.8980221250958027,1
2379,1.5242411043451491,231444.97211620575,1752.9263724408167,15.564662646213062,3.739976781827721,1
2380,1.49088889764896,229103.1132036154,1829.2938814502238,15.516363411443647,3.8983828615068394,1
2381,1.5041821985253778,227983.82265189596,1772.9905831612698,15.807516146274853,3.9729860421774443,1
2382,1.5295151296357454,239855.72854630236,1730.5958064944532,15.544131978387552,3.9088974657334075,1
2383,1.4964201673277486,231630.47135977773,1717.399522222074,15.620780654699491,3.927736555507915,1
2384,1.490013114900198,240778.95724192524,1703.8340854689313,15.664867276145367,4.0558798958500075,1
2385,1.5076428004657605,230750.56909134935,1747.5062692478652,15.608111368616271,3.672746866184427,1
2386,1.519453243410443,231108.18873325776,1840.55280372688,15.647435018901316,3.7198464615696856,1
2387,1.5220547636582784,229279.86766154977,1800.8662741696337,15.632692112040516,3.789895955552389,1
2388,1.4900901527981436,232012.24841769313,1690.9897775286045,15.653807606495704,3.8459237138260876,1
2389,1.5149993005168625,239455.93740695264,1770.6818260869177,15.812629995703816,3.9300750673579463,1
2390,1.519403120835981,242509.80028396277,1743.8360510502175,15.788595034359217,3.8653187011655357,1
2391,1.523310364702337,239742.6730125391,1740.7570570057135,15.649170487118662,3.9327816206517574,1
2392,1.4997624412314061,227754.29302731337,1772.5332360341813,15.705146445380432,4.0350684259563945,1
2393,1.4954366358658568,240353.43871326113,1802.8899532633434,15.715042485216145,4.01004070297585,1
2394,1.5107009993339993,232775.98353470556,1791.0989272771596,15.593271196279309,3.694387023202402,1
2395,1.5086678352752385,241275.65110134025,1745.7542486237528,15.59255573790933,3.7890982320886906,1
2396,1.5233948963013144,236717.933005122,1735.7261295331305,15.6377084100657,4.017150419906484,1
2397,1.5015895106107187,234992.5386716969,1783.3098832996807,15.580705778392847,3.8441468348113084,1
2398,1.4887084144866147,238955.5196283105,1838.7682185205952,15.627578394176583,3.689919505357016,1
2399,1.492077516929463,227262.8867218445,1824.8566499144551,15.551923684084612,4.049850297969749,1
2400,1.4960496668692158,227805.55140478,1763.07411845585,15.730040123813037,4.037437762356829,1
2401,1.5134275891977254,237911.11839083486,1803.2941004104937,15.712170059966589,3.8011998880252547,1
2402,1.5124064791205991,227164.64737398652,1721.5280674011885,15.795494950987077,3.680719968292681,1
2403,1.499641138849632,232827.31297374325,1839.2159251711194,15.617935416747578,3.7989738203113976,1
2404,1.4991453512075912,234963.3836297184,1765.8852111923673,15.600766804507527,3.775788621870415,1
2405,1.5126439951544104,233965.32019342136,1846.2742561173825,15.63425726629745,3.712722640071814,1
2406,1.5231235033449937,242387.6155884337,1827.145318401226,15.78969685132422,3.7332174511923095,1
2407,1.4968458532126987,231749.3776748989,1703.0050595079106,15.723212448060137,3.935001891938794,1
2408,1.4944700325511182,232877.05497665447,1748.5527416624254,15.524519056102717,3.87695255931325,1
2409,1.4938389985806853,232149.7635314836,1742.3864086057806,15.644153203790573,4.044083565560823,1
2410,1.515437199875673,235402.10934298922,1748.7493446045005,15.707982371445278,3.6685653932032274,1
2411,1.5226879278795302,228302.2091176907,1838.8657639297726,15.68135721939944,3.727477875026137,1
2412,1.5045727772616404,238279.23378062824,1830.8200479486475,15.770889492043233,3.8595178335804814,1
2413,1.4927896914581886,229166.59157157803,1820.2977858828012,15.630914784185439,3.8592774118626485,1
2414,1.5233623561909098,238515.7543553197,1697.2209048089828,15.687742091527289,3.7407112736074875,1
2415,1.5161339853079403,242234.2287877747,1774.255154720592,15.520122200697854,3.995028406683012,1
2416,1.5225087434120472,239269.00373970447,1709.0360924139761,15.804251580254986,3.7252574955392754,1
2417,1.5121337719068322,233185.5643028476,1785.561574314434,15.610253188845277,3.7058392270708964,1
2418,1.5114758305501885,231880.44233105928,1751.0712897352505,15.665725002533247,3.700451968210164,1
2419,1.521029892547237,239227.42910905636,1760.0511012368215,15.731382377726016,3.721636973631712,1
2420,1.5152313396744597,228279.62169086828,1772.7549660441025,15.551989715278179,4.027449666748845,1
2421,1.503595188158121,242307.179791591,1702.6144238572906,15.762656341935026,4.058583881342972,1
2422,1.5277666558030665,238411.67370094452,1799.1369648107698,15.610287198545855,3.79667809809637,1
2423,1.5064619424142285,238708.87430388766,1755.5274148521366,15.611275240990896,3.873783071925243,1
2424,1.5027954965786332,237278.40086797014,1813.248621641963,15.729441747653286,3.6962001184830213,1
2425,1.515196471846011,236176.02812371505,1795.296691117924,15.609340020453025,3.7837616285758755,1
2426,1.5193190904114762,237589.95160496075,1820.948572931952,15.740881361980264,4.016335272260858,1
2427,1.5025615591096708,240455.8723758613,1756.8128310986035,15.553336733483489,4.003461103569523,1
2428,1.4916904530694068,227971.4382790582,1716.5863663616162,15.642893162094262,3.901178145456827,1
2429,1.5290247394565673,230045.028756565,1726.086591248819,15.552919075581553,3.8648119777203718,1
2430,1.5157661303657572,236856.12702175285,1783.9379422609209,15.61053122547133,3.9233655747394343,1
2431,1.5255425937108964,235127.9446529331,1780.1176875466115,15.678751291075576,3.801868509053897,1
