,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1850,1.4997218450969105,281384.09830120974,1248.7049364272423,14.857419469075992,2.9263964157021176,1
1851,1.5727499349006182,215857.40731090872,1654.1382961403983,14.528150187709194,2.840903266171577,1
1852,1.5595155594465258,276091.49980788736,1438.3708884147968,15.232781310894616,2.356407245716893,1
1853,1.4301518856450448,228372.36064808076,1567.4913226259685,14.140642709673783,2.6177516027175742,1
1854,1.375749134107257,301735.01704921847,1272.7885763211702,14.961810246662612,1.9787258218593133,1
1855,1.4630281193290318,256805.03539691475,1739.7489688944434,14.583735031281389,1.937591014811314,1
1856,1.448471419837046,280690.5151389353,1820.9786387779475,14.632038841165551,2.7893803451521655,1
1857,1.4911053947348247,253348.32603064796,1382.4151277762398,14.348935419797042,3.072802849216822,1
1858,1.4687549054336084,226518.44505330903,1420.2837694358748,14.399959053663704,3.1533609344394993,1
1859,1.4448437576820399,305855.9803333446,1615.161711265906,15.06375384613724,2.4285918362260164,1
1860,1.3088325845567388,258688.92484963243,1274.399774305143,14.171510743852666,1.8696283465658112,1
1861,1.4158056787033664,302474.00021491805,1633.3593638995817,15.057783010531791,2.262489430898171,1
1862,1.498545691365468,304317.318407735,1941.82310814856,14.40603508251796,2.4661294071990807,1
1863,1.5385053919404366,267293.9617438167,1574.3766767172879,14.87538127899934,2.2395353207401913,1
1864,1.54604921983235,281060.94595152384,1589.5450892606848,15.134259286748772,2.26032774398735,1
1865,1.4731074342244903,299241.8650426624,1408.5398889471837,15.047020770580014,2.6664265254507225,1
1866,1.32917549156486,255292.6325078541,1466.677590078485,14.310389626088819,3.0103809288127543,1
1867,1.392686021416278,236859.1436034117,1560.9484276330559,14.140820307484846,2.290858771634941,1
1868,1.598065084304071,300118.6966101833,1380.9064891378816,15.48728228552613,3.062083907416615,1
1869,1.3124026822997672,307913.8325332759,1956.2314591034856,14.694755927052352,2.070425225541095,1
1870,1.3855440801598529,241219.37341744947,1925.0288920716237,14.280114375666468,2.7489658383011184,1
1871,1.4663634019638168,296699.0430486183,1451.0741737665758,14.877289259486577,3.0667447818342914,1
1872,1.544232580747285,237272.68345872423,1494.5723776048017,14.724711655229477,2.190883546449872,1
1873,1.4675092817539577,259985.83200005512,1750.434596086745,14.064920343693904,2.0552439887655494,1
1874,1.3937570802565702,283180.40312243014,1864.5819366526475,15.078465281559634,3.105546595227003,1
1875,1.5363756520647887,275546.52546452114,1424.5800772487328,14.096084476746343,2.0534648718401196,1
1876,1.6042288835457665,311413.86153049796,1864.0517886598175,13.954582582172659,2.4656060887419597,1
1877,1.554948891313353,250369.27141387083,1929.7402897298534,14.80245359175665,2.0425479610140007,1
1878,1.4918813443491459,243634.11332586725,1397.079619365125,14.830216045400304,1.9658087387072065,1
1879,1.420562325029016,305426.0137930162,1906.2029775529586,14.319955004503443,2.425473049868687,1
1880,1.5944633983720196,271228.4641808789,1498.1134724994886,14.605677815931351,2.0745957299219953,1
1881,1.380333746113731,216206.26050386872,1857.182726690736,14.250127633486878,2.71396609360083,1
1882,1.4915091541978673,204763.69572935882,1666.936969509581,15.04330191614279,1.901272635847458,1
1883,1.3865815851164793,255414.71694688493,1945.3189237608449,14.782983451451575,2.9938183563322487,1
1884,1.596317363742314,241346.8379405232,1328.153943111927,15.48415073454434,1.8234131725610594,1
1885,1.5298030866520567,299698.6708423992,1830.1637644695402,14.406773444843529,2.1560730177321967,1
1886,1.3208769908611429,290747.1850843567,1256.1886618859037,15.137608562630287,2.710847480498444,1
1887,1.4352608973806324,247460.09523330638,1714.4614129778283,14.601630747249844,2.4460933743175817,1
1888,1.3979707724967103,257317.01629257423,1754.0127152960963,15.561578612046711,2.6340989289053978,1
1889,1.4186497421884918,283354.3861775086,1484.2366476442512,15.394966887186374,2.4835413216227185,1
1890,1.5553075381903512,218969.10269856118,1256.0624603035142,15.099567078423012,2.4398297561644897,1
1891,1.3843687058259353,293911.87515590945,1439.4343935679228,15.261558343101163,2.5402306363155125,1
1892,1.5500049556853501,209410.75341442265,1693.2425001174647,14.998737458676473,2.0481631602645907,1
1893,1.3770518574132569,258132.72035860794,1563.3766403802233,13.982023786956185,2.1381762844593144,1
1894,1.3444968672912911,303876.0576395805,1568.310541611404,15.36066814349289,1.862423844798227,1
1895,1.5424609970550154,296538.50441196805,1587.8433949494422,14.556867521762133,3.0840412870157046,1
1896,1.522436407648966,211504.69238504043,1329.531994889891,14.64876254904944,1.8955248968925684,1
1897,1.5493895295732103,235497.4594649938,1825.1672958377599,14.138023495518746,2.9137629163248855,1
1898,1.4468891049473338,268990.19431278756,1827.2349611574195,14.726648022728448,3.082489462691644,1
1899,1.4633265427455002,272794.44418373035,1938.1911776995137,14.858569626645753,2.002855929176369,1
1900,1.3489676568342321,207970.6561564394,1345.145241697306,14.944809368706586,2.0674771490712507,1
1901,1.5916845239370292,264135.349099937,1608.1686454529663,14.766950015566284,2.6119555267236145,1
1902,1.564026737007461,235403.3048616857,1596.2894048169749,14.441689054673814,2.998888104139007,1
1903,1.4627105834435614,208337.81932056494,1589.8438757355789,15.289545450494618,2.350215555837433,1
1904,1.4631780253845434,232335.67252805366,1564.4311780402259,15.250594712983592,2.837586086930529,1
1905,1.3932368812376716,298535.1936247913,1358.8182723976288,15.025888651925435,2.217938876637504,1
1906,1.605903992071273,205287.68211120853,1356.9334196436491,14.603732871125695,2.4811297821145204,1
1907,1.4933342735330706,242317.82960430463,1497.9328924929862,14.792504950326606,2.746323881352465,1
1908,1.435481313065392,214662.90677473924,1736.7197693197306,14.249051425431366,2.5674087114067,1
1909,1.4035471709731802,248867.9085253211,1662.8060527012735,14.084425605874225,2.9253270907475475,1
1910,1.4169702017030257,232826.70387392602,1820.7540704670764,15.052575851251571,2.113649182860106,1
1911,1.5685071203197403,269219.0371050359,1949.5197543983422,14.910333787448229,2.449992950747655,1
1912,1.3523573271490932,226151.23334834422,1304.985007853019,15.055991009212313,2.7930538755190932,1
1913,1.3680181448628983,248852.97016574626,1791.817073132719,14.649287126680143,2.1124138169867703,1
1914,1.452086076376383,285599.95030393143,1798.0565122803764,14.77700173558895,2.4761891009674684,1
1915,1.4880443330956963,241323.26393405301,1890.862877634311,14.846490035286022,2.0212263764078493,1
1916,1.3242612302713261,273295.6322647127,1818.9878207832041,15.066663652546525,2.735088379970293,1
1917,1.3957899960771571,295506.7891012815,1470.6747795710348,14.17097152484405,2.4733135821956496,1
1918,1.586442396566179,220442.31606995137,1723.9492073945853,15.45288569616009,2.409273691811597,1
1919,1.37207328129441,206960.5714795642,1935.9927859988006,15.367405635718328,3.128191395201646,1
1920,1.4679108510943832,237879.27188367135,1554.3276416222197,14.264905360247546,1.9911649948949697,1
1921,1.409335994740799,257083.00198773548,1488.4199787411426,14.25396655093634,2.69602437331959,1
1922,1.5953353312553686,229420.8567703293,1450.0589641601432,14.798245696359348,2.586786512647015,1
1923,1.4344820404132266,212437.2787622258,1624.8840835472786,14.758676374394685,1.8386133432962655,1
1924,1.3458320376600847,270620.0909768574,1577.4727576687417,14.592309935717816,2.9037596227649844,1
1925,1.5876637885760485,287096.90828320256,1559.4288386036587,14.935389647305437,2.541310053354998,1
1926,1.4608638299864671,211645.56927106032,1274.0424229099472,15.412848141164034,2.8809284917162845,1
1927,1.542549128462704,295189.41919566924,1929.0005901210411,15.385788804756388,3.0640437176410713,1
1928,1.3205896408852202,239858.0476067971,1406.810516782686,15.255676629512235,2.761618142671202,1
1929,1.5364844616513458,273667.58690306125,1329.2993309925942,14.155885391252573,2.6096235082454164,1
1930,1.3327849873752913,228079.67852081187,1264.427924314968,15.35702127912518,2.9061099202359975,1
1931,1.3965877221518292,245266.38472786182,1444.313577769736,15.210105282431268,3.0270256754303797,1
1932,1.572995053298091,309772.5615048889,1845.1457153450058,14.232392825816358,2.5194904609003723,1
1933,1.501123600337189,289034.71697942395,1834.1388480343574,15.304495199172468,3.1331166732040603,1
1934,1.3831777377813184,231646.82734028436,1732.215892863987,14.935786275962945,2.849440274606616,1
1935,1.3464756379917837,282591.51564443775,1729.4773925544687,14.212478687293101,2.088625656632783,1
1936,1.3444033938206197,267973.059305615,1260.2029466336026,14.357169428065259,2.74718951755884,1
1937,1.3587831307623337,227556.63531118416,1408.3029031612193,15.230837381168081,3.0298915459586775,1
1938,1.4196341161439334,309165.0436604299,1492.637033665456,15.40123031136162,2.083597022420277,1
1939,1.424874929326169,220534.123023747,1891.1832366171993,15.3293193651485,2.778651978533099,1
1940,1.5598197384437822,213711.4316835915,1617.0281232456282,14.680927507991141,2.894266338184557,1
1941,1.5589698723388388,265006.2816442166,1558.4889136829122,15.236040884722385,2.254322182936313,1
1942,1.5615376045401743,252471.8935134629,1290.741660391069,14.35199204153977,3.0869504066948954,1
1943,1.367448163460296,220266.38138756074,1850.5471885114503,15.134760934273169,2.5414476193486295,1
1944,1.498446361047897,232674.101604268,1467.3088626147805,15.073569707867348,1.9884607536540257,1
1945,1.421311791781793,204597.39791020882,1647.9299212083108,14.087128628399721,3.125417049729773,1
1946,1.437166844636784,304629.514959806,1912.624830782186,15.179555406226601,2.572548736053241,1
1947,1.5158304649380672,268678.1801862454,1709.5482987635794,15.107121722910389,2.0625820477521235,1
1948,1.346767219432683,215430.85103208752,1503.0229690250187,15.501918612720171,2.3307473856485257,1
1949,1.3909141739927657,306082.2235076631,1910.1211469256868,15.392617640669808,3.0482875455544773,1
1950,1.5490296664829821,210079.84222496193,1825.7183044345993,14.603461866382276,2.407327553701362,1
1951,1.38330424712463,298973.0476240522,1674.7949232290023,15.32385966277303,3.091534613383536,1
1952,1.35897229157784,281928.2947166491,1921.9789709839752,15.567239908535802,2.3845061469048816,1
1953,1.3213170350280001,242245.46028516343,1606.918883555313,15.503785540710881,1.9710587808124478,1
1954,1.5845145408152306,211505.13571203285,1516.0600443361818,15.157138951988495,2.3263742217929133,1
1955,1.5587666108884806,285720.33287223,1949.5464783917155,15.441695435329803,1.839335644325062,1
1956,1.3998346780022128,216955.55702911326,1785.799283199181,14.442119158075995,1.9751649835749037,1
1957,1.4993202463980884,296452.47311808995,1784.2057231397519,14.52855159486324,2.7944984864490205,1
1958,1.5851590897027412,260468.39082320052,1253.612760741868,15.375999079332798,2.421122414220236,1
1959,1.5582176136875026,292122.5102185526,1375.4963189218984,15.364722657932825,2.3128312231960444,1
1960,1.4908544929055285,208896.3850477627,1769.312782686356,14.290874977381927,3.097423499670856,1
1961,1.5252494028156982,282730.38646770746,1683.9531667125746,15.328917702725407,2.4862522678063734,1
1962,1.3312978488617344,219123.45236889555,1727.3686216298524,15.341306981289712,2.8223980320903106,1
1963,1.3490644034424188,263121.69377402693,1380.5598428065791,14.838019707491535,2.838324692543091,1
1964,1.5707471762834324,238584.18392295935,1437.845004783024,14.42080725250013,2.587627683640613,1
1965,1.4555422939778955,208366.18913627323,1376.6874717542191,15.401112229462788,1.9269875524268156,1
1966,1.372923960763652,229409.522103875,1763.5749338918386,14.65540929979481,2.3917159650163864,1
1967,1.4973857221040023,204358.19864317946,1811.3383245336224,15.121770322205467,2.469457551146969,1
1968,1.3129446258624926,218357.7297610466,1392.0411844530022,15.142241918895213,2.6607456058489833,1
1969,1.4447468276355449,262949.95014127035,1640.2079561981395,14.172710087232195,2.4430945393405854,1
1970,1.582753322738075,243016.46096430346,1315.1017526322453,15.54307092376758,2.4744820353727315,1
1971,1.386073802019354,225625.8531674148,1539.2557632706753,14.182464992678488,3.0591171633311163,1
1972,1.3613354945363891,299222.5560060372,1869.2277856007395,14.638806169260407,2.1375588641628616,1
1973,1.3682531935349425,228413.74694916973,1316.806325260537,15.076351185642311,2.674975982827766,1
1974,1.4281908604127913,211975.48859702385,1574.8540621370526,14.461608142891663,2.7144457090523457,1
1975,1.565086083580514,298704.8762305816,1475.8305494015776,14.131356917566647,2.013697028562628,1
1976,1.498063319857264,260017.3272522044,1587.1560406009044,14.532166721344824,2.801646277196178,1
1977,1.5590690667035325,309276.92866084457,1252.2802979598946,14.717065261165299,2.6388370899706257,1
1978,1.5341790454463502,246983.00134372438,1479.7163367050996,15.1333736133778,1.8262714572290997,1
1979,1.3084979982738518,236786.64774027615,1692.3627335413607,15.386250568048393,2.0384063303615814,1
1980,1.5343980871246647,308882.81763451797,1612.716893952514,14.50687526454795,2.0645419874086475,1
1981,1.4740900965026613,301643.1877044378,1598.2487413126353,15.057564339065003,2.6476701995949923,1
1982,1.3562650046215141,313619.28501317475,1406.6213504678797,15.016807985597108,1.9941458050079048,1
1983,1.401292683555327,313018.26129873,1817.5186657343752,14.942399636761778,2.2184896723782046,1
1984,1.323912724394421,223249.58290919167,1422.7329179928224,15.316913022300552,2.8298711158955046,1
1985,1.5401402626298826,302064.6009599047,1880.6418534432933,14.038549137727275,2.610563929646256,1
1986,1.488172135141013,298643.45309343084,1935.2055091716297,14.47530174790742,2.0888098007341522,1
1987,1.4495422000031863,273190.979809374,1332.1016581998686,15.259574594910006,2.8495281192913526,1
1988,1.4065673321571943,296801.8304181403,1448.9297116440248,15.066274206949616,2.2152068735644206,1
1989,1.4311142287549323,212014.2400896078,1358.482054954335,14.318609916745794,1.9934683636396355,1
1990,1.3402486236094049,300410.84118307073,1755.196791278735,15.40459047041658,2.725465391882862,1
1991,1.4531942337842318,301808.5353739033,1953.0258424561403,13.979405663756856,2.4028429878230906,1
1992,1.3862018603031163,268451.89943808154,1318.2276993988442,14.11540187339098,2.765795609272999,1
1993,1.309172464946792,262186.1823282437,1608.372551492805,14.578558871095117,2.6569430221724266,1
1994,1.4769306549634074,255240.056575969,1694.6381743658637,15.059647594735171,1.9412531682340226,1
1995,1.408030060912208,204442.89474306197,1469.897233844904,14.351433875962181,1.9453695834142941,1
1996,1.3816230801781924,271701.76352289284,1513.4850678956382,14.438917075146744,2.482414722333345,1
1997,1.46502972421631,265256.6001069248,1342.8125291634578,14.424719877796804,3.0303907066731863,1
1998,1.5161765109003627,308806.1930418688,1621.366149636383,14.026277953574144,3.00483674011412,1
1999,1.5701518159063181,297268.2723421529,1265.37596220644,14.334473667944128,1.9431206747156025,1
2000,1.5222050968208602,251335.68551609555,1905.3747490815226,14.012085092193571,3.0251099188130843,1
2001,1.5094323231467965,221626.19267019615,1855.5108241605765,15.306657872128978,2.8746815691917895,1
2002,1.3403584857543445,249411.11700583954,1893.8117959077358,14.273953301565873,1.8546071841102314,1
