,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1555,0.8095485719243839,338837.2852939193,3737.705503869469,17.8243108729978,6.080006625859066,0
1556,0.9366756355868442,332710.68964053714,3727.004010039571,17.725367273766942,6.417588352656242,0
1557,0.7154982316839503,308520.5123606617,3050.9731498700676,16.958680299128034,5.557238752135186,0
1558,0.8817446144162746,318096.4748814695,3179.496208071391,16.690798208575053,5.463483767374173,0
1559,0.9234420403712835,251714.54430271342,2720.295504909369,17.637917913486604,5.6997178266385795,0
1560,0.9602362781527263,285796.32172746776,2756.2629567741797,16.666621378788665,5.8671369972838106,0
1561,0.7396591673681825,287823.01419355837,3135.6784558276254,16.64028178611695,6.588327387504605,0
1562,0.897640483302304,237371.64797758337,2972.9708454101683,17.70492441528754,6.048862859464807,0
1563,0.8890180546936906,315394.4533724071,2620.7357497470084,16.766084549754087,5.564897761231905,0
1564,0.7205716888263259,313119.1438300195,3803.5868633470377,17.233904745795048,5.774784122585996,0
1565,0.8696423198401938,255768.60585915597,2572.9570893943533,17.348001154882223,5.9751122591235015,0
1566,0.9588997777181199,322079.9900680017,2882.4364440049976,16.960265959115226,6.22678472406266,0
1567,0.894569418478689,272485.24366893206,3767.4686621958317,16.948216047355288,6.391395814037602,0
1568,0.7731621464958247,365214.3958880856,3764.2473730318343,17.515284908598996,5.563218046620483,0
1569,0.9327603835019374,237763.59894933956,2701.801123448179,17.546079867054313,5.79759382037752,0
1570,0.9435229803414446,307857.2056885434,2923.6306830135345,17.16160188177676,6.324042609369249,0
1571,0.8504907331874874,319778.129021585,2749.495478938282,17.735061311996127,6.435749688795708,0
1572,0.7523125809769937,299638.77212941257,3737.461472799837,17.47403510538982,5.9755998424528025,0
1573,0.9000187848615808,258808.5657086669,3644.4380980792657,16.799658554699597,6.195745373014781,0
1574,0.8768631475897437,361852.4541020385,3795.914645402822,16.750303486707832,6.2414386981919625,0
1575,0.9459144083377828,359249.7947131414,3407.573074156866,17.07093809275143,5.613801302337841,0
1576,0.7734739200246742,344920.10694916634,2490.807588809443,16.87261790850882,6.103614930779891,0
1577,0.9347370781624371,327298.49756439426,2630.5340610683593,17.740842488201945,5.530378286504989,0
1578,0.7997059657249136,256496.3979555911,2994.093363849801,17.802801488439492,6.331632777220837,0
1579,0.787498268438524,312267.59680153034,2977.761652124646,16.919661000979414,5.437369736536299,0
1580,0.9257972989942932,333973.15066648595,2733.4457905239187,17.221515162566583,5.4621552286487765,0
1581,0.8372016182295873,354316.84285530995,2414.805878731143,16.782805674687236,6.621425152028204,0
1582,0.9174774726926499,310922.2002668214,3623.9978378348815,17.01092766871356,6.158358813677484,0
1583,0.8017521454518608,264872.00548887544,3605.6713198664656,17.7274663150654,5.521780297298639,0
1584,0.7178969998330044,282082.04825641547,2640.6882907357744,17.1539468356004,6.512175706758759,0
1585,0.944406946181349,338083.0302279752,3169.1392968609944,17.84842380841169,5.975720288220867,0
1586,0.7914017466317095,367689.1671818648,3129.4434882861397,17.499031514857926,5.971527501170262,0
1587,0.8919721616211482,303934.5107490193,2988.846104526692,17.77461253111185,6.448369109532509,0
1588,0.7315214242241979,256023.3431145135,2700.4755905154643,17.698550983304425,5.900060975138916,0
1589,0.7985439237432624,351997.0995436966,3038.5042764510945,17.094115312496005,5.77202225767733,0
1590,0.7847597157530964,351722.1249000774,2790.529249755765,16.760130341769337,6.002248721025733,0
1591,0.717217815621752,368529.51693336235,2557.2480640022945,17.61055435751549,5.928706293895131,0
1592,0.7425742490808784,358483.5705438049,3290.020862616321,17.094378512375574,6.063098847706539,0
1593,0.798770623750452,275584.0019694494,2470.668485418173,17.545779178621466,6.190981490461771,0
1594,0.8544784449144567,358027.50145158573,2884.7889644194465,16.870242963672656,5.583467852035925,0
1595,0.8728308443186658,351828.98428729107,3645.256764802635,17.770598328872023,5.632133616596085,0
1596,0.9501229744856262,337454.74228927307,2706.8605139467577,16.982706535488706,6.6696522397059335,0
1597,0.8120705688810861,323644.5516982361,2573.5354075232976,17.118683397867308,6.174467226218628,0
1598,0.8930468913984057,363071.2324702366,3347.7902980013355,16.968007307442868,5.867672780019295,0
1599,0.8965027597930483,344764.5177471429,3487.234852477415,17.538867686700236,5.915582295719437,0
1600,0.8511500522512484,255308.5397207864,3643.923475673382,17.645333677793012,5.480064988888916,0
1601,0.8199261941441327,356525.6998121271,2540.801843965579,17.780610855103824,5.554634909187975,0
1602,0.9011928149235823,246168.24707323435,2601.740068892046,16.723408916701334,6.414299741060079,0
1603,0.8788740209279943,263716.78045832337,2825.6494604527584,16.66660673403632,6.4771646198746815,0
1604,0.8438699992103051,278530.52775112365,2959.4007995814854,17.039756418213873,6.151872109302804,0
1605,0.7686624651707737,295378.13346293155,3034.977474518329,17.32891438865742,6.608258354509415,0
1606,0.7860356987980522,290867.59587093774,2769.768903063617,17.025157334692796,5.942884698349628,0
1607,0.8508840194116791,285130.8791589675,2790.671230178126,17.61539367282044,5.801996377093719,0
1608,0.898838538562503,262133.42986479838,3747.3147421239632,17.31492757695736,6.180656327341922,0
1609,0.740229187791802,238298.18886233817,3345.041266898201,17.540607919380136,6.377648190140388,0
1610,0.9295758687976293,316078.8453435744,2865.413832673434,17.217575638248785,6.520194790895799,0
1611,0.9238046342158177,313142.9992128133,3233.9474752059587,16.827159486567187,6.025893406998401,0
1612,0.7378001636872974,356979.0990086508,3544.484477078137,16.74714249176601,6.322203203391996,0
1613,0.7301570632739173,339063.5981658307,2935.5804731447806,17.399225001689512,5.830288307278763,0
1614,0.7323395603660852,275839.9217257055,3676.144353458525,17.462220135956535,6.683829234852832,0
1615,0.9107010655287517,355988.14604667114,2517.605993665358,17.80810717063497,5.48279230217452,0
1616,0.910043235092052,298123.0317814725,2677.7737239626576,17.416488259850496,6.4441436837385835,0
1617,0.8077578900284083,269003.42696836987,3329.2949793823727,17.846678420181995,5.946233873810212,0
1618,0.9189830677338242,364419.23889371264,3392.1413336955115,17.720721094737986,6.1992435430685084,0
1619,0.8122558050779075,274342.12767698715,2764.3842910959333,17.761680973077965,6.615115342497231,0
1620,0.7236665654561855,269701.87205486395,3151.427745683115,17.05327618553613,5.516516479488436,0
1621,0.834580207785038,297128.85217962257,2650.4607635953244,16.876590595257984,5.889464773934177,0
1622,0.7313646832463506,365711.0730333373,3686.6019259870477,17.66370727688731,6.3880846464125485,0
1623,0.8851648768431811,273940.1776228779,3005.335558647156,17.756767076077377,5.59483418651139,0
1624,0.7178359740284881,342365.0199043599,3381.433554781468,16.70926311141917,5.901300702047098,0
1625,0.7392195825147789,291098.5114768463,2642.518661763801,17.39949624530274,6.077159240336534,0
1626,0.7690185443665685,359518.7379158482,2407.7498714942485,17.218523336923507,5.6458624852432155,0
1627,0.8276004708533807,247220.83449295376,2731.8154394544235,17.064441505770862,6.266124059971545,0
1628,0.7290561218389147,354472.7276525604,3534.506288520164,16.764853762243654,6.226941955518119,0
1629,0.9185314122138197,299837.96121877764,2682.543042263783,17.176840725682716,5.5524633345555365,0
1630,0.9481138430304263,298072.96816931956,2806.684106116234,17.197455780354854,6.259391986289256,0
1631,0.8477754143875373,333516.6846711737,2475.387446227032,17.234417311211555,6.037172917116635,0
1632,0.8565354967171488,299686.9528911308,2765.8326257521258,17.48977563524244,5.651402443109598,0
1633,0.7852737935223957,251054.3396607364,2533.4664014464274,17.28586577911643,5.448771184326317,0
1634,0.7279126315417107,307216.8212135432,3767.1053035952355,17.772356894704036,6.029798552552621,0
1635,0.726042344786738,279940.8380680093,3525.7462540838105,17.125930938499625,5.868033314692109,0
1636,0.7297265542190626,254251.9311007621,3273.784829571147,17.19234305127571,5.539944671616962,0
1637,0.7368071518762525,246295.9371789506,3243.971488223571,17.361486270980986,6.465037180812686,0
1638,0.9612496104666284,308887.43724756513,3249.8211530419176,17.08939396953888,6.16233252171151,0
1639,0.7520972992358882,335205.8017695407,2690.6192056940326,17.51776608836488,6.496337611821096,0
1640,0.7792853620018731,362077.3046453929,3385.7899848759166,16.669743668729605,5.5606500199859585,0
1641,0.7149058569832146,339724.75627655024,2749.2043388222064,17.70807994857359,6.275472080606151,0
1642,0.8889331901142768,360264.791671687,3004.4168708191833,17.497800384251676,6.588641668492718,0
1643,0.8541798246855472,240936.94384538877,3601.049070193903,17.209473969646474,6.1572151855447785,0
1644,0.8849998368378587,336476.8239623727,3551.0236143801876,16.963278821542318,5.87608804181255,0
1645,0.8934691376040261,353317.6629231045,3215.8142164555843,17.393639632315065,6.060431329676778,0
1646,0.7314566889173643,304800.61180639395,2808.59612941066,17.042665665181357,5.497508054770581,0
1647,0.9065207783201628,350864.76516788034,2461.4508247389376,17.19168220126946,6.244958465289406,0
1648,0.798964986689555,294497.85413033597,3137.6374215004817,16.817025408425437,5.429472869168995,0
1649,0.7368265509011612,259027.77061839853,2710.847263749984,16.655968645608784,5.707019079546006,0
1650,0.7532004686648733,265958.9315385469,3243.5848394180166,17.56866929586177,6.6223259653814495,0
1651,0.9520480103733053,255691.11282050482,2559.2294851267316,17.09467864893803,5.797906414013666,0
1652,0.7481397039935931,349132.6553235237,3641.9542980311817,17.458683698553433,5.958369189778247,0
1653,0.8751647186015195,240100.24970179712,3779.9843373670537,17.611119929590796,6.695621144871207,0
1654,0.9446454109122531,256572.74943221864,3783.492999520269,17.28915263363969,6.3000809980926125,0
1655,0.8585736969041093,295165.1651911515,3382.5603274166783,16.932378598648512,6.117369126491283,0
1656,0.7592662920205135,269302.0524711941,2646.797518056531,17.50603986484223,6.66685474610882,0
1657,0.9122223822357036,274828.17091692204,2541.1888417272426,17.405668735071462,5.584149481534164,0
1658,0.7572674239039456,306119.3757755059,3153.2840267580273,16.6447206693355,5.468483545118935,0
1659,0.9461638739713093,358776.4937977805,3342.8003249483977,17.738872984701977,6.483067562199314,0
1660,0.7718354610847354,344758.96993231867,3104.781007099045,17.554760862504086,6.563738799105318,0
1661,0.7972522854159779,323106.3990177339,3269.8425374814296,17.820407022317294,6.381577475074135,0
1662,0.7829858222140949,312481.7244445771,3617.0858498765338,17.62632311971698,6.396270132624362,0
1663,0.8050520432774517,267978.5114437688,2610.963355098499,17.057114001923782,5.684604901022783,0
1664,0.8436892535544105,348103.68247680296,2958.3612041787624,17.500603533498104,5.430470169521047,0
1665,0.8775301873988594,327076.02207207953,2989.1426210758705,17.629634182641794,6.613822592107913,0
1666,0.8343577990412032,324406.68721074826,2748.8536345288503,17.172605505746372,5.824406941660494,0
1667,0.904605806750185,339940.9602117726,3249.6658908618074,17.45428627287934,5.568580690046118,0
1668,0.8036522103429001,363398.35159628023,3195.8285908036614,17.086604012844592,6.536207786660661,0
1669,0.7510387832681809,290041.7499400106,3242.2412427336403,17.58618619169528,5.708168603842535,0
1670,0.7544224115742508,244902.14800443684,3351.7388402241677,17.649505797766825,6.399979945011794,0
1671,0.9669451752248843,308413.6030153087,3228.402679317254,17.31537189562109,5.5518482059648,0
1672,0.9336654266888316,247531.670573903,2487.9280090367524,16.756183095471318,5.723172908291459,0
1673,0.8924400630826448,358688.3577690594,3756.3631851966343,17.69877996128898,5.855145761793578,0
1674,0.8512351947171843,283342.9621392506,2541.1257471755257,17.141425336506696,5.9460323983572225,0
1675,0.8542140832212881,297482.103984304,2430.177562061362,16.73822430196983,5.5012548733540365,0
1676,0.9558187724000394,332356.22551465535,2712.6109295074402,17.804011392698456,5.95146730296626,0
1677,0.9270141871717072,302104.05580707605,2970.2111069785365,17.732595414802834,5.545722430507999,0
1678,0.735799878418546,253555.59866533312,3645.3275649469006,17.570326817153315,6.207979002870739,0
1679,0.9533831664847399,265266.9448513773,2607.0333252256282,17.429823827549598,6.169689420208559,0
1680,0.9068505212731346,281650.36448319274,2467.1271638677867,17.091968694875703,5.8066032891020285,0
1681,0.7861052808599162,337696.5080093518,2537.284313929446,16.774296860488317,6.380142281566981,0
1682,0.9016239489533704,301801.737487633,2745.659069791986,16.94571823751508,6.171070264661333,0
1683,0.9110648324604356,334928.5012765757,3383.4747110232415,17.298856947417573,6.393611733272082,0
1684,0.8728944107210656,347602.7421492463,3465.3806784703675,16.96383150625493,6.585926332216426,0
1685,0.7640647222632927,329244.24215519393,2693.6140580723995,17.60568544278554,5.874413148696946,0
1686,0.9521414093085474,258246.21907102413,2589.824079078317,17.523399699133336,6.018335299090592,0
1687,0.8350151449989356,360083.6471975771,3046.881854454606,16.954779217688756,6.5656157862454165,0
1688,0.8695561905379772,261045.84486850034,2489.0205412575497,17.20287157501845,6.486953592861825,0
1689,0.8612534725785935,340193.95293847757,2673.3629338686565,17.816690044573345,5.505253080559294,0
1690,0.854283803529254,342277.3399695372,3234.4288420680887,17.43596345789496,6.178200494993703,0
1691,0.8177636966331665,320715.99136713124,2511.4290171126004,17.412039204680667,5.953450984320587,0
1692,0.9351673350028881,311884.57048830716,3284.4030955219373,16.709727061912456,6.093149515508609,0
1693,0.800793543422866,284921.05021771544,3739.9012804353433,16.89379328383939,6.08266586298393,0
1694,0.881854987669363,350181.81324685283,2535.2855613749957,17.623182025806067,5.951646405784034,0
1695,0.9116833003515418,307011.8278757003,3259.621484723812,17.652473974675598,6.034050648137016,0
1696,0.7749077035711094,344419.584508405,3308.6569778517514,17.641790104318737,6.021545178020955,0
1697,0.8867136701562468,338190.91909639654,3518.7936980945183,17.158881986839912,5.526633466211825,0
1698,0.8374186220245594,260793.52872025478,3251.0004592746923,16.741043951296614,5.997879089652881,0
1699,0.7656011048157975,330973.5373948066,3593.7357385756814,16.969851688596012,5.93364218698823,0
1700,0.8702769575602504,354516.7955587581,3453.2219584563622,17.727476879205405,5.935757493158049,0
1701,0.8815612594677603,292708.41384317505,2614.933949425778,17.033795447601193,5.512861424947461,0
1702,0.8251582105743667,326934.83968378254,3324.3445362790117,16.675263901715255,5.5213562578013144,0
1703,0.8145872361807103,318192.38846609846,3332.0225563183067,16.826799731521373,6.040635491795285,0
1704,0.8269000524960386,317049.4956220986,2516.178404372192,16.964404523916542,6.216624020028002,0
1705,0.796456120058531,317682.29144994565,3232.13990529716,17.124580131483945,6.4106475600416815,0
1706,0.9006542406636304,310090.801983546,3352.3346403122196,17.295180535278686,5.8865682378292625,0
1707,0.9425537228971712,330791.5123407307,3388.6641105440603,17.23977847400841,6.434536706728677,0
1708,0.7674790548111845,247847.7837926459,2643.4377153831097,17.792278097722424,6.125146013125626,0
