,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7154,1.4118972286553322,250557.71072896794,2745.5597843634623,16.402264528409543,6.273524313566261,1
7155,1.8264233171040267,136045.6342715792,1936.3406539194675,16.69835755043143,3.8060855304054453,1
7156,1.8274465373375692,244704.57353822762,332.7843575329407,17.42432378008659,5.608503079591004,1
7157,1.0763697569603243,126974.79507449962,1303.8899469559901,15.584558069253362,0.696704253294314,1
7158,1.5444404710536705,244105.5760839222,340.88283984442023,17.829261825707803,0.9054343136074365,1
7159,1.142459967067106,366001.73606980324,287.21912549529225,17.449003732623545,5.845010586321784,1
7160,1.995528382662318,215499.66189490975,254.0070459765393,17.282680977735485,6.071123675248176,1
7161,1.546194969924569,188053.02824572637,2542.842004239831,14.69365963136586,4.995686876436469,1
7162,1.837107356746288,330227.1230378267,1370.9777292362692,16.719146570406267,2.4755899253491878,1
7163,1.8890251368384234,72269.10916592227,456.24208445857175,16.140704802235845,6.164214201667529,1
7164,1.702845570842237,290678.98042263504,1722.822403416523,15.071881650954825,4.510078364718321,1
7165,1.3464970484153977,359552.46553978,3380.8850046079774,17.420436498147016,5.543256512030136,1
7166,1.4817020474289198,164898.2543234445,426.9209457446,17.785936278368563,1.6747709689077208,1
7167,1.1669325291225041,326786.37526956643,1789.2239607680126,17.23773026493359,1.242217221079902,1
7168,1.8685982127326997,308083.5556236068,3548.8215789237584,17.90820551209065,2.287495966889212,1
7169,1.8767702008351004,373658.2282569237,2392.295522229407,18.06159481243335,5.99089474618464,1
7170,1.74283091658367,422773.28167703294,1440.4864928953539,14.218878409698021,4.159598257556315,1
7171,1.7073965821961765,330095.74480393215,2208.2754562694777,15.08041788586299,7.958473830098634,1
7172,1.6282973548168522,144906.3825469382,2645.426603480657,14.822597026476563,4.535211500416389,1
7173,1.1382362643995803,354673.62301842164,3575.5718960980957,18.252782581568532,7.1106203209674055,1
7174,1.7075840628717898,360706.2179819134,1489.6510882640223,17.392738340472476,3.3399736585169846,1
7175,1.8057934599876297,68974.11507815402,1893.6007132644877,14.282544836340671,2.1234497129240237,1
7176,1.3994170842977143,66624.19266528537,3603.643859373393,15.867621194468404,5.647069564657007,1
7177,1.5416035384711329,270755.87228504743,1310.2999410870402,16.167026470890878,2.876899838239873,1
7178,1.5795418141726412,129441.52671092609,3158.611691159327,14.754894722684282,6.877609223546099,1
7179,1.5081987942882802,84279.71754484292,1625.2185235682973,15.664148415221174,1.815442624751956,1
7180,1.4467867121964066,366877.71295018325,1452.8561432265915,15.270936895495277,4.162051877098712,1
7181,1.780406369741748,266735.64607477444,2829.562789267468,14.125317450293192,8.00979802368369,1
7182,1.527325533129087,417066.2492145837,3677.4969475179373,14.846328680650299,5.1841506006679765,1
7183,1.7664896875585119,309755.5227857147,1717.8739209554403,17.552781979569396,4.3536048167295665,1
7184,1.7412436937483367,340195.3995370214,3349.5566336452216,14.264362128938583,0.7362343002274887,1
7185,1.6316887337611923,407196.42258073535,1471.9434907219893,15.514184009999589,4.958005382614045,1
7186,1.3228463050185402,389033.51901766506,2861.2648407156107,15.814385066900755,4.32443098583172,1
7187,1.298426765109427,147380.3910583278,2883.3573567882804,15.485817581348403,0.9395583027382068,1
7188,1.3507387143826342,241776.78773939816,3548.667050729838,14.722980484289806,5.677933740845912,1
7189,1.3190309705852135,377129.6617239595,3318.525927603347,14.496900642109647,6.750574032569429,1
7190,1.734711081046173,71311.83900908247,3193.036629657679,15.80945025483326,4.015235696816641,1
7191,1.710730870246518,254692.54480055944,2810.7588742717116,18.323716176439902,7.903873830022679,1
7192,1.892911298939745,260451.4238322079,2198.7067606798437,15.609757439143836,7.684823909491236,1
7193,1.38865698874737,320749.1720023228,3193.638322946656,18.131286937148374,6.059897058699143,1
7194,1.336478494261391,278382.61410771764,3047.2063783635135,14.772934720617732,5.531511896184291,1
7195,1.3818551258456595,325569.34432740684,917.8211510699011,17.771272184507115,5.579790965579033,1
7196,1.449996639078078,400360.870724382,2933.8805193261533,16.04109371772324,7.432852168823784,1
7197,1.1511099448782616,131865.99538587354,3450.4090469021476,17.145533609817416,4.111345764270748,1
7198,1.3666047663471645,166200.0377375872,2638.386082634871,17.690978688464327,1.5678117595713026,1
7199,1.2840475343065236,267704.8681652992,1435.303584905771,17.404704553704082,2.843694026223603,1
7200,1.8179048782196408,219799.89433883323,716.6428004197164,18.484729975966033,5.1983607079212755,1
7201,1.8574123600150647,64733.60948005767,641.345757501032,15.942888000979345,5.599991105286255,1
7202,1.6225676063056185,350050.366089895,1157.1366426366853,15.949683912657235,5.904640155355169,1
7203,1.7676972933906043,223085.9613279728,3435.5844556930533,14.120703711335834,4.776530522393203,1
7204,1.128086506274506,314160.13220288244,207.82249925344559,14.477833094017104,2.6314594848577144,1
7205,1.2585890188272295,138348.05167356884,3094.9425995691818,14.347351143303165,1.5233789967350377,1
7206,1.4919597074728836,325372.1957703439,2362.353063104899,15.738042697356494,4.7700869413102875,1
7207,1.875147785996962,285106.45993362204,3401.8487749885585,17.388958174639846,0.8765310444891208,1
7208,1.3316190825787806,289177.90388331213,1324.6745186650887,15.939498411455688,6.489209311809511,1
7209,1.2681042933559088,82535.38036175811,307.6916151399041,17.064711319686467,5.677014001810422,1
7210,1.6047105603349434,315439.25435140973,1328.7090128402774,18.510149967607564,5.4037590836767695,1
7211,2.001954581093934,325814.8727702387,3596.454557935907,14.516716728006855,0.9729271382078926,1
7212,1.680409484264935,177783.30138722938,1446.7428799206155,16.860386925517975,1.8171823542761132,1
7213,1.4982281075254926,346107.3461850123,447.7165451598703,16.92502158119141,2.911213094636671,1
7214,1.472159812440634,187523.2119972923,1402.347511563703,17.623802841189505,6.599353896908951,1
7215,1.4176423188792915,170832.50229773528,3190.426765724324,17.467178382813906,6.8624434178121625,1
7216,1.3504864248427402,151479.04972341075,1861.1242700402317,16.896522431745062,4.619433044917441,1
7217,1.7966112375409855,86887.11847768642,3050.331649564051,15.045954577061085,3.9379283830339142,1
7218,1.7122288928707543,364650.1605453352,2574.6708344202198,15.684805554262725,2.1877879703450622,1
7219,1.6320191243940176,155432.7443891277,945.3130977005635,15.200111736883192,3.72718402430775,1
7220,1.0557185136228355,314785.6589486768,1677.886043921623,16.52503147582043,5.761554112041255,1
7221,1.5665815291292737,162403.12780563504,3492.2608881588408,17.394746233934594,3.478596867321265,1
7222,1.1308326214053437,325516.6706704602,1549.5686065925406,14.359727800583366,1.3227663377140804,1
7223,1.1741525715615628,248552.01515035174,3641.3691473880217,17.314661958505777,2.7685973305580056,1
7224,1.6662389288380202,245855.59691705913,3140.1014869955993,14.365130162563656,2.852886785707976,1
7225,1.448804676436391,114487.57937597943,1124.341662208294,14.67684991162999,2.1050763521794593,1
7226,1.301215400851015,347378.04908877454,381.3484705989458,16.811375310644824,7.290202193843557,1
7227,1.1089796838189394,115877.48491010885,615.2856694807269,14.885325464536532,3.762703186603539,1
7228,1.2278968926593379,421816.49291069113,3460.4725362219065,18.0408900603129,1.9620447549469997,1
7229,1.8245935254145624,395430.63887555315,3188.9655922496167,15.819613976088231,2.634248060335591,1
7230,1.1469273094314234,228402.57986277487,1647.2584889855457,15.941965210783863,4.72061430002989,1
7231,1.533969811670496,120135.08829830331,1582.0412081755044,15.258266063592348,7.275875228042805,1
7232,1.955816065926406,241573.74758674038,2653.5886885523996,16.364758133186122,1.396146978851542,1
7233,1.0828672693796872,251032.31501937954,2757.0015640317984,15.786477545617714,7.445491793671991,1
7234,1.730398206762958,93374.37868211727,212.5301689261928,16.66864142997513,1.5684245007085087,1
7235,1.718050982290543,144029.7230402652,2956.6268514858616,14.33830120254638,0.8298528430206193,1
7236,1.1055519856890679,65574.04980128922,585.9809541804484,14.264829558647573,6.732591883206136,1
7237,1.3149680751830708,240011.90492346164,389.1010713832429,15.602004217919337,3.445660425276299,1
7238,1.3295593511931174,270084.7668511323,1844.624756799384,18.365986702561,4.36243788086576,1
7239,1.5947464513014127,101727.21433773532,959.5345758440658,17.002502400023815,1.1260978929887333,1
7240,1.7834299003985228,153675.22393408726,2574.440249561676,17.27888594122124,1.313833359984863,1
7241,2.009449769440175,414310.8940190636,770.7016578933599,15.40181920191109,0.7614673583927702,1
7242,1.4471084952183562,116174.4932868433,3376.316133658169,15.311357071522165,3.5620150240022737,1
7243,1.6505667242791633,322877.92287062143,1200.2550907681084,16.528004437982553,3.4144269022898666,1
7244,1.9494093769104446,402100.08240634075,2421.2859906005506,17.67132894467546,3.029169257903705,1
7245,1.5479968385579228,263857.5587594636,1002.2989427747921,18.19651285622715,0.9712418151115259,1
7246,2.0074479523573197,170567.88358780133,2012.5385668521708,14.141139425991295,6.315436510455919,1
7247,2.003967375227359,165057.96858115663,2876.030504981598,17.459419329633246,7.505921784838972,1
7248,1.4832225992338108,414793.95082340855,1682.0929638434386,17.931573631860292,0.9130770014802723,1
7249,1.4944271534598852,121966.6139619741,3209.190647229302,15.165023770748615,0.8084848311691468,1
7250,1.183798999176164,309716.09133658744,659.5186900214962,15.972586442498182,3.9292078288151595,1
7251,1.7164711719591939,112614.4328704779,2523.848189809414,16.005854006984883,4.550508413701511,1
7252,1.3647799597443067,261056.23002861507,1919.4319132105827,18.42524031760269,5.528432173434899,1
7253,1.9103296316186287,300226.3306822958,1481.8964745779967,14.763017826259105,7.945318844297191,1
7254,1.8874306444815128,261775.58378307882,1577.9772271658749,15.566208387712969,6.716250451928833,1
7255,1.8880112746457993,350028.461865457,1621.3569722271545,14.051868669316626,1.9782735344423674,1
7256,1.4000540712540654,303075.3655328333,1550.8697947410683,16.857182303566884,0.813809390257628,1
7257,1.993185501313217,400936.19382741925,863.291518297975,15.575694956285005,6.421689072675333,1
7258,1.676153233333214,325556.8830593801,1784.4379978789234,16.900072499640334,2.5836592375808083,1
7259,1.183431778245566,318565.42250033317,899.6808971568971,18.179052504505457,7.058657476022785,1
7260,1.309318251675578,269808.8953197539,2616.186579297305,15.37610301685265,1.777125062172245,1
7261,1.8822535146311206,268675.6660211338,405.95683455509925,13.989268244140732,5.150883543403724,1
7262,1.8107463201608154,313720.82296556805,3139.893748796767,15.587858253368472,7.301516361936133,1
7263,1.4044204789060823,124974.42140652606,811.5574591058562,18.07216262086344,1.0536550417663673,1
7264,1.3178965709982677,109568.46052344434,2670.5548164064467,15.218638128373005,5.462337532863261,1
7265,1.4769569233594009,228185.47687995282,2520.8566306513344,15.644230880120999,1.207416321819065,1
7266,1.6586875981280074,111510.23172139737,1924.5355150469604,17.916433309209133,7.669796860822815,1
7267,1.5896368653386155,389599.1898139029,2098.064840739956,16.065316888621748,1.837243949882013,1
7268,1.8359761317768166,312377.03013533115,1160.8559348492895,15.187821995445779,4.21150907939824,1
7269,1.1191824431634836,152331.0982583242,2449.8226087769476,16.38198784024975,1.9572695225969259,1
7270,1.6310086013387932,345950.34885090793,1952.280162332149,14.393685693475838,1.3082743467129898,1
7271,1.4843573799054088,107349.31353903463,1451.9078194133408,15.113744294175666,1.819512193029829,1
7272,1.5329502135966142,201757.2132201412,1123.087124435075,15.935282861800232,1.2495297657320847,1
7273,1.0953168933231723,407236.05478086567,1340.305610897276,15.836535127129464,4.959236873514252,1
7274,1.1997692625248932,280746.1002061707,1735.5599119774224,17.235434171502877,2.2323748488906947,1
7275,1.7069009913690176,395336.1098421117,2315.3649450844996,16.970869728793495,7.213040063253694,1
7276,1.2005995522716457,220243.96832166493,3334.2461607028868,17.117443092687232,5.6086737723838045,1
7277,1.0634113626653598,361025.0779568793,2245.8329563935376,18.14717351810844,4.454141750203025,1
7278,1.6789459378435825,175271.15691263258,2331.1075942797215,15.288153102285165,5.900337894759019,1
7279,1.968398786972633,252394.2916639898,1585.4997946106341,15.270700369981784,1.3014417495513442,1
7280,1.462992597714165,114050.41072239581,922.6771646882712,15.843058920843973,6.629214949168827,1
7281,1.556578603476468,66023.80275543884,356.60937067019677,17.47659824324325,2.888052904165683,1
7282,1.3244004979822757,161944.22813998855,1039.9386166606546,17.566197335873774,1.932870573309299,1
7283,1.9200827671870415,308676.69062889914,2492.2444817765872,16.852179681941497,3.1611956852980905,1
7284,1.3555613011985557,292493.76349971397,1244.5249996213497,16.383821996135087,6.190766858610741,1
7285,1.7555579489485975,108056.69319802191,2661.6236155235565,15.856060606337284,5.432103394777164,1
7286,1.0565676867265124,285593.906372917,1300.958422403909,17.199260101691806,1.6677947425168336,1
7287,1.3745618138524254,169193.54552828602,341.77153383222003,15.999322875218612,1.9786583919657783,1
7288,1.9061312739627896,290387.6406677398,1263.3303314624586,14.209164972100963,7.972768029683035,1
7289,1.3220774046725843,423368.0477215976,438.73853457011955,14.763712377343765,7.180468685267739,1
7290,1.9297460589926092,118266.32509978226,1513.2466197874692,17.845883417892907,1.190870430173189,1
7291,1.8817577718742444,189618.80054789264,2525.599774091351,16.585179778345804,1.6566570920570882,1
7292,1.8248679781512915,86781.53572802729,517.7714480648651,17.522336920522843,4.299181921942234,1
7293,1.2373166444602957,368530.9599648289,1398.8808704141957,18.26985538278786,2.971160545651464,1
7294,1.5105137475573198,323427.3942045091,2105.3457153198606,15.676171643992522,5.902117249393539,1
7295,1.7765314281430025,220088.6382572848,3440.2474462331415,18.271748253105923,6.389827888320761,1
7296,1.320420461910532,218920.99456412694,3249.4173074857304,15.243501187709695,5.172732764081433,1
7297,1.781067889975181,97524.97896065156,2920.2780752206268,15.391965127859342,2.86981101911371,1
7298,1.0791404190571559,325542.88904181053,2593.1145204140457,14.946359641579456,1.3642613101354026,1
7299,1.0839216723958889,306046.4137208009,1222.0972911338922,15.015191715255963,7.207448958695056,1
7300,1.8786440432537084,408494.96848655085,1172.3495441728192,17.58420640893614,1.5376561053399742,1
7301,1.60887041440548,204599.82313891454,3208.814042069088,17.78838569062246,1.9613633480496286,1
7302,1.842152695843655,206336.63909649246,2768.355583875369,15.037521462435551,4.532170730872933,1
7303,1.288041593713713,393831.1410047025,1506.8032304570488,15.739000959740668,4.661669618532624,1
7304,1.1784477240759421,338312.18417246407,1957.0677698935312,18.187803447802096,2.0863584102236974,1
7305,1.8932613206861153,103363.94955113664,2778.1790154123687,15.991205766182407,2.9035370974626176,1
7306,1.36935380747488,78949.00400509109,1248.4499794343646,18.270432523050733,3.133348814643508,1
