,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7336,276958.35805376165,1521.5024521894918,15.038845681875044,2.65857415800678,1
7337,248473.06641925516,1548.8802587161879,15.046060676667482,3.0928115750518796,1
7338,244813.7266087864,1532.8719276617253,15.221599931283308,3.024655853563753,1
7339,247487.14607497773,1491.0889445278317,15.652671435448914,2.594388247050534,1
7340,251081.25673357784,1489.6392904328152,15.008491381895697,2.5316142450036745,1
7341,262473.83952985564,1424.215518299103,15.269324886020629,3.0366924622676414,1
7342,282720.0087455212,1515.660279276262,15.488788494386508,2.740804676198298,1
7343,239183.19152621384,1464.556055063257,15.653116934775623,2.9593751811654356,1
7344,263779.28757307254,1484.9656264187338,15.070173269055962,2.6756919116999325,1
7345,259491.3986358161,1662.8353343186332,15.608771583123195,2.6290583393037092,1
7346,254352.2108406659,1512.1414466660603,15.120073400143966,2.5767189291502874,1
7347,271395.11762715847,1623.4551009435404,15.041108324662295,3.0474952738974537,1
7348,262669.22620907397,1713.3010228506275,15.213366803676308,2.638800866833762,1
7349,274505.93168971303,1608.9734354252146,15.137562099746308,2.831077635290772,1
7350,247813.49561906964,1518.2671032582823,14.953753902053789,2.82691828330232,1
7351,261106.65637108058,1466.384986977433,15.226482082364514,2.9736285041944766,1
7352,279282.57702273637,1625.4032483799058,15.639247485992502,2.715867933577249,1
7353,271770.7287592005,1671.032788953421,15.46389828856225,2.6817078329927546,1
7354,242021.00131682315,1675.6741301869688,15.268120815305846,2.850978358409494,1
7355,245191.86153988526,1652.4534515421462,15.54103695826547,2.8780100026336566,1
7356,266101.8544433878,1439.6777206740817,15.373668799824065,3.0020055420551035,1
7357,263520.81758182903,1426.8256406475869,15.491909560330518,2.748983726391747,1
7358,260500.6451104227,1523.8327148759965,15.153005255689322,2.6222331798318934,1
7359,282270.187065138,1483.2219398556635,15.039505588698741,3.0532389593653466,1
7360,260150.67723521788,1651.2350687527203,15.344763395724486,2.7462192546345894,1
7361,274524.02655531955,1496.8390437957921,15.508035802793659,2.839162433369383,1
7362,264717.60639084195,1427.1781514973657,15.013146673260664,2.7689462687193345,1
7363,277485.64734248776,1588.6087622289706,15.368360318607937,2.8035137228039373,1
7364,251825.81439210247,1509.876878782829,15.531772584965914,2.903298760292711,1
7365,258335.02996754,1717.79796757119,15.61124462166515,2.9463091524451666,1
7366,267227.3744510203,1510.170036721717,15.232956237442977,3.0615546332115886,1
7367,283493.0328326842,1568.3727923008692,15.061450530089614,2.831427134168547,1
7368,262548.72202764364,1452.8617048295766,15.652236163511862,2.8200159729706775,1
7369,275384.4381893333,1527.40835121102,15.539719776632275,2.921280054806646,1
7370,260008.8797597248,1701.6196280068345,15.04577575213021,2.4992593203041054,1
7371,262520.8728023317,1695.4603708073269,14.943226533286076,2.6762451269090213,1
7372,268048.01472561096,1719.8248685375822,15.673110989439534,3.0266583105651717,1
7373,279987.39869447704,1448.4669813137075,15.382118253199154,2.527737524043868,1
7374,252977.3218005092,1504.1158537332017,15.262964455869295,2.549397789067802,1
7375,242752.03278338752,1559.5535170129097,15.228204518144208,2.9960168044945346,1
7376,276049.95812980947,1636.7878109973287,15.079109479277085,2.882217357336958,1
7377,260694.28445996254,1689.5868770060204,15.406870698585681,2.6472512100509973,1
7378,241611.15459087843,1551.1709325970116,15.671481175950092,2.978978155218111,1
7379,264313.8513945511,1508.7550646663803,15.04796462623636,3.0893138893550547,1
7380,270553.86443331675,1707.6521118553649,15.294589767148159,2.7099994079862753,1
7381,276406.46018070675,1503.036105587533,15.15442465929463,2.7651212306013933,1
7382,280272.94576396956,1682.3104047807606,15.031740172483586,3.045111767537643,1
7383,238047.76357827435,1443.508177999643,14.941928089399793,2.7865418156742576,1
7384,253152.0053673477,1652.0566385393224,15.070160088162545,2.897343900069061,1
7385,272402.3960160634,1508.8737703156198,15.435610154156672,2.9062418772782483,1
7386,254122.89245333383,1714.160710479713,15.119835699421563,2.7565008708780527,1
7387,277026.9042413836,1441.5506809907629,15.045309081261234,2.9666953646262386,1
7388,239382.2758445488,1589.3430621362008,14.972352054899893,2.7653453581353418,1
7389,270703.58214085543,1554.8559116667345,15.368002461323169,2.738925200909577,1
7390,270600.939032691,1434.2269645091205,15.449934093831924,2.9669676894260593,1
7391,278955.87586757547,1605.7819443762908,14.953218804988278,2.7137931140420894,1
7392,257065.6935336785,1688.1483650680946,15.363490786103398,2.6211715972593788,1
7393,266228.66871938674,1704.7314662454044,15.49309805811031,2.654507520603586,1
7394,246710.716938523,1690.836381043638,15.087357860352986,2.505938667140516,1
7395,238956.95305553023,1592.2849752346185,15.50214761540647,2.887986862477206,1
7396,275289.8231025046,1602.8020503413304,15.34540039853946,2.949851482089901,1
7397,261673.11994757137,1697.832072210722,14.943229435367419,2.6587409423918658,1
7398,270984.41862525174,1634.4016172043691,15.269525814647123,2.803674097273784,1
7399,248841.0901625987,1571.09022749677,15.570322707514176,2.7817408847203215,1
7400,281677.2336102709,1660.3234151023387,14.938732904305244,2.930707478346892,1
7401,280211.0463031486,1551.6391941017787,15.207992655405805,2.9632285245830996,1
7402,276907.68050793844,1619.673709223139,15.054230321010598,3.0401838200969125,1
7403,258487.84313781298,1690.65563435785,15.06737229933964,2.96919438117735,1
7404,272964.83357934724,1450.1496701736735,15.410109188345785,2.649930368349354,1
7405,244605.20000963708,1653.449476577405,15.194399820770078,2.552355227490448,1
7406,238905.81241927904,1612.3544778924606,14.921127829979568,2.748476359577907,1
7407,267323.5641769487,1570.7566968195822,15.411084304589133,2.8790618672482555,1
7408,246216.8263598598,1509.7172492088232,15.111978736581227,2.9398082440319993,1
7409,270940.94486647565,1514.2550666705054,15.138040683765455,2.5915102508229797,1
7410,240514.28087666526,1476.5206930138147,15.284610887962026,2.6670896914233384,1
7411,246371.57294459635,1527.8239109870458,15.493600007010226,2.5240502772764497,1
7412,261553.4389132577,1715.1239912035808,15.661719836445299,2.8972650915066867,1
7413,237981.2297336765,1453.8512276185056,15.002868372469399,2.8214647540418696,1
7414,277516.5847637893,1644.5442934730884,15.62309993126687,2.9105940927960403,1
7415,237940.4393307447,1462.0827587989502,15.168193182057536,2.9778121177777797,1
7416,261224.34150484097,1632.4605745859158,15.155365071434222,2.545392630770645,1
7417,247455.3144045776,1597.5023921099767,15.340824525474856,2.573184791972086,1
7418,277452.59917868965,1638.717674742355,15.477050584235718,3.023006913407111,1
7419,244437.99326702295,1462.6401694555768,15.647473521644168,2.560368342230985,1
7420,262324.2028970413,1547.7804130290094,14.922787634102281,3.0090029936389278,1
7421,240987.18851227555,1538.9105178115813,15.457624024457314,2.7707603534429315,1
7422,253405.3739667401,1555.1355388038774,15.483433096644852,3.0625819345024703,1
7423,277384.0371458292,1667.2530270556474,15.290882875425337,2.8034135885507823,1
7424,242415.50527806662,1687.3565709604177,15.5279216635803,2.7133217248417973,1
7425,239384.6315677563,1692.9823451012876,15.277522899194507,2.58630727768085,1
7426,276349.0727431327,1524.4726280153893,14.948344877949332,2.6709551243405167,1
7427,275138.19092655816,1575.2645921695844,14.97339619410467,2.713570871577511,1
7428,238046.79073056258,1629.0085375992562,15.196040652228163,2.5672090311853695,1
7429,243906.80295292553,1584.7090052594845,15.265507516897896,2.6806788161502757,1
7430,249972.98249519544,1548.9684818052756,15.419521633498922,2.653111516722206,1
7431,283347.99598471745,1569.0937501410183,15.161219492354117,2.5215602590718555,1
7432,245546.06711121995,1536.975664241355,15.075712095701137,3.0143027359113774,1
7433,242039.13739809982,1469.066193879262,15.186322986113739,2.922428495924971,1
7434,257516.2887261533,1451.7458124396599,15.057884251092183,2.7394237784016005,1
7435,267080.5191943904,1580.6026435313252,14.923043749604084,2.776470277666185,1
7436,260230.17618122272,1481.8304696730308,15.505128237438074,3.0128123700579583,1
7437,245335.72626767444,1717.5672555566869,15.535184365933052,2.932745376135271,1
7438,282098.5235182304,1662.5094895609789,15.085080488266128,2.6359853624732295,1
7439,267708.06868793425,1605.2029577797193,15.681039363796463,3.029382356122906,1
7440,275159.09518672456,1494.2424145842826,15.152915867648561,3.0256360616952143,1
7441,266427.2989559507,1451.9680987264521,15.278500581766322,3.0508551733814095,1
7442,263087.06877034856,1437.9076521005318,15.391386043482129,2.6259351752175877,1
7443,252751.23058595738,1600.986612084018,15.589693601447992,3.0734755104480502,1
7444,266474.38391170895,1559.3175888809133,15.197878490671313,2.9201772724752524,1
7445,255419.25759021033,1584.7141751113377,14.959961554657978,2.7820005136171386,1
7446,283225.95864535245,1648.3748454473528,15.110195969074459,2.7794192366216537,1
7447,243237.1779833622,1570.0405774108815,15.02884565307361,2.5815563652431965,1
7448,247486.53607730576,1687.1545197538435,15.137013987871997,2.833497699606927,1
7449,249852.68570663786,1437.6113561432967,15.328932251800042,2.79181413743672,1
7450,278677.70750149706,1611.2713358132817,15.459432354852998,2.5125499445763797,1
7451,256524.73760357572,1558.7232457350408,14.949673109032423,3.0869140808026816,1
7452,276520.0672213905,1633.8168761993363,14.95508748389,2.521039585036875,1
7453,239234.2477471179,1468.7487173629052,15.13303563037971,2.7622586188551614,1
7454,241883.6409274539,1703.8350700270894,15.040299991403355,2.648331072158581,1
7455,271238.9523205007,1596.8022218329002,15.123249190537942,3.1112185966646284,1
7456,266151.7772321919,1671.8364556141382,15.281423042033447,2.7231551457781147,1
7457,242811.60834112638,1538.6991779641653,14.944351329391903,3.0395558773274525,1
7458,267960.4321870409,1685.659940803556,15.003872046883217,2.857757885185117,1
7459,250713.6497306532,1532.3931409357558,15.170028031277576,3.10953106154835,1
7460,250433.790569342,1623.5785979973464,14.948511897409837,3.051785123736872,1
7461,257165.70953316274,1659.1995697820287,15.041468876448512,2.570029810563799,1
7462,269371.6591277612,1514.7249343226988,15.053003376745473,2.62710723847985,1
7463,252036.02693016367,1467.1616966503277,15.355997849031434,3.0076917704414323,1
7464,241988.63826744378,1666.7097252828653,15.328935609208015,2.8411835249963486,1
7465,279789.62922014203,1485.0800135428535,15.001763883593492,2.9288522147573777,1
7466,261862.0164555223,1536.7585893889097,15.404358647865426,2.536789403171429,1
7467,271925.8650371846,1538.516681197275,15.674705631822407,2.898913594456293,1
7468,280200.3527327962,1697.7626556399812,15.111191525496219,2.5414670190020274,1
7469,283099.9279219416,1671.8439436472072,15.167375745151649,2.995569654681912,1
7470,253469.92275216573,1596.5514800176695,15.118605877523079,2.550531109002441,1
7471,280498.91417952825,1658.1056705093401,14.956028575291333,2.8428210445099054,1
7472,242803.67744974,1454.9256651817363,15.628566435686004,2.5094760101544473,1
7473,274981.51091986086,1497.1391121020852,15.05034921214585,3.088239835055241,1
7474,265729.5660417669,1663.4663019028208,15.16447009812293,2.5761043938036345,1
7475,277440.43477436336,1423.0360983734201,15.017275265055845,2.6846964877202053,1
7476,267689.70145275537,1643.3790422890402,15.58621757388765,3.036468900640803,1
7477,266208.07560139336,1647.2763711221912,15.052141362189362,2.9925152962473374,1
7478,263138.46412017994,1568.6302914056018,15.104495007437412,3.0584812911236,1
7479,267341.8253930624,1703.306006910683,14.92222195094973,2.9764446945868546,1
7480,275911.53867692174,1675.4593795917137,15.57444348492871,3.041991784535812,1
7481,257517.78933084576,1649.9124617539221,15.534243970148333,2.6487011325120107,1
7482,260130.76199103438,1554.074879936507,15.500213922603379,3.1032213656259677,1
7483,266910.5834323981,1457.1024779558584,15.408937433802258,3.012866698414806,1
7484,271844.6280615663,1694.975741913444,15.27314849291484,2.977029428408526,1
7485,270765.0518373908,1473.9847374431301,14.966145206930639,2.5710958891058646,1
7486,270897.96991073084,1557.4994074119347,15.58456276330768,2.883207161629648,1
7487,264191.94177043275,1428.515244036329,15.13138124185825,2.6152340524336046,1
7488,250090.17152291068,1672.9402527985444,15.66279220574455,2.786033364738358,1
7489,271930.29623599665,1689.5169513844962,14.933253554664084,2.8978390399587033,1
7490,262941.66863437125,1498.3821905988175,15.587500951290654,2.93449375886921,1
7491,260619.39021279317,1594.4660352154715,15.449177803268126,2.51833636649775,1
7492,276045.65821456286,1493.3031108667099,15.334012805406303,3.068369437642622,1
7493,253807.32479626793,1646.0790893415187,15.61408583802421,2.682067077337986,1
7494,247332.68978190233,1670.8409857521885,15.669566116445392,2.8995637476971288,1
7495,239613.58824224237,1570.4717963461724,15.515744452675227,3.011925360728167,1
7496,269624.5307329799,1458.5449805966668,15.24304664850352,2.914707222137096,1
7497,268572.0567224584,1626.9131905999964,15.377707488167355,2.574704835012178,1
7498,272963.10000835836,1453.40886703482,15.2387199161358,2.85026690130648,1
7499,257380.20209383502,1428.4204121859293,15.35628099233991,3.091171895108758,1
7500,283657.76926934486,1580.0974711618337,14.937108131506331,2.733755688225036,1
7501,240359.01736125335,1674.2255945729503,15.570164327709952,2.532150506581837,1
7502,274089.243516651,1614.1236648900765,15.084048644457825,2.8047230556709057,1
7503,276935.07961972355,1422.9404030962548,15.667501274620689,3.0970444121113787,1
7504,257604.53748853868,1638.978437735713,15.66187785660764,2.854609037445282,1
7505,251581.15314587337,1714.6319469004998,15.201632824040123,2.581476390568345,1
7506,265240.8553946524,1619.639033859385,15.154569075986895,2.8786835684240533,1
7507,257303.56407979707,1566.2151568684449,15.673720290679107,3.0075860676458417,1
7508,240355.41080405284,1600.0163063783511,15.027101158921713,2.746772010986258,1
7509,270988.9886730375,1538.023903411704,15.107385441030338,2.7078764596872564,1
7510,243456.05964515134,1602.7735543729896,15.23279844330638,3.068902558009938,1
7511,248012.73902409925,1477.1360456723696,15.533816805413354,2.7067275016523666,1
7512,278799.0176577046,1538.2444408803456,15.656507525874478,2.9868148236504433,1
7513,264271.22365604906,1548.6462902248873,15.62892148985683,2.6833923945001117,1
7514,243368.7605932626,1674.5005527880892,15.019939682460686,2.6661818390432823,1
7515,254342.80220793176,1693.6894833928768,15.235269414710267,2.6739928699869826,1
7516,239187.11214443392,1702.5532075380377,15.236270433166975,2.8346037211515847,1
7517,268183.9503204144,1663.1987125749024,15.167339420908272,3.068880721744348,1
7518,239662.4906912628,1449.7785887847222,14.924597183423751,2.6338622316136195,1
7519,261468.15775762612,1494.0092466638453,15.347060212210573,2.7880375197247984,1
7520,252354.60176322496,1709.1766514076148,15.113040806410115,2.87199689794083,1
7521,239656.98811298376,1471.4102643841518,15.082622132503852,2.6595372573902845,1
7522,283422.036883317,1572.6183197537018,15.175904436830052,2.538935760352215,1
7523,281646.58780271315,1433.648249138415,15.127425872937726,2.5772339958057193,1
7524,272430.0854172371,1482.410495735779,15.293806633318557,2.8236486372154674,1
