,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4089,216428.8093153759,1443.2947110834396,14.619867299875978,2.6759146916166774,1
4090,278813.77305489,1717.1849250427038,15.709444087103503,2.816562783940938,1
4091,295933.9406722305,1778.0022540114321,15.424968488912684,3.013007032727541,1
4092,215460.9748110822,1358.5812031392934,15.899696192597439,2.560435901389923,1
4093,246450.0004375373,1344.5629587898388,15.358400606115143,2.414351356653424,1
4094,242396.79421085885,1778.4277087601602,14.642811106955886,2.445994583145579,1
4095,238287.44485950173,1394.294260292033,16.01120038202242,2.3491981116880187,1
4096,245940.3539111183,1554.688701647076,16.030442712176395,2.5670212231172718,1
4097,242177.7450669048,1496.420292001923,14.877785501152513,3.0418635381995793,1
4098,237930.46016180635,1780.7738958095733,15.590383391024616,3.352658806146679,1
4099,228053.60390665257,1643.6962120520043,16.064272448625495,3.2318987754045763,1
4100,295567.06973066996,1837.0985103555277,15.366338611775944,3.3012408350419147,1
4101,297963.5749016344,1292.1897663347384,15.500893714828917,2.9315483916542493,1
4102,234664.52309521858,1843.049642013334,15.492237947481449,3.305271102776411,1
4103,242330.35442787388,1833.7039263081542,15.378038855745949,2.559269437583201,1
4104,280955.84438822017,1499.4622769982082,14.7758632892197,2.352233716177609,1
4105,279107.3571856688,1804.0621126194237,15.598113240205691,2.9589772250160937,1
4106,248558.59666564147,1454.6944099636253,15.324990430501053,3.2370683488413805,1
4107,245313.0259970992,1439.5345761895546,15.340690158190515,3.1166189325996765,1
4108,270124.94031954167,1724.6815643547202,14.615764606643484,2.3435342703961624,1
4109,258840.65086054106,1389.5651728824657,15.192126636675525,3.219444123538965,1
4110,235797.37851965436,1867.7987160502935,16.02526800886311,2.4586328158749833,1
4111,275781.0637519995,1833.01907823495,14.921326967475704,3.1040613826495744,1
4112,223511.2007502311,1466.5496919966401,14.867794270307733,2.8924662297104433,1
4113,301310.3221335119,1792.7942146558892,15.65312364489507,2.972399148200719,1
4114,280566.09162084566,1385.7871407178093,14.962395738398186,2.7838887560756373,1
4115,302541.9824809912,1367.1381488141376,14.669587601455088,3.0670359972586865,1
4116,246885.82468172518,1718.5087215170918,14.604493255027744,3.3510976406618633,1
4117,302191.9047471728,1652.7509607601246,15.665863703324634,3.337238322032432,1
4118,304012.7825074771,1422.898555649308,15.556254175473274,3.303978002950159,1
4119,255305.73247743063,1459.9498223768023,14.882423872522912,2.3586410920269816,1
4120,245934.61010547803,1507.1147827529937,14.927087005930089,3.0414033809030343,1
4121,216276.7990109245,1281.1992415093341,15.354179587688437,3.3752466752052728,1
4122,262693.54431130755,1701.6222105676852,15.752665691458938,3.0147040302413073,1
4123,274564.8504032628,1772.8124646502029,15.150852227237323,2.3830643994214658,1
4124,257291.32419972698,1508.7805627992918,15.612649919972155,2.475640924070709,1
4125,270151.51761113096,1637.940395393224,15.565326014742066,2.817615080428785,1
4126,284637.70133938093,1302.324008495894,14.944866554626351,2.3216289284264704,1
4127,245432.06210358778,1342.9586859292247,15.945606265828305,2.2380144730313773,1
4128,253860.3129245314,1501.5391176965795,15.752281025972415,2.504794119632214,1
4129,298340.8734309307,1492.6370476068798,15.941639086963225,2.5244975840732984,1
4130,247708.65603163672,1297.6557889958751,15.456496073733675,2.5451789863255705,1
4131,292655.0018295247,1560.7508980325442,14.693826072904102,2.232493408692025,1
4132,239871.24889232012,1334.1171522211728,15.632817153402668,2.517267708680536,1
4133,264559.15975593793,1603.5123226147762,14.914819908126763,2.2618902659984053,1
4134,298527.4320870259,1462.314623176493,15.983812113647133,3.2360839226385756,1
4135,267101.56218998495,1552.360605501009,15.169789630908557,2.8440901009159,1
4136,306297.51985013875,1327.4475212874731,15.069417866489236,3.153325355662112,1
4137,285465.27023106907,1755.2102125078088,15.544291433644846,2.295453154247915,1
4138,291333.96456223575,1544.268128870566,15.994494794972098,2.346333896604153,1
4139,265415.7781395151,1341.7690216363071,15.315436622999083,2.545011915078753,1
4140,222482.41212919282,1703.7185876348708,14.580335460145218,3.3595773217836578,1
4141,263588.1460852594,1482.6244509696567,15.203520522828107,3.1233310538872194,1
4142,293342.4143565181,1737.7665629267626,15.636825187007325,2.212116246925872,1
4143,263542.4948142091,1555.8587907198596,14.989977508707506,2.456759862202352,1
4144,261491.80635005262,1857.658278751435,14.752351614202157,2.289575664065531,1
4145,270075.97113068367,1592.6669979518156,15.695271343506754,2.3041116277585387,1
4146,234572.3780974878,1468.7603313004577,15.784257852041804,2.6593354185790563,1
4147,264863.64714437583,1678.1177563957954,15.707348003584972,3.3309760065423686,1
4148,295657.9342236569,1839.701859644223,14.86995119982348,2.804331201482361,1
4149,284563.4287641038,1545.6600728634176,15.545460216666674,2.3982857530145,1
4150,302693.7443683685,1283.468084085893,15.889086897560002,2.635726996833108,1
4151,296226.7238464573,1441.5168583759794,15.53819581471897,3.112844136546339,1
4152,235337.35393046492,1720.6839719936743,15.036207302810993,2.315772022935168,1
4153,256484.82455791405,1871.9246891301307,15.822321527597444,3.253283843834784,1
4154,236148.80509783587,1303.8772405639847,16.035509855459626,2.680381608297826,1
4155,246919.20840683993,1648.7886054814699,15.497651275488947,3.219228624596055,1
4156,305682.354720128,1866.4614496516463,16.05195814334478,2.5081826643695506,1
4157,215094.20296550225,1722.3848752629567,14.650528375977872,2.8122232302135366,1
4158,231662.6286526844,1728.8180651128644,15.330835842575944,3.283312291847582,1
4159,232508.5347421809,1619.1060519188868,15.924464743228045,2.8286487898461976,1
4160,281381.5978740326,1342.3510648815009,14.840217580526483,2.65403758417896,1
4161,306682.6280497155,1303.660765329036,14.907059025045655,2.689058471585961,1
4162,268322.6301276041,1762.7814701180625,14.875613352088973,3.141743651650534,1
4163,244222.59801297786,1845.3095131926261,15.251979268101596,2.8499525655397058,1
4164,254986.77025697232,1656.2656185924511,15.316984421393924,2.284257535751,1
4165,227878.76960174207,1267.8382986044094,15.17884014388197,2.2074467503387267,1
4166,252422.1358921421,1484.7555370486116,15.525592808774366,2.6295109533950773,1
4167,279962.1338005684,1348.1617648444067,14.571715831452675,2.9480291041544775,1
4168,298265.3013706387,1599.3620958917268,15.330207003055099,3.276749616243789,1
4169,243843.0103310637,1756.6848920358684,14.69724057849731,3.0937221497228538,1
4170,303974.3692585091,1549.261190538924,14.810425360714797,2.263414327033253,1
4171,263366.51325955405,1436.4583116963736,14.938921288687895,2.656055753825861,1
4172,299653.4343492756,1789.8206558493066,14.811962270830291,2.202181198015306,1
4173,271001.54516397824,1851.989803891981,15.973821655280958,2.9438136826352843,1
4174,257947.48258275623,1602.1417217778398,15.514817076444672,3.1938317302052286,1
4175,255983.0071239115,1730.019187901047,15.457995699774703,2.4471739999743445,1
4176,287991.05125194584,1314.8743367800887,15.934421500455574,2.3886264405661635,1
4177,277196.7228697538,1756.7028829045476,14.678446831149156,2.590868937937122,1
4178,219047.07947938016,1369.4943299606791,15.169081231055937,3.3389960547961675,1
4179,240249.76051020515,1285.9171347637507,15.496666949515312,3.0292464155905265,1
4180,290901.2252072775,1755.0078386709192,14.711392499288722,2.899530414129144,1
4181,266574.63669635134,1402.1915560807092,15.05598878661309,3.3179376573630233,1
4182,225955.68728890902,1526.8997457653097,14.776976240404277,3.141063976928521,1
4183,296545.5659212434,1297.92034698445,14.798650883747039,2.4038941639941735,1
4184,286035.1913455212,1521.2531538716796,14.925559781269035,2.6908741668682494,1
4185,287741.4824180155,1593.0180912724854,15.355740275983123,3.169166521014851,1
4186,255302.04579903872,1840.0787496609041,15.532020347305105,3.311567504202978,1
4187,243858.26837135272,1848.6518774119106,15.399363710129702,2.976867749722998,1
4188,227364.03260791692,1760.3196659517926,15.501786939028161,3.4019821323528925,1
4189,216174.71140381694,1748.697625415944,14.602896573280049,2.5825409710031626,1
4190,297624.20758600545,1811.0544754909047,15.023377136557976,2.88985835817971,1
4191,269467.1372234921,1726.2780289575712,15.39839520382676,3.0748440320850863,1
4192,292159.4390873483,1608.4422416681064,15.564216061485563,3.2209557814282013,1
4193,276148.424656259,1407.345558330997,15.301857273562343,3.2493328638721746,1
4194,231842.26582875784,1616.1616846850773,15.85298234647291,2.484530951051349,1
4195,272176.3184040069,1685.9081174595578,16.06055681078329,2.7405056299512394,1
4196,303383.18570601096,1739.6474364421035,15.095854442862812,2.3309072972413585,1
4197,236482.04626926593,1820.3198205434692,14.72131852240993,2.61475845557199,1
4198,305947.5072312845,1442.7449453521822,14.541626336098016,3.0174711054014014,1
4199,248157.42568130748,1783.130794256666,15.713683831422479,2.6467929592948143,1
4200,286991.9694205179,1363.8514999397653,14.630104743812073,3.3943230345428352,1
4201,269031.09952918533,1629.4011639080566,14.891911181313136,2.729312058122041,1
4202,246928.54638611927,1764.00184555625,15.17439104854537,2.712279357699245,1
4203,260559.93904668224,1279.2836923616612,15.65181797121596,2.3035827020628106,1
4204,279988.00377369113,1623.9765820502287,15.967514043237674,3.032600543140652,1
4205,234520.62784416214,1454.211848907698,15.874075925539914,3.169759860288392,1
4206,260055.9418285875,1702.7676042898652,14.684204544622103,2.9605640830665525,1
4207,305324.8777631121,1680.1257407970995,15.6885252610247,2.4599782819550926,1
4208,220191.40075171186,1337.09083276874,15.257181375529688,3.322340251949691,1
4209,282462.3830926996,1633.985645889812,15.643225018113283,2.539886709853533,1
4210,215404.20418816412,1535.0512141714769,15.287500526345582,2.824369263982792,1
4211,232293.940120384,1736.1307768732172,14.640306888256362,2.5334060030729457,1
4212,291582.6819210447,1517.8611441359706,14.847052399599756,2.7010199309694802,1
4213,266405.1084004067,1819.80611029117,15.028864553746658,3.357585812289476,1
4214,277952.63007676136,1597.2748401912418,15.916532813745418,2.8537697013017507,1
4215,250502.68251448363,1464.3939740841943,15.597563855366523,3.024668182805729,1
4216,243401.52665011233,1594.7798358787918,14.948563003537412,3.053702004509315,1
4217,239203.9753934422,1434.3995346574382,14.939498415529226,2.985814120366437,1
4218,247681.7040365778,1778.3109443286276,15.854504632112311,2.4892159673766923,1
4219,255835.019845082,1707.2750021003121,15.967268526709983,2.422775305858634,1
4220,305994.93834026146,1806.6282384821889,15.220573286962738,3.326314745652251,1
4221,281056.00381517067,1576.7931439754116,15.521403276858301,2.7124946100895095,1
4222,260940.6945776995,1466.7493134850108,14.93710576457232,2.400325303383552,1
4223,276306.0287472025,1277.2558501240787,15.359417145930513,2.994832684236769,1
4224,299600.4263338076,1562.3257298247754,14.690548357013395,2.403553437758253,1
4225,286238.17666014336,1641.9098823745376,14.820542728038445,3.2302763037359874,1
4226,253875.66383429742,1297.1323172882887,15.168503749754954,2.6004235357331993,1
4227,234397.48811005766,1426.2127675699337,15.940691381584587,2.2063417724728134,1
4228,299355.3238600143,1678.2999997825457,14.697921996717588,2.4792943315232283,1
4229,293115.43804729596,1788.4279339195896,15.191225191246797,3.302936801322074,1
4230,215741.8959475618,1403.7178510620754,14.751702360054729,2.4472731318715515,1
4231,294215.50695919513,1538.4191611059434,15.114193335003478,2.635421751659162,1
4232,270816.79757555935,1327.1148204314204,15.005831085134577,2.7935380523152733,1
4233,250061.9820170899,1454.1592117306366,15.16636090288392,2.421878561830266,1
4234,238558.99067482314,1267.4910882835238,15.246069946181779,3.189613671967102,1
4235,304042.4780412145,1580.2395600287614,15.012962311651593,2.579428602290277,1
4236,261334.54222710145,1777.3407427586783,15.623175129706274,2.8240865583624983,1
4237,217620.5345076527,1708.129235030169,14.975719114048319,3.2986413837019875,1
4238,282177.6902962619,1423.551310144503,15.338442632183432,3.104606656624272,1
4239,230842.12404560324,1550.0055658416732,15.457187481317831,2.2813615800637144,1
4240,269112.6010293616,1365.682244025985,16.06673594788143,2.5658851630053885,1
4241,293844.8835690277,1731.8754546650366,15.959770485899472,2.825498071071922,1
4242,272319.5087856433,1440.327519471197,15.497650857867027,3.07981514495766,1
4243,242200.63881868412,1856.5831219233905,14.776316593868065,3.1840451333937914,1
4244,239222.53029650156,1359.21082258542,15.155982511269613,2.3892668191219544,1
4245,229055.1510473827,1583.5723917969692,14.597057174809853,3.0278072196539316,1
4246,250106.80287606464,1296.3596764258627,14.832909180367668,2.788260039431141,1
4247,290488.5800060221,1543.297245161139,15.61727317216942,3.110436158285461,1
4248,240030.01447215313,1485.5350287429799,15.486950931115182,2.496007526045418,1
4249,291600.8381574998,1637.3804222207102,14.907295028625256,2.471637221790414,1
4250,273187.84134778613,1769.5942735306335,14.713126696697527,2.5107194449651393,1
4251,224198.5602552947,1516.9842409228906,15.826189556041612,2.3775899572124373,1
4252,223710.03020640998,1744.0850935872345,15.027240174284682,3.0226824946785973,1
4253,248302.63616921855,1811.7865010245914,14.572037539949752,2.921482714291896,1
4254,286625.0938720045,1694.079243057641,14.61000692476781,2.485075733660875,1
4255,296370.6315112931,1269.0023630143853,14.948207503716063,2.992274300029811,1
4256,247008.06729810094,1359.875755823508,15.51333283733314,2.39211254111307,1
4257,286110.7538645929,1518.3387536456057,15.54365820852459,2.3157506026916748,1
4258,300384.3605494874,1478.226047764276,15.631582112607248,3.2557034992621734,1
4259,225730.1958628663,1648.4919082005317,15.371450509889126,2.588417855342351,1
4260,270282.9725904466,1381.630982960342,15.058603270449254,3.330829325369104,1
4261,237386.01434651524,1793.301219737621,15.563146113719192,3.233877878921855,1
4262,230516.0155249917,1782.9871061141225,14.609350088600516,2.6974267315712197,1
4263,258795.79624665066,1529.697815627201,15.03699325717264,2.401976289669546,1
4264,287389.59202501905,1629.3876428509313,14.591699790608422,3.0569352542885797,1
4265,277906.97554142296,1463.375159843035,15.872492646177365,2.315005864765273,1
4266,287644.8824961879,1703.9642298209806,14.58270561319183,3.229833431059096,1
4267,304840.1542684805,1535.6547301165233,14.844992599117163,2.4746359107296185,1
4268,270334.0868765917,1273.537631942628,15.2960685258187,2.6960553913402157,1
4269,282637.3426851268,1702.745078213457,15.007659691301148,2.965538284223928,1
4270,269443.765318469,1801.4420107311084,15.44523456705108,2.8818034981849436,1
4271,260824.11582513922,1348.3355538469218,14.636405150240813,3.1136849070767045,1
4272,229164.65964319292,1618.175476520609,15.72670372828167,3.0975506509459008,1
4273,232325.62824159622,1685.3362839104686,14.722795848310417,2.250833751847815,1
4274,286470.62136256177,1822.7941202724787,15.153710107679938,2.7618953639169455,1
4275,235552.47892502084,1695.7562112607711,15.875465373487998,3.3294259960416577,1
4276,261391.10015940748,1420.365487675258,15.948945609153727,3.034634343689901,1
4277,281640.3411363034,1497.0229405285922,15.183678297225605,2.5915616269703095,1
