,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2014,245447.93419373396,1367.4007169511883,14.4016310027357,2.9340602867546814,2
2015,270807.8738537196,1424.3346323374733,14.716722245958302,1.5865130457622743,2
2016,247066.40742725396,1364.8155368168414,15.273015752054015,1.5894328189008085,2
2017,219200.58083454845,1671.3415897000384,15.02429864236139,2.591506374889533,2
2018,210493.5537094046,1827.441546452182,14.487236851877908,2.6343709228784133,2
2019,223252.29931937126,1429.6974418472134,14.758741596797538,2.2004941140124545,2
2020,228821.737616318,1575.6782720054834,13.878423441690103,1.375713528226144,2
2021,191485.03738916965,1973.481556674461,15.524268911876467,2.9160089298323,2
2022,303533.40732256486,1906.0144205114796,15.89851450071641,3.161460032998275,2
2023,263881.65027267527,1452.4225377368216,13.550337183744972,2.8574035684449335,2
2024,242184.83848334278,1343.1040770158147,13.64027667891558,3.103132639269235,2
2025,158195.46931868736,1674.9980220887749,15.01614855796805,2.255353649533624,2
2026,167528.83778363327,1647.761142286378,13.789883600065766,2.6782155757035357,2
2027,323180.99646715214,1318.1475090646688,15.230220830043406,2.9024748447602216,2
2028,304763.56841531914,1899.3954106457093,14.725916698369872,1.661525546976223,2
2029,251908.6590836802,1239.9978002694286,14.300422302667478,2.7012322216257894,2
2030,277271.50677213445,1276.0213267167092,15.647654079430028,1.449776078187525,2
2031,229610.20373237773,1468.4538545409114,15.175408775816173,2.5139176107560375,2
2032,210796.96362937405,1851.6234727110234,13.584658047881586,1.8212779280288165,2
2033,299623.219394585,1982.417221009135,15.949575838279728,1.3929009828667664,2
2034,192511.1739085606,1534.5039659732538,16.016493775898113,1.617037937744794,2
2035,167329.47282213424,1948.9990061997087,15.57019373324984,2.6959015612591113,2
2036,236973.87306745196,1646.6303269943098,14.484086447601634,2.5222990534135676,2
2037,263735.81302166265,1450.9167126447473,14.679702642285253,1.83265443191357,2
2038,292402.27577678184,1327.2839183380693,15.333999490226647,2.8349184302556325,2
2039,250554.72322120098,1108.70407346497,14.745273826260178,1.8496556801212902,2
2040,187124.3527561243,1070.195379921308,13.806298656167481,2.3698226398797893,2
2041,156377.3381214667,1241.4596012137984,15.578072924609149,1.3222017369280834,2
2042,316279.3701913082,1069.2712472156754,15.193526407300684,1.4106275873426477,2
2043,215574.08487936656,1232.5433255711646,15.321980820178513,2.394829214843098,2
2044,249939.41891619607,1447.3503104809174,15.027025442349254,1.5250677266584025,2
2045,238641.93893125548,1813.033485767105,14.852135016459409,2.710436565520731,2
2046,292770.3270735474,1683.602164554135,13.696950706911725,3.2685940598897267,2
2047,173762.08008856367,1512.3609546336584,13.950580416333494,1.6061752914009992,2
2048,174238.7472364515,1407.5703940242893,14.481722240715767,1.4646021406380754,2
2049,294271.85034077597,1308.3335405128605,14.465126563735055,3.0234309792131207,2
2050,176094.4838064227,1368.7178703291902,14.583238525278162,2.1560048205287625,2
2051,279105.88581822644,1848.772821385693,15.605244483978286,2.9065979273839675,2
2052,271439.5584723961,1711.2568195173576,13.677471067502394,1.61756169144528,2
2053,182419.94724764198,1029.774613136174,13.537222868864948,2.2474975359305667,2
2054,218719.28799062577,1338.4500407712005,14.637837728550815,2.0514163899246065,2
2055,254766.8414208006,1786.978877700003,15.360867418612095,2.43840740414793,2
2056,176235.47264797092,1375.0892387179192,14.8348879466582,2.0099524573538625,2
2057,201206.44955610431,1724.7731396004663,14.831413548747168,1.3300308494529511,2
2058,240668.14589054685,1191.3188533003001,14.592974411412843,3.0260689374791174,2
2059,268213.8382672814,1729.3212062056157,15.544480727167203,2.090617972556366,2
2060,252732.94738105708,1602.4562664658436,13.718094356444231,1.8784288369194768,2
2061,161252.33597485215,1159.9648565272385,13.601637539089978,3.173370777575466,2
2062,206008.34017750603,1300.0438901489877,14.315565499356751,1.4934007096111035,2
2063,307074.63717010047,1928.0294852212658,14.365629883127811,2.029911062461676,2
2064,212450.4945167912,2005.5520352432022,14.207223236317912,2.467129199594905,2
2065,248428.67160693608,1574.5505422173724,15.33168166667262,1.5092690695477053,2
2066,211700.0579373863,1090.1997988748142,15.157829034337233,3.1129034809602976,2
2067,219785.78737800036,1220.485224578916,15.496248889104896,3.1922742172951857,2
2068,244719.97884976026,1253.6662363431828,14.508402662004588,1.3036469014131724,2
2069,211036.15488265236,1805.261025520597,13.595254015162686,2.829283121456216,2
2070,207933.2427266038,1757.6856794250596,15.815508078775897,2.480916530767934,2
2071,163485.4720113364,1227.838456087575,14.850672496277543,3.1480963199673093,2
2072,227794.7580239494,1879.8745497185696,14.823693347954215,3.1168924845243486,2
2073,169716.27530122147,1135.9912312643646,14.418850707202907,1.2990679150568214,2
2074,264996.75055375526,1668.7665652693695,14.761814807925964,2.089019430507343,2
2075,180205.44354462594,1647.463776190962,13.662425275535911,2.0092399304199873,2
2076,304218.06686135754,1670.7643830203156,14.428758496196895,2.625139094321546,2
2077,253280.0085587332,1153.1745749553797,15.749260654077307,3.1399713945877754,2
2078,242449.8236863275,1000.7169832274633,14.464203657468506,1.4278682717441948,2
2079,305371.19047399564,1176.6722726358055,15.630268250198089,2.1691602670130306,2
2080,175609.87182484777,1537.2048306301083,14.698492993038158,2.6046949266413755,2
2081,280325.122950827,981.280778726615,15.980568431143517,1.8327472817629484,2
2082,189190.7281224217,1940.2829206465221,15.446161694165843,2.029585218447587,2
2083,264910.6909549432,1858.7095061490186,15.126857728001324,1.610472970178828,2
2084,305302.2470707742,1224.5674382276468,14.16066106932394,2.4076485684447215,2
2085,312125.9720987512,1512.8225827384126,15.656341321006781,3.2721416951306628,2
2086,269556.1208874008,1803.088886484129,15.272059217782733,2.386858474600129,2
2087,214888.63033154974,1262.6093568537144,15.723135118712879,1.3638683981506998,2
2088,168608.22011739027,1779.6829869059443,14.575946638975669,1.8960037933404679,2
2089,280794.3390377937,2005.6377796139748,14.849302495145851,2.003850239340592,2
2090,191504.41194162867,1240.7496040109922,15.255796052316368,2.121749137887186,2
2091,228509.9286602392,1450.8017739667766,14.756792991716491,2.106690247544363,2
2092,164380.09990325608,1956.6674619685873,15.614518009873136,1.5452904471654485,2
2093,248321.0232550571,1221.3263099727744,14.10795540770017,1.4938567042898283,2
2094,256510.25247287666,1154.1537244689525,15.968898209728401,2.807124311287041,2
2095,235687.52242195565,1173.9053712965274,14.228210489482526,2.1906561593845253,2
2096,172812.476816624,1599.1348900611144,15.092184945131017,3.2203978981696464,2
2097,267768.6241386064,1603.5712025264138,15.136573943682276,1.8322648015810128,2
2098,222440.39106959425,1724.1587799581628,13.63569829686563,1.8840892146302077,2
2099,319248.28866044205,1881.4284234232236,15.279851777022458,2.5006207884786633,2
2100,315919.0025327052,1500.7874963169659,15.926374385289694,1.480249631766509,2
2101,270594.5656649644,1261.9393494830156,15.376817270720693,1.3548502534553688,2
2102,176482.067223681,1488.7388405544136,14.159575348411957,1.857988115365708,2
2103,190436.39878525268,1463.7012703740127,15.297376997971606,2.6666945601492884,2
2104,170674.06801090672,1307.1509596121577,14.65919394144987,2.9269296548396206,2
2105,191116.57539345117,1406.6675371708131,14.168103357168231,1.9689108393682682,2
2106,292227.06048843625,1968.6162300312935,14.951876255663631,3.2577685766491236,2
2107,245702.0543784114,1477.1482727988744,15.307878765100467,1.558124569940425,2
2108,322958.56501792616,1397.3483986042163,15.111807907457848,2.903293017903279,2
2109,259567.8771484134,1006.8623592900944,13.82205847949537,2.150559690680394,2
2110,275115.12646576064,1960.0930453652472,15.354324356073416,2.9204543542814356,2
2111,157865.6723325331,1319.4170067102546,14.431839749073465,2.0582386427374955,2
2112,209135.66718818498,1993.684013296949,15.268528427343362,2.0021976454257375,2
2113,195650.0794789244,1567.048525413933,13.93632113201255,1.9383012956380212,2
2114,183503.86589318447,1270.1705085497726,15.458536512950195,1.45777765142359,2
2115,303871.62300855236,1592.1978477629023,14.555331560111496,1.8671654874891899,2
2116,218683.6005089206,1412.5642117341383,15.439893511036576,1.4327128211308733,2
2117,153533.4633340858,1756.3374712293644,14.291744677853702,1.5134187678536593,2
2118,248152.73946720304,1319.9547229719988,15.812089595450795,2.0497477879446535,2
2119,235924.68682582467,1241.9550615003786,15.57732774690926,1.9018115638460602,2
2120,171199.42410684485,1851.1416706821562,15.945963065038146,2.516023636539617,2
2121,264359.4238477522,1617.38090129301,13.605990937520762,2.8776225702696063,2
2122,308157.6566121846,1737.317491535316,15.90929264762565,3.0095394765923587,2
2123,312229.5534000801,1889.3210255844187,15.930070730616885,3.2587361519049933,2
2124,259475.90199339463,1721.9394373161986,14.825339267201125,2.605688268842587,2
2125,233566.26729905326,1488.723708866536,14.656788536896647,2.716954084081691,2
2126,309443.0012480174,1784.3769377422925,14.774140016222308,2.739416774047503,2
2127,227660.6581972448,1363.9146411586976,14.93368886047975,3.214074047657075,2
2128,215771.0096347241,1367.2582451224848,14.213529597291664,2.4519458275261847,2
2129,303482.6690602007,1881.0301070898124,15.212543055491398,2.6032958330384552,2
2130,268538.95505874977,1813.2462605192125,14.111029767622838,2.7918542112572986,2
2131,177046.47246796248,1661.0319321558504,15.872625901954839,1.5438746213185686,2
2132,278566.7633794786,1209.9569666944658,15.662057171336336,1.8310124066975169,2
2133,284095.17080941005,1938.5682206799988,13.901704874116376,2.719347861122798,2
2134,237536.77512222202,1488.5924430449245,15.511797480300768,2.220459701229616,2
2135,289980.99951297685,1052.7482503389706,14.94941758700864,2.2323742499567656,2
2136,297501.78405103576,1558.0131736533144,14.54414677185556,1.664319868673557,2
2137,246007.8970485166,1381.1721362528451,14.553381463781761,2.4433197072267765,2
2138,197567.388255604,1139.2623295859846,14.637769852177604,1.5835717163595373,2
2139,161250.38059322987,1719.577578471473,14.10590608924551,2.3005113650797124,2
2140,236007.50553441586,1607.4217557387383,14.229988732485428,1.7840929740655191,2
2141,312550.8568911409,1615.2229129271766,14.698727468728167,1.7952785489129386,2
2142,229887.2813355298,1553.4024922875133,13.564062861334161,3.1523712566748814,2
2143,197968.22329416493,1609.4397050937046,14.186497492151155,1.6565231424401325,2
2144,162664.01740961452,1401.0305961069453,15.199136627888642,2.778910480696415,2
2145,261457.98301497547,1666.8140042739894,13.610693720625363,1.3379057761142346,2
2146,232392.8618456317,1117.451476176912,13.812145633533863,2.455413197522402,2
2147,246484.52924549542,1227.7564653400307,15.464156767266157,2.709076835293537,2
2148,216035.02571036358,1680.8101500750108,13.825553865345725,1.9352970539226395,2
2149,298231.1677554968,1936.5568880676487,14.13062697292646,2.10450725576476,2
2150,242400.42290668446,1620.4456105375991,14.363573057887011,3.312109156716388,2
2151,215423.90176102173,1662.9504607148074,14.567481556226237,1.5225114918698877,2
2152,262418.35965524265,1805.9764731283979,15.351552032435212,3.1515818750410496,2
2153,274245.6273150432,1957.0648962943092,14.499151325031415,3.0279815565455372,2
2154,225907.20988992948,1083.9526324400215,15.014494050639586,2.4212349504069417,2
2155,247246.11313885893,1895.0669414659828,15.523678074967066,2.9975938016422523,2
2156,236451.21122110236,1908.6974960978105,13.74594627390697,1.7664530728829715,2
2157,168034.41310923136,1558.4577515525298,14.654537286231436,2.275391937400678,2
2158,276792.4724065614,1942.9382921170547,15.447920202219677,2.090659003775488,2
2159,322343.44461708947,1411.3526683155756,15.180196143083512,2.3672070761293886,2
2160,253936.56017932942,1448.589972391174,14.272615676846765,2.9102466454808233,2
2161,265466.5930018566,1195.927341743494,14.971934070317992,3.062335785429376,2
2162,195298.69637266293,1102.5103748213608,14.761279938500683,2.080393702329275,2
2163,305577.9468476803,1094.9400638553116,15.601656636471592,1.3307885576889034,2
2164,175088.7519731629,1170.7546690940262,14.621759552667363,2.206073333582553,2
2165,283446.6222608516,1031.4318917366534,14.022217153861778,2.7551033165637744,2
2166,310814.2551246182,1308.2084175608773,13.672234060353189,3.274241891422408,2
2167,202379.22510966135,1583.1916473524238,13.549011820079278,1.7012934590467785,2
2168,234102.87318058737,1242.7880024445749,14.867245962606845,1.5696753605163534,2
2169,171864.92627746816,984.0019754669761,15.579983282821566,1.5749574180814923,2
2170,294388.3253009917,1642.6326403614235,15.204679012608235,2.9079006027332057,2
2171,199571.4414569842,1290.7966643367483,14.05094242510874,2.1923090710250355,2
2172,288953.4555836952,1768.6907546447057,14.892639928488451,1.997515104279679,2
2173,160671.98270999047,1609.0500791083214,13.727071165072603,3.2976324297837936,2
2174,213001.3796377076,1915.5713404258759,14.765480499160468,2.360099238003815,2
2175,315333.360561065,1663.331395089985,15.131848755989141,2.4318020744965274,2
2176,229502.23130073072,1743.0328301277773,15.893200850670942,2.869612091701753,2
2177,212289.1248422593,1706.2095359976865,14.157724496061942,3.0546796936935223,2
2178,242678.03334978374,1409.2215988931375,13.952811268986766,1.7359033304818245,2
2179,192300.7307017323,1433.0553780502232,15.244914442904618,1.4463615667745358,2
2180,226890.16444656355,1238.7716325021543,14.78347743659779,1.6271533680544201,2
2181,225668.32205722347,1854.8070619548002,15.832990347218,2.7971730107905968,2
2182,309659.30600510223,1173.8972396514666,15.34303514597619,2.7625955116301215,2
2183,221226.06697443692,1657.433491405392,15.611859946673098,1.6140463216695309,2
2184,315343.11415128654,1137.1881053745458,13.941539242816415,3.287848057225366,2
2185,318354.0997326153,1869.624871689707,14.99148250134966,1.7675368610139308,2
2186,285162.04854886886,1843.9637642889404,15.247847554089482,1.5072544196945197,2
2187,326319.24865091115,1445.9536482524625,13.586009355461883,3.171185581635765,2
2188,326090.1818634997,1433.9783318562897,15.303948921707793,2.8737882986133805,2
2189,191618.11926777044,1792.1429674735186,14.027536000194305,2.4899373164278926,2
2190,214672.75384531516,1598.400235491049,14.536571438121948,3.289894818682539,2
2191,242711.9760604778,1501.6853148436555,15.79838651396373,1.8608509274748721,2
2192,232116.05907989707,1404.0304124920278,13.645313616606105,1.5922171920818047,2
2193,251751.68737230188,1494.6682973466454,14.41918260490731,2.994649674543952,2
2194,243060.60872301366,1651.9943402765814,15.905230262938044,1.5610802126186876,2
2195,153804.49534794147,1859.7160590874453,15.485964744536544,1.9150279384988995,2
2196,323891.601712689,1934.1753313584086,14.929369894570334,1.3706021315306363,2
2197,204381.4557132786,1816.763675203163,15.481419036029124,2.312950887385653,2
2198,215973.41481165047,1840.4649271086507,15.830451825142784,3.1094650216791946,2
2199,193596.50634326486,1540.2995337476032,14.830726157948956,1.6378520518843513,2
2200,250640.70479030465,1113.0159619316837,14.661311427995821,2.6748109708610786,2
2201,224884.89975711433,1609.7847160371184,15.982441413667686,2.8844622480380346,2
