,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1319,238281.63216688097,1599.042538778259,15.09982841682719,2.8717492393104544,1
1320,265630.7452068828,1596.7922313351132,15.372464389052059,2.870842825940933,1
1321,259240.06234882466,1710.8009327156171,15.62664059378041,2.654745404930356,1
1322,253470.58814188107,1517.0497890595398,15.011943167066754,2.9362644089757484,1
1323,242721.8979327855,1710.04482028189,15.488542416859186,2.9644722914752113,1
1324,238082.62410905192,1470.567933441979,15.230207167947075,2.5114914939696256,1
1325,238586.66098805636,1604.4418514977408,15.291790098490184,2.6216504095167554,1
1326,250886.10737408284,1710.6425447717475,15.060858189476336,2.5751321612677724,1
1327,272441.7398141619,1474.8943674838295,14.997288907330027,3.044626957405637,1
1328,267587.0551093202,1525.0985194341517,15.084368187300793,3.0738840611332785,1
1329,249329.45247852852,1471.8915012824011,15.570878771481075,2.663106232683887,1
1330,274179.988274804,1618.4750926174738,15.302543360434505,2.601941425986408,1
1331,243498.3275101843,1597.6822622990144,14.965604728822365,2.793147306310827,1
1332,252591.48948046248,1510.3548055797753,15.115952415112794,2.558070357119587,1
1333,253025.05534407252,1711.4865790062029,15.057145213725956,2.618883098302789,1
1334,254750.85624777977,1516.092481208857,15.14404036905152,2.502969317236865,1
1335,283338.9223568074,1446.9758418778556,15.03356370914817,2.7820412062995166,1
1336,254696.3998025077,1446.6140054288853,14.986800569207558,2.7732224846935924,1
1337,247837.8116867193,1573.8302324145334,15.52631302206437,2.6471847198239224,1
1338,265441.3348841699,1666.8365865981957,15.608079290538287,3.0552427275598664,1
1339,268925.22508672345,1475.3955466530908,15.628753787120814,2.8909630563201363,1
1340,242465.20343952905,1596.3531653983448,15.001227014389537,3.0946253971064914,1
1341,270573.5462921638,1506.8563844287157,15.041121884673823,2.768004450926524,1
1342,245574.58928951604,1693.2823120375251,15.235935981781111,2.6255149561337685,1
1343,278272.2258664538,1646.13235647833,15.309976813543535,2.5801634538256946,1
1344,257417.52890060522,1640.2043461545798,15.409828956649655,2.5532732539334315,1
1345,276966.8058991821,1461.0319778576506,15.680656700957442,3.0260718451742523,1
1346,262813.6741757145,1658.1121346304233,15.525196597110535,2.903474094858039,1
1347,250953.03932205652,1699.46618446229,15.17556411923661,2.5090692803132884,1
1348,251923.1834191534,1433.7676261567874,15.303881805037104,3.0262030998217035,1
1349,266279.3771398746,1550.6428773839518,15.114424126733908,3.0560691813502983,1
1350,260330.87734128142,1470.012587050973,15.595943752938322,2.566188461990742,1
1351,263948.15492231067,1615.925907266735,15.416608292156466,2.6758250781269908,1
1352,239711.978308824,1504.3006755546403,14.94002026825438,3.0208085378993674,1
1353,254006.55776662374,1694.594775418248,15.210720833582275,2.966826126590876,1
1354,243661.8194788024,1456.1703775944172,15.364318911437195,2.511596390597523,1
1355,279029.53821336204,1535.0650050896597,15.214540665942533,2.8750908546631053,1
1356,278870.7017694092,1679.2843968280613,15.19416296598375,3.0968142744320417,1
1357,239863.74682103022,1590.5392184484854,15.267235880585954,2.7153037606963792,1
1358,278950.1270154765,1713.7876553092376,15.656009188614776,2.8273255556090215,1
1359,258929.45390350846,1473.1204208613178,15.125477957492413,2.6394346492851026,1
1360,255502.2979001419,1476.6520830890581,15.016403798421695,2.840263467592596,1
1361,273793.2695508082,1568.3135796667684,14.927696986293242,3.0437029596046785,1
1362,266547.7218910123,1496.4083656396995,15.247255547772934,2.7403919375783867,1
1363,271450.6433963657,1649.023259765921,15.535118058903258,2.7620499220764,1
1364,275374.48980063794,1563.581304783577,14.981479472508175,2.7801727761973964,1
1365,240274.26021496288,1560.0002340542203,15.409597661610794,2.877517701845699,1
1366,277591.2126260307,1560.1081821638795,15.127697661087428,2.837412221411915,1
1367,242641.22262388913,1467.6282625330255,15.259959809864757,2.7628392078159765,1
1368,265837.6820433246,1685.8778731326252,15.2970040679185,2.672774252547707,1
1369,256504.33069652904,1603.0632105471161,14.947316438119618,2.706066920049948,1
1370,252452.57515324376,1625.2026150623926,15.632343312951281,2.6644518093874754,1
1371,261979.0490230431,1706.0829312900833,15.296962415177484,2.7777498034970933,1
1372,271537.2882650659,1437.2661351739425,15.454062931229265,2.8225160450343867,1
1373,262067.48093166592,1419.7177860895852,14.943682808486495,2.9556798122003163,1
1374,245493.51856265485,1529.8587202803665,15.678144359776587,2.758543038587693,1
1375,265081.01860402833,1700.0870276976955,15.51050935494189,2.855883121762725,1
1376,245260.35236232475,1694.4060682568165,15.656346886119316,2.5348625181419133,1
1377,257522.52256175005,1696.506914922847,15.447386807370295,3.086136482559578,1
1378,260527.5140412545,1433.2981346265478,15.251888719394332,2.543193980291221,1
1379,244297.6615093567,1542.6605170654102,15.080862611989014,2.5933524244324966,1
1380,237929.34677231632,1691.098210711435,15.280633432296147,2.727147740486781,1
1381,282943.19630717346,1491.6348330340368,15.244985633810956,3.1084006970084683,1
1382,239099.4804195505,1459.6817730096675,15.24161219501002,2.6256707865440916,1
1383,257157.0200696489,1562.1327409351845,15.242428039109784,3.087403379214493,1
1384,250707.15023490472,1639.8192398494689,15.118958758168374,2.6817015706341163,1
1385,273963.99576660985,1481.5428543134822,15.353663498700298,2.6525303484408647,1
1386,272788.5063366537,1640.8118816024692,15.512252257076861,3.0786300932804105,1
1387,248890.18966426575,1636.1440537444416,15.663745281896915,2.969606092534974,1
1388,257082.2157924187,1471.784946052026,15.625506750760763,2.7471378347237496,1
1389,269246.60742485797,1584.3198860337366,15.456916312258178,2.6266947600865347,1
1390,246728.48321237435,1689.9795481353972,15.262859986404687,2.7571472440717466,1
1391,254543.67787296296,1429.5030766066898,15.213655894304729,3.079630017469819,1
1392,263670.5674093462,1629.133250154151,15.199902351185179,2.989612574067195,1
1393,277843.46686295513,1437.0201176384123,15.49032668649564,2.8190566577252962,1
1394,264825.2444363131,1655.081161050988,15.601344298144943,3.0576342311788625,1
1395,264546.34281362785,1708.2844061979788,15.42630649536572,2.9999102042472767,1
1396,251207.3710840289,1468.1161917653376,15.65646036864333,2.8424177869775815,1
1397,252060.3556396932,1422.9394815077296,15.508101993502317,2.9791220269175707,1
1398,242325.16156662692,1650.3179840147802,15.110704017747992,2.6071109422145358,1
1399,277305.2229584766,1491.9879843816766,15.357499663065465,2.5069064248601625,1
1400,253540.99089233106,1532.2840859732946,15.047396524136555,3.0891393699964453,1
1401,245254.46137573168,1551.4211490362397,15.3808119683111,2.9156430577832952,1
1402,273002.8782236331,1496.5198979192567,15.003408059622942,2.5669170640390817,1
1403,272734.9778599646,1537.2919261250315,15.293825941958854,3.07674103889656,1
1404,274612.5766472307,1593.3462340211981,15.106035431240569,2.6520738866627442,1
1405,241432.68620521322,1561.2053040994324,15.615845828344847,2.8607737049668054,1
1406,282395.04494091705,1431.7602777814755,15.263571373089471,2.6039956138669558,1
1407,269548.2997053706,1679.3733240918184,15.26307887307711,2.641276235269902,1
1408,255283.92799491738,1537.1939499265552,14.933332654165286,2.9263493812609553,1
1409,265515.601347435,1700.076060723713,15.416922055231272,2.9479644659435325,1
1410,238364.46889521126,1552.9632343121402,14.966569561358693,2.8974990481238425,1
1411,280717.1261360809,1430.748072147516,15.006510260169813,2.568647391754939,1
1412,254872.9028307089,1585.352119940317,15.099933340868432,2.694729633137368,1
1413,249575.82692363334,1432.624335679298,15.228077131797344,2.972229449856125,1
1414,269052.7436004403,1669.644701524036,15.16148199423621,2.750082649949777,1
1415,252677.75052211861,1604.0416839273612,14.92797175927532,3.025033926939188,1
1416,279568.7986322255,1632.9188205123999,15.39352698910394,2.541515077697638,1
1417,280174.9195750198,1615.7361680715107,15.106215142504263,2.7434709546151925,1
1418,249233.37501397746,1644.3155259061743,15.119706518893148,2.8214424163883547,1
1419,248278.64292357207,1627.7828282873666,15.22168354404408,2.7146682518655374,1
1420,272446.9737001563,1652.2574120535066,15.534519998165116,3.0205013682496213,1
1421,274314.8439048821,1499.3506675299063,15.147754000940711,2.7519387593829743,1
1422,242719.61854759944,1717.1752017643146,14.990541928325277,3.081120160463,1
1423,259154.92114511417,1583.6142489473414,15.254522623205068,2.595754118144178,1
1424,256033.70877914806,1641.8029218574395,15.49286391334761,2.6185604145788606,1
1425,251894.71031870358,1671.0136780619655,15.221812726526514,3.0946982351375096,1
1426,278208.2008228121,1462.4655729992392,15.144229783609633,2.93495995097077,1
1427,282725.1987589237,1575.5036133102385,15.679208749548332,2.8210286830761206,1
1428,250881.22582117037,1539.6220715316042,15.5469917208275,2.7640530836936863,1
1429,255704.81214115344,1647.6931630221723,15.343963740783366,2.6129661992536604,1
1430,249114.7769916024,1523.7977222557374,14.999264594023128,2.885818605880914,1
1431,249935.17535620093,1438.2818943008194,15.072359338671465,2.9581842683338224,1
1432,258050.74899740616,1502.770936844071,15.141186636788346,2.822172958688048,1
1433,248248.04692932498,1591.9416652719965,15.598239525784624,2.997970905661129,1
1434,278420.553196485,1646.7679394228342,15.109043676759587,2.900180003181106,1
1435,259174.03172365413,1452.532162457079,15.5351396353042,2.7291184575137897,1
1436,260656.81594115647,1635.5495961443933,14.991599579312933,2.8255110062304194,1
1437,255687.2654853782,1646.3544710030264,15.649598829026358,2.683727576727878,1
1438,273551.14005895675,1694.9880765078028,15.279418885382414,2.673269684369978,1
1439,259090.70155252848,1541.1532159819785,15.505173067809267,2.952616313526475,1
1440,246516.92675801265,1424.228001102978,14.966562093369017,2.497219978602035,1
1441,248782.47414896512,1599.4206300042717,15.570137924670039,2.775056844770356,1
1442,256009.24974460097,1607.681707607987,15.311830882571472,2.901222650106113,1
1443,283939.5501950007,1523.2890242635874,15.473424377437533,3.107276418251304,1
1444,244287.7369410891,1438.5756936251419,15.340125043124583,3.0350955157209256,1
1445,256030.56919289558,1425.9501453556513,15.273191530369576,2.977466596457747,1
1446,261906.06195937155,1519.06173797791,15.282609437819412,2.8103323518369048,1
1447,242893.76514188602,1583.6454959411278,15.607639749413003,3.060963457738469,1
1448,267954.78818069166,1672.7029608232933,15.659880099398592,3.0988658522582906,1
1449,277610.7227216565,1481.5298756611803,15.159248721760603,3.100739357262916,1
1450,271237.2166939335,1479.339413056806,15.67504211954231,2.718459413424705,1
1451,272538.3714229527,1572.5229226010426,15.449495321108172,2.6577623284688268,1
1452,256728.21806796867,1549.8227753802464,15.614996717720855,3.1060569899213166,1
1453,264705.41037361766,1709.1451841551605,15.312071559487892,2.8845814246248818,1
1454,255288.23798405993,1650.2497125721375,15.570270323734622,2.6554701748178697,1
1455,282401.6051104718,1468.172993950814,15.007952648865372,2.5495267092555607,1
1456,243479.9262858464,1627.9774104613189,15.034010852383187,2.883250114147495,1
1457,261786.3918086037,1576.874831670808,14.98575079168906,2.6573984723029342,1
1458,271968.84217386117,1596.80331531836,15.445515803294056,2.942054383647171,1
1459,255196.2558891609,1482.670445198167,15.335115786346973,2.5624674022431626,1
1460,271697.9712957496,1656.7393609925764,15.110813076127497,2.783133608516159,1
1461,240199.71558161738,1504.6035913805172,15.157930324804784,2.9050273340777455,1
1462,241858.9403926622,1589.8066331440948,15.559901467409807,2.5026722840699125,1
1463,282042.11294202827,1635.5654727574629,15.112146158798579,2.7504287311035776,1
1464,248120.01591603959,1524.4416137133687,15.320380860763057,2.9444759972209407,1
1465,242917.91670064625,1619.7389905705054,14.918879350354985,2.7268403352532915,1
1466,250146.4185336889,1656.137462423167,15.410320216134934,2.6967271995619035,1
1467,243085.34204345383,1584.0406482553185,15.564242287863516,2.5833337136708763,1
1468,279294.67641904124,1486.7735320820748,15.320264420261408,2.904935943389128,1
1469,246154.32337783268,1525.69282401406,15.580909893183616,2.6811795090137562,1
1470,244908.7862700327,1686.6103530124585,14.928460713909212,2.998827863133583,1
1471,252149.9421337281,1608.9583637208104,15.606801618021027,2.8504676993563347,1
1472,249774.57206773583,1645.303878985593,15.322254296873128,2.8513920702604727,1
1473,250358.281208784,1577.645797764408,15.20780440163905,2.666052051371045,1
1474,266478.02827664645,1540.0297598104569,15.551941684094222,3.0955051011311276,1
1475,279832.4384886334,1682.6041652163337,15.13677215833111,2.827273243290851,1
1476,271988.2674772864,1445.305636283614,15.179617370337752,2.9014476859706995,1
1477,280359.7130726346,1569.9045396834176,15.63428416828021,2.8657623878190313,1
1478,249870.62933336492,1498.89352747282,15.531603809543242,2.7900179029597942,1
1479,257095.17473072084,1688.5245295922364,14.967442420626814,2.5329691444978066,1
1480,249717.8677017495,1549.2632517529996,15.017385724603196,3.0335679074120776,1
1481,276195.22552650335,1602.4371181345143,15.023460838833524,2.693956022524504,1
1482,263182.79607865727,1618.7575825718607,15.043904979890334,3.0968182831002227,1
1483,273745.1699816157,1487.3000491441196,15.238221309121974,2.938433704387281,1
1484,251897.47645266648,1456.113057690067,15.495429807090375,2.9305548167900386,1
1485,251195.14877634458,1592.0943254425401,15.048964347109239,2.822497518936203,1
1486,244607.6292529544,1529.642849561854,15.341934828178493,2.674711926069553,1
1487,265705.7183196296,1484.5575283665207,15.01687934531219,2.5153917189442296,1
1488,269131.25387768965,1547.4658444036536,15.27918350415686,2.981153832623464,1
1489,279969.12833184947,1513.038600680347,15.06924354067439,2.8539346743665432,1
1490,258031.201330551,1459.6964688595958,14.964584371178654,3.0501412941515924,1
1491,255732.40508461787,1511.1920781882452,15.09028948330862,2.879417501050076,1
1492,261262.94802924432,1497.9550018698408,15.393794660148343,2.854179820340054,1
1493,272571.07281792525,1426.5593058191737,15.59888667989249,2.86829903303168,1
1494,277318.0037708064,1597.503078632448,15.492455523798522,2.5093793284644623,1
1495,270601.0575925705,1583.3544550820152,15.279478829987777,2.736549990971538,1
1496,253528.3268337421,1468.4711609707742,15.130223042997127,2.7998724574577123,1
1497,256786.4765877139,1653.4428741653037,15.544857937690475,2.9037690084840926,1
1498,265923.40624549176,1489.197082713443,15.159992483893625,2.8221846637471866,1
1499,271547.29349285836,1658.8695697644364,15.6074219683301,2.5256340550647445,1
1500,268072.5017098584,1572.1436016873565,15.53145300422233,2.73525016039918,1
1501,282035.62862144236,1664.9090052097645,15.236061285968317,2.549361932491141,1
1502,271524.1313655601,1469.5572596618852,15.106192393696926,2.7354125122356066,1
1503,259993.0457275135,1557.1600895330703,15.403514495089107,2.62973319630067,1
1504,246941.52997618602,1697.3885520740691,15.019512926983863,2.8303296712090313,1
1505,269285.2940689468,1586.1194447973357,15.282715380777221,2.7200839009256153,1
1506,279178.33647021593,1501.2581370877951,15.428993901159291,2.72015872371814,1
1507,263923.2320664763,1627.0142542410254,15.365260917576048,2.8469275588207386,1
