,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5929,244371.58750663346,1708.9978886780214,14.930061690647179,3.0596088779776407,1
5930,268013.8238614854,1652.404583224431,15.6550491142369,2.6140055047299287,1
5931,271943.59751070314,1495.5148847112073,15.202228420740736,3.0441713720695027,1
5932,272639.6374608563,1617.5239402426087,14.961319213757685,2.77365998708074,1
5933,252592.1065267826,1570.2030179525145,15.15071493753635,2.879134910014943,1
5934,279229.04309162794,1614.5430849092209,14.95036618609778,3.096469537724885,1
5935,271009.98507308954,1471.3548923630326,15.26438166342229,2.7725005155923137,1
5936,266908.6605776107,1604.8755910983828,15.035394926956652,2.5979496082363274,1
5937,271594.8493438882,1417.3051423026177,15.375536278641212,2.692557944823631,1
5938,260793.5861026297,1664.8761025286713,15.533880245081319,2.6901508988432057,1
5939,253239.9342912083,1703.9293581840743,15.587536769208407,2.697385343875036,1
5940,250004.7123828442,1487.0712209332648,15.636872219118153,2.6679757995938957,1
5941,261535.65796823727,1451.6067231259651,15.265521018192036,2.555778694016149,1
5942,260057.18011125995,1509.1736720379595,15.024940378936787,2.666282345444414,1
5943,266301.9612799419,1696.584599274704,15.276378260477331,2.8927270328673296,1
5944,265840.58185312874,1632.0784181635013,15.108439313749532,2.669488057947056,1
5945,245365.9489024222,1669.3390406727608,15.394115562414349,2.635607883666784,1
5946,268055.9099692906,1507.2200697557828,15.051448413394983,2.5278536009107806,1
5947,250413.72859925666,1439.5727311637268,15.183369457923979,2.773757897693229,1
5948,250633.2015315618,1536.2241016269943,15.60937225875025,3.035996609217995,1
5949,258710.89894627678,1516.3879827453543,15.020951948277188,2.9588247137658974,1
5950,252573.58125746297,1576.1592149938851,15.178734064375941,2.5322541012070037,1
5951,271408.2409211706,1551.4767983093789,15.528855468074283,2.941421946740919,1
5952,270880.40690187085,1483.3961888659476,15.006867233558568,2.7982636526549842,1
5953,274284.2143311158,1694.2945078666157,15.665282138512216,2.6263224328260564,1
5954,258085.30544893417,1517.2294700958237,15.651338609827324,2.9672902396994987,1
5955,253491.02495030058,1583.4281972451354,15.324085128308253,2.934302244834826,1
5956,261696.1518862429,1454.6782966995847,15.467747134779323,2.8642406414433546,1
5957,242681.8106694238,1546.2009866803821,14.945982916229946,3.103769510515158,1
5958,240656.05726758298,1592.5954726254258,15.51649952588757,2.946445582201372,1
5959,248620.4081532115,1494.7520491432979,15.378361907221414,2.988726539522135,1
5960,245421.21156049983,1610.8284283174053,15.314129242676877,3.057096912466616,1
5961,281973.038413327,1480.8097725786224,15.217411787095555,3.0087432986943656,1
5962,252205.4383462476,1718.4755596283144,15.40793743424878,2.6483217747490677,1
5963,248526.723820364,1654.336181413464,15.255522314226114,3.1099541232314927,1
5964,261378.58452132373,1611.8794012394544,15.58831663762612,3.0421125039421604,1
5965,269891.38767964643,1439.237291898354,15.664701596870955,2.7791511248914906,1
5966,248496.46255011763,1431.0092074330469,15.682330333144346,2.884296107312835,1
5967,267678.7473323165,1667.3007492824108,15.000010006805146,2.855945188705459,1
5968,261471.30459417056,1504.5049199641223,15.583528986773482,3.042092432169409,1
5969,259817.5788302299,1687.6430153087326,15.10122042117654,3.06112211889679,1
5970,253239.0073138503,1690.4937019118297,15.417172639666866,3.067308491545563,1
5971,256368.17486100894,1675.167240902932,15.426786829132897,2.550009073370055,1
5972,253108.56565413423,1641.7990581312079,15.298350302080342,2.6381068563270174,1
5973,250298.16785059185,1418.5765900314711,15.322702527334283,2.852719242358009,1
5974,283018.7097835023,1419.9617948776274,15.14050864109312,2.833354075235677,1
5975,267190.54184667644,1699.474999777205,15.637158476369152,2.7084394710820834,1
5976,262959.34558481013,1461.9615549371845,15.359003086512208,2.807228825013582,1
5977,252460.73296401819,1665.4268841592636,15.543094126379332,2.5645636332614075,1
5978,280006.56034222804,1682.9657103405377,15.280561309776873,2.688786775257918,1
5979,281779.89940916153,1515.8249614953356,15.095133690795056,2.6506281102159885,1
5980,246454.39132489497,1573.871802571841,15.259045330993256,3.011276649568721,1
5981,244984.1428001553,1574.3038640090792,15.522095830493482,2.905483006027065,1
5982,274360.4904305917,1612.1719760293336,15.499522165121236,3.0115599237782114,1
5983,239292.31025830455,1707.2635372289417,15.574292590463447,2.929785185375622,1
5984,263551.190956315,1575.7099607300893,15.42198231503643,2.896013853598771,1
5985,272281.5036773608,1710.9686419144928,15.341117133395086,2.996057742742735,1
5986,250672.99714884616,1580.4607353123165,15.339439229998849,2.9342461367305916,1
5987,251787.37645405473,1462.9883675209974,15.033726779441295,2.7729295905570717,1
5988,279543.0616363809,1718.529021560835,15.684616941897346,3.030188658553697,1
5989,256883.5660412893,1434.7721768876029,15.179139059376569,2.59082542557916,1
5990,256268.1555021439,1448.713673198367,15.658728359261636,3.1070850767225595,1
5991,251277.02414227923,1524.9645850348186,14.942470480775809,2.7056489655585296,1
5992,261212.06273130685,1633.3966857888493,15.421302542572294,2.9241600289753698,1
5993,274904.66553444136,1417.6532090750013,15.006630423611696,2.6265908942356617,1
5994,258851.30490521836,1499.8050023018097,15.134264508297322,2.774205534635298,1
5995,256371.5755173355,1484.5675464260394,15.292213606433403,2.757414701180326,1
5996,239362.15133501214,1651.5533494296644,15.335698110415747,2.6054991906621403,1
5997,261497.8110032161,1605.5359705912672,15.081295500870244,2.5882192497309027,1
5998,239938.0473274119,1448.5473305066173,15.14037262065849,3.0741589344904354,1
5999,264344.9612898594,1640.3492977683538,14.95555851554188,2.6082912434187877,1
6000,279841.8042158795,1711.927480937859,15.118604525294742,2.9528945123369104,1
6001,282855.3616508159,1527.9806140397727,15.124389899665436,3.0823497298659923,1
6002,282347.8654546527,1707.9307098567288,15.102503270583608,2.924836884474766,1
6003,252247.12733422758,1486.0844865227896,15.369054003329001,2.7796543401945977,1
6004,269209.4340809127,1658.0911657515458,15.016028571276065,2.7198599241528996,1
6005,243757.24075528941,1688.8424183194973,15.504083474814195,3.039238252620275,1
6006,264888.8457439382,1656.817893478125,15.151907175589585,2.668409983378318,1
6007,277371.39290869696,1491.0421504376911,15.6312435021481,2.598016506120581,1
6008,242294.4732723944,1620.375784953872,15.653538487039892,3.021569737834297,1
6009,241673.60333611976,1475.404681073953,15.004269507107809,3.0572081695716653,1
6010,280815.3930510709,1691.3964631794045,15.382775385275467,3.059597419642343,1
6011,271946.32696802536,1469.8159494503875,15.24389756476309,2.962591213857071,1
6012,256957.21495486642,1462.159258201631,15.298616201176296,2.6053102812248854,1
6013,270933.7278393865,1520.3977997555917,15.38504418472881,2.74356698490924,1
6014,281330.41251315636,1661.6893661101324,15.12520986272851,2.6281105795326662,1
6015,269933.54984205635,1568.694419032564,15.602605685116671,2.906153077344159,1
6016,248573.86261477074,1580.5984891185965,15.05769789847664,3.0870141324859888,1
6017,242792.47571243305,1562.0473443179526,15.657736144957989,2.9906261899179714,1
6018,258837.99147847982,1545.736643036089,15.092973565516397,3.016675089990452,1
6019,261233.82193132563,1476.5242823666902,14.97775265101796,2.704102057900279,1
6020,250106.2145972003,1433.9742860944004,15.286565565036238,2.598800348346631,1
6021,253206.68636417374,1716.7618221589746,15.24089603789789,2.842743907021378,1
6022,248309.81396163406,1448.8404393398603,15.397787796940522,2.7595372388688078,1
6023,265894.94387070375,1627.910116129951,15.410703488798484,2.554726170602174,1
6024,246628.54768231593,1522.1712076649087,15.130737779799272,2.7633057137426045,1
6025,248513.69650544092,1448.3171981184244,14.970058989357197,2.7233893162466027,1
6026,249146.93114415687,1551.3504809190624,15.625616227553628,2.628763237644819,1
6027,271155.9335434728,1608.5603581138048,15.376858007826904,2.8304695565254145,1
6028,270109.104933632,1553.585950660868,15.509694468168709,2.505709244980764,1
6029,275990.2577496528,1433.865599952865,15.474940558206828,2.85275445789496,1
6030,270653.1415388502,1426.848805072455,15.012232767907019,2.9160346111910864,1
6031,268784.06604302616,1667.1493726922013,15.612865466993066,2.9592525033440316,1
6032,280411.6932783576,1639.768249274803,15.338995690852371,2.742050355206994,1
6033,275640.6625939099,1430.5525471595472,15.15835918292208,2.5350395350135995,1
6034,257171.10965639804,1596.387354083409,15.18233060481526,2.899804061208438,1
6035,253949.0609765387,1640.9184446459042,14.94535570830173,2.6900743661656925,1
6036,256399.64107443707,1708.2683832023909,15.337840479454998,2.6056142654732,1
6037,252727.71756504328,1717.1863828720984,15.357380735408867,2.818185136904937,1
6038,256589.26070002638,1623.9082755689617,14.940681931802438,2.531085228367763,1
6039,254568.33915832508,1541.5502119221262,15.167923792007043,3.0303653090358607,1
6040,284044.4056364632,1686.6469322668424,15.450891817899647,3.081250853775128,1
6041,244216.25281233634,1667.1925278599113,15.528133761187329,3.0614216765328606,1
6042,251578.29629227088,1462.371602956959,15.27700073677843,2.8720230126862885,1
6043,246693.9906856674,1586.3647836800228,15.056775737898093,3.083966873320447,1
6044,250488.85161760802,1556.1982274744232,15.178182124633635,2.973489783057689,1
6045,278914.5606959018,1612.306991249507,15.678895403325846,2.7641661271570412,1
6046,269821.3507848007,1588.9432647837884,15.010557260084353,3.012335467268083,1
6047,272759.18023393024,1553.0797451958476,15.303320925531796,2.922017780206901,1
6048,250029.71388062625,1653.0113827900852,15.635414878801377,2.521767772593878,1
6049,260101.70259800585,1565.4772014963364,15.644102294225503,2.919501084333871,1
6050,263435.32826950523,1541.5112763362933,15.105460230914362,2.79877481422374,1
6051,260296.13767982222,1542.6609885257135,15.135555190736028,2.7586449311649126,1
6052,279820.29210955463,1652.1046393565045,15.144861091987,2.5439666078443963,1
6053,280641.5222260559,1504.5831239453273,15.235718559848483,3.0760842297254984,1
6054,264680.8017338196,1579.8170558043928,15.060028558013832,3.107107485468572,1
6055,273260.02571892465,1686.6571106808813,15.27986187704409,2.5722516559555384,1
6056,254813.59586641184,1424.3168157492678,15.30419917351658,2.884447137090995,1
6057,278503.78324443696,1590.774965965446,15.058367629220108,2.9237254756455293,1
6058,271798.2661812977,1644.7700204500075,14.948712999356818,2.7704567573337213,1
6059,271691.8486208074,1460.6115442044782,15.499754243135298,3.087919375838683,1
6060,245822.25153974653,1550.497117468775,15.618018674030884,3.0246877809547663,1
6061,239872.06625497947,1592.4087109368738,15.378396479308828,2.64668168345291,1
6062,254454.96929878058,1717.7475792349314,15.433006475080395,2.8796653090851754,1
6063,270671.5358683383,1460.5652547050079,15.237139947856365,2.5526185137008155,1
6064,277917.4927182681,1715.5068480006516,15.078516436413913,2.6663086342166658,1
6065,271315.510044752,1602.710472010233,15.171585760503234,2.59034610090008,1
6066,265424.2202875446,1623.6586503656524,15.268221950193968,3.079218005477582,1
6067,272976.2385414234,1564.509227363154,15.541536717099234,3.098562162806454,1
6068,242191.65988062232,1640.434415375401,15.406739143977552,2.496062841852881,1
6069,256103.99970457333,1588.650940821719,15.321986716519946,2.9441672208974756,1
6070,249366.52566519767,1572.5823842117416,15.622887051363428,3.0996943216641593,1
6071,251205.5832718591,1485.4065435933342,15.541754543000302,2.5884558956991954,1
6072,279605.1514087321,1543.9932152708939,15.249282714272324,2.4980546408802686,1
6073,274816.1387380762,1502.1138700962208,15.659155040057462,2.9788258334425404,1
6074,241591.86803520328,1708.944856848796,15.310854539510531,3.110300250034634,1
6075,278598.31997383235,1505.5581730749664,15.238983646474319,3.0323349831442368,1
6076,271259.46278237115,1588.5074185863707,15.173079967861703,2.618250641830917,1
6077,255133.82244908155,1636.4016324648778,15.100820808160178,2.804358482715672,1
6078,283482.9658966047,1623.8681113176303,15.508507180398734,2.9074978551907704,1
6079,248040.2419490813,1652.5368149988444,15.59730525911643,2.9325191186176256,1
6080,275672.40999872645,1668.1947317123038,15.419673129608372,2.810712310843069,1
6081,273083.34086266765,1528.5733869035535,15.233389959289681,2.939429586025641,1
6082,271032.0318460842,1429.8487162401236,15.382989164891603,2.572033484846911,1
6083,251862.31473542983,1594.362451339178,15.63213642969087,2.9123467780272336,1
6084,238349.7071266959,1456.2831617045135,15.287789975144397,2.9579268331122615,1
6085,247733.62926585006,1570.1895084321486,15.485804759705475,2.6655326876418215,1
6086,247330.80438614005,1595.9344455712737,14.995225518313672,2.9805796917073035,1
6087,250988.44206020574,1705.4618322716765,14.951166903079063,2.9398097322174097,1
6088,269196.41326707846,1549.0436316614748,15.58779630012762,2.75077189972964,1
6089,250461.5849215054,1619.3830042098768,15.356521005477312,2.7176144345124196,1
6090,249118.53457374792,1588.2880934965729,15.40913685393321,2.9623643230003993,1
6091,279981.30041357595,1439.3469456471585,15.144433824186596,2.641243473241495,1
6092,261281.61698850934,1497.495731148379,15.208605628016024,2.8709560070350557,1
6093,242912.72034436828,1716.5132344563726,15.230771310530365,2.9210592602472785,1
6094,239650.85232830793,1605.8211064798697,14.98012136024169,3.0872558165203854,1
6095,257936.59780660577,1689.2737249203071,15.492063156608378,2.789798641380604,1
6096,277798.85916355037,1466.8033473201094,15.395418893124344,2.5429900385779933,1
6097,277338.2789940358,1429.7559493720782,15.04897320369026,2.61177800808216,1
6098,262357.1389397562,1718.705394366317,15.516728566848347,2.915458619098187,1
6099,247061.95504286766,1604.1073581780392,15.535772521959641,2.634301406333979,1
6100,248379.12857165534,1517.0127052296637,14.944144685967478,2.967325587274531,1
6101,254342.97073961634,1452.785340794117,15.434229212296142,2.9842568218849728,1
6102,256398.4310368719,1465.067002297382,15.13905109857429,3.0215064792383894,1
6103,248840.99706977062,1577.9956324757666,15.466803743075292,2.635485958503431,1
6104,241069.25282369682,1440.881844143039,14.990343046166696,3.0848607260740293,1
6105,265746.61545955285,1444.5479524930286,15.605938978199433,2.6813593889795113,1
6106,239112.6084889031,1427.5281731137625,15.217479755209613,2.5105593012946446,1
6107,266168.1607317674,1627.2108968140612,15.6776099908734,2.5580406570158547,1
6108,258404.93003936228,1555.2100825482435,15.14242911233323,2.791690440250003,1
6109,267854.70316387096,1629.4872506489855,15.085276312064057,2.6789541054009827,1
6110,262197.22825247364,1648.0511221309657,15.15611953798259,3.0709089304827097,1
6111,267309.7990520392,1693.8448671114998,15.238597842935954,2.8484745386639885,1
6112,264343.7650472741,1449.03973783964,15.136693290543784,2.7603174042712535,1
6113,264262.7416094833,1561.9997150804777,15.668568909507528,2.9055044630409883,1
6114,270248.6273951367,1432.6015244011191,15.601524031096586,2.8291895606372934,1
6115,275432.3404764391,1651.144389504687,15.441903287523997,2.6611566849705763,1
6116,242289.1130950994,1578.7660637717383,15.033140331657728,2.7986245321903125,1
