,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
165,289535.4343064308,1515.3837200416388,15.698627694961667,3.2516150919155984,1
166,256600.3381715067,1787.852210793214,15.007843630988244,2.711884791055794,1
167,253342.58331549726,1301.0935085378908,15.025876829551725,3.238348290443118,1
168,235017.85736203936,1565.672402745647,15.782964300191166,2.6774713002413435,1
169,246461.74238984095,1463.7586090215952,15.496506259998673,3.2551630150205373,1
170,239705.93220637445,1590.6664195810222,14.716785194558598,2.9710831994005433,1
171,241688.1503902514,1298.1843277588355,15.747966845617663,2.237579357389841,1
172,245763.86116239833,1302.6468102919384,14.706088927876428,2.4305824868121477,1
173,254881.30982013707,1842.2494351144337,15.678468447004535,2.777629167256742,1
174,297872.47992939205,1583.6394528505195,15.805875091626502,3.3205437750209503,1
175,243325.5888259478,1650.135078799774,15.309143417205181,2.6311221381390952,1
176,241411.65789276917,1575.9499536536014,14.855031200263268,2.2718817175162855,1
177,267895.62842133176,1584.888178452197,15.931334766774329,2.884011395006611,1
178,226935.82159629412,1854.2103323683714,14.751454790004088,2.7132902359505517,1
179,230312.71463824308,1427.1241193636479,15.568650730683123,3.134483845625795,1
180,256468.66913487867,1715.8242496224043,14.980449847241603,2.5064404717138657,1
181,294696.5869444517,1559.923940934904,15.534063390738964,2.562291365393427,1
182,237123.92848459506,1421.9147150223284,14.621402499949497,3.2643284218010384,1
183,281513.4595151283,1398.8765308908146,14.589909526942673,2.6911268596241777,1
184,246494.05139723336,1316.8278169843738,15.076469537774166,2.6841444775773025,1
185,279333.48166359746,1374.8785339340034,15.04798781210601,3.284056445681682,1
186,249699.38420453647,1542.0706436791575,15.393905121078856,2.8757488951595636,1
187,253882.69892827037,1305.2074318957561,15.458739214053615,2.7801842467414337,1
188,295019.2408225438,1778.8950907255623,14.909154599244753,2.9378217951822565,1
189,256505.3349068532,1699.508239696477,14.727662398748073,2.7854059913779623,1
190,285508.333436893,1427.4607849216386,15.841321323631465,2.8786750559407963,1
191,219286.95489303375,1552.6582062344041,16.034347998616326,2.7878082384298963,1
192,246053.13472494928,1721.147586081668,14.621206616321784,2.3189626834367445,1
193,274656.46688609844,1451.3469622596351,15.190806868530517,3.2251478428183527,1
194,275042.4477559949,1280.4155920595224,14.778467501452486,3.2842360350586186,1
195,253032.22685195145,1305.5923755563276,16.020785632734132,3.143118617036728,1
196,306600.1600715562,1464.8901917689282,14.937838989348652,3.406051049762965,1
197,219977.84544344043,1832.6130008992454,15.572615774476006,2.327909055495462,1
198,229812.6998187927,1684.106801699034,15.533245704483143,3.1563395775111065,1
199,237566.82714923733,1413.4975099460366,15.973037594788352,3.322337801013484,1
200,248495.0888212682,1546.2010530679277,14.67009458289,2.7849103934274737,1
201,214682.6877093179,1404.8893817997537,14.80608961730707,2.431601055679072,1
202,280961.84815657075,1462.6850492615201,14.707513897952401,3.2506608862973376,1
203,242538.56258412625,1434.0971848635504,15.565826010190747,2.298863297609759,1
204,252549.5319946172,1453.480158300572,15.248460231903586,3.1614274822713684,1
205,222369.49063843,1606.3490291243033,15.296825569450556,3.3032003098956095,1
206,226319.65507456724,1362.6610046226176,15.521907097162407,2.9323418715475387,1
207,273447.33116137184,1762.3896797864058,15.042301740315791,3.256111638161724,1
208,296212.166440427,1381.544963476665,15.045932153470492,2.282760910935539,1
209,240761.67756511478,1440.7693062483418,14.580284931466798,2.20864911214226,1
210,232209.91816261056,1766.6940087855783,15.362090686902834,2.5271092052698076,1
211,230900.6790810375,1281.7592981976268,15.93504753866289,3.308413095231225,1
212,304984.70951256994,1456.7152850659224,15.297486742686784,2.4343916791086,1
213,306238.7474984394,1493.3930013327645,15.010001746612875,2.3753463646630784,1
214,235182.38164914693,1335.5305757651627,14.640732312546248,2.528969234107805,1
215,279170.3332967357,1547.7465052113848,14.704191959600289,2.395544616174427,1
216,270168.1812085913,1438.9774670728023,15.805608469314398,3.0763917446482645,1
217,277871.84992686764,1604.1075155802826,15.4260733120972,2.8315287634869644,1
218,270355.7179280477,1831.1229379265812,15.36748388494423,2.326865768221389,1
219,271992.1333131683,1472.145932345271,15.679669720606604,3.233662138727021,1
220,218889.8605668955,1283.3483186562396,15.322966511358532,2.2001484871078785,1
221,259974.4435933467,1576.5315539402045,15.110284637182,3.227192556777407,1
222,244519.55015839246,1704.4732253951959,15.667261900016436,2.827559231073932,1
223,272720.93195534043,1687.310190323124,15.702884789895535,3.071650883580092,1
224,288387.5696870667,1819.9826350335252,15.778693094063172,2.9038171169224736,1
225,217070.4511609911,1542.3053504993084,14.943564338868008,3.138837755052937,1
226,227967.98365513756,1487.4613785760753,14.713875531482236,2.4578246367544407,1
227,231522.8421413483,1797.2802451795724,15.702343658870403,2.9657559826527478,1
228,250244.09983968,1625.5475167463421,15.307334256439336,2.8850825355753056,1
229,262070.94945509877,1721.3229520794653,14.772767700226574,3.3837281061276956,1
230,238191.90749899897,1470.0175408030586,14.910558090652964,3.175245710879157,1
231,221565.88298829674,1479.1248479778571,14.92781470145247,2.2705307590950032,1
232,232853.66229632078,1791.315265982952,14.722359903337901,3.110397809450972,1
233,240656.122021196,1509.5785877875098,15.688380948609616,2.3868845802988647,1
234,292463.58696442546,1636.6060488779497,15.650607990101925,3.2116877266956205,1
235,231251.66524026182,1510.5829099775015,15.57989698789008,2.2427237658309847,1
236,222256.58184302674,1780.4112065420309,15.925062969058441,3.3186934428969708,1
237,231444.55461474505,1384.6528947179363,15.572954630663332,2.831994701804276,1
238,294156.66282280843,1731.894070755622,14.620595728769414,2.572823507571193,1
239,256507.4708959972,1361.6024890952376,15.310914136761058,3.3663528336526287,1
240,301575.8071825993,1632.0968805348405,15.723404163739385,2.413081361780247,1
241,289899.7433975473,1479.9136376856902,14.869243788360807,3.4157058264362203,1
242,272568.39688842464,1418.310355812201,14.939276939055008,2.6329429989637076,1
243,224732.7566440807,1601.3816420944852,15.610116302033232,2.9542328242409726,1
244,264491.10948110814,1760.3889550472381,15.14371238881456,2.467303310505866,1
245,256449.17614844028,1702.07250290674,15.626167454320466,2.4276807515787087,1
246,269939.6219556275,1864.0016829770486,15.71631658817607,3.012656208321918,1
247,301935.0898543491,1841.7137071497027,15.441323435514171,2.349076395777054,1
248,300254.6928641017,1618.8258714597375,15.502478886127381,2.4769904163559806,1
249,258037.51383127985,1574.0994214395969,15.675355561710834,3.1745253194208494,1
250,225635.9223909584,1537.4102974372117,15.007657838012548,2.263230051879425,1
251,284394.94097957126,1843.0151668458598,15.12931738873746,2.917407712932545,1
252,262399.6011782111,1611.9209341377316,15.407185322343993,2.720602825215277,1
253,290833.1600837583,1287.554486747397,15.065563573162995,3.396728979540058,1
254,240988.79331214807,1339.4548646574963,14.757071913039589,2.861182564005806,1
255,243351.01491764453,1359.9236363970363,15.84061058158396,2.834381248768562,1
256,260769.15529179873,1562.0569667845627,15.692659216523207,2.497857703968286,1
257,229309.76409131574,1433.825079885297,15.287572124034597,2.5835680004680794,1
258,281057.24177336995,1291.2256351272083,15.54066842613566,3.1420526380967955,1
259,287301.8089428733,1723.6936913592413,15.923635212308433,2.350501735304373,1
260,232285.38922465366,1759.1427097947467,15.510767395708669,3.164598307471666,1
261,284787.20155827096,1839.650300324877,15.592652363066424,2.3617942719073706,1
262,230526.81826657755,1721.454066115335,15.595674529336195,2.867457734845857,1
263,222639.47101819905,1359.1843584977512,14.966785949028093,3.007105904416658,1
264,268113.7591769853,1512.2905435247758,15.382244060557747,3.2238608786324727,1
265,269559.04334864893,1454.383559451247,15.652571909647808,2.8930620959276316,1
266,278272.0233620472,1790.83019568092,14.848300843698116,2.7165026158223395,1
267,302996.44860800344,1819.9669453655356,15.736998461560134,2.2108417286767166,1
268,230524.66502252023,1749.5412234834002,15.221546903758252,2.378488961351418,1
269,271511.5422467859,1569.527749245878,15.597851728006736,3.257673603856471,1
270,297685.2596848621,1463.056103986134,15.94054710207929,3.224288490481369,1
271,224291.47175963793,1574.8459664553018,15.03449684284755,2.5725802842529495,1
272,242990.26805973845,1554.0344855835037,14.991560864328541,3.1166886071497917,1
273,292709.1540526444,1803.1288823313969,16.005336120667643,2.7272304554191495,1
274,260189.3584438937,1808.209541455789,15.976933849271314,3.1982882024743997,1
275,216203.89106868053,1837.57680875508,15.753562672862056,2.669295644799009,1
276,292537.1941077963,1678.2796328111376,14.668865200349153,3.1600761537918305,1
277,261196.81548141313,1553.44520806263,15.723033031451022,2.5189101503247824,1
278,234223.031874085,1307.3006078044775,15.709867097987129,2.3147241909630645,1
279,221984.07024769837,1638.3872831425012,15.783735182002525,3.3537898076397363,1
280,237735.13811986335,1528.8837575772382,14.919394186279824,2.865408310280845,1
281,305145.2376591544,1405.1126408441262,15.736220909644423,3.189512644940145,1
282,265207.8770970458,1768.8988189339227,14.910895608660027,3.0187092241452564,1
283,284917.10846472636,1682.5192776546319,15.115665963634823,2.423051059124964,1
284,216646.94352241143,1801.7164853867764,14.873234598710168,2.391633408510704,1
285,224190.31522349516,1546.1935095968997,15.61776338511268,2.547151423332126,1
286,278524.8064838009,1550.0373035422408,15.653200902625436,2.944050602017292,1
287,221167.5501623049,1483.227435243936,15.725136000558528,2.3777212427703462,1
288,245948.51818677387,1273.502557333775,14.603078584094707,2.7453517537898713,1
289,283009.47288841737,1477.1667374427211,15.830480594800125,3.3537979284697252,1
290,299873.2719133831,1840.9840014045271,14.88543583578886,2.667866890750995,1
291,300273.6783004902,1409.6050496504997,15.826374749588947,3.2292783773107776,1
292,280484.48721556156,1301.7106854307553,14.624899223987278,2.726475511887269,1
293,253793.54688217398,1329.8171865909699,15.467760193234927,3.3292895951307973,1
294,251163.10375819716,1661.8898532319845,14.604055705238519,2.974056442368709,1
295,226815.3582789897,1863.8812778237584,15.164636835474907,2.7549733898621813,1
296,239065.92338010442,1724.1376023979528,16.027610925659058,2.199550065398985,1
297,296244.84350805735,1535.7722366879664,15.285018403373687,3.3406771321005175,1
298,255285.992693381,1786.3769577317312,15.026494721775103,2.6088034513029528,1
299,277131.75002165575,1629.554418192044,15.442900455923862,3.288308872203456,1
300,284651.17921681795,1400.3370832687228,15.186019295251974,3.2951936565125113,1
301,239810.54300393563,1372.637237402332,14.993353744173483,2.2212970132457093,1
302,287197.2308102838,1557.0200804889303,15.557796377778912,2.2027242829073055,1
303,233620.15691027103,1709.8255722060135,15.029645587815038,3.0209591587472633,1
304,285094.0794564751,1746.8510303076343,15.484610392714616,2.6238909508850985,1
305,297229.285596365,1509.159047422147,15.258702942068615,2.6328855388461103,1
306,279868.3348824532,1840.2033639660322,14.852620069746859,2.9622483590879054,1
307,240869.24971835746,1785.3413649660101,15.716823886178052,2.81540266149526,1
308,246117.64831046865,1833.2980825185832,15.513354043929867,2.1895239552545536,1
309,249594.45603711647,1775.8179106853154,15.72368061376443,3.025533188119159,1
310,264394.7238136815,1869.0850755551587,15.956482091637868,2.81851648751712,1
311,217126.14819525808,1676.204099655893,15.639011164679935,2.2021181295695684,1
312,304803.70015386026,1471.7676475772485,15.834730516329753,2.246133320087387,1
313,303843.59619240504,1649.0455241502307,14.953278737587876,3.356061565862439,1
314,251129.50923759793,1539.9560183017416,14.943387542582826,2.618849849966077,1
315,262594.8259293681,1432.335597602789,15.49793364173343,3.413319286640408,1
316,285887.8431479577,1553.1904294061915,15.279948813997725,2.2182445157457202,1
317,276521.4301691251,1505.1232239107194,15.752671772375393,2.8087178538018427,1
318,306054.31682409695,1441.315153992895,15.913544066076291,3.078762012395379,1
319,269444.9579805633,1603.0138903420052,14.852010962751361,3.3143188861112938,1
320,289847.02576434787,1736.2384854073662,15.158186212860695,2.951789843476422,1
321,217306.26650402107,1508.3324022944776,14.640360686648288,2.1880720532513873,1
322,219252.87922700043,1531.479851477438,14.57684723003362,3.0314220987171683,1
323,303507.98541893077,1784.1940751223262,16.043005334932822,3.244106601762568,1
324,242979.98563581795,1721.7308526808756,14.736128462857788,2.1942659372647197,1
325,240958.40618044967,1521.423445035317,15.735451694853424,3.162651464294172,1
326,254261.1172499331,1483.0610078943166,15.893018639919537,2.779620420777712,1
327,248098.21635178843,1733.8157322718603,14.605467941332195,3.2136323156681974,1
328,296146.5804407959,1577.245655097874,14.828856012052244,3.414666709389709,1
329,227844.11100071558,1489.4408097988724,15.831310262400509,3.0613171342041987,1
330,257990.80268351722,1281.3236787315677,15.723738826676161,2.77796425313711,1
331,291872.64738317725,1668.1206432014321,14.672859522954614,3.2753304374984573,1
332,258590.82675388813,1330.5157922172411,14.808418150171619,2.3155129804538688,1
333,306464.53679740726,1859.7822562377794,15.428516780281376,3.2255802325302274,1
334,269256.1147552306,1741.7048480324427,14.849045418460827,3.117937469299088,1
335,258931.1717996265,1555.2847630494882,15.94868358953945,2.937290529931739,1
336,241516.86796693908,1501.3387192512773,16.059588801324935,3.0282102941646545,1
337,258885.47367618378,1556.7695774515755,15.091580102092145,2.497817291247612,1
338,286457.42985615414,1556.5094533754489,15.98193828453121,2.40369958099191,1
339,238767.48816663006,1633.416104772612,14.719406858176702,3.1955320745117284,1
340,254365.59768673137,1556.5067087629564,14.780982691359192,2.522481339501482,1
341,270742.0360310071,1474.7870799538555,14.782989347268407,2.934359633257109,1
342,243152.60659828314,1599.6122174743718,15.989560432320733,2.5101396758247523,1
343,265896.47376629926,1492.4763142682928,15.103118815820466,3.333406323033679,1
344,246668.41195205686,1450.2547450621823,15.089069991715588,3.174203833260443,1
345,305028.81573354965,1559.242715085667,15.123875486252086,2.5775590534607575,1
346,304690.6432216561,1794.9074850022002,15.044610172563475,2.904360095646834,1
347,284650.6599089317,1555.5177712072982,14.83098778768508,2.912331813112276,1
348,276795.1274241882,1680.9164578237585,15.1294345637572,2.3392148310468888,1
349,235899.79611372028,1316.293341057938,14.900837185844003,3.321142031090302,1
350,271986.0520588713,1383.555340894144,15.660435146093452,3.0001604900241983,1
351,264966.83175212337,1573.6291809268264,14.90940701291498,2.9697298068302693,1
352,229223.46330668253,1416.7241936064631,14.580469890171504,3.1237604434898567,1
353,235905.47649223945,1596.9144661236946,15.433767855530235,2.8142904252193373,1
354,243769.52620091863,1837.8562614959844,15.40991696329805,2.630137195745096,1
355,288488.98625786096,1624.4746538602565,14.920554986824934,3.008695170020302,1
356,300104.2070016767,1650.737944268445,15.478681900567429,2.2693120162363174,1
357,273090.3351437404,1475.8294479096621,15.835353635023266,3.044187137690653,1
358,275000.83232150786,1647.9755395592279,15.860057973346233,3.368853376998601,1
359,273630.1408298413,1615.5108221434152,15.750764247307012,2.289094473740483,1
360,221408.01790398563,1453.7203265724086,14.870672585582161,2.683614225583811,1
361,221248.49696496857,1297.2997786524838,15.600795078455327,2.597914222478808,1
362,265991.79454619845,1270.285536513379,15.16101138672342,3.3561514883397754,1
363,267487.81632620847,1281.3078245097458,15.502823646139985,2.5757307349808882,1
364,219327.5288240567,1769.4293569461681,15.719433869014546,2.5757866025979785,1
365,243015.25806157512,1404.1024936891354,15.277250680092727,2.266303769257573,1
366,226766.3884933265,1742.127902421184,15.432189121631012,3.366956469957037,1
367,294169.15636009467,1644.1119032491017,14.66675629569482,2.981204508696039,1
368,226202.45939828633,1720.1361961596233,15.868781710985283,2.419217845046768,1
369,284260.47786976385,1645.3031431168395,14.962707916931148,3.2835588403724394,1
370,253799.13014970277,1716.0995745176313,15.843574931976722,2.635982485016958,1
371,277257.8448355919,1421.7895597721104,14.979534989774466,2.8371283156128144,1
372,264443.46176883293,1844.0698817531238,15.119960762604574,2.596308608065305,1
373,257247.6277164152,1656.2136273096912,14.631526325875106,2.5381821317859132,1
374,268866.29520166386,1400.5838847257646,15.06097700883449,2.685669961385833,1
375,273350.78993767296,1865.4795215774209,14.610095872488902,3.1710759075818347,1
376,297928.60043985245,1714.841050690762,14.90546596958726,3.105111822939988,1
377,305400.55982667784,1831.0644155506418,15.679217723377493,3.013006779934234,1
378,225858.23004742572,1841.1020536632495,14.94893818615527,2.6738798640333687,1
379,275963.65463568363,1496.3824447835782,15.666153326132374,2.2297293278682493,1
380,301224.82107791974,1608.0450551100937,16.014740055974233,2.9907263981685546,1
381,287171.0841143687,1404.2654017203276,15.116628681020456,3.2570747025801,1
382,291773.85807678034,1677.0061747000104,15.992435039116856,3.015294484128644,1
383,256979.99999915535,1858.4492887667811,15.596250718596663,3.2596574033180232,1
384,229350.40200515118,1571.6240369243342,15.841599935471812,2.4240452278286355,1
385,275807.8620354568,1326.6627919162022,14.855165723168417,3.0654206396647385,1
386,289276.804106746,1556.7270628199049,14.643238085866416,2.788299762548065,1
