,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
581,253977.83751903617,1564.6464875939903,15.26359979084792,2.6209280889028412,1
582,272497.95279037766,1462.8314701311315,15.397740376329843,2.9671024018228103,1
583,237949.73558057056,1435.623101114193,15.39722051905176,3.0990244002584473,1
584,272705.3876406561,1707.3850857945554,15.085372862138394,2.599893826931021,1
585,249940.731252017,1606.243119028505,15.341949936265921,2.784437781227852,1
586,258029.17250434632,1447.6409252847081,15.086358783520042,3.0473542358967025,1
587,244131.72006038149,1462.1103525426702,15.184131871203167,3.0166477942344776,1
588,262567.11541119864,1713.1530668101523,15.225739387839116,3.02932216866706,1
589,267437.1930628401,1523.2609416322023,15.63793301340956,2.7824413670893176,1
590,245115.10414431037,1683.41065404479,15.630533762247879,2.6205114853651774,1
591,240239.42387049203,1424.0068432980888,15.576923329001797,2.9646881421790496,1
592,260759.00850377246,1461.351599404327,15.192876283492563,2.9898060590011446,1
593,268020.2301110218,1498.1307636878723,15.499617828625558,2.8429769639021862,1
594,257363.5106197398,1632.2464948536713,15.296850487687077,2.983007593217235,1
595,273581.561775685,1563.3667281752996,15.373319139340737,2.7959061269719983,1
596,264384.59154971625,1424.6183258069977,15.407659487234815,3.0514207908480957,1
597,259770.3293491525,1572.1719759084094,15.364991578484222,2.7888039234957693,1
598,281890.78710500296,1714.3749732126944,15.550079127277922,2.86260198917806,1
599,269826.0404920088,1477.425124603099,15.377871083324354,2.6123735641828674,1
600,273744.4851610685,1455.834365237122,14.99535910342752,2.943373991678499,1
601,266528.98824896774,1424.4451555252194,15.223716216472663,2.844428115665989,1
602,278457.23844240746,1492.090919157304,15.025653651925321,2.9324981883348427,1
603,266794.63315093395,1643.8101880675295,15.233636707649117,2.995493498707599,1
604,247267.71002014203,1677.1925879796072,15.590512741550805,3.041167590637542,1
605,242487.37882608324,1486.9223028137937,15.217415847582584,2.771553251442201,1
606,267460.66604323813,1665.0625018479975,15.225923372253835,2.7447413587803804,1
607,257284.58353051316,1574.601017329876,15.005178078377071,2.9505083264779266,1
608,277155.65743558493,1490.252250724568,15.066429007504787,3.064717727784621,1
609,269306.20801405946,1537.5957762733115,15.017812571200784,2.924108491062414,1
610,270783.19727970037,1597.9333727637422,15.451247337367185,2.833778303741039,1
611,267067.90871066914,1656.1203104138858,15.053200083049074,2.650066100415769,1
612,257006.44050132262,1702.571414620536,15.233963773667766,2.5519129113529617,1
613,271157.542275552,1509.9615164085671,15.11911059837318,2.952340044324994,1
614,244737.93219792627,1583.1512145355307,15.639777221767076,3.1104622175373504,1
615,279329.19727882644,1510.0163042818792,15.338770515209792,3.0848405083029364,1
616,251084.07331338048,1675.1970753547057,15.610313141329138,3.1091677966675517,1
617,249149.55720158672,1560.8919703528404,15.493859370385525,2.867557382972884,1
618,264996.78498910577,1613.1763852722097,15.189898129734129,3.1004776436567067,1
619,238848.35206336514,1568.617259814586,15.27627401782335,2.54948731791461,1
620,279611.562371438,1663.1961095016,15.046318947037125,2.6923015682591678,1
621,263116.74858000566,1631.419110107789,15.519730744223606,2.6638055502657503,1
622,238157.72591256993,1598.6651361359955,15.36603812344069,2.866001006983123,1
623,261733.73747222306,1688.0691509390463,15.09602206816118,2.8064039175858486,1
624,271528.5197893204,1540.3679916062865,15.512996011949193,3.06858969959285,1
625,272724.6749104411,1469.2308013379243,15.202240299969397,2.8635577970854333,1
626,250232.06794611507,1539.8556171086595,15.15241996539116,2.8415772784477205,1
627,281070.8830378984,1459.4666907126677,15.307214324422803,2.684234799738373,1
628,274509.00867424096,1539.5137538490458,15.103762198939656,3.088274480954447,1
629,276426.2860508156,1558.3070794418627,15.068778578161112,2.647308774877595,1
630,272603.9985524893,1595.1196746407427,14.983466929614087,2.9776931789043,1
631,256626.91379577285,1489.5524670265372,15.161840927951715,2.6093833882020423,1
632,252755.42803352163,1663.2931975222755,15.198569760733765,2.9877537115040522,1
633,260604.50826085743,1481.3624480303465,15.216696242983206,2.607252333634253,1
634,280581.46549677185,1571.274288581487,15.33245872061496,2.746973425906694,1
635,248775.99926555803,1587.9290786129777,15.346962257271812,3.0320501030991185,1
636,246039.12021439004,1526.788865707521,15.242925546220834,2.8749582180646915,1
637,281853.6923122524,1569.5647631904983,15.681266144088793,2.8346339836693315,1
638,244045.00708853506,1556.065679162888,15.040880244427639,2.6464368414682746,1
639,254306.90583569324,1487.0318283044812,15.250398872660536,2.5907963313592983,1
640,255427.96597189078,1499.466493213834,15.389361138947553,3.0694276493621913,1
641,268067.74085827987,1676.2311219636672,15.653936000707535,2.820589283159993,1
642,276283.90676202375,1532.8628458537114,15.360328016129346,3.014347845163475,1
643,237873.04160734706,1435.8653148890648,15.086269803145699,3.0849631898545185,1
644,255443.06865800516,1556.1470092969832,15.467353826933106,2.915347996252355,1
645,271934.32590869017,1585.5701114272833,15.499191265195464,2.6680268914112353,1
646,251572.2357436909,1634.0086411216157,15.447219112891249,2.9891308040901077,1
647,274943.70674029074,1426.801894879999,15.349795850558944,2.868542192897965,1
648,250944.11730896274,1622.0644096289293,15.242200370521243,2.5144188828719827,1
649,278955.64654336555,1556.788977897886,15.642608938069472,3.0273146417471097,1
650,281030.6163157504,1644.525636423162,15.544864971638788,2.7615757438786512,1
651,251368.40224844648,1675.386948293883,15.301474220761543,2.6107683156491883,1
652,242312.0137823352,1419.6303521751386,15.11368432425542,2.9896607143693315,1
653,253072.19383292465,1434.3352667830002,15.549708610489432,2.5551800360817976,1
654,267874.2973661428,1664.6732460807805,15.62866588775232,3.0508442962372064,1
655,250578.09667857335,1720.5004498927956,15.33911431388477,2.769420730023605,1
656,259084.30920735587,1624.0578980513847,15.005122690005576,2.927968706491537,1
657,274956.5805795331,1501.088061203583,14.921996315004433,3.017357098535833,1
658,244914.19356641738,1461.7125215867743,15.24501332487573,2.515666487263531,1
659,250287.6867917319,1590.3551339118858,15.135778079972475,2.918029568561463,1
660,265492.8616749378,1610.1780854092242,15.192696857173683,2.993333200098034,1
661,251478.4820997399,1612.7133391213627,15.544865308710524,2.7503847646449047,1
662,238797.15743945644,1684.2528217746496,15.400796757300308,3.0848043899857776,1
663,255203.96983187154,1429.572319972062,15.00687998358372,2.817270899901603,1
664,270782.84049331874,1705.2572499497044,15.453630794492453,2.928881888107556,1
665,275055.80510463455,1575.9474850473018,15.653140620200675,2.963809336846493,1
666,255036.6767919574,1644.3102031128747,15.590148838777507,2.995029019744591,1
667,278110.8124446184,1614.380159876455,15.371326385140307,2.9327797774710045,1
668,248461.93133858425,1545.1686265372334,15.602634283648172,2.9571024341570564,1
669,243243.39210157315,1652.814304004905,14.956673759536159,2.667421809412147,1
670,261723.95651049144,1543.146824092655,15.43103093529126,2.931192966336591,1
671,278869.99895079015,1609.4434174232138,15.152687385160702,2.9714547639867073,1
672,248487.93188872875,1492.9355740169844,15.042333589137513,2.869771603167522,1
673,255254.7558249944,1634.0994769347217,15.465229757052988,3.000081846891992,1
674,247887.07567772025,1567.6183290320112,15.400466137645259,2.5940616513187913,1
675,276527.86131536367,1626.2918170876512,15.399984999638006,2.9602652332973793,1
676,257320.2584704197,1702.6489628172562,15.55276036936067,2.8253165651446213,1
677,238242.84654970618,1570.7147899148765,15.141991136574212,2.8713218637313838,1
678,265228.49666155083,1716.9160178507932,15.249095270548503,2.94877201080834,1
679,275365.10479778505,1440.3817613180029,15.25800026042662,3.046690772465296,1
680,240838.77187887198,1708.425109949374,15.207066105523058,2.7761829847031696,1
681,250411.2052178894,1698.6379584759693,15.071754144715202,2.782593361345866,1
682,273995.9198751311,1427.8206954015159,15.213476419413583,3.030648704650254,1
683,277100.7218224636,1488.3655456527033,15.368898855032885,3.0318116290865342,1
684,272425.99030777253,1554.2220943431569,15.512503795533865,2.7436202579673936,1
685,239342.41228273368,1504.057160579288,14.997964707221318,2.7731485807457803,1
686,256612.3645859498,1672.6093902527014,15.0287514161533,2.8730063791179474,1
687,281532.86440038536,1446.5588099059646,15.509914049639303,2.873912833513109,1
688,239876.82164792923,1636.0804500106865,15.46083672764979,2.8195415261569066,1
689,250044.86965518032,1608.0352524050816,15.574037266055026,2.8301431764825775,1
690,258559.07031293248,1482.4162126587432,15.208993314536967,2.617630960329872,1
691,270545.0825342527,1430.55742003265,15.326312265038212,2.998045312092736,1
692,240655.42583894063,1672.2995047301288,15.590157873931023,3.026730438428685,1
693,282784.65309670765,1517.0474865633355,15.648312499323671,2.991334600760907,1
694,268521.4302059215,1601.9099042885198,15.531102449747676,3.0831961000400145,1
695,262372.88953613496,1610.7225072508845,14.939472482186678,2.5066911459867347,1
696,243913.8123361356,1456.2890264752264,15.004462117830059,2.96687704546585,1
697,270179.2667937691,1581.6973743369122,14.992968888091458,2.8713438980346937,1
698,241357.7902806183,1570.0322563314235,15.26604439578261,2.701315905127521,1
699,251128.13093736937,1454.9518175548683,14.972091026828965,2.998286598859281,1
700,252715.34482597653,1563.7340242425648,15.528292519289089,2.657065595329659,1
701,276886.8219498589,1430.8253105614822,14.935931053619495,2.694947861342864,1
702,269264.570435345,1643.4380519364965,15.280992869955234,3.1061658772736207,1
703,269137.86725175503,1443.577273141467,15.405839052950139,2.5340229846512097,1
704,270346.7788747542,1465.2610437943372,15.242190470921203,3.100683276369959,1
705,266246.92141322047,1652.5339983722133,15.17489598193044,2.725418722001221,1
706,254822.91279767544,1491.8229439439517,15.011378394438584,2.9054389901253117,1
707,269840.4043997093,1553.6186956767274,15.580193804041624,2.8955291113760286,1
708,251608.87249883587,1600.2876739134078,15.035199795931991,2.559058736097734,1
709,249981.58101485303,1512.478302702086,15.675549106585342,2.7656719364858326,1
710,281884.5355949001,1487.6160525698851,15.244062916313185,2.996424200481239,1
711,240713.7458238552,1517.3990129296253,15.169359174462334,2.6614242654434936,1
712,259095.2748515458,1635.107097472981,15.338524133750811,2.7849260874186967,1
713,264529.9747382991,1462.7793486310723,15.359048803588452,2.8899948454786313,1
714,240786.378041977,1568.1738645999903,15.607787037533937,2.714300729101922,1
715,252675.79465327074,1489.667293161725,15.63788432844233,3.097551073117538,1
716,272339.8743268597,1429.8983052157587,15.052763950000388,2.8634011194410514,1
717,257492.50783821108,1431.2151031652368,15.092379330985834,2.947902501918349,1
718,247187.74310582946,1533.9221687975178,15.288165267409289,2.8714705548371304,1
719,250733.07412725882,1444.0871092253165,15.239367321443373,2.580184256540701,1
720,282392.74617030926,1712.2495960819479,15.417257237707558,2.8675145556503976,1
721,273887.00987526804,1671.9389397913699,15.664200257579923,2.905397654694139,1
722,257257.41806965834,1573.8479396853706,14.951246910728798,2.7455323340785105,1
723,245541.0129765753,1616.0725152004038,15.177292971945,3.0282046767144557,1
724,271364.66123412683,1477.411905985753,15.435420029917529,2.7961059374541475,1
725,243468.9601375668,1715.3235312848346,15.2123695724551,2.8355742309213072,1
726,281377.9540326661,1431.8754242209611,15.680475530742445,2.878009848319788,1
727,283876.35838349035,1639.4746477500605,15.224412621956015,2.866119356008598,1
728,248838.91124495227,1662.1263862846959,15.263656753086943,2.533934839329321,1
729,247857.6296356834,1614.224605411977,15.201962469146798,2.9619849989177944,1
730,268940.44661207095,1554.5018327256034,15.611383387108665,2.83747655379459,1
731,265988.7166546753,1665.1850123169716,15.593270692135066,2.697612145310097,1
732,241797.96640282474,1608.6400952614106,15.323835564047744,3.075736319410611,1
733,249101.73986456075,1685.3449030113377,15.552795470429317,2.64145989335176,1
734,267336.39948752354,1431.0977155684914,15.339324998107884,3.001709333628761,1
735,257278.97026377535,1629.7145607938228,15.583658564203107,3.0392775838666184,1
736,270610.7069785764,1651.14140993628,15.24135491129694,2.5288796257705615,1
737,243824.5200337389,1651.5737519781,15.591131613864722,2.542084925123028,1
738,243653.40638731592,1669.0862462422872,15.511713062251811,2.5251235478104603,1
739,274541.0238291832,1559.1626079629098,15.250171550708165,2.8238998689581334,1
740,278409.8514943596,1435.058526386473,15.0902638559973,2.894939441873119,1
741,264897.7857699055,1553.8585350267745,15.184754736335123,3.011241836074411,1
742,265818.4329233764,1507.5928023076726,15.348095239993198,2.8414442973018783,1
743,277342.10700931435,1532.1102054891164,15.41111280380904,3.0582326619200364,1
744,252852.52443459278,1431.6530604544055,15.278530069710172,2.9359884493296198,1
745,263014.8999299389,1513.438734446918,15.51384595881563,2.9940884267223393,1
746,275301.6323873946,1709.1478472064305,15.630519357826028,2.6532832909657995,1
747,282494.6597102877,1621.3531532082668,15.138444128423421,2.833024691063309,1
748,279772.8905891398,1526.0416404612138,15.295867683864474,2.7977197637077547,1
749,282256.055183357,1622.48620135937,15.463002313082315,2.8236937187457016,1
750,281464.140247699,1630.347939480611,15.283055320914308,2.840108886016771,1
751,278138.79076188966,1604.6669527041563,14.92131310003224,2.896348075816241,1
752,277034.2365553772,1530.2527515742283,14.923824118340718,3.018514776129034,1
753,269263.514415219,1700.5456312726822,15.170500092701957,2.8304442198664064,1
754,269729.40306274,1666.1703062213012,15.603633939265741,2.9935269701654805,1
755,268658.68948752614,1682.2938372918184,15.606641813613852,2.5262726217990155,1
756,243309.44858247423,1633.63259439179,15.042351367906877,3.0365639929151573,1
757,259908.02811232724,1563.4598718054406,15.522359159752188,3.04090450814752,1
758,274346.4932966936,1440.8396135618254,15.32417316414645,2.639691913402981,1
759,279749.044026874,1492.6870667146595,15.491458325852447,3.019547895071556,1
760,241993.4076512926,1567.064092820088,15.363682633185572,2.5610227523075593,1
761,281618.6839837254,1543.8264523799344,15.358889000449885,2.945396858775451,1
762,280517.7121140853,1660.732998734867,15.369912369523846,2.722927004061302,1
763,275836.4528484053,1559.0480998110056,15.093484678978715,2.7837194358731105,1
764,250638.0429118029,1595.7976143030114,15.139265940075626,2.9751760502435682,1
765,267875.85149422794,1534.528807040668,15.035378587444297,2.6043165151292884,1
766,240882.4611881795,1419.4263822236776,15.534732637944701,3.0628954323525277,1
