,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
672,251389.00380308795,1631.4905154504122,15.33256930477087,2.49941526280253,1
673,244116.71172329757,1684.7472675422061,15.517469651514217,2.579431411860701,1
674,248385.10284034154,1651.7034975851898,14.941381270103292,2.9070471025338227,1
675,266663.7362015109,1424.8913150653082,15.490280870102776,3.0924058856556567,1
676,243206.76992345107,1418.5026876762593,15.47248871280096,2.775472576275586,1
677,238930.86103279397,1625.5187368079978,15.163641030065213,2.4990113399801888,1
678,281275.1887062747,1703.6572364347153,15.114397623313225,2.76174844895942,1
679,255821.6426911139,1690.0968863709074,14.987295484630408,2.9960578431816174,1
680,253565.55127925333,1600.5222791654621,15.431954733526057,2.7735963017046945,1
681,257250.86823948848,1428.3611368789893,15.093361094924571,2.688864194137557,1
682,271118.7591173365,1664.4256185471897,15.600204260857788,2.776573069508278,1
683,263540.9766747676,1455.4682792884055,15.37615537071675,3.083465385461259,1
684,282854.48001631524,1516.6444796429178,15.171741462639023,2.8676889087567132,1
685,248683.4623528446,1642.4021451059104,15.224004956156866,2.562949397705373,1
686,247888.53903305525,1680.3507586904927,15.338986178001885,2.614711429698126,1
687,243162.29683744215,1465.8778143363866,15.356753775560724,2.8308957821316945,1
688,257903.01766232873,1467.2270879820314,15.040471195801121,2.5645075755546247,1
689,271071.3049748872,1452.1952586866605,15.537551759924238,2.637859699196981,1
690,276785.4126811364,1484.8759879805143,15.270224837471615,2.715475901713267,1
691,268573.06320027314,1486.7479781592285,15.334334044114119,2.7131795580893825,1
692,239476.14578395663,1521.6540141989565,15.295016135761168,2.7585872034734207,1
693,267337.4564240927,1586.803658588535,15.07293221322923,2.7266133245953714,1
694,258215.8156952172,1665.5472499518146,15.153441742331797,2.76576852906131,1
695,282313.1417652197,1493.552032349554,14.96293947180235,2.990198043089891,1
696,245716.49647605955,1682.9405593855438,15.68077469241263,2.501283565017358,1
697,274676.4247248434,1568.0807713125103,15.438364756007818,2.862759299249414,1
698,253354.747451855,1636.8712277445295,15.394992684223075,2.563650399062279,1
699,239964.82267060224,1438.4043395520357,15.346572847476263,2.954087680040295,1
700,269811.51119479013,1560.5666796944377,14.955056247915694,3.0434573637959814,1
701,238524.65685554672,1719.5453534030717,15.629539042983598,3.1005151000626747,1
702,276193.48615030263,1510.5199576221462,15.072694207962344,2.881765726994495,1
703,277133.88885591284,1716.450196957855,14.937089450880183,2.890638457783248,1
704,239761.40092455235,1697.6116996775572,15.155091592767844,2.9485007740630156,1
705,266204.8092692501,1685.9767255753263,15.545222656632385,2.9860238653711217,1
706,240200.22091896995,1612.786194795312,15.452452073196286,2.8123978597530392,1
707,255916.14566767158,1508.790942426412,15.333070350284183,2.522936179368347,1
708,243846.07643412144,1617.8240367033422,15.40378859952212,2.676025046686961,1
709,263083.24557902286,1643.0219729847279,15.227156667157953,2.4997254333616885,1
710,241243.35803444948,1640.174254482753,14.951250324494756,3.011365757135641,1
711,269556.9961774228,1623.043784173956,15.058138100984738,2.953310961865512,1
712,245379.71932136032,1480.721554411001,15.640379189878253,2.963152950635395,1
713,265521.77600091556,1560.3341259537565,15.138750569334992,3.046430374288377,1
714,268467.3192455027,1554.9586338631423,15.62465279060976,2.669538434691788,1
715,243769.70891841353,1631.0279135158428,15.433618885145117,2.9564296423732834,1
716,273156.911639991,1593.7791746223963,15.432376783766097,2.8352498991924464,1
717,272886.98571439425,1446.9568945609265,15.17249253502403,2.960956078499243,1
718,260454.39423353132,1644.6441804211959,15.506035357042752,2.781783233534127,1
719,251222.8142169423,1526.5832008126465,15.000373542265773,3.0486407603762746,1
720,257500.5120350754,1473.3187028003179,15.569267863316513,2.9026828980370745,1
721,281582.9686220827,1609.514142596087,15.317484978084703,2.987980077007164,1
722,257693.59935743766,1717.033399787292,15.031699177331735,2.8462208056300597,1
723,265722.3407937141,1567.9998625163018,15.199835245534741,2.93239667791209,1
724,279758.46994516376,1531.5024683392587,15.215622704855372,2.7396188828119308,1
725,274438.7661245093,1638.25324053658,15.03624283220446,2.646855747357528,1
726,253065.89490357984,1509.819946580045,15.670050221963942,2.5397414484706946,1
727,279356.15691839124,1625.8572290816696,15.103701136526555,3.0483866772057144,1
728,242331.16455791687,1547.9547393867745,15.398042215206665,2.5909819851323275,1
729,271823.4669948265,1606.8690107072896,15.534378748745706,2.7897283184225814,1
730,251202.4354120737,1698.308770198686,15.26944731513785,3.0535755590404716,1
731,243135.0626361862,1497.3568908623251,15.13591326415351,2.784528825803039,1
732,239969.22596667372,1543.637971349487,14.929396822389394,2.5100715744918505,1
733,239013.76542901015,1714.3715233421626,15.191498131002076,2.820524911926803,1
734,268442.23683970986,1447.9440640294438,15.151363285398523,3.000935054671477,1
735,258462.75790918194,1513.1169383190045,15.287733691240415,2.8701840245665817,1
736,277390.48744628933,1665.3368951671662,15.120134546929629,2.8347151499279866,1
737,242992.5311865702,1700.426680800291,15.315061328507436,2.8204395331774714,1
738,255452.26040875242,1694.2576944055636,15.109215456954107,2.983172473141934,1
739,253716.06945006165,1693.0759846752624,15.103006164851704,2.5122306606636955,1
740,275454.407439044,1573.1839215947655,14.95751018470589,2.9218724125962376,1
741,274669.7154369959,1661.662939876281,15.453771415203779,2.7517047601450106,1
742,250842.30646266852,1655.3791438780684,15.519722466764467,2.710594101009983,1
743,260388.09164150362,1626.9902598790197,15.048713059137103,3.0371235100258316,1
744,274793.5372314815,1628.9535943084113,15.099358304303946,2.7246213429650092,1
745,255312.54152750914,1430.4158146215475,15.145250415604831,3.0785330602493213,1
746,281336.93838532455,1707.539464370929,15.129667593019954,2.9943573161544896,1
747,276867.67722878716,1711.553250086441,15.551501912743888,3.0891580076157106,1
748,274564.0379592738,1620.7740536041074,15.475280180714968,2.544033044528975,1
749,242134.6272188966,1454.8645337020314,15.484752990137315,2.6763241518840024,1
750,279991.29223048215,1596.2612181905276,15.319395463402667,3.0614380115085416,1
751,279862.2080901603,1665.9163930348238,15.013413251673185,2.5039794324806763,1
752,269321.09902725584,1421.2203548073244,15.636201529349357,2.5471193551370894,1
753,238008.25801305805,1464.090947244805,15.185010339248537,2.72422568312564,1
754,273108.7956855863,1475.8070612712047,15.08526360077769,2.6991667185039794,1
755,277050.8622577002,1519.4451327310978,15.230998133119606,2.876314324022065,1
756,261200.43146412403,1570.6660474765602,15.374660879025354,2.8404465068590525,1
757,246188.97635546583,1520.0228978251832,15.5499030299907,2.984143817562559,1
758,280730.68144077103,1714.7766839083065,15.395382273953937,2.7610051971064733,1
759,255888.56906268338,1632.2581358940665,15.39275227103844,2.5509169688432842,1
760,259965.93806215958,1688.0967061546635,15.234238204698771,2.748833908695838,1
761,276088.93224484194,1541.0610872826705,15.055061849109748,2.749378253951488,1
762,244207.00365464133,1607.031414994975,15.406897763193603,2.765132963006058,1
763,262710.6733549706,1609.0599547992986,15.022182393263979,2.7572498386539506,1
764,260819.8557691915,1563.1283252193064,14.98783527585483,3.024241904739535,1
765,275927.4569027949,1529.692970678832,15.482846973823959,2.8558826791671943,1
766,275164.501288201,1588.3839208503846,15.227253811082694,2.843070497840342,1
767,265655.71953242505,1669.2596369931766,15.680046723861084,3.0530728697612135,1
768,279539.3182827602,1429.1708966391413,15.643256124326665,2.6289053608752546,1
769,269549.08825983066,1664.6871092390038,15.282453222267026,2.674036979223316,1
770,252768.867330568,1465.094453061518,15.272311781097871,3.0742397241178523,1
771,282476.8023630675,1498.31163023665,15.25460772341299,2.5646269326135775,1
772,257825.84706892841,1555.086806045358,15.456850207146509,2.6395660138898247,1
773,242225.0615020807,1714.912464154847,15.329610463361142,2.5404165720052108,1
774,271286.20217585476,1549.4697750334326,15.009730424572828,3.0382857762435544,1
775,266954.1372319938,1647.07396549242,15.051018529717826,2.855292321002469,1
776,281740.50669263897,1623.4016862716633,15.169399836054023,2.646877244586984,1
777,238285.02077255424,1458.3886075391488,15.116625893193989,2.586333388541289,1
778,255794.76827641187,1586.894961548409,14.990883778084056,2.898086138067342,1
779,278544.7594431443,1477.6700279659253,15.586668249487339,2.6735686775553424,1
780,277624.853093502,1599.6888316938177,15.519612458439967,2.5980582506183993,1
781,263216.040537897,1580.0685509319499,15.169372148108598,3.065046204674835,1
782,271216.1635051781,1460.7000778250692,15.291973545565197,2.6065004400915956,1
783,272090.6677864822,1512.9115400411056,15.617966255517077,2.934279076050262,1
784,252586.2133232737,1564.0139708116685,15.366187664797796,3.0153528919996084,1
785,277571.7088154072,1477.5437030712899,15.444662465892323,3.0213780801502423,1
786,274972.3107174087,1439.202250698507,15.548266236286175,3.0791072165052977,1
787,272131.77386628446,1496.1489704990938,15.477755067774739,2.8395197175216156,1
788,280878.5997107723,1579.0665604267742,15.538760595558662,2.984234877431623,1
789,237875.28409809037,1654.553543594864,14.958521319728952,2.579990070218905,1
790,265338.058920881,1432.7297550270337,15.339699409888684,2.8950895684464006,1
791,251562.72573573154,1553.537607326196,14.998772935166206,2.99733372463228,1
792,278010.1186912225,1697.7804226908295,15.462851057313868,2.833866419088882,1
793,274766.8769751815,1638.9073200696034,15.271380847753802,2.828048626732824,1
794,280248.37257927534,1576.2236693955438,15.435617011794657,2.618229190496681,1
795,281518.62961341685,1708.995611737576,15.217543630996534,2.52840586054542,1
796,251948.67756753336,1534.069295180425,15.221059465444691,2.8500206746308843,1
797,238846.61801913808,1667.773057920665,15.327759929924156,2.67537563083747,1
798,273537.31391178345,1469.92128642071,15.623999743746602,2.573422817890814,1
799,242104.78967147693,1446.902423135607,15.137380400301161,2.6183757178637315,1
800,263859.6376696183,1443.4370378791464,15.08757529090224,2.7701484012066095,1
801,252097.91575491254,1417.0268274173404,15.53902977768763,3.0353561335933197,1
802,264616.2444304292,1553.7002999541555,15.46288767046455,2.7957633827633273,1
803,254058.01251303212,1555.1793259849874,15.010404605984474,2.937816949052828,1
804,252306.59546251202,1468.9341434065534,15.535742424582564,2.6043769007643465,1
805,239489.1451536117,1658.2509198682742,15.42593430879743,2.5156469677576294,1
806,249017.7138660665,1453.0493786872223,15.61218333813396,2.846946787161286,1
807,262480.95540669974,1542.7856433076154,15.11518529580469,2.979302976045165,1
808,283369.30744546396,1666.2459378113804,15.38599120053056,2.633629294067548,1
809,272936.37037628144,1580.9147108626191,14.971952028972924,2.8807171972681034,1
810,259805.88443258603,1691.752100822744,14.925433885798602,2.5962284585226914,1
811,240335.34183344225,1435.3424925535855,15.354699252618058,2.61921961891337,1
812,264429.2518491606,1686.2254941765013,15.511541473203023,3.1027218248384063,1
813,261062.5104546768,1608.096607249311,14.998904335228518,2.882010996835577,1
814,265577.6599656965,1429.1779278897495,15.029640672545087,2.8335744406440715,1
815,246544.2197510742,1699.9547380069223,15.352825450022278,3.025891321147933,1
816,261011.81681049836,1489.0702049837073,15.263035526380325,2.742231488657942,1
817,283276.2241852484,1667.7443033512866,15.268481308888319,2.7792781201756567,1
818,270332.6816080137,1482.4765365379842,15.502342329334361,2.511447006446533,1
819,282093.36590846046,1610.807537352389,15.11818799231294,2.6276476919627947,1
820,268619.66961511824,1474.7619257254867,15.51813693402026,2.6495002784741084,1
821,282649.82797775714,1626.9317124912789,14.999293462355284,3.0408135449367673,1
822,260462.06232075262,1717.582382573238,15.570631833645905,2.9994277919307324,1
823,244110.22507278784,1609.4447046765158,15.044084914674357,3.0182981812321503,1
824,265006.5767326987,1511.7745549984695,15.279810682524223,2.8468520619993796,1
825,246092.42412812606,1538.658277168699,15.607257507986523,3.013523953582322,1
826,238846.71454050834,1451.041279490723,15.685116817139564,2.5493080743297503,1
827,238762.69483918644,1419.17375038425,15.17199150212466,3.0302666446542275,1
828,251585.0221018082,1710.1446580820543,14.959817414618275,2.5685561258829623,1
829,270652.1423556731,1513.5382604656184,15.027544389072808,2.5069359906963413,1
830,274228.63170149043,1529.8416205382132,15.658527998755837,2.858626148302629,1
831,276712.34498076694,1435.0774867887837,15.01585999093627,3.0322629795559504,1
832,256778.12772249008,1656.931463428904,15.036231781530423,2.873044845912651,1
833,244370.1800284287,1616.228377260706,15.674160640463345,2.8778744614651357,1
834,249681.1857401636,1463.6981856866578,15.035835131750378,3.016718274527419,1
835,277241.49075678113,1599.560994407498,14.980453732544522,2.7082239374425874,1
836,272386.1015990242,1658.3275468278475,15.224504848910822,2.829818937765106,1
837,256134.27774117794,1621.642643693295,15.439141449351652,3.0827792168865824,1
838,251214.8906116776,1504.565596635446,15.126948447315213,3.001755683365448,1
839,251703.05790388308,1479.7950765923263,15.116090787038177,2.979968141932831,1
840,257480.9051170409,1557.7252144385013,15.350531706171136,2.7227483343181516,1
841,244784.19972968346,1447.0782967228142,15.535070068940716,2.607797976154478,1
842,241225.09990753958,1634.5316567440566,14.93083709972901,2.8277982429209363,1
843,262441.6265211278,1700.2850206071648,15.619102996946873,2.7016483942895775,1
844,249106.5441585728,1569.8842905228692,15.276385464944845,2.7858551329626127,1
845,253340.52459092357,1481.9305878992234,15.15568388168432,3.0116958649888828,1
846,261739.20722718938,1676.3750733074944,15.314854264857768,2.6110310545514657,1
847,277793.2937037297,1644.9376318503355,15.333960421262463,3.0545726329770995,1
848,275453.8715600167,1557.6003553185706,15.352399548427949,2.7461465956668443,1
849,252867.94303167064,1534.0263550717468,15.283059050984953,3.070645479161578,1
850,269176.55473783234,1525.9766473879622,15.20270159844644,3.0796525215735424,1
851,273427.73418341705,1423.4533664679407,15.34080956345943,2.6209597624953473,1
852,246773.4081061468,1618.088741701019,15.426321351446989,2.699165016959904,1
853,261611.87898555814,1584.2643372027635,15.417103169980116,2.640882300331845,1
854,261917.31966309846,1421.722023570793,15.298090543720917,2.9423575684433985,1
855,254553.32757613302,1519.5184974870217,15.086454581182583,2.760893448802121,1
856,275089.08316862094,1421.2108417931645,14.927815840664783,2.7754286889011235,1
857,243462.40104581998,1503.9775336624184,15.601670373904664,2.964135564008206,1
