,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
908,257007.41333354393,1520.8677182824752,14.705573445607536,2.249935111271421,2
909,231277.66124801693,1589.4943732870863,14.620935786448078,2.4247027820829024,2
910,258605.68787299073,1606.264889656536,14.967172286045365,2.5725806137313167,2
911,231983.6596360016,1366.6330631944186,14.683901846229654,2.058351727561219,2
912,259968.8017803369,1463.30275305119,14.443023486413145,2.508089236838061,2
913,240404.28101719494,1530.377904756663,14.56825623572485,2.1699134926437402,2
914,245140.69242044087,1590.3761815866058,14.989379273055878,2.1155747322981386,2
915,233284.30082134018,1480.349269635258,14.653806253122067,2.557705822206165,2
916,250293.97282569107,1465.057279256129,14.480556558770758,2.44971545823199,2
917,225038.25591742454,1526.3228758749653,14.703676189828496,2.5685949807709463,2
918,231212.7564314235,1575.9751501452492,15.022737509357798,2.3356266570457622,2
919,249656.19454492707,1515.1311382300246,14.757503656227005,2.1564935036219866,2
920,240581.1074653167,1474.1293474512695,14.92132497906616,2.388811502339872,2
921,257936.42274154045,1434.992287006509,14.545529719521312,2.3675934843134665,2
922,218905.29072802488,1583.141935404032,14.865126633162639,2.449349039587318,2
923,238851.80196573253,1406.5665740605884,14.783836900013949,2.076714347377335,2
924,225370.00312389486,1513.9684439650384,14.442594737194149,2.5650344967644334,2
925,251447.73383324876,1475.2951349541975,14.836817219568985,2.2682410363892878,2
926,222785.7864655675,1482.5601030714497,14.568114838677829,2.559151075595159,2
927,258437.4510899682,1579.767715279557,15.02028345879036,2.4461611653147917,2
928,230772.11968187994,1361.6061186727532,14.834119529845408,2.1226824449385044,2
929,238395.5458953183,1556.5887312360453,14.689532646277703,2.239918811724868,2
930,240143.38666502375,1544.4073759498733,14.975363990852827,2.2579565377583832,2
931,234818.27339276843,1533.1657688360988,14.997225626717547,2.257085892102863,2
932,260346.14386712486,1578.79515934846,15.02138393132144,2.3835175062230993,2
933,237508.45354915425,1438.6547509524682,14.662218345305485,2.3514783136795447,2
934,249737.45958439406,1610.8019360534859,14.584390278351526,2.33124117356906,2
935,222702.75206312348,1558.020409455179,14.456816530861664,2.524006059327044,2
936,232697.86891139325,1400.1971904598188,14.794068879485147,2.2456718485301557,2
937,218112.87160089458,1447.4307589662133,14.670872949529597,2.5504970749872773,2
938,222968.92957048572,1503.8367113491379,15.04496756010519,2.108708747311802,2
939,245960.98494445195,1454.349897805903,14.89375003671607,2.3220215680565963,2
940,247182.33666998852,1465.0119298547158,14.483899722090166,2.0936409280852306,2
941,244254.15161546582,1495.6123588470675,14.995966503732152,2.1384960268968136,2
942,254246.00282728544,1420.700456187843,14.994196534493282,2.57016578576992,2
943,250394.1431881738,1609.6058879556574,14.88728936055251,2.5484074359238083,2
944,249331.4322418735,1592.2900851483296,14.651370176430826,2.264176130357298,2
945,227306.22003757334,1380.4133224056063,14.441239965046888,2.563674550693016,2
946,242040.7354945795,1363.2126302756299,14.498140465594378,2.457242977263317,2
947,258729.75274927166,1578.5351086869316,15.017252765407939,2.5287443884410923,2
948,247069.2489580347,1386.141008444764,14.997446373978613,2.261457856874208,2
949,227497.8123875687,1538.3848003222827,14.719667848583654,2.309736742603462,2
950,229504.66160211904,1510.6247230101767,14.922983022111033,2.273151484566638,2
951,253743.08540962698,1605.4111457298143,14.875228440984,2.4323194225727898,2
952,248613.43467180617,1419.0700903237096,14.446042425345256,2.573054308447643,2
953,236617.3518055597,1360.347941910126,15.047512930508404,2.200607701080644,2
954,223135.27403082256,1523.7353190468216,15.052539907211175,2.29353412035744,2
955,223212.74288941515,1453.5542180758089,14.660000444222936,2.511593679669491,2
956,218114.8622644503,1480.6299512908345,15.03310471440678,2.1972529478549396,2
957,229199.68691135198,1561.441676140505,14.839608744197532,2.3909670785738872,2
958,245323.41598457223,1558.2713907446432,14.72258985108047,2.064009474808054,2
959,251936.98579482705,1570.299347561168,14.658140258053416,2.48657092599224,2
960,250164.44930229892,1464.2301810437282,14.964843813987613,2.36803350095085,2
961,224726.78810841797,1577.2825904971828,14.766755705923094,2.2456540492774555,2
962,248990.23184816132,1360.2453711422895,14.98823761797734,2.123195224371612,2
963,220232.2709766582,1472.561878561064,14.514441183901432,2.213408407630348,2
964,254217.10878543605,1567.5130012024574,14.604306866352944,2.4484680698614314,2
965,224811.58863119766,1369.0140541277688,14.887322899787776,2.5210840762240125,2
966,233298.24821245013,1544.9914295769047,14.77327351845855,2.250511801521252,2
967,221827.9528298728,1357.652369004405,14.820446210410061,2.3563901769654727,2
968,243449.52521421484,1391.0558503616367,15.006288119326864,2.1683303828776217,2
969,253231.59514017918,1526.4177416319062,15.036181612147816,2.1189294805614933,2
970,248485.56615197798,1395.5183351809703,14.833984735124204,2.26553445036525,2
971,244123.92816261548,1503.8266533560277,15.032068457773033,2.5757651362894327,2
972,229487.47027573793,1577.79611797174,14.70353642050047,2.2710194402065307,2
973,246724.82026953492,1364.781439049289,14.790830501828392,2.2162650722477135,2
974,257241.45201765548,1580.9918737593994,15.075818733609964,2.3067080329633978,2
975,237252.80039796908,1565.052566662181,14.853881136947622,2.4486571787010485,2
976,240665.05713505822,1464.665882801499,14.659590441289861,2.283640058244324,2
977,250290.99093058633,1405.2194038506452,15.057256923133512,2.539957366151259,2
978,258420.3043558344,1452.1215416514824,14.825672900338233,2.5125940160674958,2
979,235168.80310992422,1462.0267968338635,14.665673718361873,2.368727033486875,2
980,229574.11719296637,1495.2029402649923,15.012502533639111,2.396056577218961,2
981,252132.05963685256,1604.479770763825,14.846819679154041,2.4503694478206333,2
982,217723.4246936276,1452.2425149477542,14.614330068473777,2.3599986622824325,2
983,252593.55140882276,1588.3096013972072,14.874030795905378,2.1400924505830043,2
984,236752.7206100284,1384.2945374990745,14.695203579278266,2.1571290543051314,2
985,240946.13258253128,1477.354269815643,14.459544741740054,2.3090329995467247,2
986,255942.95713451106,1423.9595117909828,14.871465671409991,2.405775674789482,2
987,247087.01681506788,1460.0501669942898,14.933438750307186,2.489192812807995,2
988,251144.7396031198,1573.7242131703706,14.639191531878533,2.1105151579646426,2
989,241035.5745412937,1610.1821087390765,14.992423577790811,2.4497428191161608,2
990,238530.12099095865,1498.5211724995295,14.835226768828242,2.2274825814034,2
991,253459.46475647704,1516.2240824311502,15.042095269846781,2.2956330104797256,2
992,232485.35716430098,1566.7951027957442,14.897214160580951,2.215365711964692,2
993,248420.0692688071,1426.1813601785523,14.626879909547759,2.1457265696951486,2
994,246623.129450638,1415.7420686755695,14.520509687160937,2.364416551794609,2
995,218570.07924139535,1418.8982449455475,15.04585215778986,2.082498214123202,2
996,239952.7642989488,1577.161647121284,14.660472402576268,2.391746664689781,2
997,223993.19895188016,1378.7315217091498,14.753938771996978,2.4406663045337402,2
998,230805.15921004256,1553.5814672246076,14.960199574783008,2.4673887607579768,2
999,252969.4660083658,1391.135853813997,14.93769087012749,2.1949302127152497,2
1000,223681.0432346808,1586.3344683952062,14.840959133775586,2.529795133728178,2
1001,230392.67768638846,1579.4995079885023,14.779029590503582,2.175837632665518,2
1002,249880.76919814508,1464.727845644477,14.9895182194119,2.314548067608262,2
1003,235483.95987581337,1519.650472519415,15.008372136839558,2.2211218833486113,2
1004,230731.6423323434,1377.0621879400646,14.54618027332355,2.542812452913694,2
1005,232644.5783858644,1500.9959377010236,14.465272316341421,2.4426840972361177,2
1006,255658.8268114024,1490.2439144631444,14.805795519247233,2.137785116410305,2
1007,226751.18393133543,1543.8394390068986,14.526278802027983,2.4208384763475226,2
1008,221555.14023026588,1444.4773226435173,14.847596988317433,2.3616938654541513,2
1009,258041.81358656596,1445.630844082493,14.8803797780478,2.282982503241292,2
1010,258099.5523587771,1497.6677805386798,14.519426621999594,2.1022588453563444,2
1011,259567.28206609236,1384.9440474144556,14.505188727292015,2.1246959038292856,2
1012,254563.15132155985,1619.3609662952354,15.004466916741832,2.1620886982119596,2
1013,221771.71386603726,1409.5221710235107,14.670665460610953,2.4046489676675984,2
1014,245458.83266825942,1381.104929667336,14.50106335592624,2.552197636218927,2
1015,225865.1673508031,1451.7063266065854,14.90056933040689,2.1655947757632417,2
1016,221934.14455493118,1591.8723860455314,14.628693632614358,2.2722066818151108,2
1017,256021.96988942949,1445.5635751984182,14.516988736806812,2.536137898029885,2
1018,252278.41452089322,1615.1880667532862,14.778660540369119,2.092523051666456,2
1019,246838.36356300797,1360.247055364214,14.85561417461677,2.4345848886189625,2
1020,246293.7261772708,1402.401210116324,14.545254782849497,2.467754593636345,2
1021,247119.26742211625,1515.945572680377,14.467696496556071,2.1925946222252404,2
1022,242078.78811349883,1551.84597764264,14.603861230722282,2.5342075106173017,2
1023,222627.38699854337,1532.9794955532632,14.798291550401846,2.4526609209597194,2
1024,237308.40847123705,1490.8057923018077,14.750105184348275,2.0614044766035984,2
1025,226406.86421586073,1475.0491249998595,14.97430522103645,2.4770405201657026,2
1026,233792.63591663027,1552.2671544530851,14.73084325770088,2.304547210569952,2
1027,257356.6169007143,1589.3134693966383,14.83618889752906,2.2834843570744456,2
1028,252982.0580560488,1370.880092072374,14.650274764492764,2.2842250538273134,2
1029,219780.68364313067,1400.2083679761015,14.68982383701845,2.1647318058060665,2
1030,234590.40134288004,1508.9747517823603,14.605494561585575,2.415466752845335,2
1031,234132.73284616685,1433.0565852966724,14.562050052032633,2.4506210014602727,2
1032,233100.58434161206,1456.0316763347062,15.01783323564626,2.180034893661355,2
1033,249250.07623508346,1545.6995090100013,14.66396257115009,2.4593933425110093,2
1034,252208.20573085017,1522.87240015407,14.807177812855842,2.5338644449597836,2
1035,238167.169600121,1445.3811383225925,14.608998039182744,2.1519799275159244,2
1036,247930.7020617788,1615.711702943145,14.698016465665926,2.1719721346904084,2
1037,218056.1280844547,1504.6098917888307,14.829039871231823,2.3519437127652716,2
1038,249197.45001943785,1493.3336189338797,14.746581539097368,2.5454478832386975,2
1039,237053.38751206695,1482.5424492216252,14.685413058789887,2.0769936324174285,2
1040,221934.36208660548,1505.653135841409,15.032120336165752,2.380714026952667,2
1041,245786.8314158599,1406.5560828166954,14.821563164867191,2.4129350833977212,2
1042,224093.4130631213,1355.936814750632,14.580425667368852,2.1262067074527935,2
1043,248759.0438088794,1376.0371122014008,15.052772773427733,2.4367755711212724,2
1044,247198.6830963982,1475.5900839094397,14.778985100318266,2.4563264558469364,2
1045,221849.48044373546,1514.8024687404136,14.670708037938574,2.40249317175087,2
1046,246862.55512038758,1591.2832622000615,14.874410625836992,2.200206432410412,2
1047,248794.90967613505,1518.366321662378,14.907009130291199,2.3409782497824314,2
1048,220738.02398989722,1546.3194369390478,14.813500266781697,2.157268601336018,2
1049,247819.8420621572,1475.0165967968599,14.868430553453221,2.4905208339016554,2
1050,252153.81289253104,1603.1022545202472,15.061542598016109,2.443341271345632,2
1051,248973.59816794356,1489.1770049339427,14.585863967924519,2.3015120177225885,2
1052,230525.20098012607,1524.7517370969392,15.046795590486234,2.377875360075785,2
1053,230980.5772996986,1439.856413039695,14.884462835222141,2.175537998143871,2
1054,248127.98376620133,1585.4376818575302,14.826692684673585,2.346344490075717,2
1055,244911.71093678146,1570.490106696192,14.47142360444806,2.3875946082911335,2
1056,219892.2957810126,1386.2335730600662,15.017424779272256,2.4877268782306143,2
1057,238562.68874707023,1467.0081110317687,14.891553968608905,2.33950844029539,2
1058,228882.91186473603,1369.5997317148667,14.922446189193582,2.2781230579073477,2
1059,242691.96443298634,1561.5641574933059,14.529088633193824,2.5502401663851995,2
1060,246321.20838394255,1490.4123288826008,14.950847916482296,2.4810203464281377,2
1061,248056.20323781038,1563.0897525869023,14.66850452269914,2.2646007321624726,2
1062,225679.0013469382,1453.6442545269572,14.602173589344405,2.144478718042732,2
1063,225745.34141451947,1427.9371481006474,14.557133098979333,2.2054916830638684,2
1064,219564.80197107868,1459.0897572295755,14.953598007256975,2.0993667448485716,2
1065,249391.03104644123,1434.9024590565214,14.92781220595456,2.25294264853453,2
1066,252790.252515301,1581.562789137357,14.706590205109636,2.08299804109144,2
1067,221627.12614965372,1546.9790161584456,14.775458409513652,2.552159379585803,2
1068,224371.56131364635,1558.2352323939888,14.462418916695567,2.506111205614193,2
1069,242848.64182456196,1421.0245282845715,14.69073741941666,2.3856874536349433,2
1070,246365.6055820566,1413.2908248296817,14.532168968779722,2.2549207968826446,2
1071,253006.37779443891,1397.2790390758123,14.440269453191297,2.1691527915771895,2
1072,243867.12171725047,1547.5649212608023,14.89393799931611,2.476935458597897,2
1073,258331.16034901346,1482.536811756043,14.447392212010945,2.3212461447365462,2
1074,259001.5166863856,1510.8402702074918,15.041762243798006,2.3011851654624036,2
1075,228546.62430842879,1387.2600506011086,14.534319195886003,2.2574282312654246,2
1076,242228.13212698474,1370.4458864207936,14.487810015041832,2.1365523215102673,2
1077,258471.19956131722,1447.3889524677377,14.746565902249374,2.060999945313178,2
1078,247623.87573473822,1473.6524466045864,14.468342092634305,2.1288083150941137,2
1079,226728.59525158725,1450.9347521963268,14.540820665471603,2.4134386527708775,2
1080,259944.75268831337,1478.223025724113,14.458838429007221,2.4460762761690393,2
1081,231434.0445421102,1461.4973566917786,14.849357567870769,2.1722714833774814,2
1082,222897.84447342283,1542.929172070307,14.986445682214386,2.5338214920364197,2
1083,243166.30346943645,1565.6173106619333,14.75583762246062,2.401115102382964,2
1084,255583.92519542298,1396.0237174784563,15.014574111346764,2.344776150225975,2
1085,227968.5977792896,1491.2310690649142,14.993552490275482,2.288524380921728,2
1086,254954.66607782885,1511.4801617228602,14.890816998588901,2.492520093068321,2
1087,226324.73222499315,1428.339115175883,14.83374953441983,2.410591854966492,2
1088,220503.34181461376,1549.4931567459578,14.793141212189605,2.566249189146271,2
1089,228251.64042106803,1395.9283886183543,14.799653731178221,2.2092929578763103,2
1090,230304.7972679876,1379.7820655026624,14.449541673821825,2.344076264552173,2
1091,230768.1502683983,1363.3532472852796,14.7605684480685,2.122794770071686,2
