,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
565,200026.30253972684,1297.1048545022004,14.205465877252747,2.666179040745063,2
566,253862.16090834394,1550.7768313672132,14.687028489977962,2.0572907276719943,2
567,238810.97857454282,1594.0717193633932,15.115425843952751,2.5173500373543924,2
568,210783.51476256776,1457.2871461834181,15.347907837783367,2.660213205798198,2
569,243067.61539991913,1255.0470109430437,15.01853603523509,2.5587697878474183,2
570,246827.50731720688,1663.431301988151,14.170534381060529,2.552451775038521,2
571,235114.9354076675,1437.9773240259422,14.526031088437106,2.5097775244643103,2
572,236521.1562766285,1240.2944011181767,15.219309321792766,2.740209781765282,2
573,217089.3641911512,1431.996917177165,14.989864318624413,2.3708357135385736,2
574,228120.82977132042,1734.3628189249048,14.506326026621837,2.688062064955125,2
575,206027.99355822202,1711.1288495699903,15.139130600111434,2.063551931993902,2
576,246177.01890413015,1532.1495349737665,14.314246295861826,2.583462373874923,2
577,222907.71779408204,1464.1971367923425,14.433065161674314,2.2393151093677757,2
578,260580.06425616785,1316.1309138194106,15.02537815479655,2.322011109645353,2
579,229136.12383153755,1698.370316738295,14.749209628309854,2.7105203940339235,2
580,236585.97762614815,1714.6696803926206,14.688761021097532,1.9153649334300142,2
581,225678.74321177902,1698.8411263300864,14.291876239500986,1.8969512300122346,2
582,252622.42690995187,1648.5082620902538,15.342324973992508,2.3127950270909867,2
583,207105.33316043962,1493.7564412489803,14.200431833319113,1.9652799749386782,2
584,199982.99388072206,1636.416900970542,14.20006800869744,1.8044786333773155,2
585,257840.41745726223,1290.0874501377748,14.640466054806383,2.1717360731343334,2
586,282310.68799997907,1558.6663389484024,14.219049574126423,1.9717523288683476,2
587,227474.1270704885,1379.367426662951,14.708407740420304,1.9528719412941045,2
588,202382.34559702722,1460.7277210277925,14.575770850901119,2.3671986399250153,2
589,259330.64460254495,1283.4596279237185,14.170618003174194,2.404796149750685,2
590,251771.0054202185,1530.1037106809986,15.3082667017963,2.3345288858785396,2
591,267756.05177454837,1274.602990914184,14.67257968449952,2.663732948882239,2
592,217899.9244968443,1697.0026365900032,14.167120505224666,2.5553205589385826,2
593,229399.173761156,1580.3894113118981,14.703851679373795,2.5853067602976236,2
594,243468.0854727528,1645.792964965244,15.0132096738786,2.802750244250111,2
595,223706.4766191276,1457.093533778544,14.53094208205985,2.253293254088487,2
596,278387.04361644125,1262.0437456974194,14.797922980930425,1.9040946158463814,2
597,246996.98355986545,1335.06830562318,15.366132596383135,2.808295037011793,2
598,254275.57257138804,1701.0108592584224,14.328105923689847,2.4144506573298616,2
599,224391.65542817969,1659.0364546075934,15.20006175183266,2.534579217663006,2
600,229731.8549709423,1464.3024463180864,15.084517033402735,1.817190354354234,2
601,230307.13355466042,1265.498668788999,14.228714309210323,1.9890996037117428,2
602,200989.18343001688,1565.2708305530934,14.387674780635711,2.409018275783663,2
603,219733.26017204855,1341.8253297491603,14.863095307968898,2.4876686973862556,2
604,216370.6277771038,1345.845716559425,14.183423079112222,2.689578244556503,2
605,207318.92426586847,1527.9578895728812,14.497238197637794,2.2172778328542924,2
606,237545.74368033165,1657.539400791349,14.924791806023693,2.542958226509386,2
607,227019.91226039155,1596.9978502103963,14.119489148825654,2.7299105740410843,2
608,222304.34086869808,1491.0266388297562,15.16209160252852,1.878674700637261,2
609,226358.21838352084,1671.872609574754,15.05910254108913,2.076692236151962,2
610,213251.33689664467,1281.0698759613126,14.577602010462225,2.3965001078174213,2
611,229889.63481035858,1375.009039361816,14.855900142043264,1.9412919777760347,2
612,260110.32072249163,1487.442107006229,14.155181594228178,1.8932563755299765,2
613,242224.76806164603,1495.7530302595123,14.642745616050904,2.5446987387203333,2
614,213795.98571374832,1736.0803530308867,14.128617619656128,2.764262416459638,2
615,258157.8242368123,1416.886261113576,14.185606733978684,2.7918080577952034,2
616,231361.8267452935,1693.9081040473598,14.944621933614473,2.7567683558599256,2
617,213926.3799494478,1641.1802611758162,14.590363733271884,2.320097832552214,2
618,200744.23328124455,1685.4654717256751,14.436775963422745,2.5873931188840227,2
619,208116.66988622333,1388.2594291399346,15.18027372226439,2.4076918434508023,2
620,257986.42700990994,1309.9955112122484,14.228193730039989,2.661051018090006,2
621,259102.50221978666,1671.7712348047464,15.25846782287755,2.4888099602641747,2
622,232668.32490288353,1391.217024507975,14.122778232379359,1.832627848538086,2
623,271742.43794427195,1291.1167888498826,14.93017913411998,2.775496836506798,2
624,264267.5200894531,1515.1646166740225,15.082069751679652,2.235209077818918,2
625,258833.5999997413,1346.541255271418,14.963163473077065,2.6314952630578867,2
626,196100.41027872852,1552.4886439212241,15.215096084596425,2.3968495258840394,2
627,248524.25987780414,1683.583348311022,14.964338992555922,2.316147334922648,2
628,208517.04897937604,1690.3690091979809,14.191830612485925,2.3053244798524535,2
629,248264.065002695,1508.6360865000916,14.597075684249443,2.294954253405637,2
630,198321.17372313235,1617.322397753617,14.84414667130212,1.9410301764762268,2
631,213050.9908498692,1358.056362253653,14.635802889626358,2.355899996080544,2
632,223824.43904642956,1582.2337032451487,15.070517730122864,2.732389443426721,2
633,262383.43329857884,1623.6651977368097,15.23006774225843,2.206160288050516,2
634,206662.19918046653,1396.3707941935977,14.708133473694259,2.2332033132988816,2
635,272138.4783551696,1405.6433309285014,15.19999132913981,1.9326443074993376,2
636,204267.7542563743,1605.576580738339,15.190267500010199,2.4075988921264813,2
637,254450.27473384916,1623.3646233565335,14.720163188304616,2.0654984700529164,2
638,271398.983863277,1715.6701968741395,14.766833896108363,2.102178147568816,2
639,224989.23922277792,1347.900681554385,14.963805506729754,2.2435017055420907,2
640,274892.26501833054,1688.9819143690177,15.148910529417202,2.122587935321841,2
641,272425.5241886056,1614.2687150345043,14.3062372156852,1.9382888220579368,2
642,278507.0239914028,1493.0353198929897,15.25247414624223,2.4438146218724155,2
643,235175.8581035462,1409.1977157226165,14.774175321092148,2.408311535219828,2
644,215040.80515532361,1313.2978698203567,15.340656573656085,2.69897487137427,2
645,233289.6994731181,1538.515535040086,15.297940931674146,2.2826980092889726,2
646,257345.2140926225,1333.8532269480572,15.292277817824614,2.556372057876177,2
647,215052.10856027764,1573.7862543402935,14.330838023654461,1.8394652258779918,2
648,266568.4889360981,1345.1510063415144,15.37977274831008,2.6520799219735958,2
649,238710.71067375,1727.304184095803,15.130994388210507,2.6925313412156138,2
650,211716.20876471614,1583.2280326296484,14.395090222844754,2.7099989832348075,2
651,224459.52316688246,1282.3570790152899,14.388289240786946,2.132791673494801,2
652,271180.09808270854,1571.2975014188542,14.838825936732006,2.6200670331610056,2
653,268948.4093626679,1366.5721787159637,14.675995489327086,2.6844742621056827,2
654,224155.3768392439,1391.0489062720164,14.901503077353867,2.7461688333890018,2
655,208108.72034765146,1313.5411930323799,14.202900326857765,2.1539784622532814,2
656,234612.14756637227,1683.7608162153615,14.823024338693887,2.822274894248292,2
657,250433.19071990607,1351.0522438319576,15.09294275059949,2.4470083443643182,2
658,207225.70853009447,1293.7969602811163,14.59456324320545,1.9358037594341635,2
659,278822.03336485947,1339.06734148142,14.553294165211586,2.5464729163556474,2
660,199376.88884449087,1408.12533761009,15.342788184452534,2.81420543701171,2
661,205683.28573946378,1432.8347266295484,14.164610035934427,2.81496753653434,2
662,216519.04904671613,1431.272030398741,14.304827389277172,2.3333463183042613,2
663,228668.39120838867,1369.3444150928522,15.05835363284607,2.777062617704723,2
664,268668.42183601914,1470.474121341072,14.144846723157166,2.175328493446399,2
665,229225.6710969834,1413.2650558557966,14.926229470480552,2.4517898706042356,2
666,231179.79771391215,1577.5921291377686,14.389794162477743,2.46978298338025,2
667,277268.26853484416,1447.796013421188,15.252229456757416,2.1355706084576274,2
668,230533.31300837334,1473.3134550751702,14.593164555285435,2.7861642758776966,2
669,272397.73753971065,1324.0046005895115,14.82230750381987,2.5933891436054926,2
670,227883.91124639232,1448.1192871256328,14.95131602706774,1.882978137531316,2
671,250910.71031112806,1358.9878323249409,14.32808132162145,2.2187673321560215,2
672,245938.27663304005,1474.4427180888488,15.355460366695125,1.8121177272142879,2
673,266283.1366378958,1721.7072676753812,14.385831819872598,2.299433809209415,2
674,208813.90887697058,1500.110007710855,14.884669878803301,2.1381628558973658,2
675,197442.21255853833,1616.7384778484766,14.88351418879087,2.3001600743980557,2
676,232683.77857788827,1314.0259603014895,15.161372229956445,2.1493029875104086,2
677,201027.32487606176,1644.0084319593448,14.220263372159632,2.655369777961431,2
678,206107.60723481665,1257.870814679317,14.857744601005303,1.9362547473645915,2
679,229565.59168860872,1574.0131590423998,14.244977127145388,2.008022124805445,2
680,199210.41808020562,1270.2708961327085,14.902318532833869,2.62007917183704,2
681,233030.81664928456,1632.340856316348,15.072413600336414,2.420574096539343,2
682,273497.75813663495,1310.1860393372594,15.307292592322158,2.4910498637911336,2
683,235446.31938545045,1488.8095736395994,14.271297298657608,2.6439526830188282,2
684,250294.97309025226,1366.3173464891618,15.24508154603342,2.814042782525389,2
685,271847.37087688595,1507.9566389644929,14.759344862792902,2.511921205916779,2
686,281342.28341643896,1603.4645935625213,14.841401598281765,2.082619897661738,2
687,243156.05730119068,1658.1775131205245,14.250766636280465,2.605882910738467,2
688,237354.83062113286,1350.2016743060483,14.842474160038826,2.8293378853317774,2
689,226064.2240587428,1619.9524730034711,14.5128789347164,2.4961200030478956,2
690,216503.47865495714,1240.9195438283507,14.786434260274547,1.8286820698308497,2
691,228083.2862937841,1733.4571248773339,14.266749233493151,2.776449937958147,2
692,239508.21166220866,1315.0129464390043,14.179682799897547,2.5675491478583337,2
693,265038.05761513434,1402.022926318574,14.793580065985314,2.0899314879795003,2
694,242908.68915010712,1395.953049706401,15.098283746932335,2.012945573214149,2
695,218569.2922975883,1293.6643433104794,14.238850057148666,2.495635483941359,2
696,198358.00588055712,1701.71107280649,15.01487359797198,2.2372302308084913,2
697,223427.55895011377,1549.6311779309162,14.54079532228856,1.9157593125951935,2
698,236923.39435267475,1742.742502615834,14.898002107926066,1.8603355337377767,2
699,242155.5413414695,1467.9006669874534,14.888222169874966,2.542261495697014,2
700,264211.7364786187,1731.614103806374,15.14410515249747,1.8254470643639906,2
701,258294.49330596172,1556.2101751706734,14.744082091235837,2.7859094033834677,2
702,229530.02996501751,1468.2540779756885,15.370632269406565,2.440834241636972,2
703,241830.76491943377,1684.3357368891334,14.988086613978615,1.862776876061787,2
704,221641.01294152893,1404.2411557920195,14.263247099210044,2.1659549736155785,2
705,228337.5825986839,1412.8815502142475,14.493401451764106,1.9510221839379338,2
706,223526.66932320473,1502.6218920126523,14.221249849674752,2.3776588412556734,2
707,218211.40701160688,1343.432163078805,15.339287878738897,1.8190448698082655,2
708,263378.3579785895,1549.2226260413818,14.985442002465877,2.576339201518188,2
709,273406.9878033763,1353.1267181678254,15.39787966762794,2.417922771693559,2
710,237958.38786831516,1427.1059274710656,14.974261245261665,2.308754272046679,2
711,197093.2412412591,1384.044455808588,14.89614421569604,2.0493428479473352,2
712,222722.64724804036,1366.5672256349737,14.488700648883807,1.8102778678161788,2
713,219471.73288450472,1451.9580288502555,14.200898628995137,1.862392859463581,2
714,199566.90425274402,1316.3292037049052,14.238090645320076,2.4023981742457514,2
715,281718.51376822795,1686.0012776781045,15.113722309236762,2.426973943806661,2
716,227357.86582683463,1403.0846934914068,15.03867724169295,2.168141115604051,2
717,214185.95840623838,1591.3642068627887,14.606112001148583,2.1934617928319398,2
718,199660.2253586731,1670.7490129980597,15.058643369217421,2.613633891738799,2
719,213771.98559314525,1567.60286420591,15.18266806870457,2.594725855748839,2
720,212724.30576338337,1658.8955702412252,14.944337230889346,2.0494823493716092,2
721,198271.23651084735,1411.4573405276615,14.30169841512133,2.7660139560315327,2
722,215644.41096295606,1222.8043953309812,15.294120667214084,2.376392752074665,2
723,265921.56858482666,1744.2750148069108,15.070590082667966,1.9353816227211764,2
724,275699.00917994534,1512.1251359311455,14.348978285642797,2.4831929259122125,2
725,222513.8023130182,1465.5077076741336,14.208951478471747,1.8583208004425478,2
726,217528.44900157023,1747.2319480356496,15.008883856649005,2.7385584292012903,2
727,255578.97655488303,1505.6949090106327,14.957793089171144,2.5059449595844336,2
728,243267.90911714005,1475.569218292896,14.422079141809784,2.4254818029282688,2
729,219042.2432410654,1621.3800740555787,14.319566322060593,2.568489322425664,2
730,281652.8645986883,1328.760973571788,15.299839645351323,2.088644377938211,2
731,241804.51782017766,1554.0351842858056,14.165518926107236,2.4724743857988654,2
732,221677.68029189509,1504.9246613375885,15.358559932874545,2.432040972546165,2
733,256566.08181596687,1528.2050197213193,15.120112675945556,2.6522186690252774,2
734,234892.51420309622,1482.888424364618,14.32319009522946,2.141566998968894,2
735,250824.65859664232,1393.6409818526577,15.224661252460535,1.8360901187126457,2
736,271927.4276894042,1715.8916795205137,15.12501716303702,2.2439452401454787,2
737,268480.22196209227,1484.9995335770363,14.921112663607065,2.386208744355419,2
738,206300.29418389124,1283.1052977560366,15.009563558946159,2.474347308150229,2
739,274741.3827254568,1634.8004585199358,14.257355785216761,2.2269124238863345,2
740,246786.01652603105,1685.4848046149052,14.79069605748758,2.0187413706998707,2
741,239724.30398368213,1690.104614523394,14.488558750794958,2.115547001771154,2
742,262034.73518251698,1725.9182656184614,15.15902662155406,1.8764999885764386,2
743,260864.76636559254,1310.2169839310618,14.466842286639146,2.612969110574884,2
744,253695.88114757833,1607.3824269008403,14.309982396557253,2.2976181423929276,2
745,264428.4694542242,1631.899102752197,15.281979790830178,2.599472587173123,2
746,226403.17369854584,1616.5905676829047,14.142060926650565,2.404971202588704,2
747,274780.4026523608,1482.509234434181,14.77260295024051,2.603946586048532,2
748,211968.7243388954,1337.864709560272,14.786416616964583,2.2341560388641906,2
749,234680.51080249617,1437.0742986155792,15.24846291150264,2.2516517853160236,2
