,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
5264,254967.21481693233,1349.4515859776398,15.565495062532925,2.606407694725264,1
5265,269208.2616139756,1837.0600587165634,15.896681017262615,2.9827374043736192,1
5266,245005.44452236762,1579.2080039659436,15.225903891250873,2.2873137764974216,1
5267,253654.94154030393,1437.551429836557,16.031517685766065,2.2640990823859157,1
5268,251654.01029181428,1726.6912937055454,14.733813385240015,3.0728736066013553,1
5269,237384.27704040648,1586.9592700467697,15.561183337712546,2.953377397270711,1
5270,233978.4388369094,1296.450164688341,15.646557352013916,2.3199961609784783,1
5271,217174.7875400073,1704.069758284471,15.612654329642863,2.786524796066014,1
5272,238416.92682623642,1301.3831275986254,15.81880973598974,2.5635475950791724,1
5273,277309.33087036386,1645.8228225189546,15.568679085985757,2.4214359165878276,1
5274,276901.2091814113,1498.2413300754902,15.127610701629985,3.4185285836134325,1
5275,215229.58740738005,1752.6733682892807,15.626611678436852,2.6730316925482933,1
5276,261680.58114435646,1383.9957773082956,15.385687050035438,3.341062751150548,1
5277,299949.4185995472,1701.0264185402552,14.555977649316265,2.9557077452017153,1
5278,292249.5908723177,1504.3883445820404,14.773640436856125,2.7420341827929837,1
5279,267111.89419566264,1676.3228950564776,14.773108463211033,2.6105308460571126,1
5280,263760.0381925577,1453.3765999231614,14.903078523524055,3.2526871253813483,1
5281,273391.212652213,1799.7478339842883,15.447764757621936,2.5371697326066167,1
5282,260249.01983192045,1583.4119173516556,14.770722007481156,3.0927585913322764,1
5283,244081.82550548424,1648.2586114738488,16.053265189674605,3.3524200959933106,1
5284,227961.24977155804,1689.0074435188353,14.642767347867288,2.894567055486649,1
5285,245065.71667326943,1718.5301860239897,14.779814866683433,2.7597261797622865,1
5286,288345.8746042723,1466.2511941509406,15.673149754482338,2.539963080917534,1
5287,277766.60467324965,1772.7752235379403,15.54910181718068,2.2353344542173175,1
5288,276145.959939887,1536.543596848536,15.221580221482979,2.8763125285569586,1
5289,295623.34176063066,1800.695580390495,16.011736838867474,3.320488469972184,1
5290,286066.40722969506,1730.1599290939364,15.85134207270629,2.3726881771503407,1
5291,282011.25352367153,1739.387927724277,15.402130484411549,3.203970298592608,1
5292,276954.03711310663,1840.7026184147185,15.204311712227925,2.3284177325012516,1
5293,277732.4922477687,1575.0585781456366,14.739954455772054,3.00796739325597,1
5294,222112.8600141129,1444.1009248553053,14.59859452882887,3.304485593411328,1
5295,302586.9770467556,1498.222085904094,15.8175123694887,2.2950795105596358,1
5296,266738.11550886405,1280.581387024532,14.862140879276014,3.193195199786193,1
5297,293128.9680690821,1866.2031482659586,15.292275960668032,3.12316575873011,1
5298,270315.38930421433,1627.3332718136785,15.662444210491435,2.9430951226641793,1
5299,306894.4244527715,1412.3275874433348,15.048839073227857,2.6502061913823436,1
5300,307200.8901043843,1275.5713619411686,15.449301200156352,2.1968428383096463,1
5301,271701.88121135393,1377.7956352510648,15.354339344795221,2.3820784865574915,1
5302,255880.42767142685,1587.6356829603683,15.060048794987859,3.206785107379585,1
5303,304147.7765908182,1521.9255742275895,15.18311082631966,2.9054381365527604,1
5304,272620.6491058649,1381.8886020291382,16.030378312316554,2.5257257314184494,1
5305,289282.6648501483,1653.4887284565334,15.030920565070668,2.633917124090814,1
5306,277264.2174085839,1280.7426687187913,15.721908543275214,3.123384192856128,1
5307,304558.1547503345,1852.8110153501143,15.916297077529785,2.8773158309301072,1
5308,290577.026208403,1606.7497437471907,14.942198674756941,2.921606407825046,1
5309,269397.7884778105,1298.6879842985595,15.566509567249863,2.9379552016742645,1
5310,233712.44452808565,1495.7949066842107,15.339797092417932,3.4058616917443967,1
5311,242602.92248525636,1860.7247235201412,14.706487457518161,2.245496271453798,1
5312,305061.7644755036,1872.6514218549964,15.807256237234379,3.0691929615844558,1
5313,228795.6203392677,1785.814693218781,15.530619620406798,2.403106660537221,1
5314,234021.9637572246,1819.1264957590984,14.766718947699506,2.619631850042788,1
5315,261334.79138179286,1350.840852269864,14.593499318422971,2.6871746606618134,1
5316,261072.1780103795,1394.6652625607144,15.575562529547012,2.339160175413166,1
5317,274775.7775167294,1281.6383637124068,15.67630399674541,2.191048603827478,1
5318,278094.7044092061,1431.0419512651201,15.215247846185294,2.2431156674037886,1
5319,216740.1417486018,1631.701925397518,15.860125728209873,2.667803256810859,1
5320,219521.63384320776,1465.4659258652598,15.474792775763119,3.3273647320244066,1
5321,234221.5446604463,1454.9894633884492,16.053009475548397,2.7560248750804455,1
5322,297946.72586762824,1288.876182202932,14.565154855565785,3.3692539540603432,1
5323,261903.75220241072,1273.528375188775,15.141283994878881,2.566466715255128,1
5324,227581.8982299906,1335.8173215180957,15.725823812615586,3.219378209570145,1
5325,276234.8883743702,1373.6673261802775,14.909336710286954,2.850882400136673,1
5326,279079.8264785724,1502.4129042266634,15.405473514406836,2.5907869833176838,1
5327,259650.3774672845,1368.6847521287702,15.3820307826396,2.6472160483098284,1
5328,251852.34245556773,1543.0018797295788,15.830109512088168,2.7558024710470934,1
5329,277251.56013453467,1307.0223293568502,15.850330367115923,3.025738709277536,1
5330,218700.14374258957,1485.7896597445645,14.9963900511303,2.5080829606174317,1
5331,218086.93555358966,1684.6773039787636,15.193161210772514,2.2084988448593976,1
5332,304960.1169837471,1707.891497245564,15.857787261095686,3.227930679940319,1
5333,303661.2373636821,1712.0841581445452,15.97574232902793,3.248730064168223,1
5334,294238.5856078022,1742.26240319691,15.009444933509268,2.5757478154561646,1
5335,271502.8606762,1553.1469213442742,15.82142001581489,2.2196357140582914,1
5336,255139.76871125778,1392.1444348743116,15.541429621852455,2.5992940777260336,1
5337,227097.41313573782,1650.1261167503544,14.569058140657981,2.562146763811134,1
5338,225062.49292025735,1676.947509405754,15.469412369935942,3.221409007255671,1
5339,245384.6819985907,1475.871114513762,16.03552460566578,3.091296001225619,1
5340,245122.9614463408,1688.346476081579,14.59028630496998,2.6895361543951064,1
5341,298702.35949815053,1686.6868348630444,15.08897318433017,3.2999181959787562,1
5342,254219.34842503315,1486.9358036564306,15.968591729868544,3.3047658007792764,1
5343,263579.8944313802,1812.1947408752658,15.993895271815838,2.403392241436991,1
5344,222647.95418558826,1731.415540024306,14.64111078649548,2.4503990606880923,1
5345,244700.84105194724,1750.8352550852246,15.255400004947836,2.9287590905808973,1
5346,255592.09648113258,1311.3677529152747,15.752358580427762,2.4790779390573783,1
5347,236554.30417757778,1716.4478193941752,14.750553181583141,2.75222800280498,1
5348,275189.27153778565,1640.161407209922,15.557854986885804,2.9542086001238834,1
5349,280437.5607808023,1810.7096651192612,15.400075218641065,3.2642109496632923,1
5350,270113.9609090909,1533.93745171818,15.034461042244287,2.279056180753122,1
5351,296641.52439132216,1487.0709257912767,14.903965836043453,2.848161781387855,1
5352,290481.2264417254,1494.8937599982573,15.840068683829754,2.323463084127389,1
5353,226289.50931082448,1560.687183455535,15.36806230519945,2.730766979270963,1
5354,237686.0539964593,1426.4558962676808,15.48606915448216,3.0166044559571996,1
5355,255823.4824264076,1803.7522210528996,15.494096082638196,2.9653882750551706,1
5356,217297.35057274296,1712.5875905764365,14.950536757155826,2.2285799306745027,1
5357,295445.2603077464,1658.0313230111428,15.320433144321592,2.7669595339259065,1
5358,274892.9723845626,1744.6223646294898,14.93084706622093,3.0507815024707226,1
5359,264853.1713748884,1674.9683761666026,15.366732057046779,3.3540028353822935,1
5360,236022.80838226477,1774.700597367298,14.886403472227444,2.463138682386807,1
5361,235978.1587013576,1301.8574450657554,15.776129132085611,2.3686226457918074,1
5362,297676.1916975639,1751.914012369798,15.947690475522398,2.3938886516883255,1
5363,221062.3454298013,1480.4043135644922,15.998784860632384,3.295986098536603,1
5364,240699.29315710478,1317.7325501862879,15.820631723994822,2.8148818615322355,1
5365,261971.2060418545,1555.324884301825,15.074104308874894,2.7273588124569343,1
5366,266608.4288507569,1759.4715545934318,14.843048261431411,2.953200347682435,1
5367,256267.11473307572,1694.1193554749486,15.342042111827762,2.8941084601272586,1
5368,288204.2757429463,1842.967189602116,15.853518595077034,2.9283966143484097,1
5369,265716.3422230093,1669.3099106153422,15.292533429379738,3.159085689030435,1
5370,274688.88833164773,1872.4471660811287,15.541376210854693,3.153752552234293,1
5371,230933.81573506564,1472.653705492533,14.539840720147733,2.35121701788664,1
5372,264757.848700381,1585.4567140172544,15.61262387351287,3.1344704208939116,1
5373,231932.04018979543,1796.1599512270993,14.81413173528626,2.2378017428899635,1
5374,220875.96994338074,1587.0108046454147,14.929762732439086,2.5682212547765086,1
5375,258101.79047478488,1421.3127094716385,15.983123546873363,3.2507627764057676,1
5376,244939.14780416826,1811.7914157909809,15.721024697787158,2.9871044432651503,1
5377,253919.3967110539,1668.736405160249,15.858010708377135,2.968334677086259,1
5378,220221.74895212144,1725.9463451180013,15.062658240716852,3.2405717564196115,1
5379,231527.48984416277,1815.8618613752255,14.773035669094357,3.2338204238736035,1
5380,286723.64093663695,1488.3005643914041,15.279104869350231,2.373621178462506,1
5381,293446.9269267478,1607.2709701558404,15.96977517397896,2.3143554902604144,1
5382,300116.6595377591,1419.8894737840305,14.991692993001651,2.5775121722262435,1
5383,302082.8772017158,1839.8700821024045,15.883184749107393,3.3093578011106715,1
5384,284587.7955519793,1622.1730387783673,15.708158995956445,2.5031124752650604,1
5385,219525.21579000072,1265.7498589710217,16.050715821029026,2.4043598496924545,1
5386,284741.9477654591,1286.6188662398088,14.631580503275492,2.806007434901782,1
5387,302229.650445272,1862.8095102344325,14.766557084334718,2.9477072997356712,1
5388,232399.15982094142,1466.4177729294636,15.2404310127636,2.5409794308262152,1
5389,261740.188004533,1721.24507674884,14.755639689893423,3.393931640374306,1
5390,256537.73707268483,1608.6421846626895,14.605719117560266,2.424174837679516,1
5391,301955.72522608255,1699.227931202709,15.631388173886194,3.2730023900099416,1
5392,256769.00967213284,1871.0597745472228,15.11837803911758,2.540560441193819,1
5393,278138.6247899636,1343.0662480178248,14.716272936209366,2.3873281285020203,1
5394,246907.15562221356,1588.3516625791199,15.566689530492877,3.3974091252199687,1
5395,229218.04510572457,1677.6979626014236,14.813830023613926,2.9631097284974013,1
5396,222566.982709432,1515.0337861879136,15.959211114181093,2.906581643668795,1
5397,220896.38407717823,1826.9344525663168,16.061585485237295,3.0663629756648314,1
5398,292763.2868886915,1308.6913207850273,15.129654085848957,2.227895785299565,1
5399,236601.76455999684,1738.1575536942228,14.990771301042852,2.59575354087529,1
5400,236332.5732591711,1824.9209856540158,14.697920174721926,3.072860967272736,1
5401,232832.79041235763,1821.1097429558836,15.6617806898193,2.8115959850722865,1
5402,225725.463686608,1760.5119870701676,15.609865789109527,2.243662693466016,1
5403,219666.62413763162,1619.9317538124847,15.901512844170508,3.007640279059245,1
5404,258118.58138996726,1675.6382757865954,15.03847265692429,2.9898448901125123,1
5405,277879.25294099585,1483.5828495242708,15.451277429975947,3.2863029323056967,1
5406,268666.6446700208,1854.8263595840895,14.69090832042691,2.933718899516507,1
5407,261549.44598283462,1384.726713408791,15.056104394116398,2.363237370182801,1
5408,259295.0878388168,1778.897389843397,15.167713301936537,2.8396604243471573,1
5409,236987.88693485546,1394.936260469354,14.898301180208955,3.0389566226592293,1
5410,248164.0708027984,1766.2811569735422,15.377373919129543,2.7212671330409046,1
5411,296224.50732198125,1816.8723168483102,15.588749048420981,2.9669550691915005,1
5412,254189.6828849491,1549.925930963953,15.823059971558799,3.3445534747144183,1
5413,306506.42790381616,1630.2648575324276,15.774384737161581,3.0745845131391096,1
5414,263911.5176811184,1329.541675241702,15.893352641204647,3.3482539599933236,1
5415,272618.5928812389,1441.9935812638905,15.948836410839789,2.563918137494578,1
5416,225629.89506413718,1271.1322564706522,15.484931491037901,2.5663588365350143,1
5417,245542.9333335759,1265.0583454879243,15.882930160479455,3.381705757283388,1
5418,236981.04752713448,1784.8357213366573,14.916556902144443,2.66250203875288,1
5419,267194.702201354,1572.3196541215434,15.678468551332074,2.3828191625544943,1
5420,290023.4838842945,1708.7497484115488,14.804428564277691,3.248243064150654,1
5421,285325.79495082394,1734.5392436698244,15.348201805625614,3.262312873354137,1
5422,250816.9338581476,1498.5383594857349,14.79059072554793,2.575206561720693,1
5423,221149.1780348476,1470.3404177292623,15.216579789889852,3.329487018219739,1
5424,296579.95582664054,1864.0520045552673,14.833904960531076,2.468525410323151,1
5425,237220.2314644715,1828.8323056982572,14.715332418678774,2.2167946900500786,1
5426,299847.0222264663,1708.6766142855672,15.827648859743046,2.7518339444510334,1
5427,252404.16952242976,1723.8556008812502,15.623482534405465,2.8712647080785447,1
5428,257704.75588463742,1488.7996944809775,15.001139464201025,2.2628006978824406,1
5429,266609.1086939735,1344.6341934413722,14.639339916434883,2.395465224705877,1
5430,262545.9746452097,1669.9299205304856,15.517727411967288,3.17679159939412,1
5431,218860.22139032913,1805.9914178323115,14.765116064297061,3.3782377658924467,1
5432,214717.29008503238,1718.9339483904978,15.706810475146535,2.504444137042587,1
5433,230169.94006417537,1777.008827899932,16.00770232402444,2.73891130446888,1
5434,218509.676021484,1549.2392562741584,14.742125136221544,2.280569482757077,1
5435,222979.4704036525,1354.2680571135645,15.575452448956767,2.341675855661717,1
5436,216160.4809432517,1347.313071356419,14.56273245499849,2.4695431960651226,1
5437,239693.7447041693,1808.8635318858667,14.731524471890424,2.6550985926919384,1
5438,275235.3333785629,1821.8067700923193,14.670269173101037,2.3668868528167097,1
5439,238323.93106470007,1782.7169698279195,14.805409279071002,2.833514486363714,1
5440,306453.60273895646,1479.0849498657506,15.436156217604921,2.6166612536619445,1
5441,233253.83509475342,1651.9564323519762,15.048270991812867,2.8790747904547973,1
5442,245629.49448077191,1617.9669433411714,15.806965071479071,2.240664170164761,1
5443,262985.0442286288,1391.7318495657712,15.78743492027747,2.498251455004739,1
5444,284330.5098419203,1610.8966086495002,15.20816481651632,2.84083008473789,1
5445,255945.68427018836,1648.3204451933402,15.943734209576064,3.403866900727229,1
5446,278016.5157140933,1546.0950688901876,15.495045542873257,2.4691877080939593,1
5447,247024.3946200406,1314.5880231882927,15.637746550180509,3.2677564419528444,1
5448,284264.1486413476,1504.9704655236792,15.347295244707295,2.940957750847415,1
5449,292486.65572266123,1307.9968547118253,14.740947506962799,2.5212732874150343,1
5450,285552.24312662636,1814.9877823105203,15.703272036675783,2.9651236007292026,1
5451,287035.54000469774,1511.2197767529756,14.859880289858088,2.2223522484795764,1
