,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2226,354069.03,2043.2,12.07913005,0.05026362,1
2227,354069.03,2043.2,12.07913005,0.05026362,1
2228,354069.03,2043.2,12.07913005,0.05026362,1
2229,354069.03,2043.2,12.07913005,0.05026362,1
2230,354069.03,2043.2,12.07913005,0.05026362,1
2231,354069.03,2043.2,12.07913005,0.05026362,1
2232,354069.03,2043.2,12.07913005,0.05026362,1
2233,354069.03,2043.2,12.07913005,0.05026362,1
2234,354069.03,2043.2,12.07913005,0.05026362,1
2235,366550.17,2166.38,12.47458582,0.449726729,1
2236,366550.17,2166.38,12.47458582,0.449726729,1
2237,366550.17,2166.38,12.47458582,0.449726729,1
2238,366550.17,2166.38,12.47458582,0.449726729,1
2239,366550.17,2166.38,12.47458582,0.449726729,1
2240,366550.17,2166.38,12.47458582,0.449726729,1
2241,366550.17,2166.38,12.47458582,0.449726729,1
2242,366550.17,2166.38,12.47458582,0.449726729,1
2243,366550.17,2166.38,12.47458582,0.449726729,1
2244,366550.17,2166.38,12.47458582,0.449726729,1
2245,366550.17,2166.38,12.47458582,0.449726729,1
2246,366550.17,2166.38,12.47458582,0.449726729,1
2247,126821.09,795.61,11.83310945,-0.326393035,1
2248,126821.09,795.61,11.83310945,-0.326393035,1
2249,126821.09,795.61,11.83310945,-0.326393035,1
2250,126821.09,795.61,11.83310945,-0.326393035,1
2251,126821.09,795.61,11.83310945,-0.326393035,1
2252,139302.23,918.79,12.91632184,0.777517241,1
2253,139302.23,918.79,12.91632184,0.777517241,1
2254,139302.23,918.79,12.91632184,0.777517241,1
2255,139302.23,918.79,12.91632184,0.777517241,1
2256,139302.23,918.79,12.91632184,0.777517241,1
2257,149564.18,984.64,13.56492408,1.416876356,1
2258,149564.18,984.64,13.56492408,1.416876356,1
2259,149564.18,984.64,13.56492408,1.416876356,1
2260,149564.18,984.64,13.56492408,1.416876356,1
2261,149564.18,984.64,13.56492408,1.416876356,1
2262,149564.18,984.64,13.56492408,1.416876356,1
2263,149564.18,984.64,13.56492408,1.416876356,1
2264,149564.18,984.64,13.56492408,1.416876356,1
2265,149564.18,984.64,13.56492408,1.416876356,1
2266,149564.18,984.64,13.56492408,1.416876356,1
2267,378890.07,2928.61,14.6292953,2.546502463,1
2268,378890.07,2928.61,14.6292953,2.546502463,1
2269,378890.07,2928.61,14.6292953,2.546502463,1
2270,378890.07,2928.61,14.6292953,2.546502463,1
2271,378890.07,2928.61,14.6292953,2.546502463,1
2272,378890.07,2928.61,14.6292953,2.546502463,1
2273,378890.07,2928.61,14.6292953,2.546502463,1
2274,378890.07,2928.61,14.6292953,2.546502463,1
2275,393383.08,3047.82,15.01457792,2.932297619,1
2276,393383.08,3047.82,15.01457792,2.932297619,1
2277,393383.08,3047.82,15.01457792,2.932297619,1
2278,393383.08,3047.82,15.01457792,2.932297619,1
2279,393383.08,3047.82,15.01457792,2.932297619,1
2280,393383.08,3047.82,15.01457792,2.932297619,1
2281,393383.08,3047.82,15.01457792,2.932297619,1
2282,393383.08,3047.82,15.01457792,2.932297619,1
2283,163217.02,1501.2,16.58683267,4.836553785,1
2284,163217.02,1501.2,16.58683267,4.836553785,1
2285,163217.02,1501.2,16.58683267,4.836553785,1
2286,163217.02,1501.2,16.58683267,4.836553785,1
2287,163217.02,1501.2,16.58683267,4.836553785,1
2288,237556.38,1589.38,11.58494163,0.10843061,1
2289,237556.38,1589.38,11.58494163,0.10843061,1
2290,237556.38,1589.38,11.58494163,0.10843061,1
2291,237556.38,1589.38,11.58494163,0.10843061,1
2292,237556.38,1589.38,11.58494163,0.10843061,1
2293,237556.38,1589.38,11.58494163,0.10843061,1
2294,237556.38,1589.38,11.58494163,0.10843061,1
2295,237556.38,1589.38,11.58494163,0.10843061,1
2296,237556.38,1589.38,11.58494163,0.10843061,1
2297,237556.38,1589.38,11.58494163,0.10843061,1
2298,249004.2,1695.27,12.152275,0.660325,1
2299,249004.2,1695.27,12.152275,0.660325,1
2300,249004.2,1695.27,12.152275,0.660325,1
2301,249004.2,1695.27,12.152275,0.660325,1
2302,249004.2,1695.27,12.152275,0.660325,1
2303,249004.2,1695.27,12.152275,0.660325,1
2304,249004.2,1695.27,12.152275,0.660325,1
2305,249004.2,1695.27,12.152275,0.660325,1
2306,249004.2,1695.27,12.152275,0.660325,1
2307,249004.2,1695.27,12.152275,0.660325,1
2308,259521.12,1754.36,12.732657,1.210519324,1
2309,259521.12,1754.36,12.732657,1.210519324,1
2310,259521.12,1754.36,12.732657,1.210519324,1
2311,259521.12,1754.36,12.732657,1.210519324,1
2312,259521.12,1754.36,12.732657,1.210519324,1
2313,259521.12,1754.36,12.732657,1.210519324,1
2314,259521.12,1754.36,12.732657,1.210519324,1
2315,259521.12,1754.36,12.732657,1.210519324,1
2316,259521.12,1754.36,12.732657,1.210519324,1
2317,259521.12,1754.36,12.732657,1.210519324,1
2318,249675.16,2203.16,14.19643216,2.438467337,1
2319,262000.33,2249.69,14.85823884,3.121411339,1
2320,262000.33,2249.69,14.85823884,3.121411339,1
2321,262000.33,2249.69,14.85823884,3.121411339,1
2322,262000.33,2249.69,14.85823884,3.121411339,1
2323,273082.13,2343.29,15.27118743,3.484749709,1
2324,273082.13,2343.29,15.27118743,3.484749709,1
2325,273082.13,2343.29,15.27118743,3.484749709,1
2326,273082.13,2343.29,15.27118743,3.484749709,1
2327,273082.13,2343.29,15.27118743,3.484749709,1
2328,273082.13,2343.29,15.27118743,3.484749709,1
2329,273082.13,2343.29,15.27118743,3.484749709,1
2330,273082.13,2343.29,15.27118743,3.484749709,1
2331,273082.13,2343.29,15.27118743,3.484749709,1
2332,273082.13,2343.29,15.27118743,3.484749709,1
2333,273082.13,2343.29,15.27118743,3.484749709,1
2334,273082.13,2343.29,15.27118743,3.484749709,1
2335,273082.13,2343.29,15.27118743,3.484749709,1
2336,139066.58,1127.8,14.39785388,2.31826484,1
2337,348788.37,2345.87,11.2912588,-0.072033451,1
2338,348788.37,2345.87,11.2912588,-0.072033451,1
2339,348788.37,2345.87,11.2912588,-0.072033451,1
2340,348788.37,2345.87,11.2912588,-0.072033451,1
2341,348788.37,2345.87,11.2912588,-0.072033451,1
2342,348788.37,2345.87,11.2912588,-0.072033451,1
2343,348788.37,2345.87,11.2912588,-0.072033451,1
2344,348788.37,2345.87,11.2912588,-0.072033451,1
2345,348788.37,2345.87,11.2912588,-0.072033451,1
2346,348788.37,2345.87,11.2912588,-0.072033451,1
2347,354337.32,2429.23,11.47539063,0.123576389,1
2348,354337.32,2429.23,11.47539063,0.123576389,1
2349,354337.32,2429.23,11.47539063,0.123576389,1
2350,354337.32,2429.23,11.47539063,0.123576389,1
2351,354337.32,2429.23,11.47539063,0.123576389,1
2352,354337.32,2429.23,11.47539063,0.123576389,1
2353,354337.32,2429.23,11.47539063,0.123576389,1
2354,354337.32,2429.23,11.47539063,0.123576389,1
2355,354337.32,2429.23,11.47539063,0.123576389,1
2356,354337.32,2429.23,11.47539063,0.123576389,1
2357,373775.49,2574.97,12.20718204,0.831113882,1
2358,373775.49,2574.97,12.20718204,0.831113882,1
2359,373775.49,2574.97,12.20718204,0.831113882,1
2360,373775.49,2574.97,12.20718204,0.831113882,1
2361,373775.49,2574.97,12.20718204,0.831113882,1
2362,373775.49,2574.97,12.20718204,0.831113882,1
2363,373775.49,2574.97,12.20718204,0.831113882,1
2364,373775.49,2574.97,12.20718204,0.831113882,1
2365,373775.49,2574.97,12.20718204,0.831113882,1
2366,134762.66,1021.92,12.93895105,1.74967366,1
2367,134762.66,1021.92,12.93895105,1.74967366,1
2368,134762.66,1021.92,12.93895105,1.74967366,1
2369,134762.66,1021.92,12.93895105,1.74967366,1
2370,134762.66,1021.92,12.93895105,1.74967366,1
2371,134762.66,1021.92,12.93895105,1.74967366,1
2372,134762.66,1021.92,12.93895105,1.74967366,1
2373,149656.52,1115.28,14.18235546,2.866488223,1
2374,149656.52,1115.28,14.18235546,2.866488223,1
2375,149656.52,1115.28,14.18235546,2.866488223,1
2376,149656.52,1115.28,14.18235546,2.866488223,1
2377,149656.52,1115.28,14.18235546,2.866488223,1
2378,149656.52,1115.28,14.18235546,2.866488223,1
2379,149656.52,1115.28,14.18235546,2.866488223,1
2380,149656.52,1115.28,14.18235546,2.866488223,1
2381,149656.52,1115.28,14.18235546,2.866488223,1
2382,226789.1,1274.4,13.60973009,2.21659919,1
0,278445.954140073,1548.9709213152921,15.301637507196377,2.7216541142189428,1
1,264825.60001912725,1494.659686467429,15.21083932998899,2.756551616924156,1
2,283673.8992963213,1426.6365859532157,15.12623679363561,2.8639123976297953,1
3,279136.2286127121,1632.2680192173032,15.507404965858534,2.939939774010575,1
4,245792.51672529368,1609.1371547694803,15.324040443080463,2.635079924605972,1
5,246949.698231799,1495.8433596488123,15.427050223155275,2.9535667886623647,1
6,282333.33084936684,1487.7354118321487,15.295447268154579,2.865557104714494,1
7,244611.382492123,1615.546552096243,15.294965096976757,2.5173060470212056,1
8,243780.42560968382,1468.9688016271052,15.378719169623514,2.7216461715698474,1
9,274305.53415106056,1625.1805628374143,14.956498849451549,2.7441569789985794,1
10,283079.0210282713,1618.542360685345,15.25701186498015,3.022712100162037,1
11,246782.64433725842,1659.3100068467475,15.094045802635339,3.005259985057042,1
12,257871.05958711944,1490.2568559810138,15.21392755840886,2.6612472738980575,1
13,240910.3724618818,1481.5202555663177,15.484063735714289,2.8049264577447737,1
14,278765.7170159656,1517.5976205877191,15.519707803917207,2.5759771650263854,1
15,242072.29042351004,1666.019465136511,15.552935405958191,2.5261331063766366,1
16,274651.7055251491,1707.2397057388507,14.992289184693115,2.887058062721135,1
17,244836.69007950719,1677.5172680868213,15.354835502018066,2.7314937224431954,1
18,255503.36075411848,1451.5740670279772,15.06894911039043,3.086096432401924,1
19,254130.66244556432,1713.3486455151813,15.462412150310787,3.0083524376048247,1
20,280917.33012903633,1710.7852049430717,15.435744478846521,2.890176065251155,1
21,260149.2682019839,1654.6157867818517,15.557992696675393,2.9219910879025983,1
22,256379.73027297444,1587.9139944619228,15.298017317221495,3.1048881232732355,1
23,271543.27333932463,1535.4087251108238,15.109230044348434,2.6402130085721236,1
24,255188.07807657553,1576.007696867652,15.431227834147089,2.6297131939639624,1
25,276182.2263637783,1715.901061446192,15.670431899540759,2.5041010992807573,1
26,252261.47449876723,1533.6421223400223,15.01737418433086,2.7673940380107975,1
27,243056.80430225006,1519.72153096992,15.375160552043416,3.107850738887139,1
28,274181.033055961,1419.2905819608038,15.264825821009365,2.668653085561679,1
29,256264.75693500997,1635.4400596668354,15.109116756751563,2.5650438272250033,1
30,247777.56740913194,1629.4213370677085,15.209975786575711,2.7068238297136773,1
31,281983.9409632315,1568.249441389587,15.113738757277748,2.67627513993333,1
32,277235.7511165875,1547.5858624964796,15.373404238272279,3.074614491608913,1
33,241495.00359443112,1647.385343205143,15.491872301516187,2.646219993922181,1
34,251495.10583113303,1629.9380721307575,15.476760829639082,3.092051402169929,1
35,275351.64143622527,1678.4673604772884,15.152435735392753,2.535628596237943,1
36,257656.00885704003,1543.3804413470098,15.293470647362987,2.8620091185115726,1
37,238484.9450270693,1425.7641916487896,15.392931774551572,2.557055577709054,1
38,240809.79732277797,1508.538435862754,15.642146742935466,3.097418574771701,1
39,271373.2973114175,1620.0765324574186,15.282070307110194,2.648083851337733,1
40,248098.36096564992,1611.260079727462,15.356314249829824,2.9289938543694305,1
41,239591.7239787355,1591.4276005015868,15.198917148901412,2.688791988876774,1
42,245610.9064760851,1539.7244917352004,15.498164937218247,2.5887178866571703,1
43,283331.29355941335,1504.9612200210497,15.518349777187591,2.6524334003634453,1
44,261388.56308333465,1483.6712923239095,15.451618658164055,2.7496089714680374,1
45,260331.16155376617,1470.771528517939,15.210503275503886,2.7954710406857126,1
46,239277.2170600413,1609.5482903648178,15.334958045344148,2.6382519115771332,1
47,260397.30912317827,1550.6820276331744,15.437581765397454,2.9419382314636886,1
48,243851.5376921044,1663.3433834632183,14.91778526329114,3.050032523976909,1
49,245734.2643199306,1603.869431086698,14.976790974206878,2.842125734398126,1
50,243130.38459062506,1557.4663129645426,15.457363935263906,2.555108987356687,1
51,239701.04992900603,1536.786770894822,15.017698569106328,2.5171318649345045,1
52,243545.9948202318,1477.893464322675,15.009448337236702,2.9259102260287397,1
53,252430.41916926278,1637.5164713382642,15.05986308709118,2.635834390653008,1
54,266725.56755544036,1540.2124803850872,15.413121527358095,2.8424100632825136,1
55,280580.31042533164,1449.1345268250764,15.45961538038128,2.690489122610626,1
56,264349.4073982192,1449.8947641052891,14.941445527156567,2.66107133279903,1
57,238420.07975265163,1465.2101552347374,15.43007756434092,2.4984288760427673,1
58,264573.8274975009,1466.294542319363,15.27844830742769,2.5147906028062463,1
59,280998.9455324002,1532.128123240775,15.231097948335618,2.8255687272043115,1
60,253333.3273231828,1636.774633385202,14.932535706627498,2.9257370183505818,1
61,255675.3494010871,1589.1767104345665,15.623092152265851,2.543244638273335,1
62,248007.06812927788,1480.0041351087455,15.562597505731787,2.990526662280225,1
63,272468.0971356394,1677.1528967601016,15.100015561654724,3.0422309742259124,1
64,264466.33073423494,1617.1134825483962,15.437811635513981,2.6758238811991015,1
65,255060.99607872113,1562.3898938623258,15.616423224298712,2.535174744961683,1
66,242121.7426724046,1518.6639520832223,15.18689069451943,3.1064859484386265,1
67,257036.2829337188,1635.4004182278359,15.172083899423553,2.7222077033578866,1
68,254438.06757812906,1589.5525304929922,14.992259526202064,3.0077745274098895,1
69,273396.56888006156,1528.7668327279846,15.2553237926874,2.796653448428666,1
70,281676.00190606463,1637.3657226002597,14.961708175082984,2.8483238990042223,1
71,263697.13735620276,1466.0542968613986,15.250177851739338,2.8774215873446938,1
72,270091.04841874354,1605.6890869863612,15.670029371374934,2.629193792779947,1
73,277346.1001600519,1546.7881621694671,15.347477166828218,2.847058233519173,1
74,274985.52369150217,1517.8401224885538,15.655285546404869,2.513246649439032,1
75,259315.8586483574,1507.4015865070812,15.340905187446634,2.9243475177509923,1
76,274183.19619026955,1535.0004608790175,15.54111859410248,2.6062190686736533,1
77,248175.65504340627,1514.7756462601537,15.40926889789356,2.83219581326973,1
78,258031.98583581872,1563.4876480076744,15.681164159635205,2.7406787315603007,1
79,272235.8596959994,1582.3513228622999,15.633682041063096,2.814457884058296,1
80,271837.95848696417,1465.6917998983797,15.451319499478496,2.8208403250671363,1
81,280370.31316462404,1538.1734382925056,15.07279154756343,3.0477697789670524,1
82,242286.90016042136,1703.7273160418963,15.30674329581528,2.6201419913266033,1
83,276900.22234708146,1491.9593910933058,15.074808819472072,2.6948833314378757,1
84,251509.90342817997,1620.4692770392423,15.108162417343957,2.6879481508624643,1
85,258478.25488093443,1537.2473099203676,15.40809430141064,2.941438854752831,1
86,283873.17422989005,1651.3819872058682,15.08087981615293,2.8505140268846936,1
87,282016.29047363537,1688.3846758474822,15.021637083696742,2.852090818498953,1
88,247402.84260293277,1483.1088835975547,15.345501767488349,2.568854215837018,1
89,273691.9848304426,1659.2382198500652,15.468867556080546,2.8295074055028255,1
90,270213.1434489732,1483.8918208668892,15.381020131735934,2.685612704682518,1
91,255605.85038795986,1626.9477806078085,15.269229126032211,2.534884250733237,1
92,258464.23352257756,1576.3932954757126,15.086313806731381,2.7379814461901564,1
93,282535.9038434336,1628.8914498260463,15.684783700356148,2.9302152297298263,1
94,267286.12833792006,1623.2444480069207,15.591034839262752,2.991281850652649,1
95,265734.8075725798,1533.0565593704828,15.64315462376072,2.924843366853796,1
96,277483.7435708632,1622.8705746687203,15.633855271335625,2.673231157371588,1
97,266031.8701878607,1518.3990932649729,15.309383086950833,2.835015747877629,1
98,262866.20435410045,1685.2905643887625,15.461967152538431,2.873657810174205,1
99,243111.65455167467,1437.073429328614,15.452082246422034,3.06301898503039,1
100,258712.8428421341,1677.7433370834458,15.44273975854134,2.763466993729421,1
101,260435.56375895382,1563.9704868491617,15.100474404663755,3.1111399223600813,1
102,271550.8801564344,1581.1771312664757,15.122487939348098,2.9536600999964766,1
103,273508.10974614363,1421.7389154426744,15.27686467295604,2.7226612009250566,1
104,260331.16487495796,1683.8746363748548,15.177611399526452,3.058765881546922,1
105,268406.57417995436,1554.403068686782,15.406139928246533,2.628325110439305,1
106,277436.76575957995,1683.926653585122,15.670843703639074,2.8322080638327307,1
107,274546.472946744,1693.9671244388944,15.593673631353951,2.710368128310642,1
108,248326.99718799064,1644.3226834525562,15.065268485083617,2.7642685351249323,1
109,239795.6126974773,1479.6883403981462,15.230874032642754,2.9263335689329373,1
110,260195.1875033805,1550.2378969923452,15.508879157285653,3.0004988106477546,1
111,256241.56270631542,1595.3336649001733,15.636969610363003,2.850268935803777,1
112,263678.8993464978,1584.3975981134392,15.475465641131983,2.6158548243324717,1
113,244052.12181308278,1433.8139403437344,15.445274810179521,2.7342318752820534,1
114,245400.6003490925,1540.5328705106385,15.377536173562545,2.622735325713992,1
115,266606.20803090883,1459.6221481199395,15.403433161263099,2.806122853793036,1
116,245062.5952919258,1560.494681970597,15.501256567812318,2.9061343917083575,1
117,256267.81292651402,1523.0583887337518,15.534731029698007,2.5316379142071734,1
118,247684.8294239075,1710.6744648813587,15.337981350470907,2.9226681788714615,1
119,249383.1195003146,1592.1767044606695,15.040734427038451,2.9239575332432883,1
120,269414.1216809674,1629.1092281008694,15.107712781606233,2.6890152084866883,1
121,237808.12913343887,1526.0211043652844,15.134539475043201,2.8390460026692383,1
122,247380.30561435176,1486.9497014163849,15.39793795028613,2.839546481075935,1
123,243499.74231216972,1540.705198877096,15.045746254652434,3.0578416253511778,1
124,275512.2676350585,1683.668487539398,15.471286808997425,2.5223492057732835,1
125,241406.6041129605,1451.0930495446908,15.516897371242598,3.019832491402936,1
126,262229.25465541944,1472.650400433732,15.191580117669087,2.787554559870543,1
127,261538.7318250234,1580.7520388348073,15.356396060879932,2.656283910884893,1
128,245339.2938939288,1590.713939967126,15.029204593230544,3.1022906292004016,1
129,272980.83827710175,1523.198331200417,15.51509127086757,2.8846304225415387,1
130,270854.607424476,1594.3044874953619,15.435623893671199,2.6780851577410365,1
131,238289.47236784452,1626.7026542522995,15.361061870860135,2.9393295775155557,1
132,257236.160182529,1707.5974499954827,15.227217658215187,2.761329785923528,1
133,265428.3220575625,1683.8143672266938,15.293776435551832,2.590240625919564,1
134,243508.1679449734,1560.011658971703,15.138572776306692,3.102518388169153,1
135,254680.03901602054,1637.4103358125549,15.486451666367188,2.776136797063736,1
136,262842.89852638094,1666.3926817891747,15.490240364546572,2.92077037469502,1
137,283260.8254341949,1661.9338682555033,15.289076275490771,2.934227584794417,1
138,276637.98645982286,1498.4007861208006,15.362552176463845,2.8497276294893035,1
139,247438.176256103,1714.261671795655,15.31071720596747,2.660720533679055,1
140,248942.40504838486,1477.0858228861803,15.139624000208403,2.7653197621360075,1
141,270911.1352657517,1483.9080261822976,15.16044625474017,2.9121182666044967,1
142,255005.66836164577,1560.623076391833,15.622224131119467,2.6775370455846015,1
143,247297.53657277772,1547.8011209778274,15.222431160144108,2.529517169791453,1
144,252375.6587104909,1556.4458785299587,15.000658070674508,3.022027600623032,1
145,263466.1964349804,1564.241349366463,15.170337712840677,2.53549509380431,1
146,257750.12366763962,1655.2421867004539,15.513783538268944,2.8143430864139516,1
147,246032.8021663428,1576.880237348032,15.04938069386886,2.621843698644041,1
148,283455.2503074767,1696.4724937482015,14.952569590237925,3.0485127489672412,1
149,254882.3346754294,1478.798639098617,15.06382859079875,2.808264620672255,1
150,277321.2600324404,1677.593210648371,15.101973418485644,2.8844879680107707,1
151,261684.39721023795,1645.4174044879155,15.377325174356258,2.750140033188521,1
152,238697.48055592182,1440.884294576484,15.23651416891212,2.753257991686422,1
153,270572.238110167,1640.1067656066461,15.607758539903843,3.025815319052339,1
154,248164.94412458534,1606.2110098937858,15.636755349914486,2.747316264121933,1
155,265705.8391924839,1607.083176521888,15.04724827980946,3.030188947202663,1
