,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,246823.99206421027,1417.2517126369482,15.916991771613192,3.4875190165963104,0
309,319220.85993019247,1709.1716014520214,15.326403136196646,3.154756797826583,0
310,329163.64411139523,1628.6950140120541,15.84918914564837,3.047346423792158,0
311,254801.03725887218,1433.3095703744848,15.27019633924265,3.5481794978212684,0
312,307345.2906447316,1726.8921697343874,15.698985415959074,2.734232367034306,0
313,288351.94444470236,1642.0284030263192,15.331612481609527,2.8685410896726986,0
314,270401.6849854806,1385.4022869988762,15.258633613541358,3.3262575592598083,0
315,281227.0695216676,1918.933921163828,15.394420103735374,3.2320619105181576,0
316,307097.66758430767,1733.430910556342,15.831028681972857,3.252073391269101,0
317,285332.04355760675,1526.6252101809364,15.432049414670018,3.487856126293082,0
318,290491.8086964456,2025.557887742073,16.263803910309434,3.056478081712149,0
319,289427.7627576095,1397.5163274876893,16.27011886026171,2.729693389367195,0
320,271970.90845826827,1827.4149601183146,15.697338086726955,3.504393423155385,0
321,327908.85516390554,1376.0991991845997,16.195955028636593,2.9676906711718445,0
322,291135.8918969912,1982.4370260809003,16.07792380454394,3.234524348873645,0
323,307835.01352571405,1466.8627671615695,15.49115937007228,3.22855032503426,0
324,329877.4163434498,1918.1331293982844,15.661338284324135,3.1726816203946675,0
325,304079.77081065753,1933.2991625276004,16.201460521196978,3.293137429218972,0
326,314763.54529538646,1479.0838017307126,16.194921483236577,3.366560065560935,0
327,299356.2057980575,1969.5178551714575,16.13301593853364,2.836949595737101,0
328,325463.5043756027,1967.1660128468234,15.803043739963837,2.849488309038095,0
329,300732.18167181755,1792.0986004172294,15.282879941098841,3.266273480739553,0
330,338742.0764354483,1494.1498225551413,15.933274861954239,3.240884111036286,0
331,273064.8630785077,1638.7434651460092,15.333820341075874,2.7151867467749216,0
332,317422.9499582225,1640.3298132982338,15.263524644431733,3.1768523749146222,0
333,275357.95004383003,1428.9246300734023,16.050835134214925,2.9371643862430012,0
334,258894.90698259306,1674.6520457810923,16.07327562855994,3.3969705145256714,0
335,317268.36902258603,1445.0157573618217,15.921815268742865,3.468205725233864,0
336,292268.1466797604,1672.385568457557,16.28189492111775,2.7610749815089948,0
337,254110.00400961158,1621.9199368884408,15.582323190463807,3.1883063465813355,0
338,308448.9958834189,1425.7987625119117,15.218256272354378,2.9315563233310566,0
339,306417.5939215155,1372.9164509441432,15.18900273669521,2.812055782968552,0
340,307193.20218979433,1479.823174201427,15.45830902435653,3.3990804552609064,0
341,284477.8823795502,1457.3509462028146,15.185925906635338,3.0990380397811688,0
342,320237.60344011016,1826.406109786016,15.659478863280329,2.804480887747348,0
343,339809.93073645665,1421.6612986927037,15.680611914033689,2.7240091738385077,0
344,305319.225905016,1629.866239706726,16.201606162586327,2.7576774930068972,0
345,338533.5357126416,1981.782877089924,15.566733690061199,3.006523190317556,0
346,271641.74391961587,1525.0173569556443,15.359232855758794,2.9055911686886975,0
347,311521.1085025704,1861.0980778470744,15.720210082092125,3.4111219670662676,0
348,313877.00418073765,1898.084236113698,15.546212720248878,2.786926061415254,0
349,264033.44977147575,1428.0971305242722,15.438052702074263,2.9872455055939966,0
350,283648.8519424912,1548.7395299461327,15.919158734823608,2.9093356027887483,0
351,259583.63516746258,1569.8396389388513,15.578134577700455,2.958829034755148,0
352,268688.30195679417,1920.737088847945,15.221911183848357,2.9802349961832166,0
353,298917.0801521629,1665.0662309306736,15.444917099847672,3.1646574522583606,0
354,309425.9515426785,1868.201261902265,15.660255319381807,3.237800575044453,0
355,269725.80517239793,1860.0731129731985,16.240134013220388,3.2712368313072964,0
356,313286.4719195096,1974.2453976955117,16.18620622147944,3.4668241585771944,0
357,264958.9126845861,1731.7320063857069,16.21561772427191,3.46660608168401,0
358,270323.24197424494,1601.1077763083208,15.32128273410451,3.454385529572264,0
359,323059.8597550185,1590.2205751912797,15.493085635344276,3.237444751087714,0
360,322708.1771913913,1985.4965009735267,16.15802095058368,3.5188612759927085,0
361,285871.1168213331,1579.0100936944405,15.578329025890238,3.1998158931998875,0
362,326205.9051501548,1431.9306650057824,15.914622649275916,3.1532655140190458,0
363,295522.09623064793,1999.7579743630072,15.389841799370288,3.442805399244096,0
364,257468.34903188463,1730.7640878389489,16.12197381266773,3.4141710375216023,0
365,340749.16379230545,2015.0165441442991,15.807957430359966,3.524289613128985,0
366,336484.8213449747,1768.5103789485045,16.122161697955168,3.29136735269915,0
367,300118.9920491086,1953.5942190047335,15.893982511473615,3.278501262758229,0
368,316120.79621197283,1646.2574322567045,16.325242507484656,2.8592554212201073,0
369,291851.21582015423,1900.048069457961,15.665534918058013,2.8880819826636563,0
370,260330.67155940086,1962.4444377616296,15.281369805086726,2.933014062676539,0
371,286846.6963525498,1586.0982061485784,15.289099154885704,3.4571069311829827,0
372,319747.16515937506,1788.185170838088,15.443884549336376,2.780449769742809,0
373,324174.57776021154,1412.9115492541116,15.912436709003153,3.4097738770671557,0
374,291721.6762063212,1870.1151842412723,15.722321406815427,3.298810070842366,0
375,313786.5201690745,1416.5700260535202,15.575186866158724,3.0089942740196336,0
376,262422.2891151668,1435.8129303924045,15.25465205772732,3.1579219661692317,0
377,328257.99056232313,1997.9280384545084,16.287315120397157,3.110848761559557,0
378,335718.2923249246,1924.9799857357334,15.971316866425873,3.1306252241712174,0
379,273713.26474543277,1874.200661239837,16.33999951755807,2.846272530409891,0
380,301143.6631759594,1477.2079008657352,15.573371742370604,2.9932203611625487,0
381,283514.6534665681,1979.4205365213897,15.7667619393957,3.486650181940354,0
382,297559.65077514027,1809.7019452404886,16.24735024640465,3.1830686356616438,0
383,340168.43117817544,1622.1263162466157,15.281143967491092,2.856439426028442,0
384,280568.53697779763,1400.6793489151937,16.328436388272408,2.9017082959932803,0
385,269468.13261829864,1816.03516549428,15.399859095105459,3.396515460757229,0
386,280119.6631803086,1856.3233487676298,16.20805620794869,2.729708711291063,0
387,313822.2602542564,1896.1998252030235,15.244755337119567,3.1463481880148345,0
388,312962.68870242574,1692.917621695037,15.551938732713179,2.980628429120708,0
389,304132.40092106623,1621.0066857400961,16.058157613062335,3.4939873742482854,0
390,318437.7893081125,1572.955584528581,16.29179199881884,2.919441317700774,0
391,267115.10132113093,1951.2177617778364,15.98799202434077,2.9925658466323193,0
392,282614.57365521125,1891.6921634125042,15.996030207611469,3.5552174862271393,0
393,280940.9180526437,1680.595845779677,15.516746367113912,3.5690963199468175,0
394,325855.5629574527,1982.5251261081346,15.880343456519505,3.089409676197225,0
395,329247.27638319286,1452.4685491139228,15.992365219528258,2.7452138977775355,0
396,251875.69953512718,1528.0042170865909,15.238093364901387,3.0963410776717586,0
397,261477.3115206658,1665.2208055849376,15.901164688032067,2.9357932037052663,0
398,283860.7739087189,1651.276528899061,15.934401740584876,2.7045367767911825,0
399,254709.8153915007,1888.3172691992497,16.318751461741783,2.9751455485301115,0
400,280607.62588164606,1569.8844602000966,15.238971306173909,2.727853739588242,0
401,287141.14836947934,1495.399630719577,15.571433843849851,3.5837117225350372,0
402,308348.43048321793,1546.472672013026,15.97549682108759,3.59108378550145,0
403,304250.044992116,1690.982199051701,16.044558271644686,2.9974271131479,0
404,294110.6250942951,1846.1935588456777,15.529209876085284,2.7655693128897467,0
405,272245.6525862172,1851.246988373632,16.161725438849267,3.5147809929479443,0
406,270995.63648946094,1723.3924675942217,15.802230675072234,2.7658062848975518,0
407,279394.78114272864,1742.185226926774,15.526253434132373,3.170180664391767,0
408,338152.5152592564,1668.3635660188252,15.344575765809498,2.7533806586315053,0
409,278893.5325532778,1622.4366768645295,15.368314724900609,2.7441569862627104,0
410,308169.9345699056,1586.5025304500966,16.24214125925854,3.5807973509488025,0
411,279828.58146670344,1790.2353716927564,15.642778603320632,3.215274232911666,0
412,273645.9377815363,1551.2686734612582,16.091727006340587,2.918493833735964,0
413,254794.70034897848,1620.0241876136465,16.19190266687493,2.8760343427565904,0
414,303566.4266822306,1835.2948508891154,15.401194425491346,3.370308754752892,0
415,248106.380802922,1468.1978331627965,16.129301437554453,3.2637257954573133,0
416,277165.14870545355,1426.3870806523528,16.32127350379475,2.817829649431644,0
417,304349.32004513056,2021.1545248281873,15.484049738037298,2.6895872542500743,0
418,250850.97963140832,1840.698397036394,15.816256714420078,3.5090520536218803,0
419,261802.8792327154,1699.323510944908,15.471390942507881,2.9735810161355483,0
420,319521.5277835171,1574.9113820083257,16.027135875247073,3.120765907962536,0
421,329916.17561968707,1400.3251564993845,15.369029766176537,3.3478496406508276,0
422,288943.71120991313,1668.9414642194392,15.995611031572459,3.4894138188295676,0
423,264089.3409992361,1757.2385943510972,15.6840110949229,3.00242637126132,0
424,248800.20483380742,1645.8403422391877,15.970450007409577,2.797160586485981,0
425,272719.79457616055,1546.495821224208,15.674982555448103,3.015598758128467,0
426,305413.46680920717,1592.9890062817399,16.170932174228938,3.1920269975134743,0
427,298150.6887954934,1923.2807501475063,16.19149306602618,2.815947011571755,0
428,332176.38205765386,1630.4292698068411,15.355304567833047,2.8290101973234765,0
429,337055.8700109732,1422.1150010988886,15.211437025114904,2.900765921703872,0
430,337145.57611674786,1442.4524624082878,15.534900497061098,2.8011325074140228,0
431,312445.9909001827,1668.953559469739,15.228027298656237,3.2717126134204944,0
432,339460.78685940965,1465.058643099393,15.706259281047986,2.9377662880642257,0
433,295998.3386854713,1575.8365055638276,15.337230605684923,2.698099872829833,0
434,307744.9656248409,1794.0227081605258,15.794987337486935,2.8650166461337268,0
435,284547.42632491863,1788.674321389106,15.951554816811147,3.355542365847529,0
436,266351.86862518894,1992.7071289384658,16.340850708095473,3.151250613881183,0
437,262088.89273965597,1956.3236977152212,15.977456350921107,2.932461235207328,0
438,256078.22956407556,1779.8567523393685,15.772903887214968,3.537447103466242,0
439,326462.17316002847,1392.5009816901702,15.8009157219581,3.1528126749143293,0
440,322810.3878917843,1896.8409964836706,15.83434770677451,3.3250000405578244,0
441,329555.96776812663,1848.5912924620397,15.902754607214053,2.9337535478457686,0
442,265013.7729602226,1933.1428020325293,15.477834281831742,3.134618526660384,0
443,286812.828379812,1736.0262270675696,15.397096709302234,3.2024096119777297,0
444,309170.6648156639,1537.609653210908,15.897667357173098,2.995726884063422,0
445,252502.7130990554,1416.033341949392,15.61040394381649,2.817087079598641,0
446,321856.67229799955,1429.0901908017527,16.31300013304283,2.9108134425693613,0
447,311432.7499769954,1523.528622376948,15.332344188101008,2.811281125784545,0
448,278151.8606719349,1761.0917054320266,15.902384880765052,2.866442041706859,0
449,309290.6316274766,1625.6762578000667,16.221292965284285,2.832964746791247,0
450,272693.66802487196,1645.391443885976,15.741354924349608,3.2563072583399073,0
451,333395.6564491764,2030.4746515366453,15.430525624841225,2.8083210178341464,0
452,281506.0770268504,1946.2376721892601,15.691751471348985,3.0920835922326426,0
453,327019.59106728557,1436.6181995982686,15.686935691680535,2.8787867260933298,0
454,293522.0501629596,1658.7656383743315,15.86549796640419,3.186978034604362,0
455,279015.20230774186,1683.309965931762,15.393801175948132,3.496880472019283,0
456,301304.9359377168,2001.198929571035,15.352914729876689,2.8267189926875487,0
457,294446.0762520031,1860.2955733814229,16.008989242988175,2.8803286736776497,0
458,308240.8616089322,2033.1210540847264,15.430029275668879,3.4359197050323136,0
459,312875.87258621526,1931.031597079368,16.055126151869608,3.5147901931480163,0
460,318866.48465800186,1689.7041075923044,15.291075472190064,3.3292187071943933,0
461,336264.441500756,1551.5335038853148,15.352984647543243,3.3694151118664317,0
462,310454.65959534456,1993.01080132194,15.842621279734544,3.3855066810936734,0
463,328398.6021400294,1676.3053807028168,15.876087087129127,3.582818069591821,0
464,321387.5150101956,1720.9226135283648,15.41502111380283,3.4590734376652774,0
465,287798.1496290837,1899.5718678667358,16.120703072228114,3.3391954466904963,0
466,259528.07027063216,1454.7484432726353,15.498070625672586,3.00552874873065,0
467,261123.87977680407,1545.4806724746197,16.342155286088737,3.453837225012781,0
468,304191.42738842574,2013.5439912960453,15.196897909480679,3.268035752314487,0
469,264151.11484733433,1370.2265309747033,16.24771622500542,3.4327230867562166,0
470,272606.37122348294,1452.030508167346,15.193208908740825,2.962034840575668,0
471,283490.18975197716,1892.829512280521,15.412539442425338,3.559716429506174,0
472,289700.21628014575,1881.7525730527123,15.529770998738089,3.0627897779782622,0
473,320910.6578736077,1472.3366595097777,15.657588224250118,3.2899828190133538,0
474,316603.21264453616,1856.305815805702,15.368186249136002,3.064525581723675,0
475,339709.3007655665,1902.7989694294542,15.503945176456376,2.9095274069760104,0
476,265920.38121067703,1837.3422694226404,15.792042381282855,3.165221672588687,0
477,304634.93515578937,1820.0280131463924,16.1349668035296,2.9664862313086324,0
478,246336.56920451557,1788.9766664995868,15.463597151521983,2.85522953176226,0
479,336046.3083621745,1435.2609288704782,16.01303099163226,3.4166303266626694,0
480,267145.3429799292,1743.8342782523482,16.046801138722824,2.9778632007654577,0
481,257367.40294407078,1955.5644761595408,15.307214970849776,3.0788449841988013,0
482,309136.59673709417,1591.731571984632,15.909641424032547,3.0068991973026065,0
483,320015.18261964107,2020.1403692870085,16.103926276407638,3.1419650873691416,0
484,260193.1004610239,1765.0770711392197,15.528364393624035,3.4149454531268777,0
485,299926.91786787164,1775.2994577315515,15.833750320837355,3.1973304088832455,0
486,282034.3930454787,1813.947478314662,16.306585864400812,3.0187261392019016,0
487,339980.0932625368,1699.8958407326768,15.857282410920618,3.346187433363996,0
488,294734.3291645079,1507.9147969965315,15.611054381923944,3.2980257440603444,0
489,297952.74518724135,1858.6684418566579,15.651943575998178,3.4367823399369795,0
490,270998.1381459651,1735.5216671229794,16.036110479206084,3.205773995107362,0
491,289914.4701912515,1888.530088997487,15.858921470249545,3.2089694494033956,0
492,317858.92257496977,1423.2588119416262,16.028954726115824,2.837910304491106,0
493,266503.3189661603,1924.6855519984906,16.117046490462975,2.9629709698515088,0
494,246677.99332059064,1950.357891968638,15.584424689494135,3.5026086809193284,0
495,299435.1385719583,1838.276525239662,15.485977114590018,2.878285069693053,0
496,294908.19717463,1402.2922759654687,16.132938791176286,3.22197249421208,0
497,297189.1759266475,1918.2263021986812,15.516325176114465,3.5775336063797702,0
498,252495.54346461318,1363.7913923826864,16.342686594879396,3.134253680727624,0
499,306360.2675378269,1802.3872157930118,16.082938128738927,3.212539050968476,0
500,257860.32924469633,1419.0698284787334,15.405434097810177,2.986456703780016,0
501,316858.16614813486,1753.1184035379256,15.911176975947237,3.2480380580926824,0
502,270044.84346210747,1596.3485277770644,16.30261894533479,3.0403086148270018,0
503,269022.2638347778,1441.6959371540001,16.14438664295054,3.311415244330633,0
504,291065.6925578842,1858.8093443060327,15.399218119093764,3.416934574328367,0
505,291003.6270463525,1409.0820503122727,15.646223832490731,3.3302608232587967,0
506,319313.3094749386,1845.53874780176,16.044797738003307,2.885122398703207,0
