,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
469,222368.64853685483,1567.1844837396652,15.320987891076186,2.3916004588968622,1
470,259086.12351198852,1868.3219627294234,16.044064032871223,2.443646944932447,1
471,305245.8889822925,1465.0685070623508,15.763497875275897,2.6598598271174843,1
472,243249.24871868364,1446.7508059082556,14.997900653339734,2.8389854946718436,1
473,256393.77247574896,1688.265803475796,15.06908990556643,2.410009070375696,1
474,300438.4146533486,1374.784480986643,14.713050473005666,2.8185315106702764,1
475,263758.8833585289,1281.4016699326357,14.840690661256586,2.8986518354013002,1
476,259499.1586189877,1599.4046065907228,14.796990622317049,3.3649564678363104,1
477,257031.29632622952,1520.4727956148754,15.800130043166524,2.536393296812522,1
478,224820.89812694502,1751.0452431029735,15.738275602288093,3.06348933724422,1
479,292652.6368222389,1388.2381994810576,15.26488202104049,3.2558683668958674,1
480,290864.5780844011,1594.6808656814997,15.659647068066826,2.2699189118457337,1
481,222752.77614185354,1528.6397611978152,15.647664149123154,2.230262815173397,1
482,279700.0386969537,1376.8147882877872,14.873534005814077,3.2794273367696176,1
483,221763.06958987514,1622.2097798012112,15.60099404295899,2.715735924751211,1
484,246599.9831294104,1517.5038917654288,15.30566606735905,2.9719248753078342,1
485,245463.82644744383,1711.5270664866184,15.146371889728016,3.1252555795324732,1
486,266307.6714508779,1671.2396704586274,15.232501979977846,2.730482142167552,1
487,254470.53923998857,1537.518967561569,15.600007052930746,3.1140496182907063,1
488,247315.60053823068,1280.8618808082526,15.888618585459518,2.21520237404979,1
489,242628.16471845162,1311.8709118840475,15.59131932556177,3.3308206973325967,1
490,228059.0467555549,1859.9685829625855,15.10956912613687,3.1766684293078224,1
491,248611.89790900215,1295.4148225908823,14.721725465218231,2.2110988284076085,1
492,282188.8749040809,1700.0544017684197,15.001275681843593,3.3106497850011776,1
493,294047.9677396256,1291.7912887727557,15.290728382883865,3.1771280697485924,1
494,240182.38007168862,1477.6167088235097,15.39983544675909,2.9845895140377783,1
495,229902.68050131467,1625.0039932517657,15.172514452874758,2.3361363031349875,1
496,251755.94889176436,1513.8886217644333,14.930782279594588,3.343799346321902,1
497,229905.50303656128,1325.2809187085093,15.87486860803413,2.9347531475244315,1
498,285104.9912865787,1348.3025131102254,14.775647749263474,3.071852022891848,1
499,271431.9249318205,1373.8225305339606,15.612220809461707,3.0921182774812976,1
500,296528.33408236457,1659.2312028669166,15.99428527449306,2.3300215959923345,1
501,276124.867237789,1321.6402436955395,15.849959384383151,2.8129579188975837,1
502,268235.04539738444,1841.4792680608987,15.908192099466046,2.2881792690316107,1
503,244573.6947208975,1512.7403789933117,14.53302440169153,2.5393963885011313,1
504,261822.8338207951,1609.9606941657428,16.068381725333072,2.9290294678583395,1
505,283667.6685251507,1867.292212062027,14.971877355720116,2.5504023139204195,1
506,282577.51481962914,1827.6701979614295,14.536620470570266,3.113925905571595,1
507,230425.2411761909,1458.5190827193696,15.628282891504536,2.3713745139492537,1
508,263698.12976239884,1419.904233887137,14.592847765505738,2.7412760222641257,1
509,246042.6537425625,1558.1313130814856,15.126652237470296,3.398661493472679,1
510,229842.19651089486,1512.2485749295442,14.92675855925583,3.0163674436483583,1
511,270065.6159688175,1669.1544775174661,15.59613536782886,2.2142080869923695,1
512,238387.7573845759,1323.6634226750518,15.825822609649492,2.37996207195608,1
513,268194.93890722125,1697.1334918158464,15.704150682762425,2.8187015235724155,1
514,272798.5452504381,1642.9410981515487,14.948981330081931,2.5222592723402406,1
515,301928.26817094116,1761.8554888803797,15.245722453564085,2.2293289927017117,1
516,281063.90620208037,1708.2673115458615,16.057487424414308,3.21215019058283,1
517,294959.5781442123,1404.7259009121537,15.53641620983183,2.8400460350820547,1
518,238647.59676522375,1795.9397989680244,14.712525883095221,3.099566105687992,1
519,263493.2310527478,1288.785554714831,14.970414758810573,2.4624875845702303,1
520,236771.9679083548,1451.7789993949277,14.751336561602173,2.64229284502979,1
521,252626.8256990252,1522.2841546491236,15.87256500710417,2.8034823736807244,1
522,217037.98260518708,1863.0340252493925,15.97245934341598,2.425976335908985,1
523,246099.09002314555,1494.270082757466,15.633141619794749,3.008774223374264,1
524,233220.18591209207,1401.1693918020621,15.605146695241148,3.3125732679054263,1
525,300737.1939906492,1795.005319048046,15.04821491196277,2.695925859941336,1
526,227954.79419157293,1356.1854923298442,15.289206072783474,2.7604156557990307,1
527,267146.4546963475,1721.6309967987024,15.37515293346539,3.225781385603491,1
528,282122.63546944177,1738.9057707106085,15.386656769116533,2.841941782125917,1
529,255329.11182622775,1301.684660092622,15.82613379247039,2.329819527625542,1
530,249635.1855324067,1739.861733964858,15.879671163996568,2.44490337681994,1
531,256680.6711750664,1524.5951586156748,15.106749070299447,2.195305786123416,1
532,281271.63517619175,1736.8388017247028,14.922954131980731,3.09508408669199,1
533,241074.0639091497,1458.5549267774238,14.56737512419157,2.8031697671803304,1
534,218492.26214591714,1302.285804425249,15.420907481699453,2.188945371908068,1
535,291852.9615698962,1812.7297599591218,15.424047908857855,2.573908136603159,1
536,277325.2409327956,1410.299294930613,14.85025271085442,2.8466470886868076,1
537,233789.8009995139,1407.4460085095563,15.17130881692157,2.4484200355293764,1
538,277625.50047739426,1713.0576527762516,14.557065562876488,2.2843053003686324,1
539,304503.22801262914,1655.551577763217,14.931559236064043,2.9802419887323497,1
540,247771.7829203321,1335.3349318895544,15.850939937232658,3.3998544355970326,1
541,288147.62156007445,1836.2494912883722,15.45293418603652,3.080585982924071,1
542,239952.78804591965,1411.440897520577,15.650066181587233,2.42895875775089,1
543,293663.2387184008,1559.7165413663406,14.879892370334277,2.7717427037224702,1
544,278021.6288172712,1298.0263103408452,15.020252832609964,2.426161193380571,1
545,250474.91251132943,1317.8553673535644,15.055670571758862,2.947274505525775,1
546,288669.30450897105,1283.6005068292534,15.16460859929833,3.109102127628433,1
547,219266.901701848,1535.4007008099923,15.145971731329775,3.2889843998234447,1
548,215423.12177770791,1384.7695216674483,15.933337328803631,2.237054091504932,1
549,305742.22795366595,1421.1774100151276,15.636202513611913,2.286905851040868,1
550,240808.6939773189,1700.7592006368602,15.296879552915378,2.3872062794749147,1
551,299409.1027626805,1274.8452165252995,14.57011795572403,3.0876942009014776,1
552,295385.26225350186,1711.9686349495823,14.843878594410581,3.1402088374444013,1
553,280099.7118489293,1758.3029899468027,15.000841844752495,2.998107629324733,1
554,278794.63435397315,1403.9908996015574,15.667687686135812,3.04379412132074,1
555,278709.009216183,1690.514022225157,15.288623289021366,3.3276559887064296,1
556,246345.2115515337,1825.2786923217877,15.000420653779042,3.194817730419601,1
557,291285.8776945058,1534.2694668098889,14.695302811544765,2.199175040812619,1
558,295710.01158698264,1466.3664371584246,15.722879366864984,2.4745773729418934,1
559,246524.62166006662,1694.4155261150402,14.912886030872874,2.4324781641009294,1
560,273407.6021755586,1544.9698752849297,16.025058626764114,2.955897822539348,1
561,266359.41581073485,1522.2361830217214,15.728172649253048,2.8104539828813992,1
562,222002.561140362,1353.8175789926784,16.04771691034539,2.5278890159585288,1
563,277781.1946710633,1511.0612989298356,15.973473393902534,3.192574742403559,1
564,304473.93132942216,1511.5185483608986,14.890846760845768,2.987342943938959,1
565,263963.5957994824,1454.9020637122035,14.880441593320203,2.556158723819512,1
566,228735.6429381121,1293.7494805220215,15.413259667564223,3.195926618221513,1
567,261121.7578994126,1807.1780477746909,15.017350193837913,3.266908044186148,1
568,267505.5592428408,1748.391296157204,14.616657888342413,2.444740249709307,1
569,245249.1508077992,1467.8011562838476,15.306404594654694,2.262214549720326,1
570,271593.0724572219,1653.3721641311433,15.02045184524125,2.3785273563945513,1
571,267833.2870855528,1602.4966946114184,15.250583295787562,3.087210226728169,1
572,290104.54765862477,1279.634892462123,14.576359994486804,2.7338100969284578,1
573,253660.62116991426,1832.3331136750785,15.388122074392436,2.1920121634179233,1
574,292041.55026336526,1544.141150210562,15.335120044486418,2.470100858294609,1
575,290014.5094940631,1575.4218859331052,15.40557875798707,2.4833577994018,1
576,275145.4229502246,1304.222629192262,16.0173523938828,2.90939487584647,1
577,249525.90340449696,1605.1121776836558,15.595881146821243,2.7804246090613125,1
578,277482.36323698726,1740.0303291068649,15.199293761174925,2.976767581061843,1
579,277182.81247108313,1741.8136342183518,14.787491245197463,2.204304797084881,1
580,298314.1220481809,1856.1676423592103,14.893480917143588,2.989029081324758,1
581,241713.91441286326,1831.6163179775958,15.868752426650556,2.9245655758631433,1
582,279420.2463707804,1846.0906595050483,15.700326199420408,2.6384924047630456,1
583,262021.13838929855,1793.3535374209955,15.91336695365162,2.6281860384661644,1
584,265233.3007511089,1507.2877347494737,15.244955807998238,2.7788940557838835,1
585,270008.0133621435,1398.3415376440453,15.294979825805862,2.547006473867133,1
586,233862.15711723227,1691.8774237888983,15.352067979906709,2.6805008696066444,1
587,230933.06473465747,1441.1916709970656,14.687276365745566,2.972164089692229,1
588,237603.74308675845,1439.1847241026721,14.910837003910643,2.9292828465900054,1
589,258381.8461480493,1656.5197866839346,14.693204989468773,3.1046058639499994,1
590,306455.5627883247,1483.124352894509,15.16247820076717,2.5519185046884085,1
591,306288.60610826395,1540.9581258113149,15.116028879269056,3.0125324219826637,1
592,247704.0636772653,1572.756749535801,14.880195979139263,2.9583703288264647,1
593,294323.9391941078,1583.2723342685265,15.862316336557576,3.311849432960056,1
594,280949.43586883333,1457.9188778977543,14.798506833431034,2.5432933978611865,1
595,268478.9923407846,1836.6564773080308,15.604752099159128,2.630853276951777,1
596,268104.8175767399,1643.0824216037613,15.862959358637802,3.057778497689384,1
597,283763.94318381004,1552.6973841135748,15.89420077495618,2.28124907071719,1
598,269087.51648389484,1712.9514083466408,14.706614048427818,3.0958439019996784,1
599,271699.0287085285,1784.3454109830068,15.377441894686916,2.5026359338883943,1
600,266777.9819965522,1381.105420193824,14.809808456685307,2.979530408171012,1
601,266850.768798783,1823.5517389102674,15.895184542656422,3.281262752699705,1
602,216387.56505997083,1628.2218172855974,15.152439535133766,3.136008223587916,1
603,245903.47739946115,1791.8656263979467,15.928326605812657,2.212704304482149,1
604,306909.9782122948,1465.1866335025093,14.96000947870949,2.8226624278088277,1
605,283261.5528899607,1529.1730225078174,15.681606836296156,2.507069915002436,1
606,233017.75174922278,1758.4010157384632,15.350720818703227,2.8624709356170763,1
607,238897.9758055541,1455.0571449952704,15.961853766045527,3.3853881660448613,1
608,275486.7657099172,1464.311168478216,15.213514965305217,2.4932776222875903,1
609,240937.40126964284,1397.838196321588,15.860938150785312,2.61921374417803,1
610,305885.5810480801,1498.297900432981,15.347762717780833,2.799958973839007,1
611,295936.2159771785,1484.0856825497322,14.757262469698038,2.2006101061523697,1
612,253995.6191817918,1693.5195977138603,15.169032774888077,3.4031069163396035,1
613,261816.81623093024,1673.1190197619067,14.822498177301245,2.9495806175376256,1
614,256849.48771906897,1438.3474002825737,15.285786725123222,3.084615198255652,1
615,230849.13040996893,1416.1966603154335,15.584337912659134,3.359193905035723,1
616,270857.14002670674,1808.142855126609,15.935405339991211,2.9001572664002913,1
617,266390.44895675813,1707.678484592334,15.93775631892881,2.45712648959336,1
618,291004.42874830385,1658.043197845354,14.76588281034159,2.5792712629940713,1
619,245541.22212582073,1814.7150865493618,14.785099832967637,2.7845041900662046,1
620,304043.3889555959,1663.7604100559386,14.604649531848477,3.3703076471039086,1
621,292608.7367457283,1663.676577547558,15.498631255724675,3.0175196585939297,1
622,217572.5588555628,1265.0207818232857,15.492874060053053,3.106942845932931,1
623,230733.5194611981,1442.3751443792216,14.602314765259683,2.2256232941522267,1
624,229877.1003711021,1696.9185163546915,15.729276267023844,2.959498027381318,1
625,279441.49516870436,1371.751763697059,15.631100461767295,2.3637368289439613,1
626,295675.0010292215,1560.1583966214575,15.641307049998813,2.763748999817835,1
627,272369.1729712431,1452.2134495002958,14.670823867136155,2.4931420442966714,1
628,231144.05501005036,1740.1898907057894,15.203403050025983,3.115989110590597,1
629,270829.9710966147,1595.675278859885,14.885628015053614,2.3677447904522784,1
630,222686.45451996016,1686.0648151575149,15.123089537582985,3.3494440647910446,1
631,305393.18949049385,1812.3432445237781,15.919729815605512,2.8859988489193307,1
632,290281.0554649534,1639.3471311014864,15.79213884450563,3.214224367222035,1
633,293764.362319187,1395.771006277095,14.642625255495837,2.863062730956692,1
634,276890.92339768773,1550.158601040939,15.361120529938924,3.3064116157346377,1
635,233980.61287875616,1439.3092908193512,15.978850477362483,2.2785977495574117,1
636,295899.0071175623,1479.6616750724925,14.608807902814227,2.4810518599166125,1
637,300180.31017969426,1792.6295806076862,15.112037635362375,3.026343691677722,1
638,290539.829505033,1452.1843509948574,14.857855768671017,3.3750124569976196,1
639,254644.33572882542,1580.3866712090594,14.67238486117757,2.1971986450428163,1
640,286803.2656009011,1663.872736903262,14.97069085927161,2.962940831666023,1
641,273317.2629511299,1843.221408704463,14.832059452981898,2.5335694875703547,1
642,291028.4341746893,1555.7468541282585,15.814011619670733,2.3194229317103807,1
643,304058.5422700698,1855.0045179335575,14.845364106193642,2.4991536156530634,1
644,295694.50822102587,1317.2235969153107,16.058454433414134,3.0447487855837423,1
645,283333.3793643644,1334.2780178595183,15.848630875256848,2.79272647630732,1
646,297143.3146246371,1355.897082079156,14.9313821690496,3.3893166785461286,1
647,237369.74141306957,1728.9190323924006,15.168071205785548,3.375143358145216,1
648,248117.42524322268,1776.3512642786136,15.947923015888417,3.018352699903649,1
649,244716.06272441157,1689.585654006251,15.427182204228254,2.1959275840720744,1
650,286550.78614766384,1756.5194249697206,15.164699924565978,2.407770568420989,1
651,245592.25728360898,1611.8381233955797,15.210997352181597,2.979886025911328,1
652,278389.5414740654,1574.8465200580042,14.968746733889754,2.816914397490865,1
653,243885.4734343501,1744.0276599622,14.681794328757444,2.3130935684024694,1
654,243234.39738112406,1754.8299213677888,15.942622054474757,3.4048685420267657,1
655,245046.4336457466,1779.0932307843327,15.78619430137494,2.5997240434412365,1
