,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4410,243917.62794685358,1646.4369274669807,14.929135288552475,2.1885089105519255,1
4411,247436.49388050847,1526.5879234139106,15.989290640705239,3.223236443666065,1
4412,223726.07409579138,1472.7346724541978,15.114910143492624,3.4015210150012853,1
4413,276426.7308918254,1485.1281090483205,15.918833343035013,2.328736095622256,1
4414,300728.3345889386,1620.9387489636208,14.748109826441764,2.312206017347006,1
4415,241166.00859607826,1820.2268004895172,15.007304809463855,2.443736726062935,1
4416,304506.7442448202,1396.3832699344864,15.322461968075924,2.547568556940247,1
4417,265944.4500152905,1525.535754149305,15.850056883307468,3.2541723654453065,1
4418,267413.56159805343,1586.120119270778,15.540258301811892,3.3752375748861914,1
4419,287475.0874312321,1663.368436327778,14.84460230144569,2.4431412296664594,1
4420,269684.9643533786,1685.8061979275662,14.768252909113677,3.0552265494953543,1
4421,264560.4111490231,1869.2393828140353,15.88857771859277,2.480983426850423,1
4422,305399.9627827199,1275.2163152399003,14.653920498307004,2.3449593985493866,1
4423,275741.3119268969,1470.8292749303375,15.756650536533765,2.783540485148387,1
4424,260990.37846545223,1508.728267520808,14.560592667005814,2.187825004571358,1
4425,238330.10033767764,1783.5621595423825,15.698555080365521,3.2802025760602964,1
4426,236684.03549981676,1818.8090769103487,14.613305811074735,3.355741919597588,1
4427,304713.91099601233,1421.6647546376455,15.018511736390149,2.777533895843303,1
4428,232764.60352596658,1500.9642059436344,15.387596182302644,2.631572369923902,1
4429,237805.51867665912,1452.6686036964943,15.137303031305379,2.983137037551916,1
4430,231322.6100258842,1409.1065312159074,14.595014387455993,3.393371401973005,1
4431,261932.5382837206,1735.247700144929,15.108536660535696,2.850541660337329,1
4432,283970.47099822684,1572.437430856457,15.24991970346141,3.3175659289693114,1
4433,292986.9789071323,1652.5604719676087,15.88222830886268,3.016870231006946,1
4434,290874.305077282,1487.045447658009,14.803187583957971,2.528929895616354,1
4435,258849.81033445257,1328.8156728792483,15.83178935323199,3.338954540834278,1
4436,265480.5705093504,1815.622700201362,15.986991585767484,3.299908908403898,1
4437,301973.42197530164,1693.972460253516,15.298030496999841,3.098250646110858,1
4438,256368.33589869773,1700.5795685964101,14.657838342117213,2.4631445017993454,1
4439,304223.96270615107,1746.9795790402625,15.796445119807043,2.338381089072812,1
4440,261751.35408245816,1277.4637524749824,15.956240902271318,2.9538815027974827,1
4441,223583.23527884416,1377.6933423942362,14.683810858380928,3.2859953261751107,1
4442,284993.91781947156,1572.3236682170034,15.912285521130759,3.2694032091206466,1
4443,219537.66370936076,1657.420819516215,15.836170848784992,2.577591691635999,1
4444,300066.9677736443,1398.9105242975604,15.130821128145987,3.27495486404388,1
4445,278039.956196821,1462.636483841333,15.987769186431445,3.3633206959532815,1
4446,255687.3733999736,1332.787570055638,15.634399286259992,2.6067895354072497,1
4447,289097.88126861595,1825.1863812633221,16.02187828241198,3.1291678515160863,1
4448,290976.7424962125,1395.3294986131439,14.660100169714653,2.382142304563542,1
4449,230163.79906275863,1487.2914501400803,15.050160230538324,2.8091724046637694,1
4450,254839.10862306043,1360.3283405578218,14.718485854278,2.4180924158342463,1
4451,271309.1362797475,1652.5584186045055,15.201257589987858,2.3407114902380837,1
4452,251536.9906353297,1828.0880424582265,15.035390029396327,3.0532021844490878,1
4453,267077.9372832097,1504.8723943289065,15.754254922726517,2.611030318462055,1
4454,236793.48670298362,1449.7580187953338,15.37159709110273,2.563727356719595,1
4455,216500.56234388135,1658.216328732609,14.883787290765161,2.2008322044090383,1
4456,238404.31213323,1573.0146511945632,14.748421471063851,3.0541002098693144,1
4457,300087.0201867435,1606.3272380202732,15.60419000085009,3.165617368074374,1
4458,222357.741776788,1595.4553810432017,15.972741948223872,3.3049002936530965,1
4459,262262.7085652055,1655.7734216856297,15.120363794337901,2.3086130414668484,1
4460,283591.39519403136,1494.5527589283333,15.526537824514373,3.1680903530203293,1
4461,238570.72054192174,1401.4214374511316,15.711237415195113,2.3034599418520636,1
4462,217747.72552613358,1365.8042647433178,14.63370763129113,3.0074105399554787,1
4463,284272.21678260237,1852.72464222487,15.622747352366725,2.7675763868434733,1
4464,236886.70656610987,1619.3490294185679,15.974304575726016,3.1955978728712653,1
4465,254268.10520881135,1596.6579062594228,15.845895842663303,2.541856053162617,1
4466,245814.67608770708,1331.4919642594166,15.059099559193541,2.7055602106584025,1
4467,243456.89165090755,1818.5447674512893,15.110249097041288,2.8097603653621093,1
4468,255419.8059181568,1702.2874429829465,14.872743364577607,3.103203461300138,1
4469,218869.08897292087,1754.445679062599,15.900764743397811,3.269931827014582,1
4470,218925.3196332095,1429.1028100714486,15.968435486810062,2.45671630815595,1
4471,295068.51948770235,1292.3349819867349,16.008853889891416,2.3879205187150916,1
4472,241862.58042278752,1294.8724993549692,15.953229106980633,2.8557862992991883,1
4473,285011.6969204106,1743.503737337587,14.914522989455675,2.2744834327235006,1
4474,261659.27149338744,1277.13972093876,15.22041578714323,2.6532539814979925,1
4475,237961.38692437357,1687.9351172802067,14.648569389787006,2.4434482359248486,1
4476,301817.22738478426,1270.6869134523397,14.624075452031724,2.4209708235338168,1
4477,283334.16070417507,1691.5378046099559,15.95378778835467,2.4213169563201298,1
4478,303031.4672383116,1746.4132973968515,14.54072419753435,2.4306140072468465,1
4479,236561.03462827002,1370.9573158921185,15.60067674901645,2.5024007722104247,1
4480,253781.03233528917,1276.4380255633891,15.22419951966206,2.5811777138789007,1
4481,244132.24706411656,1338.830204141928,14.711239927172729,3.3799950298138137,1
4482,302983.8740473516,1281.3996834215889,15.036730577286365,3.1465021556197,1
4483,219823.33018820774,1635.6823224624425,15.107328085693922,2.5815890544318876,1
4484,224136.46756336308,1410.211440990555,15.95612829672279,2.7647256451669575,1
4485,271188.8024797057,1601.587801455105,15.972836796167298,2.346585364520138,1
4486,281706.3596681757,1518.438418655324,15.24607556941747,2.4499292642681603,1
4487,229832.94796826658,1857.9823307464897,15.703348443944714,2.4467633029086437,1
4488,267213.5466951288,1360.5202499875595,15.238415417635778,3.060508015017525,1
4489,250583.3780809947,1275.9860866811205,14.681389023598099,3.3884593945703223,1
4490,268839.9181931021,1833.9052355286742,14.589945750018728,2.2424866673298895,1
4491,299294.15933594876,1566.9790086233174,14.601699907425456,2.5473931682551476,1
4492,240221.08151102124,1538.7629058058892,15.428383706637169,2.7602646744332953,1
4493,248421.1135583926,1837.580125598251,15.33895127314816,2.7541985159554483,1
4494,282150.8026949748,1374.9115282510625,14.726296451454651,2.3266107885599023,1
4495,249235.67653948854,1417.286786550143,14.780305278008063,2.377774596276586,1
4496,240713.17973970936,1306.5468093083748,15.242384543309322,3.1491338460654434,1
4497,292455.8198620149,1647.0632833201362,14.534886331693011,2.4341763481571483,1
4498,250072.0967644801,1484.4239269140742,15.690149604496066,3.2088256536056488,1
4499,288756.9627738162,1411.7686232252265,14.747838405197664,3.0344717845848788,1
4500,284061.4576112628,1626.2423779642052,14.996698222780928,3.1649082560315454,1
4501,246081.1189839768,1729.0321341820854,15.133417801711756,2.1989735766556984,1
4502,280445.18746575905,1729.7825236086421,15.54260778803571,3.1356968296968626,1
4503,249084.69251026373,1505.2234503419375,14.846930964615378,2.723992093798575,1
4504,271090.44627902814,1587.7530858247117,15.741323931533836,2.3562620616258774,1
4505,286276.88854816125,1622.0903479296169,16.026845903219133,2.727978716724822,1
4506,215456.3658940805,1311.5437395180181,15.848728041291473,2.942341393761737,1
4507,303634.6698181482,1551.2255286348968,14.998147614007602,2.1963377474569623,1
4508,243951.49017039605,1481.177098069332,15.646564557248222,2.688705303642943,1
4509,262534.0917902203,1269.2398506263742,15.416202047998556,3.2135849218545465,1
4510,214613.07594445616,1432.9271654652894,15.808940405643407,2.3696583824181436,1
4511,266375.9070792075,1326.9346623832325,15.892359129451057,2.8395216429455967,1
4512,294732.80230684264,1586.2215524779792,15.142140385900397,2.2316628079348666,1
4513,265618.81305302336,1508.6833961038205,15.019596952417679,2.3100869330308957,1
4514,293327.9844891768,1795.42140082297,15.17989000831956,2.4551133732699792,1
4515,262398.8147049574,1560.9205707379324,15.128013877112775,2.8008284013315015,1
4516,287357.90156660374,1573.8711507405098,14.631874084598726,2.951273464342206,1
4517,216982.3157713739,1478.333753725446,15.843422440626338,3.379887298463421,1
4518,270701.9849653994,1831.8249037949756,16.025086501998143,3.127816119865816,1
4519,253448.48973414206,1805.744289368738,15.704842072459101,3.351165567743102,1
4520,278658.60716695996,1440.8526059833464,15.717584561671389,2.8153420703456518,1
4521,303588.538977797,1690.1105704474205,15.289977274717408,2.677342283321466,1
4522,280432.42655362294,1793.9049605214877,16.016401988549035,3.131554349844106,1
4523,245215.34663869604,1267.0731064245997,16.003774167093912,2.616317120991425,1
4524,273118.8918400747,1744.003713999853,14.703853780598877,3.310991219851405,1
4525,289949.105784689,1418.9475639591847,15.394419903255917,2.9634426225377317,1
4526,289303.78472942964,1657.0987692233844,15.201430458847446,2.9630078513495652,1
4527,257986.9924891711,1311.795362123416,14.933919122412128,3.141217465447033,1
4528,220246.35242715417,1696.084105920243,15.445445942033787,2.727374166621041,1
4529,234787.13951096014,1295.2838169069664,14.821798737250631,2.9219423109882454,1
4530,216124.31732660256,1743.4549165767114,15.362498683640908,2.534922186997749,1
4531,254659.08214219532,1265.3100457303156,15.55663454425245,2.9192868644127903,1
4532,225560.09425878592,1412.1015611557839,15.874327799067991,2.4755815890232604,1
4533,233890.151479788,1867.6016425151374,15.31717979239915,3.1094253602127746,1
4534,239045.88212341143,1764.0930690782172,15.246756093872762,2.8817243981830636,1
4535,279602.9318303416,1299.958102946337,16.065741866403947,2.8462530498747545,1
4536,238833.1697574239,1381.0927371107093,15.66113899769778,2.8053152874788254,1
4537,250484.4485209147,1325.9722932878908,14.74473379647884,2.4103084971242095,1
4538,302663.86198132986,1500.1092374207037,14.774900846322682,2.340782499707296,1
4539,285288.1112888793,1650.527810869222,16.0559874261292,3.2672673850862917,1
4540,230431.00796677923,1666.0667841912402,15.654621282934423,3.3529765110395644,1
4541,282616.6927634631,1763.3330375532619,15.24749277191911,3.2946796146296324,1
4542,224134.32375967904,1729.17100784133,16.038901136631754,3.391085572008173,1
4543,290689.0226768206,1553.6673372472137,14.906379544016126,3.0723443289467083,1
4544,251397.53656416968,1314.5615034429136,15.41247982774305,2.2136014780122384,1
4545,261625.79489331023,1728.5765806595878,15.011133468319576,3.0896427418448034,1
4546,245813.90392874237,1595.2478784805974,15.097092700646568,3.3910994497991362,1
4547,284658.1159173916,1453.135113805571,14.676583572458298,2.8635016909017907,1
4548,215712.84272048128,1348.6609073353661,16.01044394099233,2.201486112203025,1
4549,249752.35222229944,1765.7696912654135,14.844226049626267,2.388922600131016,1
4550,301643.71087590314,1383.3249523894215,15.466346847711506,3.113572846212882,1
4551,272018.0066853551,1335.8541408125204,15.50452024799384,3.153334282081092,1
4552,303133.7723642553,1789.926715842204,15.766997286977393,2.5265002433597297,1
4553,287750.5839379469,1739.30200781114,15.121062592462655,2.410101788356265,1
4554,279066.4341941166,1445.659483816393,15.138763522725831,2.8678073051438546,1
4555,241756.1282406836,1599.1423019330355,15.36388182390785,2.529498395709901,1
4556,285135.1206193104,1660.0081465955795,14.942297249249656,3.137093329375093,1
4557,251697.73039938274,1303.25364386716,15.174926019786842,3.0029497934072316,1
4558,234761.49988263103,1495.435036130242,15.073237807007958,2.370765526926368,1
4559,253143.42966416958,1271.9211771011137,14.563328593645402,2.801136150012502,1
4560,282787.08021556603,1726.8722470106782,14.772851135147535,2.787358351335471,1
4561,261414.78754171368,1789.0457042177798,15.040993239949044,2.710487610026987,1
4562,303256.8121062942,1806.6084085666444,16.058323879144215,3.051404303914322,1
4563,280012.2792825017,1302.26861184517,15.854002410371312,3.287397742069821,1
4564,266128.2447382878,1784.0438992478753,15.92155512572447,3.2592918980370778,1
4565,216737.00286586327,1691.4349839201307,15.345859026563236,2.660925898985137,1
4566,261012.37593319122,1844.5982676736162,14.801540693161876,2.661697210262249,1
4567,305159.8154089928,1453.6605879571478,15.75940070406342,2.530795641662055,1
4568,297290.8332333638,1591.9589309644641,15.102759473199814,3.05306399050512,1
4569,272648.59727128845,1551.4067691426599,16.03124026165464,2.9886236241744917,1
4570,259290.49860248526,1551.6886488563782,15.198974883769477,2.343538335616098,1
4571,305913.7987530304,1451.1780345415768,15.551808086394082,3.373970527180555,1
4572,299133.2728287965,1869.8235001083822,14.820275645103465,2.270524239398461,1
4573,299489.57999441033,1500.0581700573316,15.371289469825836,3.368857790490992,1
4574,232913.41578751034,1461.6948342434885,15.855142459130441,2.6559586420873416,1
4575,227855.04528406673,1772.7197263568873,15.693699781783796,3.3524553868063953,1
4576,241364.92062226613,1553.2205349813273,15.398985654980109,2.6225655921273927,1
4577,268701.944579758,1418.9149762744878,14.538452024560009,2.7693870831617113,1
4578,231330.07008443467,1728.7386327875558,16.00969159131329,2.275561069707446,1
4579,228409.3870649398,1581.535757362459,15.90716340869825,2.311818771413268,1
4580,299443.7029035798,1440.7517371673016,14.738472261553385,3.042400603993507,1
4581,260637.6266791209,1689.2570125042416,15.343664679114157,2.4169208013652606,1
4582,229370.3721555473,1785.3780298903166,15.117274416422363,2.300866786266111,1
4583,263388.9705582778,1864.660746142437,15.250746318362927,2.6811503216285697,1
4584,221449.35385744635,1760.6023739657487,15.090572344840856,2.4378415323242018,1
4585,221645.0596807371,1561.1489609680161,14.667910627704961,2.478564346859823,1
4586,249340.14189471383,1534.1109980673039,15.266363047142548,3.0309830229828982,1
4587,296657.6595351717,1423.1557651581634,15.847036252727605,2.365512475521909,1
4588,239490.84952788515,1431.5113394706088,14.959578459294992,3.0464708906517832,1
4589,217410.86718003996,1438.3776145569093,16.011210618436138,2.8896889271549897,1
4590,290846.4341866095,1483.1856248946383,15.87951743073438,2.458579891934343,1
4591,247451.55835643178,1485.468350484568,14.847974669116788,2.8523592693257016,1
4592,260444.96477196412,1783.0595170754082,15.414279930402161,2.6633137805270746,1
4593,219844.58552326748,1507.6247325032998,16.002500045073525,2.925537672978243,1
4594,292750.19812734064,1731.0079720563485,15.400127899178791,2.5978484382854714,1
4595,253597.1813926844,1797.1511273034357,15.05435138549691,2.8465766188924224,1
4596,294358.4819121635,1767.4140577472765,16.06175236369558,3.0721409612821757,1
4597,285894.04135787557,1652.1853821694897,15.778201193998084,2.6035530080690137,1
4598,298494.81052437815,1778.705274169473,15.323214933743888,2.6356388247878373,1
