,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
3135,299844.59586145234,1343.1145955462155,15.370193769756757,2.317475259745163,1
3136,269671.174426536,1723.0554732409819,14.658842309182322,2.918747354824513,1
3137,288966.75362339243,1494.1240340873483,14.990961018423471,3.178269771314082,1
3138,228943.46619959408,1408.3455462367563,15.048031221304727,2.811999179769276,1
3139,294226.66191193927,1541.2398736174703,14.857973863091589,2.527166526637664,1
3140,302037.6069783682,1497.7109204496091,16.028360534349424,2.2744537034652486,1
3141,259315.2533954092,1298.0415206566074,14.599961243474555,3.2615719590910572,1
3142,229700.79047472065,1593.7720631969728,15.203911041075148,3.007066685958719,1
3143,225780.44062559368,1779.7923544178848,15.474130466036872,2.6795558310650187,1
3144,250313.71925782537,1360.8097668913636,16.02996579420177,2.3986480347023327,1
3145,294324.33880638785,1554.2934738358138,14.553488876165037,2.845506715198473,1
3146,226789.677540151,1467.3659588724947,15.549908670100299,2.7354623401248603,1
3147,272463.35630990774,1717.0495245351735,14.715584092317014,3.0332313187492383,1
3148,239860.92858368135,1518.7426815267304,15.205300227772298,2.6590385666361325,1
3149,292688.67117251497,1739.3740655974893,15.120238885991762,2.778121032418942,1
3150,228357.41199387083,1579.7820550235335,15.149652809997209,3.265432454335201,1
3151,231234.9102798113,1757.0381939894637,14.619945485711566,2.5900466612419812,1
3152,247448.70422361293,1280.2998002430945,15.92205203057218,2.799369454421171,1
3153,252488.7437059762,1627.5119096551807,15.32618544835593,2.4452556435001083,1
3154,266169.11149329855,1440.5709494898847,15.334013900521631,2.7057328385658073,1
3155,214672.72524625037,1490.908081266818,15.129326635959776,3.1258899448524353,1
3156,287287.3665386888,1699.3291218917982,15.339914041225313,3.135425701461198,1
3157,229740.7195962344,1272.7622847451064,15.055804177443722,3.2542333277316216,1
3158,289087.9406064551,1711.5207676910713,14.940134116891146,3.337231279581764,1
3159,306409.7782657071,1693.5511399835548,14.921227838276094,3.334092634102428,1
3160,289438.7802105568,1371.5158672726566,15.02961741962209,2.5003104881293163,1
3161,244804.90226219659,1803.476083477268,14.982928310902,2.4190892582306707,1
3162,241122.61547981258,1537.4998914105856,14.594044910338045,3.1152252241909544,1
3163,236137.88723664245,1409.9492263546938,14.889886498533919,2.846754671241261,1
3164,253236.1759144637,1343.611763579592,15.241969828767619,3.1007761304545745,1
3165,224810.51595620136,1449.7878918106376,15.015941488047732,2.884081619720795,1
3166,300013.3279369193,1508.7169863236609,14.909110425836747,3.31049522106653,1
3167,275130.7534278518,1512.2280929133963,14.697274394509718,2.449537434182923,1
3168,300422.6834548098,1744.490669595628,14.845465374206727,3.1832604422090185,1
3169,293101.9120656585,1809.192162785614,15.873542217663312,2.7075125755616587,1
3170,297037.3916482789,1361.4432388122177,14.58599446750832,2.5081280345814108,1
3171,233054.47759273555,1342.1918429620305,14.561846421711525,2.2411246141136925,1
3172,215140.88134641526,1300.6651740462748,15.559411462157282,2.89671192763101,1
3173,266678.6304931307,1460.2594888061265,14.671527364504428,2.9225789686607904,1
3174,224301.24293960902,1755.1283141146118,15.659811835335598,3.1125205897696584,1
3175,262998.35477443255,1352.042428094569,16.051173362366114,2.6973501452767756,1
3176,305526.1285813342,1608.3902409865511,15.514553457966032,2.795112932137089,1
3177,256712.74207329913,1774.8650405422102,15.841642452001775,3.08018655762017,1
3178,234503.08225283428,1651.5274479935624,14.748370552899441,2.715781562135069,1
3179,262128.546445124,1329.1117261900088,14.549025434739685,2.891617147182591,1
3180,221924.53555982062,1739.7962435547042,15.243827957172522,2.373853506610042,1
3181,249773.45976275107,1496.5389723022854,14.831898264860177,3.2435288274373475,1
3182,263778.94061454583,1556.904345598788,15.532490605886668,2.4668968683445978,1
3183,249804.7066060865,1772.230026165561,15.306741885138615,2.4346247865618267,1
3184,237627.46775847801,1852.168927971305,15.223827195115991,2.574079107803368,1
3185,279585.07445550436,1613.8015086170417,15.502851979417905,2.859995388645097,1
3186,293932.4725392029,1736.6809215779372,14.553393785138768,2.971079494263104,1
3187,217066.45923811133,1488.3789629488742,15.712373771077077,2.2329046260690277,1
3188,299000.10150626727,1504.7452802465173,15.822149012268094,3.2943515665149574,1
3189,263031.74041715293,1551.8919882002187,15.177132891874432,3.2642925642251734,1
3190,287912.3272239968,1545.7935455270945,15.297944118649701,2.3965540304730584,1
3191,251782.82573157485,1348.0562818682693,15.261677758672345,2.374165601158241,1
3192,289158.5754904516,1520.3934928412405,16.043011596183955,3.1567407228603566,1
3193,286088.1654287139,1859.9991994689994,14.800374805974355,2.494982254670539,1
3194,217487.9743694705,1680.8805041065016,14.902576451571091,2.417028278794674,1
3195,271816.128627202,1611.1777205791873,14.974907753157726,3.370874369435134,1
3196,219381.3981689864,1285.4285468377295,16.043758061179602,3.1441739512888036,1
3197,236154.9951339889,1641.241246605282,15.915893202897497,3.0075963018007252,1
3198,306465.053312071,1527.0960281332023,15.718074505625447,2.9795232722819014,1
3199,296139.91670918127,1829.2839538729381,14.74019918189442,2.353765770228563,1
3200,287059.68923773384,1662.2722904415239,14.965385532520473,3.3983004032199595,1
3201,223675.16142328375,1852.814870434794,14.630249987779276,3.2859900066237264,1
3202,267164.6118341105,1689.8242661656993,14.880360975289578,2.276905824910697,1
3203,292258.7867795619,1534.4229872853632,15.961212369828475,2.2142806930551444,1
3204,286191.47900946107,1340.5695877315152,15.876631985960849,3.3620260129705013,1
3205,219233.91680806634,1382.0343147940864,15.216063957418234,3.10589194083758,1
3206,268253.2633489086,1497.6353940996598,15.521671696502587,2.6686794918177754,1
3207,286812.5592866286,1505.0788248824394,15.225801916247589,2.732537154842371,1
3208,219482.8525445039,1635.423592692011,15.009590977488198,2.4260101202854525,1
3209,243676.77358463797,1345.040108043613,16.062334547133393,2.344712675841963,1
3210,307080.91780425183,1308.1725879278608,15.620790992427768,2.4683698801308624,1
3211,230884.10356206878,1805.9241900344732,15.937663903579018,2.6176018981866274,1
3212,237548.97420501267,1370.594970842322,15.700103802843538,2.398964114401701,1
3213,273084.8940266583,1454.856591532985,16.03166250259173,2.9132239987073705,1
3214,280270.98885345116,1347.3595533066584,15.103188755478232,2.5530269276496824,1
3215,257802.5351750981,1421.8151993108802,14.548310570592868,3.3584495832742585,1
3216,302926.9261549779,1329.5325848581324,15.476950267428817,2.3231696200026977,1
3217,264719.0494051783,1401.0644695836233,15.019825444798967,2.946351110765682,1
3218,235773.72120527236,1852.6901537145704,14.869370892856795,2.219743375545483,1
3219,216519.39671649746,1295.5763375603879,14.719350571778774,2.2166569473837012,1
3220,264493.60445272794,1405.5645870583335,15.372056223618975,3.0399784859311443,1
3221,255571.67720823828,1507.4179114570895,15.799942386539707,2.2099257215405084,1
3222,220461.66791676873,1276.2754202038723,16.00180309744804,3.0889656983147287,1
3223,229634.96017861774,1670.7778764126076,15.673191758824721,2.250190166242252,1
3224,280975.9851183122,1858.4192840243095,14.72044135581382,2.1889115242721706,1
3225,275410.6771250061,1804.0978714963414,14.629487325862897,2.363316068191723,1
3226,220602.77537733898,1621.5000773540394,15.217533457986624,3.3287167502288098,1
3227,225856.84128605333,1581.331077030752,15.23417587723277,2.852993618813591,1
3228,228201.9955051477,1367.6344005566334,15.722034628890071,3.3004236308667885,1
3229,270318.5126543008,1624.0598699107613,15.259946511440758,2.27364145196037,1
3230,223108.9428710693,1647.3217810701658,16.014028390904535,2.9362710057450574,1
3231,288460.5099344948,1287.509823583643,15.983070949972554,3.1489756474897392,1
3232,292618.23031241144,1483.2968418505309,15.411058699443055,3.363046295523044,1
3233,276569.0586551761,1439.6687117180388,15.431714386288785,2.571481516095622,1
3234,225671.06031326804,1480.412441060565,14.82816081475991,2.5507696784340244,1
3235,263586.11398162955,1748.6026062118367,14.714993810491382,3.3755440175254345,1
3236,281013.7333950899,1597.2247559644543,15.041079432752447,2.551938561033214,1
3237,288985.68010320223,1696.8496802831808,14.569658947735654,2.877751754829164,1
3238,301176.53276390786,1843.450672084444,14.84569062181127,3.370230466255274,1
3239,291901.0728241891,1495.4751318329697,16.059666456032993,3.332595843514195,1
3240,290076.669563639,1871.054272316918,15.635488147450324,3.236515025151643,1
3241,216446.68199499662,1600.317072486364,15.311870716977815,2.52656025054119,1
3242,282785.9522756775,1503.609700461626,15.507382456022732,3.1751556144447894,1
3243,297281.29585832753,1573.8161143979962,15.58213115212039,2.8157771735724197,1
3244,282012.41275498393,1737.8839130418758,15.121022227303222,2.8086450346517235,1
3245,299490.07286665734,1549.9821337278452,15.794660384247711,2.439481663035066,1
3246,306665.22505126626,1759.2638824880996,15.13410284646871,2.960946986774238,1
3247,216347.7975392117,1856.5701127850346,15.193764378848275,2.967949660595427,1
3248,284363.0254680705,1495.8892655184436,14.789083837249859,3.186786538579185,1
3249,239608.55673672433,1394.0305264575745,15.775160329568468,2.492300694646381,1
3250,289908.6553555347,1396.7716128671211,15.278799775529219,2.383385512256498,1
3251,230422.65433442467,1448.7106745485937,14.83755854491547,2.942215780009797,1
3252,220506.81921681023,1545.3053379048615,15.123957937011676,2.6304040560782513,1
3253,300284.15365047054,1481.6020033053699,14.807901852363916,2.380247548177634,1
3254,269183.257011728,1462.074054929475,15.307903497975836,2.68237219749129,1
3255,217272.060810208,1384.593416751704,14.990419565018607,2.9618291115154993,1
3256,305157.93210281036,1432.2418030892181,15.08395747709776,2.8134701957456056,1
3257,264648.1859499998,1312.051511162661,14.631306439704815,2.4727360058897245,1
3258,226382.39996208186,1569.6009130025882,15.777789820281553,2.417648919757143,1
3259,236197.10621792605,1703.384680941882,15.515592276190246,3.3099911111436615,1
3260,250130.26719557622,1452.1307595913377,15.534213944719811,3.4119835512250507,1
3261,250973.4867744809,1669.2227682204493,15.23938185452117,2.192756919601942,1
3262,232057.6193576183,1780.3602327982078,15.553812376657833,2.6934408117968607,1
3263,303400.60109874,1427.2403868907793,15.836410418701172,3.076551203621398,1
3264,240506.15117110134,1388.082342685022,15.228827109140921,2.82214503906077,1
3265,262999.3216977027,1515.7839955323966,15.024643751510334,3.033441799808023,1
3266,239667.69707094255,1450.252598578963,14.731976948438199,2.9686260407622793,1
3267,248160.79420449593,1845.7997583064962,15.253473468559742,3.2012834754154933,1
3268,298043.11631278327,1744.8417497947482,14.544310932978483,3.1405447658420025,1
3269,272994.8121339119,1742.6482151536993,14.71776055268568,2.9666888828355815,1
3270,252853.71048950907,1278.50287206695,14.88215177146332,2.8771306502108946,1
3271,253606.38188252161,1597.795380196926,15.170906763650875,3.3227174570399494,1
3272,293767.18476354046,1648.6068876057934,15.848325411451597,3.159168141091359,1
3273,245012.46592524514,1751.1920923811153,14.971637230296128,2.9552516687966106,1
3274,216242.066899414,1600.8628729716602,15.937611820425047,3.1081351124937844,1
3275,298297.28425235784,1502.603727225696,15.63779634980076,2.2253170077957094,1
3276,272127.7098672544,1341.3711945925365,15.988489900763645,2.433490738198357,1
3277,235391.94232597557,1685.9779336754245,16.05685211677385,3.090174908425915,1
3278,299190.21617163846,1744.7627990131416,15.432445135266253,3.413008876321812,1
3279,241048.2840865023,1334.1844768180395,14.913432262399013,3.1098483408779387,1
3280,252074.10517025946,1532.6582767240002,14.555180201439814,2.4050597685895423,1
3281,265835.34018865624,1336.380024524662,15.048844071307569,2.1928296243886307,1
3282,299757.99188281095,1463.0592310796665,14.741994437732231,2.327229278982088,1
3283,292183.75956466666,1694.4192474455576,15.796864279287718,3.348624382511484,1
3284,220411.08104772793,1645.7392287019454,15.473170999484767,3.398982642500709,1
3285,231173.6798508454,1854.5396060874791,14.78204108170308,2.7844292189868938,1
3286,268559.7088884196,1832.9655346032146,14.946157030172309,2.440194189134911,1
3287,277575.6970680715,1658.78122346067,15.534353315772025,2.8867250935954765,1
3288,226135.33945773763,1320.5849909689173,15.754735233530575,3.2762376915375353,1
3289,215139.27467624875,1389.0427321224483,15.907384179359608,3.239124097680812,1
3290,282474.9474399256,1556.4823964082527,15.406855640792163,3.062514855969994,1
3291,246859.46544774677,1832.4668159455484,15.789084011557545,3.1939440009005917,1
3292,260950.27392682308,1529.353960928699,14.90449906694962,3.1621045693355323,1
3293,290816.79256786883,1284.470804292693,14.91956041545069,2.5830317822564757,1
3294,268253.83038443944,1327.5985048061468,15.557896083451574,2.701958366559367,1
3295,250392.07520920772,1277.6385357274773,15.633497704057742,3.15695672493453,1
3296,303843.2565217771,1501.4100377924167,14.966067710750353,3.080744272909154,1
3297,268982.8790447099,1684.4401260998484,16.019203323837207,3.2330350121386404,1
3298,305013.3399414256,1501.9816401004584,15.713862871836142,3.0413264895141463,1
3299,275833.32640721253,1432.288912811878,15.163996698417806,2.670272866259076,1
3300,260593.50833691875,1795.1487436128264,15.232864750534432,3.2115107252618635,1
3301,269365.8077850592,1585.0485386104233,15.564970604403827,2.397550265581874,1
3302,303944.13616951415,1726.6811921234,15.152767374532946,3.212928363474972,1
3303,264990.4624771151,1691.9140842093616,15.522066075680856,3.129514724312373,1
3304,255261.35496717354,1481.1830200423092,14.86425047166104,2.2604802094721017,1
3305,238502.87692043922,1815.17633959357,14.928677260479924,2.349609722731951,1
3306,266873.5235263613,1650.5493151900341,15.56162842438248,2.730586143105677,1
3307,260715.88158047985,1318.0776843383865,15.006267588779897,3.1531860716309255,1
3308,283340.8915725251,1843.0491412787246,14.863728167530779,3.2088871399014876,1
3309,273856.118179591,1633.6651010914645,14.941973677333447,3.388329694497864,1
3310,292824.54167493363,1849.1375902306786,15.424093412282367,2.908469436202587,1
3311,244305.89503291826,1712.5205460905254,15.869970635783371,2.232259938774191,1
3312,238967.0923761225,1821.5010609721235,14.944410174870974,2.4808077142367573,1
3313,273048.60164344066,1487.3377035249628,15.925262532897534,2.8017207375254305,1
3314,231338.89667970294,1747.1942499948718,14.555636444520964,3.2493519490392657,1
3315,254329.77102527884,1659.4741890437776,14.623326921599299,2.9733078371981203,1
3316,253116.86131382518,1864.9122451012317,15.054034253021246,3.011948124819788,1
3317,269064.18176623335,1478.7973871320332,15.427779945451508,2.6701575740533707,1
3318,238696.0048974935,1869.1256241804842,15.637232405843434,3.187955572717346,1
3319,277545.9694331341,1851.200134475438,15.545258608787963,2.5697301019030006,1
3320,254442.864465862,1582.026997414663,14.55537686886329,2.574387086541001,1
3321,245320.697986458,1853.3646010643638,14.58108253181693,2.472958389407894,1
3322,282267.0560522187,1776.5795998741714,14.939097049472009,2.2711641515536756,1
3323,265249.531951861,1679.3085917418455,15.66863052358715,2.8483865204639223,1
