,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7112,280199.3858312264,1552.3195034080823,15.093897292451963,2.5286631080219837,1
7113,271739.6117862043,1613.8251531288765,15.559037867953608,2.621517740627545,1
7114,255483.1254288627,1478.0702957518765,15.289569424533552,2.736207963779775,1
7115,262164.93512573786,1668.2939707362923,15.477333655411375,2.9879065150075013,1
7116,280825.77540397726,1615.7383287965652,15.345037694856005,2.6827693691026937,1
7117,260529.55226203398,1556.8960286447384,15.232739795712492,3.0762532832037004,1
7118,249784.94039475685,1640.647766400078,15.563284107333695,2.9928350262892995,1
7119,277061.81158921623,1468.7785664945764,15.189436908870539,2.880293331528922,1
7120,269171.4547330074,1492.0851008996026,15.47076293700459,2.54613092620056,1
7121,261688.52682397715,1488.746645575093,15.204848014614848,2.5798824576495543,1
7122,269878.2832315449,1504.349445082509,15.682505194058317,2.5974446580956942,1
7123,250665.8610154929,1477.8165505347522,15.290474739970923,2.596520967898331,1
7124,282374.9197279367,1692.7735060211,15.244456603073731,2.9618532181829402,1
7125,278201.65073643485,1499.4204736985373,15.158967617545315,2.9692208570237146,1
7126,244275.47833178783,1516.9069176360535,15.281135807561006,2.605363577746803,1
7127,265131.1331323657,1495.4650502432983,15.484779795765768,2.7427723813337703,1
7128,257023.37291773673,1488.9820741035653,14.962370567278647,2.6793903586723746,1
7129,275107.36381329957,1578.282776617938,15.243902164450445,2.5930942468354283,1
7130,248165.52170634616,1603.2616160635403,15.343686913600934,2.979645406023951,1
7131,283092.6754881472,1488.9123976462151,15.515763451867926,3.029970127473085,1
7132,274288.60800224566,1709.2437365774433,15.110155481509231,2.789162240845548,1
7133,254117.85832140752,1591.8659616817458,15.251860359712104,2.708021253337781,1
7134,266122.3130725052,1434.0840797535056,15.211300607212285,2.695162951061027,1
7135,243565.77994855924,1421.3214071018658,15.675356831797908,2.699132138899504,1
7136,258461.67861998788,1481.436427827652,15.618610180802376,2.8754567995370417,1
7137,256051.1863323237,1496.2165709030537,15.576482666306163,2.805395628044342,1
7138,241732.49113239092,1544.6418940323767,15.588778171357427,2.7437298472553078,1
7139,258961.05974206806,1457.2944134933982,15.009439104757089,2.5171147625338017,1
7140,270140.33448514726,1526.6318008508624,15.218580696964153,2.6847680082346304,1
7141,282007.0102368165,1539.7997870471029,15.109668796096003,2.6591803748147016,1
7142,259233.07773539252,1651.4864765905,15.47291156619593,2.9143901305882682,1
7143,241600.90111707995,1606.114112009656,15.06333552700434,2.601263198362041,1
7144,281070.7398451018,1426.6319842470498,15.11357832214271,2.8723387570958385,1
7145,242914.25517681512,1468.4785560705486,15.340082740311638,2.9867953627424875,1
7146,261201.43677140144,1597.5076114815558,14.97136081553462,2.8724645527690544,1
7147,275176.3273523612,1685.985012761796,14.97979569774825,2.6177965360878925,1
7148,246805.3293692888,1584.9075308268452,14.980894556855658,2.6404959509934494,1
7149,267326.9888764289,1593.9539316494138,15.30090639703903,2.7974881838912875,1
7150,267871.505962803,1587.8523645867797,15.440679109343689,2.718134245406755,1
7151,245508.34997560974,1501.3839817566693,14.983632704367103,2.8229327333883516,1
7152,254200.91591154266,1484.4700618351364,15.249150519267742,2.927170502526949,1
7153,265858.39340506465,1626.2155047171234,15.401515086028,2.595820918925185,1
7154,273807.4467895713,1626.4187394072965,15.632646821024311,2.5594237322190105,1
7155,260705.25312714558,1543.4321236658059,15.04591617151159,2.7584130666427136,1
7156,259916.87908927022,1615.628006802213,15.141437632625768,2.950407430423662,1
7157,278164.1914030195,1492.896540866283,15.578918912339239,2.875597689358366,1
7158,259340.26074913808,1673.9160338503862,15.265752541698628,2.5077490681792582,1
7159,276373.04330063914,1591.2733642320866,14.957814752859024,2.8185367433968644,1
7160,256984.40422704152,1456.4124383759686,15.294692038377518,2.633268702751357,1
7161,241336.86138173068,1564.638898840365,15.109870379384569,3.044790606656654,1
7162,242878.23537681683,1691.850364001612,15.37537372381735,3.106990514898232,1
7163,249178.51082799686,1514.2705500199913,14.982857735898621,2.5700452835024543,1
7164,277771.12560572044,1501.7317240427615,15.28788825304723,2.966044359410194,1
7165,256126.69006333227,1668.909918881533,15.3254753051383,2.9025731996566346,1
7166,255737.19138950753,1506.8409841829166,15.006074828751476,2.853117192723456,1
7167,252628.78283376034,1526.0935179280016,14.970812598828289,2.730188277663895,1
7168,251313.01556383283,1608.516487099245,15.161201082032605,3.054407340798609,1
7169,244532.9908619036,1609.256888176556,15.67199398382602,2.5716235092655557,1
7170,266886.4588790989,1575.1124424759573,15.597617854826241,2.84159768733005,1
7171,259706.27264389824,1668.3736003227627,15.515420479504533,2.5216176350065895,1
7172,247223.51456040563,1620.0863829771733,15.021529227584386,2.8395505550523445,1
7173,252886.00457099342,1488.132387407412,15.00755847442579,2.9324786139857473,1
7174,270488.6169020074,1674.0531151400098,15.444378578141697,2.791118864607534,1
7175,243062.67458495332,1659.5301256623306,15.351923498273504,2.547108587335111,1
7176,245523.27870858237,1649.1488708699378,15.529968122221401,2.7946649406404447,1
7177,282693.4871559514,1691.222405905629,15.085828997909548,3.0294208533027565,1
7178,263984.8837956015,1605.2740601231355,15.290483478935824,3.0293304070778704,1
7179,242058.12082986502,1552.9204736892314,15.186280153199121,2.821104706565923,1
7180,278640.76530700387,1525.1468971096094,15.11735255573572,2.5438065485502546,1
7181,273064.8294735432,1553.005725132325,15.12089356217317,2.8089708781231466,1
7182,257030.35755776468,1669.2077657535679,15.308905954833701,2.8339154561826985,1
7183,244030.6722906754,1699.1624053199337,15.419004573447754,2.5189808486977743,1
7184,260575.92124066234,1646.0113422107688,15.484756328417404,3.073185215618579,1
7185,259408.83629093054,1639.2070339906315,15.647589827596942,2.6605502677946404,1
7186,249105.28458975579,1672.2779833558561,15.640146330882173,2.9798715265993105,1
7187,274384.9781887705,1678.0748128313166,15.220597662379975,2.752677440147659,1
7188,248541.8487960198,1626.9146301919805,15.685464506035268,2.6304861546652587,1
7189,275769.4513070408,1480.2422082590965,15.46215850097857,2.7874356825267843,1
7190,266876.3483328364,1666.4360747091346,15.679149384419702,2.7625745044371866,1
7191,278183.9038569246,1702.478877753014,15.595473158208579,2.573275600503376,1
7192,266647.6482691345,1585.4661808745045,15.198739996349246,2.520351139463907,1
7193,279282.7769873526,1610.8341872454719,15.380429975852865,2.8806967996032737,1
7194,255816.2270454385,1704.3345860204004,14.960728132362048,2.852735405369971,1
7195,252645.03120162958,1606.94833022311,14.951218150249524,2.5886276562486077,1
7196,258190.79903045404,1458.2171916225475,15.645209550461392,2.662715545200639,1
7197,243377.30688232608,1424.245319342571,15.571922049258212,2.5127643607148102,1
7198,242349.1747731684,1426.895869156363,15.496241824432785,2.6904933531958273,1
7199,265741.36863272113,1662.798019310325,15.577860309999478,2.9952547627836887,1
7200,248150.15090828217,1679.1999836730358,15.65281240444889,3.079545069518749,1
7201,260789.62972489814,1588.1303014775178,15.376425416574328,2.9077221236902173,1
7202,255046.61447834206,1701.1828460660872,15.021270858267622,2.8003297589203826,1
7203,265756.19157190603,1696.8296826789465,15.228611181478291,2.8238259600299593,1
7204,275145.106316447,1644.113712002055,14.953468446522123,2.5655983616474605,1
7205,239102.92243082114,1513.3057063983917,15.085728662656537,2.5801049501663913,1
7206,239595.8077170001,1503.9599884219122,15.529642674496662,3.0833162240338337,1
7207,241168.73074472888,1417.7569949891592,15.108120153586393,3.0751627179144543,1
7208,279663.2540682783,1447.6991509522493,14.988232542956586,2.804903433589138,1
7209,271112.02500920184,1436.770341940115,14.974821972766236,2.7722202535829354,1
7210,274580.9005342395,1521.2829912343184,15.422953631750383,2.526829965828315,1
7211,254509.7563436969,1573.3123435194757,15.148490496948545,2.669142492296534,1
7212,254426.62757715848,1695.088698201327,15.453999284717618,2.763763806546928,1
7213,243100.64692931226,1435.7560549359691,15.163941542481147,2.6400334469596087,1
7214,282833.73699644825,1473.5467501632077,15.2341412748431,2.60335513613235,1
7215,261096.39580483595,1639.2833485331653,15.137048001812056,2.7040531509765753,1
7216,241457.75682889763,1417.6160594214625,15.20498776159036,2.729077917756976,1
7217,243443.41769288378,1661.5628354877313,15.039362710476182,2.6350755738218434,1
7218,237835.33331310234,1610.599894290393,15.470363909001943,2.7465905145268343,1
7219,279848.7543579529,1432.8861534024447,15.22546106730092,3.0539509672284586,1
7220,274535.0904014198,1641.5423500587542,15.48956059899567,2.580245474790053,1
7221,244256.32677427313,1506.5932674597427,15.614406894399679,2.5838490620460446,1
7222,255256.22796578662,1605.2653880328135,15.528830052471847,2.7142123169188537,1
7223,255636.9043601568,1417.0515209337514,15.469252039221605,3.0380724120699485,1
7224,257516.55835933614,1493.0280253184117,15.648851564554535,3.099215209101723,1
7225,260487.89618698446,1525.813134783598,15.316674842556896,3.090329811624983,1
7226,247682.96108197837,1705.0171900631913,14.931751321216634,2.8495941694738303,1
7227,283699.1145310908,1632.5219134064555,15.222452889756209,2.5337205468348163,1
7228,283324.2600259683,1471.0877212163377,15.081868401255795,2.8767476607635953,1
7229,245841.9701604965,1483.595766073214,15.493815023208185,3.0132541323198527,1
7230,276440.78590788296,1643.062511615584,15.028126812415186,2.712794068476996,1
7231,273816.88158814836,1440.8282477258874,15.501607333219606,2.723935701700587,1
7232,243169.57564814147,1709.016913467016,15.399378069061255,2.785439552890662,1
7233,266654.58479796466,1532.0916867485148,14.963927459093663,2.9348313805325743,1
7234,246660.04948454548,1628.7415594291085,15.154765442153694,2.643133337503758,1
7235,267016.14621744194,1507.9305165919648,15.483040069923051,2.8633305764369554,1
7236,282568.8600005721,1460.595140304075,15.333259097252752,2.6237082248826025,1
7237,265110.134179064,1419.4776489724452,15.303806575939547,2.5872329612415013,1
7238,261400.58293189658,1418.0533638466634,15.219502325019997,2.9202075453855714,1
7239,244054.94219415382,1423.0293791135439,15.557013016998807,2.701820798166382,1
7240,283513.02066776005,1436.5966794713743,15.294445144941127,2.714879553558622,1
7241,261205.40364741677,1704.201239003851,15.326210012864086,2.826168411471963,1
7242,261431.78624491746,1420.7148017704938,15.069228951684787,2.783882921398577,1
7243,245854.19104181518,1638.1156361429737,15.507306883805699,3.0746522981325697,1
7244,266064.15408209147,1628.1764445531248,15.414126065684881,2.7227251976083435,1
7245,275867.2234712725,1523.41938964082,14.962058729396272,3.092515767163794,1
7246,247839.2011925008,1523.5724178406101,15.05688427109727,2.887009611558797,1
7247,260724.11683386698,1555.5763903089137,15.62000275380199,2.5319934806814173,1
7248,265996.6330382203,1696.301467246439,15.633290782440188,2.8726429503252846,1
7249,263252.27357509744,1620.4193755798888,15.265990049729119,2.8324747343929193,1
7250,275631.44650274713,1715.7748302165905,15.25416113512681,2.9397994432301835,1
7251,250974.55224964826,1673.586357400886,15.250397871197999,2.9491614162746562,1
7252,261108.94263918197,1512.871042512099,15.297691996117265,2.8183252685915843,1
7253,244713.03009841766,1483.745497983794,15.60542464427964,3.064822953022588,1
7254,249560.68522454333,1517.4414022335063,15.16582868482428,2.6784819989929463,1
7255,261557.27428797842,1695.8368287060089,15.616152889985175,3.079397637260018,1
7256,240500.95759095336,1624.8594104860679,15.402099466926565,3.099661763775169,1
7257,283527.4177872453,1629.8489554669284,15.385607081408667,2.7474642934784224,1
7258,259723.97264927175,1486.9482150897363,15.273188082532577,2.598649464796092,1
7259,277276.7004724154,1714.537251606488,15.05990936304711,2.52148899842903,1
7260,239922.81881729513,1661.5173304831917,15.021290312528727,2.55713203595347,1
7261,262614.4314677113,1421.8728947987142,15.381456388743185,2.771215969573806,1
7262,276980.782104339,1665.7288807733148,15.271482894454822,2.9516506054274285,1
7263,249638.78175444278,1716.764961738335,15.461791430696056,2.9391317553006036,1
7264,241064.66568253783,1456.7875321269482,15.0274803673905,2.6421501849289983,1
7265,251581.89447578162,1512.1980676616263,15.452533060735227,2.9121549516224614,1
7266,254061.02021571208,1544.7478043390868,15.526232000383423,2.586940133801344,1
7267,280765.717905262,1580.171605977674,15.644684635640267,2.770935176441905,1
7268,263111.48659376096,1601.8392545970514,15.131064395420434,2.7994744017590785,1
7269,271741.802609793,1589.333495670004,15.625154627421894,2.6029652227372586,1
7270,250025.0843360151,1661.7018214937357,15.516460696381962,2.591157467792626,1
7271,281757.02316320455,1634.201743862385,15.120277412179814,2.5619546951028345,1
7272,280899.19126877526,1451.5976280476937,15.166922904663238,2.903179092383177,1
7273,250383.09407613732,1519.6803462897494,15.499594602807345,2.606007298706588,1
7274,276118.2236252452,1603.2888228181062,15.049247514724325,3.0060686318074934,1
7275,251134.77143476286,1562.9919069274442,14.999956572839917,2.918112377140683,1
7276,268967.09980541264,1474.5404776479204,15.315055005392942,2.7587145578056167,1
7277,260290.55690340017,1436.0861790618019,15.35046719808577,3.0147312902905528,1
7278,262718.9754690462,1587.9569623628045,15.504592092295276,2.793434389922648,1
7279,273612.73294793325,1676.2798616080142,14.98753024096938,3.0615990610764534,1
7280,242858.66032651666,1719.8683723817248,15.600233701603745,2.8586906767551485,1
7281,259942.8020902897,1692.923173336723,15.19344211556871,3.031355503064934,1
7282,261285.6655900241,1465.4221974554605,15.022018644485684,2.6919444661418277,1
7283,283240.54334575223,1678.0364399357761,15.087650705882183,2.523936937351908,1
7284,262615.49084463436,1590.940371856493,15.09367067770519,2.899174019018173,1
7285,267511.95484371326,1708.4894280123704,15.053587020199705,2.8554388996796014,1
7286,247631.6327729992,1672.091300029375,15.390376024988369,2.568550473161142,1
7287,281362.59122047585,1555.702435778176,15.115502609119643,2.7772458294309716,1
7288,278986.00500690774,1561.415869245925,15.337080287711359,2.8226414902209935,1
7289,254597.8751583823,1668.8920133265528,15.433320045168442,2.5504933072274056,1
7290,265653.98008745414,1422.5415357031388,15.393684164662531,2.7354323978012367,1
7291,241588.4365786882,1545.8219708614447,15.162342854640238,2.854612075948484,1
7292,275780.75619364396,1538.1387896961878,15.298982079162112,3.0485868564889973,1
7293,268771.7312280833,1626.3032563921308,15.425094432404034,2.943290219732808,1
7294,248576.7475394543,1516.8310296449283,15.102971025926177,2.6780961466378637,1
7295,269006.72348057845,1663.6758502447956,15.272728437920147,2.7347780975704974,1
7296,247761.9787113994,1506.3346517724922,15.234879084127169,2.50534163931703,1
7297,237742.37630188346,1588.0222207462673,15.126486080335198,2.9035642226814575,1
7298,262759.6249737562,1660.6536222052318,15.424619512884927,2.9070680283225157,1
7299,243631.78075116622,1682.3886772074077,15.005437012557493,2.53721747032253,1
7300,254055.1588630941,1473.7501549381723,14.971795780589073,2.9616879888115806,1
