,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2775,250723.05258338622,1428.4454068986176,15.115893116409445,2.523570620958496,1
2776,270665.5255138383,1483.4248249257093,15.011495869914906,2.9556191434566093,1
2777,280551.2971432876,1479.4477711875033,14.946595194102,2.997927844276044,1
2778,244510.81143513578,1651.2324913672546,14.851427988604327,3.133701702598685,1
2779,266329.7178119982,1509.5657867509353,15.285577371884148,3.0975658472622767,1
2780,287341.1296638077,1720.297917497042,15.123638905295314,2.964020668742692,1
2781,244513.115872789,1475.0057046325435,15.441471994427896,2.6857939177734718,1
2782,242917.39385085044,1605.4759972577083,15.08674036967343,2.571326613133789,1
2783,281435.4907403719,1410.5515259162232,15.149962437223362,2.9118372166545665,1
2784,260606.34262183466,1511.5417832295832,14.990145246114432,2.783219030935172,1
2785,261077.17401615673,1669.5997545109865,15.04062363620496,2.862689259812888,1
2786,237929.7410916339,1448.616928229932,15.435365868536469,2.939015118208928,1
2787,241062.9636852741,1572.8585395253276,15.144317785641112,3.0660291080582533,1
2788,279072.37029884016,1500.5735276981945,15.393053651534148,2.999816800043228,1
2789,234987.71803978048,1551.8890434292225,15.565833216393976,2.6617213636286383,1
2790,263966.6219937404,1674.3978552724714,14.885450725875453,2.8814185822328033,1
2791,233742.45370550346,1392.1221631610558,15.647992806438985,2.8894131399882235,1
2792,236863.98795468357,1442.5726073394637,15.015367221236591,2.48245647606287,1
2793,265958.11853196914,1590.1311925298148,15.303166710030897,2.9800416799550695,1
2794,241161.58247917125,1534.9064325542038,15.357585547061882,2.5399545406005934,1
2795,236663.88748415213,1639.8074285582993,14.881178361099124,3.037896751561282,1
2796,272880.5235077045,1404.0040868357848,15.52315115699939,2.757324446621422,1
2797,275639.1279569414,1669.8593103053788,15.196246374699454,3.0586346259539057,1
2798,234124.5965673474,1462.026548812807,15.446276836588261,2.9870383280083135,1
2799,256070.03148864766,1606.4993680397517,15.504682930913074,2.869361771023284,1
2800,238682.22192345693,1725.8992620069794,15.409905080893662,2.513947331292976,1
2801,275042.25112765055,1544.474908066832,14.842047890397465,2.4770347175212635,1
2802,235744.29938267687,1475.5697927182223,15.25294369183867,2.818821905406933,1
2803,279080.5763706535,1447.6843519449533,15.625653736909715,2.5937859671618293,1
2804,254523.5284777446,1692.8165954423278,15.187656473237244,2.6454733696538466,1
2805,273933.91327498725,1488.371014600182,15.004530931901053,3.1583623148158013,1
2806,255716.84049140927,1507.7096259971577,15.489525010741783,2.772444800091344,1
2807,245091.0502887899,1412.6482081580293,15.31379320573056,2.608675957230691,1
2808,251661.54266040822,1500.4428475621494,15.289186368218529,2.931264340728675,1
2809,265000.80328381766,1473.3792927980296,15.563151108349775,2.9549303848818878,1
2810,253705.77915260644,1596.4997845826906,15.319854619813238,2.894847413017302,1
2811,245237.6888119005,1588.5589994999225,15.316062083501732,2.7918959506798955,1
2812,274543.3182100298,1511.8426808699164,15.630778535311455,2.9671753082800536,1
2813,263025.7988468427,1658.8113954601295,15.217288176406907,3.1286936960336336,1
2814,260308.56330594735,1519.0828209516005,15.055888881346522,2.5633075569418176,1
2815,253151.86705204367,1387.6497203960937,15.685056921606316,2.833093801792087,1
2816,248000.6886175169,1407.2988618214608,15.199202377999848,2.6169803302007586,1
2817,262608.02380184043,1554.3980152065694,14.956930797694417,2.93767120942373,1
2818,258330.537546349,1726.3879877434263,15.160646917738857,2.7745029980309375,1
2819,285431.2754096401,1419.7798478596342,15.486824456195805,2.9916592446913453,1
2820,269809.7346436592,1606.3312964046474,15.463328018147593,2.810751059169237,1
2821,277766.03345659375,1500.765015367266,15.021026267925539,2.9652227263265556,1
2822,271464.5814606578,1477.518185480209,15.04545928565763,2.5654377064530585,1
2823,241856.0543886251,1555.2673137792315,15.41757421606001,2.7551852350688133,1
2824,257642.61646883973,1711.4570918326904,14.946828497863294,2.4739720747753875,1
2825,284062.34801461064,1661.8251032165035,14.852063946527476,2.790231083665038,1
2826,248372.1707466079,1469.3084389098408,15.612058945271649,2.507939980225904,1
2827,242602.6002050389,1654.6274905696573,15.29859437967723,2.85643348470669,1
2828,234300.70518557006,1409.7482152026162,15.739579629745755,3.061524809878752,1
2829,235907.53699694952,1460.2443923419075,15.720041495661143,2.5181520931753623,1
2830,285919.7649851167,1609.9693879231374,14.894471560777884,2.8035604340647304,1
2831,257775.43107481426,1549.5101689358019,15.739477041602857,2.568856288230398,1
2832,271728.4493434479,1564.1932586544692,15.125074040653303,2.9852020492891675,1
2833,236906.88212731667,1451.0034022935097,15.58615626158597,2.6069315508759834,1
2834,239147.82270685874,1651.8712275507032,15.394513974671858,2.4727735325529334,1
2835,281530.371489191,1592.6923541591004,15.480244495378003,2.538438408543592,1
2836,242123.58186123957,1492.1577920071063,14.933393170974774,3.097734503457841,1
2837,238637.75513479993,1701.433475868444,15.340560656989195,3.068466869513207,1
2838,269223.49676854315,1731.0352887877493,14.986145379664473,3.1340552174227208,1
2839,257504.24504030275,1393.734853052191,15.636091557779965,2.5619972916044014,1
2840,238720.718653929,1720.1194510240316,14.912310396715212,3.0248373306015677,1
2841,271747.52912585787,1546.5689575376707,15.48982279102547,2.6625934273103944,1
2842,234295.08056838086,1746.6819862448929,15.459471542350045,2.862135485710578,1
2843,282880.5485558775,1698.5155361426596,15.670318277379769,2.835608113431039,1
2844,283530.12245741196,1471.6580990230063,15.164023132397928,3.07742273898324,1
2845,255273.32560170488,1405.6336913326463,14.966176248624707,3.0487159560977326,1
2846,259080.53447725505,1537.0347529790483,15.27040835626866,3.0366371097790976,1
2847,270174.44121725124,1443.5942426116276,15.731824935084651,3.064490373649173,1
2848,255983.89336849452,1686.085531972269,15.139281924939741,2.8695582481527455,1
2849,285005.5799968026,1735.8497984165372,15.600537900322601,3.035431705186597,1
2850,258483.4030839384,1587.575533539081,15.40185430837579,2.67556133452655,1
2851,246594.6458330523,1673.6350506122708,14.925425730782408,3.0156638292042244,1
2852,262004.8611816212,1571.960050253174,15.720692470316816,3.076148222447421,1
2853,258161.67810860474,1564.273634297196,14.902531894951688,3.118569310953118,1
2854,281904.3017597153,1535.6238535396462,15.130037359916177,2.983776297459369,1
2855,280177.20697734226,1694.7891313294947,15.658584040241095,2.745051866249558,1
2856,262028.36658907568,1728.557981730095,15.45922188315863,2.5727545394106293,1
2857,287025.91299456893,1735.0051665585397,15.170602092940543,2.888526368903454,1
2858,285260.91406528023,1663.30234398245,15.377745336344532,2.6637287531681113,1
2859,263375.64451070834,1517.9643986133726,15.34805348115359,2.9735724369808496,1
2860,288684.15082105686,1473.7365595606102,15.674312008250778,2.73384402152897,1
2861,282231.1858956917,1717.7687045412786,14.93102647579568,2.5490689331084937,1
2862,266306.5682625069,1721.3223906779808,15.526410142075179,3.0475968837611593,1
2863,251533.17344564493,1555.9923409542614,14.862687352777968,2.574923805416794,1
2864,247370.98611587952,1499.7328789668802,15.180184405614956,3.0005118558879005,1
2865,286917.5610319787,1526.3343316992086,15.435441413050112,2.725509220212525,1
2866,262409.76425274275,1634.897111393797,15.60198010005222,2.9494205075026296,1
2867,250713.155601005,1647.7961403972781,15.501465992307553,2.5489320285664556,1
2868,277646.52163599327,1572.8446572703929,15.387831884216222,2.718705453907745,1
2869,267859.4363556783,1674.6243642585132,15.481405322583058,2.889104517372702,1
2870,267509.0498582273,1686.3955535048185,14.857475564704897,3.0092618650659113,1
2871,281464.0176738795,1561.5646996273183,15.753157811966316,2.673161220178105,1
2872,252965.16423913263,1440.9959922162334,15.70390867878761,3.089545553031482,1
2873,281520.691301913,1550.2218723016329,15.530735100637418,2.778554500855735,1
2874,243620.28689707763,1394.7598780246497,15.684803922892216,2.9282950030469928,1
2875,259829.41635729425,1541.8697803301063,15.030170388051264,2.8744244912871575,1
2876,272845.22050709865,1388.1962006730998,15.084319820200708,2.935508208498738,1
2877,258224.69643397452,1637.731865419396,14.92779146481559,2.9436418327571716,1
2878,271000.4378474657,1644.9693301417833,15.196259615589662,3.1519875105295476,1
2879,281812.06549402553,1532.1438525689578,15.564606890375472,2.5522832448778514,1
2880,242390.21773057294,1646.9868939574917,15.680605839320812,2.6562124914079366,1
2881,233395.59419027928,1544.4738940423374,14.922142755731432,2.797020614710307,1
2882,243579.87421149833,1567.7242600074344,15.580433148935178,3.0116039833446884,1
2883,284904.17779202026,1716.6151615071342,15.316470940180341,2.4654660228167304,1
2884,287327.23499488906,1646.131663270141,15.290965944268674,2.520995854357401,1
2885,266992.5313964875,1671.169153712718,15.189302301909635,2.6768211895234355,1
2886,283093.99461378495,1698.4172931531375,15.057070478373785,3.1571806229896913,1
2887,266351.462392576,1722.905877615848,15.112893468983943,2.4443497554992772,1
2888,264772.3272685598,1550.2192091482511,15.142575194385733,2.859932809431392,1
2889,256468.63577579308,1552.5862957133588,14.88843828812157,3.0811313624078966,1
2890,268791.0505875021,1485.7983265379864,15.26610727628817,2.811003125858413,1
2891,286530.59684685676,1634.6184793770285,15.625117585898314,2.7726986851619797,1
2892,263096.81614790304,1583.6997777819497,14.891812814301856,2.546253059123291,1
2893,282357.8833421646,1521.2669980493345,14.844040156273202,3.084604059880389,1
2894,272279.1786262716,1678.4949125272224,15.37645031074454,2.5228659944101466,1
2895,250337.9441661799,1534.678956065767,15.522451529500154,3.0690849885726634,1
2896,248496.57128255581,1677.5081330326984,14.884061470836723,2.4437950956063808,1
2897,270758.72182944755,1625.4789793365983,15.19157705910783,2.5768398311320926,1
2898,274663.1424936721,1390.0953238466805,15.015402295494418,3.127373894395724,1
2899,260350.46496243222,1644.7635819733246,15.310924492911314,2.6322869439509824,1
2900,265872.62990330893,1586.345195228496,15.375393430181452,2.500899579257548,1
2901,242174.47702439674,1538.470861775287,15.445809335362242,3.1358036050000253,1
2902,243093.63944440783,1631.3995395123593,15.228589971845683,2.7658625564967836,1
2903,286043.60993946745,1703.660607756022,15.635114264392293,3.099017926265553,1
2904,240307.6677496704,1450.7713255320368,15.232277277600826,2.6805873941317473,1
2905,262516.6822668607,1398.7443823105407,15.611707889973454,2.729746065895314,1
2906,270037.9567414093,1648.7904214018934,15.23250914745242,2.991952388082444,1
2907,269293.95226339565,1670.2120766879202,15.419801264019794,2.840210048197107,1
2908,237532.76662786215,1527.4675455961858,15.439329904515343,2.471892689980758,1
2909,236276.576794651,1421.7565228092958,15.43673135138756,3.168085802202053,1
2910,240531.14205024877,1508.1068837355178,15.038354546072181,3.0363879865229944,1
2911,235631.70663945994,1708.8833737339608,15.13434101445921,2.556045870702537,1
2912,241007.07375063782,1583.548456221409,15.380494378093205,3.0430476109702305,1
2913,236416.98905298318,1624.213646541306,14.963443117856611,2.7333268318147925,1
2914,252565.71933175542,1526.8082254237418,15.745087596686863,2.77720969574844,1
2915,272515.0414569094,1410.3716186808902,15.692736710322485,3.0779658107080254,1
2916,265639.88949987624,1442.4077941321982,15.068580227666457,2.893801724851141,1
2917,287587.8893914822,1568.716203985514,15.163683899606243,3.0121567090750614,1
2918,274160.0025010201,1600.1682011802898,15.683657037750242,2.4954470073286585,1
2919,242684.80579821763,1457.675441668495,14.966028782868811,2.8930364448354613,1
2920,268832.81153108954,1573.9153073325017,14.901648340794829,2.48160572567269,1
2921,276940.0470078351,1742.1942410625788,15.511686739287033,2.6925748222377908,1
2922,256320.21683903993,1630.8184638021494,15.575999799238637,2.682966708502381,1
2923,271286.7242280573,1458.136777958848,15.14881712702594,2.708624156485395,1
2924,250866.6942372599,1606.168446380382,15.45822070787616,2.9380675316073077,1
2925,277897.2093540453,1449.3989658874561,15.155464494135876,2.574278602965108,1
2926,250636.4324527189,1510.2232718075986,15.361094554531832,2.7149876365505796,1
2927,279798.86948607926,1559.9538144002763,15.134219941526753,2.535033457402386,1
2928,251807.41029349316,1539.2430668528943,14.968638625624619,2.555079878943472,1
2929,252059.5012997625,1459.1083421432436,15.336707371590057,2.9949279422566826,1
2930,254873.32041249066,1582.1541218706589,15.528182866411042,2.8562936136914594,1
2931,260869.62793812275,1600.805172108097,14.917262201306222,2.9933990205772347,1
2932,240893.36961971916,1441.9212324769926,15.014987401257915,2.5399480758951998,1
2933,254141.7695577139,1640.1035550696786,15.150781207950775,2.6379260627174905,1
2934,281552.5601546974,1551.686431559102,15.101696448706887,2.7348396521788625,1
2935,244161.44402015445,1476.6634174495366,15.064964802372812,2.4745816123236675,1
2936,267906.87989555567,1642.823834448513,15.73530139341404,2.6950524142915846,1
2937,267125.6326677061,1669.100748508488,14.889430946338672,2.8090187850470905,1
2938,258459.67259648952,1700.08543399454,15.741124513495869,2.4851117330383428,1
2939,253168.28811925498,1615.476473235625,14.968504228994592,3.1501492903314214,1
2940,250471.0497644749,1600.306922292283,14.980896420822685,3.075331918492613,1
2941,238087.64110537464,1687.9947540797002,15.175775084151296,2.5618686802995545,1
2942,263745.51558020536,1435.4015774018264,15.257489516598136,3.046782998483705,1
2943,282347.9771298569,1508.9074819468112,15.35461372176985,2.992749992887672,1
2944,252033.643575194,1580.0885136514419,15.671468042594332,2.6261720850421324,1
2945,282074.8796934845,1514.4235678395253,15.404726042388798,2.9862183411067758,1
2946,248711.06560832995,1442.612133149498,15.649640775487597,3.057488913059197,1
2947,248685.3745231327,1518.5953055164664,15.524539603191776,2.586228333026511,1
2948,271429.8249674909,1425.3538571254587,15.664746584000177,2.5980748234134614,1
2949,273489.6295119126,1621.0405604779532,15.70089481634671,3.1041878366888724,1
2950,258413.42196247273,1511.6298584469205,15.029128310151474,2.984827612960761,1
2951,255104.28390574036,1616.2718007520632,14.892700589971508,2.858192675856244,1
2952,283732.43067212554,1435.7056318553466,14.842509613136365,3.1675602027766874,1
2953,251737.98085186517,1661.3941759396148,15.57470257378625,3.1353555409141993,1
2954,242529.87268820585,1526.7784889876823,15.08824608048103,2.8329008524146153,1
2955,259985.5236135653,1690.8793103692246,15.4483998021803,3.0598242818612156,1
2956,261715.21663259005,1652.012794075118,15.395302288485572,2.5286073477581335,1
2957,235293.49664449404,1536.3573682981985,14.9459883132058,2.831555620598138,1
2958,257227.68223222648,1593.5224281293847,15.008180228773119,2.6519586840284113,1
2959,240901.46862950112,1661.9470177158337,15.449897969578794,2.435812971529766,1
2960,244491.73284379233,1494.8601551318395,15.62297313545008,2.7833678903606613,1
2961,233359.33515277016,1538.6582737079616,15.148923396921932,3.018947784943273,1
2962,235823.21953687276,1471.841081642733,14.939826884982057,3.0401440090553975,1
