,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
799,280091.8904922009,1689.0145326524546,15.171994878686931,3.324861886567126,1
800,229728.20742446306,1643.5811539995573,15.953446384746067,3.3565143666272403,1
801,295791.0618526643,1864.111638867213,14.898612685018334,3.096323357144192,1
802,271739.39948197483,1426.723679903633,15.678507696323988,2.859110304741658,1
803,276263.6370300871,1831.3776006971816,15.43960637062292,2.6535980669196833,1
804,288681.78448158706,1420.337884130424,15.127999608553646,3.3364018968859277,1
805,289921.16800805926,1704.122933511545,14.610853928697066,3.3379261720444644,1
806,261943.4623933985,1374.2461217516761,15.714337916814504,2.826415139592977,1
807,247239.84538352076,1788.2096930964917,15.342151405462436,2.322667306118387,1
808,298282.07285918755,1836.9357532316922,15.215110302926599,3.096982952404531,1
809,290552.5214763965,1264.6007249951067,15.950080623336282,3.2737076426597236,1
810,243026.99214562573,1496.438868368744,14.967073140787184,2.7561249661508094,1
811,275529.29645097035,1569.144888918215,15.268096434829,2.2154976981319283,1
812,226645.29684497855,1696.1663045168564,15.324648945733172,2.9209384831159313,1
813,277076.5351086551,1538.8824087313017,15.631626183723972,2.9134368880077335,1
814,298815.0113679262,1707.6477656792963,15.398806183248588,3.077788476433786,1
815,248836.9670655401,1456.6396782433046,14.758359874399922,2.9233021856280565,1
816,224002.7411765395,1431.7612496625698,15.641418963535788,2.9566983629543016,1
817,260289.74691378872,1435.232579240321,15.848365588420146,2.1922004963006723,1
818,218473.64315008235,1305.4001627341324,15.975398278741622,2.3012178772410388,1
819,236744.27159842636,1297.4716526045759,15.655788313636487,2.206884492685304,1
820,292855.58938705205,1838.5968619680464,15.02341848592888,2.7915946656885677,1
821,254812.16164536413,1407.340875816197,15.018107532845086,3.0456536590240093,1
822,254526.55065156045,1826.4916617180133,14.964365863485662,2.4659929385756514,1
823,217023.90040785092,1782.783058744473,14.992294102075123,3.2886504248444854,1
824,250928.58727647812,1571.012499732898,14.903845102487846,3.012451386058772,1
825,234875.4526795125,1790.2442981124323,14.656170778039137,2.428260992370724,1
826,256713.67097239904,1423.4901375670527,14.98825622003317,2.287710557248796,1
827,226482.26530119937,1408.8688602751129,15.898147179729174,2.7480705271440016,1
828,297487.13746021804,1786.8598040082588,15.542670645808585,3.2412068611516904,1
829,250303.52069911882,1624.0195343231337,15.264813701569631,2.980567010805753,1
830,277973.0176766038,1430.193807721679,15.105106597620846,2.5837075903452744,1
831,223088.6974955336,1661.0090581286208,14.9106624942829,2.7383403290905965,1
832,237735.05441341113,1275.6220377454974,15.57476967404508,2.7544374255564827,1
833,216485.29521865508,1310.1763925844493,15.51033839991315,3.1985431281182852,1
834,290760.6710922922,1268.3445832464085,16.02659126489866,2.2776847032215635,1
835,236932.24269714282,1415.3962180084945,15.830447111920753,3.0378505643938527,1
836,224619.75481265254,1751.0602033691503,15.457774692240353,2.9840689276361814,1
837,277071.64994819846,1635.5313519050542,15.719919484365285,2.9003369575229017,1
838,227207.5233056012,1363.8635182034106,15.329453190391042,2.3608806778383893,1
839,250315.34850655342,1433.681128251529,15.408980956791305,2.882080380645392,1
840,304777.72159893357,1597.648233705253,14.56356325899525,2.2976314965528,1
841,259337.85370720335,1303.201337129388,15.3752147490962,3.36490579640345,1
842,231107.6812529383,1464.8866455732816,15.512292818361189,3.333151036747992,1
843,252434.8103583362,1568.6793793578395,15.623586089054827,3.308249699273803,1
844,228120.02574627858,1710.5901579060503,15.490273915415507,2.952200214227258,1
845,239645.0166434535,1809.0160967764004,15.601639151953536,3.2177822882381353,1
846,282878.93092645716,1459.298197870922,15.416563005728687,3.0292190003155017,1
847,298411.39151228074,1621.5155213607813,15.972418296994965,3.1674571488285386,1
848,235834.5837820559,1630.5743078487335,14.813591828153358,3.0129291791910915,1
849,275310.5855053991,1790.1885405020541,14.977711249072875,3.3689160294009897,1
850,291092.0571650823,1431.4805171294151,15.622143515697969,2.482742350790706,1
851,249770.75030439737,1842.9939418548902,15.134386030951912,3.2202716721581246,1
852,247837.87826428114,1525.7659389709875,15.927607886627003,2.8501062323367945,1
853,223353.92593949893,1418.3273064079547,15.884300976291573,3.1591210313515035,1
854,250761.7379963541,1486.2859460058598,15.55742052173643,2.392655822036439,1
855,280258.49669411924,1758.8584158385324,15.585407964056651,3.3654667335939665,1
856,273717.52989668393,1759.6345809130182,16.058484093667936,2.192518433605278,1
857,222745.7209781067,1865.3725161899197,14.746496387939661,2.526685952547593,1
858,232443.43632107184,1442.5209832558548,15.809749176685447,2.20231650656122,1
859,227101.27689484198,1536.0256876354256,15.016330566375036,3.3900157013199226,1
860,262184.41935733904,1725.8288349787313,15.086715638430759,3.033560436423892,1
861,294990.46905975824,1597.4913239744699,15.429361324000526,2.939032102698523,1
862,237708.399874603,1575.1976046412933,14.671031199288848,2.6180384502477207,1
863,269836.6201070188,1830.011051988312,15.966758946741884,2.6734840385020164,1
864,265668.6198268774,1559.2349920982033,15.26388722273914,2.5637316906747962,1
865,294443.7087272207,1366.4487759345961,14.669030263510278,3.3726401061941855,1
866,241936.64692940062,1469.9256360624026,14.798155598860054,2.520881019815642,1
867,281917.1952082811,1344.4741407337278,15.862321360112663,2.943005216125755,1
868,263100.0732231892,1706.871565700205,14.980398967391018,2.2111551700718333,1
869,223366.99053905302,1872.4917221744415,16.028887024013,2.338528733691184,1
870,303496.10759384703,1781.9636249598568,16.014797903128255,3.210678916366673,1
871,287415.0595151267,1363.7434111149385,14.871441139117389,3.3038589814478225,1
872,261797.35747861175,1666.788403982965,15.62597229302629,2.475321140843582,1
873,242035.133338523,1365.4030012045519,15.557043206455264,2.6372308695907343,1
874,241222.51863405274,1394.7704411803318,14.671995612976463,3.086768359999406,1
875,276089.79814913316,1421.564717582451,15.956351388616,3.0003568873172974,1
876,255453.98207201256,1795.1937021155568,15.767595436568556,2.565397880774841,1
877,288282.0096666501,1458.5387625804165,15.363371285892143,2.6686912456655856,1
878,235113.8681469728,1587.0509806440457,15.292168109368845,2.9460408799968043,1
879,259004.58998882346,1715.286680163508,15.770814377603378,3.414016026192729,1
880,306996.1262504783,1726.2922096079733,14.711483321491398,2.402898820526334,1
881,242024.30660576592,1684.8585207416352,14.579256362777826,3.020242119103353,1
882,257333.08683534016,1403.915328339516,15.936389472069198,3.1336590368026154,1
883,241887.73338257763,1373.8336386588205,14.858156848736975,2.7196184580957716,1
884,284711.2938590925,1685.658454646234,15.119481073940491,2.466388198713947,1
885,272854.28704510845,1659.660786747403,14.93386613579913,2.8611587528839735,1
886,233556.74473238786,1278.3819645718957,15.259333835659099,3.3695235646561983,1
887,305483.61052158236,1331.3911014037017,15.44444761792688,3.2595103861069368,1
888,251331.9090104815,1393.8396646709405,14.96984680779746,2.717373380383461,1
889,287410.7618078972,1398.8272038344103,15.531966219398186,2.9018755287205242,1
890,224432.93902920804,1529.2871982056333,15.220360851231618,3.1863265125686127,1
891,254041.42332608407,1656.060669246037,14.737584741589034,2.227056389939804,1
892,271539.1470901072,1535.077647481687,15.241592658810088,2.3156162211079834,1
893,290395.71231462824,1552.4602379816508,14.89656587637617,3.2235063768513568,1
894,250789.02758595438,1634.4298507113624,15.967764755533702,2.1978209399284,1
895,283115.5635675017,1616.0861621682293,15.449524700764174,2.2784383885933006,1
896,236438.55853110406,1680.7489266020348,15.45312204215814,2.2595340726269515,1
897,223255.478906182,1269.7423632695459,15.98517281542346,2.349217462624263,1
898,215649.91823429943,1606.4376036668586,15.722232281830884,2.5871115458554135,1
899,234949.58828595906,1549.1870528188301,15.832515687246115,3.20443713998658,1
900,289615.5636306957,1473.6016717130221,14.85020147435481,2.5897194798099332,1
901,231191.4323963497,1869.7400947062388,14.597074131238607,2.3272793457615983,1
902,253175.5691377565,1805.4908724525521,15.426827762802906,2.596312664347111,1
903,306029.68427965156,1641.8602829760443,15.383633442809684,2.4988141741628853,1
904,220990.28843170148,1416.8774396844533,14.892637386817606,3.4164580278215424,1
905,229178.18575559594,1559.0813130655831,15.557894259851922,2.2135810773499562,1
906,250571.86742541124,1536.8275067284258,15.70645640450834,2.607297870188946,1
907,234069.8197809422,1496.820812754174,15.805836649880769,2.781839638185775,1
908,297363.9287767733,1582.537043780098,15.8051435917246,2.938964885787558,1
909,306813.25900038035,1458.769942920614,15.239238448329328,2.2205023218643056,1
910,221602.1826209111,1825.2445937518423,15.098590518500451,3.325276851256421,1
911,246489.14653701082,1575.7386991367157,15.375474772499707,2.381916801170875,1
912,221212.26583715747,1833.2169423075238,15.333537753648612,3.1023119037020446,1
913,275173.09329469095,1775.4820259409871,15.498918594443268,2.215414584972391,1
914,256832.14479171915,1515.4456545978708,15.528583181059991,3.3115004819850915,1
915,237791.74496618996,1730.604838326532,15.451521118199372,2.56746614637695,1
916,291720.77483069437,1785.1254949154024,14.816635209850787,2.3316390780010043,1
917,276258.43173394946,1497.7290857478422,15.099656863131925,3.096748682520943,1
918,275493.4545546,1281.6223705001885,15.349667214587276,2.8166829409915204,1
919,260832.73249216465,1278.2421065892129,14.86944185900775,3.1774357465831216,1
920,240755.63250524702,1291.1490613945316,14.907910209371803,2.260525736782675,1
921,274110.8285994085,1519.3633207738199,14.684264114385746,3.290293908500189,1
922,303235.4872243936,1641.6737892171268,15.458737875256885,2.21420553486597,1
923,261044.30630803926,1824.8986876856557,14.628565342436461,3.0907353364703676,1
924,304317.5524752577,1570.6333803661134,15.315028012910359,2.594739818538144,1
925,262146.1754627688,1671.795267917621,15.180573289720115,3.2566613195467244,1
926,272139.0708450398,1553.7671532708146,15.463561388483638,3.3785204770871067,1
927,217482.82094760347,1476.7652965321163,15.358103702448167,2.3985779690998874,1
928,236530.6416399811,1311.7787525853244,15.999695656967134,3.058395053835608,1
929,260323.20533025498,1761.8620321006981,15.730745941266557,2.810890589179995,1
930,302080.8047465994,1275.5110798298008,15.919278434654474,2.5934811578835184,1
931,269879.75406697777,1661.0896293411636,15.698616895316027,3.09389433384502,1
932,289735.56097928307,1407.4077081251996,15.346381087792317,2.810389753993997,1
933,256650.3061173949,1768.7342786370864,14.759049714982329,3.329340035400044,1
934,248408.85664863265,1860.3475733732357,14.871175384505952,2.2604947213231172,1
935,285759.1580004088,1766.432551241618,15.277963363878724,3.2703180534535328,1
936,218564.12131147963,1647.477526331143,15.428855536649483,3.399809226742531,1
937,242992.48652631976,1515.7522687693377,14.872947013643694,2.344231773783274,1
938,283515.5787302158,1575.7916900638224,15.647900967198694,2.28717325525329,1
939,256007.96463664033,1764.1978523046205,15.595080202618718,2.6354965972012607,1
940,290053.86575029255,1658.4276390522643,14.651943874838523,3.1005802470611927,1
941,226569.50864825785,1763.2887270962271,15.959290089715044,3.1813905579267794,1
942,217739.15175009184,1430.2672397392387,14.761312596525755,2.411781037472744,1
943,287493.2233320041,1449.7523902715375,14.801731088645614,2.419536840103363,1
944,267971.0677420694,1403.0152388587483,15.069148301583185,3.384153460714394,1
945,251438.6546709729,1638.0630366275,15.818277270378964,2.9978600484467397,1
946,302912.12014328537,1330.4764612305257,15.945239068636639,2.5081525879353235,1
947,243191.78694948548,1697.648463274184,15.96101330597527,2.904374506527088,1
948,234753.62059667753,1598.3184663814939,15.53206839145038,2.7770530734881826,1
949,271427.457398069,1800.6660088258561,15.587532755941526,3.075467210401087,1
950,223907.74560182408,1672.7421325452253,15.951535304647958,2.9772941024308732,1
951,304257.45822729496,1351.6437265581253,15.050688456695926,3.222543547668227,1
952,223139.4625338126,1443.8169645107782,14.576248243682128,2.636119306904968,1
953,277903.23034610995,1769.631250702701,15.897567030912885,2.5140742782745047,1
954,290288.02797599015,1698.0582345211392,16.013484010365996,2.231043671667093,1
955,239431.12134852193,1536.818970551124,15.258018110662665,3.1692221239349476,1
956,269419.3841261705,1406.4153916598825,15.77759552447262,2.3424037894960716,1
957,298828.5143098765,1784.1777946671282,15.581093684481642,2.4127157694333103,1
958,272013.4654504152,1582.389143528203,15.134176640085474,2.6117078566776426,1
959,217131.71274210655,1476.0545467934248,15.383061131195918,2.576655788706376,1
960,223898.4828017556,1371.8473187248649,15.192218737231217,2.6497088598374865,1
961,225521.71454986185,1423.6512442391968,15.128101008449557,2.4761049687922636,1
962,294513.5886914939,1620.823962222702,14.837024099222676,3.2765410561409176,1
963,262750.3983652707,1752.7559131865032,15.059155712710139,2.900049536506857,1
964,219744.5858772582,1791.292538724274,14.553839142464465,2.324682540030083,1
965,255653.93617085513,1379.4814514966913,14.897329900103053,2.681643270390387,1
966,271408.62143473927,1818.3323634208077,14.61161388840681,2.4998778436712654,1
967,236053.6075289071,1520.3012839022285,15.201017154564937,3.1047138158151517,1
968,271619.6776191809,1857.1651267902425,15.036621289060491,2.616006186934446,1
969,218960.5918213834,1531.6927466456114,15.637984538745414,2.373465557908177,1
970,273864.07359112165,1285.0769624573545,15.975129823123684,3.218961511153001,1
971,292245.11721395876,1808.0432484021455,15.721662097293198,2.583340967256578,1
972,301567.19411139126,1627.8910946674382,15.995597231443956,2.403687260398535,1
973,277703.7658699968,1759.7464287086564,14.767500031175905,3.1655386358826005,1
974,239532.21264132013,1512.6965195610137,14.972400596416964,2.9801918592605716,1
975,262832.74294899474,1550.6227880847366,14.941578553399179,2.938417830336909,1
976,239799.61842439568,1726.0384944488499,14.660617075096962,3.304857920236084,1
977,234612.16664793564,1735.2691856155184,15.316013356978166,2.960337293689493,1
978,248243.82397089002,1693.522991962983,14.643926332000937,2.4587998262743826,1
979,217049.82344270102,1345.7086461575302,14.554376535843447,2.4801568062092114,1
980,298576.8845487956,1556.7613808032797,15.81086670000553,3.251979771696762,1
981,294743.4164691122,1843.4778130061868,14.56763176474755,2.5147262572847278,1
982,265976.2840076179,1644.9875481956485,15.623919401939514,2.4335002420956995,1
983,247450.2806330592,1520.1294917382188,15.293761303971447,2.7371516320662668,1
984,261396.17738411168,1336.4792443611623,14.91177907961965,2.6264799526532014,1
