,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
7985,246907.97802376663,1558.8818633258638,15.574692661599071,2.6059019517597912,1
7986,239974.43053933998,1601.0164565066134,15.680389642474857,3.080112142498769,1
7987,255178.4787859817,1454.2429452450674,15.656250427879133,2.667375619198623,1
7988,245532.10032751158,1549.5431240078497,15.394671278793483,2.659930437051455,1
7989,256752.51188314738,1662.127224088156,15.356764083300359,3.0512377631733973,1
7990,275503.1388223844,1454.6133590582008,15.256272610600044,2.950908900283908,1
7991,280745.687706169,1558.240332282007,15.21701244279046,2.7149729732127272,1
7992,243240.49928626523,1439.8709597343552,15.292918410041015,3.0336165543992846,1
7993,277227.8825850252,1581.608641926714,15.22600033597896,2.6088383944232083,1
7994,260489.47871816077,1576.7190622141784,15.414425040380438,2.731929634941605,1
7995,239462.12478630192,1646.6551574956984,15.233672105596344,2.9969459612638105,1
7996,268905.3381503013,1646.894901244947,15.549059756086379,3.0410405070347526,1
7997,251917.98571592674,1683.8143941896742,14.991360410236135,2.64913631330268,1
7998,239995.4121998326,1437.638124746111,15.290087073776455,3.093738779765622,1
7999,238452.44772389825,1667.4375262747242,15.565953652324389,2.699831972774752,1
8000,282358.0787894397,1664.639748051463,15.109895676512187,3.0133094390904347,1
8001,267916.8454989278,1598.7730294341136,15.600184156643643,2.914511660934941,1
8002,272714.85807384265,1527.9084918077845,15.312524495019366,3.088499265145672,1
8003,279401.7708971018,1643.758992691257,15.0321802524076,3.0103216130609116,1
8004,278836.66431096505,1573.8296547922782,15.397202619171356,2.750596194906464,1
8005,277780.42469385074,1486.3662450682073,15.492119561919129,2.745630985833155,1
8006,252787.15592239756,1502.272159911011,15.546783849614933,2.7243488149259396,1
8007,279080.76176164113,1492.6871169993499,15.573564588027699,3.047071225026697,1
8008,255720.59238141793,1477.070784588269,15.055504706345266,2.742761116921192,1
8009,262800.14411516814,1705.7124777877207,15.272085961922103,2.9769431459535864,1
8010,239543.699976543,1604.4256194130885,15.622626428960194,2.8623566460323255,1
8011,276216.2287050693,1425.740301242487,15.107659089066685,2.5559254723668157,1
8012,282071.66336239874,1507.1960082348053,15.496036344089982,2.9224542999619034,1
8013,261763.7867373986,1687.6454423692667,15.516139863426284,2.5859656043075474,1
8014,278902.34702843544,1503.768497349344,15.682335328432185,2.817225014841328,1
8015,249046.65727004755,1555.0920198433828,15.395268585529344,2.7043232543858595,1
8016,262907.1103714194,1456.7454861051867,15.228880746343071,2.5965770664141474,1
8017,253640.82399847585,1681.7247729120577,15.18255964151862,2.60001535223295,1
8018,263818.8507895196,1604.558188721406,15.245793996800376,2.786299131444229,1
8019,251808.5334012428,1665.992709342082,15.139487781761527,2.8007450085149017,1
8020,262553.7458628397,1417.556819656174,15.148806849215218,2.9065143962687063,1
8021,274228.5746469905,1448.2271003572168,15.316393565079851,2.593184005564016,1
8022,283324.6774717857,1473.9942402210702,15.046904717596826,2.8330210820185884,1
8023,260635.51572041627,1536.0072423837646,15.408586838414532,3.0141839040721665,1
8024,239050.59625385626,1611.0729868078222,15.141393769212796,2.6416363416590363,1
8025,267779.0801367547,1483.3617471758994,14.968517894038222,2.541243236863831,1
8026,240539.89038408868,1546.8179275749974,15.536450893177484,3.0176204161660674,1
8027,257367.94038041955,1546.9933885698397,15.368209906761113,2.6252352750263026,1
8028,261517.85331190782,1467.346477355414,15.111172159236414,2.91674231226218,1
8029,254539.13099967787,1489.7436769898668,15.257002199111609,2.7706675185327363,1
8030,272808.4738061527,1531.3386677423039,15.292353998981044,3.0153425310957713,1
8031,283259.3369753236,1627.667509025696,15.211721026393388,2.511834950967554,1
8032,264153.49365336314,1619.0687676687676,14.957608560324282,2.9499204300614092,1
8033,257390.52465128634,1423.3831367765708,15.505796973891854,2.7967696367145676,1
8034,277437.7724583112,1488.7977959434131,15.147239780865982,2.608405703805578,1
8035,272998.1422534454,1646.7800523524047,15.504809250615235,2.7711989818629794,1
8036,239000.2464766789,1502.1663953079765,15.158567105303389,2.5640927742974373,1
8037,240792.88590847113,1593.1849477233795,15.56164578448648,2.982228684125924,1
8038,269023.44384923077,1468.1056656581086,15.54996555372225,2.6388156587452056,1
8039,244500.5323462663,1616.0875451963107,15.61032422200366,2.5759440330392103,1
8040,280506.95705193747,1466.314574986501,15.509933558588692,2.5197848195346846,1
8041,269662.80569085455,1459.754420219127,15.523958812267496,2.7709477300736474,1
8042,238458.7296348653,1553.2600254264023,15.080784309810333,2.6782771665220397,1
8043,250710.94451544853,1465.1769736577703,15.462721569722687,2.827819519442376,1
8044,239804.51930275303,1628.7799672242586,15.525990377882259,3.04833067099813,1
8045,274182.80170186417,1428.5157817901647,14.942931022700888,2.553852248055009,1
8046,247917.7015102721,1441.1783779639582,15.50127699832712,2.907201785754361,1
8047,279607.9204887155,1646.6447925934817,15.536011976840431,2.549922064525972,1
8048,258076.9357374228,1615.3457925615842,15.35483460416605,3.0059929162893577,1
8049,257022.2197613507,1493.243576976199,15.57263519099325,2.870669946578034,1
8050,238314.684987996,1530.1914957256465,15.216737882763884,3.110604622036301,1
8051,256824.27855863946,1518.6537995278563,15.547952389062878,2.563648075720858,1
8052,245947.45686365457,1587.17492122105,15.380850596024331,3.099342423571617,1
8053,244419.21704608362,1610.6783245105576,15.649211030648972,2.8839537218364915,1
8054,268641.3441112081,1531.4353717011713,15.55019243337668,2.986765443486831,1
8055,270854.113672636,1460.6027137149176,15.350001783100986,3.082752270435661,1
8056,242652.42673153008,1720.5399144229752,15.047009937309962,2.817763100142824,1
8057,249082.17281829062,1511.8773169323033,15.472731323594479,3.0781249604957646,1
8058,280371.74173895473,1492.6439866823853,15.269935310269329,2.540780307227479,1
8059,270839.9366568709,1572.6566877462133,15.578755273419274,2.8425229249841952,1
8060,261856.1555073751,1618.6280310555524,15.535761933342902,2.900027618617847,1
8061,243271.02304387165,1577.4310222717022,15.580703060007055,2.9252764256742143,1
8062,281344.5775980401,1434.8150149897897,15.189526666964168,2.7394788540648163,1
8063,264356.7285838444,1621.5125378840885,15.209369232257016,2.798687024378165,1
8064,254775.37165813372,1519.298645535214,15.166898485810892,2.9801408549292256,1
8065,261126.81037230388,1695.381344614854,15.047289669601776,3.0416966472415057,1
8066,243450.68633659536,1444.3227964975285,14.936599430126334,2.652658812831339,1
8067,237850.96292886295,1530.4706564179353,15.650042431635399,2.597608295302633,1
8068,255516.56903905238,1642.394853054145,15.66157144124613,2.752486790493573,1
8069,249242.25862827053,1676.905698319354,15.044143229397854,2.5988985624712306,1
8070,282419.77220496594,1475.263325142139,15.057779248408748,2.553966790205315,1
8071,258651.60486709946,1630.2647976168594,15.593511741548678,2.7015929806160597,1
8072,264347.5220998634,1641.4358027001385,15.339844743631454,2.928023796683314,1
8073,251194.92027119154,1661.1815489915184,15.122516375042334,2.994284869102019,1
8074,274633.47784512653,1480.2080100260673,15.069266454710434,2.8854997623905447,1
8075,244561.6089093467,1498.1378517683306,15.279268184251459,3.06656149698036,1
8076,248495.65358620413,1562.3011901626844,14.985233624815542,2.77570358952785,1
8077,247769.3862388989,1611.6465062911248,15.682696170201403,3.0982433145735278,1
8078,249208.04580289742,1561.4425427155531,15.10894240337666,2.869129790012016,1
8079,267871.3804546966,1540.1872374980653,15.453588124992942,2.862808822663245,1
8080,258363.50570963288,1477.2252024668746,15.631935531614001,2.9615576778449233,1
8081,244747.37642954563,1646.7174475702934,15.49445244729564,2.5649668939026826,1
8082,240625.39156796565,1652.809533381133,15.07625107700866,3.0417050316770995,1
8083,242338.12304391412,1547.53816419349,15.331536226632796,2.9145216823934996,1
8084,254385.75892756783,1477.951512186127,15.614741942979933,2.7895978344495282,1
8085,270260.79697471746,1595.1494476201085,15.34155551588956,2.8460984659510578,1
8086,280940.7840669682,1549.901490260742,15.528136556466043,3.090930891680151,1
8087,281805.3689530007,1539.6204502731432,15.007082447848973,3.0591125739018574,1
8088,251349.4401006709,1565.865488753708,15.590447374870912,2.948009033025581,1
8089,250664.54723918514,1506.5484948213832,15.024396885221156,2.499978242019139,1
8090,247927.37423418893,1698.516271411435,15.094881044712519,2.8303587991460732,1
8091,278799.14646397956,1416.9103654208318,14.951905520794824,2.7912114329964766,1
8092,253433.58423336074,1661.6009227442241,15.540213010674897,2.7170278984886593,1
8093,281518.69358929107,1700.5692468413133,15.40546052631995,2.5805173979273803,1
8094,247892.04914404018,1688.1992989863254,14.984354613896453,3.0349136305723095,1
8095,283416.8560056153,1478.1437928189719,15.033010139025118,3.062899960493899,1
8096,275977.2485489209,1595.0417734549233,15.518803370276725,2.7019690439338033,1
8097,255084.96131494426,1453.644927480564,15.547838481248387,2.7340798031642715,1
8098,275826.47143549076,1668.888298578578,15.123518628187645,2.79525932199376,1
8099,260175.94639462794,1440.4173844879213,14.924362061216769,2.7728147419269904,1
8100,271402.3627121157,1563.2722375803125,15.318557045695352,2.8173223915801935,1
8101,282792.42032434925,1616.6262123395015,15.049670803459257,2.8101190466656667,1
8102,263104.9401383924,1475.5192585762793,15.021712842433182,2.8052587753825495,1
8103,270782.83419668506,1580.110622202561,15.612674038048986,2.748917049095589,1
8104,268383.2992961763,1435.0138731865022,15.07456108818093,3.004000792902563,1
8105,265116.5909868722,1426.5076337768373,15.06338456854118,2.825083332468945,1
8106,261799.59096384322,1681.6244838121595,15.174702569781134,2.6362620619861072,1
8107,268837.58820498164,1454.2910316025843,15.55377803283701,2.903423366308624,1
8108,262959.7807591844,1624.5068699964336,15.244368811835434,2.6715058286661026,1
8109,256806.25056350348,1572.7874388057028,15.471018858545284,2.6491666338450086,1
8110,245828.94982492155,1581.8435783920906,15.633005555953952,2.9452388772281575,1
8111,253942.32850047346,1418.6520476935525,15.685324392535062,2.618829882588791,1
8112,259862.93348733804,1451.0587524695015,14.92984152731349,2.8033106211227072,1
8113,276001.5445779454,1426.3375609080447,15.426194542538326,2.6106269207802053,1
8114,259313.58121137947,1645.6709816608754,14.969830431152705,2.7088117604946214,1
8115,238337.27059729942,1523.1423139990006,15.036708950542229,2.830552209431272,1
8116,251865.65391483976,1571.3093760243569,15.039979124747832,2.58512898044938,1
8117,276975.5579309336,1532.7501438162724,15.445450290625072,2.5602398595098874,1
8118,276813.9735154912,1630.738011993451,15.602486838517308,2.8662848324659986,1
8119,269725.9806009096,1558.111259975729,15.658594014659833,2.868658491586287,1
8120,279847.63597345614,1496.218457700585,15.603610550685588,3.0983377720247196,1
8121,259006.56905016192,1718.249120019563,15.654908375438913,2.9592967539977737,1
8122,283547.8440922322,1454.9831689271616,15.59758075413119,3.0885674909734435,1
8123,264127.71372212644,1690.040364857861,15.181002529825829,2.7494388546199224,1
8124,276345.61877764395,1445.3622056190409,15.45258836278519,2.7698805345411186,1
8125,265798.90728813724,1627.8109847374244,15.07868684370562,2.662220735260321,1
8126,279693.40639228583,1425.8878104819587,15.241311472351502,2.8329134377512206,1
8127,274473.5320346745,1664.5399538516922,15.039094770896572,2.5141758846581848,1
8128,238415.95850714072,1482.7169329027472,15.561226471558534,2.822885761945461,1
8129,240332.31866448265,1435.3078542640646,15.01575447791717,2.843019449109145,1
8130,247100.1047894858,1577.907976097103,15.103372402190729,3.0459351686033593,1
8131,244962.0555532505,1477.3172945289286,15.082411980601819,2.7035350506633593,1
8132,244655.55370405037,1652.601007589221,15.267557491608088,2.942045132744569,1
8133,245756.6239637404,1611.8024435987336,15.444928275482207,2.5074648556245895,1
8134,277029.61719684175,1676.9656893130204,15.401539779677055,2.579650107901567,1
8135,244312.27755313975,1579.5964441138099,15.486360771724184,2.9161968345689795,1
8136,281847.33083600807,1418.5308394848416,15.395966039666519,2.7195273861405043,1
8137,272143.6192071169,1697.1404348207884,15.088084384064173,2.803452471574978,1
8138,258724.77877197805,1706.1004248825022,15.012461288705255,2.5432949706326387,1
8139,263135.58665869455,1487.125600945572,15.29353645627228,3.0220771045737713,1
8140,238582.24378600967,1545.1075234173607,15.605662053021817,2.805966416903682,1
8141,238767.42037466678,1440.4863256662727,15.672321119055844,3.0103492825438005,1
8142,270465.7899547195,1644.4398322824304,14.97395556456796,3.0024304434612437,1
8143,278667.6749164828,1691.538417277137,15.566744524296078,2.585248493104722,1
8144,259567.29282740978,1611.4121488448818,14.96834927586501,2.593152976023892,1
8145,260077.7108264083,1664.219775359794,15.456011264007339,2.8692378602362667,1
8146,242468.28493376,1569.3942392399572,15.622121083573973,3.0285243795634034,1
8147,257301.57912259782,1618.2859060110093,15.403929261481766,2.9406981425439964,1
8148,238626.00442453116,1657.2059441305714,15.444421044441716,2.852595038244464,1
8149,249199.3602968164,1521.0780748856928,15.547364438581116,2.5848321160035646,1
8150,238816.08689350443,1497.920589980428,15.559102351566114,2.8239479552826925,1
8151,266213.9017595665,1659.2906862223153,15.602998601779325,2.663631125438715,1
8152,249232.28129936356,1637.575308273512,14.948210409314592,2.669288387806665,1
8153,244675.41189047028,1459.1997655976097,15.358755706267969,3.057447881301412,1
8154,279138.56758406025,1533.443459235279,15.624208066891779,3.0885145812085715,1
8155,264981.9350708332,1684.298374819135,15.21318608928329,2.9776355132571197,1
8156,259872.07037069285,1488.513062989017,15.493303613429807,3.109418794923754,1
8157,269794.03654639976,1707.126289210626,15.41284334755289,2.759717770628705,1
8158,277748.4805822539,1420.7925938261894,14.947819454475345,2.8864233390719107,1
8159,245802.12158711453,1561.4410907188465,15.061824565296275,2.7452751324323983,1
8160,254824.71606035228,1439.1216049234913,15.219263082337749,2.552727103266094,1
8161,267850.4776281765,1528.5373279189657,15.485816456334,3.048119107986356,1
8162,262861.75682240754,1709.8390467912247,15.372498078411322,2.9550086652962957,1
8163,278902.5101425131,1715.8097120953178,15.600490185531497,3.0192572474098167,1
8164,257745.28455583027,1703.0065784661363,15.432456906572641,3.065041156065306,1
8165,273712.8325377251,1593.1439858759636,15.638982868133267,3.0067286514778346,1
8166,283348.966712579,1490.7525353264095,15.489618676594802,2.916998358808714,1
8167,257965.09199138902,1540.0526254789577,15.39437378245526,2.656017510116197,1
8168,281726.5084768985,1474.0458901093457,15.202284034734417,2.910362933843902,1
8169,260688.67053420402,1635.6818977715702,15.18232516872217,2.6799731055349745,1
8170,244011.31523760423,1672.6326867064654,15.591064467359805,2.9461825024570527,1
8171,238817.61606270197,1564.6313363034437,14.9742417357023,2.5422395948916985,1
8172,262022.56780023107,1546.3899394252721,15.42216916766259,2.933974941276978,1
8173,277713.7186263193,1524.3921486207676,15.323930258771565,2.7340101678622326,1
