,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6562,255136.76498148052,1598.2004951752954,14.96728833107747,2.5876682246130804,1
6563,276155.355664287,1517.7751708834023,15.267934489215655,2.6319437353657236,1
6564,274701.59826658247,1716.7570567846808,15.669977611183652,2.9762191390692734,1
6565,258721.94353058617,1436.969798340386,15.245220535482858,2.983508044588881,1
6566,264547.298945269,1502.4973426313977,15.203165938282101,2.6090502171786065,1
6567,266660.43504537427,1424.9237613598377,15.482246043300865,2.8188811419002855,1
6568,275404.0000430788,1628.479637722341,14.98123167214178,3.023687440219865,1
6569,251818.29065050758,1446.0468317290793,15.374459302386965,2.949751047610385,1
6570,251400.5199239254,1669.5814284283344,15.594474736310023,3.006743456739448,1
6571,256928.07296683878,1664.002863862374,14.97617078750178,2.5212231521596995,1
6572,246281.8819891271,1647.8127919180552,15.231628541752727,2.5104968153524445,1
6573,262809.0322194453,1434.2992385710584,14.984892634615033,3.0145073109501124,1
6574,263946.4612186678,1685.967359240889,15.383293348541697,2.8434080106636133,1
6575,243781.24613203775,1421.4415178946072,15.520589636728145,3.097346042516628,1
6576,243941.84047269492,1629.4133940961547,14.928893919901132,2.714898538597562,1
6577,275940.5102498156,1573.487571487329,15.588478685562754,2.910021904145034,1
6578,266327.5580519294,1601.9886979164232,15.62997339311753,3.0313990974969753,1
6579,281360.02612565353,1490.3787112545424,15.067322296956988,2.886118646295932,1
6580,244498.9141814295,1424.2542785661117,14.972858804935768,2.6160659697695707,1
6581,244960.60379655057,1712.500775555607,15.219164063547275,2.615072384108147,1
6582,281447.4204075202,1663.823593324114,15.56026181159357,2.7494529591737478,1
6583,280871.8316553977,1673.5480063195016,15.290472748335578,2.6007431654975033,1
6584,281185.0060909249,1704.7645224713492,15.219621259963326,3.029643790933784,1
6585,258920.52273892262,1504.9031861716921,15.326438996899181,3.021506073341147,1
6586,270280.62928678695,1636.5008114244554,15.217757432866861,3.1079089576571133,1
6587,270582.7040197124,1694.4518473964167,15.313978950967599,2.9854681684224453,1
6588,260960.21175904677,1583.8459495861612,15.619426110380926,2.8944421283344406,1
6589,267870.8173112507,1596.704504709297,15.272338425013103,2.843573214663113,1
6590,258046.58622409773,1713.412255264267,15.350015935536291,3.0853882800848202,1
6591,262559.5849819131,1662.3832005227282,15.549768908434977,2.980858254986016,1
6592,239138.248477694,1425.4167152123136,15.175426110152129,2.787041206788325,1
6593,260855.36027318364,1695.3906475518888,15.292328960730163,2.6828372189630167,1
6594,244603.67151355706,1439.3386469412567,15.18070128232412,2.98310882775379,1
6595,260891.11395063865,1425.0235065707257,15.395683304300137,3.0869272524404474,1
6596,238812.535252815,1688.1590958731083,15.056807112932038,2.853640195966337,1
6597,257271.499096392,1467.959395882711,15.454679888869176,2.7706019177533294,1
6598,276994.8570458301,1500.2668578371051,15.553203280661798,2.938219898069197,1
6599,251824.59245999524,1543.697912938788,15.214377432245193,2.7562255728969607,1
6600,268299.23350365844,1636.7260343560574,15.242777219303466,2.996956928027225,1
6601,282394.8264326604,1567.300108671197,15.279993370288542,2.5432967119556174,1
6602,251969.1407417088,1614.9639379730286,15.412669344865453,2.607605852428687,1
6603,252707.78104376656,1459.5818634399282,15.610928538795973,2.7164680392910636,1
6604,248280.18443794403,1422.209497625705,15.116814494378433,2.8371151651441187,1
6605,257983.41437297405,1501.59945718355,15.330610394379756,2.704492376880439,1
6606,266388.09333671373,1668.1003629458655,15.403983767309153,3.0755847238164034,1
6607,273425.2741991751,1524.8670643536218,14.979097447759633,2.716542714214265,1
6608,271986.0033739742,1505.1704392707354,15.214028416702662,2.5717218810405886,1
6609,279555.9860042786,1717.111606550181,15.278223872228779,2.8343889275011134,1
6610,257916.42175597485,1560.7423006403824,15.412936135862681,2.9511861393385765,1
6611,246069.3177724988,1675.2261483990071,15.240213474226927,2.6009500123808054,1
6612,267241.19306149054,1692.7545100503846,15.540730043167644,2.914973525993316,1
6613,257180.98444856965,1544.0003442367313,15.22266800799148,2.655452743229934,1
6614,254839.54345691125,1425.965128025604,15.025907571996905,2.870812004824722,1
6615,259705.5807788311,1475.1726346065816,14.99335395157753,3.030744072080041,1
6616,267580.82188509626,1571.4107575371681,15.6497485389024,2.616071303703475,1
6617,255593.041130554,1425.09408687211,15.28667060446626,3.0630247424316512,1
6618,278021.1126306022,1438.8179443308923,14.964875276108065,3.0079964799313315,1
6619,278893.53494166554,1502.1590460016273,15.320739141598109,2.8599329207965276,1
6620,256083.7279359387,1427.1657596221494,15.641470844445415,2.802463487907943,1
6621,252851.97609784547,1423.8692778264901,15.523570209310744,2.806620300445693,1
6622,251141.0803015954,1606.5962298201239,15.338649368695844,2.5957103366811567,1
6623,238700.14580882314,1525.3124219014542,15.345675351657091,3.0763527062383456,1
6624,280186.3725819464,1543.2940456367073,15.571155059555329,3.0477134353723496,1
6625,270796.2169583622,1713.4668236817963,15.560301396649209,2.5339340447529777,1
6626,267717.7537562915,1582.009282628674,15.287969101867002,2.524394458145718,1
6627,247363.39479418728,1527.5821586370662,14.94635379398959,3.039281879717707,1
6628,261215.45700659457,1698.439411766546,15.229990613517716,2.6647832428919096,1
6629,278589.38749108365,1594.8206147100295,15.359289049368233,3.031898591519118,1
6630,271105.20014795754,1416.9345958104636,15.569404124189578,2.8975459113981126,1
6631,273434.96468958294,1513.0381547437162,15.347366882486703,2.5827503468867987,1
6632,254206.21680201835,1710.1168832411945,14.934676209841887,2.619447537894043,1
6633,270726.0609008365,1645.5437343001058,15.111193870713844,3.0706579144398045,1
6634,274692.52407770813,1430.1548156850038,15.312806512154797,2.6347528572141194,1
6635,273832.7704093033,1525.7641547367855,15.13950333788525,2.5750117420174377,1
6636,283705.1384117778,1444.9589693018233,15.269572055293182,3.0173190352744257,1
6637,273343.14927684277,1618.0345478628337,15.554382359480874,2.993768654271962,1
6638,266970.82342975505,1569.2358735197206,15.463726545967651,2.736014874424994,1
6639,276122.1951273943,1565.2758238470306,15.1450423548995,2.7095186470428034,1
6640,241382.06865099014,1684.6688642311035,14.926588744262592,2.615701229047565,1
6641,262087.02595751628,1542.333658902487,15.527492321274213,3.027721701672935,1
6642,266867.3649090937,1710.5596047994684,15.119352217454246,2.8348810077602633,1
6643,271596.21595412405,1579.4788516501953,15.203943986438507,2.698379444256954,1
6644,260763.61227759288,1509.0995593096281,15.00797453202819,2.5361192243378556,1
6645,262115.43621991962,1597.0741633625037,15.459559118525773,2.9670713379631275,1
6646,280363.54104634305,1550.7129891291931,14.999545802038764,3.003113253330235,1
6647,276318.50430000393,1506.8807986669783,14.93716009036594,3.024267722352322,1
6648,262721.66347888496,1587.584507802189,15.16545884036366,3.064840469092087,1
6649,255883.08422831513,1633.1966978860266,14.946992237069518,2.9016949336779145,1
6650,270786.68322136445,1442.817294622964,15.607539597447765,2.9745918843977566,1
6651,264921.6124617592,1700.7762458912591,15.64428066879724,2.7318891539536727,1
6652,261160.522700126,1490.7148607158174,15.160538772597883,2.5980550750037334,1
6653,240385.95902447103,1613.9733182070117,14.987266228641792,2.9762000919734803,1
6654,260091.32606815483,1598.937287009838,15.202477112086365,2.863847243615674,1
6655,244313.90678950533,1633.186839407957,15.001329402008878,2.6568606519538607,1
6656,277010.5126447198,1484.3032838414456,15.253866224300808,3.010335516169983,1
6657,253882.09637812056,1513.673241637258,15.392760560633214,2.826970208937705,1
6658,247962.29248066258,1683.8665017484818,15.60666958969418,2.933542128248318,1
6659,278279.1686127427,1464.851662392283,15.094993650751032,2.593360817432154,1
6660,281511.90664525685,1506.3447206401588,15.225339526731958,3.0668128658124347,1
6661,274667.73870011274,1438.8890235452525,15.12888446026044,2.6776858255999594,1
6662,274862.94098919857,1621.7332576932524,15.066975241542384,3.097176863261772,1
6663,272458.4748312823,1608.8885312521234,15.55588921405738,2.8636173237772025,1
6664,279018.0674593397,1688.0347528505577,15.44509568505719,2.9781357037227023,1
6665,244947.11794037206,1583.85560074675,15.427446479527806,2.9259778256278124,1
6666,265118.16693751496,1615.817737111177,15.136367030491742,2.9531727155084706,1
6667,239370.58421975432,1669.180135902916,15.299672678073831,2.604064991850868,1
6668,268913.3889338085,1589.0474069966617,15.684175682409132,2.5963699712722144,1
6669,274930.86883976194,1527.2929394920457,15.25424359344422,3.024106250448049,1
6670,283597.2252154596,1474.5030964970592,15.369630174985163,2.4963079281888,1
6671,279599.6598529428,1523.7527335556879,15.021294371954534,2.5044801936494117,1
6672,266261.5047728894,1691.4678263413834,15.337446180509536,2.8262825356814383,1
6673,266201.2681958197,1680.4288694800107,14.957227237848167,2.737314721671688,1
6674,249583.40148818537,1558.2248856043623,15.18596063893708,2.690297284928114,1
6675,252248.36292482575,1709.939250750847,14.987164403577438,2.849994383882384,1
6676,248718.97030402755,1441.396110877315,14.977485002519892,2.706370826475302,1
6677,282599.82582433446,1597.5701311432758,15.328274895647043,2.787728457624321,1
6678,271428.8313713765,1719.6793330638366,15.517700245298373,2.924560608896284,1
6679,277074.81334888405,1605.3438262829543,15.149078962074983,3.033211408203297,1
6680,253573.6343429825,1442.0552620223298,15.111302933047444,2.7586791676776987,1
6681,279207.60634246067,1691.4353913140608,14.99769756901428,2.535388093465513,1
6682,262191.334002072,1704.7572267935898,15.248918654650534,2.6658132566348667,1
6683,239004.532907966,1604.5412353859858,15.372235729673456,2.6707923828244167,1
6684,262553.3490848895,1420.439635722172,15.053869314882203,2.6456414762382368,1
6685,263404.314000844,1673.4758404109157,15.580528181427688,2.9491843192494054,1
6686,239258.58434888857,1602.3030022415635,15.619638972720242,2.7107940632542995,1
6687,260658.9027734742,1579.2970581891723,15.276962222028857,2.824492327173111,1
6688,270107.721032342,1718.353973963991,15.56740515334571,3.067115670922586,1
6689,269905.0740469313,1604.3905734579566,15.642847242811504,2.8837437274337905,1
6690,284004.3340632144,1514.2878635040909,15.063785080988154,2.7839151652501437,1
6691,251879.85935803084,1466.9954946084351,15.052122113863572,2.5412487169542466,1
6692,256763.68764994584,1543.902462319256,14.968768409071604,2.8972138510054157,1
6693,269350.39912562905,1442.241329338436,14.933687559663907,2.8113535194407815,1
6694,260463.9773870255,1520.9549687705087,15.11965730988704,2.515157463439922,1
6695,282824.18707630463,1677.9858784583187,15.3588909177141,2.8967897639798834,1
6696,271500.01419328444,1556.5306068048776,15.085712723758839,2.496871157244725,1
6697,244786.10927405057,1429.6099023384304,15.377511055304778,3.056095984736882,1
6698,270772.83429847716,1659.572846416245,15.41240875432006,3.0127924329356954,1
6699,283169.06952241,1484.5062949392857,15.251712973637234,2.8221848856464358,1
6700,278186.59112346964,1673.2446478363959,15.059713025709948,2.8083245148141636,1
6701,276157.49322857236,1458.3248402402146,15.07615318085805,2.5571628099440633,1
6702,281388.34269424906,1470.2378482063612,15.128882473608734,2.958052565012996,1
6703,278093.4432916062,1623.6985016239144,15.662499438785916,2.6779781163602356,1
6704,275191.2120969948,1642.9051723773528,15.53909116957914,2.6074015146699985,1
6705,253054.25859159927,1554.7548935170935,15.513719032053782,2.87224940002683,1
6706,265579.2996208872,1470.5885615527695,15.667460564832057,2.9749278365178613,1
6707,266601.556032496,1561.4581182502798,15.559819038767712,2.9140673091011147,1
6708,237775.13930106402,1582.9438631477012,15.096093029219624,2.812576363260592,1
6709,268617.6843773326,1455.0399965317913,15.543434983675803,2.5033456473485196,1
6710,257052.8490878494,1527.1780209159904,15.009191577257353,2.7579351971842936,1
6711,279226.1899565799,1645.9963379101746,15.605086510303492,2.5796958137292765,1
6712,250283.58235484653,1478.252151090145,15.65585469384386,2.768014368527336,1
6713,265798.1538572532,1628.1070971201787,14.976239343034258,2.6468999758255194,1
6714,264466.10681239725,1637.2489649813203,15.499771493584635,2.729107135438763,1
6715,268841.5736264418,1445.773315392105,15.105244734693455,2.8192124681416346,1
6716,245848.75001846906,1565.5773149767183,15.196563747900294,2.6424946488571006,1
6717,241419.42401892814,1632.6731932861642,15.212121688689255,2.7818589794986694,1
6718,265229.3375513565,1559.2921494443788,15.256286169393421,2.596486417240678,1
6719,251032.50966283292,1604.2344945685193,14.930464639697153,2.9572152130872187,1
6720,259564.4637483712,1650.266641864699,15.062415098228124,2.6799889278706135,1
6721,267245.4361649738,1441.2516929248866,15.1853573036558,2.824188402606672,1
6722,258777.24042230772,1417.094084876878,15.111399481836374,2.753555110798659,1
6723,242955.13014283226,1531.6912875291548,14.916093271221893,2.967992880888163,1
6724,276331.7564187814,1464.7436010807303,15.177070998052587,2.5310332696751776,1
6725,271615.5431426527,1430.051246067253,15.124038711380882,2.5309484025817803,1
6726,258467.5932735327,1609.3798005415038,15.02422033045952,2.575457714138616,1
6727,274372.1456445229,1686.6856041523115,15.041261166715206,2.5857166735906207,1
6728,274501.4933410599,1430.8306122623526,15.440162073131418,2.596839317469227,1
6729,258612.71781652136,1567.2231389047151,15.55087014645785,2.8660864632726226,1
6730,263852.44065376883,1673.7219902132724,15.52977927993222,3.042334477320825,1
6731,250447.52106765125,1719.3449656722562,15.44011927198372,2.8974040562896284,1
6732,250206.9523637664,1529.4393125901465,15.275001898196148,2.6393119273863976,1
6733,261962.30657078387,1698.7586909747647,15.156881139066916,2.7543141932508233,1
6734,241368.659927175,1454.3600854142621,15.620194673245532,2.948662015896118,1
6735,283651.2781130174,1511.4558002658832,15.43352283685165,2.7695059668886914,1
6736,253791.08581840227,1691.1634459195313,15.137283576144409,2.618465233317247,1
6737,247263.90686109645,1613.1627905105938,15.411560084120401,2.788033982249826,1
6738,277295.64628771186,1507.6305605923924,15.380329542195811,2.728471270453777,1
6739,276427.801929147,1463.5607463626666,15.184908468417133,2.611919307146769,1
6740,260386.95417022842,1572.8182028774127,14.948185499540157,2.9585194643590325,1
6741,266078.48552034877,1628.136943046758,15.453956062148837,2.812736336027678,1
6742,257446.23874432815,1644.1096139028891,15.537417432454083,2.9538053459028086,1
6743,277334.8524837282,1494.0173440852402,15.293337341604396,2.990926493694981,1
6744,253032.23285792733,1546.6386759244465,15.646792317697415,3.0262996637136927,1
6745,273019.54187571973,1604.9987424257204,14.947704986052553,2.5958731054082826,1
6746,277161.23806310276,1576.0653486385406,15.596228728544272,2.4997408109181807,1
6747,241212.22727691423,1564.2152522995123,15.023860308295122,2.712610778131867,1
6748,238618.28298065983,1597.6225997467036,15.386872652751375,2.7449949892872834,1
6749,262106.60787976353,1450.6318853536877,15.517402457905662,2.644663331987753,1
