,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
984,272000.35846427013,1544.1725243119915,15.684366269703162,3.0860851587790155,1
985,262366.21028608683,1597.8481644715453,15.377754799824565,2.4952519206321164,1
986,258913.21096559026,1501.5184305514663,15.273483971653715,3.0465029055094854,1
987,279007.8000047812,1539.4985013768778,15.28010396898284,2.8842816496672197,1
988,268758.3090330171,1686.504685280452,15.329378309649728,2.7675834908412074,1
989,274062.879896589,1689.7621530613903,15.649054615307135,2.869720656827561,1
990,248478.95076440234,1605.2348560324021,15.623231512255552,2.566636748787466,1
991,250789.72154235622,1672.8210875990587,15.337473125156032,2.6310947619551857,1
992,249687.10843950347,1516.082923379001,15.173081641216429,3.0678360833171263,1
993,256764.08653347212,1431.3808301643332,15.210292146986868,2.8914270653068663,1
994,238126.2550546706,1706.6931907602188,15.51066777006308,2.9079908288811382,1
995,280486.77960615186,1470.7381905792693,15.681541369609644,2.7530476523205176,1
996,279469.1514063395,1699.7418277922495,15.060173967750854,2.7848589494606864,1
997,244025.93784307965,1621.3029758457144,14.9255574236079,2.499663578211866,1
998,242101.5556956609,1566.0297818957508,15.160699654687168,2.5308130295313926,1
999,277390.2169033422,1676.8233425391218,15.405325892500533,2.986662427818652,1
1000,270071.84864129836,1515.154963408636,15.28589889216976,2.9559239789700538,1
1001,280005.921375344,1533.3264279944203,15.265530884052168,2.6373670430561353,1
1002,248671.9220247861,1579.0808161847756,14.920868607165778,2.4952051132176116,1
1003,272166.5436344227,1594.310202513073,15.369459226396453,2.5171474003069383,1
1004,240099.9288749889,1556.835064460914,15.506718344335521,2.6075943615511306,1
1005,277577.9678219606,1690.9831541900564,15.53729973252621,2.906698141648817,1
1006,238533.91163168458,1587.7283495850481,15.066195149266001,2.86380058973016,1
1007,238707.3425886487,1448.9298284689185,15.305195678602614,2.5139472944687205,1
1008,242550.1780206599,1491.910012731325,15.42680136187475,2.5276892854634685,1
1009,256714.1609064064,1510.905221666455,15.45985765646095,2.7048193796907447,1
1010,242681.27117831493,1708.9269017971424,15.255375089464511,2.8203657656970855,1
1011,240827.0148364756,1469.8379897702914,15.616874603953132,2.8280156829663445,1
1012,276315.2892664493,1601.2704495254807,14.926486146989486,3.0450601944569398,1
1013,258248.86950860068,1659.427011425455,15.18389607625948,2.8978575394727577,1
1014,268871.5936072036,1445.505583937617,15.213194138993819,2.980476855961135,1
1015,241026.12479625578,1478.6415991158567,15.188492518406154,2.8079416947645535,1
1016,238252.1468745622,1443.204340425994,14.922834738552138,2.933041840741854,1
1017,242557.0596966815,1627.6214410794198,15.089604377713686,2.532743152550397,1
1018,279649.27305658936,1701.7039085523982,15.025688061585893,2.8414983462039207,1
1019,238095.40923319824,1625.828585986987,15.007431249469896,2.879197203287558,1
1020,269781.2223816854,1609.6581294019563,15.15291490153578,3.1055359834366008,1
1021,255560.6393942329,1450.616185087423,15.122572168936816,3.100567636352159,1
1022,238648.85355292753,1701.679121179674,15.407468731295808,3.039679665307235,1
1023,262086.0539955178,1591.2922685997883,15.611583004853735,3.022070324357678,1
1024,263684.2914241693,1572.0255881374078,15.079567433970206,2.771648311383281,1
1025,241434.9289155178,1473.1804676999059,15.21042861099864,2.651126930161314,1
1026,256172.35046586714,1612.6918320803795,15.629095429379493,3.0572368399533763,1
1027,252140.18655639887,1601.0638321783465,15.360497596017153,2.6968710015135877,1
1028,275086.6132216244,1682.3710711025387,15.047647659939807,2.6343729965922953,1
1029,264565.10946811666,1615.3060227466297,15.269303114160563,2.632502641661593,1
1030,249085.98423663454,1580.482008465919,15.296224803566373,2.918703838693906,1
1031,261066.9293103208,1455.0898962331628,15.62081525421194,2.9119283354620564,1
1032,263384.5127407637,1480.7393842317588,15.377148716451568,2.60771215383873,1
1033,263732.53153988067,1482.6889124077031,15.490269248181177,2.8221421789631793,1
1034,265459.101862702,1595.8511584263554,15.14944971439654,2.9470305501312515,1
1035,241210.7101954801,1720.5310348032172,15.623428867471127,2.6024113274890928,1
1036,245373.14117366003,1494.5171977922503,15.299419242379464,2.994541510747723,1
1037,260682.77415571068,1596.4698518585456,15.361281206169997,2.7739150019537706,1
1038,240101.57423745253,1468.7349181628326,15.228625894912685,2.953377313934078,1
1039,281462.4173702388,1605.0216093646332,15.08263803625282,2.61265895623186,1
1040,246381.24069930208,1468.514109879808,15.147797430445543,2.649597481369127,1
1041,266704.6122492552,1646.792053309288,15.468597857421914,3.0717181668309577,1
1042,240308.71055466295,1602.3314437524864,14.920333868472925,2.748430145125154,1
1043,278602.99004530057,1706.3162265510614,15.206453690492685,2.529269259742825,1
1044,253987.77294292214,1454.460931120423,15.425877725758303,3.099493613381664,1
1045,255870.3429391982,1475.1928787388583,15.416242936663382,2.710023950085345,1
1046,268730.37524336233,1691.3181340946005,15.29840408294807,2.57284129686809,1
1047,261349.98783137213,1451.4729338522852,15.105085730834952,2.8280686579005323,1
1048,257798.93445643672,1653.5134470062726,15.199063617863814,2.570505104969822,1
1049,249226.7830091088,1597.496432873797,15.614249386586406,2.98368243363287,1
1050,237865.90715887665,1547.6677752738042,15.131661384475398,2.864284685350497,1
1051,274910.36124602024,1708.1640726572205,15.192818128787607,2.87501052207188,1
1052,246460.5497526862,1666.317066452268,15.05282212513802,3.068600870492727,1
1053,277018.4061705583,1664.8833628679688,15.23484835825028,2.9040587463172574,1
1054,259430.3455701343,1482.7909366965434,15.581114914373536,2.9727891815140906,1
1055,279109.2621526523,1549.7582236551261,15.120640532644233,3.043884015325839,1
1056,248319.91505788587,1480.4557513910706,15.142222109592034,2.739291050490332,1
1057,252545.02462225658,1686.8333312999432,15.3721086629079,2.8486550670753634,1
1058,263212.43459780025,1431.5794392023693,15.392077255106036,2.996299101575469,1
1059,241981.92810680688,1708.2440666892194,15.154601950338819,2.718196668383557,1
1060,275453.21147737326,1501.023138690151,15.114231269538152,2.920755549126794,1
1061,248410.44180500315,1500.3988833373928,15.604318596428536,3.0110463661968034,1
1062,283623.38330181036,1709.740421171037,15.573264169808564,2.7094786766387307,1
1063,239925.89030274015,1484.6540122415258,15.37915632591752,3.1099739200263534,1
1064,277441.5684211147,1468.662787234604,15.075319173667758,2.509033809351419,1
1065,275581.99058397044,1479.2428662622294,15.414189437828837,2.6439565155793607,1
1066,238459.7261215373,1477.2515309168152,15.448348644258354,2.5398682532993835,1
1067,241346.82893632175,1656.3209455550054,15.076771626981127,2.8137045939325387,1
1068,258512.85574061619,1710.236181760725,15.598652281237056,2.996635569129961,1
1069,271035.38346887316,1691.0558825719042,15.613457480334366,3.0598701851731795,1
1070,264649.17643523106,1570.4955154395623,15.237982428311039,3.0948030660681054,1
1071,243644.71020535412,1525.8193718277942,15.280797768566558,2.5110608868855464,1
1072,279879.153171926,1650.6669969965697,15.476193593123032,2.8690797875903695,1
1073,252175.3980147988,1485.7768925154312,15.158740491539776,2.6262226910856437,1
1074,253970.08881017807,1559.551349845926,15.28024949583993,2.765599946586186,1
1075,267434.6886760749,1477.2206375183448,15.265188564879946,2.9691290110678628,1
1076,262663.8384358677,1534.238380331638,15.627994337434538,2.9612368753721956,1
1077,271900.534850278,1439.526775013525,15.186163558494627,2.6940508116615627,1
1078,250792.35561643384,1429.226688223963,15.07719387279654,2.8735446570336136,1
1079,277288.71397910384,1659.0451108580462,15.117850232955153,2.6098148967370793,1
1080,282598.3993051608,1712.6164879244661,15.340301259458574,2.8995667678526895,1
1081,238037.56028306799,1542.7712846765255,15.115655743643854,3.0639553387875664,1
1082,251717.03536516117,1598.5135091398315,15.136216101272518,2.5111930023817806,1
1083,271422.91788046464,1667.7626352470568,15.400037327308892,2.981692118641657,1
1084,251689.27398641614,1500.2564633970192,15.352118098513149,2.9747840937035965,1
1085,240145.02127445987,1453.065825855909,15.34182782453213,2.515365851788594,1
1086,266609.7003505801,1582.5754950987834,14.973049043782463,3.03261325422121,1
1087,260910.88194774315,1700.212944710957,15.268529857142973,2.597368669895511,1
1088,255910.92383311113,1552.2274576438494,15.320395838435516,2.8606925930361777,1
1089,270418.97577875335,1496.4337743353135,15.589751609905838,2.8314320340252115,1
1090,268732.59511978494,1473.2030531376602,15.591777751764239,2.6825434474959384,1
1091,271323.95678234496,1677.525966414105,15.587591059850157,2.532350327474507,1
1092,251632.88780991387,1478.0615358865066,14.937583021753438,3.004717508151344,1
1093,272291.97219178965,1633.9789577243632,15.554386590480695,2.842031139644231,1
1094,244599.6310068566,1678.0428356741781,14.985388442272308,2.8496269267994188,1
1095,257183.1278855587,1439.3312891719058,15.365600069672166,2.7694679565377633,1
1096,256737.06112063339,1534.9164794986323,14.971799144067226,2.980756838221212,1
1097,275052.72158816824,1591.5574565529123,15.61165659363744,2.530794522767136,1
1098,255501.31206525775,1710.8792816196228,15.562389553176985,2.6759412508019227,1
1099,272695.9105126298,1514.7177874258368,14.934727815738228,3.0449716437724734,1
1100,240681.49491072798,1716.7021943994584,15.118730921795255,3.0952424109370673,1
1101,257069.3474696437,1510.0326641893182,15.013735602664077,2.5133954244474768,1
1102,244527.53335213,1466.0759362401018,15.083296278051137,3.0885741634713955,1
1103,249943.9393371646,1545.335505153776,15.44049368810793,2.9909173799940865,1
1104,238513.76054321247,1585.554252822875,15.443252603652203,2.9535708851393063,1
1105,277630.9131408164,1557.652927059623,15.488148935204974,2.908372457505604,1
1106,249359.96929305757,1591.1475298556938,15.19485486769248,2.5542674987120884,1
1107,283515.2913981833,1695.8298039417557,15.100331318469461,2.5372709441488577,1
1108,238551.069515032,1488.1413198413716,15.3093747912823,2.916183424481326,1
1109,269945.9806594744,1653.382186767115,15.034158828303024,2.812411787194505,1
1110,255414.45963505615,1596.759216780427,15.4599768162113,2.653000679580537,1
1111,272942.8003684417,1566.3549953582562,15.450159128654127,2.905174288318934,1
1112,242935.1491513388,1505.9665576291827,15.481638199114537,2.9651688937435345,1
1113,239741.8885301218,1437.903663819674,15.183203674336834,3.083219153021849,1
1114,269092.25168040005,1709.0695102293057,15.507140407699216,2.8723963618353183,1
1115,267019.6013354109,1567.5916484184754,15.127821928583836,2.9123033193297334,1
1116,276071.538042182,1518.3326238750258,15.269600157771826,2.7851903223405596,1
1117,250684.93300390575,1518.7278274819953,15.036934970257427,2.518073005814384,1
1118,240627.96040370112,1565.2312211119092,14.925993263918608,2.8514868865378302,1
1119,270716.98877195944,1592.6321234811767,15.10437697163657,3.0748031604707187,1
1120,266082.50371341646,1532.476898582053,15.675256115410708,2.947971237956776,1
1121,270779.6957569062,1561.3932645905177,15.073533820129128,2.696841572201584,1
1122,254794.88458189584,1570.4443909932816,15.122707946459956,2.8931112026195245,1
1123,250477.61476826697,1584.2582403573379,15.450661467478685,2.4960406169787794,1
1124,254714.4227279479,1579.0120887665978,15.228041669895127,2.7570771635814784,1
1125,280370.6478349142,1596.4205345988912,15.375037649898111,2.836708605399136,1
1126,265288.4134567198,1424.775839689168,15.209346759508266,2.6801020819582546,1
1127,274612.5657099279,1454.8738272404833,15.674579413869916,2.979244791405598,1
1128,279070.13564595126,1441.5311466776006,15.325349102515935,3.07933489957504,1
1129,267462.129182844,1674.2681298019324,15.0620340592616,2.977808598442424,1
1130,282185.83345070644,1551.7140793830192,15.273655755760451,2.7952342038748617,1
1131,260327.60735685984,1445.5238705201461,15.339621370889361,3.0019476081260885,1
1132,256526.75249525937,1562.0592259920847,15.04166651486003,2.5536952021047608,1
1133,274592.949677598,1573.1916132247613,15.45185113895206,2.6464299287315436,1
1134,255422.68092538908,1709.8486535641573,15.397349680315546,2.6557863755924056,1
1135,257483.25897321658,1481.7320014515612,15.256600103376199,2.895486828348388,1
1136,245913.49201064557,1702.5159826000815,14.981303133331085,2.91401030370103,1
1137,253416.07448250303,1642.2658034423148,15.49079647656163,2.951400238323143,1
1138,240601.9227893703,1512.3351506640447,15.50432801440283,2.59399730198207,1
1139,252751.39503454196,1436.4488717712284,14.99116069488148,2.8431168459698988,1
1140,264620.6069574403,1491.2339427970635,15.12072096657669,2.630694273412054,1
1141,248996.08858651549,1521.640339307355,15.620960601303594,2.6317416276853844,1
1142,278603.9573163283,1474.3031339675063,15.38922079426644,2.563654228791612,1
1143,266324.95201487123,1460.8790573275282,15.180744140288716,2.628585021817732,1
1144,250091.56793982594,1655.009450778425,15.327818881318287,2.774519385602668,1
1145,259242.67683355682,1468.076080223866,15.512436360950637,3.0209046942612616,1
1146,264281.6435735034,1717.5224484162732,15.185576630781782,2.813129478033915,1
1147,252176.90050147515,1417.6032760532848,15.623761615720204,2.7265240578759795,1
1148,281195.2579979373,1489.2885036977693,15.396560458879367,2.938034800638232,1
1149,260242.859670689,1556.302330472694,15.393466704732566,2.7247746934099326,1
1150,249471.92091918597,1548.8561400420529,15.3868501075951,2.9119085099611,1
1151,282655.9195821565,1505.6028046741474,15.601810128034655,2.7506213522864957,1
1152,241802.11447506005,1532.8846980400228,15.546268342305867,2.517042911642347,1
1153,246039.374757683,1512.23085819256,15.179806020588842,3.087081696479775,1
1154,254054.7531874643,1431.0875392525381,15.573008385867578,2.7375049025995226,1
1155,263965.6602773268,1447.2279966726394,15.208614184308955,2.6744647210535586,1
1156,244497.98610226082,1555.668115510058,15.539724528639582,2.8155286904426147,1
1157,239094.33863265318,1709.2478579253818,15.504652601412465,2.655796495564031,1
1158,248138.34879290542,1593.6452697025525,15.683537334506084,2.7176501625337104,1
1159,256217.98419425014,1554.2741720567087,15.63164680286638,2.556823247887848,1
1160,283607.9022866856,1549.8493205963764,15.331878562251744,2.6528973569445458,1
1161,257649.13040208686,1427.727819643814,15.573407629508306,2.9204238016720083,1
1162,267905.9517899835,1710.775743104327,15.22709783843262,3.012087657984081,1
1163,279941.9938192384,1601.5616082709057,15.02987482101277,2.7469865874029176,1
1164,267198.9909396925,1663.1507595404873,14.991622804122436,3.0615102454341914,1
1165,254182.36065596936,1559.5482395918625,15.059903358563364,3.0910150165311205,1
1166,258263.1371201574,1473.1235977589815,15.36940690658026,2.811896633208435,1
1167,270379.85621663125,1560.3696436848877,14.961690213389943,2.9239459875395895,1
