,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,267416.10290920886,1822.2880562659448,15.218132557029088,3.469597528143388,0
309,278903.07694059843,1537.2722038207135,15.719133808520837,3.1779662847061294,0
310,248198.11204566786,1612.08584707457,16.140897870298044,2.8673144784349116,0
311,302952.5850048819,1818.721034484422,15.883144859531834,3.4406155312227726,0
312,302661.5179740529,1493.873139946794,15.801235113550362,3.2624904596893023,0
313,332126.0328764531,1712.4630139102887,16.359937228732882,2.996135702848746,0
314,266801.2490825804,1386.3317688325067,15.213825948623652,2.838501093994855,0
315,289589.0217962693,1469.2618119738174,16.083531173074128,3.4678023241047775,0
316,312555.5344883723,1693.008385263179,16.328501146253547,3.5539421881479205,0
317,259751.48572939995,1765.8539458680054,16.00046771412844,2.9696325305410105,0
318,297847.6166161628,1816.8200752158646,16.066780932665317,2.883543462489125,0
319,264215.0500621559,1956.5373902481383,15.495583897657317,2.7938203923513654,0
320,289565.98472375236,1383.8125033578865,16.226757555360763,3.3605128247631675,0
321,325148.2576457926,1516.0663432007304,16.21488078875559,2.9118270009416554,0
322,274125.60133962944,1467.1959973974544,16.080318177598798,2.74323343080558,0
323,321063.3392841992,1859.911900748957,15.317680397609264,2.8994600362480836,0
324,257485.25416292687,1769.4928116229974,15.257671736000956,3.447601027192019,0
325,316105.1013323366,1649.4653416540364,15.36875288140584,3.072059455911081,0
326,284245.46733697876,1936.43350934174,15.93037106054703,3.3901668840192363,0
327,311295.7852212075,1531.0462098091555,15.838259573959343,2.9531132508760853,0
328,317868.2364270775,1565.6170079785784,16.24762889957062,3.1677340100138545,0
329,306712.54497633944,1580.54382697646,15.589966729751387,3.5105093909295846,0
330,312767.11996459484,1372.4307209947538,15.446841133844536,2.896195656652219,0
331,329810.6432258369,1523.252886363208,16.356440526626354,2.9257967752120693,0
332,318784.5954978275,1693.1925525488114,15.567350385231244,3.3743069981614466,0
333,247891.40149227457,2019.8389134939262,16.14058775690129,3.353990351300559,0
334,304494.4860796218,1709.2222356771194,16.039350054895444,2.93175982006824,0
335,283529.3532253177,1652.95824609152,16.248971699455975,3.383182613556595,0
336,272879.6805089185,1922.4834641366888,15.342178304619562,3.1506093129878865,0
337,341132.71900106233,1464.5271386578995,15.282713631084297,2.7791495866335962,0
338,302808.3989750539,1632.561111501671,15.816947289099748,2.693252828797561,0
339,322176.54567630566,1983.761517118871,16.144466046312044,2.7263901496594145,0
340,282985.59820769384,1500.7022500303128,15.356624254068358,3.084552383712486,0
341,310034.31644483266,1748.4289544206204,15.299313467347297,3.2156417144017335,0
342,275614.9529971648,1656.7858191837208,16.20436958004654,3.3385457346026675,0
343,334516.9699603246,1899.3957054189023,15.923938545628042,2.8271032730550965,0
344,322991.52469897264,1942.650246503483,15.37841823236521,3.039317967306848,0
345,323154.8112998414,1378.6227806077243,15.216467512389817,3.5646341842737614,0
346,276220.36587093165,1810.4716088018338,15.259132266936437,3.1206068352853893,0
347,323986.8322566861,1709.5254081782468,15.692489897130518,3.5735657276788513,0
348,294456.80318867817,1799.6855648000228,16.26723445703358,3.464218257062548,0
349,284135.5144406821,1388.9229337382617,15.671916545910644,3.5276144422947704,0
350,268316.32065123,1679.7006006208474,15.278431230324353,3.533501307782825,0
351,250974.2159819702,1723.1027629070645,15.666731125591822,3.493450906003679,0
352,263238.25906116946,1603.4576116639187,15.431160232743022,3.5170063159165252,0
353,289121.5412032358,1690.078770172482,15.775395423506724,3.1405548129643415,0
354,265858.98673574266,1560.6819868786022,16.278690921022143,2.8285850219622053,0
355,312146.9093899993,1731.4576509057692,15.324121132924912,3.0045877122512197,0
356,321494.97461836936,1867.9878691321123,15.743768520315164,3.488494859261987,0
357,270592.65249256126,1510.30375961798,16.00748784552671,2.895237966129985,0
358,280707.3335343586,1462.5100335797272,15.928445185012837,3.2851500331808032,0
359,255334.24015897862,1631.3201442494174,15.895976818243645,3.456648675779838,0
1106,252511.0,1839.35,15.80236318,3.821579602,1
1107,252511.0,1839.35,15.80236318,3.821579602,1
1108,252511.0,1839.35,15.80236318,3.821579602,1
1109,252511.0,1839.35,15.80236318,3.821579602,1
1110,252511.0,1839.35,15.80236318,3.821579602,1
1111,252511.0,1839.35,15.80236318,3.821579602,1
1112,252511.0,1839.35,15.80236318,3.821579602,1
1113,252511.0,1839.35,15.80236318,3.821579602,1
1114,252511.0,1839.35,15.80236318,3.821579602,1
1115,252511.0,1839.35,15.80236318,3.821579602,1
1116,252511.0,1839.35,15.80236318,3.821579602,1
1117,252511.0,1839.35,15.80236318,3.821579602,1
1118,252511.0,1839.35,15.80236318,3.821579602,1
1119,252511.0,1839.35,15.80236318,3.821579602,1
1120,252511.0,1839.35,15.80236318,3.821579602,1
1121,252511.0,1839.35,15.80236318,3.821579602,1
1122,252511.0,1839.35,15.80236318,3.821579602,1
1123,252511.0,1839.35,15.80236318,3.821579602,1
1124,252511.0,1839.35,15.80236318,3.821579602,1
1125,252511.0,1839.35,15.80236318,3.821579602,1
1126,252511.0,1839.35,15.80236318,3.821579602,1
1127,252511.0,1839.35,15.80236318,3.821579602,1
1128,252511.0,1839.35,15.80236318,3.821579602,1
1129,252511.0,1839.35,15.80236318,3.821579602,1
1130,252511.0,1839.35,15.80236318,3.821579602,1
1131,252511.0,1839.35,15.80236318,3.821579602,1
1132,252511.0,1839.35,15.80236318,3.821579602,1
1133,252511.0,1839.35,15.80236318,3.821579602,1
1134,252511.0,1839.35,15.80236318,3.821579602,1
1135,252511.0,1839.35,15.80236318,3.821579602,1
1136,285497.24,1966.28,16.88673034,4.743483146,1
1137,285497.24,1966.28,16.88673034,4.743483146,1
1138,285497.24,1966.28,16.88673034,4.743483146,1
1139,285497.24,1966.28,16.88673034,4.743483146,1
1140,285497.24,1966.28,16.88673034,4.743483146,1
1141,285497.24,1966.28,16.88673034,4.743483146,1
1142,285497.24,1966.28,16.88673034,4.743483146,1
1143,285497.24,1966.28,16.88673034,4.743483146,1
1144,285497.24,1966.28,16.88673034,4.743483146,1
1145,285497.24,1966.28,16.88673034,4.743483146,1
1146,285497.24,1966.28,16.88673034,4.743483146,1
1147,285497.24,1966.28,16.88673034,4.743483146,1
1148,285497.24,1966.28,16.88673034,4.743483146,1
1149,285497.24,1966.28,16.88673034,4.743483146,1
1150,285497.24,1966.28,16.88673034,4.743483146,1
1151,285497.24,1966.28,16.88673034,4.743483146,1
1152,285497.24,1966.28,16.88673034,4.743483146,1
1153,285497.24,1966.28,16.88673034,4.743483146,1
1154,285497.24,1966.28,16.88673034,4.743483146,1
1155,285497.24,1966.28,16.88673034,4.743483146,1
1156,285497.24,1966.28,16.88673034,4.743483146,1
1157,285497.24,1966.28,16.88673034,4.743483146,1
1158,285497.24,1966.28,16.88673034,4.743483146,1
1159,285497.24,1966.28,16.88673034,4.743483146,1
1160,285497.24,1966.28,16.88673034,4.743483146,1
1161,285497.24,1966.28,16.88673034,4.743483146,1
1162,285497.24,1966.28,16.88673034,4.743483146,1
1163,285497.24,1966.28,16.88673034,4.743483146,1
1164,285497.24,1966.28,16.88673034,4.743483146,1
1165,285497.24,1966.28,16.88673034,4.743483146,1
1166,285497.24,1966.28,16.88673034,4.743483146,1
1167,119088.87,770.43,15.54416021,2.766718346,1
1168,134620.45,907.92,16.48799065,3.724509346,1
1169,134620.45,907.92,16.48799065,3.724509346,1
1170,134620.45,907.92,16.48799065,3.724509346,1
1171,146151.1,924.63,17.34763158,4.49754386,1
1172,146151.1,924.63,17.34763158,4.49754386,1
1173,146151.1,924.63,17.34763158,4.49754386,1
1174,146151.1,924.63,17.34763158,4.49754386,1
1175,146151.1,924.63,17.34763158,4.49754386,1
1176,146151.1,924.63,17.34763158,4.49754386,1
1177,146151.1,924.63,17.34763158,4.49754386,1
1178,146151.1,924.63,17.34763158,4.49754386,1
1179,146151.1,924.63,17.34763158,4.49754386,1
1180,146151.1,924.63,17.34763158,4.49754386,1
1181,146151.1,924.63,17.34763158,4.49754386,1
1182,146151.1,924.63,17.34763158,4.49754386,1
1183,146151.1,924.63,17.34763158,4.49754386,1
1184,146151.1,924.63,17.34763158,4.49754386,1
1185,146151.1,924.63,17.34763158,4.49754386,1
1186,146151.1,924.63,17.34763158,4.49754386,1
1187,146151.1,924.63,17.34763158,4.49754386,1
1188,146151.1,924.63,17.34763158,4.49754386,1
1189,146151.1,924.63,17.34763158,4.49754386,1
1190,353400.81,2096.85,12.48047038,1.373266551,1
1191,366100.83,2151.68,12.92289585,1.780211685,1
1192,366100.83,2151.68,12.92289585,1.780211685,1
1193,366100.83,2151.68,12.92289585,1.780211685,1
1194,366100.83,2151.68,12.92289585,1.780211685,1
1195,366100.83,2151.68,12.92289585,1.780211685,1
1196,366100.83,2151.68,12.92289585,1.780211685,1
1197,366100.83,2151.68,12.92289585,1.780211685,1
1198,366100.83,2151.68,12.92289585,1.780211685,1
1199,366100.83,2151.68,12.92289585,1.780211685,1
1200,366100.83,2151.68,12.92289585,1.780211685,1
1201,366100.83,2151.68,12.92289585,1.780211685,1
1202,366100.83,2151.68,12.92289585,1.780211685,1
1203,366100.83,2151.68,12.92289585,1.780211685,1
1204,366100.83,2151.68,12.92289585,1.780211685,1
1205,366100.83,2151.68,12.92289585,1.780211685,1
1206,366100.83,2151.68,12.92289585,1.780211685,1
1207,366100.83,2151.68,12.92289585,1.780211685,1
1208,366100.83,2151.68,12.92289585,1.780211685,1
1209,366100.83,2151.68,12.92289585,1.780211685,1
1210,366100.83,2151.68,12.92289585,1.780211685,1
1211,366100.83,2151.68,12.92289585,1.780211685,1
1212,366100.83,2151.68,12.92289585,1.780211685,1
1213,366100.83,2151.68,12.92289585,1.780211685,1
1214,366100.83,2151.68,12.92289585,1.780211685,1
1215,366100.83,2151.68,12.92289585,1.780211685,1
1216,366100.83,2151.68,12.92289585,1.780211685,1
1217,366100.83,2151.68,12.92289585,1.780211685,1
1218,366100.83,2151.68,12.92289585,1.780211685,1
1219,353675.05,2161.05,15.75022202,3.123339254,1
1220,353675.05,2161.05,15.75022202,3.123339254,1
1221,353675.05,2161.05,15.75022202,3.123339254,1
1222,353675.05,2161.05,15.75022202,3.123339254,1
1223,353675.05,2161.05,15.75022202,3.123339254,1
1224,353675.05,2161.05,15.75022202,3.123339254,1
1225,353675.05,2161.05,15.75022202,3.123339254,1
1226,353675.05,2161.05,15.75022202,3.123339254,1
1227,353675.05,2161.05,15.75022202,3.123339254,1
1228,353675.05,2161.05,15.75022202,3.123339254,1
1229,353675.05,2161.05,15.75022202,3.123339254,1
1230,353675.05,2161.05,15.75022202,3.123339254,1
1231,353675.05,2161.05,15.75022202,3.123339254,1
1232,353675.05,2161.05,15.75022202,3.123339254,1
1233,353675.05,2161.05,15.75022202,3.123339254,1
1234,353675.05,2161.05,15.75022202,3.123339254,1
1235,353675.05,2161.05,15.75022202,3.123339254,1
1236,353675.05,2161.05,15.75022202,3.123339254,1
1237,353675.05,2161.05,15.75022202,3.123339254,1
1238,353675.05,2161.05,15.75022202,3.123339254,1
1239,353675.05,2161.05,15.75022202,3.123339254,1
1240,353675.05,2161.05,15.75022202,3.123339254,1
1241,353675.05,2161.05,15.75022202,3.123339254,1
1242,353675.05,2161.05,15.75022202,3.123339254,1
1243,353675.05,2161.05,15.75022202,3.123339254,1
1244,353675.05,2161.05,15.75022202,3.123339254,1
1245,353675.05,2161.05,15.75022202,3.123339254,1
1246,353675.05,2161.05,15.75022202,3.123339254,1
1247,353675.05,2161.05,15.75022202,3.123339254,1
1248,353675.05,2161.05,15.75022202,3.123339254,1
1249,353675.05,2161.05,15.75022202,3.123339254,1
1250,368592.85,2298.69,16.07037801,3.430704467,1
1251,368592.85,2298.69,16.07037801,3.430704467,1
1252,368592.85,2298.69,16.07037801,3.430704467,1
1253,368592.85,2298.69,16.07037801,3.430704467,1
1254,368592.85,2298.69,16.07037801,3.430704467,1
1255,368592.85,2298.69,16.07037801,3.430704467,1
1256,368592.85,2298.69,16.07037801,3.430704467,1
1257,368592.85,2298.69,16.07037801,3.430704467,1
1258,368592.85,2298.69,16.07037801,3.430704467,1
1259,368592.85,2298.69,16.07037801,3.430704467,1
1260,368592.85,2298.69,16.07037801,3.430704467,1
1261,368592.85,2298.69,16.07037801,3.430704467,1
1262,368592.85,2298.69,16.07037801,3.430704467,1
1263,368592.85,2298.69,16.07037801,3.430704467,1
1264,368592.85,2298.69,16.07037801,3.430704467,1
1265,368592.85,2298.69,16.07037801,3.430704467,1
1266,368592.85,2298.69,16.07037801,3.430704467,1
1267,368592.85,2298.69,16.07037801,3.430704467,1
1268,368592.85,2298.69,16.07037801,3.430704467,1
1269,368592.85,2298.69,16.07037801,3.430704467,1
1270,368592.85,2298.69,16.07037801,3.430704467,1
1271,368592.85,2298.69,16.07037801,3.430704467,1
1272,368592.85,2298.69,16.07037801,3.430704467,1
1273,368592.85,2298.69,16.07037801,3.430704467,1
1274,368592.85,2298.69,16.07037801,3.430704467,1
1275,368592.85,2298.69,16.07037801,3.430704467,1
1276,368592.85,2298.69,16.07037801,3.430704467,1
1277,368592.85,2298.69,16.07037801,3.430704467,1
1278,368592.85,2298.69,16.07037801,3.430704467,1
1279,368592.85,2298.69,16.07037801,3.430704467,1
1280,368592.85,2298.69,16.07037801,3.430704467,1
1281,378364.79,2362.68,16.35102435,3.738790932,1
1282,378364.79,2362.68,16.35102435,3.738790932,1
1283,378364.79,2362.68,16.35102435,3.738790932,1
1284,378364.79,2362.68,16.35102435,3.738790932,1
1285,378364.79,2362.68,16.35102435,3.738790932,1
1286,378364.79,2362.68,16.35102435,3.738790932,1
1287,378364.79,2362.68,16.35102435,3.738790932,1
1288,378364.79,2362.68,16.35102435,3.738790932,1
1289,378364.79,2362.68,16.35102435,3.738790932,1
1290,378364.79,2362.68,16.35102435,3.738790932,1
1291,378364.79,2362.68,16.35102435,3.738790932,1
1292,378364.79,2362.68,16.35102435,3.738790932,1
1293,378364.79,2362.68,16.35102435,3.738790932,1
1294,378364.79,2362.68,16.35102435,3.738790932,1
1295,378364.79,2362.68,16.35102435,3.738790932,1
1296,378364.79,2362.68,16.35102435,3.738790932,1
1297,378364.79,2362.68,16.35102435,3.738790932,1
1298,378364.79,2362.68,16.35102435,3.738790932,1
1299,378364.79,2362.68,16.35102435,3.738790932,1
1300,390791.26,2451.11,16.68990196,4.072745098,1
1301,390791.26,2451.11,16.68990196,4.072745098,1
1302,390791.26,2451.11,16.68990196,4.072745098,1
1303,390791.26,2451.11,16.68990196,4.072745098,1
1304,390791.26,2451.11,16.68990196,4.072745098,1
1305,390791.26,2451.11,16.68990196,4.072745098,1
1306,390791.26,2451.11,16.68990196,4.072745098,1
1307,390791.26,2451.11,16.68990196,4.072745098,1
1308,390791.26,2451.11,16.68990196,4.072745098,1
1309,390791.26,2451.11,16.68990196,4.072745098,1
1310,390791.26,2451.11,16.68990196,4.072745098,1
1311,390791.26,2451.11,16.68990196,4.072745098,1
1312,390791.26,2451.11,16.68990196,4.072745098,1
1313,390791.26,2451.11,16.68990196,4.072745098,1
1314,390791.26,2451.11,16.68990196,4.072745098,1
1315,390791.26,2451.11,16.68990196,4.072745098,1
1316,390791.26,2451.11,16.68990196,4.072745098,1
1317,390791.26,2451.11,16.68990196,4.072745098,1
1318,390791.26,2451.11,16.68990196,4.072745098,1
1319,390791.26,2451.11,16.68990196,4.072745098,1
1320,390791.26,2451.11,16.68990196,4.072745098,1
1321,390791.26,2451.11,16.68990196,4.072745098,1
1322,390791.26,2451.11,16.68990196,4.072745098,1
1323,390791.26,2451.11,16.68990196,4.072745098,1
1324,390791.26,2451.11,16.68990196,4.072745098,1
1325,390791.26,2451.11,16.68990196,4.072745098,1
1326,390791.26,2451.11,16.68990196,4.072745098,1
1327,390791.26,2451.11,16.68990196,4.072745098,1
1328,390791.26,2451.11,16.68990196,4.072745098,1
1329,390791.26,2451.11,16.68990196,4.072745098,1
1330,390791.26,2451.11,16.68990196,4.072745098,1
1331,235157.38,1220.67,15.90674667,2.30252,1
1332,235157.38,1220.67,15.90674667,2.30252,1
1333,235157.38,1220.67,15.90674667,2.30252,1
1334,235157.38,1220.67,15.90674667,2.30252,1
1335,235157.38,1220.67,15.90674667,2.30252,1
1336,235157.38,1220.67,15.90674667,2.30252,1
1337,235157.38,1220.67,15.90674667,2.30252,1
1338,235157.38,1220.67,15.90674667,2.30252,1
1339,235157.38,1220.67,15.90674667,2.30252,1
1340,235157.38,1220.67,15.90674667,2.30252,1
1341,235157.38,1220.67,15.90674667,2.30252,1
1342,235157.38,1220.67,15.90674667,2.30252,1
1343,235157.38,1220.67,15.90674667,2.30252,1
1344,235157.38,1220.67,15.90674667,2.30252,1
1345,235157.38,1220.67,15.90674667,2.30252,1
1346,235157.38,1220.67,15.90674667,2.30252,1
1347,252578.57,1329.21,16.44955919,2.799949622,1
1348,252578.57,1329.21,16.44955919,2.799949622,1
1349,125739.42,613.89,14.82198492,2.151532663,1
1350,125739.42,613.89,14.82198492,2.151532663,1
