,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1688,258547.95298844262,1853.0197630972252,15.444753628549922,2.2014584323168855,1
1689,232796.1705985375,1770.8416428263788,16.00214780336289,2.650483291583446,1
1690,274142.89006319223,1384.7282995165394,15.270694313375326,2.604269774017943,1
1691,291693.85825917154,1658.2236405024698,15.07705378934541,3.0327184469689503,1
1692,219255.43963855837,1712.5251882108928,15.723055837282535,3.169837751482259,1
1693,250607.60466277876,1609.3655756214807,15.313523454356101,3.158257214456533,1
1694,268991.9546102342,1555.7044856578732,15.270265481304051,2.3299268771916415,1
1695,278542.9746568025,1783.8076095869978,15.209511832521889,2.3306806518613716,1
1696,241280.4163972016,1554.3702609614704,14.556782047098718,2.8406126002067587,1
1697,276664.02964817337,1765.156888632637,15.228660004189075,2.9199299528221383,1
1698,238701.2904313992,1694.9759970322941,15.514646595677773,2.7437184736679643,1
1699,214835.94462006353,1266.9615248940222,14.537559983646254,2.9575733055725486,1
1700,288729.5376746548,1780.2516316941142,14.906712273107217,2.718754321319182,1
1701,250076.4705210126,1742.9571163645064,15.023935547669494,2.782804335850188,1
1702,275403.2079835988,1454.0143846838807,15.911489869975922,2.2216018141109912,1
1703,214616.3249801147,1483.7116192215228,14.75766347032319,3.111477694927722,1
1704,288205.17615024804,1429.0748826731071,14.57455495443953,2.88887841596007,1
1705,254103.9419121441,1376.0814441161156,15.553805739830082,3.3481989602769393,1
1706,280611.04870355,1446.4349582440857,14.961769261691739,2.529560812806979,1
1707,305788.68985302094,1338.7495325563034,16.004995219118722,3.3044701049633556,1
1708,230983.5492382375,1486.754596182998,14.87840801385784,3.172893262350218,1
1709,268821.2038841848,1515.142589996628,15.971396606114928,2.6616606193407693,1
1710,276924.9653121027,1420.0188262852216,14.715049691747607,2.385523373859711,1
1711,230913.34632736316,1501.8148927149675,15.948699431190025,2.8226675002185266,1
1712,230823.80135024604,1562.1945458296373,14.562297582890851,2.205607501529526,1
1713,303771.6205633388,1824.5317322694427,15.24446780592172,2.54335574813344,1
1714,223554.67718465577,1303.6954349378314,15.419020227329815,2.36037370785374,1
1715,214975.09357719653,1387.1244443460496,15.914704228668798,3.3595112965946843,1
1716,244049.68609581862,1402.5833000953828,15.927581452900002,2.66865073146609,1
1717,241294.4120457859,1267.7457836791293,16.01633655160835,2.6761904354750095,1
1718,225811.0983900009,1847.2971026092862,14.829307841905171,3.160528487704618,1
1719,285626.8777644244,1342.7945182340663,15.824714405936248,2.2612428292680726,1
1720,270938.0341495221,1733.9774674965752,15.950893475386149,2.3314832755831643,1
1721,222821.50584113545,1864.9041848619281,14.758103460526975,3.243600848063121,1
1722,249007.2059052371,1438.325910371877,14.919337048956454,3.1369021698691526,1
1723,242361.61621591143,1644.1078774997702,15.07709640127918,3.329352638466463,1
1724,251408.8323711552,1636.621384789702,15.162130483650529,2.698728409057072,1
1725,280951.40416443243,1612.9970784847987,15.66805792757209,2.759901470081067,1
1726,259775.22293809382,1661.7407182297266,15.076756498121403,3.3864918151130246,1
1727,258091.30183004506,1449.853805201643,15.56276106812357,3.220255361938799,1
1728,294583.35796134267,1647.3459272231785,14.607490577626422,3.2803565512199544,1
1729,304115.6180160399,1583.427289155217,15.724720550221509,3.415447227007032,1
1730,251381.7623239613,1606.846562394061,15.424236844743243,2.7058422761394954,1
1731,269319.4675269833,1354.7180540555146,15.142739719448908,2.4621292222685103,1
1732,267455.66737553914,1300.9779869775816,16.029636988477353,2.608347692555124,1
1733,252067.20265447377,1820.9862261878943,15.607608534923541,2.463113074990018,1
1734,298512.32648021664,1549.4233597127077,15.572883490057905,2.6403105969102807,1
1735,252816.16682264587,1771.7332581022724,15.29347672669537,2.8728048797493617,1
1736,225915.75872285236,1668.1492396590024,15.057655844143314,2.8582323259982045,1
1737,232109.93566697103,1330.864460814997,15.79608414068048,2.98091511448447,1
1738,291469.31611671584,1310.952012759184,14.76350964576451,2.49219008196316,1
1739,246920.58390743495,1436.3339738768536,14.706044217137512,2.787746427547519,1
1740,278074.2288903642,1773.6133784200188,15.744934526156479,2.624543962071604,1
1741,286757.0917993214,1732.1503082634042,15.898744632345004,3.0810566782749187,1
1742,254029.13153871533,1642.0231878430957,14.733995579174238,2.483429020985768,1
1743,282108.90380627755,1493.2489195969779,15.771712559869224,3.038882914471982,1
1744,229720.04875940093,1443.3458802565153,15.985604724849168,2.3663304092829276,1
1745,245303.4514001567,1535.8054753675056,16.022281706308586,2.3238356896763253,1
1746,282872.7594242835,1814.9662336244442,14.796842734842983,2.8065848339553403,1
1747,220705.3549023721,1833.272714432942,15.046034029678705,3.2319623827181037,1
1748,288540.54155039816,1447.3881022457956,15.615329534047524,2.568429782576133,1
1749,246150.3976774164,1319.8818029103952,14.715166120841747,2.3922972387257198,1
1750,278263.24513432576,1549.0269624690588,15.146758656216026,2.8350663561802025,1
1751,229864.54609558423,1704.520805396353,14.887563430986031,2.5300782365430283,1
1752,228029.43260828912,1759.7326789450449,15.393729817735524,2.7735322390354464,1
1753,285195.9363540391,1722.7110812085837,15.949348575754165,3.159612258192821,1
1754,243456.68522486245,1600.5275629377984,14.561103766466001,2.501531957214363,1
1755,264942.4157082094,1637.8125307292594,15.630758100193603,2.7350143611323388,1
1756,297085.3012128049,1429.4527455643286,14.693984505856797,2.396107445377414,1
1757,260185.76825883138,1753.8147954338956,15.056907385566474,3.316740101786904,1
1758,272113.64995151636,1855.2428645226323,15.36729123153108,2.190814196560839,1
1759,288952.0278565457,1529.3717620733341,14.931922646895476,2.231017011210709,1
1760,248034.80030211064,1552.2093836285476,15.657716622046348,3.0439512895862797,1
1761,254478.9949780503,1562.3825620654443,14.848907499217077,2.3800655997421583,1
1762,242005.5249461857,1383.7149200947945,15.356529932209716,2.686731586065871,1
1763,294625.5388743778,1338.239664579704,15.431096486885773,3.3004740881721197,1
1764,245920.33270423498,1349.4442846866139,15.584049557088008,2.873758825073952,1
1765,250512.61595272686,1580.3849060452874,15.311234124921384,2.822519666283768,1
1766,216343.37856660574,1819.1652525667364,15.217038695378815,2.2139589867250695,1
1767,227254.0638303894,1832.1980790417374,14.564626941887129,2.4698330832680386,1
1768,239528.38425992115,1732.2353668871078,14.842813412400076,2.9889099034857036,1
1769,263332.52559775603,1595.8261730446354,16.00955678679764,2.634380779177017,1
1770,245622.42336447397,1496.15080226708,15.221510181164222,2.351228807865913,1
1771,216182.66298850754,1478.344227571869,15.547876518334734,2.3688535581404366,1
1772,296871.0412222335,1679.9653729375073,14.67872537060866,3.3044077169522748,1
1773,215446.40953099556,1476.5659555992677,14.57591126866151,3.396388156313508,1
1774,221098.18024352976,1297.6304583691299,15.903545826876364,2.4982088838558676,1
1775,269449.0481240819,1854.7115934683757,15.960521245865305,3.0450024386743646,1
1776,279653.4223674676,1422.635104044395,15.198572264121564,2.3304291136748656,1
1777,236068.22322082674,1717.091934186808,15.6357433293397,3.3272236832656414,1
1778,277947.66478367534,1793.0899249974789,14.651686384701664,2.9896136980504453,1
1779,283552.0326937366,1809.290157487788,16.0644479878334,3.3139233336324434,1
1780,256134.77963582028,1860.6886790354738,15.072273269772065,3.4040733769859672,1
1781,283432.3663178207,1389.4175795149758,15.280899988688324,3.1890660452763546,1
1782,294293.92276500474,1580.0657541646633,14.861910212859032,2.2227157309994166,1
1783,247511.43564327012,1264.3311190831291,15.744324101016407,2.8165650740881234,1
1784,301751.75334359804,1441.8316817049276,15.998131874312017,2.3124133206635062,1
1785,263022.989266234,1606.6992258628838,15.5357885838148,2.946265251255325,1
1786,231696.51814424977,1519.4237182734973,14.994888960278566,2.5594683226075863,1
1787,292078.3400802673,1781.8830401296273,15.498747865386877,3.367200932550075,1
1788,275797.00383049075,1465.0758842553898,14.994196950241182,3.2582233935397324,1
1789,284733.89362778736,1353.432802880456,15.82498009855639,2.890552513834018,1
1790,269909.4384820225,1779.267095584486,15.101052650783979,2.8380879032052015,1
1791,253838.655636657,1445.5771882481802,15.787963319037718,2.7038028243347747,1
1792,297277.0141727704,1310.9485756204404,14.694170980819539,2.8986223910769255,1
1793,284071.53983780683,1820.4064639010548,15.245383431538034,3.125603972313405,1
1794,302571.56957271066,1422.8127160880078,15.49863763850287,2.251080744614797,1
1795,245381.61130395113,1585.948399165304,15.296056479572531,2.3755885775979526,1
1796,269918.6701071718,1264.6321431720828,15.757876533255443,3.159773177405074,1
1797,247837.6149186914,1578.840314123814,16.00474273797745,2.5703114178583633,1
1798,244610.8307637497,1706.1371355552978,15.969460827579764,2.330863537781854,1
1799,274603.4562003202,1375.8589961897605,14.689142519141962,3.0942955625754753,1
1800,273185.72727458976,1698.8604125893326,15.242029278655288,3.365586119456581,1
1801,286362.3024058766,1556.3705170278865,14.590953841756766,2.8158633339105283,1
1802,242204.68168852862,1752.8628894958747,15.97204597094754,2.858666676432634,1
1803,302360.03499250684,1622.2348716475312,15.84157871861025,2.7501430407231338,1
1804,214930.50706388676,1477.5175048326141,14.945796572823799,2.8450768211812774,1
1805,259549.37776976475,1712.152048221024,15.791465708742585,2.7140808425831398,1
1806,276870.19110958197,1675.1281607525852,14.806662557532787,2.241665816445015,1
1807,295086.7512834924,1686.525833742317,14.666760346519192,2.6842439192110232,1
1808,253818.33138022234,1604.6043708265834,14.976442334871123,2.255422407841982,1
1809,273379.1389813962,1332.365072863841,15.566032054171744,2.671099615034822,1
1810,216374.86956978266,1380.7748465761254,15.609940104935266,2.2709560741739887,1
1811,253553.48959959828,1322.7118334495683,14.728627694356083,3.0096096034664934,1
1812,222714.1024636366,1349.5906981389667,14.78064991821031,3.0956738697821793,1
1813,302238.00240399165,1624.6048713462926,16.034459038905535,2.755034529829259,1
1814,259203.06403701694,1839.7065851180855,15.632321883578125,2.575350970051752,1
1815,248629.19912349246,1347.7201701846077,15.322486003628741,2.9558858649780015,1
1816,266044.5184141312,1408.3364156471384,15.746618655088835,3.095949688119333,1
1817,219463.58071434824,1312.7540537177993,15.191910461245753,2.394120830664127,1
1818,290331.7758547828,1615.7393847177834,15.333733021328728,2.197690404615434,1
1819,239769.23090494177,1578.072652821491,15.720319835204837,2.418846735656372,1
1820,263488.3412815581,1330.8000094932909,14.689556569794277,2.8067903919092387,1
1821,275488.7719445307,1714.4865437283022,14.789569740530952,2.8365203429957755,1
1822,241349.08923472333,1300.259284566635,15.855942273481796,2.550260976417725,1
1823,239350.93092001523,1273.4455320759848,14.886409453331208,3.3672207934007656,1
1824,237549.23259045638,1364.026515310412,15.403173152068373,2.886295596703995,1
1825,232735.7826542405,1595.4957260022184,15.899104302326105,2.189679047120272,1
1826,250068.02337257855,1415.5831146947844,14.593070412109956,3.221192118780017,1
1827,294704.7456659758,1385.7637274478036,14.706218433285773,3.0844318639162993,1
1828,252756.870536413,1765.8965946395185,14.812665805025494,2.5458361241850134,1
1829,275867.16587164684,1701.4127392637454,15.976846024141954,2.7038621245069665,1
1830,306014.63386895834,1384.488586044577,15.829967080652633,2.980537875025082,1
1831,226331.70042208134,1482.945904012289,14.561356433973343,3.119599270917974,1
1832,246490.52274810558,1639.0896790838115,15.31093964272184,2.564066500747599,1
1833,240943.13425993265,1756.2216499246097,14.559687532997653,2.3394237715994546,1
1834,259726.10784777068,1556.2079140520964,14.728793649636211,3.032678358948398,1
1835,249131.9102701805,1758.7208720127653,15.462877011867034,3.2804937723387884,1
1836,231341.4881317883,1851.1019072222414,15.249536358283756,3.2192043432722386,1
1837,263018.0474943616,1863.8171004237197,15.133910658295385,2.979555581051071,1
1838,303688.66017982346,1429.8387762723885,15.61676491277849,2.3213884227007195,1
1839,263863.5633077538,1707.8016739396871,15.643729473225493,3.3552693178355706,1
1840,305839.8688659555,1824.1696959510882,14.540101549468396,2.195637828006145,1
1841,283073.04028848826,1384.1995946150384,15.133046163918497,3.380059976762466,1
1842,231442.53686606992,1405.7037019533213,14.883724324600584,2.772401241242471,1
1843,265465.4581415144,1415.4324355135984,15.637732298848924,2.4398336263244316,1
1844,287454.9455594488,1532.2939739897165,15.97096391245703,2.990970235005717,1
1845,227434.1086974824,1419.6533790155288,14.92377026341273,2.372964792685317,1
1846,299123.44288356625,1356.6089537299758,15.827618440982251,3.0508062344242326,1
1847,274654.36647958675,1526.2775122089902,15.504965067615714,3.3923331588469376,1
1848,252513.30438443177,1479.2590879915626,15.703727661746967,3.3488834433700587,1
1849,227660.26814874596,1624.890348382679,15.156928212203763,3.290597699179044,1
1850,218035.3916533363,1355.7634288985287,15.675811040388073,3.277764094753651,1
1851,232496.08044356087,1404.986063157685,15.898044311076625,2.515842990859535,1
1852,219581.71511754097,1306.5078155878991,15.1508208903747,2.435061510958529,1
1853,263424.3533421842,1840.1433684358694,14.878294303261217,2.717667985850596,1
1854,266336.17345609266,1458.6627462762772,15.167407760137639,2.999145044403346,1
1855,231858.0084325096,1622.0123636830758,14.713155950000209,3.2454576861405426,1
1856,269517.8498139999,1762.7932678387133,14.876182359613033,2.7692189414947217,1
1857,280148.06193997,1869.9039000872265,15.21937682586897,2.56088015767114,1
1858,250881.75134119464,1678.6026470897523,15.452769541542233,3.1012533727773866,1
1859,293663.19712960516,1459.021931323319,15.884464104359994,2.5907907999578934,1
1860,268628.09806538775,1832.5667966678564,15.06448486853715,2.3170404690315074,1
1861,277450.2407273627,1731.519448080723,15.8144762334929,3.124519050559053,1
1862,247420.25472849802,1785.799180119125,15.519182849157735,3.3904343178442637,1
1863,241047.34351191908,1607.3410946091346,14.53697910192137,2.8493727129539153,1
1864,277624.31255726505,1709.67900287302,15.793842742276992,3.377366664600015,1
1865,215521.19440274857,1341.4752148959756,15.752902954900097,3.0578519710669716,1
1866,258075.24123756879,1744.6397757110035,14.600527182386365,3.134778993904801,1
1867,302142.78955599293,1483.5266210288166,15.532881862541798,3.3929240883019065,1
1868,296810.3265825027,1764.1201523814004,14.751847109216893,2.6060144140094974,1
1869,285828.7660046299,1662.7815293166263,15.921828778876595,3.070502210397371,1
1870,237007.4363484517,1725.7690772513608,16.055735721395312,2.997458208013297,1
1871,263076.681897426,1457.7567800167747,15.468008368906634,2.2680692835549086,1
1872,252225.66681110568,1384.0179732518561,15.411335079266323,3.063340374409882,1
1873,274545.21380201966,1739.1605041094613,15.597712059391796,3.183784279323487,1
1874,277856.32269721146,1787.4533393084196,14.6517797059392,2.2227389887304874,1
1875,247516.25471772696,1321.168191566597,15.350936366099221,2.966481095638495,1
1876,304585.4659272238,1574.4544252039548,15.911965212662158,3.3759972934777753,1
