,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
943,261405.0,1862.94,15.00083744,2.542820197,2
944,261405.0,1862.94,15.00083744,2.542820197,2
945,261405.0,1862.94,15.00083744,2.542820197,2
946,271709.75,1963.49,15.40058333,2.927630952,2
947,271709.75,1963.49,15.40058333,2.927630952,2
948,271709.75,1963.49,15.40058333,2.927630952,2
949,271709.75,1963.49,15.40058333,2.927630952,2
950,245193.99,1312.92,14.01168831,0.373350649,2
951,245193.99,1312.92,14.01168831,0.373350649,2
952,245193.99,1312.92,14.01168831,0.373350649,2
953,245193.99,1312.92,14.01168831,0.373350649,2
954,245193.99,1312.92,14.01168831,0.373350649,2
955,245193.99,1312.92,14.01168831,0.373350649,2
956,245193.99,1312.92,14.01168831,0.373350649,2
957,245193.99,1312.92,14.01168831,0.373350649,2
958,245193.99,1312.92,14.01168831,0.373350649,2
959,126821.09,795.61,11.83310945,-0.326393035,2
960,126821.09,795.61,11.83310945,-0.326393035,2
961,126821.09,795.61,11.83310945,-0.326393035,2
962,126821.09,795.61,11.83310945,-0.326393035,2
963,126821.09,795.61,11.83310945,-0.326393035,2
964,139302.23,918.79,12.91632184,0.777517241,2
965,139302.23,918.79,12.91632184,0.777517241,2
966,139302.23,918.79,12.91632184,0.777517241,2
967,139302.23,918.79,12.91632184,0.777517241,2
968,139302.23,918.79,12.91632184,0.777517241,2
969,351989.28,2454.17,13.73831843,1.677290837,2
970,148724.01,1381.99,15.7288961,4.038398268,2
971,148724.01,1381.99,15.7288961,4.038398268,2
972,148724.01,1381.99,15.7288961,4.038398268,2
973,148724.01,1381.99,15.7288961,4.038398268,2
974,148724.01,1381.99,15.7288961,4.038398268,2
975,148724.01,1381.99,15.7288961,4.038398268,2
976,148724.01,1381.99,15.7288961,4.038398268,2
977,148724.01,1381.99,15.7288961,4.038398268,2
978,163217.02,1501.2,16.58683267,4.836553785,2
979,163217.02,1501.2,16.58683267,4.836553785,2
980,163217.02,1501.2,16.58683267,4.836553785,2
981,163217.02,1501.2,16.58683267,4.836553785,2
982,163217.02,1501.2,16.58683267,4.836553785,2
983,163217.02,1501.2,16.58683267,4.836553785,2
984,163217.02,1501.2,16.58683267,4.836553785,2
985,163217.02,1501.2,16.58683267,4.836553785,2
986,351467.16,2068.82,13.3341578,0.281737589,2
987,375466.6,2402.95,14.05821159,1.029689337,2
988,375466.6,2402.95,14.05821159,1.029689337,2
989,375466.6,2402.95,14.05821159,1.029689337,2
990,375466.6,2402.95,14.05821159,1.029689337,2
991,375466.6,2402.95,14.05821159,1.029689337,2
992,375466.6,2402.95,14.05821159,1.029689337,2
993,375466.6,2402.95,14.05821159,1.029689337,2
994,375466.6,2402.95,14.05821159,1.029689337,2
995,375466.6,2402.95,14.05821159,1.029689337,2
996,238887.66,2095.41,13.73706649,1.95851369,2
997,238887.66,2095.41,13.73706649,1.95851369,2
998,238887.66,2095.41,13.73706649,1.95851369,2
999,238887.66,2095.41,13.73706649,1.95851369,2
1000,238887.66,2095.41,13.73706649,1.95851369,2
1001,238887.66,2095.41,13.73706649,1.95851369,2
1002,238887.66,2095.41,13.73706649,1.95851369,2
1003,238887.66,2095.41,13.73706649,1.95851369,2
1004,238887.66,2095.41,13.73706649,1.95851369,2
1005,238887.66,2095.41,13.73706649,1.95851369,2
1006,238887.66,2095.41,13.73706649,1.95851369,2
1007,238887.66,2095.41,13.73706649,1.95851369,2
1008,238887.66,2095.41,13.73706649,1.95851369,2
1009,249675.16,2203.16,14.19643216,2.438467337,2
1010,249675.16,2203.16,14.19643216,2.438467337,2
1011,249675.16,2203.16,14.19643216,2.438467337,2
1012,249675.16,2203.16,14.19643216,2.438467337,2
1013,249675.16,2203.16,14.19643216,2.438467337,2
1014,249675.16,2203.16,14.19643216,2.438467337,2
1015,249675.16,2203.16,14.19643216,2.438467337,2
1016,249675.16,2203.16,14.19643216,2.438467337,2
1017,249675.16,2203.16,14.19643216,2.438467337,2
1018,249675.16,2203.16,14.19643216,2.438467337,2
1019,249675.16,2203.16,14.19643216,2.438467337,2
1020,249675.16,2203.16,14.19643216,2.438467337,2
1021,262000.33,2249.69,14.85823884,3.121411339,2
1022,262000.33,2249.69,14.85823884,3.121411339,2
1023,262000.33,2249.69,14.85823884,3.121411339,2
1024,262000.33,2249.69,14.85823884,3.121411339,2
1025,262000.33,2249.69,14.85823884,3.121411339,2
1026,262000.33,2249.69,14.85823884,3.121411339,2
1027,262000.33,2249.69,14.85823884,3.121411339,2
1028,262000.33,2249.69,14.85823884,3.121411339,2
1029,262000.33,2249.69,14.85823884,3.121411339,2
1030,126722.9,943.09,13.2044802,1.091831683,2
1031,126722.9,943.09,13.2044802,1.091831683,2
1032,139066.58,1127.8,14.39785388,2.31826484,2
1033,139066.58,1127.8,14.39785388,2.31826484,2
1034,139066.58,1127.8,14.39785388,2.31826484,2
1035,139066.58,1127.8,14.39785388,2.31826484,2
1036,139066.58,1127.8,14.39785388,2.31826484,2
1037,139066.58,1127.8,14.39785388,2.31826484,2
1038,139066.58,1127.8,14.39785388,2.31826484,2
1039,139066.58,1127.8,14.39785388,2.31826484,2
1040,139066.58,1127.8,14.39785388,2.31826484,2
1041,151489.05,1207.41,15.44740426,3.256808511,2
1042,151489.05,1207.41,15.44740426,3.256808511,2
1043,151489.05,1207.41,15.44740426,3.256808511,2
1044,151489.05,1207.41,15.44740426,3.256808511,2
1045,151489.05,1207.41,15.44740426,3.256808511,2
1046,151489.05,1207.41,15.44740426,3.256808511,2
1047,151489.05,1207.41,15.44740426,3.256808511,2
1048,151489.05,1207.41,15.44740426,3.256808511,2
1049,151489.05,1207.41,15.44740426,3.256808511,2
1050,151489.05,1207.41,15.44740426,3.256808511,2
1051,117081.45,866.38,11.2583727,0.049291339,2
1052,117081.45,866.38,11.2583727,0.049291339,2
1053,117081.45,866.38,11.2583727,0.049291339,2
1054,117081.45,866.38,11.2583727,0.049291339,2
1055,117081.45,866.38,11.2583727,0.049291339,2
1056,117081.45,866.38,11.2583727,0.049291339,2
1057,117081.45,866.38,11.2583727,0.049291339,2
1058,117081.45,866.38,11.2583727,0.049291339,2
1059,117081.45,866.38,11.2583727,0.049291339,2
1060,117081.45,866.38,11.2583727,0.049291339,2
1061,134762.66,1021.92,12.93895105,1.74967366,2
1062,134762.66,1021.92,12.93895105,1.74967366,2
1063,114947.27,632.26,13.93206989,2.575967742,2
1064,114947.27,632.26,13.93206989,2.575967742,2
1065,114947.27,632.26,13.93206989,2.575967742,2
1066,114947.27,632.26,13.93206989,2.575967742,2
1067,114947.27,632.26,13.93206989,2.575967742,2
1068,114947.27,632.26,13.93206989,2.575967742,2
1069,114947.27,632.26,13.93206989,2.575967742,2
1070,128317.2,685.33,14.98014815,3.476814815,2
1071,149658.53,912.86,16.56457883,4.93924406,2
1072,149658.53,912.86,16.56457883,4.93924406,2
1073,149658.53,912.86,16.56457883,4.93924406,2
1074,149658.53,912.86,16.56457883,4.93924406,2
1075,149658.53,912.86,16.56457883,4.93924406,2
1076,149658.53,912.86,16.56457883,4.93924406,2
1077,149658.53,912.86,16.56457883,4.93924406,2
1078,149658.53,912.86,16.56457883,4.93924406,2
1079,226789.1,1274.4,13.60973009,2.21659919,2
1080,226789.1,1274.4,13.60973009,2.21659919,2
1081,226789.1,1274.4,13.60973009,2.21659919,2
1082,226789.1,1274.4,13.60973009,2.21659919,2
1083,226789.1,1274.4,13.60973009,2.21659919,2
1084,241741.32,1389.41,14.2043758,2.707297297,2
1085,241741.32,1389.41,14.2043758,2.707297297,2
1086,241741.32,1389.41,14.2043758,2.707297297,2
1087,241741.32,1389.41,14.2043758,2.707297297,2
1088,241741.32,1389.41,14.2043758,2.707297297,2
1089,241741.32,1389.41,14.2043758,2.707297297,2
1090,241741.32,1389.41,14.2043758,2.707297297,2
1091,253677.06,1480.47,14.73166873,3.194721879,2
1092,253677.06,1480.47,14.73166873,3.194721879,2
1093,253677.06,1480.47,14.73166873,3.194721879,2
1094,253677.06,1480.47,14.73166873,3.194721879,2
1095,253677.06,1480.47,14.73166873,3.194721879,2
1096,253677.06,1480.47,14.73166873,3.194721879,2
1097,253677.06,1480.47,14.73166873,3.194721879,2
1098,253677.06,1480.47,14.73166873,3.194721879,2
1099,265871.16,1544.44,15.16651712,3.591038961,2
1100,265871.16,1544.44,15.16651712,3.591038961,2
1101,265871.16,1544.44,15.16651712,3.591038961,2
1102,265871.16,1544.44,15.16651712,3.591038961,2
1103,265871.16,1544.44,15.16651712,3.591038961,2
1104,265871.16,1544.44,15.16651712,3.591038961,2
1105,265871.16,1544.44,15.16651712,3.591038961,2
0,249181.5248221782,1394.657303480147,14.580937590432764,2.081901743161964,2
1,220500.0902827633,1442.8210213912114,15.01877809485479,2.3773156187133355,2
2,233126.97636810888,1520.2613317567984,14.911974620707522,2.294904436962694,2
3,233487.05246856326,1590.5963092732795,14.942007911139903,2.3815211137521817,2
4,234638.64518207483,1604.233425186934,14.988160912349015,2.1182223638086106,2
5,236207.59434495293,1538.9122240920897,14.837692433576658,2.221046362049843,2
6,226644.85696960508,1433.0442900799426,14.950775988120647,2.494565528419452,2
7,219940.61277581198,1530.8127769079026,14.930465145111295,2.53003345745939,2
8,229149.24061370562,1435.9356214375352,14.693814312104916,2.2125361762777374,2
9,235328.1585810097,1528.1878937526378,14.87358815815434,2.143708753478525,2
10,252530.4848017947,1398.3390230916327,14.94029636140625,2.411544597790132,2
11,250822.88211826864,1481.7878677945519,14.625807780756878,2.5136200028353417,2
12,260617.01062096865,1358.0051897576186,14.889893115145998,2.3948651603258035,2
13,240715.8873359114,1605.949785894642,14.499528838101408,2.480687710035788,2
14,260268.60405308334,1441.334766649931,14.76074741419295,2.5017805100197608,2
15,258889.69270396855,1564.260283483708,14.514785656489671,2.0595744757769907,2
16,237814.40300618229,1437.1178670734164,14.651230717619727,2.3872452731287663,2
17,219553.59415428416,1357.6476306770364,14.827938952978517,2.5219530977864126,2
18,256371.1544544173,1601.789525142213,15.032321049840043,2.373048685443922,2
19,243212.22092888274,1550.552304525652,14.468694830253952,2.2930734108639084,2
20,248623.79226052196,1614.8534985952122,14.762916692867453,2.114760873122331,2
21,242456.89458999003,1503.649144660287,14.497689157222162,2.347772024576116,2
22,247927.8955578619,1439.7607568741282,14.581055107144289,2.506055255930373,2
23,220743.20869203974,1611.5136670078593,14.949237238894046,2.1397348559180434,2
24,221543.03857353085,1518.439815293517,14.940748856538477,2.2362923419389635,2
25,250443.0994378291,1421.649083835454,14.815534963733782,2.0870186527753485,2
26,222902.46991167468,1572.720313284418,14.63108946279725,2.51361521350258,2
27,219646.19494957887,1600.5963037369977,14.948633033011166,2.1994165145450526,2
28,256843.7463805926,1603.4008768351414,14.784059400978586,2.2521680100388872,2
29,245730.56811699114,1464.6434591260092,14.78189934626047,2.273994472538615,2
30,219746.8948184776,1566.5087715157933,14.477789625456422,2.564745969231109,2
31,236987.90264079618,1481.8109038260304,14.49603177509619,2.302079183078545,2
32,232721.15296335446,1578.1387434316532,14.887231322677614,2.1527454745586896,2
33,235679.6553243337,1572.170170648415,14.756288353936817,2.220707895399158,2
34,240773.71228938265,1433.1928545307298,14.638686520674069,2.352013901081767,2
35,233892.84614358918,1380.926457371611,14.51057715482269,2.537530294854859,2
36,245906.83888927422,1605.5892659331314,14.451477479993875,2.1799041006331534,2
37,254283.6827775313,1600.5678936158404,15.015669395247029,2.101662879886115,2
38,247081.23203373823,1587.4048584449315,14.700601954878252,2.3936544719102475,2
39,223500.87965142453,1367.7651500008662,14.745793913487615,2.484713111557652,2
40,218153.89800132505,1388.7977900775522,14.592233114794052,2.2849841877316637,2
41,258304.02028395058,1586.4012030243582,14.771262444028993,2.0948853211362586,2
42,249561.61528105426,1560.8911785441492,14.693755134790688,2.309763132803556,2
43,225776.80120244197,1562.2556851912532,14.895858758189295,2.112782773991276,2
44,243540.35175040175,1503.8327100521794,14.701120309343018,2.4622769427262003,2
45,258109.21584456338,1416.8462781225976,14.841876660546763,2.408662661524353,2
46,231893.35495700338,1543.5551351906115,14.635130659273637,2.5732218864847094,2
47,254602.03584009374,1576.6964033612444,14.691969015483284,2.149282027768766,2
48,242346.12906490365,1599.3826260490528,14.522052603285573,2.441408988730912,2
49,248984.27480702937,1541.0828268225423,14.725083245636963,2.453196638832825,2
50,221795.60416582946,1377.7774571839855,14.477147512968171,2.3427585635618473,2
51,220152.55259390728,1563.8459123011492,14.441961148292792,2.2175718140713823,2
52,228277.97357432335,1612.947609550963,14.516602955665387,2.5227365519441456,2
53,234604.2049676953,1498.4109962778516,14.443776296767739,2.5672016639529023,2
54,240506.7771195334,1602.249271992149,14.572946937222916,2.07496450844801,2
55,232524.71226565918,1563.309994487681,15.074480225022452,2.0670560429660094,2
56,218062.07777228308,1444.7157290486582,14.54686107370911,2.3022593296390452,2
57,237204.2961350344,1537.5890380785609,14.471573214097685,2.2404209586158452,2
58,238036.65107166473,1363.795611476205,14.937344016471448,2.07176283737162,2
59,243954.79744470236,1592.3284628690224,14.703171917632789,2.379077220559432,2
60,246131.06155274357,1590.6690907141747,14.463866501999703,2.2243178494692715,2
61,260443.84705223364,1590.0449799241367,14.82886868345169,2.2835067341577466,2
62,228462.74221855882,1454.1694924547376,14.766201152425193,2.344539328154564,2
63,218951.47677556626,1403.7436980368493,14.481949124066414,2.171177867879858,2
64,258447.09960428768,1436.7636466959561,14.485998648704575,2.2475203008041404,2
65,258520.69338131396,1469.5265976469964,14.751493813715967,2.081677089167647,2
66,218537.74341912914,1567.7331771877984,14.767577762061327,2.064448357464682,2
67,260519.3948874811,1578.1897170426114,14.735946241459786,2.2864599901772227,2
68,217859.26108517413,1566.858412214113,14.549899336640593,2.3642754629489318,2
69,242975.695205245,1481.4904718035552,14.573615120825112,2.3639781272686764,2
70,242301.83516125657,1450.3788976096962,14.474338565637403,2.1759819216824225,2
71,253559.38367992642,1465.3138461102003,14.763931380454464,2.388814465177353,2
72,259469.57855885685,1513.2484051804236,14.768145240146021,2.1240682447040085,2
73,233805.81790508167,1619.0277035229497,14.973628362345016,2.389890139726062,2
74,218954.98604702155,1381.0711679184187,14.678750294825331,2.111512204335129,2
75,232603.70713213278,1386.2220334489136,14.634615944297511,2.446922776388946,2
76,221890.90627800455,1552.1872072103108,14.649271476740495,2.24206980612347,2
77,227854.34491040435,1480.0727969870786,14.614828062424117,2.375858380025059,2
78,226751.3802749451,1363.7188927206425,14.75819594601147,2.255113367419832,2
79,254795.05126538934,1431.3208886331356,14.720704188437452,2.1771580492577587,2
80,238190.3416225396,1408.2574906188395,15.01726884643273,2.25188898369702,2
81,232915.42710651137,1521.1315060289312,14.744724728367393,2.3538248816956724,2
82,251318.22434907255,1585.2843851107928,14.577681436328596,2.490610402720131,2
83,220377.0794083766,1386.4347536968717,14.898534513972436,2.439919854807814,2
84,251415.95754105644,1453.32240769685,14.555455276885947,2.269360041785384,2
85,230055.4157231934,1530.668558916976,14.931329503468877,2.0822522404547708,2
86,254668.97838145134,1432.9991586809272,15.049581606595266,2.2501610929033147,2
87,227590.43185250848,1522.8249282362526,15.06506772435983,2.090811020890255,2
88,222553.51094808898,1367.5756398701612,14.530305968721743,2.1543271040410574,2
89,218249.221007398,1423.4639819897125,14.952081226185154,2.3260126213055976,2
90,254764.1848733194,1533.2472072018545,14.66333102948,2.3975994215035,2
91,254393.81607749598,1450.747013362243,15.048042680820723,2.2942847118870398,2
92,220654.63266710393,1355.3827861130371,14.711714119813546,2.395907783541844,2
93,257555.92567503263,1396.6350276390947,14.718932143109397,2.3511956227610713,2
94,257262.11848421226,1503.1571493626261,14.624819862843045,2.424226281062945,2
95,237706.3170705376,1494.5223606507523,14.877961506922944,2.4389662436529598,2
96,234102.253787023,1538.7331636187987,14.45115266981004,2.3671663622743693,2
97,244373.59496143766,1362.403976729346,14.586970558198875,2.496694693631555,2
98,253879.89121232534,1561.4483498336836,14.73364410395904,2.5122423883997955,2
99,243890.18801144735,1564.6637049093624,14.585923340868396,2.076294087389696,2
100,254687.64490510226,1564.6590524166377,15.018147701516655,2.52138450146533,2
101,242384.26172227322,1430.010987978651,15.020395884312643,2.397860924366529,2
102,255889.1316325026,1495.238132991132,14.875833072243537,2.3234168398654806,2
103,246585.5736965165,1359.1402942569914,14.572443123123364,2.340266449093681,2
104,219197.285795282,1439.663081038316,14.595863005394971,2.5209590629289864,2
105,241932.69981426588,1498.2278067873413,14.583417034654223,2.344710693881108,2
106,252973.55094777377,1557.089523958782,14.812044320030973,2.232200412513007,2
107,236204.05941182203,1596.143931348317,14.46642889322537,2.2736227329529397,2
108,231836.52367503507,1504.997437726962,14.558852948910188,2.2917808351161097,2
109,228110.8249080417,1436.05447950034,14.679673159106393,2.521013399894608,2
110,227222.8108848752,1465.0601410320348,14.760530378961969,2.4733581575435224,2
111,251249.1818532363,1468.157854168046,14.562336456849087,2.3230486761442064,2
112,222454.04590649868,1378.5737876165933,14.46736580904599,2.191738682416396,2
113,218214.1873571483,1580.7915925405703,14.478728041753023,2.364060123784041,2
114,247198.63724016456,1405.0714238864246,14.572272358925844,2.1381639267104964,2
115,246399.81552231766,1366.1340638452134,14.935279519532642,2.5696995984356628,2
116,235402.29633930043,1415.0688703075873,14.81967772627646,2.3078581812522634,2
117,236795.68833004494,1430.5454259750818,14.591067722774909,2.5161375767312375,2
118,240758.75722340017,1433.0351169366925,15.024412941423137,2.3419011127489187,2
119,260234.80375147046,1608.3488480753795,14.684121417155504,2.1083202134839283,2
120,220424.14682982353,1425.0514813332761,14.95312434119335,2.3151107401156303,2
121,244247.42713366504,1369.2668515969924,14.910608848743168,2.2477893483991567,2
122,256886.63980591853,1514.1512244516932,14.924030564422504,2.4090042868740054,2
123,225544.6883964694,1453.8908722918877,15.038515943439627,2.476504643227507,2
124,226343.38250128645,1561.9748461837053,15.021411166380599,2.0627140322880324,2
125,233563.1105973251,1432.3630237541934,14.77855869417319,2.0619565467202707,2
126,258264.11717193737,1365.1251141068778,14.679837586127107,2.4889054144869296,2
127,218223.48961922587,1557.4619770305117,14.95810681788708,2.1248793135824506,2
128,247902.78835532136,1397.670713370792,14.65080950716912,2.5366331288010375,2
129,242913.95203420275,1370.6398977578244,14.996937150648995,2.0795756546818187,2
130,219313.2608403103,1465.9842143465958,14.501467520275568,2.427079760814225,2
131,246961.32881793892,1384.1454922150508,14.524719782041396,2.4054412949095885,2
132,229736.0190162547,1522.7547707132287,15.018113887984365,2.497376656985263,2
133,253837.5093535219,1477.8061816144725,14.82813290910617,2.187591445648146,2
134,256995.47929462726,1577.3626460935645,14.901791421394774,2.5240865469448575,2
135,232792.39980328528,1420.9565834548891,15.039047790590521,2.480629061168962,2
136,258998.62213227773,1366.8859473037085,14.493767599247748,2.430364421236784,2
137,225481.27335581018,1577.9211427628115,14.644189815990567,2.5114337467482453,2
138,237929.87345798072,1470.9863065188783,14.813662282937806,2.4365983801088387,2
139,258506.4178561151,1451.5454007811927,14.74906717461233,2.530858106840877,2
140,231461.7496153251,1380.9871460070872,14.624638655894403,2.5297185089539753,2
141,222014.99151333224,1495.2117960843893,14.571000144999367,2.308447836218049,2
142,254903.6481626695,1419.6799797018093,14.826296761557883,2.3278523302713396,2
143,234673.21045120334,1451.7377910433538,14.670994676518282,2.1204682050018415,2
144,258528.0952254693,1410.1164286288317,14.515322217625949,2.426067505419051,2
