,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2685,281033.05691361957,1470.9234180641186,15.395732343029216,2.5606414768786965,1
2686,255600.97695609418,1508.496398379613,15.228461461660634,2.906755815482946,1
2687,256493.713675228,1421.9768368236128,15.673028289399129,2.5834348952317776,1
2688,281297.63772613363,1707.5372681699293,14.950863621608148,2.632715251556601,1
2689,263229.1649640159,1516.6908460620105,15.220666774496076,3.0790887084041043,1
2690,261109.50634310546,1703.9359696215201,15.18604054978418,2.517164136454819,1
2691,239522.7729333383,1459.3510681608402,15.412943891775992,3.0907576756225215,1
2692,282284.2361052897,1482.47276407132,14.916418481628243,2.6770434933766767,1
2693,271147.0951122976,1630.8933953248447,15.009717267250782,2.643227328963753,1
2694,257500.6994751002,1538.9565883033395,15.075747076715535,2.7654829398291225,1
2695,237750.86972790133,1531.0080521935001,15.547614957508918,2.7894982548784135,1
2696,268958.4931406509,1612.7980615134397,15.59148873626564,2.792970217869109,1
2697,240101.05967607364,1526.2224098473764,15.025783518262653,2.931440876600651,1
2698,251484.6932998905,1621.045090390302,15.582863485598345,2.7367354320358452,1
2699,283395.0279738193,1664.848035130126,14.945960888938876,2.975993516891633,1
2700,279356.1782717961,1717.7041861075622,15.313614258086226,2.880268935717698,1
2701,275748.4322998196,1492.2366147460612,15.255058242954712,3.022421173261398,1
2702,279701.6142857696,1442.9988556145559,15.466438119980051,2.801877477527998,1
2703,273482.28415974736,1537.5618563462228,15.581555529232368,2.983817434530875,1
2704,278928.79728177655,1703.9131094831046,14.935582845152707,3.0811738954163888,1
2705,246812.57541794368,1706.1298295291635,15.55988219043418,2.6056115458874,1
2706,248273.54734583327,1423.0430216310845,15.374406126488616,2.9254389968924253,1
2707,262406.3340613931,1475.1507582847883,15.552133534127215,2.5768790753535464,1
2708,264831.05423846893,1643.4041865721674,14.942893697033576,2.933033098216944,1
2709,244950.28483213784,1623.7392982546346,15.147904369298745,2.750590006460977,1
2710,270102.41896200384,1486.9365163695188,14.920834137836124,2.560802492254733,1
2711,244093.67320065814,1423.9480417906093,15.595556148265667,2.929034867781304,1
2712,283700.98666268465,1535.0624825937948,14.944902870319302,2.5389080946967257,1
2713,282692.97759494826,1649.0302448055436,15.580467629292727,2.862227389450025,1
2714,262225.7366921713,1632.9648081665898,15.302583583795842,2.7748820434481947,1
2715,249822.88045890158,1701.3228856644214,15.183641136836275,3.0795437070780993,1
2716,281369.9671358976,1641.5294952987192,15.499993564816773,2.6839973179605723,1
2717,282819.4354507786,1669.0413366819103,15.584410838548356,2.792613195471403,1
2718,272031.4911346028,1549.2766586345085,15.551394380308537,2.8445032832708486,1
2719,263892.95158388943,1531.171104012868,15.033244925555637,2.974504541497757,1
2720,242305.66945468413,1523.9613781984888,15.642919184994305,2.8492668011105384,1
2721,240676.38859586208,1458.3321205139378,15.353299154165443,2.987022185000351,1
2722,268220.29247103626,1505.5006914266742,15.462708780370553,2.8521339807264967,1
2723,255607.27366652898,1620.9207482013326,15.194536410843202,2.76948621446558,1
2724,277822.39312121464,1513.0518731313284,15.386583510971555,2.827015558611902,1
2725,242118.04073633885,1642.5525742288057,15.51893734070849,2.905594281059602,1
2726,245513.61898335163,1514.1887642984325,15.575754232582582,2.6582971732100744,1
2727,260380.5031076264,1652.1953791983774,15.683775097108894,2.6140317375469593,1
2728,261709.0817374396,1703.170978946002,15.461928431293991,2.620082442906001,1
2729,278319.1227124205,1462.9449636528814,15.358559276098372,2.8500704034447786,1
2730,242542.54635991104,1589.7716239671681,15.225409910626476,2.600468720902415,1
2731,262602.7689604084,1465.368285703321,14.957141010014396,2.54116861141494,1
2732,270699.0293218705,1437.8910495475193,15.330628408356851,2.606127915317858,1
2733,252556.30632368548,1657.8514259015008,15.064431337464828,3.009135706133325,1
2734,254525.7490731716,1709.7276201627924,15.008813556645928,3.0939774529642596,1
2735,267334.6329202297,1529.6731406295667,15.580647807499679,2.60934229257662,1
2736,283465.0237545176,1682.3442430470668,15.076336870448442,2.6807447941661553,1
2737,278120.69004163914,1588.673521535972,15.283996713770529,2.6547227543077296,1
2738,252479.06756952364,1679.1501629462641,15.026257555843921,2.856744277379536,1
2739,270826.9711819254,1663.5653616083302,15.014808738149744,2.983697333214552,1
2740,276426.45495462813,1539.8537059247512,15.416539674845948,2.523250554815492,1
2741,276001.71563190105,1501.2909017825814,15.573533395364136,2.685472170905845,1
2742,277461.0791774341,1419.2613223073956,15.417299471128862,2.8812755477971352,1
2743,276986.3131021039,1698.0490236544367,15.49680937799298,2.6845072904219647,1
2744,240049.05764775933,1502.8682830144257,15.223137291980658,2.8076057095006273,1
2745,278124.629722854,1452.2123806314382,15.114463833606566,2.7663969595381523,1
2746,241034.09231992066,1444.299257540789,15.420379577199043,2.6831421505787434,1
2747,262977.89247480815,1531.469468047988,15.194423203172589,2.6524043012203484,1
2748,271851.268054577,1686.6282632957277,15.55561626794945,2.863962932023773,1
2749,244651.60718133728,1569.2929133159141,15.430438551295055,2.975181942949658,1
2750,247244.49612669362,1576.6780837889548,15.126992474050958,3.00139378267604,1
2751,262603.1977884042,1599.1894627744243,14.947940354474817,2.9303961064077435,1
2752,283068.24099521356,1604.8576538591865,15.49276408945496,2.9969379093468804,1
2753,264296.24129963614,1456.5220770922945,15.077437492066444,2.538043094294155,1
2754,253665.54239743686,1700.8273046799434,15.306026445438652,2.7997761647630823,1
2755,282590.1774871922,1616.1480580892771,15.588763392184678,2.836616289860211,1
2756,257510.41807490418,1432.788145222517,15.58567337875826,2.7771170242720906,1
2757,245675.9443243462,1621.8966355299428,15.197891759681216,2.797103397931387,1
2758,265550.3011563856,1527.3319765382325,15.592688987007826,3.066139822794945,1
2759,273470.4040895062,1496.3987533736738,15.621098816918659,2.876515305440075,1
2760,263512.5369667517,1480.6839349546233,15.536370812605726,2.723012848229571,1
2761,278666.939197081,1598.0344537330927,15.167564538287127,2.528608570526892,1
2762,252402.73308085377,1523.3431100511534,15.41758407143057,3.015184328934505,1
2763,282436.1076077636,1430.514088366652,15.27538317085826,2.55546261333069,1
2764,240316.01447794598,1433.3833974774498,15.44682360624435,2.8819130291977806,1
2765,243345.13451453173,1455.4040250508613,15.63959090240535,2.852115070615016,1
2766,280883.76409848494,1710.1158140095533,15.27938328976834,2.602145865762524,1
2767,272949.6057077337,1616.9738313080863,15.112377747870838,2.564190340138469,1
2768,252381.94555575523,1551.5906228071,15.16351492158105,2.8613116605633557,1
2769,274232.9267416827,1595.939645270466,15.120575246168864,3.0394349831715366,1
2770,264504.2892999515,1456.47194411543,14.957028571396203,2.538066325333795,1
2771,266034.1817708559,1631.0630734412593,15.39021151111204,2.88604518930232,1
2772,258291.9138393696,1579.9824773955527,15.115266187236683,2.535526353928534,1
2773,281977.5682111599,1484.7742155647188,15.497125120629134,2.542453098045962,1
2774,246164.11460143252,1473.0308028236234,15.218706974305945,2.8804514365016782,1
2775,244233.25836792937,1424.172921607571,15.227443053157776,2.5195043155512904,1
2776,256771.57164260087,1631.574023727832,15.166249008057239,2.641003141886018,1
2777,273800.25310553727,1439.0248034171825,15.412175912701885,3.105779924309781,1
2778,244401.68186805397,1524.699156090188,14.927948155876802,2.5428215801897616,1
2779,270117.21290649637,1565.5392983330748,15.549605304590537,2.894350051683655,1
2780,266015.40903227427,1602.6554409299697,15.54817882199133,2.7659740749909347,1
2781,279050.3621460307,1480.3962360951116,15.313626236280477,3.0272495796953747,1
2782,249414.93749073698,1664.2792219086516,15.651599794077038,3.1034058438953025,1
2783,269912.7516811639,1475.0495356130898,15.543847638135281,2.8590323986469133,1
2784,258796.21836835434,1688.056086631161,15.299198065151717,2.9539464338269736,1
2785,263617.9197746353,1618.5589254768427,15.421855365143053,2.95946386729032,1
2786,246664.02574867595,1659.9450935088885,15.278960163686987,2.73657289895487,1
2787,263967.02998780395,1711.6251358753532,15.226206935975826,2.996776953096348,1
2788,264134.914270734,1488.643417660106,15.218319188239041,3.0145045846672716,1
2789,259076.99921357768,1602.9679409106018,15.202309135378943,3.103059330883373,1
2790,241737.60647246562,1566.4905319019706,15.157455915493184,2.70663922100767,1
2791,273138.83363097865,1587.7936637895086,15.372552045745527,2.6532024165630093,1
2792,252641.7705196474,1596.26955733395,15.62408914053891,2.6973802967170575,1
2793,275962.65038051753,1420.2222897269592,15.551892421757326,3.003682203373774,1
2794,252316.9973117491,1528.6552378626184,15.471455810477194,2.521953398309156,1
2795,239943.46486461503,1706.288444023026,15.145236620832012,2.704702779140721,1
2796,243349.97470239355,1463.3176558496439,15.263349174243334,2.883191239294807,1
2797,241880.79552249136,1567.2878289305722,15.23892018610493,2.6377066399783495,1
2798,259349.67371254956,1609.3626197489734,15.291838075955555,2.973995607723401,1
2799,250783.55263750456,1691.658816777574,14.954935173881642,2.519637032983321,1
2800,255326.94419668725,1672.3335801831108,15.509538450086836,3.0825215659901777,1
2801,260515.23427153178,1433.4250559486118,15.564313514020352,2.7027296661321705,1
2802,280204.3954378903,1525.5546554745263,15.297947726464779,2.917859565255572,1
2803,263767.91434043593,1585.2889250626101,15.246092347137193,2.8979986146962067,1
2804,269335.04572093696,1639.3205763697488,15.447956272058361,2.7818893292161793,1
2805,283960.3870386065,1566.350616690014,15.508686756091876,2.8356021381571828,1
2806,261307.99407393925,1417.07086453439,15.186647489756309,2.9990060656314954,1
2807,271156.87528355385,1450.7188980462024,14.977063184244122,2.67062824966032,1
2808,255999.48378630634,1476.7231634450131,15.102599076900821,3.1081187308954537,1
2809,247340.2762933307,1654.4275616613395,15.324557023333204,2.763972873651591,1
2810,240354.99349527797,1708.8074759974834,15.515988192334671,2.720912263475885,1
2811,281557.89020993706,1597.6084580758427,15.027425450662815,2.8788080311656867,1
2812,248269.74475421474,1709.6301066238707,15.037814345092764,2.9957033390476884,1
2813,270941.4079608612,1583.594023812973,15.363153219024333,2.7890593856790318,1
2814,252541.1467063065,1475.0661101795356,15.046246188411285,3.0848014304009785,1
2815,280174.9752360286,1592.5564547016704,15.616223004794216,3.0327387832304,1
2816,264231.40364656626,1661.1048055386702,15.39718771214545,2.8014736861705365,1
2817,280734.48914787977,1719.742862420288,15.081302033570568,2.8554948253557426,1
2818,247669.27345163454,1508.2158195034579,15.602207793678469,2.6809829374311716,1
2819,259349.08477292408,1708.0968080824264,14.994315620986853,3.071905874268772,1
2820,268780.58629307925,1656.3996495597112,15.300080334409591,2.72628162374517,1
2821,272361.7150665092,1550.6878056047594,15.423826763830874,2.819184000003371,1
2822,258270.90230628857,1596.0481813865053,14.91696627110664,2.6260519683739125,1
2823,258194.20904351483,1451.0142764492796,15.490360045835999,3.0762023092655135,1
2824,261453.19405001818,1490.8100598269152,15.643695163729383,2.5276921823814034,1
2825,260650.4953569797,1676.6275283523034,15.542207361191835,2.6825532890307824,1
2826,239356.55130723966,1480.654194276717,15.140033502012047,2.5431662871041962,1
2827,278865.1416873916,1477.6052836063848,15.55933831570036,2.6525669802949925,1
2828,277473.4563004166,1482.567153511729,15.205424048073494,3.0556904381433876,1
2829,240917.87739805228,1515.5465112180123,15.04587131722188,2.697905908697626,1
2830,277992.3302397731,1700.9626622988,14.981419688413371,2.5353638584439464,1
2831,265182.1681415851,1660.566380810215,14.943299064429171,3.023195693531549,1
2832,278299.6009104628,1565.1757767166173,15.333341590078609,3.034211636714366,1
2833,268628.0122292252,1551.7713616426443,15.019769796240174,2.6660568744525768,1
2834,242590.92948447648,1638.4871794371686,15.195917204925344,2.9774183139686645,1
2835,276919.3366067882,1560.8699645759857,15.026050696203889,2.971195431440144,1
2836,270776.2904091978,1484.3908510196095,15.164606932616763,3.0146485208103497,1
2837,263578.8388895677,1661.2204634795564,15.171042678967495,2.7147845971089186,1
2838,274660.3104991011,1535.3985661131942,15.286551447955738,2.6359990039609227,1
2839,264995.39631793526,1706.7238068398083,15.208253347353805,3.0460870214568305,1
2840,243855.12931571197,1645.7206658537302,15.261500504093515,2.9934099640190404,1
2841,270628.99629426206,1550.6753794538913,15.52191708287427,2.954811908618492,1
2842,260202.53902586133,1500.069526097913,15.355396653261437,2.810972376465112,1
2843,265930.8437081872,1640.9589966072513,15.005183743471246,2.869689974541708,1
2844,243528.864545322,1458.611092858479,15.389810446996275,3.1058422302020667,1
2845,276597.57918590406,1634.0106802914006,14.972735826621067,2.8393967036085876,1
2846,258685.52644952488,1701.5775724825462,15.049386933169336,2.900431749544655,1
2847,253985.3080506459,1528.8886046354824,15.340891331201798,2.704970172867262,1
2848,270382.7291446133,1711.4557320013432,15.670219767789096,2.836687894446414,1
2849,256029.2268108966,1603.7145261192088,15.127601826142897,2.8334381527071266,1
2850,277104.56519650127,1478.8481972986708,15.216006295262495,2.822474840413295,1
2851,270306.84975230374,1560.4430625924294,15.249832675650278,2.7392229010141045,1
2852,275000.73060686036,1431.6335493928366,15.587059631354869,2.966919525681677,1
2853,265966.444160595,1495.2588442579536,14.974769070038395,2.94651038929009,1
2854,253049.7245080673,1421.4644474523911,15.07831956451636,2.948108979126128,1
2855,258868.3203958487,1691.340928489051,14.962786585947857,2.808354905813344,1
2856,266312.55186442117,1650.5730619446338,14.930419812230307,2.5143728706287094,1
2857,254820.98243148695,1425.340351754229,15.060039585272396,2.5114431079199813,1
2858,264468.59775021934,1661.876429346371,15.5565208897231,2.743392527733634,1
2859,273889.6467294052,1648.7632407856927,15.076415239837825,2.5331533739746708,1
2860,252179.24221884776,1552.5306918387855,15.23461171136587,2.5425797910672636,1
2861,237999.6651329625,1545.8362860962966,15.143892352981734,2.656917561636018,1
2862,280438.7600558749,1611.1247467449302,15.285700111729811,2.8275409421349496,1
2863,268291.2318738125,1689.8098221441758,15.196439692089308,3.101360513936939,1
2864,244544.18080533887,1641.2982043638483,15.594756661166983,3.03697406722908,1
2865,278633.4777727607,1692.985593078134,15.210278517637883,2.6897478401638897,1
2866,256446.90980456705,1602.833438517841,15.351107119613618,2.9528344449625634,1
2867,238439.64996157476,1465.152362338423,15.000525552716773,2.5015452254565966,1
2868,265597.8718051852,1576.0360492000532,15.177896190550701,2.982485862299327,1
2869,279540.52892027004,1663.4540297417407,15.390748401758467,2.6900161501040327,1
2870,272083.69265556894,1473.717219412557,14.920397762231472,2.8632041072600423,1
2871,241351.64456000115,1597.0064298851337,15.38389295557931,2.522552164123076,1
2872,254445.66788484997,1569.5964389462351,15.427500793918918,2.801438287072306,1
