,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1677,253125.62701453478,1714.666496052907,14.986412430156035,2.7935361062129074,1
1678,273128.38433789887,1468.1751891374738,15.653708570188488,2.6870039366441114,1
1679,249461.2820566302,1669.2881934098605,15.625021650608954,2.5015822456787813,1
1680,270296.9180128872,1426.0401021120829,15.08044323400374,2.664791844041341,1
1681,250294.4247229018,1466.0938172737317,15.271806397220303,2.949521760177946,1
1682,276671.798040446,1556.476296944241,15.6713793184748,2.7576378254680103,1
1683,242221.50207580946,1434.757551084871,15.314100262372394,2.6483861060864107,1
1684,280044.91029658914,1647.0042765915416,15.558210044117788,2.7545844421616597,1
1685,240464.47557328237,1578.700820832491,15.382248647305007,2.673167122611935,1
1686,265898.7015150846,1442.2288950431227,15.56460436723617,3.042729954321696,1
1687,261419.739850647,1605.210872653618,15.240590041678082,2.889268920787718,1
1688,241514.9314516048,1530.7658389940395,15.50697506266677,3.0257880481774184,1
1689,257345.5958069421,1505.5832002948166,15.65706752322561,2.627401157237034,1
1690,262810.4967640082,1647.6989834231667,15.119462199880072,3.041017664238936,1
1691,240555.37619183402,1465.0835069027294,15.665829303650895,2.668250473445771,1
1692,262923.10296369885,1615.2745359926791,15.042315052807409,2.6529573326061846,1
1693,273466.63361054764,1528.6086813571637,15.148368191172885,2.9147145351421337,1
1694,280688.7271477659,1565.2141201774753,14.920904806840849,2.7257755125325756,1
1695,265404.9139461772,1660.769295519312,15.066596012532118,2.5162780435824836,1
1696,255355.05091372086,1653.40282865684,15.403130250776117,2.537185635000241,1
1697,271069.4875050469,1535.1812238061668,15.16541848245294,2.97837491756434,1
1698,247563.4690880215,1517.6330688382063,15.146767039118432,3.0369086535096983,1
1699,255844.35679512212,1566.8547922356304,14.961263813724115,2.966861592257546,1
1700,277802.95670716924,1716.951133115883,15.663687664204577,2.877380674579437,1
1701,274554.9760390878,1452.220034961563,15.189423502944724,2.7336920200668935,1
1702,261912.9611909719,1530.8608234880207,15.004594697682869,2.618528890130534,1
1703,271789.6327290339,1586.468072069862,15.196450022178547,2.6981029526723592,1
1704,278249.2552739466,1647.9687413242832,15.078301850782308,2.8297669803526353,1
1705,245098.61343869544,1535.4844875809738,15.389233730379361,2.883739316687836,1
1706,261394.32026624944,1487.9691417869446,15.39029334715695,2.9446921329661166,1
1707,277236.7497433444,1571.532174092654,15.365849626292743,3.0777229018399295,1
1708,253800.148283054,1629.050843551423,15.506968986443505,2.9814318915264115,1
1709,269890.7345759391,1416.8886366088661,15.335220666694177,2.867947544555078,1
1710,270367.06706067355,1709.914233097965,15.545563490279923,2.8385451079703388,1
1711,247953.44770630574,1548.2842194385144,15.465783813394406,2.8888958664616182,1
1712,268693.52625120577,1518.4273087098209,15.639749501503768,2.640669289244798,1
1713,271924.8881399288,1614.7551733296946,15.510226684274858,2.820345121063027,1
1714,267918.7954876033,1631.0059886877466,15.228799400039945,2.618874772198423,1
1715,275529.04809505324,1597.8995559275095,15.669216565287813,3.09193634334192,1
1716,268108.29578948853,1695.3662682244344,15.617779314499078,2.87266469722631,1
1717,277437.36921475007,1609.8935527443784,15.287666196224048,2.791372076594859,1
1718,267326.6421173916,1590.4899774842233,14.976006504014139,2.7546990914121405,1
1719,247569.29026755175,1590.6643751998624,15.056715432909238,2.557175263870464,1
1720,278816.94624908664,1637.4209309415123,15.254445703630262,2.9700611067781897,1
1721,266183.372300405,1575.1572929427434,15.354482958894362,2.5142102235209385,1
1722,279637.03880341287,1615.576678784696,14.959111748446649,2.8470314970064803,1
1723,278224.41807249683,1682.1942104566044,15.404183301694957,2.7545911344721556,1
1724,261328.63113807212,1428.5647581349413,15.659391914527301,2.769126918633381,1
1725,256350.52242929052,1553.309802386037,14.987107507935743,2.8182358018012517,1
1726,267569.3352656573,1566.2509973454232,15.53624139616506,2.9146910596274562,1
1727,246402.89248727777,1716.0312244676277,15.467196964448197,2.5151307589391507,1
1728,274489.862251676,1699.6085722564035,15.498145664737029,2.643655500456101,1
1729,257100.06298873675,1466.132310144049,15.10201567208613,2.6118341855374547,1
1730,261721.53424700862,1419.226504968413,15.452987030562896,2.5615371070457518,1
1731,275751.2755365878,1714.6214744043482,15.261225673057579,2.6801477364397424,1
1732,283942.07305936003,1679.4330629376063,15.680291279094622,3.0516888328356346,1
1733,250811.60018965788,1704.77161932035,14.922630599634221,2.851041640688372,1
1734,268775.6877395296,1601.0269395519197,15.111294798356464,2.6628617501697485,1
1735,279261.22690513835,1557.263483959071,14.996199270886137,2.5840432686595096,1
1736,279516.9174882432,1457.1521650302736,14.952732538284243,2.6374693525381865,1
1737,283528.0245553375,1620.874005122491,15.560083117624432,3.07598699052967,1
1738,259123.33130159072,1705.6914966011059,15.156103534316776,3.0078199639988252,1
1739,280790.9694199937,1498.2591570258724,15.218212832177883,2.76112324415242,1
1740,251183.67382750745,1442.1323472828847,15.342455594085928,2.53998283110658,1
1741,246086.37010829823,1600.782147443994,15.214704054867061,2.7647990631961816,1
1742,250432.234548143,1627.57713501914,15.640428847009243,2.515667743974752,1
1743,271608.0779935346,1474.007070504575,15.479889304533927,2.978883430166407,1
1744,267683.39862814045,1559.8881419921152,15.631312767235558,2.775830971071605,1
1745,259695.7685814729,1570.6152301963014,15.477573236618976,2.5254807097906684,1
1746,255802.33419228118,1538.375163454187,15.263110821513601,2.8978916637017296,1
1747,240731.93462692824,1492.365344598904,15.507787359116527,2.8939014516490595,1
1748,265670.58853312023,1441.7178080446,15.139952553354608,2.656624087168439,1
1749,266138.82231396413,1535.2617178687676,15.109178864669712,2.635088798935477,1
1750,271943.31038351683,1525.8259132437825,15.302032012326563,3.016450432644382,1
1751,280408.83203771344,1416.9147976347606,15.075352444447047,3.084587750058883,1
1752,240929.24121067158,1646.068618560113,15.601147531742022,2.806952378469563,1
1753,252602.9872323676,1687.0590290620205,14.916815494067622,2.593881134869448,1
1754,245001.68395500383,1651.0460661262487,15.061250664070805,2.6133849869245616,1
1755,245997.94878767972,1615.2556060311626,15.489386445479173,2.5103012688308017,1
1756,279880.18921401264,1653.9316246945007,15.363290850635245,2.967826653001664,1
1757,266105.5396443873,1483.3045303205838,15.088875234293393,2.900419373882877,1
1758,248397.04283397022,1572.9539781237131,15.112083258371232,2.893016902137538,1
1759,245639.6620999335,1669.3632317093814,15.259536452032625,3.060086387954471,1
1760,240806.00479821002,1555.8279951049683,15.143402189118955,2.981040937669817,1
1761,238162.23487796466,1688.8511277423236,15.230109896789225,2.6058950654932644,1
1762,269890.19282632077,1498.6050752251838,15.111647273242442,2.5357758157094255,1
1763,241204.9262327118,1494.0433427350713,14.987987248669663,2.6604060379167827,1
1764,263932.1276696391,1433.0606316886738,15.37159837803628,2.5297841119958697,1
1765,239739.7304561802,1652.1445088924636,15.062920600055188,2.5700171373813796,1
1766,273670.7110236676,1520.5044190805183,15.377755322452975,3.0655350802922636,1
1767,267565.7482572964,1477.1158226517432,15.20369227205829,2.848440618745174,1
1768,241236.899683765,1631.5301363757155,15.630755379307331,2.8862231725838026,1
1769,247538.98000407167,1624.3014042483571,15.021968599966774,2.7915820321455507,1
1770,245541.15807195133,1547.4863595066981,15.229852533877796,2.9990313583492756,1
1771,278832.6150534186,1548.8152229693942,15.308660417133117,2.923802284080915,1
1772,274095.11032041756,1670.3976956330885,15.569281345257679,2.610692553415765,1
1773,262916.688285833,1478.746617690513,15.276574840882592,2.8024260754600574,1
1774,259104.53351508794,1515.1056951859016,15.623016235650878,2.583435795781829,1
1775,277453.6416519288,1486.882913334706,15.22713267809882,2.4972755032176726,1
1776,246682.45422141626,1463.2074897232692,15.555581027298947,3.0783982610388603,1
1777,273658.27916674246,1560.8489638344258,15.074205570539096,2.7972363943913376,1
1778,251537.86718063668,1541.9945081559063,15.265732468162525,2.7395619178405957,1
1779,245540.352232387,1695.1332608169048,14.967844460178444,2.813828288130211,1
1780,238692.08154168836,1551.644846200211,15.536104890292723,3.0229154018724205,1
1781,277991.68433240394,1671.1497763454486,15.29647964802091,3.0190354939020594,1
1782,279580.2888366439,1715.600304958221,15.552313960653933,3.0094690158013933,1
1783,276586.2628549422,1566.0544171620083,15.448983886969767,2.763994686249447,1
1784,254489.2027391924,1616.8484912008262,14.97304095949433,2.853516402855154,1
1785,240521.7185361801,1583.4126155397757,15.029857780317755,3.0853187007629637,1
1786,279878.2895373395,1704.3056284359432,15.679563975831815,2.730430669269042,1
1787,259818.14612209008,1518.7041608464517,15.416050174604118,2.975623410781974,1
1788,283171.4719493429,1627.7345388784315,14.974032694706993,2.5832913646615996,1
1789,277739.47988740477,1678.38860223022,15.29872970109752,2.7485028647843364,1
1790,247354.85134365372,1640.6250990358333,15.125986654309346,2.841322650746769,1
1791,277044.55250481307,1600.4970180413932,15.089813012739382,3.025278663946915,1
1792,253267.5140349321,1617.5502847648156,15.139969177878056,2.8785985635560642,1
1793,277657.6872336415,1569.6947804677015,15.293807069933091,3.072645926274655,1
1794,277734.00010463793,1570.6088949121095,15.60569664038674,2.770045962387189,1
1795,240418.9850018797,1491.4951748857725,15.526723039231548,2.5052125282848894,1
1796,239149.79267030535,1482.657334263138,15.093415503599353,2.6560818220317075,1
1797,260198.47785346062,1608.3588142815702,14.958493149671941,2.60290881044193,1
1798,241785.35522798446,1596.2421710763692,15.567108356440976,2.9850585223259234,1
1799,244511.46823088377,1636.9938710620804,15.356024265045024,2.667365673913356,1
1800,250668.83466828745,1599.2491847949702,15.108808420739647,2.5938376057013546,1
1801,269802.8753057872,1601.8575271065695,15.237889726135085,2.65615435790298,1
1802,249945.1651119466,1622.6721030044844,15.38005341588717,3.0438319509629306,1
1803,283823.84807117586,1571.185515629118,15.463331226793189,2.6415513008908564,1
1804,272990.91343331663,1628.0187846894196,15.651707950998741,2.5764182447296946,1
1805,247706.26883076533,1462.0378464752155,15.680862845717474,2.534593477138729,1
1806,275343.6667554102,1498.0573715895955,15.425741618461474,2.623051337099621,1
1807,256523.54158493062,1561.7415681498449,15.67679399803675,2.8379587874918317,1
1808,240977.86631881297,1446.7787794357605,15.405138391647037,2.9264934429601253,1
1809,278683.9366729135,1708.8876037801572,15.66808091603871,2.881740295928129,1
1810,282286.3468757993,1556.2369486565426,15.241729788592245,2.895736615407015,1
1811,244233.3345827868,1529.7379828681724,15.575882552129865,3.050617697095511,1
1812,281912.1565796093,1506.8686738262663,15.260114924177293,2.560967119781634,1
1813,255493.4753187671,1535.534949862135,15.33804385364528,3.060810916379134,1
1814,251446.55908205698,1679.5092933573608,15.067185757889286,2.6754938218259006,1
1815,246410.96183580987,1430.0177936117875,15.469732909948377,2.707402608363624,1
1816,269781.0880657682,1469.6658312581324,15.366513398406447,2.6214876331841315,1
1817,243679.8204344468,1677.8970040548484,14.932555285593539,2.577936511412843,1
1818,238466.9901851214,1592.5294342363668,15.671059395243736,2.9265556472509147,1
1819,271314.3676720162,1504.5149139086827,15.382193673739211,2.7442672136974595,1
1820,283194.2479467129,1699.7227208435108,15.58716362617553,2.919455713713059,1
1821,248625.47152005025,1538.5163446371077,14.918214763921092,2.7347548436726115,1
1822,241180.46435307222,1608.2054191560087,15.253851342201889,2.626049520817449,1
1823,282741.6839764886,1437.5552320202885,14.971021603186617,2.9533400966168566,1
1824,266114.391892716,1479.0431044129675,15.512669800734596,2.6439434310590952,1
1825,281099.1523559181,1667.825172065868,15.482282565142848,3.0949592707452904,1
1826,252492.61066244845,1632.5599506455208,15.5355053728692,3.0278974420679514,1
1827,270917.12170593615,1565.9877114236835,15.481762235843004,2.997341391562743,1
1828,282676.9431824414,1703.7706168028012,15.198477682456023,2.6950792647166075,1
1829,260117.06897507346,1491.647499577348,15.298835656851622,2.558121840532063,1
1830,266999.8775225866,1599.1183401035087,15.527157423726699,2.5876146491676697,1
1831,272865.48065311706,1618.7265311969102,15.191674257132835,3.0514888449809927,1
1832,263463.60185363586,1673.3873619216783,15.643823736508164,2.8854424449371736,1
1833,259963.5690196685,1526.9670319249237,15.593592147630162,2.724164839629878,1
1834,249420.79563122615,1705.0086955243573,15.39059834601379,2.7574486028529117,1
1835,277563.6886150197,1669.274811367285,15.35379191377997,2.8831726243095717,1
1836,264953.4885710711,1617.0388590629054,15.062277570137143,2.5761654612465845,1
1837,240523.62346745754,1588.4298632997718,15.283646477004096,2.74885866308929,1
1838,275312.3738905997,1640.6425877371137,15.08258493266075,2.853816152590826,1
1839,264646.6337910805,1641.0056296726468,15.21233696824307,2.8256733389768858,1
1840,267116.915118359,1627.1047418106702,15.51990973011122,2.801877127116863,1
1841,254141.65324230824,1636.5585372105895,15.041803857857204,2.94932656123462,1
1842,273575.7602834877,1549.1268664994514,14.929188476800597,2.675999406524464,1
1843,245067.38918620543,1668.7987676217986,15.242762398919334,2.637534687567422,1
1844,239725.0043079304,1463.234789575823,15.373905204848741,2.7393203548848417,1
1845,237796.65000984957,1596.9971317125085,15.284312873754738,2.9226822546412503,1
1846,263008.2899850434,1531.6995107017904,15.407866336303647,3.0183059936122767,1
1847,273978.1292706375,1631.4486418879053,15.68453074893892,2.7129689417358347,1
1848,247223.37811912427,1548.5916898460596,14.975654929008538,2.6981941258880675,1
1849,264151.83568458236,1529.5469680488445,15.625294429091413,3.058530202447795,1
1850,265224.6643404818,1688.472115877239,15.10838779786206,3.0379947715321896,1
1851,250521.70382855955,1561.0483828200338,15.634254675935162,2.7650806785147264,1
1852,283640.92349011975,1553.286172363862,15.670952172767771,2.664730355059791,1
1853,266846.50219554035,1670.6485472629001,15.518903985186911,2.88173489881902,1
1854,240534.7650172779,1652.7860832767449,15.504888836254814,2.7845256386700137,1
1855,258672.14690665988,1709.9291752773943,15.085927712881311,2.686362858599584,1
1856,273477.70871241804,1460.86550305387,15.064186379240304,2.6774045891326983,1
1857,248543.0205512036,1637.210349713261,15.203652039532127,3.068992652635983,1
1858,259302.9390230968,1610.7823655516897,15.579407276146052,2.893625056851625,1
1859,280794.60585000215,1426.3795770669951,15.296692689609964,2.5030730998249777,1
1860,257235.7725697784,1539.4351872937552,15.161555224746493,2.7070854196869547,1
1861,269111.9364841674,1538.0577322714182,15.312294211433468,2.9581586518653635,1
1862,270458.8082214165,1596.5232810919072,15.080232740342755,2.658124418679304,1
1863,255066.44515005447,1572.455658281665,15.121983563074128,2.7441678262524527,1
1864,242667.90833808196,1475.5567458814162,14.984956263627447,2.5587728992037526,1
1865,237728.9244704413,1574.915201225908,15.387214834386706,2.6242780150005656,1
