,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,322936.1905834164,1469.6759428840935,15.844175988205402,3.4793996790132926,0
309,330271.6746701653,1376.1261813039387,16.059986718304536,2.6952545625508972,0
310,331494.0722063817,1493.5851290818673,15.475319784471084,2.8444998440816365,0
311,257782.79987306913,1673.8026545563177,15.651506717984322,3.509195765355444,0
312,290551.5825824775,1576.6710699332211,15.1922887280586,3.0338038399951697,0
313,254648.88011152565,1848.2629983636498,15.390982421963523,3.0901069473343,0
314,255348.79998714593,1420.5071561160341,16.139982906255554,2.8021833410871486,0
315,313665.17410525563,1676.7384127595712,15.84566513175632,3.557985250815393,0
316,275161.43439831235,1610.8456643856712,16.34980441633737,3.5686373510645084,0
317,248102.67355913555,1777.7583238264092,16.07116706623052,2.9387820924036165,0
318,281792.6793668818,1427.8040008235137,16.167276475072835,2.805851630150364,0
319,283544.40641491825,1815.714960874784,16.01226905493002,3.0406125095790784,0
320,313178.31288040004,1685.3556749819777,15.251335579743971,2.984987921962113,0
321,284898.47322835313,1677.7172634021122,16.329617379349642,3.2332739109295265,0
322,289262.5958637706,1810.3332717468534,15.635470536669171,3.0964811763894082,0
323,262786.32833484816,1942.5457288834236,16.169659634985166,3.2731916006567046,0
324,316422.8119192894,1552.3456161695917,16.184477370028578,2.7594168893301294,0
325,289661.5190188965,1816.309605464659,16.05029647439758,3.131332053930736,0
326,250442.85987918705,1587.6393704134787,16.27534160208324,3.2638608194951484,0
327,325400.71280489245,1923.7171388019879,15.551267586409518,3.3940796953873456,0
328,316217.3977684002,1514.8683416555587,16.079016444016244,3.0143651060613497,0
329,334993.65517525136,2006.7806691533256,15.690492777641351,3.0755006327194,0
330,319080.0133252985,1380.6113186036075,15.229713169699801,3.4127489002121227,0
331,279713.35231542314,1574.0849538028654,15.369473592375584,2.9077753338787025,0
332,268090.85034977517,1386.1328997961425,16.048676681124856,3.4097547102672268,0
333,269632.9131750169,1501.4090505413565,15.943110549265398,3.3291441599629907,0
334,296048.9645547918,2028.190203369613,15.71240149217523,2.701913859590589,0
335,320709.3781260299,1599.5907748329857,15.236166345194059,3.396545003768279,0
336,312507.03426257876,1827.2080677022934,16.018212482044817,3.1662506962280657,0
337,309566.7292585948,1566.5556182595737,15.691946667095058,3.58815916036902,0
338,296917.9203722641,1939.2242682213823,16.11805380260041,3.4357938631730884,0
339,252815.41143701744,1806.456753795485,15.774917972458049,3.4559063498374445,0
340,285732.67118614976,1927.419204931873,15.543792610288163,2.7672657503457274,0
341,329823.7172241397,1753.9626518992363,16.053348890672673,3.582180000811505,0
342,280130.29318801354,1460.6416749613825,15.34420123123677,2.924094842370605,0
343,307667.42231292557,1749.519432666377,15.398175925456814,3.392067825271683,0
344,324414.136559027,1972.1928310771086,15.803534638126195,2.833039300301983,0
345,249222.5591383773,1626.5609263990386,15.783153978149851,3.5201939727063563,0
346,273126.5585527167,1898.8464589472148,15.287830384261362,3.147736460874774,0
347,299292.4554129961,1972.497284643856,15.890188791397183,2.8863231734282757,0
348,291862.0939808777,1445.3861689859236,16.10739062987616,3.208154972058567,0
349,269649.9069175527,1422.525129502866,16.024183853358647,2.695350578647883,0
350,326632.626141702,1501.730009038048,15.460238798278192,2.768962330342561,0
351,317927.7312525556,1902.3027251222366,15.273983389040135,3.0497735011212743,0
352,311840.71528114425,1509.260114918106,16.140817038326073,3.281857063802692,0
353,298540.32802034385,1478.8083855046693,15.834912146239798,3.251524807941001,0
354,318940.6829175654,1855.4842482633383,15.458792317515913,3.264926817242001,0
355,254375.86249164384,1828.2147928875838,15.206774818097198,2.8212785972415477,0
356,247365.94263578302,1531.2283497171893,15.447513232079755,3.5314513492280617,0
357,280878.3734857349,1911.4040466121482,15.389300606814896,2.9398058543180547,0
358,336926.9155679915,1558.8852699513807,15.197906171654433,2.9656528808455693,0
359,250012.07816297424,1550.9379918661955,15.618105938042572,3.3186079610572787,0
360,320769.2017602329,1680.908835204956,16.09380277526921,3.5319284332692504,0
361,298429.2961067142,1685.5777453465676,15.49350032221464,3.019603371247127,0
362,277249.764835335,1856.8183674859845,15.775193225947817,3.4706700836815747,0
363,317933.8996658342,1502.6174916286793,15.862154673469693,3.0892016846966035,0
364,282590.1566491137,1549.0033461974435,16.125862021090022,3.382239265124415,0
365,255925.2580327419,1783.9703868864258,15.506789669350661,3.3102679794187297,0
366,324998.05382924667,1942.3444017409133,15.356628719166943,2.940233755214044,0
367,329942.98728316993,1985.9080830548503,16.2312790005877,3.05660573392427,0
368,323188.12601800973,1549.8188670018426,15.208606780734032,2.8444777647428117,0
369,322993.36683930317,1808.7474708046452,15.863682869347564,3.3966830211004417,0
370,338147.14581999637,1958.6584073366107,16.122844296318963,2.8906909862933134,0
371,318459.1682711516,1669.9560008112267,16.11851072021248,3.3420430794609195,0
372,303006.1238277161,1503.2915638946943,15.633659448657495,3.1460856726187694,0
373,292208.7220143798,2003.908599852891,15.320763789580422,3.4097702920997195,0
374,261176.2254866104,1869.7655463639326,15.74487886516886,2.738160777675544,0
375,249762.7222198261,1514.0358591909123,15.886661108067619,3.2183006144305444,0
376,296311.8757284013,1461.0040174025169,15.647881721866076,3.036623788695352,0
377,247265.85243851098,1778.2880751194457,15.544590631926603,3.1250443525782763,0
378,256483.37870804314,1531.885616916921,15.52552367656712,3.2487137819036933,0
379,317661.45517275087,1799.9010014829355,16.250170232624924,3.479714929422409,0
380,315861.83281059307,1996.945222182698,15.544424055183319,2.8698307015073015,0
381,339095.815421414,1628.1018170466732,15.681842815990436,2.8541743946327025,0
382,330525.4158433917,1787.4687400404127,15.313362471366457,2.785667403718889,0
383,325901.3328687019,1775.8681468230789,15.678520813871543,2.711696241038391,0
384,257364.8205308561,1764.2972891933632,15.837457277455666,3.005727600301542,0
385,289904.65576995927,1754.6917412656574,15.851127161572064,3.53505035764809,0
386,283710.6352869862,1528.5149941688276,15.854742402706531,3.499413591708407,0
387,262085.3927812747,1541.49310323661,15.399332207391119,3.4534154100237284,0
388,290849.61179909535,1581.679060678753,15.569606157529671,3.298777965621977,0
389,257073.32199017875,1560.9575230804612,15.32029107494793,3.135790150328292,0
390,275484.6181273762,1962.747550358305,15.698261461333045,3.3879696437924567,0
391,290672.77126596874,1851.1640791895516,16.3262091929526,3.554027152799494,0
392,319510.8965263341,1740.914658517314,15.924800833939933,3.2362756424432373,0
393,316555.09576372744,1979.3794838542701,15.951637377401784,3.363342952812445,0
394,336680.959133873,1819.192559551089,15.308444238533388,3.554501295096065,0
395,326134.12565335096,1602.3033003696382,15.374861268480595,3.397280600647118,0
396,293896.45911995874,1839.1206002733704,15.598059728236208,3.4278420530412874,0
397,280045.3467888434,1685.8940080801544,16.03663774454097,3.0053552603022604,0
398,267421.3724690288,1736.8152628581372,15.298356981810743,3.4434542351898427,0
399,273208.2535630993,1406.3629329396674,15.829038484545524,3.555985830763193,0
400,272259.2687050778,1435.6376427091059,16.02239086893514,2.805626206320793,0
401,298977.090067841,1786.2549181435559,15.221657807121764,3.5720797978771714,0
402,295628.16384892183,1717.4795400445987,15.973047259301135,3.047442444822094,0
403,303909.1196483742,1824.946594905094,15.512025851142814,3.5379467355647636,0
404,279713.14546505903,1444.9362414476782,15.581117997353555,2.8927426947581307,0
405,306486.0238145052,1860.4933238931849,15.815724648955038,2.8496845401671367,0
406,275386.77114372735,1490.318400630108,15.607800840032118,3.0540320017387077,0
407,320143.1029058237,1670.4991964256299,16.114614018942824,2.904235136186956,0
408,278863.99703199207,1660.4807707538425,16.14502622725875,3.079055717109107,0
409,324424.8894381643,1966.1617205344592,15.197593269396245,3.3801889313393816,0
410,264320.9862529055,1976.3423007133774,15.98404795151907,3.4410118966295458,0
411,327327.66050232144,1468.194324603763,15.403654951241416,2.930532640219404,0
412,337155.7283160081,1780.0686518442224,15.23705280865738,3.4760081553018893,0
413,331682.48261641175,1802.5045116717865,15.211903132949235,2.986623146861383,0
414,294275.73697002017,1386.5552089586677,15.859622088846018,2.783794911525397,0
415,336134.85879125947,1474.606326496348,15.246425093770416,3.463911363059829,0
416,252394.40912037375,1383.7713938272125,16.046917788286883,3.4628941873403574,0
417,335882.5563934813,1951.1480907184455,15.840068447520416,2.8420220411463464,0
418,253563.9500784339,1535.7668254256764,15.993775968193418,2.896440073540342,0
419,276147.1196235752,1528.8497328286946,15.659761457525207,3.316708310129754,0
420,261280.94026436494,1384.0335272347966,15.886506168868037,2.9548292600747956,0
421,323012.2177254686,1459.3113465107024,16.161935112396876,3.3283165709552285,0
422,282579.0436760201,1553.6989605025726,16.287872298368445,3.0334234838690075,0
423,267961.57296502194,1847.960725012407,15.555944305993764,3.3139606358411324,0
424,330843.0014917209,1705.810872945793,15.879648807769863,3.1681342738670315,0
425,258353.67428542863,1995.5206398716675,15.374809076925358,3.4128820849824533,0
426,263053.16761706176,1593.9214415467914,15.316244937198745,2.8473715617565984,0
427,328016.25562234124,1963.132362565461,16.079074710792423,2.9237143782841186,0
428,338478.739044101,1916.905726150827,15.565973246635199,2.864048361934384,0
429,272639.04223220964,1522.7067038521434,15.352205875980193,2.6941505691335923,0
430,333006.81266821455,1440.8491462779775,16.192260319160674,3.459558837864796,0
431,268418.73465978156,1489.7206169644062,15.97044394834698,3.0664598511538683,0
432,324645.90301807824,1399.8971258770675,15.830731139624694,3.0392115207248565,0
433,309981.83578193886,1591.950723410838,16.16657909940975,3.22046701061163,0
434,292603.26267690206,1816.7353597174208,16.26333679051706,2.8244773312167983,0
435,265370.6260839324,1384.3040982178059,15.822375504374817,2.820888750271836,0
436,308914.53780686646,1883.3450525684052,15.194021243906628,3.0024282205221717,0
437,303966.7404957458,1447.914446196084,15.80910919115361,2.8265964228986786,0
438,260134.66960656166,1544.0054649224376,15.617429171687057,3.1588259961910676,0
439,274668.6906891659,1861.1614911024792,16.305344379763834,2.9825046730257037,0
440,296564.32267482154,1958.2279873747498,15.982870801092272,3.203120761708015,0
441,322465.09744629054,1799.2464192597597,15.91979836425838,2.9173188359920466,0
442,248752.77448720936,1742.852143695266,16.340287719669284,3.4801483245244254,0
443,248070.26760411783,1828.0256459584589,15.930294458139592,2.8119472591948607,0
444,266381.8313326452,1732.4509883618698,16.348089584217014,3.0932950514577278,0
445,336464.74063143355,1730.3941566940293,15.851436605314014,2.819103426944515,0
446,290822.4193191729,1446.0970153175372,15.74890476535418,3.0171363705528114,0
447,252348.9429920068,1536.3977799315317,15.253671163281108,2.9098097947800934,0
448,304742.70382064243,2008.7261743607182,16.21985738930779,2.741907672971564,0
449,265128.82996041304,1961.7226523863428,15.522839089255765,3.157521949672191,0
450,301374.81536822976,1962.2637122268807,15.194019951737909,3.0371405321896745,0
451,289415.6334952652,2014.5487272182177,15.809669836721891,3.097527148065836,0
452,277475.6628054298,1703.731953455458,15.69599951526429,3.5947386909207437,0
453,255974.02011023287,1387.2626613062573,15.567282774437704,2.7705251737578105,0
454,285164.22364037344,1887.0820990600064,15.524563951536017,2.998329674286425,0
455,301197.618132906,1987.4670552010803,15.226951631821656,2.831019200499264,0
456,316966.527117183,1800.47115848853,16.207216811947536,3.264116087764604,0
457,337107.20853975543,1942.2236900480507,15.526529242884724,3.427289537108781,0
458,280396.453507901,1441.534077330506,15.720193492564047,3.4470729174501926,0
459,290283.0790436985,1905.4371967661748,15.860922929234475,2.9261834226641956,0
460,312980.56854764477,1764.8295011385221,16.239594052154228,3.2741332730609147,0
461,302610.195970678,1433.1797893515627,15.801188841206175,3.5101613396543265,0
462,334000.54022768675,1991.5156223386523,15.84129793608881,3.158403568598991,0
463,317261.7868321992,1533.14149363056,16.313125829431186,2.965000626552781,0
464,337728.31578111695,1623.9187254909125,15.813174287033872,2.6973196411479696,0
465,292567.86650995695,1868.7441482925744,15.990253458523116,3.041838997273389,0
466,340621.1478416692,1767.4121800533321,15.79121032831001,3.096063609659632,0
467,262174.33766298386,1733.0616941955955,15.643581443061267,2.9994919796865767,0
468,333330.93312123616,1726.5556739958206,15.329789540244352,3.0346540999289635,0
469,291496.9388838249,1505.574957654259,16.318944253576003,2.7501877254315077,0
470,277467.5570284009,1953.869225686449,15.49817852480372,3.0419747454753896,0
471,270431.3445995908,1962.695856676225,15.602541309370475,2.8691624854344013,0
472,285365.3084219354,1963.5563716146735,15.890396523243467,3.0248208931810625,0
473,248033.84206427753,1741.0820030464638,15.473506391282976,2.893068843653857,0
474,328105.28922482557,1393.0092753787826,16.228696491299356,2.8768690491160847,0
475,317203.6533467183,1882.5805834247067,16.261002908583464,2.9779420972689836,0
476,318481.94602127315,1608.5547284472118,16.089069722403174,3.196012895432526,0
477,294315.3583272445,1546.0351512092923,15.635764337963344,3.5501363991143977,0
478,248336.96641872133,1624.7470662814585,15.723587897053438,2.8469766876020306,0
479,329038.67570920545,1567.5662101912199,15.48681137930367,2.911937412811622,0
480,288517.19208530657,1431.3954529870384,15.692583472982712,3.3077442094272094,0
481,313142.01585988654,1845.2713610878002,15.503440145267657,3.541553995192709,0
482,273306.1656761802,1884.0325686455221,15.362658686651727,3.5697108110926234,0
483,297377.7138172722,2015.5255253000341,15.569724224240316,3.5061161447945026,0
484,277477.9698107299,1499.8245801906883,15.220121049848181,3.123521349589408,0
485,269865.595796018,1857.1873211417628,15.886510073945011,3.1520094481035885,0
486,308988.8562408778,1665.4594048372137,16.032582335260514,3.587337890111087,0
487,269012.2963897596,1586.034777040807,16.10967887562384,2.747490733544954,0
488,261983.59516678896,1525.447490741728,15.984028727052115,2.9402621526936303,0
489,317278.73736585036,1458.0784970827583,16.233516638936923,2.905747562622867,0
490,306523.31020328583,1998.2634720664691,16.356526250633955,3.0433593860448154,0
491,265809.1649862905,1524.7757855280759,15.825924400790537,2.9491824431673748,0
492,295458.7566041359,1526.7199652755355,15.81551469489117,3.199509342384253,0
493,279090.7509707401,1452.9910784529643,15.370287406229101,3.4963698313073186,0
494,268922.0191910646,1633.6587344601135,15.385278439496192,2.7620943726651,0
495,314648.53487723856,1761.1697466979303,15.399279648104999,3.121439826219994,0
496,269872.1179506739,1804.0924855463718,16.12482464623476,2.712074073796742,0
497,281729.8777647229,1538.485864660926,15.701295509885862,3.1619554061193016,0
498,311437.6686456142,1840.0409838174558,16.225165391028003,3.1365272194636207,0
499,302935.8449255774,1942.6944795340596,15.924122093400127,3.3816783716145773,0
500,283386.0289486929,1508.9728670203929,16.16457410238593,3.280115625979036,0
501,271847.73318008345,1556.89516699814,16.244040621142297,3.1717059304679194,0
502,256569.78541610687,1851.653913494269,15.672148421354539,3.4605267006857305,0
503,249972.06695374253,1813.6233375631396,15.536801260617807,3.483340883117667,0
504,286038.72687056474,1457.4833553828926,15.789099711060183,2.879358909679555,0
505,264007.6229408125,1672.0814715773215,16.160951140450482,3.3494226491018,0
506,298018.7048430817,1632.2071560435204,15.827790905212025,3.1068376580441313,0
