,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
228,237920.06,1566.72,15.27348624,3.256238532,2
229,237920.06,1566.72,15.27348624,3.256238532,2
230,237920.06,1566.72,15.27348624,3.256238532,2
231,237920.06,1566.72,15.27348624,3.256238532,2
232,237920.06,1566.72,15.27348624,3.256238532,2
233,237920.06,1566.72,15.27348624,3.256238532,2
234,237920.06,1566.72,15.27348624,3.256238532,2
235,237920.06,1566.72,15.27348624,3.256238532,2
236,237920.06,1566.72,15.27348624,3.256238532,2
237,237920.06,1566.72,15.27348624,3.256238532,2
238,237920.06,1566.72,15.27348624,3.256238532,2
239,237920.06,1566.72,15.27348624,3.256238532,2
240,237920.06,1566.72,15.27348624,3.256238532,2
241,237920.06,1566.72,15.27348624,3.256238532,2
242,237920.06,1566.72,15.27348624,3.256238532,2
243,237920.06,1566.72,15.27348624,3.256238532,2
244,237920.06,1566.72,15.27348624,3.256238532,2
245,252511.0,1839.35,15.80236318,3.821579602,2
246,264060.84,1909.05,16.2907443,4.307142857,2
247,264060.84,1909.05,16.2907443,4.307142857,2
248,264060.84,1909.05,16.2907443,4.307142857,2
249,264060.84,1909.05,16.2907443,4.307142857,2
250,264060.84,1909.05,16.2907443,4.307142857,2
251,264060.84,1909.05,16.2907443,4.307142857,2
252,264060.84,1909.05,16.2907443,4.307142857,2
253,264060.84,1909.05,16.2907443,4.307142857,2
254,264060.84,1909.05,16.2907443,4.307142857,2
255,264060.84,1909.05,16.2907443,4.307142857,2
256,264060.84,1909.05,16.2907443,4.307142857,2
257,264060.84,1909.05,16.2907443,4.307142857,2
258,264060.84,1909.05,16.2907443,4.307142857,2
259,264060.84,1909.05,16.2907443,4.307142857,2
260,264060.84,1909.05,16.2907443,4.307142857,2
261,264060.84,1909.05,16.2907443,4.307142857,2
262,264060.84,1909.05,16.2907443,4.307142857,2
263,264060.84,1909.05,16.2907443,4.307142857,2
264,264060.84,1909.05,16.2907443,4.307142857,2
265,264060.84,1909.05,16.2907443,4.307142857,2
266,264060.84,1909.05,16.2907443,4.307142857,2
267,264060.84,1909.05,16.2907443,4.307142857,2
268,264060.84,1909.05,16.2907443,4.307142857,2
269,264060.84,1909.05,16.2907443,4.307142857,2
270,264060.84,1909.05,16.2907443,4.307142857,2
271,264060.84,1909.05,16.2907443,4.307142857,2
272,264060.84,1909.05,16.2907443,4.307142857,2
273,264060.84,1909.05,16.2907443,4.307142857,2
274,264060.84,1909.05,16.2907443,4.307142857,2
275,264060.84,1909.05,16.2907443,4.307142857,2
276,264060.84,1909.05,16.2907443,4.307142857,2
277,119088.87,770.43,15.54416021,2.766718346,2
278,119088.87,770.43,15.54416021,2.766718346,2
279,119088.87,770.43,15.54416021,2.766718346,2
280,119088.87,770.43,15.54416021,2.766718346,2
281,119088.87,770.43,15.54416021,2.766718346,2
282,119088.87,770.43,15.54416021,2.766718346,2
283,119088.87,770.43,15.54416021,2.766718346,2
284,119088.87,770.43,15.54416021,2.766718346,2
285,119088.87,770.43,15.54416021,2.766718346,2
286,119088.87,770.43,15.54416021,2.766718346,2
287,119088.87,770.43,15.54416021,2.766718346,2
288,119088.87,770.43,15.54416021,2.766718346,2
289,119088.87,770.43,15.54416021,2.766718346,2
290,119088.87,770.43,15.54416021,2.766718346,2
291,119088.87,770.43,15.54416021,2.766718346,2
292,119088.87,770.43,15.54416021,2.766718346,2
293,119088.87,770.43,15.54416021,2.766718346,2
294,119088.87,770.43,15.54416021,2.766718346,2
295,134620.45,907.92,16.48799065,3.724509346,2
296,134620.45,907.92,16.48799065,3.724509346,2
297,134620.45,907.92,16.48799065,3.724509346,2
298,134620.45,907.92,16.48799065,3.724509346,2
299,134620.45,907.92,16.48799065,3.724509346,2
300,134620.45,907.92,16.48799065,3.724509346,2
301,134620.45,907.92,16.48799065,3.724509346,2
302,134620.45,907.92,16.48799065,3.724509346,2
303,134620.45,907.92,16.48799065,3.724509346,2
304,134620.45,907.92,16.48799065,3.724509346,2
305,134620.45,907.92,16.48799065,3.724509346,2
306,134620.45,907.92,16.48799065,3.724509346,2
307,134620.45,907.92,16.48799065,3.724509346,2
308,134620.45,907.92,16.48799065,3.724509346,2
309,134620.45,907.92,16.48799065,3.724509346,2
310,134620.45,907.92,16.48799065,3.724509346,2
311,337149.01,1912.09,11.96707692,0.88358371,2
312,337149.01,1912.09,11.96707692,0.88358371,2
313,337149.01,1912.09,11.96707692,0.88358371,2
314,337149.01,1912.09,11.96707692,0.88358371,2
315,337149.01,1912.09,11.96707692,0.88358371,2
316,337149.01,1912.09,11.96707692,0.88358371,2
317,337149.01,1912.09,11.96707692,0.88358371,2
318,337149.01,1912.09,11.96707692,0.88358371,2
319,337149.01,1912.09,11.96707692,0.88358371,2
320,337149.01,1912.09,11.96707692,0.88358371,2
321,337149.01,1912.09,11.96707692,0.88358371,2
322,337149.01,1912.09,11.96707692,0.88358371,2
323,337149.01,1912.09,11.96707692,0.88358371,2
324,337149.01,1912.09,11.96707692,0.88358371,2
325,337149.01,1912.09,11.96707692,0.88358371,2
326,337149.01,1912.09,11.96707692,0.88358371,2
327,337149.01,1912.09,11.96707692,0.88358371,2
328,337149.01,1912.09,11.96707692,0.88358371,2
329,337149.01,1912.09,11.96707692,0.88358371,2
330,337149.01,1912.09,11.96707692,0.88358371,2
331,337149.01,1912.09,11.96707692,0.88358371,2
332,337149.01,1912.09,11.96707692,0.88358371,2
333,337149.01,1912.09,11.96707692,0.88358371,2
334,337149.01,1912.09,11.96707692,0.88358371,2
335,337149.01,1912.09,11.96707692,0.88358371,2
336,337149.01,1912.09,11.96707692,0.88358371,2
337,337149.01,1912.09,11.96707692,0.88358371,2
338,337149.01,1912.09,11.96707692,0.88358371,2
339,353400.81,2096.85,12.48047038,1.373266551,2
340,353400.81,2096.85,12.48047038,1.373266551,2
341,353400.81,2096.85,12.48047038,1.373266551,2
342,353400.81,2096.85,12.48047038,1.373266551,2
343,353400.81,2096.85,12.48047038,1.373266551,2
344,353400.81,2096.85,12.48047038,1.373266551,2
345,353400.81,2096.85,12.48047038,1.373266551,2
346,353400.81,2096.85,12.48047038,1.373266551,2
347,353400.81,2096.85,12.48047038,1.373266551,2
348,353400.81,2096.85,12.48047038,1.373266551,2
349,353400.81,2096.85,12.48047038,1.373266551,2
350,353400.81,2096.85,12.48047038,1.373266551,2
351,353400.81,2096.85,12.48047038,1.373266551,2
352,353400.81,2096.85,12.48047038,1.373266551,2
353,353400.81,2096.85,12.48047038,1.373266551,2
354,353400.81,2096.85,12.48047038,1.373266551,2
355,353400.81,2096.85,12.48047038,1.373266551,2
356,353400.81,2096.85,12.48047038,1.373266551,2
357,353400.81,2096.85,12.48047038,1.373266551,2
358,353400.81,2096.85,12.48047038,1.373266551,2
359,353400.81,2096.85,12.48047038,1.373266551,2
360,353400.81,2096.85,12.48047038,1.373266551,2
361,353400.81,2096.85,12.48047038,1.373266551,2
362,353400.81,2096.85,12.48047038,1.373266551,2
363,353400.81,2096.85,12.48047038,1.373266551,2
364,353400.81,2096.85,12.48047038,1.373266551,2
365,353400.81,2096.85,12.48047038,1.373266551,2
366,378364.79,2362.68,16.35102435,3.738790932,2
367,378364.79,2362.68,16.35102435,3.738790932,2
368,378364.79,2362.68,16.35102435,3.738790932,2
369,378364.79,2362.68,16.35102435,3.738790932,2
370,378364.79,2362.68,16.35102435,3.738790932,2
371,378364.79,2362.68,16.35102435,3.738790932,2
372,378364.79,2362.68,16.35102435,3.738790932,2
373,378364.79,2362.68,16.35102435,3.738790932,2
374,378364.79,2362.68,16.35102435,3.738790932,2
375,378364.79,2362.68,16.35102435,3.738790932,2
376,378364.79,2362.68,16.35102435,3.738790932,2
377,378364.79,2362.68,16.35102435,3.738790932,2
378,150715.7,767.14,16.26632829,3.700669546,2
379,150715.7,767.14,16.26632829,3.700669546,2
380,150715.7,767.14,16.26632829,3.700669546,2
381,150715.7,767.14,16.26632829,3.700669546,2
382,150715.7,767.14,16.26632829,3.700669546,2
383,150715.7,767.14,16.26632829,3.700669546,2
384,150715.7,767.14,16.26632829,3.700669546,2
385,150715.7,767.14,16.26632829,3.700669546,2
386,150715.7,767.14,16.26632829,3.700669546,2
387,150715.7,767.14,16.26632829,3.700669546,2
388,150715.7,767.14,16.26632829,3.700669546,2
389,150715.7,767.14,16.26632829,3.700669546,2
390,133284.65,651.64,14.70492857,2.107547619,2
391,133284.65,651.64,14.70492857,2.107547619,2
392,133284.65,651.64,14.70492857,2.107547619,2
393,133284.65,651.64,14.70492857,2.107547619,2
394,133284.65,651.64,14.70492857,2.107547619,2
395,133284.65,651.64,14.70492857,2.107547619,2
396,133284.65,651.64,14.70492857,2.107547619,2
397,133284.65,651.64,14.70492857,2.107547619,2
398,133284.65,651.64,14.70492857,2.107547619,2
399,133284.65,651.64,14.70492857,2.107547619,2
400,133284.65,651.64,14.70492857,2.107547619,2
401,133284.65,651.64,14.70492857,2.107547619,2
402,133284.65,651.64,14.70492857,2.107547619,2
403,133284.65,651.64,14.70492857,2.107547619,2
404,133284.65,651.64,14.70492857,2.107547619,2
405,133284.65,651.64,14.70492857,2.107547619,2
406,133284.65,651.64,14.70492857,2.107547619,2
407,133284.65,651.64,14.70492857,2.107547619,2
408,133284.65,651.64,14.70492857,2.107547619,2
409,133284.65,651.64,14.70492857,2.107547619,2
410,133284.65,651.64,14.70492857,2.107547619,2
411,133284.65,651.64,14.70492857,2.107547619,2
412,133284.65,651.64,14.70492857,2.107547619,2
413,133284.65,651.64,14.70492857,2.107547619,2
414,133284.65,651.64,14.70492857,2.107547619,2
415,133284.65,651.64,14.70492857,2.107547619,2
416,133284.65,651.64,14.70492857,2.107547619,2
417,126696.15,853.02,13.91760101,1.696792929,2
418,126696.15,853.02,13.91760101,1.696792929,2
419,126696.15,853.02,13.91760101,1.696792929,2
420,126696.15,853.02,13.91760101,1.696792929,2
421,126696.15,853.02,13.91760101,1.696792929,2
422,126696.15,853.02,13.91760101,1.696792929,2
423,126696.15,853.02,13.91760101,1.696792929,2
424,126696.15,853.02,13.91760101,1.696792929,2
425,126696.15,853.02,13.91760101,1.696792929,2
426,126696.15,853.02,13.91760101,1.696792929,2
427,126696.15,853.02,13.91760101,1.696792929,2
428,126696.15,853.02,13.91760101,1.696792929,2
429,126696.15,853.02,13.91760101,1.696792929,2
430,126696.15,853.02,13.91760101,1.696792929,2
431,126696.15,853.02,13.91760101,1.696792929,2
432,126696.15,853.02,13.91760101,1.696792929,2
433,126696.15,853.02,13.91760101,1.696792929,2
434,126696.15,853.02,13.91760101,1.696792929,2
435,126696.15,853.02,13.91760101,1.696792929,2
436,126696.15,853.02,13.91760101,1.696792929,2
437,126696.15,853.02,13.91760101,1.696792929,2
438,126696.15,853.02,13.91760101,1.696792929,2
439,126696.15,853.02,13.91760101,1.696792929,2
440,126696.15,853.02,13.91760101,1.696792929,2
441,126696.15,853.02,13.91760101,1.696792929,2
442,143767.6,950.08,15.24603645,2.944943052,2
443,143767.6,950.08,15.24603645,2.944943052,2
444,143767.6,950.08,15.24603645,2.944943052,2
445,143767.6,950.08,15.24603645,2.944943052,2
446,143767.6,950.08,15.24603645,2.944943052,2
447,143767.6,950.08,15.24603645,2.944943052,2
448,143767.6,950.08,15.24603645,2.944943052,2
449,353897.08,1806.36,14.90361532,1.565556545,2
450,353897.08,1806.36,14.90361532,1.565556545,2
451,353897.08,1806.36,14.90361532,1.565556545,2
452,353897.08,1806.36,14.90361532,1.565556545,2
453,353897.08,1806.36,14.90361532,1.565556545,2
454,353897.08,1806.36,14.90361532,1.565556545,2
455,353897.08,1806.36,14.90361532,1.565556545,2
456,353897.08,1806.36,14.90361532,1.565556545,2
457,353897.08,1806.36,14.90361532,1.565556545,2
458,353897.08,1806.36,14.90361532,1.565556545,2
459,353897.08,1806.36,14.90361532,1.565556545,2
460,353897.08,1806.36,14.90361532,1.565556545,2
461,353897.08,1806.36,14.90361532,1.565556545,2
462,353897.08,1806.36,14.90361532,1.565556545,2
463,353897.08,1806.36,14.90361532,1.565556545,2
464,353897.08,1806.36,14.90361532,1.565556545,2
465,353897.08,1806.36,14.90361532,1.565556545,2
466,353897.08,1806.36,14.90361532,1.565556545,2
467,246746.81,1309.28,12.94301648,0.858973384,2
468,246746.81,1309.28,12.94301648,0.858973384,2
469,246746.81,1309.28,12.94301648,0.858973384,2
470,246746.81,1309.28,12.94301648,0.858973384,2
471,246746.81,1309.28,12.94301648,0.858973384,2
472,246746.81,1309.28,12.94301648,0.858973384,2
473,246746.81,1309.28,12.94301648,0.858973384,2
474,246746.81,1309.28,12.94301648,0.858973384,2
475,246746.81,1309.28,12.94301648,0.858973384,2
476,246746.81,1309.28,12.94301648,0.858973384,2
477,246746.81,1309.28,12.94301648,0.858973384,2
478,246746.81,1309.28,12.94301648,0.858973384,2
479,246746.81,1309.28,12.94301648,0.858973384,2
480,246746.81,1309.28,12.94301648,0.858973384,2
481,246746.81,1309.28,12.94301648,0.858973384,2
482,246746.81,1309.28,12.94301648,0.858973384,2
483,246746.81,1309.28,12.94301648,0.858973384,2
484,246746.81,1309.28,12.94301648,0.858973384,2
485,246746.81,1309.28,12.94301648,0.858973384,2
486,246746.81,1309.28,12.94301648,0.858973384,2
487,246746.81,1309.28,12.94301648,0.858973384,2
488,246746.81,1309.28,12.94301648,0.858973384,2
489,246746.81,1309.28,12.94301648,0.858973384,2
490,246746.81,1309.28,12.94301648,0.858973384,2
491,246746.81,1309.28,12.94301648,0.858973384,2
492,246746.81,1309.28,12.94301648,0.858973384,2
493,262372.13,1420.14,13.54721014,1.447246377,2
494,262372.13,1420.14,13.54721014,1.447246377,2
495,262372.13,1420.14,13.54721014,1.447246377,2
496,262372.13,1420.14,13.54721014,1.447246377,2
497,262372.13,1420.14,13.54721014,1.447246377,2
498,262372.13,1420.14,13.54721014,1.447246377,2
499,262372.13,1420.14,13.54721014,1.447246377,2
500,262372.13,1420.14,13.54721014,1.447246377,2
501,262372.13,1420.14,13.54721014,1.447246377,2
502,262372.13,1420.14,13.54721014,1.447246377,2
503,262372.13,1420.14,13.54721014,1.447246377,2
504,262372.13,1420.14,13.54721014,1.447246377,2
505,262372.13,1420.14,13.54721014,1.447246377,2
506,262372.13,1420.14,13.54721014,1.447246377,2
507,262372.13,1420.14,13.54721014,1.447246377,2
508,262372.13,1420.14,13.54721014,1.447246377,2
509,262372.13,1420.14,13.54721014,1.447246377,2
510,262372.13,1420.14,13.54721014,1.447246377,2
511,262372.13,1420.14,13.54721014,1.447246377,2
512,262372.13,1420.14,13.54721014,1.447246377,2
513,262372.13,1420.14,13.54721014,1.447246377,2
514,262372.13,1420.14,13.54721014,1.447246377,2
515,262372.13,1420.14,13.54721014,1.447246377,2
516,241941.7,1490.04,14.8825557,2.185478375,2
517,241941.7,1490.04,14.8825557,2.185478375,2
518,241941.7,1490.04,14.8825557,2.185478375,2
519,241941.7,1490.04,14.8825557,2.185478375,2
520,241941.7,1490.04,14.8825557,2.185478375,2
521,241941.7,1490.04,14.8825557,2.185478375,2
522,241941.7,1490.04,14.8825557,2.185478375,2
523,241941.7,1490.04,14.8825557,2.185478375,2
524,241941.7,1490.04,14.8825557,2.185478375,2
525,241941.7,1490.04,14.8825557,2.185478375,2
526,241941.7,1490.04,14.8825557,2.185478375,2
527,241941.7,1490.04,14.8825557,2.185478375,2
528,241941.7,1490.04,14.8825557,2.185478375,2
529,241941.7,1490.04,14.8825557,2.185478375,2
530,241941.7,1490.04,14.8825557,2.185478375,2
531,241941.7,1490.04,14.8825557,2.185478375,2
532,256533.54,1535.59,15.60709114,2.88886392,2
533,367987.94,2320.26,15.23031008,2.460577089,2
534,367987.94,2320.26,15.23031008,2.460577089,2
535,367987.94,2320.26,15.23031008,2.460577089,2
536,367987.94,2320.26,15.23031008,2.460577089,2
537,367987.94,2320.26,15.23031008,2.460577089,2
538,367987.94,2320.26,15.23031008,2.460577089,2
539,367987.94,2320.26,15.23031008,2.460577089,2
540,367987.94,2320.26,15.23031008,2.460577089,2
541,367987.94,2320.26,15.23031008,2.460577089,2
542,367987.94,2320.26,15.23031008,2.460577089,2
543,367987.94,2320.26,15.23031008,2.460577089,2
544,367987.94,2320.26,15.23031008,2.460577089,2
545,367987.94,2320.26,15.23031008,2.460577089,2
546,367987.94,2320.26,15.23031008,2.460577089,2
547,367987.94,2320.26,15.23031008,2.460577089,2
548,367987.94,2320.26,15.23031008,2.460577089,2
549,367987.94,2320.26,15.23031008,2.460577089,2
550,367987.94,2320.26,15.23031008,2.460577089,2
551,367987.94,2320.26,15.23031008,2.460577089,2
552,367987.94,2320.26,15.23031008,2.460577089,2
553,367987.94,2320.26,15.23031008,2.460577089,2
554,367987.94,2320.26,15.23031008,2.460577089,2
