,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1835,284055.3913568368,1505.2886587596545,14.967045702219451,3.060503760021625,1
1836,265653.78088157746,1471.4433227335098,14.971625772827515,2.8313692916195046,1
1837,247135.57210933612,1707.7681342322364,15.1060121864362,2.8440627294484484,1
1838,268156.84677313315,1489.4819644456684,15.55153386524423,2.8410130393967745,1
1839,252966.5514673287,1454.7201017433165,15.345067711159151,3.059853650630662,1
1840,237926.08657751963,1715.865284146582,15.656831343971975,2.84444922960392,1
1841,279713.3257429142,1687.2610207896862,15.265495596546304,2.698592897347977,1
1842,276004.37695940107,1606.675307048376,15.071563863565562,2.9142596696259355,1
1843,243558.97962996058,1718.834770955954,15.566851970106482,3.0637638434365253,1
1844,259160.87651944705,1713.784889506287,15.529101807686187,2.7427201169872464,1
1845,279360.7575953535,1424.3848796448124,15.246680906731529,2.5181593470210752,1
1846,239417.63926782765,1578.3622464594623,15.474460780556617,2.835025377109774,1
1847,246129.08339515468,1634.6746472935731,15.685469276882873,2.6907414177117666,1
1848,277573.7808509524,1453.5682350407765,15.442621229530932,3.0465836594791993,1
1849,279680.8641835417,1625.5250791211904,15.202819037690166,2.8475640168490677,1
1850,253419.49597181322,1506.326049599834,14.92847745153722,2.874913765115674,1
1851,280153.20170362084,1457.3069043057747,15.022002825651336,2.95544289199147,1
1852,269977.5217759109,1710.1168069899304,15.6730788821784,3.036080511256751,1
1853,280965.2964461801,1630.8473657377338,15.289633206958138,2.7932399519107194,1
1854,276013.1325449527,1699.1559115750583,14.991289702556912,2.680117413232949,1
1855,259538.7521582396,1554.1951907301539,15.53469492283,2.737227324796989,1
1856,240506.45587672098,1717.3883849162821,14.965205453569219,2.9052965389611574,1
1857,243013.850325675,1489.2550539690183,15.199532506719484,2.5961309590430894,1
1858,274669.20396969013,1476.6027256196444,15.612497196952786,2.5942153189781907,1
1859,244030.49490578598,1692.8786103681425,15.128437951789309,3.084212490590861,1
1860,244943.69215273182,1492.993023416564,15.454005401254681,2.7732253986795206,1
1861,282633.5868115483,1420.9203230071457,15.66940689953341,3.015482192759828,1
1862,240237.07460180897,1422.344998253236,15.017771069849411,2.754116053660155,1
1863,242120.8432870106,1465.03997544361,15.217828788495225,2.884803188123159,1
1864,265777.0791702873,1656.2196032641173,15.368094903545805,3.0702825531053883,1
1865,237966.61976972403,1440.0156956047895,15.054170079586187,2.6425630560821047,1
1866,272642.10084036295,1682.3765926975836,15.241252287015984,2.7244033332727278,1
1867,266387.30724493146,1552.5262693740765,15.586610814298405,2.564586686931988,1
1868,265394.43493780465,1417.4753959805998,15.640791882662604,2.5455992478901703,1
1869,248491.91065284362,1451.8918840591373,15.47918770827197,2.9041374474587367,1
1870,262856.6263325907,1527.5137105606443,15.130773800984876,3.0603146912957198,1
1871,256039.93952883157,1503.7795637336355,15.272019453538734,2.817884550318724,1
1872,277056.1498887492,1719.0004526389293,15.577353655223858,2.543246723500457,1
1873,275541.9048100559,1715.7138414123897,14.992674838663463,2.6972481184011263,1
1874,276449.172434628,1701.8151965818954,15.360941006543253,2.676426070866958,1
1875,270681.5263168158,1712.744390324093,15.2795685819611,2.7985811981334585,1
1876,262106.8665222046,1528.8314219573406,15.557603065875899,2.4992128712171238,1
1877,244628.48111955312,1473.8061231888314,15.531538634490119,2.536872828390712,1
1878,252451.57141947045,1445.1371964277944,15.671631074577117,2.9554825325050764,1
1879,282342.07016181585,1678.3759990842773,15.307506259147594,2.6833030969559477,1
1880,263377.6606822481,1479.3036134304084,15.39685773445377,3.0125041946056257,1
1881,251887.69556209023,1539.4611318484629,14.93015973908203,2.5179406816473477,1
1882,247985.99663969842,1469.4840830708324,15.194302208901666,2.8069035583734188,1
1883,256549.23626091995,1571.116234445296,14.919546757530053,3.0091884012980064,1
1884,240699.34550365235,1546.5951700080807,15.331520754965336,2.9239165922662167,1
1885,260826.14067942338,1657.8394208985083,15.473339400658947,2.566936910763999,1
1886,263136.82664254744,1498.3232922797067,15.555774062297019,2.675547982582679,1
1887,271079.0116039656,1644.103036978454,15.414523700026564,2.5334746904201197,1
1888,270173.9026197323,1472.7009453884277,15.105977296912569,2.901173884078337,1
1889,282646.833911354,1523.3125429557583,15.67705238094306,2.756289385367285,1
1890,265874.34518932784,1535.1919536486776,15.50578266380523,2.968644569835428,1
1891,279348.6899697229,1432.6700680008846,15.636795905260175,2.7077862877522496,1
1892,239648.83317390585,1562.6189062085773,14.931043585769466,2.8269846133020993,1
1893,240819.0222607036,1635.595774979999,15.104797496206075,3.036631822664126,1
1894,269481.08056490397,1521.2408577092401,15.365681167873378,2.6524054491247258,1
1895,279961.1958699142,1660.1447233606727,15.10965254188184,2.8710039675005024,1
1896,259613.37561593347,1568.6524140917413,15.490237747151873,3.098896253793964,1
1897,256356.6815073634,1513.939801772366,15.301941036949769,3.072768831583703,1
1898,252543.25558327176,1557.909076405249,15.611301465851527,2.92907229884055,1
1899,269879.5426055498,1490.9266413180544,15.055689928414225,2.5127526542560545,1
1900,247906.3719822682,1657.9884511141809,14.977567487364215,2.839785157614455,1
1901,262516.794440803,1677.2923987586898,15.459511046049355,3.0952301475165274,1
1902,239625.70430705845,1476.674991874463,15.369015544732209,2.497680052716922,1
1903,243476.48654172051,1685.7741566254526,15.40094137220602,2.8830944878040845,1
1904,257603.8683993245,1447.435446382483,14.922782112916433,2.8124933356408377,1
1905,243139.7127183506,1633.5476480170869,15.29817611359956,2.8947304051188305,1
1906,269538.3139639932,1420.6129161958756,14.984567904974782,2.74860022446184,1
1907,281783.1850413078,1717.3806605175937,15.423389089918393,3.089414779204904,1
1908,258186.99133432203,1703.5544640420624,15.602081637347277,2.9283574747838244,1
1909,258155.75664793677,1477.5163905860215,15.099737655512683,2.754287766967099,1
1910,271937.9183367374,1468.1012393592544,14.955182559199544,2.5292622683385986,1
1911,281578.9284164128,1576.1439483786824,15.670924257056871,2.6581764072598135,1
1912,247696.1469866558,1677.7944885658262,15.186985249841573,2.9500247442105576,1
1913,266313.77961473394,1686.2658993453178,15.152050559324675,2.805848040461803,1
1914,252556.2243255015,1642.259785428057,14.943067088255747,2.6008204440834715,1
1915,263834.10795554164,1428.8463585801826,14.99864209531694,3.109362338699637,1
1916,251496.8852649025,1423.6221847814675,15.058338966175898,2.9521812205937144,1
1917,262526.92536825547,1496.0834449736908,15.541484614308366,3.096314612241604,1
1918,253678.04854698293,1603.9347172006933,15.512516040569169,3.0204238680006905,1
1919,262688.5633374012,1441.1224366173255,15.494799167393648,3.0488108914326375,1
1920,248076.1784075706,1714.6293957366636,15.291843602007049,2.8341666558576217,1
1921,263847.4509621166,1573.7030393456548,15.205624647795135,2.833872919290337,1
1922,261865.01003977365,1634.2896962810703,15.479338129279924,2.8110186115213898,1
1923,245791.43756839298,1622.5320765928354,15.674631325002514,2.597487056551334,1
1924,255891.23785648588,1505.0753917295303,15.390212251534098,2.6453097895101276,1
1925,258305.2316307717,1610.6764137377454,15.170100278246931,2.6143933535134365,1
1926,253478.22469382206,1491.2308773954264,15.275055107051484,2.505532747710091,1
1927,271236.79191669676,1693.1876703828568,15.143286719421026,2.608447753807258,1
1928,245720.28168646558,1676.1985196359592,15.035334638352102,2.963089265639892,1
1929,263891.84428240627,1632.7927747175095,15.065429832848958,2.910288817871136,1
1930,256438.44297261813,1671.6991487524022,15.683581908269911,2.7546966763608505,1
1931,280308.2127769996,1569.7623103946485,15.240492736456137,2.90186912553437,1
1932,264724.30893100996,1563.6645323078055,14.931552991787845,2.893388469778082,1
1933,266068.80324043316,1540.3824898348475,15.04971818912643,2.876148066119034,1
1934,269610.5131117074,1431.5531484268158,15.08235859873272,3.0682484067806,1
1935,260788.11980244977,1510.468435773444,15.062750599365469,2.689317500597655,1
1936,237954.34921065965,1704.5823115345356,15.274096936250697,2.7031121426106184,1
1937,257473.50986832447,1622.1089509255016,15.393802480304512,2.981930810434362,1
1938,245915.91144317176,1427.921790684689,15.609528532885234,2.954260604521652,1
1939,280618.0077556035,1472.5263671946802,15.035875520640483,2.6382532471540356,1
1940,281024.08787584124,1662.6199205328207,15.292121798257496,2.6198319793334486,1
1941,267421.03882578836,1442.256782656776,15.003636373982625,2.5435461836302906,1
1942,255881.01822363737,1584.0050914323112,15.163283037100442,2.9501784672171354,1
1943,244198.11979989818,1605.465292213721,14.953569504416299,2.934349205266703,1
1944,270721.4290705079,1513.67962100167,15.208067296600529,2.8743369709487223,1
1945,274959.2902328407,1629.6708713394735,15.601716546155362,2.524366335933778,1
1946,262524.1241588848,1471.06606145681,15.450107849383024,2.4978209690567446,1
1947,244096.58992693218,1417.9341009340064,15.164039194793169,2.9114865841123154,1
1948,257995.06293248615,1431.0431085998657,14.916461392634858,3.0380884013536034,1
1949,280505.3997190807,1461.4057283593195,15.349575130019756,2.7703331140091145,1
1950,280144.75824744673,1442.2508718815848,15.100470947062403,2.735943843138478,1
1951,242027.48560311078,1521.7999306127656,15.208306768784022,2.87468684690879,1
1952,271358.48442774615,1572.3944747863527,15.068877389562404,2.740304489143978,1
1953,271350.50903349364,1578.3210292654417,15.059150414165202,2.626975131028349,1
1954,258751.45625288668,1492.94662974659,15.338902381361214,2.5968643346542,1
1955,259125.62000807107,1561.9278718799217,15.056608629271059,2.589686075075909,1
1956,277166.0342028708,1532.3775198638818,15.61188350491274,2.812133599051775,1
1957,256613.35920536806,1675.942321993853,15.476925534840877,2.69642296900377,1
1958,277194.2826564327,1558.9103391247531,15.094545311459042,2.810031848075809,1
1959,278711.30654005846,1653.7027632591787,14.938859475727403,3.0749947236095645,1
1960,246786.61926061733,1501.6967339314485,15.641692703106942,2.5417707142191697,1
1961,268192.78634050494,1488.2882186296476,15.3360559963249,2.5666010389935376,1
1962,270692.259829848,1502.6803503992016,15.612545114241533,2.9913327609976736,1
1963,250056.62412343445,1437.1298922093192,15.537284460876709,2.5140158129134025,1
1964,266782.35693304584,1475.3293680716154,15.031472850767603,2.735374512161868,1
1965,247011.59285518527,1592.9843581615942,15.01448671242009,2.9910781447962473,1
1966,266264.3755050734,1472.915239088446,15.297758270258436,3.0624330139426874,1
1967,255891.20379117303,1708.3933025279252,15.011945418013637,2.504469367917484,1
1968,253813.06470294582,1427.088827844892,15.616874241094202,2.793055064628364,1
1969,271427.823713343,1523.5713800358658,15.180815708490558,2.531147932082215,1
1970,279726.98881084163,1617.882232684209,15.584976249181874,2.6110951216623577,1
1971,249519.71676634075,1486.7118792085478,15.203777875323993,2.7387960990956755,1
1972,283626.647775504,1446.668412430673,14.958733821965664,2.497573772694121,1
1973,279040.51587628963,1500.5076258013664,15.247214580961352,2.8041609359173765,1
1974,259091.20319876645,1588.1977482175482,15.057340425901073,2.6898166825770957,1
1975,249620.9992416207,1535.716867619224,14.926456589559772,2.7926513620150386,1
1976,251692.5312544056,1699.7766102393853,14.968269247334787,3.063773326635104,1
1977,242630.53915461292,1462.6281323217638,15.394172188912103,2.6988695909783886,1
1978,258978.02855305045,1570.4879871306673,15.358362731318921,3.0288411098184937,1
1979,242059.47736574407,1694.4824737723463,15.61336870572012,3.0559864735585687,1
1980,259806.60274322028,1633.2659318776632,15.575645168766167,2.5699715420426297,1
1981,271803.1263288543,1466.8005982422103,15.173302783422882,2.9079896173245605,1
1982,239045.22335671567,1675.3291153221105,15.251914466336226,2.5439441273216508,1
1983,259679.00162416766,1707.144378675936,15.272091712200696,3.0079495687178333,1
1984,244312.9818150371,1465.1715486124554,15.358375997365858,2.6056257282070328,1
1985,238329.22552972022,1623.798366996863,15.008039430512197,3.0682110082784124,1
1986,283281.8940466001,1434.2457854033103,15.04290056572367,2.786012287413447,1
1987,281290.43169165816,1482.1302574380336,14.969415083034317,2.940849840671872,1
1988,271987.7450316112,1432.1187854346429,15.030818444386496,2.909198209696294,1
1989,282817.792578267,1538.7945366846195,15.486971626397896,2.8484447109970574,1
1990,240188.7839723924,1436.859285328448,15.377121491084152,2.598888935462868,1
1991,268017.29482058337,1609.99485810685,15.113182630799919,2.557531215868734,1
1992,251634.44263586277,1634.5083847985784,15.625453823069194,2.8244949377686517,1
1993,277430.99755671027,1489.3180894400216,15.50559945382813,3.0243981028518316,1
1994,265950.9221013134,1556.5742420316435,15.28418418569079,2.563469711229256,1
1995,268387.4474655781,1680.1317504531812,15.22624564978953,2.602065731169496,1
1996,257105.88736987303,1618.6489801336002,15.432218933250464,2.72373819624673,1
1997,256749.85763404178,1638.4828900925245,15.343051315319592,2.500394196531071,1
1998,252848.43897737225,1555.936753550513,15.537872244960836,2.688830150656633,1
1999,255087.35882735864,1592.0223603149796,15.245195411676294,2.658746863427672,1
2000,255472.43445528141,1675.9351247746263,15.681488193423629,2.5699643946420925,1
2001,237758.66061278828,1590.049545983224,15.215981877344072,3.023775145287403,1
2002,282769.86711403256,1654.2505170485674,15.523644811877972,2.5810628819228514,1
2003,266954.7422055196,1551.2560564863427,15.163754034069237,2.9094425578014835,1
2004,278377.21788685763,1678.3099399631833,15.160675034231662,2.5623949190633803,1
2005,244308.22450111687,1468.741736574343,15.342839446222662,3.0801630380351384,1
2006,254497.23045621876,1618.1883135778028,15.607816951311246,2.5956086003489207,1
2007,263044.307280126,1706.31483428718,15.161837882170664,2.801515061068496,1
2008,243221.26547520832,1565.616342799182,14.948117424729547,2.832933109419787,1
2009,260903.11107926138,1689.8510219249947,15.661399565974847,2.682157731287201,1
2010,243873.03831140546,1607.902089507648,15.401546362935079,2.929552682504192,1
2011,241526.0600461571,1539.7351830901512,15.360570803523489,2.9405073690904406,1
2012,261992.5022892451,1420.0213997328365,15.496901691965189,2.9396676100247787,1
2013,274182.3258715138,1621.553310521234,15.190732587321358,2.646139690679016,1
2014,272760.0436989194,1699.3382575724243,15.366964035835672,3.0525133922549537,1
2015,257636.34791467077,1708.8491379244579,15.256686331148481,2.628443733979098,1
2016,270662.58899879205,1449.9708375676832,15.422237735457268,2.798285814111585,1
2017,244178.1471008326,1700.4643618756788,15.685432191548848,2.830135918333282,1
2018,248672.74412645187,1497.524252160632,15.67536796142352,2.860604801469179,1
2019,247411.60220042057,1541.9620271363317,15.506036027431772,2.625769395234068,1
2020,271711.6342770364,1675.844416206792,15.077078056198602,2.834289345887697,1
2021,282473.35637776734,1624.3889567202596,15.407686943896666,2.645073921483477,1
2022,248459.340157845,1716.8141488296135,15.393104776780765,2.633930253212836,1
