,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2233,354069.03,2043.2,12.07913005,0.05026362,1
2234,354069.03,2043.2,12.07913005,0.05026362,1
2235,366550.17,2166.38,12.47458582,0.449726729,1
2236,366550.17,2166.38,12.47458582,0.449726729,1
2237,366550.17,2166.38,12.47458582,0.449726729,1
2238,366550.17,2166.38,12.47458582,0.449726729,1
2239,366550.17,2166.38,12.47458582,0.449726729,1
2240,366550.17,2166.38,12.47458582,0.449726729,1
2241,366550.17,2166.38,12.47458582,0.449726729,1
2242,366550.17,2166.38,12.47458582,0.449726729,1
2243,366550.17,2166.38,12.47458582,0.449726729,1
2244,366550.17,2166.38,12.47458582,0.449726729,1
2245,366550.17,2166.38,12.47458582,0.449726729,1
2246,366550.17,2166.38,12.47458582,0.449726729,1
2247,126821.09,795.61,11.83310945,-0.326393035,1
2248,126821.09,795.61,11.83310945,-0.326393035,1
2249,126821.09,795.61,11.83310945,-0.326393035,1
2250,126821.09,795.61,11.83310945,-0.326393035,1
2251,126821.09,795.61,11.83310945,-0.326393035,1
2252,139302.23,918.79,12.91632184,0.777517241,1
2253,139302.23,918.79,12.91632184,0.777517241,1
2254,139302.23,918.79,12.91632184,0.777517241,1
2255,139302.23,918.79,12.91632184,0.777517241,1
2256,139302.23,918.79,12.91632184,0.777517241,1
2257,149564.18,984.64,13.56492408,1.416876356,1
2258,149564.18,984.64,13.56492408,1.416876356,1
2259,149564.18,984.64,13.56492408,1.416876356,1
2260,149564.18,984.64,13.56492408,1.416876356,1
2261,149564.18,984.64,13.56492408,1.416876356,1
2262,149564.18,984.64,13.56492408,1.416876356,1
2263,149564.18,984.64,13.56492408,1.416876356,1
2264,149564.18,984.64,13.56492408,1.416876356,1
2265,149564.18,984.64,13.56492408,1.416876356,1
2266,149564.18,984.64,13.56492408,1.416876356,1
2267,378890.07,2928.61,14.6292953,2.546502463,1
2268,378890.07,2928.61,14.6292953,2.546502463,1
2269,378890.07,2928.61,14.6292953,2.546502463,1
2270,378890.07,2928.61,14.6292953,2.546502463,1
2271,378890.07,2928.61,14.6292953,2.546502463,1
2272,378890.07,2928.61,14.6292953,2.546502463,1
2273,378890.07,2928.61,14.6292953,2.546502463,1
2274,378890.07,2928.61,14.6292953,2.546502463,1
2275,393383.08,3047.82,15.01457792,2.932297619,1
2276,393383.08,3047.82,15.01457792,2.932297619,1
2277,393383.08,3047.82,15.01457792,2.932297619,1
2278,393383.08,3047.82,15.01457792,2.932297619,1
2279,393383.08,3047.82,15.01457792,2.932297619,1
2280,393383.08,3047.82,15.01457792,2.932297619,1
2281,393383.08,3047.82,15.01457792,2.932297619,1
2282,393383.08,3047.82,15.01457792,2.932297619,1
2283,163217.02,1501.2,16.58683267,4.836553785,1
2284,163217.02,1501.2,16.58683267,4.836553785,1
2285,163217.02,1501.2,16.58683267,4.836553785,1
2286,163217.02,1501.2,16.58683267,4.836553785,1
2287,163217.02,1501.2,16.58683267,4.836553785,1
2288,237556.38,1589.38,11.58494163,0.10843061,1
2289,237556.38,1589.38,11.58494163,0.10843061,1
2290,237556.38,1589.38,11.58494163,0.10843061,1
2291,237556.38,1589.38,11.58494163,0.10843061,1
2292,237556.38,1589.38,11.58494163,0.10843061,1
2293,237556.38,1589.38,11.58494163,0.10843061,1
2294,237556.38,1589.38,11.58494163,0.10843061,1
2295,237556.38,1589.38,11.58494163,0.10843061,1
2296,237556.38,1589.38,11.58494163,0.10843061,1
2297,237556.38,1589.38,11.58494163,0.10843061,1
2298,249004.2,1695.27,12.152275,0.660325,1
2299,249004.2,1695.27,12.152275,0.660325,1
2300,249004.2,1695.27,12.152275,0.660325,1
2301,249004.2,1695.27,12.152275,0.660325,1
2302,249004.2,1695.27,12.152275,0.660325,1
2303,249004.2,1695.27,12.152275,0.660325,1
2304,249004.2,1695.27,12.152275,0.660325,1
2305,249004.2,1695.27,12.152275,0.660325,1
2306,249004.2,1695.27,12.152275,0.660325,1
2307,249004.2,1695.27,12.152275,0.660325,1
2308,259521.12,1754.36,12.732657,1.210519324,1
2309,259521.12,1754.36,12.732657,1.210519324,1
2310,259521.12,1754.36,12.732657,1.210519324,1
2311,259521.12,1754.36,12.732657,1.210519324,1
2312,259521.12,1754.36,12.732657,1.210519324,1
2313,259521.12,1754.36,12.732657,1.210519324,1
2314,259521.12,1754.36,12.732657,1.210519324,1
2315,259521.12,1754.36,12.732657,1.210519324,1
2316,259521.12,1754.36,12.732657,1.210519324,1
2317,259521.12,1754.36,12.732657,1.210519324,1
2318,249675.16,2203.16,14.19643216,2.438467337,1
2319,262000.33,2249.69,14.85823884,3.121411339,1
2320,262000.33,2249.69,14.85823884,3.121411339,1
2321,262000.33,2249.69,14.85823884,3.121411339,1
2322,262000.33,2249.69,14.85823884,3.121411339,1
2323,273082.13,2343.29,15.27118743,3.484749709,1
2324,273082.13,2343.29,15.27118743,3.484749709,1
2325,273082.13,2343.29,15.27118743,3.484749709,1
2326,273082.13,2343.29,15.27118743,3.484749709,1
2327,273082.13,2343.29,15.27118743,3.484749709,1
2328,273082.13,2343.29,15.27118743,3.484749709,1
2329,273082.13,2343.29,15.27118743,3.484749709,1
2330,273082.13,2343.29,15.27118743,3.484749709,1
2331,273082.13,2343.29,15.27118743,3.484749709,1
2332,273082.13,2343.29,15.27118743,3.484749709,1
2333,273082.13,2343.29,15.27118743,3.484749709,1
2334,273082.13,2343.29,15.27118743,3.484749709,1
2335,273082.13,2343.29,15.27118743,3.484749709,1
2336,139066.58,1127.8,14.39785388,2.31826484,1
2337,348788.37,2345.87,11.2912588,-0.072033451,1
2338,348788.37,2345.87,11.2912588,-0.072033451,1
2339,348788.37,2345.87,11.2912588,-0.072033451,1
2340,348788.37,2345.87,11.2912588,-0.072033451,1
2341,348788.37,2345.87,11.2912588,-0.072033451,1
2342,348788.37,2345.87,11.2912588,-0.072033451,1
2343,348788.37,2345.87,11.2912588,-0.072033451,1
2344,348788.37,2345.87,11.2912588,-0.072033451,1
2345,348788.37,2345.87,11.2912588,-0.072033451,1
2346,348788.37,2345.87,11.2912588,-0.072033451,1
2347,354337.32,2429.23,11.47539063,0.123576389,1
2348,354337.32,2429.23,11.47539063,0.123576389,1
2349,354337.32,2429.23,11.47539063,0.123576389,1
2350,354337.32,2429.23,11.47539063,0.123576389,1
2351,354337.32,2429.23,11.47539063,0.123576389,1
2352,354337.32,2429.23,11.47539063,0.123576389,1
2353,354337.32,2429.23,11.47539063,0.123576389,1
2354,354337.32,2429.23,11.47539063,0.123576389,1
2355,354337.32,2429.23,11.47539063,0.123576389,1
2356,354337.32,2429.23,11.47539063,0.123576389,1
2357,373775.49,2574.97,12.20718204,0.831113882,1
2358,373775.49,2574.97,12.20718204,0.831113882,1
2359,373775.49,2574.97,12.20718204,0.831113882,1
2360,373775.49,2574.97,12.20718204,0.831113882,1
2361,373775.49,2574.97,12.20718204,0.831113882,1
2362,373775.49,2574.97,12.20718204,0.831113882,1
2363,373775.49,2574.97,12.20718204,0.831113882,1
2364,373775.49,2574.97,12.20718204,0.831113882,1
2365,373775.49,2574.97,12.20718204,0.831113882,1
2366,134762.66,1021.92,12.93895105,1.74967366,1
2367,134762.66,1021.92,12.93895105,1.74967366,1
2368,134762.66,1021.92,12.93895105,1.74967366,1
2369,134762.66,1021.92,12.93895105,1.74967366,1
2370,134762.66,1021.92,12.93895105,1.74967366,1
2371,134762.66,1021.92,12.93895105,1.74967366,1
2372,134762.66,1021.92,12.93895105,1.74967366,1
2373,149656.52,1115.28,14.18235546,2.866488223,1
2374,149656.52,1115.28,14.18235546,2.866488223,1
2375,149656.52,1115.28,14.18235546,2.866488223,1
2376,149656.52,1115.28,14.18235546,2.866488223,1
2377,149656.52,1115.28,14.18235546,2.866488223,1
2378,149656.52,1115.28,14.18235546,2.866488223,1
2379,149656.52,1115.28,14.18235546,2.866488223,1
2380,149656.52,1115.28,14.18235546,2.866488223,1
2381,149656.52,1115.28,14.18235546,2.866488223,1
2382,226789.1,1274.4,13.60973009,2.21659919,1
0,240167.47660553377,1621.0416434237209,15.135677011009111,2.8579482123330826,1
1,255261.56509208222,1451.2781328696644,15.160200160412169,2.517944371338219,1
2,283980.71211206727,1563.5387965142359,15.425393909606019,2.9163419556639463,1
3,262010.2909177228,1661.8285854356893,15.580691623872216,2.927217331307866,1
4,283123.34461632615,1524.1630550463185,15.077750747930978,2.9320851528369376,1
5,258197.05212282168,1635.157363537746,15.10859437683302,3.1043720077854293,1
6,275335.7943336917,1586.8028797399688,15.016147069156872,3.0766972548507625,1
7,259857.2961969397,1563.9233300912122,15.600418899248503,3.006632238902255,1
8,273597.4999247868,1560.8273419643217,15.681810540857343,2.806737416246091,1
9,239126.99433938393,1416.2946502253405,15.144004761750416,2.7829293933085486,1
10,247728.48204198835,1716.0503590858766,14.965864786301918,3.0300774483016077,1
11,247030.08785344617,1589.10046144257,15.524857240487307,2.950907177320238,1
12,250554.67863221743,1538.598251475152,15.050789901598469,3.025209911830387,1
13,266369.230053301,1423.2849781871787,15.400013523608704,2.843375313952784,1
14,262731.2197906529,1620.604793618054,15.140831468020055,2.656857227881599,1
15,273863.02787656407,1714.536483411223,15.152096221376496,3.0124036670098677,1
16,268284.07883852185,1508.6861862171215,15.497924665352267,2.6552131061979742,1
17,268760.43072592927,1663.5052791582516,15.313892227637783,3.0157169556550847,1
18,237733.06333646819,1491.6639276719322,15.336471335760764,2.6373243935804793,1
19,278676.94229960704,1531.2138473660793,15.518558015733825,2.544932613602454,1
20,278565.0677048112,1665.6326495215194,15.245906852027453,3.0692931557328667,1
21,247488.51689775143,1620.4503534300752,14.937267714017137,3.109976831819577,1
22,241558.18921630646,1421.3308117285806,15.46535114452718,2.6669426932048563,1
23,277198.6449394101,1623.075102968167,15.211081674955183,2.9122414646180967,1
24,240433.50520637006,1532.9765292270445,15.57132875110722,2.718274080677419,1
25,272339.94513064943,1582.8856120451287,15.674967648545003,2.78315522162661,1
26,269996.2709065632,1553.13580816532,15.462310432231037,3.1111528276267353,1
27,266765.26225590415,1664.9822105584915,15.194914194481555,2.8520689719424226,1
28,241694.75440818918,1507.7606005011871,15.398950419108969,2.920929874004583,1
29,243663.03305209317,1456.048297136964,15.4911009778749,2.780655266550925,1
30,237952.97752595058,1507.0485268528553,14.991645102434685,2.9115899728653694,1
31,269934.0621141974,1715.916339778414,15.578309584401836,2.652616536124828,1
32,267979.11298867373,1504.5109620294465,15.022765598451228,3.106704059411596,1
33,268121.7029663224,1680.9936561262634,15.442722804837302,2.784803371081343,1
34,245963.84654070355,1496.9133231084434,15.487798286965834,2.7286858845407065,1
35,248297.04140292978,1513.6464430895403,15.533896614944354,2.6277146390376984,1
36,274860.86675637506,1471.8035968746883,15.171704042822526,2.661372904299007,1
37,265820.69606522674,1528.3966843414419,15.085921158493122,2.9495436422744175,1
38,240344.48261137752,1548.097363921934,14.970745032552678,2.624033532165964,1
39,283556.3112798341,1568.2738351118487,14.972447877593027,2.6653855819072003,1
40,257633.8533354307,1708.3974841308864,15.088723073405388,2.689989466515579,1
41,265275.20388546115,1630.023113341628,15.362558612750137,3.0578101876829464,1
42,258060.67806568524,1627.5247823918048,14.99807239716424,2.5891042965846993,1
43,277331.1885542749,1620.7678194468997,15.098970417007465,2.97508091723241,1
44,255696.07394581838,1616.02512507677,15.324012847727177,3.106580845795512,1
45,271104.07383469085,1575.5458406365594,15.13664510336705,2.546554406288957,1
46,249149.0594882818,1658.334547290425,15.06330367168899,2.9073650381368124,1
47,280531.13945792615,1557.8930926403946,15.01068146237822,2.8576499670593862,1
48,278710.14846665063,1528.9807112145752,15.512770383533367,2.9916821971332017,1
49,249387.66705519095,1450.6395162969075,15.295345167000905,3.0099340409403452,1
50,280538.29065177694,1717.3090984678447,15.420333127865545,3.0922176431376895,1
51,241668.40665084272,1543.3031914801163,15.11905000494083,2.5335732459449556,1
52,277355.2108947418,1588.5100959260524,15.12230794075183,2.5372010557584566,1
53,241374.56543600294,1656.666566148798,15.169318700830473,3.0634120767481177,1
54,261192.69581043124,1514.1129707902649,15.542942100100626,2.939979813888564,1
55,267184.6907735741,1661.6309514958352,15.280665724226797,2.6744702361446793,1
56,257180.74007778813,1445.5943456474001,15.52447754380673,2.8010220192165827,1
57,283036.5589782842,1541.7310396230605,15.466832597910237,2.5487940321830522,1
58,243320.3473038442,1470.5029972685857,15.568073234330267,2.6229527134906383,1
59,258119.15982187283,1542.065710410057,15.427348844549856,2.918247774483504,1
60,255101.58277409672,1516.7690019204877,15.329692180358487,2.7328607543739283,1
61,281452.53012364433,1670.9574954112315,15.586240702716015,2.926053261195678,1
62,267879.84964825393,1542.574449902582,15.524385929823016,3.016101967705607,1
63,241145.69375132935,1555.2246405843216,15.189731962042242,2.817894012812178,1
64,240030.70560950495,1665.7669841616303,15.59857541302067,3.069104436106401,1
65,271246.26182399545,1494.5876324437434,15.089389375683535,2.7417647523365747,1
66,268170.2277018153,1454.8751394957221,15.30151195774495,2.8952307709957044,1
67,241760.4304372096,1543.3011102422288,15.128020937279981,3.0081021236894725,1
68,241977.25742920378,1708.0039085071103,15.408309586896916,2.5524865252283755,1
69,280426.07185277645,1589.066883181364,15.038806596566397,2.743269326904529,1
70,256656.76182975175,1617.011988900644,15.581759823919597,2.5277498310173825,1
71,261739.9769508297,1621.1562505036316,14.975798863436461,2.876243810259958,1
72,249859.99340235055,1557.72324787537,15.293641809765914,3.0149750479784605,1
73,257511.21855198476,1549.560563094864,14.979828696566392,2.889771993752587,1
74,269634.63342127093,1671.9116922978842,15.005263604673788,2.6946290379833466,1
75,253898.91358592096,1702.296249845473,15.341740302568427,2.721653564875262,1
76,280137.9930013441,1655.3453203812319,15.241357458033757,2.8405756210069977,1
77,282260.7476820611,1485.0996979653644,15.089544821142573,2.6895041763546943,1
78,256276.57589616248,1693.5441254563184,15.207084316952733,2.60490194182646,1
79,274898.6702879478,1668.136469283478,15.115608612141525,2.8345822131641043,1
80,274492.4063145212,1615.7986274844773,15.300015885166628,2.6977339854960705,1
81,249672.1014937509,1642.5180196322292,15.289563184555943,2.6892730503108355,1
82,283878.20205320965,1509.7595215698955,15.674648475408816,2.559299602359726,1
83,262672.095096319,1713.0036111107383,14.98057173633214,2.7563377403034823,1
84,259231.32465445576,1689.602036546274,15.408194841754868,2.916179462750992,1
85,259236.94059082755,1510.2635048025938,15.083283923715618,3.017946607122306,1
86,264975.48420287715,1667.0941478579039,15.311576101704345,2.893353623423121,1
87,282281.931255289,1429.4366227686442,15.431353786186719,2.74087849678565,1
88,261372.89864854445,1527.323433736048,15.151901922442066,2.640170526203268,1
89,253186.81725490472,1714.1655965458986,15.140713763881807,2.687974707922475,1
90,278724.4198661565,1575.4507220437588,15.672084692245287,2.817937316141423,1
91,273923.926654546,1417.7913672006162,15.261561451430913,2.737634965861298,1
92,251095.56965130672,1542.0917692841033,15.392795237146007,2.7162862141094912,1
93,246646.29103026653,1647.855479454082,15.121407364537685,2.9380664633126803,1
94,260248.62357380177,1473.3809590646977,14.920878815740142,2.9811102734622734,1
95,253255.25058342062,1592.819170532523,15.386883690347377,2.715807127821724,1
96,249217.8861514451,1450.1459705348987,15.36115521368087,2.942222165480844,1
97,255586.37955278964,1685.116550539358,15.459306690805649,2.7286348039918176,1
98,251854.37100454696,1612.3609534335037,15.337213656677383,2.7424136749928967,1
99,259663.58543927956,1605.895021821087,15.462490669342753,2.775982425841078,1
100,281446.95945073944,1508.1039445935546,15.24792183356799,3.0592384101376684,1
101,269292.336422447,1693.8367365027025,15.570769354701099,2.50995166508902,1
102,278212.63264491304,1678.4210691174312,15.421184379539207,2.767971622831157,1
103,256499.98290043153,1540.1184033007228,15.010488715832864,2.9557282729065193,1
104,239346.50385166847,1674.769980939429,15.524559095162981,2.9206661300343004,1
105,244537.81214386915,1543.9444900506642,15.395101621269262,2.958344931727644,1
106,251075.76859505987,1463.8065742645272,15.023033264802713,2.69113108958356,1
107,239717.46669333318,1521.0393457646805,15.34191423933812,2.6630354391160336,1
108,279403.660115282,1653.7749158942502,15.468717855808162,3.0151834322966753,1
109,268487.4737516232,1450.6873605778433,15.397294909526526,2.7005216821722975,1
110,267535.8323721761,1545.927606316271,15.63121780338612,2.4960060201389767,1
111,250812.29636507606,1448.5606118284722,14.997376226832735,2.8082310302784985,1
112,250308.50151279362,1656.7539692143555,15.45389632411764,2.570925107048076,1
113,266930.7369717687,1586.9204024745632,14.9716186664043,2.723090251182091,1
114,260108.23056874404,1693.7362788667801,14.934436125808084,2.9768377794213174,1
115,258692.08995485277,1505.2459174136163,15.464681549634747,3.0815764512588513,1
116,259912.7405786156,1692.5404145570576,15.42857034711914,2.947106615701297,1
117,243783.05526630828,1429.504541832982,15.016841422400123,2.589415613995647,1
118,253701.63357607208,1530.7283279283604,15.225632205667708,2.681838978988423,1
119,243661.52775070537,1639.4100456297422,15.076946271254268,3.026402167770566,1
120,277122.0528338449,1452.8063273555224,15.001387215934397,2.893768564595783,1
121,257049.76700019278,1655.6106713210088,15.425058855302069,2.8735770528288485,1
122,257438.46092262337,1703.613624419356,15.234304715961105,2.7883245222135997,1
123,239194.1137760231,1624.8202166496362,15.480370381938465,2.8963333952358075,1
124,275440.55560073094,1420.7994042547937,15.348038556821963,2.6445363579002725,1
125,242095.55113273245,1504.1296465196751,15.194141020394214,3.009797930714928,1
126,276960.6922743372,1528.2136438432608,14.936378062629196,2.7059103944224736,1
127,273338.85132714314,1707.5234511148649,15.471846007282089,2.5628060496110527,1
128,262040.20222518512,1447.3039165887928,15.0300118168355,2.727231578594772,1
129,244964.99080650223,1659.509224100438,15.567900289466666,2.8199555332598747,1
130,269587.1069176991,1659.913085065847,15.403473362236092,2.507432639067004,1
131,255435.23300437973,1456.2699013926892,15.552660259670548,2.8712560372189566,1
132,276314.8754760521,1531.7778565776125,15.34913113939973,2.6975902320939227,1
133,248869.05591622888,1440.1533298721363,15.627394726338984,2.5674324530732506,1
134,273871.94263104175,1512.850246868317,15.474812813732019,2.935546939423983,1
135,272369.58863778145,1700.6774964828492,15.676232323728962,2.790197332046008,1
136,243016.12318568447,1504.070847129064,15.247294854676905,3.0533002396905693,1
137,239412.94901256042,1642.0623047130728,15.548063208672502,2.943416897911956,1
138,241306.0403852809,1668.5942651779778,15.273113203514324,2.922403164370133,1
139,260422.5477137121,1655.7652370918806,15.583955179627011,2.867827860015,1
140,241093.66882515652,1417.7093489366769,15.131231110840458,2.868542120512735,1
141,264164.7927016159,1445.2655558660363,14.954713966318979,2.8063619241411906,1
142,258434.8569188961,1720.2828638950577,14.937087772999604,2.596119482432605,1
143,277915.4672260707,1417.8286571763404,15.000610380728023,2.578922901723293,1
144,241747.0140681156,1578.0821068676835,15.325204958362747,2.923047845358106,1
145,277040.8191596341,1643.5216151208292,15.55394649610945,2.946599199502185,1
146,251238.78364010688,1697.4663082768436,14.968134505850287,2.649881726448728,1
147,238576.08026227038,1470.257039924081,15.396880239519081,2.9960903149273452,1
148,282339.0417983965,1590.1743411097168,15.415008750346809,3.0701450812812348,1
149,249227.3674855788,1605.5048086726679,15.192625207061896,2.985429302192892,1
150,253254.51020068733,1681.5552409167522,15.143693052329164,2.656744631608939,1
151,238837.56910866033,1584.6691326878497,15.37139247606244,2.8597019374097883,1
152,256957.01157275573,1692.0185859272683,15.31107875094913,3.0135713844332033,1
153,265434.24815898616,1567.3738594908004,15.403517032309452,2.7463832335102794,1
154,266305.59051546437,1488.8433476842831,15.393652207930955,2.8491649188752888,1
155,249091.23535525645,1628.6916086534816,15.397371443283467,2.9952835220866323,1
156,256547.7769314752,1586.8548221545893,14.94790146585371,3.080351175305356,1
157,252161.37825490948,1601.5727211497788,15.601719652093738,2.635072438543897,1
158,264048.65896044,1461.6801184537965,15.07087923271682,2.9687237938330178,1
159,264676.0571336279,1417.6785559186753,15.123731190731599,2.94446363297796,1
