,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1421,283760.087794553,1650.8880059608591,15.107554234513003,2.4582051980721364,1
1422,235272.7989446487,1676.1533576422437,15.55026881741313,2.5884613789347286,1
1423,278669.10584873194,1399.517603902859,15.20027698780577,2.4766975511285265,1
1424,276818.6188676202,1618.6578353981602,14.852592167984497,3.043090001466611,1
1425,238553.56703220468,1502.232169199929,15.412852131705804,3.0539944326575714,1
1426,280758.4732266389,1620.474609239523,15.22749949773808,2.8693233895569255,1
1427,246269.65833257043,1742.931215661773,15.107862734339552,3.0344900231678444,1
1428,270286.617510589,1417.1317390646625,15.554696368147884,2.7882164051130776,1
1429,258954.9661792573,1626.2930340155633,15.059235821884123,2.5577184749848456,1
1430,256421.79261300337,1432.641185379979,15.30778315006363,2.5305263196616,1
1431,282624.1848315973,1707.504779416715,14.91755361728098,2.738022302315257,1
1432,282100.3170660778,1423.6356147290292,15.522052409751005,2.839087444781928,1
1433,274823.1431037755,1529.2628313127539,14.870927313186227,2.7305703262950876,1
1434,283942.8726719801,1658.1397026691031,14.90396492440491,3.0426472155447972,1
1435,287036.4415594203,1665.3782240700234,14.9750625958653,3.070491543034886,1
1436,255268.06095160462,1410.4688024588893,15.237088621527246,3.0477387207817777,1
1437,254722.6435601304,1450.1008259844568,15.495637203880912,3.130375635867683,1
1438,279456.4610291375,1418.87434996662,15.65696100500448,3.0284964062158046,1
1439,256973.05531673564,1685.4724558725618,15.33001318392566,3.1615321626170614,1
1440,276185.9617365785,1518.7449833455053,15.362891435911724,3.1291218673978047,1
1441,284583.6500019826,1396.3418900057593,15.300092229625541,3.1271092029530534,1
1442,236304.30945221358,1432.8931256866276,15.00599495319804,2.7681025893079227,1
1443,268903.7122837547,1679.1745166307842,15.249135436278921,2.8767688192248007,1
1444,246783.95470271102,1582.5051758196078,15.379544198177575,2.501299534041022,1
1445,234938.7576452581,1447.1949413705468,15.482533313242643,2.9736258841769994,1
1446,278737.1277777376,1422.9672653888306,15.184068665572326,2.4570839845389476,1
1447,271205.44826128107,1467.587864871037,15.527674241472349,2.618408765649645,1
1448,270436.1998336438,1638.9876229122692,15.284435296181272,3.0670008855556756,1
1449,237458.09534251812,1443.7858451392576,14.87138980796191,2.895889734773128,1
1450,272406.8225175072,1720.6370717024574,15.044747443881974,3.0023100952640474,1
1451,276647.2681389082,1724.362321771701,15.532793992367816,3.0008086105009517,1
1452,285551.624006277,1601.1784952682856,15.634543709738033,2.9139575772750383,1
1453,246609.24814696563,1733.7111588358048,15.358924334992473,3.1557647410118017,1
1454,263408.0173570532,1394.3112747526459,15.237685396326127,2.855495335827027,1
1455,258564.28828982057,1437.63951348722,15.061008315512218,2.8681433939131002,1
1456,245360.57226723098,1569.8589583842588,14.980401574491072,2.9780339821016866,1
1457,245501.9951805139,1516.961028061483,15.369171725556415,2.8704764832489955,1
1458,278507.5507276474,1603.3070186324794,15.084603905820696,3.0662396582646814,1
1459,278392.78807836375,1437.9736091225545,15.529473432950153,2.933989583993236,1
1460,244123.91637932617,1503.8565364069905,15.27362238668718,2.5727038078812035,1
1461,245259.7670555322,1513.9995598552196,15.132210290940357,2.4946193303960027,1
1462,258462.94347703212,1508.68991516617,15.58192226740406,2.7733661798378946,1
1463,272083.1045045969,1521.6080738436967,15.334356913569511,2.919336481862591,1
1464,248059.55400304508,1660.9401240270322,15.716165681190184,2.5296674714848724,1
1465,274628.621347657,1594.5946848541312,15.543156933162562,2.632869004817359,1
1466,282518.4270775054,1570.6639360830607,15.486189931063615,2.49312724973574,1
1467,243943.46822019658,1587.2116740910064,15.528150262198363,2.8099921998963047,1
1468,281360.74988391704,1545.7732143993553,15.139230393500393,2.454750519923086,1
1469,263870.41985705454,1586.5611145412267,15.762186024378508,2.492053524560946,1
1470,241263.44996279795,1530.9650154432459,15.36950040239926,2.6651896713593133,1
1471,238988.7279001128,1520.135259418822,15.044438652402885,2.487436865098323,1
1472,242865.00278832164,1593.0270285151526,14.859538684166727,2.989093436688581,1
1473,240654.49321886004,1567.6314815278108,14.894169898351773,3.158696164078464,1
1474,267403.825796997,1400.8244309774507,15.120059483513302,2.799449721143079,1
1475,252553.7438505917,1569.3775995370333,15.622911366990081,2.5610170083686725,1
1476,246364.31711999088,1544.357540975147,15.067801181463498,2.8813727063121193,1
1477,261046.95808208667,1718.1782710620278,14.909056144964412,3.0079286528351994,1
1478,285139.04659792513,1438.4279041300904,15.425470641927403,2.4870092825875374,1
1479,238731.96870679824,1479.5853857562604,15.74264721617078,2.929576752235526,1
1480,277570.76065395185,1654.1355235818799,14.898485821053363,2.693773464236008,1
1481,260069.60495626245,1418.383413989865,15.083997739979509,2.549844114311773,1
1482,272051.8574373982,1414.1063759297635,15.239260147625567,2.4970975763792667,1
1483,233543.3120721187,1512.9025783733819,15.37122942707968,2.600299766133607,1
1484,248547.47092507285,1711.20193289492,15.105317995545162,3.1466964528085626,1
1485,234699.32510480037,1657.7964474700948,15.514368114451315,2.855422286907619,1
1486,264276.8790425153,1716.1547418063722,15.685844362977413,3.0429345034825634,1
1487,268659.1907201675,1686.5154859604063,15.736520938181824,2.788140023362114,1
1488,249243.08605049844,1589.759915477944,14.973514040806368,2.6679697932131634,1
1489,259354.67601942498,1450.6273293033096,15.46538591537296,2.477839268363921,1
1490,262861.07232174464,1413.5763694405653,14.993853965369986,2.7766169418208015,1
1491,287575.4915603956,1485.7646088998047,15.294862424000357,2.89020247522195,1
1492,248495.13337786443,1584.0924983167693,15.186660971995856,2.632187212371557,1
1493,287491.6943666824,1463.7615179159232,14.996310753809386,3.0084727702937792,1
1494,241913.54599091114,1620.7527832905434,14.85081763105247,2.85861951660402,1
1495,233975.7131842257,1426.2878060352327,15.614553312548432,2.755187450061186,1
1496,269470.86180873495,1643.9586225576534,15.326469259728444,2.892738223948502,1
1497,268181.3051552003,1609.0257440164282,14.903045473437869,2.4934631419511435,1
1498,263498.8258498565,1678.6527866753847,14.868449383275884,2.6216255593965334,1
1499,268593.48030760034,1747.893663520469,15.626078687215541,2.9306580818611616,1
1500,278894.2424688255,1689.900865260201,15.061643661042826,2.6337169797817594,1
1501,259485.51191553302,1568.758657119682,15.55779907969741,2.974469978680187,1
1502,234394.0079738846,1555.6841370983814,15.464243323355916,2.927070687231582,1
1503,249870.1089777089,1476.0230708879226,15.072360693566797,3.1431625270667745,1
1504,284185.86953643005,1439.3479280173087,14.856357340444589,2.952734010619766,1
1505,270032.0719652199,1731.6746805713728,15.264257584020084,2.5610692699929682,1
1506,241368.22384660313,1543.1688218790846,15.57626223360372,3.0851651497973,1
1507,281589.28921883315,1611.905101008593,14.969592407114218,2.5857038017213485,1
1508,252124.84445029922,1742.5038577532714,14.972262799386726,2.541130119584547,1
1509,282659.1824129369,1625.6781215812828,15.165851285207697,2.6214794338294936,1
1510,279898.1214327581,1486.204544882548,15.079452582745652,2.64545604814922,1
1511,263371.34013649746,1436.1533788905278,14.936334023183724,3.0967723896701598,1
1512,275296.26525289397,1643.4141997636912,14.86142754135682,3.1109949686145484,1
1513,277763.9188659256,1663.498557855325,14.972191238293194,2.665405688253334,1
1514,266894.1234364038,1491.891611893427,15.11656895544182,2.5064842080664556,1
1515,234683.38482547735,1441.084113269079,14.970780621431642,2.814317671817284,1
1516,274169.4908381202,1700.1403540823894,15.72743290408513,3.031092404210043,1
1517,287728.70487984846,1583.6161961075077,15.113437426521783,2.6731905886442773,1
1518,273823.00646985765,1543.6750731389368,14.88673787121764,2.7273415253533715,1
1519,233625.75607860455,1620.7957426911978,15.523797169856287,2.550020018884781,1
1520,241768.97452228185,1534.9222682212358,15.116361632704377,2.8742095361227427,1
1521,237987.74627893174,1598.0489124551652,15.268449689198132,2.602048260076914,1
1522,250946.26844778864,1418.5005413657193,14.966550114098952,2.6900050999524256,1
1523,241315.08195155626,1696.8189848679162,15.364929251714054,3.0109621980806764,1
1524,269048.23586040694,1644.1693293260673,15.224910043990729,2.934578650759183,1
1525,266116.22748480045,1537.949921392252,15.427000652782297,2.5806408995073005,1
1526,249558.3317055564,1680.0215731287615,15.556207396383293,2.520282756551681,1
1527,242473.1543181452,1718.2253233004792,15.68639186575118,3.064158010406814,1
1528,239897.1414866923,1712.4536510457933,15.249141056533754,2.525775472454767,1
1529,280992.73071138834,1538.1888005498097,15.095033359627966,2.982423912706763,1
1530,260851.31986800884,1709.8513154858767,15.76175226776932,3.14226434826983,1
1531,239633.84809802333,1610.813858367876,15.073160273919754,2.7078706400818877,1
1532,288280.12288270437,1524.1945843059198,14.839370450970408,2.5097725455908955,1
1533,255486.9382138825,1548.6026316080943,15.376407870739552,2.5929326843422436,1
1534,284462.85654958617,1503.9255398177875,15.346834301159062,2.5816321682633045,1
1535,284010.0150266958,1750.100369293679,15.502541938181821,3.1343814126221217,1
1536,267491.2338121393,1475.9251240024143,14.86310595314683,3.0453416554024524,1
1537,254819.48442260275,1555.673413043269,14.852389309637193,3.080338505679907,1
1538,248074.65450353437,1491.083308748301,14.852835837664301,2.850764851343484,1
1539,249246.28242502207,1424.276415838513,15.326348643891382,3.1105570561233185,1
1540,238506.97471612573,1545.6955390271826,15.496404831666638,2.7345556568984466,1
1541,237414.64514129717,1541.68367334755,15.419363404685233,3.096365574431757,1
1542,265093.87757315673,1435.4709201357005,14.899426824394997,2.947748841352921,1
1543,283907.8163665089,1650.269922652919,15.108612291150695,2.604413475545099,1
1544,256130.32468014178,1713.8108646204303,15.636749491047269,2.7256810532084303,1
1545,237364.1174389813,1682.1255231339023,14.918543667354522,3.0061091701478215,1
1546,241561.43744150293,1630.3953390475529,15.375480555078601,3.1611938099802437,1
1547,237873.9031117792,1471.5944043972827,15.215941579709355,2.823965466745823,1
1548,268532.6224561318,1634.7775001045368,15.399951349471372,2.7419252099980884,1
1549,251744.62207401323,1619.4982349062004,15.402993818883388,2.5315844076821548,1
1550,258726.4096989145,1519.5674845779968,15.057515044926218,2.806247331116561,1
1551,279863.72877470794,1435.4704067340967,15.234444712335616,2.895159473602457,1
1552,288554.78610265505,1537.4870506525967,15.160314239019726,2.996419679544955,1
1553,239350.97319829158,1748.436769186177,15.428347887383822,3.0009609578101024,1
1554,262017.9485539144,1671.2533710394398,15.36965328847403,2.714706455424052,1
1555,254724.96355369192,1391.3191769353543,15.629179398923872,2.9198211832804386,1
1556,240170.59831931454,1577.258929625384,15.450661313066107,3.021650207789511,1
1557,234279.51616198683,1648.3206174451957,15.320161906148066,3.1459268052530858,1
1558,276133.65101408656,1551.9009423799582,14.8520122554214,2.6285087236246727,1
1559,283090.3630024246,1523.588182200436,15.237068473574949,2.532952450714531,1
1560,267890.7846625505,1567.6306679889137,14.975285236683355,2.5542743376404475,1
1561,253836.7189046111,1661.9632558489766,15.469090077957999,2.574786585776923,1
1562,275611.7363738323,1493.6529725836315,15.014356642242204,3.0401640532563805,1
1563,260181.35743596056,1685.2662564965503,15.643749488022811,2.4676737667929265,1
1564,259338.93994359742,1613.2846084366174,15.296841547986848,2.6087624219754164,1
1565,283602.26821534906,1625.3466593941948,15.245142433917994,2.8430512144158384,1
1566,234604.69642887253,1612.9263942801517,15.683164499925606,2.6751693824892624,1
1567,240654.46203030972,1521.264042303547,15.0755556707319,2.4860090042572964,1
1568,285497.96391573804,1428.6214983597981,15.082352731735142,2.936382966566949,1
1569,284551.8921167065,1695.0612343764865,15.731290401703598,2.895673832890214,1
1570,266529.4031636103,1467.183936044227,15.192143145694546,2.830697674846334,1
1571,245686.87841230023,1446.1122424435978,15.141507722244953,2.83894939936281,1
1572,273579.21914481075,1748.52833865446,14.896045573433215,2.4343574822091947,1
1573,277000.84582087264,1703.2655994521583,15.30753018003351,2.723132219744315,1
1574,267560.8298139798,1632.682886714266,14.852800612398502,2.9664484369996544,1
1575,281076.0866471194,1640.5313950686498,15.693117048143977,3.081406600962821,1
1576,236241.08715177528,1619.3451940328969,15.115720408114758,2.549755582109433,1
1577,277809.8201809067,1571.6800387147107,15.546044718219742,2.5320050224010595,1
1578,262644.83444629173,1479.468846919612,15.752434246055516,2.9874831805158144,1
1579,257557.44500597444,1469.8671360579951,15.755607510022758,2.4487326631972732,1
1580,251340.15691790957,1490.0699292931852,15.636794435009897,3.166604681913398,1
1581,237651.69366450017,1459.455210530463,15.413230693868702,2.797602954704893,1
1582,285412.04382571334,1534.1925710213798,15.686789858801482,3.09585006536837,1
1583,285867.17691783863,1401.0578266112898,15.752832428130494,3.080252783123965,1
1584,244124.32222425364,1552.670883879557,15.39451066598257,2.6086520140692375,1
1585,262654.7476208513,1504.0601894713857,15.361641880334892,2.487619185647032,1
1586,278844.6934106132,1682.078592883029,15.07019023458991,2.8072249363916377,1
1587,282084.70937321184,1521.853106212112,15.643215676983745,3.0261213138791394,1
1588,268899.6274851795,1416.7014959786995,15.471061895924414,3.004008747445356,1
1589,273670.7736455916,1549.4938167176786,14.874946279681087,2.452455488580955,1
1590,248331.2018016585,1724.7288640633371,15.409554280785672,2.8380538786734935,1
1591,234825.37894646882,1600.3669669228077,15.20997257922614,2.6782095544827262,1
1592,276867.4390506221,1680.9977808854815,14.947718670692518,2.532411778293403,1
1593,251321.92082198898,1699.8865488845627,15.342833354534951,2.9990446589827067,1
1594,237312.2129778463,1471.234173354262,14.899092990524535,2.6227767279874445,1
1595,236384.95613542353,1406.757196037231,15.24616080089133,2.5683134896254316,1
1596,248338.75616899517,1713.5811263780583,15.480299713973833,2.983743872540482,1
1597,250704.69104112347,1424.1401867521506,15.020835490777129,2.4626275210247073,1
1598,277464.9324003481,1477.1791284196288,15.268941000561421,2.9718034167197063,1
1599,267214.36373583437,1486.5496591409599,15.323318615978831,2.931352710180271,1
1600,249944.6542345174,1632.623959278064,15.451459101221868,3.0612494433388817,1
1601,259731.74133342414,1713.9872790635684,15.61551791205332,2.9623729457329673,1
1602,254223.73397177458,1708.5994688169928,15.226853431319455,2.6306343606265488,1
1603,251064.94393948672,1594.373445429821,15.653999956337785,2.766559290270099,1
1604,279852.27863289666,1548.4635323693387,15.368857900959952,2.5720826495124984,1
1605,266908.2006886537,1722.6644527770814,15.432892844093931,2.666691366782335,1
1606,267675.47715635854,1504.4422090775588,15.053493274377944,2.5497422687767832,1
1607,254653.36202025306,1481.0611394525304,15.143650463334298,2.6767950740165816,1
1608,254118.79637435442,1522.8871867438347,14.902991025049854,2.719220828451693,1
