,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
93,243180.3987233155,1311.0761474859341,16.040874836986212,2.84762285275362,1
94,239105.94820282437,1485.9776036945354,15.772968294592285,2.855581746381166,1
95,242397.8650450924,1622.0318668725713,14.888544257986664,2.2676875056154704,1
96,281000.1749885906,1560.917607015023,14.603543245584449,2.271676232427466,1
97,281845.21783544717,1403.3960353231282,15.523508869464099,3.289308504043544,1
98,287482.9631794481,1576.9525026876158,15.841652526142436,2.690432212996552,1
99,289296.4212955774,1478.5316371995493,15.073292105331305,3.2094133048735705,1
100,226037.90577672765,1541.828744301611,15.25382880776834,3.2545288047832845,1
101,216611.44572314594,1543.4504819081026,16.043264004729917,2.5445348863185595,1
102,236962.01967038584,1694.8639616368628,15.727008577220372,3.2580290938082754,1
103,305662.83279471216,1303.8717305385485,15.87098773384104,3.000552254479202,1
104,244078.2541818954,1734.9818289593004,15.630749538142847,2.5416493231052257,1
105,295220.22885852493,1729.4342798310304,15.877806704184184,3.23525663062609,1
106,244691.5445634575,1398.8114444410744,15.318461801289876,2.6324745739555886,1
107,240372.8302392369,1435.6662415794156,16.070145914833173,2.4071401330446456,1
108,275720.3517179133,1777.1931580646287,14.894505417606085,3.2470670369954915,1
109,225607.4328874959,1357.9808201414528,15.18819379597672,3.0517483966018157,1
110,297997.77181249455,1809.1137007602697,14.604237299051304,2.30818641554594,1
111,270655.6027174831,1389.674102279954,15.771854582717319,2.9027324129364196,1
112,303640.6176741682,1611.504959388053,14.741122153767014,2.94591826457657,1
113,236218.12036593282,1268.2480509841762,15.977458510127748,3.3910376917237866,1
114,306642.14953447354,1321.2345890367292,15.618461506956123,3.354154646648854,1
115,224423.40832538236,1414.4079203860556,14.562774900433384,3.260020664484153,1
116,216337.83158679935,1265.435399609418,15.419726694543488,2.298469334747366,1
117,293389.94477558084,1321.6937405492006,15.966340867467629,3.1458442034618477,1
118,305630.0228153598,1682.7379906894027,15.072521587751734,3.2834619620939405,1
119,266653.1005677817,1415.215019491814,15.498713524491414,2.9254294587272645,1
120,292326.89189159404,1587.9203547424765,14.887916186071491,2.831329095417812,1
121,220552.49903406668,1517.477651190289,14.9657571230245,2.643886322161455,1
122,227685.7682748816,1818.17993298725,14.735429043377792,2.7298162640558163,1
123,290738.671489966,1629.7487105097744,14.808291259312565,3.280303287983453,1
124,303667.81482474104,1453.268629752821,15.360054798286262,2.699295141442652,1
125,273843.36040829495,1267.5124837097023,15.48341586355684,2.246289899193564,1
126,250891.3757634564,1450.0463948219967,15.268949564046757,3.070299648991963,1
127,250192.58547464892,1404.657978768125,15.590757061326014,3.226597249181646,1
128,242751.95354875884,1635.7035584883702,15.572328937207118,3.0333594388013307,1
129,239912.04622234794,1610.6497776342992,15.056682726138458,2.5579347555764818,1
130,243335.2408952006,1803.5667600626425,14.596657875336946,2.8247491114799166,1
131,272845.23082889005,1582.019357037645,14.653223801728046,2.937481033233273,1
132,234271.98028856402,1590.3345285190937,15.52549563095712,3.220671761865307,1
133,298498.0200721106,1475.2486410638267,15.955065292395311,2.5320728927386615,1
134,302219.0730857981,1789.2639718864648,14.7789351212785,2.9016857558106266,1
135,233260.91904608294,1810.1714882921665,15.83476554130359,2.615897295468992,1
136,274244.7381734657,1361.122442483626,15.170417465637028,3.3909208800550195,1
137,269906.68771097634,1744.5936855731923,14.696826945889448,2.568076428475527,1
138,274348.4681780044,1556.711994997378,14.816253129438206,2.8954940962266327,1
139,280073.50968563656,1531.3796388411424,14.871209172685191,2.445891529446202,1
140,299319.715110847,1795.571683556047,15.293456721450443,2.801953842151322,1
141,249711.2332528736,1306.2331956525645,14.8887381301736,3.352359667281375,1
142,240446.93135511663,1582.340003359031,15.495925878956426,2.6513505827162707,1
143,285579.07085768133,1331.5542201947367,14.688216310281641,2.2298553150798734,1
144,295817.22261049895,1774.2098937833912,14.64637910259353,2.3688752077697233,1
145,236695.81564912878,1549.666114462605,15.482448751333449,2.85765598413116,1
146,271339.3210358286,1361.5889209598272,14.8238551485144,2.629066461789306,1
147,298961.31446817913,1864.132654156801,15.604011082798781,2.575392408460525,1
148,219275.9473187165,1852.6515677840896,15.181551139746638,2.3254773533287962,1
149,248439.50727710142,1380.347220185592,15.079771921114032,2.343071837076631,1
150,216276.5120714064,1333.5755981015313,15.878466819285435,2.4062092497378393,1
151,299759.954514581,1532.560148097612,15.000043267352472,3.1267991131527255,1
152,225882.6010795853,1765.5094496274126,14.741016367133934,2.8532236417681105,1
153,221805.39991839495,1387.8698608932812,15.026291597631536,2.310525845390777,1
154,238359.3764605481,1850.9212419798773,14.585018042261458,2.343444243753618,1
155,247491.4192234762,1541.202043196306,15.98305936730867,2.4204897253996935,1
156,293441.46027910523,1386.8225763878374,15.249417675531468,3.280128252036686,1
157,233676.12372519696,1596.3919582595354,14.879398754129019,2.6911508884371145,1
158,299666.7621604462,1811.8295712723977,15.5566915240689,2.693070631917676,1
159,223256.47379608214,1310.5423724454822,15.857658717984135,2.8160361324515217,1
160,251145.17658001735,1684.2500100890263,15.659547000930012,2.534440880316383,1
161,251784.44640166697,1648.9669176109373,14.689849340502493,2.5152374622543006,1
162,264238.6077061263,1423.2652025382736,15.935654129275623,2.8027361816009746,1
163,271450.0741520857,1313.9711548466844,14.814052300142512,3.3448696593157425,1
164,226371.67004238124,1494.5092232147913,14.864515082236796,2.217514328524634,1
165,264288.3724123734,1805.0878541939762,15.37526313320928,2.9243798536089214,1
166,282052.5778441841,1600.1851813396138,14.948124903720137,3.1529336280010396,1
167,214930.28842488336,1724.146224452328,15.90214220679529,3.0923862850412154,1
168,278894.10711669887,1303.8636162412872,15.811108467171021,2.415349956024851,1
169,266782.6640283258,1665.4122722921475,15.173214936324747,2.8065854860499093,1
170,267742.225923258,1679.4043516062432,15.391908962220368,3.2506923068994493,1
171,246531.35690153425,1494.775159647641,15.934319764860897,3.1900422545721803,1
172,279284.7566239034,1456.9167044299948,16.054906836984046,2.3630122155226947,1
173,216300.82875288388,1866.1660358774461,14.81954839852727,2.5925609897069863,1
174,261452.02562038228,1394.1494414219544,15.64568495506564,3.196699634304387,1
175,229015.85097335035,1480.5190033590266,14.724792523676824,2.8845342265685328,1
176,267339.31963466894,1523.6005442750968,15.48713600816323,2.555441501946455,1
177,302103.59580186143,1655.1310999312964,14.714591219772458,3.4045666985595178,1
178,294044.5836764064,1804.803680679018,14.760435714830452,2.6778305209196187,1
179,254400.76357380606,1520.0564334469805,14.63325245910347,3.068785490694648,1
180,268586.605870067,1675.320235842647,14.986924385297344,2.9000668329919446,1
181,295894.1796455328,1341.833762784019,15.621580677337757,2.616512645703765,1
182,300614.8140082472,1501.8384864201223,14.585712883950771,2.2950884861237877,1
183,289189.07730438653,1549.1660085639242,15.47419906419054,2.7476173066581153,1
184,235784.5273119776,1604.971330373276,15.914003524503608,2.360169887362484,1
185,242405.41608013396,1697.821007092733,15.484841035141892,3.307814774429963,1
186,246371.8936480431,1604.049042259289,14.925052323752183,2.3812272385069106,1
187,299252.0922752254,1800.8361750613285,15.130851483994102,3.3389389663037923,1
188,225234.24501429364,1693.9479867908756,15.462950588129583,3.3693432772249876,1
189,287848.74108698487,1785.4988575372931,15.359515418265358,3.1580853838978666,1
190,219977.51166608706,1606.6949505689413,15.168689559449366,3.344511454669391,1
191,294413.52822786453,1446.988267328369,15.845599672647065,2.6710237956906204,1
192,229736.7727172242,1431.5056853956146,15.475588744239186,2.884709925855642,1
193,299236.4551077126,1715.107472776774,15.353031901794914,2.8414220298601274,1
194,231028.86067981005,1744.5177659053145,15.552419393300555,2.59562802069856,1
195,301863.16944108356,1427.6503608388768,14.965091345138047,2.6352901684015246,1
196,231842.67451472208,1672.4903566085939,14.864830839323892,2.6952071395698827,1
197,273220.6713587725,1496.8595185802878,16.02577904891248,2.4052240854730904,1
198,245472.14773594207,1735.980028615893,15.079301696462863,2.194041513243604,1
199,224387.68761630083,1621.8681159481434,15.485072045076135,2.5986923639054345,1
200,269882.84281743167,1678.7262845237137,14.890257727598495,3.3555005294161884,1
201,241839.75416275073,1663.3844491376951,15.873564244595304,2.4745404818384733,1
202,257694.9962223643,1760.6652577239734,15.227403584594418,2.424214416121849,1
203,228349.78663911403,1621.4464623599092,15.103046057596371,2.238647591562992,1
204,256400.23951481242,1501.5024582998235,15.833380019150626,2.5012111721369337,1
205,275475.57379521005,1662.0701446824783,15.09305876630542,3.199611113570354,1
206,304301.4394127029,1290.8333610005632,14.94976686907786,3.0549769361384724,1
207,268737.49056198634,1449.1669785883691,15.857004780824091,2.8481512451482556,1
208,263199.4766155816,1725.7170888675614,15.737508398331155,2.8983218490991183,1
209,231842.45113587103,1654.8042991535847,15.186252730698897,3.21359871601572,1
210,238591.5608734448,1788.7478772030192,15.034115930571547,2.617181229511879,1
211,215984.5563247515,1552.3740942218815,15.155025630085643,2.7341269425624057,1
212,292298.0287942896,1758.947666534457,14.628496552761442,2.376357263768999,1
213,275041.5510138113,1838.8453312270299,14.723226421652592,2.210681732245888,1
214,232279.11061671155,1695.33056241858,15.533961371387786,2.466611609890615,1
215,222722.26691011616,1744.6475189780049,14.698322309583327,2.8105908510228637,1
216,233700.02713607042,1660.6032440852514,15.709164025489516,3.4017503516486416,1
217,302907.24724929826,1857.9497903297224,15.783132627316602,3.3238010766537194,1
218,268902.02542623837,1808.676258206252,16.004738810841587,3.3930519586915517,1
219,236661.5974259855,1518.5133026256613,14.544902121619373,2.4121815160204996,1
220,304430.14278461563,1729.8421019735629,15.859581955027593,2.1915792856983334,1
221,276802.420943482,1482.0288029882347,15.473420673023323,2.5996780357221243,1
222,300568.3531620901,1325.4060636258178,15.665448782038899,3.3248344673655774,1
223,237483.3103347061,1665.7576615560722,14.595838568673374,3.17060377774274,1
224,226961.66649207016,1383.9886046408462,15.73833847457932,3.1077593045148113,1
225,294445.37767118873,1632.8578288396604,15.971016192908685,2.5659470043387356,1
226,217289.07789275373,1642.9512804111705,15.687360253404165,3.060834181403843,1
227,220318.72135432466,1722.7330430786799,14.851465465368582,2.5252209501272747,1
228,229627.92532348575,1326.7808582929472,14.911558197511905,2.6842836632511626,1
229,240580.29190634974,1852.9772238263188,15.102596700201557,3.1436197997626554,1
230,250307.63904262712,1556.7533683990673,15.802773045802198,2.764157037234245,1
231,300146.6298111059,1493.5209375875272,15.441040810883916,2.4917352870731375,1
232,216701.7565711884,1638.9211294762383,15.626815739988414,2.4506057843610862,1
233,266232.0878894849,1620.6905222185278,14.73862135243509,2.621314163696548,1
234,272901.5226989759,1449.3307125648455,15.422853908770414,2.4004736466671908,1
235,282972.5120711368,1687.3347404597698,16.06987637867298,3.1829449433367634,1
236,304283.38655678823,1361.2485976844837,14.904420449194646,3.3069302058754335,1
237,239718.14805893743,1456.9830917412314,15.4599449637022,2.8250416433911885,1
238,237574.9288707881,1560.3142191532477,15.690046215951398,2.404784940648641,1
239,289748.11355965777,1681.4291610935193,14.709777411367488,2.843309161559249,1
240,301057.7355603284,1697.6431102322633,16.02231967869941,2.9318821542738696,1
241,215694.1657432952,1271.2650904443497,14.627913985620204,3.1159549869080836,1
242,252826.94303280028,1588.0107424509679,14.561178463995304,2.7004985536106725,1
243,284348.8164131741,1818.3285221216815,15.022188781774853,3.2428322361599546,1
244,230241.90427237112,1811.016846373834,15.446832469594987,2.8089659065989094,1
245,306789.00405300135,1447.290007367935,14.775092661335842,2.7437704105507033,1
246,303777.8745381761,1798.400492959685,15.126333958574612,3.192519238085204,1
247,246523.0987062336,1801.908933435506,15.87433312950969,3.0081183755734893,1
248,216221.6115742243,1499.075487522386,15.157836967665649,2.34790195041178,1
249,228520.68939311837,1839.8657405460376,15.430403147110797,2.7287830789211407,1
250,261976.68262749107,1696.5018937513773,15.122778374382563,2.429458868929299,1
251,285815.4082622043,1317.3412810645987,15.66225149241513,3.330236297406894,1
252,288778.03911405685,1530.5292007801672,14.637023178853248,2.79930928777574,1
253,297422.0311142251,1443.7607112999754,15.070796777370536,3.267835523698075,1
254,257547.44099055394,1423.909184957387,14.894783211036694,3.3903655390853222,1
255,303749.06713408744,1540.417672841238,15.338996177900407,2.250902675556116,1
256,236436.2580277867,1368.9106726321913,14.774383047801841,3.1836975110760823,1
257,256441.14920647087,1826.1936875223714,15.820613925261334,3.051338797816027,1
258,278307.58507885895,1417.7657448245413,15.585758694678452,3.09148180812196,1
259,265953.459449863,1654.1396177018974,14.724835480542149,2.657786180508584,1
260,290692.4848682467,1664.3400603752832,15.680748670885352,2.259007893185458,1
261,223098.78891121826,1264.98327840135,15.584513124193649,2.7659001045778773,1
262,223666.34659099276,1650.1451528008513,15.404777095421037,3.2641726965191493,1
263,218956.61341357994,1760.9903332526742,15.55700458747835,3.2758829880693794,1
264,247460.30235129292,1634.3420703019078,15.567977399231296,2.7918682548608316,1
265,275881.56381932774,1709.6078553948694,15.996307773268711,2.3648831669037413,1
266,282585.7359590556,1287.3185913393925,15.532138206723712,2.8781875079637103,1
267,247245.54409296758,1689.8166362615932,15.758887151342192,2.9793178062920953,1
268,256938.33007668421,1870.646090641817,14.801678373178937,2.5660758032404134,1
269,244753.56648982025,1279.9776551476823,14.949306647800677,3.2001037687545004,1
270,215474.97141227568,1673.8248345980705,15.9411207715476,3.025821571426005,1
271,232165.8541266147,1499.8575458319003,15.553336295747869,2.3026902328424623,1
272,235424.4196651232,1273.9476814053323,14.655961827331902,3.289567241048122,1
273,258065.5063766402,1494.1606765151591,15.737873275430847,2.324647970968483,1
274,247129.4561508103,1606.4292409644695,14.54684831356862,2.317119443778481,1
275,231817.9124356148,1595.683117375994,15.22272092009203,2.860169315535247,1
276,300611.8813960288,1424.813758814447,15.338553910194303,2.2911566036110305,1
277,304281.4568220198,1718.3011499988995,16.03791322436296,3.1670899336057814,1
278,261570.77553638766,1546.7070424270519,14.658291117271803,3.3728316302689167,1
279,277392.9783417019,1392.578262490202,14.908993117439971,2.2851060382872297,1
280,271453.3307638575,1696.5777951921784,15.838047108053225,2.405163306882581,1
281,269518.45591200574,1861.0244306604093,14.975022303936647,2.4968357254711484,1
282,298215.39083378477,1573.7611394786554,15.659914796666682,2.7074409184284143,1
283,257844.28716172464,1478.8218502182085,15.776027294785864,3.2027004666162906,1
284,271060.8973601407,1753.7748014734236,15.419867722553933,2.8550828781583344,1
285,263864.12566987047,1707.764869870699,15.695418292573809,3.2307163079560306,1
286,295446.2497919785,1629.4576070610774,16.002325421525644,2.208008656890308,1
287,246379.04346255254,1771.6422307709167,14.823625165625984,3.1208138934830076,1
288,283565.42891073576,1401.012143073319,15.509756116704336,2.2611025624325087,1
289,264199.6778580537,1342.279467697094,14.960236873623307,2.758034294499701,1
290,225414.15060290968,1750.5408351197543,15.433666283827913,2.624076241401186,1
291,306271.7577920731,1566.7473850225033,14.928098707255515,3.298303922541443,1
292,231222.26229322117,1824.838426894437,15.645948163062704,2.703660917243099,1
293,265501.0891498409,1674.843283069258,15.597903001648726,3.3964332971067774,1
294,301679.90556657256,1849.9827921095589,15.219247450244184,2.298995446981825,1
295,255029.7985095568,1460.700093504371,15.601022598132916,2.270449688879518,1
296,276731.65988608956,1411.735209336862,15.09888399504504,3.2581013800156695,1
297,232602.0634912724,1717.539735583463,14.68172916588036,2.4159963589248625,1
298,293443.57074751443,1381.0710392625856,15.987824679074714,2.8746962395355498,1
299,282811.1149607755,1441.0315564495713,15.94328132902527,2.270316961529557,1
300,307202.16436047293,1549.092026494892,14.668339629062261,3.292292468500304,1
301,295588.41795480065,1399.986062730662,14.83750896251562,2.2822076166378134,1
302,241897.54168514142,1745.2048139168592,14.965335447559443,3.4150833064355566,1
303,224864.2988599999,1509.660780424656,15.214700501686602,3.161608042518108,1
304,290067.7142404084,1361.3338083751505,15.810415674621938,3.144967102100608,1
305,239896.83191000434,1658.9052367962643,15.647737412469166,2.8528248689125713,1
306,250950.9634474016,1269.1878819467913,14.856593432546422,2.8810226076342893,1
307,279284.28425707325,1628.245225229658,15.101345295410024,2.653434919342216,1
308,235402.86858228623,1363.963712146437,14.53549781435777,2.8381897375167093,1
309,259849.80168350888,1718.8149761659422,14.967653259641544,3.3673722464312927,1
310,254701.7732088619,1340.3719493300239,15.981561356122441,2.304925685478655,1
311,277022.33020892646,1477.3953331802477,15.05194472601625,2.228628106337872,1
312,250911.56227722482,1848.9668443155242,15.89560380621261,2.994847779223908,1
313,233633.8222846395,1848.6458499327516,15.212450309672288,3.4113232467021843,1
314,270214.1823143179,1376.4979773183682,15.748648515894832,2.5809394922465185,1
315,251329.78327183556,1401.992928443929,14.95575687376698,2.2509541690753156,1
316,214652.58222459772,1685.753566328591,14.617389531029652,2.342115228916543,1
317,277822.35217482474,1299.392872963197,14.65027323669948,2.3950703519656935,1
318,289780.0215726421,1339.6961764862742,15.251930216534825,2.374455129986301,1
319,230756.10490591518,1307.6532361853297,15.82469609713966,2.440417016609586,1
320,301856.9999873182,1561.7479397273821,14.675135998590598,2.244370407009921,1
321,242167.80107459007,1799.7350506735306,15.519849169945712,3.0733831556910016,1
322,249489.29475799314,1645.7249278327183,15.676680854401202,2.977482399672874,1
323,265445.8506489278,1451.2478194099767,15.254619177658975,2.236401453587779,1
324,233325.36720764477,1426.2160123129954,14.946124705468248,3.009727073467532,1
325,264804.2254260904,1773.6703887056824,15.721670443614661,2.4495095959171898,1
326,285963.5805722765,1476.733795850335,15.673601033320427,3.120604069174194,1
