,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
308,279380.6630382761,1622.3077870240704,15.663403720417051,3.2386620330100953,0
309,292035.59970997483,1735.5820223010223,15.510240000898287,3.0643299999246816,0
310,276788.3945465463,1689.4258931232628,15.562076040050647,3.2432831111100993,0
311,281743.8011887171,1629.3030516605036,15.598641463589228,2.918528864097026,0
312,307202.5649614692,1728.1679923716126,15.59952184031006,2.9585277635150784,0
313,276997.5411746019,1658.2582594672174,15.859670791783453,3.174361552199886,0
314,281406.44081116945,1817.7577279688385,15.710035151190331,3.3311904860659576,0
315,286733.1646970809,1717.094211665886,15.972582604217457,3.0589649813553406,0
316,296953.70506068267,1669.91809917778,15.857058247950544,3.227652739228728,0
317,286554.8169694851,1854.053229626371,15.80725819658184,3.340592520968621,0
318,293695.66186635365,1735.424329629542,15.553378394553665,3.1414841295440605,0
319,295073.81886061677,1652.9815211524647,16.06685847528535,2.9887305688004675,0
320,313836.169702301,1677.4026927232662,15.689015509732958,3.16019844124145,0
321,280925.0750924226,1665.818532064553,15.85682474211149,2.946734821940016,0
322,305005.31855146884,1592.5025502720532,15.836642746998296,3.022558369547153,0
323,312257.2621750098,1851.8097715037304,15.790134536773627,3.0180422099140043,0
324,304604.9364757064,1571.5675650142637,15.591040692645102,3.2803493555723167,0
325,276500.0641199566,1761.3403730724651,15.714652479728883,3.342054512936656,0
326,273544.76957140164,1538.1325639557888,15.510803084766147,3.1359159239967607,0
327,279312.73151572654,1774.8609092406114,15.763997953240855,3.0570838988402476,0
328,284343.611341446,1847.6596901383916,15.983453880792467,2.9176900555248,0
329,284715.5112741677,1554.5108578378522,15.895134281996135,3.0811629957245534,0
330,314907.5215099658,1593.8149384681014,15.857408703536537,2.9816571154097358,0
331,310835.0763285174,1645.858828354148,15.878834484455718,3.2303144983214667,0
332,281591.9741400232,1810.3844506731702,15.7476641041342,3.3175994275248524,0
333,308197.3617813454,1818.1317864091168,16.05109335410672,3.193482302468941,0
334,297602.20362262067,1753.7165818968847,16.0051718873523,3.2013247809157486,0
335,281931.0799601693,1838.7697652828913,15.774242584358076,3.271741452896856,0
336,312451.158360477,1550.770694663097,15.750474988511641,2.9170988933699005,0
337,302944.29537741083,1571.471196511906,15.59556415042582,3.212518398879167,0
338,278405.75018040976,1749.990839564415,16.009818626885025,2.940137689660181,0
339,315275.1792920203,1570.0913840118442,15.980515044906728,3.0515862522150177,0
340,306605.6195515446,1742.3378931666764,15.593287086762258,3.0925910639624936,0
341,312794.46984804573,1662.706074952163,15.542242373161619,3.2643639740783934,0
342,276720.5400919867,1800.8934198484187,15.587565637134409,3.2521902504510116,0
343,305470.3993324648,1811.9970816557125,16.034134218170074,2.9619976640796977,0
344,307329.98122122674,1689.5361900087667,15.99122103974877,3.0798077860739044,0
345,310123.5322972126,1822.2806283508753,15.9543184440747,2.943160251169768,0
346,286789.4156431345,1733.5748712986542,15.786187448865007,3.34144707999318,0
347,281526.9862372816,1866.5743345777946,16.055721242208428,2.92444365743902,0
348,284006.9346425549,1791.0166048750962,15.80619186464158,3.187381104095658,0
349,292322.6679170635,1803.2098387811268,15.678979569633492,3.207723375505493,0
350,276826.968651517,1785.9098680093107,15.542636708174197,3.245421770235153,0
351,316385.43252738577,1711.1786012855544,15.772257207919646,2.945643075628364,0
352,269899.22133133333,1769.6973908676966,16.047016946228265,3.3326302977802365,0
353,304761.1385434081,1795.1621534364972,15.629601480003828,3.2931345819471316,0
354,288227.72979132953,1642.5401165503815,15.6781190449672,3.3500164488249697,0
355,308126.8111320766,1614.9274560596493,15.782616475883874,3.1961854568894985,0
356,299016.6912023941,1793.920140331331,15.824926544583608,3.343162255267523,0
357,314240.3065111118,1626.0281192634354,15.902704734322304,3.099364805228876,0
358,287859.08726426144,1636.9147115993583,15.941706019449859,3.207413116393332,0
359,290165.17385642714,1843.931289155399,15.527060355102009,3.3433838008482843,0
360,310039.3053636908,1803.263777667413,15.561769041016078,3.232879836154694,0
361,281407.7032430424,1633.0766257211485,16.000485915085328,3.2528348748971445,0
362,272319.4969388869,1835.0469461928856,15.658762511020518,2.925583770371855,0
363,312541.1752427146,1792.392191075964,15.526187528473331,3.3562106001717225,0
364,284107.9992228378,1733.765847481884,15.767891959512099,3.0290918659125623,0
365,278363.46756317513,1821.3939457605602,15.779998002774734,3.048625588337339,0
366,282189.14959715924,1645.9484159226527,15.727907408739101,3.328147554952242,0
367,292074.9995430867,1738.8461556661132,15.547803345744988,3.2701631923230665,0
368,303101.32698605425,1583.7338928520767,15.538403240327874,3.353005055284006,0
369,302672.9199252963,1777.5850601743105,15.825408820836095,3.3423951677917456,0
370,309562.16149852285,1760.2646356583762,16.061499246750277,2.948094839431076,0
371,302626.8178487224,1596.337791969256,15.784010109955414,3.010654987960226,0
372,274001.1529285336,1596.6411854806731,15.5420382544207,3.3285969850149186,0
373,275299.02644057455,1715.4940617870495,15.683648317109736,3.0470614463696823,0
374,271691.0396541004,1702.6617115271613,15.815901455145033,2.9962017236234892,0
375,304792.03057337395,1555.473960866697,15.788344751107221,3.3306718987781987,0
376,309635.23986273183,1678.0816336157177,15.581316692360842,2.926281202987252,0
377,302014.1988893503,1571.054577354605,15.868586144834802,3.3530102425591,0
378,283927.0527601903,1590.1665495280072,15.654794326979438,3.0738810103381264,0
379,279570.7209323948,1563.590146379573,15.820691325209745,3.2861781798224006,0
380,285137.84818136663,1572.6006208506813,16.056926522033375,3.115355597656561,0
381,279670.50979171996,1575.533513993852,15.698823630456761,3.235687930697708,0
382,273773.33989468025,1703.946546413405,15.5944992920702,3.0506256367049107,0
383,304418.7347164051,1583.9193251451507,15.87628467974498,2.9790590687989247,0
384,307582.0093140012,1852.1363657482161,16.003097367533808,3.3507954260178243,0
385,309901.5874590095,1801.6945406980774,15.537223662949515,3.1131396286457838,0
386,307229.3343154974,1838.1225925695132,16.037717306539484,3.0442740700425093,0
387,270587.272263664,1653.5768194049979,15.503062273926263,3.188939320274037,0
388,304444.3204801871,1557.355255558787,15.701698662185871,2.995458786195575,0
389,290640.0110553394,1819.4127199546788,15.984366570828774,3.112834122540325,0
390,308956.94124524953,1773.991706914852,15.555284908877734,2.960392061158709,0
391,316350.6539355509,1542.5648924856087,15.935982472904405,3.296888544351304,0
392,317341.5382387342,1721.4531607612862,15.862783385356904,3.0729402072475596,0
393,291106.3884060524,1693.0299979489828,15.753409721595197,3.236362081815995,0
394,273658.8249603574,1846.2321225164255,15.850571820128053,3.237040420290226,0
395,301989.3014865759,1542.2935264058026,15.536668802662879,2.968699139518671,0
396,295269.8448637355,1662.4605162797181,15.78868395221249,3.0906750592376238,0
397,314264.5273824485,1852.9540002629685,15.856605427269697,2.9499854127782417,0
398,283074.0625679315,1717.126311098804,15.890816339260802,3.056690676449355,0
399,315015.95890811,1667.1851014251376,15.521503546003506,3.0006570166227573,0
400,313235.7569523415,1775.1879577249645,15.789602780349083,3.1018931249255695,0
401,279492.3276244096,1712.3478848990712,15.51836276121327,3.064560823625135,0
402,299750.90989900765,1566.107384674487,15.99622605405165,3.061884498904214,0
403,299905.14221980574,1856.8257349998735,15.581057886984187,3.2761006130083823,0
404,284558.2545232111,1865.316445349944,15.836863856847806,3.0732465415677224,0
405,295276.4358520775,1647.0779669192657,15.849169007420155,2.922646493391078,0
406,306830.75518966117,1549.8861778208272,15.812848213746102,3.0339842535485317,0
407,315418.2843745493,1759.4084412853265,15.914657715725227,3.358083720048434,0
408,276718.867725718,1726.412277287576,15.851849637140697,3.3266419096345197,0
409,306188.559364417,1838.5516314889942,15.542355450676968,3.154025225388162,0
410,312660.08531353273,1627.6791199125814,15.860740251891722,3.1155675508927487,0
411,288509.43409121677,1634.7436772201447,15.514826353831404,3.239254352419821,0
412,292341.72705444804,1723.1227535313226,16.009046102047158,3.1046515251988818,0
413,298906.813801344,1565.2319115974228,15.916333901276406,3.121233489598346,0
414,275682.48271303315,1546.8779813337362,15.573102854093445,3.3350681822295187,0
415,306244.342558693,1638.1485865817758,15.525805223010128,3.16989025115209,0
416,313418.44509203854,1784.4110061367455,15.66261377886028,3.3197433369109786,0
417,299351.0377235853,1822.1937886424516,15.714905969960224,2.941415346817599,0
418,274111.0926309097,1851.5507046119692,16.007772465111394,3.369505135845619,0
419,298068.93360174424,1866.0196545147983,15.888243349655554,3.1947289899959657,0
420,300773.19287494035,1621.349588185661,15.851207334962252,3.2104630391554445,0
421,297627.7205862127,1625.1389548293532,16.02924317583732,3.1004517986363935,0
422,315601.47969099705,1588.7841849393462,15.959468518478953,2.9574278941062464,0
423,294017.5696542448,1763.679477616406,15.700885768652364,3.1594510084228684,0
424,275388.50395949185,1548.089901872299,15.586670015992985,3.2908437851247543,0
425,304371.5770230709,1747.198219789213,15.790701890075992,3.330374667241884,0
426,297067.66415925266,1690.8148820855101,16.03535384318863,3.0484310437577906,0
427,287665.80689091637,1748.3940759181964,15.885540245969004,3.234411965223709,0
428,277447.3334499106,1611.8591843650859,15.937149130074477,3.0487092272149865,0
429,309819.41098766273,1728.7265834837617,15.943341578788246,3.228568661195528,0
430,310797.6596575362,1554.536095010978,15.708690823641522,3.232838594750165,0
431,285205.94690460095,1718.9981221756802,16.03118821971906,3.3315805107234855,0
432,309720.7323594652,1630.0645236584924,15.688145695510006,3.05835833385512,0
433,269632.5123139482,1737.8839090110753,15.638169664891155,3.0594546309764348,0
434,278606.00484092935,1570.8871799499184,15.820851265371676,3.1614914330170727,0
435,284589.3175753742,1837.7562259946085,15.604541384999624,3.0349771845299593,0
436,289264.7482001725,1655.4273953099066,15.626022170540518,3.3275395584123624,0
437,302358.08357130067,1758.602353487426,15.960489585676239,3.061460968660166,0
438,277793.3904436066,1811.6869822225951,15.479266987103916,2.9239680437840008,0
439,305692.1056606221,1777.0838473680249,15.486945743582346,2.9571269728510314,0
440,278987.94146089273,1598.5991514925827,16.06545728759717,3.208416879260141,0
441,312139.42276290554,1699.2537025594502,15.986045814008644,3.0230269304599204,0
442,306629.01531510806,1632.8678779189827,15.952837471680327,3.1473693664888356,0
443,275304.2712019884,1611.9821871999754,15.869154678159235,3.1768686931695664,0
444,288629.2206897836,1853.664969336699,15.835763333577898,3.1958376106066755,0
445,288906.6280069189,1628.9381370065944,16.033998161844554,3.3224248826080154,0
446,314136.7560976019,1857.7915274218626,15.991809715459818,3.004532911554955,0
447,290714.52737527486,1686.773718559261,16.046041362406257,3.272765431222245,0
448,312806.85806343606,1759.7693972867291,15.577415998406464,3.0660739732807403,0
449,277687.4700990964,1690.5659032056183,15.787341422399125,3.137197482311992,0
450,297478.5395872729,1639.367357883977,15.8503225556783,2.9185785226281653,0
451,293580.0788241752,1663.8970971476897,15.931962622948985,3.2374424865303295,0
452,308676.9028598783,1541.3836002737137,15.537899850624653,2.9923855970008506,0
453,307983.12717817235,1645.0317515743548,15.988228179802674,3.0272894202991587,0
454,271823.1309525619,1790.920753851389,15.92914195368928,2.9608895873414287,0
455,298278.3133083087,1695.8816538482693,15.712316726147256,3.0132478721025855,0
456,294636.74409787543,1562.9099598081227,15.801779591808533,2.9533919969143954,0
457,309254.4802369524,1566.0576846875451,15.844059962024955,2.985896729082433,0
458,271868.63790457643,1666.170836093086,15.78340903714556,3.3540278652405093,0
459,273356.1516812244,1633.2208737346525,15.941439864608817,3.137064437855256,0
460,290510.3950196737,1723.4110306084233,15.483259427677407,2.9449098220209473,0
461,278567.1539212604,1863.5888761844576,15.760101743612337,3.246618713659596,0
462,311817.92358079355,1558.0571226566963,15.870020213234177,3.040488300379455,0
463,308139.69885079755,1564.045011459024,15.79741853024089,3.3231036540360863,0
464,314965.4186585785,1576.277694290781,15.937621942759929,3.3546448022607214,0
465,286816.24153777165,1554.849251865985,15.890495444812403,3.1231911975307027,0
466,282385.1815901142,1705.4780850851612,15.91207892228254,3.3613735778624347,0
467,284335.51504424517,1643.0732988682257,15.85114083936427,3.206166434658474,0
468,306530.0345554198,1701.054915891134,15.673306668474675,3.075708228161583,0
469,313681.54112889856,1809.9639051241961,15.86493807729025,3.3556306560525733,0
470,287112.7543198833,1789.2312888297167,15.915321715943056,3.2785389004060237,0
471,277979.25806779857,1792.0241988293292,15.81343368481699,3.2113712580054696,0
472,294585.986388895,1812.1166446784991,15.78261673683177,3.338610163015475,0
473,316317.4440718308,1629.8582625372414,15.774559744938395,3.2066852835843593,0
474,292915.85413561127,1680.4491138571307,15.883536123477674,3.061207468392218,0
475,307033.61061272677,1605.7713949180431,15.941718705905291,3.2285881912948735,0
476,314551.45009344775,1539.1690642454432,15.57595459356827,3.332714840687867,0
477,296012.69646773936,1710.7020229357272,15.9712001302602,3.2656612694821017,0
478,302052.3001109611,1785.232532909314,15.799100757827105,2.9442803818858887,0
479,277302.67602838797,1761.018447662198,15.735392424857203,2.9582832095274396,0
480,302962.311917731,1813.7928182053297,15.625344152855446,3.038272649656774,0
481,269643.66878318915,1712.9243860010015,15.905770917156653,3.0167031783380005,0
482,273137.64696646616,1860.1614396983857,15.69603830066783,3.0728185718781376,0
483,292902.87838021235,1660.1615537148775,15.615563977582521,2.977133352414672,0
484,310971.0097858552,1567.394130645023,15.763167914903043,2.9284008405053834,0
485,307277.674726743,1749.2805875035858,15.834156659338491,3.0297509651134726,0
486,275370.2387256918,1832.3631405256037,15.617773715287809,3.147076982058421,0
487,315187.7661192871,1743.50515920698,15.91391672971769,3.147638862416552,0
488,287818.9782247788,1691.727878369633,15.668709861369823,3.1971805119733823,0
489,286375.0720730182,1802.0582955005273,15.735805678331147,3.3236421118773416,0
490,274943.3593218998,1761.8716219681687,15.626543533646313,3.3216436082065828,0
491,297612.50157286465,1812.3241632191923,15.81125092088469,3.2428725358224386,0
492,291346.9839134873,1605.3467160389223,15.547187982141368,3.316994893247525,0
493,302421.8905728775,1825.0379123250502,16.047596112463204,3.3447547885104663,0
494,302890.89627161605,1633.79789881695,16.021887415148093,3.29117895804957,0
495,280270.9899683939,1798.1086309744082,15.805102057298953,3.184647651753429,0
496,274897.15438980097,1632.6013398039133,15.53880039828934,3.3229559339075947,0
497,290554.01423500845,1568.4094272325935,15.712079230069781,3.248374761460692,0
498,287213.6985274221,1800.837799042226,15.766167798742105,2.9985533829860818,0
499,286763.42295043124,1590.8136645097711,15.987654153775823,3.1759109648612,0
500,300132.4450455176,1617.4843387966087,15.91748439495033,3.1734884895583693,0
501,278696.38192950474,1557.052458528936,15.831658914659016,3.141781595097015,0
502,312417.3542812669,1551.233982310159,15.479223140528987,3.125605458673248,0
503,287675.43144822324,1749.0327478562297,15.999360032932515,2.9407885826821896,0
504,270255.1024321681,1667.289528517194,15.785392289904552,3.315571778558328,0
505,307397.3208278299,1755.0816324011776,15.978722332810898,3.3542478446700654,0
506,313400.86933744984,1568.8414117484856,15.692250153313347,3.0465338030991163,0
507,271375.86831215426,1861.74192859587,15.502210769056294,3.274728028612159,0
