,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4754,298548.9975968881,1558.4376740725038,14.589591357511395,2.5698557337177097,1
4755,281524.28323276265,1700.5813377037866,15.643846164469139,3.363715156145702,1
4756,221839.04201862752,1712.4831652752514,15.606702702839149,2.9014713689706753,1
4757,286589.1282180832,1848.2190234318718,15.497364351951507,3.3295115061249043,1
4758,298214.4038551027,1695.0859691671717,15.184326134287423,3.1543784275722615,1
4759,255350.93985677895,1366.2843331428307,14.968656640946003,2.449970952225221,1
4760,275999.854402181,1522.976795245558,15.713224773163546,3.3075687678026817,1
4761,248815.67622592114,1273.7992164529203,16.037185566140973,3.290429685108064,1
4762,262826.6335142845,1618.9098865982116,15.39643775029748,3.2147590557750663,1
4763,284517.13499483233,1608.5855954897618,15.243209532891965,3.217536206045152,1
4764,284822.4577422702,1750.2528449120043,14.77465371026139,3.269634926902902,1
4765,265047.89262253145,1578.2813244918696,15.566413962435005,2.854266490297446,1
4766,234121.31343496102,1810.2975447905617,15.677931407997347,2.6909971184803156,1
4767,291413.8241525861,1645.4960026795945,14.70580237061555,2.597401751967746,1
4768,247572.4416794668,1273.1245721244597,14.75671910699626,2.864518911439549,1
4769,268755.08700083045,1587.7775998959653,15.887685381617528,2.5422716789164626,1
4770,288797.12585925014,1553.018246445687,15.580702934204574,2.666165880592866,1
4771,243664.3173709032,1713.9422864030705,15.011616210132198,2.7142571145718093,1
4772,246523.57944574545,1458.7401051845814,15.532801000166554,2.424707619949017,1
4773,230378.23124492014,1458.0510810158137,15.16564282243223,2.8737186428875896,1
4774,285393.0201677591,1653.601265936532,14.868358681244962,2.5785851692227197,1
4775,301901.95217383414,1797.2713609308166,15.939160012633538,3.320513452597187,1
4776,299186.7790994125,1568.4757030422459,15.753290208247723,2.8904917291699017,1
4777,272152.136159256,1552.320778216499,16.029687328362197,3.159832158463466,1
4778,289890.92074727087,1358.7145974052992,14.736604342949393,2.438267824550445,1
4779,287853.348674971,1861.3044246595566,16.0501298276222,2.5006853141077796,1
4780,284812.74337468715,1810.397726838567,15.137480297005643,2.526118968116403,1
4781,279930.6395002552,1848.8694434289696,15.892497097379172,3.3607426591254184,1
4782,259201.78605048326,1508.4190141530853,14.612584726291404,2.7004530043064485,1
4783,274791.7435672026,1278.7623297687521,15.582179832337289,3.356130214539344,1
4784,238444.80771874287,1314.827209844292,15.637848699909389,3.2685678591493557,1
4785,272655.1253181154,1725.080809160025,15.380158773623398,3.0971333819230717,1
4786,230902.51901179366,1358.652016580025,16.052408224934315,3.346223085579707,1
4787,226376.7935496795,1718.2363901287956,15.790951414522867,3.375961853016506,1
4788,304085.45990227844,1398.5215973765619,15.091072147585942,2.8399607099302893,1
4789,230018.24093604684,1765.0198408114286,15.2005518838873,2.4772943429230687,1
4790,256457.07866213864,1466.1496188804626,15.814644634402164,2.741840261570103,1
4791,287876.3194787495,1354.6303931490643,15.956886020118532,2.8377190954460643,1
4792,236377.4472423807,1860.0095220422013,15.926807903867665,3.0058315647000025,1
4793,267875.6956218217,1725.0140181881015,15.798618082849966,2.2050683594701375,1
4794,220449.54068702654,1350.0431718918862,15.356964395370564,2.5980466203612482,1
4795,300198.7705607282,1345.6330695388717,15.613899994970605,3.150271345210571,1
4796,275700.52235798485,1436.2359040549393,15.2260698139102,2.9416650810311857,1
4797,262300.3863963118,1635.687824921529,15.404037537805188,3.3509742294109315,1
4798,234557.5125856201,1549.7770860666542,14.738997774081152,2.4098535028195065,1
4799,292657.93649250455,1596.4764670033749,14.859965812427019,2.4903060518347933,1
4800,255482.8250752979,1353.4259575952506,15.227903683761987,3.167932224960942,1
4801,278189.01348656765,1356.1708501848761,15.619753600552468,2.95487262258762,1
4802,214813.9864381148,1704.107549660504,14.67857824851102,2.4552830792786424,1
4803,264609.8301753543,1271.9435231799139,15.464299825971834,2.805606505781023,1
4804,263972.33654214116,1591.116607287813,14.945463349186971,3.2870887881074733,1
4805,245454.76508952442,1534.185850350268,15.959981227464112,2.9077056319064813,1
4806,243076.39222727186,1828.3078257947107,15.0774186631581,3.2526242193943853,1
4807,272674.1042059949,1706.0544041608732,15.388202457537709,3.3388414444821715,1
4808,264187.92944841593,1618.2951883611554,15.085775129685711,2.507695888475057,1
4809,271727.16730688687,1604.7216834015048,15.907941397380956,2.700781946055101,1
4810,229117.15246359294,1735.5962574337566,15.2428180240474,2.780049781931481,1
4811,283829.21701802383,1856.3090186088634,15.988782910400584,2.4512361209859437,1
4812,270811.97396627517,1545.9197399640311,15.371805861865587,2.6514825858824804,1
4813,281455.7493982934,1855.525561966349,15.219466941681318,2.9770130472348684,1
4814,257512.86576112217,1827.8701477013863,15.351328173568575,3.0483647026292515,1
4815,227564.4219345556,1549.1311078073934,16.053392811695083,3.1027375125841226,1
4816,271628.51805977075,1601.2672273880544,15.093024108980364,2.6937578667418354,1
4817,282833.458382231,1513.9895367778229,14.969830038889604,3.024670284853557,1
4818,281305.3486701568,1772.933310165281,15.90387898726945,2.900091577378029,1
4819,290637.96734447696,1648.1597857979575,15.336268555300094,2.291914627071447,1
4820,292961.71850030334,1589.4332225853545,14.759653279007766,2.382846450253053,1
4821,265927.458209757,1476.7074932583218,14.947774010740293,2.524547704796496,1
4822,249557.14183390734,1453.4995098350048,14.891919938027176,2.602546062215732,1
4823,235609.9290476864,1659.1470965284434,15.680912335880405,3.0228336062005097,1
4824,294180.42087232287,1721.092713468951,15.304986575609957,2.6304802371989213,1
4825,303087.61472509056,1489.8815945665476,14.573432949974839,2.4077628915162608,1
4826,247518.46428697824,1539.5337587711479,15.938382957107097,2.347320016314654,1
4827,284769.1321882823,1709.0913762423572,14.998870404496584,3.2010930503906962,1
4828,274980.94346317655,1619.235851755488,15.641104185871711,2.8316478285099937,1
4829,282020.2791612621,1341.1503464029965,14.564094119313403,2.243047616297849,1
4830,265145.3505065895,1729.478583955217,15.715181996824382,3.212040562266226,1
4831,240113.61451709122,1579.4028527831629,15.738853802162996,2.450914070950852,1
4832,233253.53335979648,1328.75413290843,14.766689590218661,2.7274119523024885,1
4833,241828.25756960272,1403.8417275702398,14.653373623701382,2.9130684432399305,1
4834,301472.1915439573,1607.7435031975003,14.83930367959839,2.4569065484417627,1
4835,232297.47542809826,1803.9020955192382,14.729194245883278,2.921241155358381,1
4836,230906.09727464808,1424.9366722083707,15.672519951662865,3.198810499207302,1
4837,215202.22170544197,1589.398911314869,14.781514295272517,2.7964572900179423,1
4838,292516.32168464974,1315.0597603268839,15.647879586391138,3.1810287015768317,1
4839,216006.94737387032,1559.8958950091662,16.060263562249713,2.832278944116984,1
4840,298654.77811456064,1459.6934251100256,14.550387771097068,2.905674715307649,1
4841,271319.2670133363,1475.7484001657544,14.879577701516212,2.5684989378767296,1
4842,248079.6275867667,1384.6891252332466,14.930858851878522,3.2454674883560966,1
4843,245895.11851949606,1588.1142518602578,14.901602396466108,3.3301788505707632,1
4844,287438.67067836085,1733.2947719014594,15.27591549524516,2.489876113960783,1
4845,265249.50686065905,1555.7177046479878,15.572160609723374,3.0328465861639837,1
4846,254794.17845588387,1624.699026484525,14.59287951808038,3.1620709743090236,1
4847,267614.7244907724,1615.7308965970092,15.418863066724956,3.0474287889478684,1
4848,220419.823850768,1310.8934193668877,15.888917205743002,2.636092667993718,1
4849,289316.4286097919,1642.5078337471048,15.82219317241561,2.2034648766289044,1
4850,276880.6846440932,1304.7013450059117,15.871593755826275,3.2717847984068085,1
4851,271897.0191813331,1404.4781574592341,15.243763889159442,2.7625302590476264,1
4852,264827.8983057068,1568.1283639220846,14.911525845009932,2.5929323104555615,1
4853,222352.34643455403,1697.057533283296,15.385559166427837,2.8559852648978947,1
4854,241143.3810085997,1727.1442340478302,15.73243848371059,3.006208021763091,1
4855,304813.5255004653,1311.151696412433,15.698814276204269,2.7230751222591403,1
4856,243256.0445284397,1750.072418046091,15.557864987451978,2.7537581170930143,1
4857,221727.89833971395,1711.0781983104464,14.603344584977332,2.1961651077812796,1
4858,234422.5241276513,1419.2124250901782,15.125534161216772,2.903479321066479,1
4859,262228.1350120526,1272.6681034938347,15.74839636015456,2.8027972457546646,1
4860,305053.97818116384,1697.39946851001,15.723053625641544,2.302361454404119,1
4861,236616.96634800153,1357.4800810741012,15.03381674482536,3.3023820482989774,1
4862,256980.02958510182,1659.7057446044123,15.430937958932253,2.387495305858936,1
4863,298684.3303897442,1390.6935722806659,15.194543717440288,3.321839573875397,1
4864,238464.82358482297,1840.5055061411333,14.56678310497759,2.5268166669534726,1
4865,306348.35135011596,1409.8170802554203,15.743010642945965,2.247428595669251,1
4866,252025.39956730904,1859.2780374233985,15.53097445168293,2.748306285852731,1
4867,225652.63390806993,1799.5698366553036,15.971520743917454,2.769786871168591,1
4868,227350.74314700917,1802.3964613433682,15.201610845874306,3.0503221532910016,1
4869,227306.69537299557,1845.6307673637334,15.860830556286675,2.604402429621735,1
4870,290451.28560051473,1865.1572449166194,15.822277893351531,3.03044428204063,1
4871,272248.7905002449,1274.3174232394524,15.253052608284614,2.3996602007257013,1
4872,232194.8466473211,1489.0708272288161,15.727878894204608,3.3775447256259827,1
4873,226530.51423607304,1285.774320962328,15.03693449352593,3.330616570193568,1
4874,294080.5474517218,1629.7869681068282,14.913429506961807,2.6781236627459792,1
4875,240015.55701297114,1834.5310244269485,15.317250278340898,2.3412110542731894,1
4876,229630.36685200696,1759.0429920917343,14.948332697457692,2.769477008375243,1
4877,276999.33575024613,1561.0085644471021,15.251833061545872,3.4153740554518057,1
4878,257660.55039363084,1330.0826422810048,15.509789836698014,2.709711688792588,1
4879,262529.35118001315,1347.4560187005698,14.836651763615318,3.254903254165325,1
4880,295635.0707146463,1425.6869311164776,14.78324616212376,2.3886882618282304,1
4881,234714.6139592961,1520.8337895204602,15.654383448974242,2.293758427788203,1
4882,278754.0409493005,1382.4069516224665,15.441104982565253,3.2912317908902384,1
4883,272904.30143849354,1395.677593130148,15.757113435620516,2.4777170834583915,1
4884,302731.3008032632,1504.4519199246274,14.564052801567447,2.7014043392885796,1
4885,249851.56352054735,1464.7160546596133,15.66730120419105,2.7037281781893183,1
4886,216885.7954168356,1599.7852317134887,15.688894441484214,3.006010772647658,1
4887,285723.58784080535,1591.8850615144308,15.294767091821218,2.4182239597265482,1
4888,269995.9451221999,1720.8799097840256,15.164952590518578,3.0414032328103073,1
4889,276342.27585661993,1285.576018792353,15.6108513202582,3.40887761804302,1
4890,261410.32181168423,1685.354417826789,14.79148509322378,3.2686239020515533,1
4891,230330.6415354119,1369.7290601280151,15.356367721615879,2.9112917648929013,1
4892,279726.792572386,1604.6174667770774,14.992600979486841,2.368588553326005,1
4893,246854.93484276158,1574.932582332658,14.926740511461368,2.9568579259192225,1
4894,247562.43853167412,1388.6286248374745,14.86030035623463,2.9078015232136587,1
4895,277922.6827684985,1714.9536978435615,15.93916370115682,2.437158849016349,1
4896,231367.20388409056,1293.3256445396994,15.30444932768709,2.4174417987750276,1
4897,302895.8106056693,1441.4814706552763,15.539152385887764,2.3246624542692467,1
4898,254551.11554898982,1724.3293548865179,14.582066851981804,2.4455437994389673,1
4899,280237.6344787518,1739.5095845878454,14.585319407800887,2.6718423461044827,1
4900,282992.67931742803,1301.9379479281681,15.883591717908795,2.665105623410269,1
4901,285948.6621455469,1543.9114010826522,15.39325670598316,2.996070443667052,1
4902,271625.04567545117,1664.0587757713815,15.583286708155697,2.3039374008983318,1
4903,231171.38809986267,1408.5793573855713,15.142890487549497,2.564487060445143,1
4904,221487.7809393701,1579.9937532586787,15.61029388886409,2.2577849329172666,1
4905,215390.0865419445,1389.2416215262895,14.886472561578907,3.008335369213172,1
4906,303495.1488953447,1821.3395536285902,14.559663223657996,3.193444417724855,1
4907,227787.9111723437,1477.9445299567437,14.944211179181675,2.6751968041845577,1
4908,269342.33248842723,1691.924156698244,15.591046781882437,2.8930875188334433,1
4909,247515.5208536796,1318.3299464437928,15.88505510505468,3.175546401061622,1
4910,237091.99118332064,1540.1466949215273,15.199284517394762,2.355914047653845,1
4911,282085.10486076475,1396.1991292555745,15.854445574137387,3.0298666590345853,1
4912,253355.55305414024,1679.9279536496626,16.046768903897,2.4904255473219146,1
4913,266515.70364694076,1525.3091447990887,15.949741850634187,2.3957480422779414,1
4914,305218.5664526018,1490.3648962377524,14.851196011708536,2.2723268961559686,1
4915,239053.09534743696,1325.768357688447,15.770007370066365,2.8898258219548296,1
4916,252466.09156035684,1569.94945090306,14.615671854761791,2.822285990276809,1
4917,296481.96324816777,1435.5156565516895,15.79673637427611,3.3855860689590243,1
4918,284532.49267610686,1405.1778534126283,14.869450193545857,3.0034639222084425,1
4919,295545.30082513037,1784.605636598158,15.396128005078621,2.36837202228522,1
4920,258147.9679584432,1544.4014887275307,15.416898987645965,2.9787649086651617,1
4921,289844.83836696047,1811.822334275213,14.767487509431692,2.6027951211051117,1
4922,244176.96652072284,1659.3942560306,15.13410977607866,2.8851606368068663,1
4923,220985.92551160333,1781.1520077989712,14.751026761272385,3.2363156040813372,1
4924,300750.6905073018,1672.1032604937755,15.036781421086118,2.663062698044908,1
4925,214541.19938537292,1863.5863686011485,15.43479966605498,3.186288500756146,1
4926,247578.75240754135,1769.0855872792447,15.194139452553475,2.1918223757414355,1
4927,233791.42257183022,1799.0698313962705,14.75553083444381,2.3516093472784587,1
4928,267209.84386177664,1852.2547773232109,14.773812474237479,3.025233190346647,1
4929,275991.9993895923,1565.669699434341,14.759369024346208,2.841618607763907,1
4930,270874.55928890145,1430.4270426334447,14.946931393940702,3.33752901936335,1
4931,214995.94437590012,1402.839760190123,15.848530775305957,2.488500485127702,1
4932,261467.26229103302,1389.8721046902776,14.747786399806895,2.5733545898092767,1
4933,232121.49748038437,1298.1807715422372,15.469427317610332,3.2095159515485054,1
4934,265415.06397859135,1868.4674498924314,15.346432767800728,2.3716595307480635,1
4935,254476.58739004136,1798.2329185180538,15.934953226197077,3.088820438631086,1
4936,254611.16444975568,1696.6409632477591,15.79992718881842,2.2326478107533734,1
4937,301168.93274631316,1621.138596435859,15.45317419443826,2.4667820787061294,1
4938,280293.75611777627,1404.1392960003905,15.18542320378202,3.256867537491538,1
4939,219381.52833513945,1405.826054595044,15.92440833574064,2.3152782496739452,1
4940,239587.38569851313,1751.3586855221636,15.721294647434629,3.3276791233674174,1
4941,228411.4440892927,1297.8024003799992,15.599474451974611,3.3433049336529104,1
4942,293518.0501945324,1827.7868276648665,14.948837240644833,2.634017777400218,1
