,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
4573,338505.55963072076,1058.5742513192781,16.401502305295118,1.6417767090037354,1
4574,254149.6699453717,2131.5752641080962,16.70195200720154,3.7596230447637615,1
4575,249908.8713507782,1806.3654030167497,15.079250276056829,3.109138916902605,1
4576,317844.86081283016,1596.8231097589933,13.791857436468657,2.885060974605634,1
4577,288188.3517977585,1820.4961844580303,14.87382539343221,3.9856000307951103,1
4578,238389.94584191428,1788.6073767259334,15.800962716504786,2.6067673580843236,1
4579,177771.63491985004,1144.0276681649907,16.770309182168553,2.8414071693276606,1
4580,348596.57776307606,1857.9244460512705,16.661192749479444,2.885422280660255,1
4581,173548.89319989027,2128.8299937540355,16.398507267659575,2.7643604896726997,1
4582,342703.89973184525,2088.41534677508,14.76732195107958,3.1098514391615852,1
4583,342342.10736333195,983.7223225422576,16.180141547109923,1.9998915331823004,1
4584,235671.280855351,1302.7675191642356,16.763037334386663,3.76423393336816,1
4585,222442.47764660564,989.8238326788381,14.881056800955644,3.172981585160897,1
4586,203993.16184403494,1985.6732360336177,14.503557055289619,2.042279303356129,1
4587,209888.481744472,1256.15510998558,14.765440519312666,1.9252125538705889,1
4588,223504.3530989411,1975.4949570995977,16.437604490449225,2.2604730764420693,1
4589,333066.7193095962,2109.1549594588123,15.37902301152262,1.7511847005026284,1
4590,331495.12884079735,1714.87097188579,14.072805446065646,2.687858240919055,1
4591,350993.78102439584,1533.109405963094,15.666498620026696,2.8428940099223188,1
4592,331137.6089108454,1057.526448613438,14.686017552881886,3.18195828129804,1
4593,273909.6162886611,1555.1833930040823,15.353681538242519,2.053260370776079,1
4594,213592.5439777468,1426.459888263707,16.543833690862666,2.6799436740452167,1
4595,322066.1195454025,1587.931291051777,14.8897325281881,3.1132095439682756,1
4596,181772.14964549523,1190.3462506650146,15.304131381762634,3.2096277198373206,1
4597,212680.40261753136,1776.0744158084885,13.991162475641548,1.6334087414118574,1
4598,343146.1957612786,1498.4995419052439,13.818220711796705,1.6949601778593777,1
4599,173311.8035874286,1767.8526547557738,15.972016926384555,3.4991698229044963,1
4600,228530.51310951708,1414.2287621250184,14.851332371935468,3.4541669190219744,1
4601,197992.43470213292,1429.3622464304,14.547897626726959,1.9845736198587216,1
4602,243002.98011900502,1673.6116419189761,16.41423317956004,3.2635436721974784,1
4603,294362.24743369647,1359.2649649588284,14.115168871830637,2.4787264107570612,1
4604,353050.21416332154,1140.5433576606708,14.664954271220012,3.5022597983478123,1
4605,314677.79546943074,1350.6703172583645,16.422182643824303,2.6102774416127765,1
4606,334024.4533300995,2023.513583438722,14.551520689616304,3.5149226751561526,1
4607,197744.01314996675,1903.7142265632697,14.593823184574289,3.5034037024217026,1
4608,343432.9547477284,971.1337312631108,15.621447967981904,3.2233492009820663,1
4609,352698.9469088507,2131.5351870310055,14.124491914362173,2.168097842793445,1
4610,345463.2441883045,1176.5294914100477,15.112206413574206,3.44496067538633,1
4611,236061.12550802118,1915.4726956432755,14.103575178348684,2.830782928262858,1
4612,210770.82612497726,987.2404570542817,14.663245395031982,3.985857528397323,1
4613,313097.3451724623,1232.2353973693498,15.04933725967038,2.9843019145979683,1
4614,290623.2963779383,1729.3216829196106,15.758109987392743,3.3680417494173804,1
4615,232267.5710170018,1293.0113851636252,16.347376524356516,2.6674065126466826,1
4616,275107.9641486745,1576.0401914003826,15.959257945564216,2.5418431360987364,1
4617,213458.46553684838,1939.1000012364134,16.62872407474765,2.723487253048633,1
4618,275380.85254524765,1176.3818668110546,14.253522399991754,2.227289062715617,1
4619,336886.47359253035,1701.3149359437423,14.979552892730739,2.0600732987707,1
4620,235109.9238984485,1985.520692123559,15.99326650529217,2.0683699944769276,1
4621,254641.9095905721,1393.1996023752681,14.046247526068848,3.9132345942555786,1
4622,346653.08173103735,1095.8180436038224,14.854173359698441,2.1294930287190557,1
4623,263471.69680578425,2163.4614205903486,14.037729360793596,2.2422479355058167,1
4624,252363.56372211018,1439.0003515100204,16.072853464492848,2.2313650998667347,1
4625,232223.23640804423,1597.6751774956867,14.383796619213292,3.011479866539744,1
4626,199127.37203966052,1594.1004383836553,16.463361259217887,3.9280310299520123,1
4627,204493.20066403103,1238.2764234564659,14.553072372550128,3.7635132547558228,1
4628,284785.26045667724,988.8260301218047,15.646110315282938,3.8739342221007576,1
4629,210622.01267368335,961.0220313563586,15.895784590140423,3.648919074335731,1
4630,257299.6549191131,1680.0704135622207,14.564040380862835,3.4310542236905484,1
4631,349366.84973502293,1630.664120640316,16.67278689107313,3.1332969985014056,1
4632,280885.0772356228,1322.186598999575,14.837313891705094,2.2431170916815164,1
4633,333872.3438290076,1135.7908184751554,16.835283763676063,2.994837376239189,1
4634,181566.1309114729,1786.9251166312185,15.123759841971603,3.224156700227999,1
4635,305394.1492274141,1869.5462317860647,14.779548923842412,2.1535302577064455,1
4636,283305.1008158766,1560.5833789824692,14.44347356363203,2.180797214851183,1
4637,345584.47915079753,1644.375385328015,13.858901013400532,1.613180267964622,1
4638,215301.0738811768,1505.607886503055,15.87161469291921,2.505437094849758,1
4639,204725.83656946273,2015.0220872969476,14.766288293098599,2.054123247908107,1
4640,187428.48911807686,1846.391183312913,16.074956825553343,1.8544261180191053,1
4641,320039.7308077975,1454.9527058899744,15.119229109095462,3.90692562266992,1
4642,228219.0205283105,1441.0836753641092,16.112497451904684,2.787770344235497,1
4643,222576.25316825637,1761.4384343744387,15.603031258176795,3.6236625813214847,1
4644,287479.66374909657,1120.0038510735112,16.78360706973545,3.938123755332438,1
4645,256954.8192978166,1046.959548440631,16.68787860502436,2.2091804550441094,1
4646,216089.41709587103,1438.9061584675537,13.792433065051819,1.643129336048662,1
4647,286635.0983559276,2079.633612833047,14.878177304725211,3.362842926381455,1
4648,235309.29477239004,1619.5740867498803,15.124293211137008,3.625508969341202,1
4649,302549.5125769078,1652.9795752918103,15.873434868212044,2.585285636469168,1
4650,233495.93374971004,2172.3067699221433,16.52140809067065,3.148685938793969,1
4651,244375.47117067786,1817.129425840465,14.843406615873473,2.735980979729382,1
4652,203809.17928168314,1063.5129042824756,15.667228914610853,2.1675592355496827,1
4653,293169.0776646977,1599.2464242786882,16.565086446162915,3.5593561808230327,1
4654,288123.8291946517,1575.8514534834503,15.239093072399847,3.1929641242072577,1
4655,323915.45825574815,1032.7712443002606,16.11783605854753,2.825540743798346,1
4656,231413.87570960654,1188.4516311865696,15.688370505956666,2.1521847205691165,1
4657,350164.8400424621,1384.6090562137215,16.6012234242833,2.4116521380632907,1
4658,307269.12610320596,983.3258424458286,14.870573774636945,3.6821884681780928,1
4659,201420.80149356838,1736.6192794474646,15.850085258076762,1.9587876660870316,1
4660,298541.78843599,1862.5708432050333,16.559899576963875,2.4348546884161073,1
4661,230044.0565155391,1456.0591379886798,14.079601875070965,2.0339051455917545,1
4662,349622.4240488142,1945.5589068247057,15.156263606424424,1.5901626347244064,1
4663,205055.67655109055,1724.9619410002242,15.245928027143318,3.3689183155441125,1
4664,306591.06904826465,2019.407893788707,15.315183542879502,3.3933039495038777,1
4665,333592.3339165534,1212.353883414755,13.872653665117916,2.890731340054095,1
4666,305796.661702289,2134.186139119235,15.88360427140111,3.324255348070139,1
4667,169989.29287976885,1165.1457697896699,15.974075650710356,3.5581631608161244,1
4668,178030.58990567952,2091.664080873969,14.76210925009612,2.2531876488699085,1
4669,235062.61056400053,1973.699845507858,15.791287882031757,2.8323562553452044,1
4670,175243.0118864963,1616.6844984656095,14.528856276157216,1.9872784112948763,1
4671,338404.6457422779,1499.0182216061262,14.154739461936563,3.022494272458645,1
4672,296823.78253044275,1310.3111767889939,14.309064875881656,1.794101764964303,1
4673,264160.785985566,1308.834996714168,13.827089643937985,3.911034382256837,1
4674,214792.80898734045,1840.3458954935456,14.597786201344121,2.57254389956959,1
4675,226886.72489609243,1538.0668621150407,14.40561868193021,3.3997001211881375,1
4676,191360.4157815329,1859.4045742906637,14.339482183250725,3.4942054664266124,1
4677,208648.6242827093,2036.0601640306586,15.911651680102318,2.7413165761086735,1
4678,186618.10743670948,1615.183122306432,15.361220292826188,3.71250293448515,1
4679,317065.2295724626,1874.5257234081462,15.959533269027851,3.083534349753722,1
4680,280723.2445252328,1131.0199750163727,13.999936152227066,2.794135523423667,1
4681,337063.8913831716,1258.6053415182014,15.429332918101121,3.1930771462813734,1
4682,204350.963693601,1177.5510100377328,14.185379992447956,2.266245667574224,1
4683,225862.81445876745,1789.4009989487695,15.745365757603329,2.827036325932674,1
4684,225092.16427384398,1379.8939720289234,15.63855772277301,3.0672688788290903,1
4685,272301.9519977082,1525.9591141510723,15.467045731989518,2.9034382082912726,1
4686,180710.8538725237,1077.0967612751401,16.028249662721567,3.1807219435072875,1
4687,226894.80823475274,1527.634783195187,13.91048897673767,3.3376664977684034,1
4688,229290.84899894623,1352.9334808177082,15.68583518392973,1.8160250501202895,1
4689,258036.21317414925,1926.373659616107,14.160398010581229,2.8009435100023445,1
4690,333817.7028334882,1538.270781611056,16.415384320338823,3.628513290160511,1
4691,207298.35329932714,1995.2504997076949,14.933701404085767,2.070132521958181,1
4692,286090.6568161991,2068.7183795463397,13.86258858002686,2.7868488567214174,1
4693,265208.74073200166,1558.9829958685789,14.218147917059772,3.361642917815489,1
4694,208589.20987867226,1267.0011684244705,13.91626244342124,1.729620833749067,1
4695,198745.44333886835,2009.6708357784883,15.728880339250232,2.6619048933686704,1
4696,252600.76938688915,1077.8526980116642,14.688790491681221,2.8451634505187258,1
4697,190405.80121718036,1129.497667757869,16.752315602445286,3.91482213172392,1
4698,304503.46607096755,1226.53958261992,14.089404465432501,2.864036465200609,1
4699,247426.17268972527,2001.8772148406288,15.016763709231885,3.784049468989037,1
4700,301669.6845668963,2069.2018868705604,16.556636322111697,2.297065058113844,1
4701,328166.72360093414,1861.0213684663102,14.804464840895635,3.5156230552555625,1
4702,215291.16564417497,1919.1294812170415,16.04132510654595,3.8917601208263948,1
4703,174602.11725732937,1016.4163755315578,14.336139670767308,2.5077118056968564,1
4704,199904.9039610248,1741.0950725023868,14.20804172435897,3.235142182396727,1
4705,186384.39930242384,1429.9519260271459,13.84892976064752,2.3012948152442063,1
4706,242298.4377663068,1154.5239877735812,15.944995827154557,3.435018995765862,1
4707,231415.10554580786,1281.395673288713,15.970373867524042,2.3411420743163873,1
4708,343151.4210518721,1979.67232910863,16.3429998616315,3.822245029240713,1
4709,252371.81339215828,2152.4773928595077,16.099198274284735,2.8118662039329143,1
4710,293835.94644955,1224.0525626120123,16.179455127791115,3.6746477052598063,1
4711,299085.5137644638,1853.2549393410516,15.237482191567318,3.343819082773333,1
4712,308377.4613786653,2092.245457236859,14.765895266198875,1.702843958428879,1
4713,351575.2448271628,1204.566886228263,14.105620135043505,1.9826551158182109,1
4714,168175.78891409183,1987.5592033278313,16.139696676036777,1.9961485887459876,1
4715,296637.76265273534,1873.9585185257474,14.615538139051386,2.1900106845882767,1
4716,264791.9895309333,1854.426503817956,15.312674484092543,2.566065985817004,1
4717,255859.26224610294,1563.6433676451888,14.304027595867026,2.437193853220732,1
4718,177016.76129183566,1059.6759683982643,16.56969301140971,2.7429603208851523,1
4719,312409.0342555465,1081.7151082201412,15.833690545253116,3.0304973266945643,1
4720,339536.4439555714,1952.802068030915,16.778593170845628,2.843416930786579,1
4721,251893.69345207876,1539.3158926648362,14.236350616495205,3.1669327181838915,1
4722,215892.69079555216,1549.9322895498062,14.973237380196155,3.262324916296872,1
4723,325207.0151631989,1386.2835372770876,16.149848868395402,3.225244150477426,1
4724,350702.23730803444,1483.0972844936055,16.043910844935915,2.5271193425062624,1
4725,329662.37709141045,1116.3886129356576,16.263800852512635,2.630978849973427,1
4726,244896.09796141405,1684.2297168378038,16.19169533490498,1.9998707095623485,1
4727,282635.98796195054,1351.3642028271602,15.87881325691632,1.5798220833725605,1
4728,284623.12510422146,1067.8859559197506,14.129172826863678,3.6193492211392257,1
4729,275631.41372489394,1607.717644298637,14.743794090765814,3.1758723353616407,1
4730,198437.7743626945,2105.9383563086126,16.357571314143865,3.6143736548711796,1
4731,308078.35088589636,1411.511450688278,15.702576553045585,3.85071761334655,1
4732,292666.3613336234,2089.6957173922297,16.064577542412383,2.3588389608132605,1
4733,288554.2960186638,1870.8287311271097,14.579021676624512,3.7047582573281197,1
4734,293130.7821332546,1639.565521049929,14.321007635719694,2.6736660532974543,1
4735,215867.41344223858,1925.5738876472185,14.663144450979246,1.887865210020149,1
4736,250174.85533154523,1171.4610148738395,13.85798302131197,3.0296825689962725,1
4737,199843.37143996384,1118.3142943157748,14.193029791144461,3.899526897286837,1
4738,230586.80431738024,2123.569116202585,15.90840297401124,2.4470189164960825,1
4739,198690.12957588417,1901.9070455530368,15.462707291782388,1.9375723656066561,1
4740,350928.43431518774,1284.430604711508,14.14561042779122,2.243982312463893,1
4741,220111.94430810199,1383.5387383879247,15.52229013942633,3.5874907563451752,1
4742,303569.23088659695,1376.2444963971375,13.91399385077927,3.245811030834621,1
4743,187236.5687460558,1519.6386591719015,15.728212996675575,3.2663067696278643,1
4744,179185.672976295,1006.8084656029705,16.745688522185464,3.6374762150886717,1
4745,296960.3203439618,1705.251128761066,16.377893608350238,2.43603020281354,1
4746,314402.62593079946,1199.4415231547875,13.97018001679156,3.279655884566739,1
4747,213778.44631072288,1461.8614055897224,14.258960457055942,2.666980298512434,1
4748,263224.13210140646,1812.9453582444257,14.58095033778513,2.45618142562447,1
4749,308577.5513397856,1230.8426508723692,16.639401510757136,2.7284493029071304,1
4750,318829.57233215915,2050.2631138793326,16.025262486876507,1.824425883815338,1
4751,291575.5154789706,1934.6474216579402,14.071941340252208,3.9371462004941975,1
4752,331409.92219780537,1100.5034308419308,15.946979334520675,1.6955060777537334,1
4753,238252.59170247056,1053.1797296914026,15.86534930853609,2.886300176438862,1
4754,258400.63389615453,1335.0401534137186,15.520412430258453,3.407137416363315,1
4755,209253.063084264,1683.6210468610175,14.137371573299648,1.680759552642741,1
4756,177680.85869354737,1112.3285264494505,14.108299325278756,1.9893185915094445,1
4757,206003.4416294035,1429.2387715802026,16.63194106404714,1.7334304590162213,1
4758,236680.50980066264,1190.9219872266608,15.620946863863974,2.998748234556193,1
4759,352842.75169301144,2083.779504965059,16.01412698435477,3.080708102048934,1
4760,251136.1903485516,1118.9742452322612,14.88846494393666,2.8701408420242878,1
4761,247551.12832874805,1873.815335527786,15.918661735081795,4.0181284145069895,1
