,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
1571,278772.6956211322,1624.018121466621,15.678142720312513,2.7786247212389696,1
1572,263283.5066805443,1550.4412139226063,14.918513986780306,3.0173693826190005,1
1573,262673.278218609,1701.7756694753866,15.65278331310443,2.503192698716298,1
1574,256455.52106800745,1431.0066638783658,15.019872542761606,2.8677213603819443,1
1575,263994.1655660877,1543.1082089907047,15.323864106633897,2.6325816121005503,1
1576,252168.09453501424,1716.7054270189515,15.027975649450324,2.9072984951365815,1
1577,268828.60178303486,1453.969075468751,14.917872933012868,2.911375398409642,1
1578,282616.75579260197,1634.6802505528985,15.44936950408809,3.007829249744162,1
1579,269613.0654995442,1422.9661107465818,15.197752294854062,2.7477788029855335,1
1580,270668.3001649309,1670.0100111564393,15.045441960040549,2.5823823386018696,1
1581,280525.8127558989,1509.9217383023222,15.333309173246944,2.512215716266041,1
1582,258699.91816864125,1445.4712431841924,15.632999386455317,2.897737717556521,1
1583,247868.01039468416,1490.3632102490028,15.008688694306892,2.9161745624346365,1
1584,278074.39579354704,1530.1356697856947,15.22308377241864,3.023466393953726,1
1585,264763.87915370916,1467.0151057543003,15.495072060975195,2.675207234727049,1
1586,276736.39443933096,1445.2155467956954,14.933581520390677,2.7942767462348193,1
1587,245536.4605574422,1560.4533438695962,15.593836723070428,2.9715948069144114,1
1588,253958.9894681015,1611.543201371419,15.101536181081368,2.8165028748883896,1
1589,281496.19833153667,1685.7748380939931,15.182395451050247,2.5939487099955385,1
1590,241714.21960659293,1543.1615377906746,15.67622964811982,3.1057006493251302,1
1591,251966.42469043582,1684.5797095925604,15.63077688205987,2.7003019617528286,1
1592,248696.20218029857,1643.363723429308,15.525983998148838,3.1101938438964716,1
1593,257621.55997613046,1701.118950254505,15.453916870431012,2.9095180470522166,1
1594,253952.74229838312,1638.2327312073644,15.186245137522176,2.8327123914978896,1
1595,268091.5713230678,1646.6544917756287,15.213147188829838,2.7681104947440476,1
1596,263856.9091038879,1419.7794800140814,14.920650632758582,2.9912435407011135,1
1597,261712.6263389757,1541.7669509466891,15.665755346390483,2.76945745093504,1
1598,270379.38589112554,1508.7626077757614,15.235103456496915,3.0576576484988096,1
1599,271840.74169119506,1417.0832347652117,15.217098580680982,2.5689973055043906,1
1600,279338.2274613276,1689.2995011990363,15.282106346926016,2.5227065482749054,1
1601,281785.7843044247,1494.3564103408244,15.361590252891135,2.6091295762534963,1
1602,276329.625201302,1496.8962660711627,15.45161776794762,2.561166508162009,1
1603,250316.04772183544,1450.7524225415907,15.283411138045533,2.750801733493517,1
1604,278053.3323939897,1675.238921404208,15.240697280429343,2.7441552765585864,1
1605,261549.95152077376,1693.2008155084168,15.55292059690987,2.506206245357983,1
1606,262586.65062322177,1570.6674384160285,15.47468048109103,2.70746162769408,1
1607,255901.7631060909,1687.8305705814541,15.582104656901079,2.5159405123466065,1
1608,260124.6519257434,1613.941255778354,15.677311353045411,3.0138928689934916,1
1609,265074.39158602303,1537.7548402015311,15.49115185663265,2.780020127383667,1
1610,239476.82231019755,1592.742959216769,15.357467299679188,2.7644906377996,1
1611,273305.37517385004,1518.403339166598,15.045844930260285,2.6625602607067815,1
1612,257585.44699456543,1423.2248962047834,14.920822796765583,2.8193028460242053,1
1613,251486.27574529115,1543.6587616367217,15.216055133567545,2.549474574326165,1
1614,271034.9816745384,1665.6039006306678,15.509748159020189,2.5606938357225126,1
1615,283134.2720034192,1704.6725251684857,15.52860880113304,2.760006964540446,1
1616,265208.15870776674,1426.0970146638685,15.49116584407547,3.0696495170313165,1
1617,253341.76212610494,1535.1238797238534,15.456975094218654,3.0163985088493677,1
1618,269935.22520071256,1422.999638024349,15.348387823206933,2.8809640655425452,1
1619,279437.7464144995,1448.924647920573,15.05724671646435,2.6524648035857945,1
1620,262687.36609466345,1709.9022128429717,15.248701274635287,3.0015945561162583,1
1621,239510.59615168668,1446.2056668266414,15.069290329023737,3.0918635359351994,1
1622,283457.1194656412,1584.3322848089604,15.679247573088698,3.0487612244809728,1
1623,261248.38714484495,1590.5667363989546,15.09633885807646,2.720148506051847,1
1624,239286.95496438947,1668.0812946781004,15.245315919186949,2.7744085834930883,1
1625,239163.22276188392,1546.288692287948,15.079830240287752,2.597868805868912,1
1626,255738.42204520328,1608.4284757049827,15.189462688985039,2.6371350115651566,1
1627,262773.94382768386,1596.927843129421,15.374332364015247,2.719040827657561,1
1628,250296.3872699451,1639.8024177071143,14.936962688270658,3.0217580841246185,1
1629,260229.58025357322,1525.8328544504548,15.604696492840986,2.6654099724419713,1
1630,244094.41944540368,1546.3705945818042,14.935665239755277,3.0753853714267088,1
1631,274978.41630040994,1685.515242798091,15.46445334851829,3.1063167981959867,1
1632,278156.0774528636,1507.3564241102497,15.578639407481349,2.560696568540371,1
1633,244228.64793735743,1698.3366218397196,15.019801864517609,2.993440366273178,1
1634,239672.55648261416,1562.2450917900737,15.609775829223906,2.952383321481667,1
1635,261827.22483810663,1692.6788339999616,15.011574878260298,2.6822618850826174,1
1636,278165.73404878617,1696.5878900884109,15.319887865263949,2.5386428525470754,1
1637,280547.1069988663,1515.789583173539,15.426482455551872,2.4997697620884733,1
1638,279547.43912620377,1710.123471992602,15.352857429581082,2.558121486243226,1
1639,265205.4545532708,1599.6311312813345,15.5498348690387,3.06788005776211,1
1640,264014.50925945403,1540.4954970517902,15.622301463337294,3.034460664154936,1
1641,244145.22935625823,1536.3837592631196,15.45468109073167,2.788755513886514,1
1642,264288.42599914456,1507.9221812797412,15.495132861390482,2.672131071304571,1
1643,257593.34501590923,1490.3178563874394,15.401099403154891,2.9147039183291374,1
1644,279473.290288777,1450.3972387660247,15.52736454911456,2.8544033004043508,1
1645,256995.0798458466,1717.3061726131405,15.394275440436171,2.742906029773384,1
1646,246263.09632184618,1472.1304100356215,15.158564216823002,2.7994843621006056,1
1647,270943.3841356066,1602.0451089361352,15.04791387990561,2.7200803273229734,1
1648,252626.7757142909,1437.7522607792887,15.578986276097186,2.9756945296086545,1
1649,276162.8170785328,1455.9473174560435,15.216891742354754,2.645447281584033,1
1650,264062.64290668274,1681.3167560982108,15.248778811974306,3.0607825196999867,1
1651,264954.7222587458,1484.3233697105625,14.981858634358312,2.912520384654602,1
1652,240566.5099975376,1529.385048481813,15.233241216180406,3.003146251265692,1
1653,258546.91277179914,1592.1514400292576,15.625625803030612,3.0870462967126766,1
1654,237860.75440637604,1617.865347373982,14.997408567032386,2.663794560463715,1
1655,254235.00125034957,1552.2431218818342,15.610023092550477,3.0111885151699993,1
1656,280702.02676074987,1678.6821735641965,15.189392584869044,2.9750540149527316,1
1657,266445.986019012,1708.056898425657,15.26510975882889,2.821044997810879,1
1658,276211.3536964393,1445.9244915357074,15.181282250628652,2.5253981527631337,1
1659,240361.08761745773,1624.691191975036,15.633998900742103,2.737447121112131,1
1660,269374.30849536345,1706.0908215573493,15.265480508111597,3.0065792544233787,1
1661,266457.68167233205,1518.1627519965878,15.078478888653393,3.0524205531544495,1
1662,262563.25942258106,1634.019999575523,15.646984567512307,2.954817759595299,1
1663,253300.91283239992,1535.7581085336974,15.177533645131712,2.795286557708227,1
1664,241334.62477666463,1463.4596254531361,14.920518872128309,2.9721610415471047,1
1665,273399.31103312224,1433.989251137209,15.412357523108055,2.7492624282607077,1
1666,242973.27155877498,1685.8517146964318,15.028173257684415,2.857334476086201,1
1667,267442.05341272283,1417.3431356218362,15.572840021314803,2.7464629094585993,1
1668,260771.57855195258,1585.3333336228247,15.588051499257617,2.80504561718094,1
1669,257939.78232745454,1634.5679277554304,15.517124852749413,2.6909289047825706,1
1670,244363.08991152316,1595.675749025554,14.949345512191998,2.7496923266774607,1
1671,249457.91663440233,1541.443114997994,14.966683540152404,2.6053541574031933,1
1672,263974.3854939841,1446.4926285867398,15.353279707273902,3.1050770647340045,1
1673,256421.35812304477,1421.1538149781575,15.041743422037253,3.0792500584560356,1
1674,281592.5138129307,1537.6138403047441,15.259752423699283,2.6872819337315197,1
1675,244486.9649853993,1445.2155563893427,15.327059805082985,2.682806678840121,1
1676,274419.82898841344,1665.9870157309792,15.413905304790248,2.8580884323323534,1
1677,265497.76111117436,1707.0332170535103,15.299490016495003,2.819275569997578,1
1678,265671.35724088433,1687.2504471466973,15.468305705219633,3.0945419597486374,1
1679,246439.27255378058,1713.9049480462095,15.382874010321967,2.9522270326104043,1
1680,241743.19516599335,1655.2469591186102,15.374274925002537,3.1027775248248624,1
1681,243489.9127278575,1534.1953144344934,15.261537484005904,2.6377968713296767,1
1682,271759.62888397597,1592.5690642995978,14.953604245731078,2.696699933162417,1
1683,240354.0639516347,1435.7094540077,14.994959652238329,2.8903117564871224,1
1684,244805.7708674845,1515.8468476116439,15.290927284389987,2.8956573574182456,1
1685,271111.735729796,1591.4417129281621,15.13184580789245,2.590822750829506,1
1686,254839.06119204665,1682.8860138499713,15.29810399558789,2.550070656142526,1
1687,256958.88071855265,1671.7617976854835,15.221801183582718,2.752668375893262,1
1688,253364.8381603109,1692.9343042046576,15.251183797559651,2.9119607459224355,1
1689,248404.2775984581,1515.6960440301916,14.928565218148227,2.609018242992042,1
1690,273253.17236382805,1521.8533890411843,15.211141772486632,2.5003646751076634,1
1691,256461.96537643208,1443.8535187806867,15.210848938664402,2.776411744497021,1
1692,248888.10936450475,1619.5221861799118,14.945741778429852,2.838090320867642,1
1693,240423.89363714497,1703.027431917381,15.317926112383459,3.02043826141853,1
1694,240650.87909111567,1576.3239601335881,15.219772520942858,3.0432745183310455,1
1695,261222.4205047698,1615.0661693451525,15.151443979213534,2.7842125879250847,1
1696,240954.02276244177,1595.5975151170737,15.608219911368577,2.7321939460271465,1
1697,254295.76578859575,1485.9127253640017,15.558193541865132,2.497981850581606,1
1698,246281.31056270914,1671.3824019817118,15.27600123777139,2.5261710333055687,1
1699,276389.22813743056,1457.6385677966857,15.68287392810282,2.5193362519497837,1
1700,256488.90514146184,1429.7803158511815,15.012572557439157,2.6011502332706646,1
1701,240349.78704326545,1647.455265486886,15.643383057903835,3.016776100071786,1
1702,258629.51343412395,1625.2898157765042,15.584972326833748,2.6203569408767633,1
1703,248865.7017387057,1541.580837203094,15.657019667273419,3.051437555377242,1
1704,239438.45918934926,1615.660415314438,15.486934073579867,3.027080028177174,1
1705,264505.1310972577,1643.7081521382015,15.156784141481335,2.6322839888518774,1
1706,272197.0250487634,1475.3318671655065,15.427797944906368,2.803295036411411,1
1707,238526.41678707098,1600.4338865576062,15.217184337016985,2.7800854756481344,1
1708,279297.07612661633,1555.9918885456289,15.596057546284722,3.00109368665326,1
1709,265976.5511522841,1549.7119579211949,15.558858802380968,3.0242483596507554,1
1710,248977.4629542346,1550.3875515771526,15.449608060193516,3.025555841164583,1
1711,264239.5061596679,1464.9068672721526,15.217061576209767,2.65932113195327,1
1712,272408.1840114646,1691.6268030521733,15.187266551939048,2.549799783788312,1
1713,282583.50619317405,1581.0402783335278,15.615435157801183,3.007604404814102,1
1714,283363.56381012045,1515.3421136866489,14.920200255060566,2.5599764271841834,1
1715,268722.7376108235,1684.8285801192915,15.157847858290586,2.5767358829112847,1
1716,252257.95553489614,1557.6442484053282,15.471521022131938,2.6634195480185965,1
1717,258429.61765131998,1510.8257785319531,15.605399099664599,2.9677292091536254,1
1718,253116.90798145253,1431.8783147449083,14.925656429512285,3.099741038783204,1
1719,243012.1069354747,1608.064329637166,15.625152561659846,2.704462154162982,1
1720,275243.2587675803,1416.7596448549075,15.333241213944103,3.077528997905195,1
1721,252902.72120172466,1430.1541410423883,15.2302234894091,2.726958053280702,1
1722,262323.983805015,1688.5854845993795,15.632114445961715,2.5397993412434037,1
1723,253054.4984839584,1463.9206455678457,15.470722464723078,2.598412014959966,1
1724,263760.2400154548,1595.4807925880773,15.253661773481822,2.673646909035403,1
1725,279886.2887766983,1571.6710313232131,15.017822792116522,2.867395714905552,1
1726,279134.411955924,1658.2136522946153,15.401854855748148,2.8911128872765275,1
1727,275974.56867417984,1595.9135745357858,15.278406838870715,2.647127632779297,1
1728,282012.0664203279,1522.6194080496898,15.376365346975941,2.7296929973164783,1
1729,246404.77015053097,1473.5243054694824,15.682384240179365,3.051642062196798,1
1730,273477.85516939865,1519.7848888086726,15.206200864222136,2.8242236090084583,1
1731,274161.5990157677,1416.9086415507572,14.939545371224888,2.689245585643599,1
1732,270110.02301067405,1582.6894280163463,15.04501238786577,2.750257039454743,1
1733,264419.1456654691,1679.3479296236058,15.030311804228308,2.704292935805582,1
1734,248008.41117456107,1518.2891529908509,15.532578141147741,2.676877984561804,1
1735,258403.3519211029,1709.1287745016864,14.958382740015697,2.889746925109553,1
1736,274917.1037852283,1474.9625722053079,15.560162900394374,2.7881004114178602,1
1737,259363.04849291357,1441.5539123293006,15.520847111993968,2.5252578287677685,1
1738,262852.16209482687,1594.1677933903109,15.485505121360244,2.792444800702085,1
1739,247515.72836512604,1554.151886594198,15.539747339428809,3.0983119850353997,1
1740,257917.70621766552,1665.9717408320175,15.628547773914153,2.9851434250096855,1
1741,247710.3097441485,1631.2722597583313,15.261298482760575,2.8546310918966937,1
1742,241133.57514585994,1549.0670375263037,15.264237260802496,2.8645333875922985,1
1743,257842.58844983118,1533.9419386247305,15.362729483611364,2.6056129266297643,1
1744,277422.10009331926,1650.96814222745,15.524349505936744,2.5774690676945164,1
1745,262949.6075292141,1515.2464563267347,15.197377657176444,2.634553851275195,1
1746,270299.4603462398,1637.4888067235197,15.541145217110977,2.912529195705565,1
1747,247283.10850569478,1669.6195872949265,15.539315347630396,3.0076540958011204,1
1748,277626.6992589504,1605.3003444755304,14.979309132729473,2.656328258582869,1
1749,257188.87325057248,1506.671855695165,15.480476767709257,2.5034230227992658,1
1750,241927.41456709307,1596.3323289890968,15.48916611491495,2.551758371520078,1
1751,275359.09897453454,1474.4658929449304,15.3637048036894,2.7182521220447944,1
1752,257461.6456586877,1674.6512848421858,15.362100061189453,2.5723017295995514,1
1753,273734.6462576599,1530.280473812494,15.375741878332503,3.101869435434226,1
1754,266734.52410245483,1587.9384467298623,15.647946455768468,2.54398476116906,1
1755,242172.1054655401,1581.3940084126993,15.544647144708701,2.960445649193788,1
1756,281950.7188814861,1540.352800682314,15.466334574961877,2.642634233604493,1
1757,271018.8755941268,1456.5409525593286,15.495613476760187,2.533469852640729,1
1758,282384.3477472213,1521.1611902982704,14.922093552465084,2.60296982526196,1
