,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6536,243306.55548408485,1719.0258556166498,15.410345977777656,2.6425173333639584,1
6537,284071.6594090978,1539.363874698089,15.403138849301078,2.7581389842768713,1
6538,275401.97938143736,1463.204471978457,15.493032937726428,3.0982386798692287,1
6539,253312.49593515275,1479.992295229272,15.099689964374134,3.1089883603487127,1
6540,272467.3928573919,1550.600182961487,14.993311987627633,2.708218127615299,1
6541,274119.1889724125,1700.949694759055,15.038898472817081,2.9716713392595464,1
6542,270445.79709291324,1477.5372680970245,15.24444308540198,2.5121611603132363,1
6543,260716.20575943316,1636.5964137010628,14.9201293758365,3.08913714180677,1
6544,278566.9795937368,1701.950004884155,15.575337337470891,2.7135958627875203,1
6545,270991.9747863824,1610.831233584803,15.497914856970532,2.5849371939602297,1
6546,270163.38716786756,1687.9122356963253,15.63492713210039,3.091246708118476,1
6547,248242.01506156332,1644.4452230893019,15.594340536236368,2.7765458964809717,1
6548,267938.9958011662,1419.979540859026,15.38066727869516,2.6315705280192256,1
6549,274276.650268628,1431.090068129168,14.949019369812255,2.7060716951579282,1
6550,278823.23995989666,1465.430883971403,15.419844777979144,3.0178450811054005,1
6551,264394.21836982574,1620.2850664544121,15.005640088173536,2.7237991950242297,1
6552,250749.27079738825,1449.433762124593,15.25882637758514,2.589560595074758,1
6553,247102.36698802962,1457.2733021748286,15.522906913195872,2.956420328336619,1
6554,269516.26289342577,1639.5463076132346,14.936308016000773,2.947011771624598,1
6555,246494.66278802502,1432.4792982684282,15.474272266821078,2.5604056351654396,1
6556,273508.94090755575,1659.9817381678354,15.217909233256862,2.865833873251404,1
6557,266710.44310602156,1504.5399077122704,15.00467913262974,3.021022981284657,1
6558,253426.22284564775,1508.9613932944762,15.516058889932415,3.0392076521684794,1
6559,279152.6366414826,1541.4365974013178,15.344925934557622,2.9724740687008295,1
6560,247744.8285676777,1559.5786587511375,15.098828364818006,2.9574262199363597,1
6561,270267.1615615388,1603.827115616698,15.02886713469999,2.8732195434073518,1
6562,282065.71415691933,1453.489547860241,15.247903082880251,3.082116067557363,1
6563,239396.57873860022,1476.1094554878127,15.487754997098229,2.7878966728151457,1
6564,246493.69304937628,1494.7297559198614,15.483248396471733,2.6198411195491507,1
6565,259029.7053733454,1451.0962684454144,15.00065814205083,2.6612278959545606,1
6566,270763.23446281836,1478.8534392777403,14.964143859683025,2.768130722626069,1
6567,260544.23265113868,1526.0742584394368,15.079991719298087,2.799207338687218,1
6568,250184.5228619452,1478.4014841396465,15.355853158393208,2.718963015803038,1
6569,242094.52585455272,1462.1038306820647,15.406713199858919,3.1099864203959204,1
6570,253806.04753087883,1531.03352697276,15.381670080234787,2.591138493576199,1
6571,252101.3587834727,1605.884640582372,15.15521708064343,3.0695009774814097,1
6572,248107.43417769222,1626.567224871061,15.0919558193468,3.097920807181453,1
6573,244026.74700725163,1507.9832479597742,15.284582489670443,2.5383193868176925,1
6574,238683.03953099274,1599.0973909962463,15.56104284462655,2.9287914726887894,1
6575,268184.28236361983,1648.0490941104729,15.361241485598592,2.9396034473913266,1
6576,239947.41320721983,1456.0222887894336,15.042661112120086,3.0814923566256085,1
6577,276995.90755927085,1620.9250627857382,15.272905515740641,2.9209212837918903,1
6578,249364.20367425773,1613.623006761385,15.332307783180301,2.6414982373923186,1
6579,254231.1519110878,1574.880622821348,15.048019599767041,2.628350282542828,1
6580,257277.45119299597,1536.7242088237224,15.531083334707416,2.9828652341576936,1
6581,266142.045799959,1669.7909071244153,15.271055547329945,2.8573171622362254,1
6582,256977.59667876363,1498.0281660653545,15.411522049463791,3.105410338491208,1
6583,268973.38865046593,1525.5111552339615,15.587694114451732,2.9987321958372197,1
6584,282577.39112740074,1606.904835189699,15.481056587413883,3.099811867895984,1
6585,247888.42627907853,1698.2554997889765,15.003998637593075,2.591702533838133,1
6586,240716.50849837862,1542.2477371832185,15.179552145501846,3.0250344740790993,1
6587,248685.074965247,1687.9135624511555,15.096239488379837,2.520001341182206,1
6588,241189.3779919693,1662.5099950721171,15.241233248631309,3.0934702896705946,1
6589,278847.50835446914,1516.4426298618916,15.125172586902313,2.858095140392213,1
6590,282228.3839745245,1549.876318351709,15.120640750856095,2.5878134875983037,1
6591,267257.27171143395,1630.856595088615,15.028983408113653,2.5311660428147933,1
6592,261159.8872384413,1668.285318362421,15.353831956285235,3.020660033960752,1
6593,278580.03227493487,1424.000895352061,14.92157443882391,2.538971638938635,1
6594,246921.26062888355,1642.3735835692373,15.044434074020634,2.8056974080180597,1
6595,269407.37659844226,1549.2083408452,15.60647214770636,2.807820860292506,1
6596,243210.33866050432,1467.7025521215805,15.609691786087497,3.0684573276651217,1
6597,242040.34829777622,1613.1868324456645,14.99129435680695,3.1091093829704333,1
6598,245432.73584451375,1454.2478539058711,14.966895241595312,2.6944962558827115,1
6599,243790.86507161855,1596.7603869860234,15.63201725204926,3.0411539599415063,1
6600,274842.09860126016,1474.0463422391356,15.211939535582305,2.920308111502502,1
6601,283063.1609201066,1536.32442953813,14.985140870381825,2.8265050658280404,1
6602,257398.7176499713,1443.5854658432786,14.952141346025071,2.777502667301246,1
6603,272298.2900521745,1493.581047151105,15.105250307166553,2.789027035005153,1
6604,276781.06614473526,1666.0690965128138,15.330674590000363,3.096813036520208,1
6605,252956.18980481316,1699.78372256521,15.571750109859101,2.531972656382314,1
6606,277779.9770660615,1643.4448494809683,15.407018888288404,3.0593256334350487,1
6607,264678.3997871656,1546.7199019707678,15.480117796156666,2.5291829849865364,1
6608,276403.8321986945,1716.112406231065,15.680047561631172,2.6378184114754752,1
6609,250978.40321790555,1507.737459689524,15.336908633674412,2.8999410094512514,1
6610,274539.55378934136,1597.1782968105815,15.508751662261671,2.723215235771015,1
6611,283317.64532604767,1473.6081018303255,15.1194502668732,3.021407156502285,1
6612,249986.4420150424,1647.3522312831221,15.342651855035493,2.6000596936202816,1
6613,256930.96714018524,1442.8226081563662,14.946555083803505,2.7425368556973435,1
6614,257090.69669570038,1592.850603538009,15.55117423297389,2.6311030130861655,1
6615,265965.73787593475,1541.9270798083935,15.666068361141141,2.9200655433141947,1
6616,252932.76407352177,1609.6818258190262,15.345309755205317,2.902577633238237,1
6617,257129.09135369686,1449.227381547211,15.180896198665112,2.8990365217210843,1
6618,247509.9891901365,1644.3864050830452,15.152411288087547,3.098568236587875,1
6619,279700.8866508602,1421.677075793026,15.325222392696338,2.5499247622183785,1
6620,257351.0546441303,1569.5357564081946,15.330957186545339,2.4973076742197957,1
6621,243453.0105279268,1431.3620000146457,15.373099143669897,3.05595609810839,1
6622,280914.5481787524,1503.7160358187193,15.26346494376496,2.583930302639273,1
6623,254480.69124179153,1636.9083695217344,14.939497542042966,2.706783697331336,1
6624,243160.36073838087,1608.361294475794,14.974184507842084,2.834662759561496,1
6625,271556.99802930135,1662.241821248527,15.179049904681406,2.560519578330689,1
6626,260891.48857806766,1483.4647127153669,15.67889378457216,2.7258606743422056,1
6627,265809.0727230168,1486.5826614226512,15.62216672934369,2.9088257158261497,1
6628,274189.8303297534,1693.2797912388255,15.493107481993869,3.0392012165813473,1
6629,247914.47609652483,1435.475959356391,15.449376675341837,2.6972021291922363,1
6630,243694.10637412686,1565.5190589603692,15.149073855709997,2.564047490788441,1
6631,274395.45723991684,1477.0166875367904,15.657765813984913,2.7324615132585093,1
6632,264503.0300744164,1643.1423271351002,15.234247549181436,2.5247694570046524,1
6633,282318.03040588734,1559.6215024229527,15.575464278690792,2.8249396069902994,1
6634,282760.85645447933,1708.1837692078602,15.32810789571191,2.792481922065249,1
6635,282263.0909072409,1510.5857443938708,15.295115951842496,2.6185755565860993,1
6636,243332.40675762217,1647.0137084958237,15.374488913172133,2.6302674032876996,1
6637,271592.76535879145,1468.1652829525121,15.466387730590869,2.6516212276881856,1
6638,242934.7952551954,1563.3214965719233,15.336796563479181,3.032033340984291,1
6639,262960.2711094479,1630.8054975998218,15.321169486360827,2.587974056765059,1
6640,278659.32715143746,1612.4746543505441,15.135725248611648,2.5518496232114627,1
6641,274922.8818815845,1662.8073720184536,15.653898767740472,2.832200183797591,1
6642,257387.18544420012,1582.6783122811328,15.66710028836227,3.0132412844752494,1
6643,255957.72965235615,1612.8750133486624,14.982894597675214,2.6916146553658162,1
6644,276708.20557193406,1664.0829912185395,15.563266809873577,2.597894619205073,1
6645,252617.5512910709,1662.6395139370381,15.352000889223463,2.8193101288206783,1
6646,278464.7400768008,1536.5546888498338,15.395743236338296,2.572640117856502,1
6647,261217.78449921473,1554.518409437798,15.563713766306904,2.7590776207886423,1
6648,254857.3372717632,1692.0680212970697,15.501449320729636,3.0843777904569265,1
6649,276614.7035524146,1701.2982766481102,15.099929018134201,2.894309916717609,1
6650,247975.85715698576,1432.6800154257032,15.456478942856384,2.549399230764789,1
6651,258871.04687528757,1557.5842729453295,15.260576588725732,2.7829062035275935,1
6652,280854.19773082586,1541.702555896457,15.446476344265065,2.655691060568211,1
6653,250428.19005336505,1629.5018221503653,15.162301732879332,3.065984825841536,1
6654,270751.0674075207,1582.227196942179,15.037127058534335,2.841898005381644,1
6655,242450.5218432798,1473.5173147595751,15.063961917902116,2.5038477692290715,1
6656,266597.49709716847,1551.889355464219,15.667012114346244,2.5636071228698825,1
6657,276836.90167185455,1596.6083943640442,15.04573096335602,2.7015921492127175,1
6658,247792.24399517797,1487.8820243146797,15.584950656936702,2.6724455708282586,1
6659,283309.6175120167,1681.0573520193766,15.669709361954943,3.0518926643749427,1
6660,275470.3745845399,1582.8108556182,15.216550438364271,2.6759419801709794,1
6661,276815.580099021,1420.6548641288405,15.126188546032981,3.003557776517237,1
6662,249313.70421108307,1422.0501378719118,15.4315406080165,2.5669495199747314,1
6663,241704.74278249012,1689.389179591285,15.16151434186415,2.8774460484191717,1
6664,250454.9761701962,1424.1164191295625,14.929303749358024,2.6909520198009367,1
6665,240634.99238780813,1651.2293398855975,14.964150676086419,2.636675670750416,1
6666,270749.83024128916,1448.4500048443035,15.357257749125438,2.5242141879470283,1
6667,269888.45476906374,1432.149838260085,15.324645762225323,3.0826197400734,1
6668,259842.5936611902,1526.289907938788,15.353305051988047,2.849916311328912,1
6669,270096.2541937693,1528.6628768635226,14.916059087840427,2.9036780453436393,1
6670,272817.48447000363,1610.1847080751018,15.359684182788195,2.741430540821849,1
6671,251851.4537170402,1473.2238102948065,15.2145486023556,2.512724806570493,1
6672,278550.28295675956,1624.9109847301756,15.17430747668152,2.604479283933283,1
6673,237771.31391875265,1671.5931938172037,15.450741091166151,2.9444379236507445,1
6674,279678.9551478233,1621.9864070256945,15.23901977117159,2.97473135530967,1
6675,250230.24629303574,1646.2029674218993,15.13799276803919,2.509259533029811,1
6676,253767.80343428912,1444.0946955926106,15.052675586321786,2.9027886028695944,1
6677,245616.13386130403,1433.0279213901654,15.007351066622205,2.9627351827562394,1
6678,278787.980758657,1489.6865609452302,15.25408711057538,2.7053498699304046,1
6679,279822.1749051916,1586.3274390881752,15.404601547527646,3.097292473111713,1
6680,274007.93312541355,1566.3629477922914,14.996209548208766,2.669546251464655,1
6681,246101.00686327458,1584.7508686458505,15.066309345691426,2.7020539623972137,1
6682,263433.28807316156,1435.0602308312234,15.312834743539693,2.7240812063230138,1
6683,282159.1727880215,1478.1515427000797,15.036390891284107,2.758508710197114,1
6684,266555.46769841004,1706.1779669106465,15.053202750527133,3.0221509521874266,1
6685,242747.24863279558,1541.5326996573554,15.675211072273981,3.03566741675859,1
6686,266341.03290537983,1698.8393764138084,15.34769754171901,2.752530001981104,1
6687,276501.5592793558,1692.9855581131103,15.217679802095466,2.8202030971023655,1
6688,282385.2991725367,1542.9972762351233,15.289793720781141,3.086516437953117,1
6689,253103.68729144376,1429.8407879407614,15.103343919280903,2.614712017888786,1
6690,247060.63897525173,1578.1601451993397,14.96294259168486,2.788428630789577,1
6691,263110.4464612212,1675.8171195864884,15.51802997765253,2.5569826066424914,1
6692,263000.0252146336,1628.3811367446874,15.372473206052508,2.838572875931518,1
6693,252491.4780389806,1469.4517613840478,15.339227570903367,2.9589575052967847,1
6694,240384.5404026315,1428.8754336571058,15.251967578637439,2.8800877854541937,1
6695,241130.17292615134,1631.6993098213422,15.067106030897392,3.0876020669580946,1
6696,263142.639651934,1621.2580646472538,15.178908989293218,2.675448518371881,1
6697,238004.67988111638,1574.7310484101583,15.646761539493856,2.503222976867066,1
6698,250240.38684733768,1483.3398540182595,15.117743279335595,2.6748555463385553,1
6699,262855.4436281889,1585.0264508512003,15.098492267313663,2.7875623376865284,1
6700,282293.2257109548,1468.3458520870183,15.52097484041338,2.6193353306006695,1
6701,267576.0203110886,1562.6966724259198,15.279913872316252,2.66271266881969,1
6702,255761.31109350012,1570.7020721224392,15.12742440845549,2.640168270275025,1
6703,239494.4396619619,1543.1846470259322,15.240759287733965,2.8539055236999453,1
6704,274106.8047842585,1426.1159055104895,15.3776533248828,2.5817592850840607,1
6705,276317.2996177828,1687.6075679898393,15.024571547541578,2.7522112695621,1
6706,251360.56047871948,1584.8936591928434,15.321698880880836,3.035437770321628,1
6707,263067.25081765465,1578.5185029377842,15.667928773006475,2.509421130788592,1
6708,263981.9511977313,1467.334206825233,15.272668855731194,2.681100526004481,1
6709,263385.87138731626,1690.3663418495576,15.416865871475016,2.57521224764204,1
6710,247618.2975130984,1686.3906787448564,15.080186199842894,3.0273971388842766,1
6711,262409.7095523976,1634.351830154224,15.174998457895638,3.087446120442961,1
6712,242991.62330706298,1583.4536155769188,15.306499956812175,2.7015130528114226,1
6713,281468.30839595705,1502.688181017154,15.525282121191085,2.6202588450246735,1
6714,273697.7111760295,1538.7522656316091,15.509688590356278,3.097230285751116,1
6715,266633.95385295653,1481.8083535722546,15.315264532908266,2.5241334385587355,1
6716,270867.7106186141,1559.9860624899165,15.501643021768048,2.7598350118123682,1
6717,254934.14433696683,1613.4531297947797,15.376510876773024,2.7441920851354134,1
6718,251828.8994844308,1708.5897576341386,15.61965465771177,2.7862923518628877,1
6719,266308.93059108197,1671.1326798780972,15.359531353169912,2.5425957694135954,1
6720,267811.73761786206,1435.7533377204813,15.1667920791469,3.010579670747074,1
6721,279112.33921993023,1548.4445491062208,15.057471658413148,2.707843909610566,1
6722,256957.27621575564,1642.1819312763553,15.435205376774485,2.552931263177019,1
6723,273823.10953083716,1547.7175908612226,15.303125354840175,2.740755928792282,1
