,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
706,253166.79,1848.36,15.6917298,2.933244949,2
707,253166.79,1848.36,15.6917298,2.933244949,2
708,253166.79,1848.36,15.6917298,2.933244949,2
709,253166.79,1848.36,15.6917298,2.933244949,2
710,253166.79,1848.36,15.6917298,2.933244949,2
711,253166.79,1848.36,15.6917298,2.933244949,2
712,253166.79,1848.36,15.6917298,2.933244949,2
713,253166.79,1848.36,15.6917298,2.933244949,2
714,253166.79,1848.36,15.6917298,2.933244949,2
715,253166.79,1848.36,15.6917298,2.933244949,2
716,253166.79,1848.36,15.6917298,2.933244949,2
717,253166.79,1848.36,15.6917298,2.933244949,2
718,253166.79,1848.36,15.6917298,2.933244949,2
719,253166.79,1848.36,15.6917298,2.933244949,2
720,253166.79,1848.36,15.6917298,2.933244949,2
721,253166.79,1848.36,15.6917298,2.933244949,2
722,253166.79,1848.36,15.6917298,2.933244949,2
723,253166.79,1848.36,15.6917298,2.933244949,2
724,253166.79,1848.36,15.6917298,2.933244949,2
725,253166.79,1848.36,15.6917298,2.933244949,2
726,253166.79,1848.36,15.6917298,2.933244949,2
727,253166.79,1848.36,15.6917298,2.933244949,2
728,253166.79,1848.36,15.6917298,2.933244949,2
729,267418.86,1898.48,16.31862319,3.564178744,2
730,248839.2,1278.45,15.25557692,1.298448718,2
731,248839.2,1278.45,15.25557692,1.298448718,2
732,248839.2,1278.45,15.25557692,1.298448718,2
733,248839.2,1278.45,15.25557692,1.298448718,2
734,248839.2,1278.45,15.25557692,1.298448718,2
735,248839.2,1278.45,15.25557692,1.298448718,2
736,248839.2,1278.45,15.25557692,1.298448718,2
737,248839.2,1278.45,15.25557692,1.298448718,2
738,248839.2,1278.45,15.25557692,1.298448718,2
739,248839.2,1278.45,15.25557692,1.298448718,2
740,248839.2,1278.45,15.25557692,1.298448718,2
741,248839.2,1278.45,15.25557692,1.298448718,2
742,248839.2,1278.45,15.25557692,1.298448718,2
743,248839.2,1278.45,15.25557692,1.298448718,2
744,248839.2,1278.45,15.25557692,1.298448718,2
745,248839.2,1278.45,15.25557692,1.298448718,2
746,248839.2,1278.45,15.25557692,1.298448718,2
747,248839.2,1278.45,15.25557692,1.298448718,2
748,248839.2,1278.45,15.25557692,1.298448718,2
749,248839.2,1278.45,15.25557692,1.298448718,2
750,259475.3,1311.44,15.70443478,1.75715528,2
751,130014.47,935.81,13.81821429,1.9165,2
752,130014.47,935.81,13.81821429,1.9165,2
753,130014.47,935.81,13.81821429,1.9165,2
754,130014.47,935.81,13.81821429,1.9165,2
755,130014.47,935.81,13.81821429,1.9165,2
756,130014.47,935.81,13.81821429,1.9165,2
757,140536.72,962.79,14.69908072,2.777331839,2
758,140536.72,962.79,14.69908072,2.777331839,2
759,140536.72,962.79,14.69908072,2.777331839,2
760,140536.72,962.79,14.69908072,2.777331839,2
761,140536.72,962.79,14.69908072,2.777331839,2
762,140536.72,962.79,14.69908072,2.777331839,2
763,140536.72,962.79,14.69908072,2.777331839,2
764,140536.72,962.79,14.69908072,2.777331839,2
765,140536.72,962.79,14.69908072,2.777331839,2
766,140536.72,962.79,14.69908072,2.777331839,2
767,140536.72,962.79,14.69908072,2.777331839,2
768,140536.72,962.79,14.69908072,2.777331839,2
769,349550.92,1728.11,15.27306684,2.475465269,2
770,349550.92,1728.11,15.27306684,2.475465269,2
771,349550.92,1728.11,15.27306684,2.475465269,2
772,349550.92,1728.11,15.27306684,2.475465269,2
773,349550.92,1728.11,15.27306684,2.475465269,2
774,349550.92,1728.11,15.27306684,2.475465269,2
775,349550.92,1728.11,15.27306684,2.475465269,2
776,349550.92,1728.11,15.27306684,2.475465269,2
777,349550.92,1728.11,15.27306684,2.475465269,2
778,349550.92,1728.11,15.27306684,2.475465269,2
779,349550.92,1728.11,15.27306684,2.475465269,2
780,349550.92,1728.11,15.27306684,2.475465269,2
781,349550.92,1728.11,15.27306684,2.475465269,2
782,349550.92,1728.11,15.27306684,2.475465269,2
783,349550.92,1728.11,15.27306684,2.475465269,2
784,349550.92,1728.11,15.27306684,2.475465269,2
785,349550.92,1728.11,15.27306684,2.475465269,2
786,349550.92,1728.11,15.27306684,2.475465269,2
787,349550.92,1728.11,15.27306684,2.475465269,2
788,349550.92,1728.11,15.27306684,2.475465269,2
789,349550.92,1728.11,15.27306684,2.475465269,2
790,349550.92,1728.11,15.27306684,2.475465269,2
791,349550.92,1728.11,15.27306684,2.475465269,2
792,349550.92,1728.11,15.27306684,2.475465269,2
793,349550.92,1728.11,15.27306684,2.475465269,2
794,361650.93,1821.36,15.7507702,2.971742424,2
795,119018.19,851.59,16.01863874,2.516356488,2
796,119018.19,851.59,16.01863874,2.516356488,2
797,119018.19,851.59,16.01863874,2.516356488,2
798,119018.19,851.59,16.01863874,2.516356488,2
799,119018.19,851.59,16.01863874,2.516356488,2
800,119018.19,851.59,16.01863874,2.516356488,2
801,119018.19,851.59,16.01863874,2.516356488,2
802,119018.19,851.59,16.01863874,2.516356488,2
803,119018.19,851.59,16.01863874,2.516356488,2
804,119018.19,851.59,16.01863874,2.516356488,2
805,119018.19,851.59,16.01863874,2.516356488,2
806,119018.19,851.59,16.01863874,2.516356488,2
807,119018.19,851.59,16.01863874,2.516356488,2
808,119018.19,851.59,16.01863874,2.516356488,2
809,131118.2,946.31,16.92604369,3.013383838,2
810,131118.2,946.31,16.92604369,3.013383838,2
811,131118.2,946.31,16.92604369,3.013383838,2
812,131118.2,946.31,16.92604369,3.013383838,2
813,131118.2,946.31,16.92604369,3.013383838,2
814,131118.2,946.31,16.92604369,3.013383838,2
815,131118.2,946.31,16.92604369,3.013383838,2
816,131118.2,946.31,16.92604369,3.013383838,2
817,131118.2,946.31,16.92604369,3.013383838,2
818,131118.2,946.31,16.92604369,3.013383838,2
819,131118.2,946.31,16.92604369,3.013383838,2
820,131118.2,946.31,16.92604369,3.013383838,2
821,131118.2,946.31,16.92604369,3.013383838,2
822,233953.05,1438.46,13.44771725,1.812230869,2
823,233953.05,1438.46,13.44771725,1.812230869,2
824,233953.05,1438.46,13.44771725,1.812230869,2
825,233953.05,1438.46,13.44771725,1.812230869,2
826,233953.05,1438.46,13.44771725,1.812230869,2
827,233953.05,1438.46,13.44771725,1.812230869,2
828,233953.05,1438.46,13.44771725,1.812230869,2
829,233953.05,1438.46,13.44771725,1.812230869,2
830,233953.05,1438.46,13.44771725,1.812230869,2
831,233953.05,1438.46,13.44771725,1.812230869,2
832,233953.05,1438.46,13.44771725,1.812230869,2
833,233953.05,1438.46,13.44771725,1.812230869,2
834,236724.38,1693.89,15.62235762,3.171099338,2
835,236724.38,1693.89,15.62235762,3.171099338,2
836,236724.38,1693.89,15.62235762,3.171099338,2
837,236724.38,1693.89,15.62235762,3.171099338,2
838,236724.38,1693.89,15.62235762,3.171099338,2
839,236724.38,1693.89,15.62235762,3.171099338,2
840,236724.38,1693.89,15.62235762,3.171099338,2
841,236724.38,1693.89,15.62235762,3.171099338,2
842,236724.38,1693.89,15.62235762,3.171099338,2
843,236724.38,1693.89,15.62235762,3.171099338,2
844,236724.38,1693.89,15.62235762,3.171099338,2
845,236724.38,1693.89,15.62235762,3.171099338,2
846,236724.38,1693.89,15.62235762,3.171099338,2
847,236724.38,1693.89,15.62235762,3.171099338,2
848,236724.38,1693.89,15.62235762,3.171099338,2
849,248953.26,1770.14,16.08387548,3.644523507,2
850,248953.26,1770.14,16.08387548,3.644523507,2
851,248953.26,1770.14,16.08387548,3.644523507,2
852,248953.26,1770.14,16.08387548,3.644523507,2
853,248953.26,1770.14,16.08387548,3.644523507,2
854,248953.26,1770.14,16.08387548,3.644523507,2
855,248953.26,1770.14,16.08387548,3.644523507,2
856,248953.26,1770.14,16.08387548,3.644523507,2
857,248953.26,1770.14,16.08387548,3.644523507,2
858,248953.26,1770.14,16.08387548,3.644523507,2
859,248953.26,1770.14,16.08387548,3.644523507,2
860,248953.26,1770.14,16.08387548,3.644523507,2
861,248953.26,1770.14,16.08387548,3.644523507,2
862,239849.93,1192.41,15.44668414,1.723591088,2
863,239849.93,1192.41,15.44668414,1.723591088,2
864,239849.93,1192.41,15.44668414,1.723591088,2
865,239849.93,1192.41,15.44668414,1.723591088,2
866,239849.93,1192.41,15.44668414,1.723591088,2
867,344186.49,2173.55,13.10703442,1.390052957,2
868,344186.49,2173.55,13.10703442,1.390052957,2
869,344186.49,2173.55,13.10703442,1.390052957,2
870,344186.49,2173.55,13.10703442,1.390052957,2
871,344186.49,2173.55,13.10703442,1.390052957,2
872,344186.49,2173.55,13.10703442,1.390052957,2
873,344186.49,2173.55,13.10703442,1.390052957,2
874,344186.49,2173.55,13.10703442,1.390052957,2
875,344186.49,2173.55,13.10703442,1.390052957,2
876,344186.49,2173.55,13.10703442,1.390052957,2
877,344186.49,2173.55,13.10703442,1.390052957,2
878,344186.49,2173.55,13.10703442,1.390052957,2
879,372333.99,2651.18,15.50437233,3.080170794,2
880,372333.99,2651.18,15.50437233,3.080170794,2
881,372333.99,2651.18,15.50437233,3.080170794,2
882,372333.99,2651.18,15.50437233,3.080170794,2
883,372333.99,2651.18,15.50437233,3.080170794,2
884,372333.99,2651.18,15.50437233,3.080170794,2
885,372333.99,2651.18,15.50437233,3.080170794,2
886,372333.99,2651.18,15.50437233,3.080170794,2
887,372333.99,2651.18,15.50437233,3.080170794,2
888,153722.85,1140.45,16.53551502,4.192703863,2
889,153722.85,1140.45,16.53551502,4.192703863,2
890,153722.85,1140.45,16.53551502,4.192703863,2
891,357756.5,1845.79,15.023219,1.246042216,2
892,357756.5,1845.79,15.023219,1.246042216,2
893,357756.5,1845.79,15.023219,1.246042216,2
894,357756.5,1845.79,15.023219,1.246042216,2
895,357756.5,1845.79,15.023219,1.246042216,2
896,357756.5,1845.79,15.023219,1.246042216,2
897,357756.5,1845.79,15.023219,1.246042216,2
898,357756.5,1845.79,15.023219,1.246042216,2
899,357756.5,1845.79,15.023219,1.246042216,2
900,369445.72,1888.13,15.29762887,1.502534364,2
901,369445.72,1888.13,15.29762887,1.502534364,2
902,369445.72,1888.13,15.29762887,1.502534364,2
903,369445.72,1888.13,15.29762887,1.502534364,2
904,369445.72,1888.13,15.29762887,1.502534364,2
905,369445.72,1888.13,15.29762887,1.502534364,2
906,369445.72,1888.13,15.29762887,1.502534364,2
907,369445.72,1888.13,15.29762887,1.502534364,2
908,369445.72,1888.13,15.29762887,1.502534364,2
909,382738.95,2015.18,15.74051667,1.933208333,2
910,382738.95,2015.18,15.74051667,1.933208333,2
911,382738.95,2015.18,15.74051667,1.933208333,2
912,382738.95,2015.18,15.74051667,1.933208333,2
913,382738.95,2015.18,15.74051667,1.933208333,2
914,382738.95,2015.18,15.74051667,1.933208333,2
915,382738.95,2015.18,15.74051667,1.933208333,2
916,382738.95,2015.18,15.74051667,1.933208333,2
917,382738.95,2015.18,15.74051667,1.933208333,2
918,257314.59,1480.32,13.25460688,1.231793612,2
919,257314.59,1480.32,13.25460688,1.231793612,2
920,257314.59,1480.32,13.25460688,1.231793612,2
921,257314.59,1480.32,13.25460688,1.231793612,2
922,257314.59,1480.32,13.25460688,1.231793612,2
923,257314.59,1480.32,13.25460688,1.231793612,2
924,257314.59,1480.32,13.25460688,1.231793612,2
925,257314.59,1480.32,13.25460688,1.231793612,2
926,257314.59,1480.32,13.25460688,1.231793612,2
927,257314.59,1480.32,13.25460688,1.231793612,2
928,257314.59,1480.32,13.25460688,1.231793612,2
929,257314.59,1480.32,13.25460688,1.231793612,2
930,239119.52,1590.64,14.17831341,1.701487384,2
931,239119.52,1590.64,14.17831341,1.701487384,2
932,239119.52,1590.64,14.17831341,1.701487384,2
933,239119.52,1590.64,14.17831341,1.701487384,2
934,239119.52,1590.64,14.17831341,1.701487384,2
935,239119.52,1590.64,14.17831341,1.701487384,2
936,239119.52,1590.64,14.17831341,1.701487384,2
937,239119.52,1590.64,14.17831341,1.701487384,2
938,261405.0,1862.94,15.00083744,2.542820197,2
939,261405.0,1862.94,15.00083744,2.542820197,2
940,261405.0,1862.94,15.00083744,2.542820197,2
941,261405.0,1862.94,15.00083744,2.542820197,2
942,261405.0,1862.94,15.00083744,2.542820197,2
943,261405.0,1862.94,15.00083744,2.542820197,2
944,261405.0,1862.94,15.00083744,2.542820197,2
945,261405.0,1862.94,15.00083744,2.542820197,2
946,271709.75,1963.49,15.40058333,2.927630952,2
947,271709.75,1963.49,15.40058333,2.927630952,2
948,271709.75,1963.49,15.40058333,2.927630952,2
949,271709.75,1963.49,15.40058333,2.927630952,2
950,245193.99,1312.92,14.01168831,0.373350649,2
951,245193.99,1312.92,14.01168831,0.373350649,2
952,245193.99,1312.92,14.01168831,0.373350649,2
953,245193.99,1312.92,14.01168831,0.373350649,2
954,245193.99,1312.92,14.01168831,0.373350649,2
955,245193.99,1312.92,14.01168831,0.373350649,2
956,245193.99,1312.92,14.01168831,0.373350649,2
957,245193.99,1312.92,14.01168831,0.373350649,2
958,245193.99,1312.92,14.01168831,0.373350649,2
959,126821.09,795.61,11.83310945,-0.326393035,2
960,126821.09,795.61,11.83310945,-0.326393035,2
961,126821.09,795.61,11.83310945,-0.326393035,2
962,126821.09,795.61,11.83310945,-0.326393035,2
963,126821.09,795.61,11.83310945,-0.326393035,2
964,139302.23,918.79,12.91632184,0.777517241,2
965,139302.23,918.79,12.91632184,0.777517241,2
966,139302.23,918.79,12.91632184,0.777517241,2
967,139302.23,918.79,12.91632184,0.777517241,2
968,139302.23,918.79,12.91632184,0.777517241,2
969,351989.28,2454.17,13.73831843,1.677290837,2
970,148724.01,1381.99,15.7288961,4.038398268,2
971,148724.01,1381.99,15.7288961,4.038398268,2
972,148724.01,1381.99,15.7288961,4.038398268,2
973,148724.01,1381.99,15.7288961,4.038398268,2
974,148724.01,1381.99,15.7288961,4.038398268,2
975,148724.01,1381.99,15.7288961,4.038398268,2
976,148724.01,1381.99,15.7288961,4.038398268,2
977,148724.01,1381.99,15.7288961,4.038398268,2
978,163217.02,1501.2,16.58683267,4.836553785,2
979,163217.02,1501.2,16.58683267,4.836553785,2
980,163217.02,1501.2,16.58683267,4.836553785,2
981,163217.02,1501.2,16.58683267,4.836553785,2
982,163217.02,1501.2,16.58683267,4.836553785,2
983,163217.02,1501.2,16.58683267,4.836553785,2
984,163217.02,1501.2,16.58683267,4.836553785,2
985,163217.02,1501.2,16.58683267,4.836553785,2
986,351467.16,2068.82,13.3341578,0.281737589,2
987,375466.6,2402.95,14.05821159,1.029689337,2
988,375466.6,2402.95,14.05821159,1.029689337,2
989,375466.6,2402.95,14.05821159,1.029689337,2
990,375466.6,2402.95,14.05821159,1.029689337,2
991,375466.6,2402.95,14.05821159,1.029689337,2
992,375466.6,2402.95,14.05821159,1.029689337,2
993,375466.6,2402.95,14.05821159,1.029689337,2
994,375466.6,2402.95,14.05821159,1.029689337,2
995,375466.6,2402.95,14.05821159,1.029689337,2
996,238887.66,2095.41,13.73706649,1.95851369,2
997,238887.66,2095.41,13.73706649,1.95851369,2
998,238887.66,2095.41,13.73706649,1.95851369,2
999,238887.66,2095.41,13.73706649,1.95851369,2
1000,238887.66,2095.41,13.73706649,1.95851369,2
1001,238887.66,2095.41,13.73706649,1.95851369,2
1002,238887.66,2095.41,13.73706649,1.95851369,2
1003,238887.66,2095.41,13.73706649,1.95851369,2
1004,238887.66,2095.41,13.73706649,1.95851369,2
1005,238887.66,2095.41,13.73706649,1.95851369,2
1006,238887.66,2095.41,13.73706649,1.95851369,2
1007,238887.66,2095.41,13.73706649,1.95851369,2
1008,238887.66,2095.41,13.73706649,1.95851369,2
1009,249675.16,2203.16,14.19643216,2.438467337,2
1010,249675.16,2203.16,14.19643216,2.438467337,2
1011,249675.16,2203.16,14.19643216,2.438467337,2
1012,249675.16,2203.16,14.19643216,2.438467337,2
1013,249675.16,2203.16,14.19643216,2.438467337,2
1014,249675.16,2203.16,14.19643216,2.438467337,2
1015,249675.16,2203.16,14.19643216,2.438467337,2
1016,249675.16,2203.16,14.19643216,2.438467337,2
1017,249675.16,2203.16,14.19643216,2.438467337,2
1018,249675.16,2203.16,14.19643216,2.438467337,2
1019,249675.16,2203.16,14.19643216,2.438467337,2
1020,249675.16,2203.16,14.19643216,2.438467337,2
1021,262000.33,2249.69,14.85823884,3.121411339,2
1022,262000.33,2249.69,14.85823884,3.121411339,2
1023,262000.33,2249.69,14.85823884,3.121411339,2
1024,262000.33,2249.69,14.85823884,3.121411339,2
1025,262000.33,2249.69,14.85823884,3.121411339,2
1026,262000.33,2249.69,14.85823884,3.121411339,2
1027,262000.33,2249.69,14.85823884,3.121411339,2
1028,262000.33,2249.69,14.85823884,3.121411339,2
1029,262000.33,2249.69,14.85823884,3.121411339,2
1030,126722.9,943.09,13.2044802,1.091831683,2
1031,126722.9,943.09,13.2044802,1.091831683,2
1032,139066.58,1127.8,14.39785388,2.31826484,2
1033,139066.58,1127.8,14.39785388,2.31826484,2
1034,139066.58,1127.8,14.39785388,2.31826484,2
1035,139066.58,1127.8,14.39785388,2.31826484,2
1036,139066.58,1127.8,14.39785388,2.31826484,2
1037,139066.58,1127.8,14.39785388,2.31826484,2
1038,139066.58,1127.8,14.39785388,2.31826484,2
1039,139066.58,1127.8,14.39785388,2.31826484,2
1040,139066.58,1127.8,14.39785388,2.31826484,2
1041,151489.05,1207.41,15.44740426,3.256808511,2
1042,151489.05,1207.41,15.44740426,3.256808511,2
1043,151489.05,1207.41,15.44740426,3.256808511,2
1044,151489.05,1207.41,15.44740426,3.256808511,2
1045,151489.05,1207.41,15.44740426,3.256808511,2
1046,151489.05,1207.41,15.44740426,3.256808511,2
1047,151489.05,1207.41,15.44740426,3.256808511,2
1048,151489.05,1207.41,15.44740426,3.256808511,2
1049,151489.05,1207.41,15.44740426,3.256808511,2
1050,151489.05,1207.41,15.44740426,3.256808511,2
1051,117081.45,866.38,11.2583727,0.049291339,2
1052,117081.45,866.38,11.2583727,0.049291339,2
1053,117081.45,866.38,11.2583727,0.049291339,2
1054,117081.45,866.38,11.2583727,0.049291339,2
1055,117081.45,866.38,11.2583727,0.049291339,2
1056,117081.45,866.38,11.2583727,0.049291339,2
1057,117081.45,866.38,11.2583727,0.049291339,2
1058,117081.45,866.38,11.2583727,0.049291339,2
1059,117081.45,866.38,11.2583727,0.049291339,2
1060,117081.45,866.38,11.2583727,0.049291339,2
1061,134762.66,1021.92,12.93895105,1.74967366,2
1062,134762.66,1021.92,12.93895105,1.74967366,2
1063,114947.27,632.26,13.93206989,2.575967742,2
1064,114947.27,632.26,13.93206989,2.575967742,2
1065,114947.27,632.26,13.93206989,2.575967742,2
1066,114947.27,632.26,13.93206989,2.575967742,2
1067,114947.27,632.26,13.93206989,2.575967742,2
1068,114947.27,632.26,13.93206989,2.575967742,2
1069,114947.27,632.26,13.93206989,2.575967742,2
1070,128317.2,685.33,14.98014815,3.476814815,2
1071,149658.53,912.86,16.56457883,4.93924406,2
1072,149658.53,912.86,16.56457883,4.93924406,2
1073,149658.53,912.86,16.56457883,4.93924406,2
1074,149658.53,912.86,16.56457883,4.93924406,2
1075,149658.53,912.86,16.56457883,4.93924406,2
1076,149658.53,912.86,16.56457883,4.93924406,2
1077,149658.53,912.86,16.56457883,4.93924406,2
1078,149658.53,912.86,16.56457883,4.93924406,2
1079,226789.1,1274.4,13.60973009,2.21659919,2
1080,226789.1,1274.4,13.60973009,2.21659919,2
1081,226789.1,1274.4,13.60973009,2.21659919,2
1082,226789.1,1274.4,13.60973009,2.21659919,2
1083,226789.1,1274.4,13.60973009,2.21659919,2
1084,241741.32,1389.41,14.2043758,2.707297297,2
1085,241741.32,1389.41,14.2043758,2.707297297,2
1086,241741.32,1389.41,14.2043758,2.707297297,2
1087,241741.32,1389.41,14.2043758,2.707297297,2
1088,241741.32,1389.41,14.2043758,2.707297297,2
1089,241741.32,1389.41,14.2043758,2.707297297,2
1090,241741.32,1389.41,14.2043758,2.707297297,2
1091,253677.06,1480.47,14.73166873,3.194721879,2
1092,253677.06,1480.47,14.73166873,3.194721879,2
1093,253677.06,1480.47,14.73166873,3.194721879,2
1094,253677.06,1480.47,14.73166873,3.194721879,2
1095,253677.06,1480.47,14.73166873,3.194721879,2
1096,253677.06,1480.47,14.73166873,3.194721879,2
1097,253677.06,1480.47,14.73166873,3.194721879,2
1098,253677.06,1480.47,14.73166873,3.194721879,2
1099,265871.16,1544.44,15.16651712,3.591038961,2
1100,265871.16,1544.44,15.16651712,3.591038961,2
1101,265871.16,1544.44,15.16651712,3.591038961,2
1102,265871.16,1544.44,15.16651712,3.591038961,2
1103,265871.16,1544.44,15.16651712,3.591038961,2
1104,265871.16,1544.44,15.16651712,3.591038961,2
1105,265871.16,1544.44,15.16651712,3.591038961,2
