,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
2378,278261.74802017125,1496.0385088910245,15.09158266156702,2.6124747564635196,1
2379,285504.9054832623,1803.7997385719507,15.599873667173384,3.055914358138589,1
2380,270999.22081994836,1406.3099010321837,14.844771046932031,2.4531266020809412,1
2381,295316.33358605416,1300.2287911002202,14.549337125235265,2.429398157996522,1
2382,304325.8438583647,1628.391519142863,15.40173831521906,3.114517218055909,1
2383,268262.79286201746,1377.712511459151,15.952130668478938,2.545716197998616,1
2384,241595.04325538664,1602.090762670058,15.512491264095218,3.394503754056822,1
2385,214588.7177376436,1382.840686516965,15.93478810974212,3.3569501175610794,1
2386,231143.25010207196,1850.0409788866307,15.041001135322265,2.8370351924114408,1
2387,269689.4179202647,1357.8530141731974,15.71440204999,2.71415350414261,1
2388,278308.66308920213,1646.4956231842566,14.892208455439913,3.248050561093395,1
2389,260057.1233052939,1843.0245160145182,15.012348135456927,3.217135459616533,1
2390,234289.7342684636,1774.2339609068204,14.765374539127267,2.6940289396950705,1
2391,232593.8341832167,1609.3865811707533,15.73499530287111,3.3555138532695477,1
2392,268174.02016323723,1433.8550533678251,14.617952862952178,2.616037683824522,1
2393,228943.00454120265,1362.8838451088634,14.865536107771893,2.431269601992623,1
2394,292467.0614199804,1446.6702614019082,15.970034038243423,2.5837344695051394,1
2395,224478.99533569522,1584.3467141414912,14.583858853060065,2.840565801704645,1
2396,226426.57227042346,1661.655300509327,15.671818229471121,2.8492378792688706,1
2397,296244.4074881403,1652.9002357207278,14.692657070544303,2.342932669203383,1
2398,286333.847816842,1274.2297137168505,15.937112500342216,3.2515412944755853,1
2399,265374.9686140932,1625.2435213957508,15.745024838902545,2.3505979145245304,1
2400,288886.30137884966,1706.6790361753547,15.174904834850716,2.199515421414486,1
2401,305491.6727363243,1530.8739146989594,15.980265389712057,3.1574189353393627,1
2402,220877.3456419672,1449.8034902615207,15.024254272859107,2.7080451309728906,1
2403,222080.0420316699,1546.8015408471053,15.232217576360958,3.2083868957629527,1
2404,243474.81487060396,1348.2632922381188,15.59213173171423,2.2037998275174986,1
2405,293061.3630016156,1430.9824864252064,15.715886505427402,2.7876583485530264,1
2406,252979.3805256793,1621.8587137279037,15.981504887991306,2.25501751721556,1
2407,278303.37079671375,1622.921978070623,15.574496520976249,2.4362883189639253,1
2408,247412.92826879804,1358.9504128673036,14.838548394253042,2.6281366249022047,1
2409,280684.4617145073,1303.1937113494696,15.96786855041437,2.717576057027901,1
2410,280522.00659615186,1845.9544327950293,14.829549732673511,3.196926383130805,1
2411,273336.18483829306,1384.8028639161803,15.077430621146869,3.063503358275889,1
2412,257827.6955111158,1428.1783276167123,15.167893821943405,2.4089573651844294,1
2413,224127.19849036902,1306.5454448082605,15.43240075327366,3.226464297095579,1
2414,230975.34736364128,1329.0322836503713,15.425920742126848,3.137134089581467,1
2415,264054.9253940517,1798.26108934706,15.61139787832465,3.3796373020179855,1
2416,256185.3018447538,1273.1861821588188,14.828571232146851,2.8330699891079862,1
2417,289804.4300940995,1483.4025787258822,15.44529801807695,2.6762669660615677,1
2418,272063.6953914451,1604.4323037101033,15.971919918024957,2.8692038608798685,1
2419,238673.74605821396,1780.4789481385928,14.791429677340139,2.656772063571679,1
2420,279204.5274489415,1794.903752112573,15.619480991432987,2.8893449163210754,1
2421,221115.2253304013,1383.5033802224877,14.574080083617597,2.2199398275274285,1
2422,223076.53887875893,1275.1356132793592,15.063672570306556,3.0573499820886174,1
2423,302807.20185834856,1677.0647049489219,15.661326768895625,2.390362498130625,1
2424,220527.73757348568,1785.6654733694845,15.147283925092403,2.749450759720358,1
2425,285246.1634766351,1644.3852628826157,15.394996000159583,2.6141206801209087,1
2426,256390.76622202573,1718.3072061662033,14.902711383994523,2.7697736504924415,1
2427,264501.3318238652,1460.2545070543763,14.91951366729529,2.6923567730317233,1
2428,219247.33137468214,1515.036810875888,15.427447442623285,2.72427941772576,1
2429,299903.7848116297,1710.003556698888,14.891068402277687,2.4559066222714954,1
2430,278019.4008407698,1306.4234199929945,15.791817276714227,3.363311804475855,1
2431,292865.618691075,1857.3859927573667,15.147280373701214,3.148407163685207,1
2432,259352.74215682907,1282.3303313659649,15.677879423658554,2.9141278590674853,1
2433,257592.73642021092,1338.958003437266,14.716620120725667,2.4694371465916074,1
2434,280202.6811601663,1684.7589862601144,15.159965708628421,3.1966648288585247,1
2435,288457.3169460539,1276.6749094388329,15.002460891523231,2.726000478681562,1
2436,256574.53136591383,1285.378193878006,15.916371479780125,2.71292436530851,1
2437,275787.4955211479,1716.0508195499028,14.746692963590085,3.399789932282392,1
2438,253541.29565111356,1742.3324895473997,14.57934873106684,2.246039435357818,1
2439,284174.5314109867,1846.8620627913306,15.977017083570885,3.191104737370586,1
2440,221617.48633457266,1615.1690761158673,15.437499399371491,3.083045161622076,1
2441,240170.3847664059,1587.4855162792676,15.41086049479102,2.7347882488974595,1
2442,285876.7041178885,1734.4263731270194,14.785530339288002,2.3826541808533657,1
2443,280028.87909255427,1843.9046288754598,15.95133922145566,3.169364677460557,1
2444,291477.72406525793,1703.2268809503712,14.63782920734255,2.2580853460492762,1
2445,271232.8497980058,1710.9639734185757,14.680053957024437,2.61363280872985,1
2446,297689.01626155095,1680.5444429782056,15.121080545224974,2.482485100053369,1
2447,218217.8560358369,1534.353139101273,15.029774159235831,3.4048995858999156,1
2448,289720.9585527631,1705.1104212388884,15.157337930797182,3.378771400095852,1
2449,304464.67978898896,1621.218436595893,15.52666642191209,3.2014816275516003,1
2450,281360.39691637305,1561.2844503635881,14.746047161607258,2.626165307613264,1
2451,275999.07607361814,1697.4270538863493,15.68803713775602,2.2595511264136836,1
2452,269623.8058282354,1519.3220642120411,15.021336355602045,3.2013647380367125,1
2453,289948.20764974033,1400.3167850743737,15.879374695244662,3.042459452616441,1
2454,231137.0615641332,1853.6079834458023,15.519732498163894,2.419826401618934,1
2455,230351.80816684212,1867.9838567022925,14.705457628662622,3.1037680081997285,1
2456,272478.052224663,1428.248554043556,14.693487007546354,2.7195936523485433,1
2457,271948.0867313782,1788.9762395820244,15.103447362427172,2.6356003300208863,1
2458,252362.35332252661,1707.7034769052848,15.273158263947197,2.714291429805237,1
2459,252336.95302019006,1618.3329418553694,15.78886669911891,2.783676957794599,1
2460,290221.69727378257,1344.4621118174239,15.253492819637126,2.6423990919479454,1
2461,304098.9547379756,1635.4360105758349,15.145012820066283,2.2812167163985233,1
2462,278658.1305328127,1820.8567685499074,15.13528015549214,2.704662479741316,1
2463,289440.4253918064,1607.7443835240026,14.987955311801201,2.679317273173578,1
2464,304986.20091168117,1798.4718125364466,14.604717941967921,2.578015577539027,1
2465,228916.63289839914,1606.7350098485012,15.693288397566045,2.8406304155246014,1
2466,304363.3187816266,1849.9028306832608,15.319083001975653,2.9423219292678793,1
2467,296024.69358655286,1861.1829354065453,14.633431034764126,2.880549869529149,1
2468,278699.40843948093,1443.3476896102893,14.549211802034586,3.194116973024587,1
2469,221580.24509343854,1499.2649085422777,15.130126224664133,3.2983967175059474,1
2470,216868.38122341377,1604.850126356879,15.70829309911812,2.8180803432141284,1
2471,256016.34525611627,1711.768988652322,16.024475653013603,2.2421936976137435,1
2472,215838.0966577165,1812.8667635687243,15.030151411900576,2.4884422220179556,1
2473,242820.67638949511,1624.7817025081793,15.883880461294158,3.2037114659043384,1
2474,253604.46260977272,1767.6553607822375,14.76923435242548,3.2343919635821665,1
2475,300192.3679396376,1860.5611788569763,15.519277581826469,3.0118661972990637,1
2476,217270.41299670775,1336.018724232275,14.723818925745007,2.652000510727124,1
2477,214849.49121606283,1306.9246613963774,14.882044550999403,3.0475992516733834,1
2478,304911.0909049829,1743.6913242404103,14.66707774864094,3.275792407276766,1
2479,278581.8927938673,1590.8452846744494,15.817775714518048,2.5473864096766787,1
2480,275939.4050410333,1844.3012704232888,15.742463242858404,3.0212227210003446,1
2481,240297.54391070193,1556.9441677535892,15.742408854445772,2.554285468609628,1
2482,234819.458238404,1412.114092943235,15.231461871840033,2.365632084757257,1
2483,255271.58668366636,1479.4246569660597,15.573887796561795,2.2852849923047014,1
2484,220044.45693037432,1714.0433033177083,15.629059535949107,2.7403602234498647,1
2485,221476.0259176066,1335.8667569663291,15.671438998270503,2.624159304259038,1
2486,232656.7712100253,1832.5582489626486,15.921943913985734,3.2842341742624326,1
2487,254201.6300673369,1668.5605297903412,15.319059173685282,2.6933973966218594,1
2488,284551.7006604944,1841.924121193978,15.146550267072232,2.329903925237597,1
2489,216743.32465454802,1633.0310355681395,15.458116800741996,2.5049237007717804,1
2490,228570.68651070746,1399.776600259908,14.787644331969156,3.3843132238073395,1
2491,250978.6196381995,1401.7545809955245,15.735767329053049,3.157916322144128,1
2492,251205.98914013896,1440.213546841364,15.107157965955423,2.665431035012109,1
2493,300491.9355041375,1564.5869683745718,14.554873514437661,2.784718913591853,1
2494,306122.80263460183,1323.0926467628108,15.656146539349669,2.695744576840966,1
2495,301550.2372037838,1450.6618743790407,14.675247065629177,2.654251211697059,1
2496,241296.73770249606,1462.5567958163122,15.854156725619095,2.335888730756299,1
2497,280960.10259841685,1290.54502436023,15.628373773763677,3.1206994318778882,1
2498,287655.3282851881,1761.9237302305708,15.369261773239838,3.1858500108674708,1
2499,229472.06731550916,1450.0447530915033,16.0208493247567,2.498354928066648,1
2500,242591.07547590006,1647.7941223091834,16.053296587371687,2.4541944686444683,1
2501,275148.05093617796,1357.1412916704057,15.724811735942929,2.645400340838911,1
2502,235816.6987352376,1577.1175690407965,15.145516474791872,3.1262846590012154,1
2503,256210.240256983,1619.7976022332953,15.297860250647542,2.4928715761879583,1
2504,224038.86041102285,1700.054428060518,15.569021976538629,3.3517935827183174,1
2505,221795.39692172635,1636.0556369669955,15.837624651623686,2.7768411964843756,1
2506,245575.28319322824,1386.9691419642113,15.235488454848289,3.1275309731110608,1
2507,287211.02891727234,1561.1077565193104,14.93120091408457,2.5949894736522836,1
2508,297120.06062240875,1785.4861944593947,15.646686011257806,2.9148447931636405,1
2509,243412.34856249762,1487.5785997077865,15.981251132872547,2.8591487714491284,1
2510,260256.92480982793,1346.2422824134178,14.739612774508537,2.7197165559289997,1
2511,216522.46608676392,1445.8340407538624,14.606373011294549,2.3333530092116463,1
2512,248523.22062452004,1848.3226976310661,15.850725634705794,2.6890171876714346,1
2513,250287.76273413998,1802.254460399869,15.440856575820689,2.5050464075276855,1
2514,293966.20973788475,1492.5557019830894,15.697554011335255,2.961900121911161,1
2515,305404.03891836625,1814.6828800466033,16.055812872736674,3.0503927760912246,1
2516,304101.2027133336,1509.0089888399752,15.224137554463743,3.1509612911176914,1
2517,298679.66968180274,1700.1197824682088,14.947050833813217,3.066634014872211,1
2518,280200.15662128787,1697.047576510982,15.53656272759185,2.3305310107192847,1
2519,292737.25343322114,1344.2982805057802,15.374699304045627,2.8527110078907647,1
2520,268132.21111912315,1716.6004686595813,14.619068710284713,2.887144033528214,1
2521,253187.66711031107,1631.070782153226,14.702839374127064,2.368498615251527,1
2522,293924.39514485555,1816.5780475896865,14.858296889945002,2.9866872421331365,1
2523,300288.47576588637,1454.9797995273614,15.972415173080691,2.72262611524806,1
2524,233405.04518038727,1360.6321535322027,15.33777432840497,3.365635632396625,1
2525,243446.57109037714,1704.8330478907178,15.704206177439577,2.848242107222929,1
2526,239512.20152459914,1421.0785475565476,15.770212310943048,2.9857499188232346,1
2527,215253.67682116415,1320.1117442009056,15.126880335853034,2.530764183884606,1
2528,230251.67355230724,1870.3553222434816,15.93937038782861,2.571823597733806,1
2529,273339.35810329206,1365.9493714087052,15.394990145629688,3.0198527445468715,1
2530,300494.4575196856,1853.8387396786504,14.627818948792743,2.5496913591839463,1
2531,304828.0005005,1635.2532671569384,15.259016680405603,2.714427416963132,1
2532,299510.6136495147,1604.2337781227554,14.701536579038745,3.1400005733775593,1
2533,228238.04745485587,1356.2797811512614,15.174812492541976,3.2239189138808606,1
2534,286650.0055202297,1281.0391326896838,15.208017498259728,2.630559894021871,1
2535,288314.9345948226,1542.6732971837275,15.527237194037665,2.7781497316674373,1
2536,242318.76569498586,1770.678066500218,15.235335230265651,2.7447232083336663,1
2537,293586.2180145908,1859.673203491332,15.72758016196103,2.9768407384844173,1
2538,296247.4167144848,1845.4985317727896,15.571045601477795,2.3584389691379744,1
2539,228025.4019599249,1667.5087752850222,15.933624847874592,2.9024646826549603,1
2540,234743.21570451237,1667.0321496308152,15.086981558228926,2.817864025870692,1
2541,218698.610370401,1346.948145419613,14.74489530839272,3.135765534138458,1
2542,231238.14850494743,1791.2545906226412,14.554285158783067,3.3791845053706,1
2543,270648.69803155377,1411.756138325099,15.868593988365953,2.236895621445891,1
2544,232325.19017195815,1310.6132522323353,14.817755883348362,2.2145482825673857,1
2545,241070.10770865873,1641.742049933506,14.67071177154103,2.5234945264684354,1
2546,293820.4160390225,1597.032089843373,16.069600548162548,2.7984224878362385,1
2547,305333.4484280014,1805.7078646147415,15.024721437358327,2.418759919503472,1
2548,218774.09671419678,1781.506176252954,15.980269937180342,3.2555661371642124,1
2549,215266.03822586694,1484.8183259109826,15.274362235340119,3.291637684279851,1
2550,287798.5205138564,1687.74049957855,14.709977949806824,3.093503089650295,1
2551,286740.34189977305,1264.9221076881875,15.76512485793061,2.978426684982259,1
2552,282983.9370479232,1373.782742513475,15.398155405588398,3.238111762166439,1
2553,303937.07549521665,1677.3018838975536,15.269886338972238,3.040490899733607,1
2554,243134.3088404036,1666.6496220592148,15.776678089567994,2.3593601856769557,1
2555,289857.14124602976,1505.7748209593863,15.07998132009206,3.3520623791761976,1
2556,294395.98454647185,1343.201064278893,15.12013843786533,2.9156030580363184,1
2557,306292.3495982344,1750.7016606698985,15.765851441978498,2.4731040064271177,1
2558,300791.32865083806,1282.7392788676184,15.356762214541693,2.8871983884340615,1
2559,237935.85085567177,1410.4825382394592,14.677894926615954,2.4909130265637596,1
2560,230696.89297636604,1384.1571490428332,14.532121149669504,2.7635274879995793,1
2561,218589.26891197293,1773.088798742346,14.861208963633,3.038235943079988,1
2562,294149.3991407613,1830.6293130872618,15.921823016411164,2.4518685636498834,1
2563,260469.7574282154,1763.613304092142,15.92182504982124,2.7773946198040376,1
2564,262709.49050426815,1374.1741311940575,15.756278822519864,2.494107520801603,1
2565,241462.9348546371,1498.0958637008944,14.799945676873438,3.2020866647908717,1
2566,233202.52213167038,1548.3417381370198,16.03642913830811,3.1976956761943836,1
