,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
6210,282741.9955152695,1516.7464117272352,14.951386692882553,2.7859025285224317,1
6211,241969.77324238906,1474.9506296766006,15.148053751739546,2.8986331206781464,1
6212,278235.2222946809,1701.7284351230335,15.17607935020807,2.8424882141807655,1
6213,275163.73001623503,1506.3470032450455,15.49887517802512,2.6966962722372836,1
6214,251552.8581880008,1685.226992483369,15.620681846804617,2.8305116917779043,1
6215,243444.76322898947,1620.8360183216012,14.980432114730867,2.788511069416258,1
6216,250547.83715962863,1509.3819923231106,15.338538746087833,2.5966253798682324,1
6217,249491.60667696618,1477.4036621177565,15.09657960406785,2.962510165598009,1
6218,275892.891456732,1431.0399611859275,15.083796170778555,2.771897011118774,1
6219,250918.93854502964,1498.1133074698148,15.367825440752656,2.7804467626787273,1
6220,258168.5516567235,1537.10847834302,15.385237179046365,2.896006379965001,1
6221,269543.2747861343,1580.5173754324785,14.96809534907011,2.5517122775074874,1
6222,241850.1397813733,1566.9271895703023,15.399334947476598,2.986546448233672,1
6223,253453.39085117468,1471.2347236197195,15.570433884726613,2.5692659347698665,1
6224,275105.73999445344,1652.3844406242824,15.562297774071723,3.082793712953345,1
6225,266484.6899852215,1605.2368477798502,15.509476142838874,2.6426555154377707,1
6226,252868.6140138246,1427.6063929397953,15.007410574293491,2.6787975314559977,1
6227,254344.3184120649,1523.9586363930594,15.298727676235204,2.8821876003751736,1
6228,252720.50859564013,1480.3383238007277,15.65859840230951,2.8386210595984736,1
6229,264653.09095170506,1572.3644614341663,15.407834173748046,2.6410468573923933,1
6230,253887.69858582912,1694.2593661366168,15.659806320223238,3.041022071826477,1
6231,257588.59725712438,1457.2713515126045,15.662450779845205,3.1097866994413685,1
6232,282867.71273230127,1483.2716133044066,15.511384384919722,3.0416326481313396,1
6233,251822.77037049635,1648.6289676895262,15.16042024551669,2.7020384518153078,1
6234,277042.43943535985,1574.0135443985696,15.127290032094194,2.548513394565257,1
6235,239604.80341791222,1712.0006545104968,15.144117622834397,2.7200322992311654,1
6236,261213.63744750863,1695.7438588678046,14.958544898082952,2.864456790579472,1
6237,252489.18720587977,1626.5814257610712,15.045841908978048,2.9303868607540053,1
6238,238823.8590086677,1687.8085233438915,15.065357452944678,3.0946816918272195,1
6239,260692.67555353674,1436.213391083534,15.518837674487864,2.7508605552642,1
6240,266100.8637614418,1548.8363432258907,15.386618551645556,2.644389454033861,1
6241,264247.5208602953,1585.160005048552,15.508111480141817,2.5248504276835946,1
6242,259257.8490216305,1595.0765725809492,15.42846108717697,3.032512406021042,1
6243,252388.278006204,1684.0218754563907,15.656176688207893,2.864861244406809,1
6244,246010.26655002337,1509.734007547814,15.064475879357579,2.9839222468053475,1
6245,240895.5813570223,1694.1023049495993,15.598101544453328,2.5532405680744428,1
6246,239905.94273343284,1680.4532578727053,15.253781326772318,2.8131394965441023,1
6247,269976.76465423696,1478.3002338835352,15.121064782218026,2.6257575284426573,1
6248,249238.36168475138,1674.3670033731903,15.588592334542264,2.950847283793685,1
6249,248865.03204620935,1627.8025271931615,15.348812267249517,2.968952682835908,1
6250,270060.9042334364,1669.871770899226,15.108049931187388,3.1081776874109854,1
6251,240909.2712789619,1657.702770178022,15.019686319547517,3.1047246666879884,1
6252,250799.14970252448,1661.7025868762212,15.553750823060394,2.6933056450457147,1
6253,270272.5421739164,1445.678131934478,15.058537309157938,3.0809535158548864,1
6254,248157.24310047776,1590.6443894922322,15.26285881835446,2.778921932424183,1
6255,247168.05878890894,1634.7549329178378,15.039217761503282,2.712172791581642,1
6256,269112.1840863664,1623.7039889392804,15.126231366673696,2.7786444320448105,1
6257,263755.6846437877,1552.9709281302678,14.936314564029416,2.6669383116046275,1
6258,238779.03745928814,1523.2585949949498,15.60405941022983,2.715564084321643,1
6259,242963.39881486722,1718.8978717654563,15.57597079809429,2.5451012246879996,1
6260,276037.0851024977,1539.421682361539,15.527643211027936,3.106455140563863,1
6261,254019.60594761441,1674.2375470904826,15.032911383405683,2.8093611118936073,1
6262,282426.94498826907,1603.6471696503181,15.366517536160112,2.729370508873273,1
6263,245241.29606861537,1614.8528136768898,15.618127000891223,3.110441162731931,1
6264,259894.97469831572,1547.853407436353,15.454781405953279,2.812075875449312,1
6265,257620.33194909515,1637.453779295181,15.458382455152957,2.734828542430588,1
6266,248130.0926596352,1655.8504938652723,15.527857804025047,2.6632378770194327,1
6267,255561.12223473538,1470.658147941345,15.198931451665814,2.6151146305138595,1
6268,272747.7690093013,1650.6701528444853,15.050219257918055,2.939262403574073,1
6269,239437.43252995657,1702.959323410088,15.216204126437502,2.7931610821234085,1
6270,271671.5108242042,1628.0358619799435,15.284133558126367,2.824570298971161,1
6271,243982.08593078505,1649.2621057429221,15.079972129556987,2.6606715439483675,1
6272,244132.21724135889,1459.1738421318105,15.664760137792461,2.7319536206531176,1
6273,274970.6745915993,1593.562478351391,15.03299244577221,2.7211258235057003,1
6274,256396.64042943087,1482.0346772029409,15.655216803014355,2.7601476343928963,1
6275,253690.07630163236,1593.1935236739614,15.480159831858806,2.9022059847122756,1
6276,238415.1598482284,1602.0510680151217,14.985343224164902,2.67356562890578,1
6277,248933.2590756406,1521.835824553432,15.25169719818489,2.7086245527825508,1
6278,253561.9000332785,1612.120278423731,15.577466403256196,2.966824368067998,1
6279,252391.3118390373,1597.9241935280922,15.54454846015018,2.679268206303213,1
6280,241413.63867150366,1664.7502604449148,15.507167877404875,3.028148665871278,1
6281,267962.22438042687,1472.5764499614513,15.00995222234195,2.9717993914263694,1
6282,258705.23384097152,1424.361351764399,15.632916298870263,2.8138510869122784,1
6283,242299.0413662568,1595.9312457860578,15.49592004637545,2.513567048918308,1
6284,283887.4968412869,1545.170439544802,15.157713386610892,2.972162935950213,1
6285,270417.7745016265,1561.122893538155,15.123905148057355,2.6025068881080813,1
6286,280646.2212081229,1418.8041135477363,14.966155871847192,2.6724244508330157,1
6287,239156.9989526627,1629.7376241645363,15.00090616898942,2.7968155655359275,1
6288,248075.0410433689,1639.7011269062866,15.557268169415005,2.9904417462153132,1
6289,260246.04299885282,1456.5894448259737,15.342595747308438,2.842806858959283,1
6290,275856.3573210014,1489.4123932938996,15.564928238045862,2.830706952633915,1
6291,255334.5670188816,1614.701658461429,15.093655000846704,3.0458741086827623,1
6292,244067.12265956166,1537.6575914903185,15.37478499359024,3.1069947521731347,1
6293,267324.6684204702,1463.775165091605,15.59628872205372,2.9019730069760916,1
6294,258411.7869251773,1673.1362952593538,15.549557088301217,2.769330957035811,1
6295,246814.45907840307,1695.8553111819413,15.352715564306525,2.500406501779327,1
6296,254075.86292173422,1637.5111649779717,15.062138654046278,2.645814509068728,1
6297,256722.01071193494,1709.6343791487993,15.118463265105245,2.578733374290727,1
6298,276166.87563096004,1578.6179883201655,14.9971597993143,2.6847435873092707,1
6299,278854.34856185864,1618.4420717233406,15.069533305140867,2.9281063225106907,1
6300,258465.51903639236,1640.5778445336173,15.027730866014698,2.5127146149519533,1
6301,246115.28594969254,1615.9537790610304,15.076200427718799,2.747327775359045,1
6302,276752.972194665,1663.7188430752658,15.112173864039374,3.0211250722808414,1
6303,257488.65514180943,1447.4340453224108,15.084047396589376,2.906149451653763,1
6304,264489.10363315314,1514.3322835281983,15.20977670757758,3.012850085592114,1
6305,242427.92414448364,1527.8521884237098,15.241321634005706,2.9017894791455627,1
6306,258793.75467332322,1541.1905914855747,15.61601456850623,2.9199207665681275,1
6307,281732.70627288846,1665.7999181015289,15.185875019517841,2.726434176152477,1
6308,276011.68998463347,1619.6388130867927,15.101834282403008,3.0824516407610525,1
6309,274468.8007081461,1655.712898869871,15.095811878784362,2.847477827714347,1
6310,282315.9200872242,1477.7990418780141,15.095498201977291,2.95822849047163,1
6311,240011.07492290688,1539.1909364773194,15.151632181184933,2.961737061332842,1
6312,275343.2407281027,1461.2770076378877,15.297769857701812,2.694738747154118,1
6313,249678.28937617052,1702.7723561423413,15.650011201804238,2.5603342481459404,1
6314,275225.0183985893,1533.5648386704747,15.017022713207467,2.6902820236691984,1
6315,262198.7206709271,1420.7514487232047,15.665698494758757,2.7282533549837162,1
6316,259044.42663794768,1655.3837854666338,15.24064622655569,2.5195537740549674,1
6317,258853.7590852558,1507.9337220958041,15.362171040153699,3.0488241194419268,1
6318,253837.0462526912,1544.1038998584486,14.94830804253246,2.915502541344442,1
6319,267168.2607236164,1607.1444151266442,15.388632544162808,2.8534476573443293,1
6320,259818.38812407106,1540.8139642460972,15.020875842526829,3.0107026757586386,1
6321,250690.5306395132,1509.7328426059798,15.057928231455344,2.559808000673739,1
6322,244685.60951275245,1642.277921378738,14.919808411481203,3.089220591661157,1
6323,281843.72413342365,1547.8609849351164,15.668839310198985,2.9969891821231815,1
6324,245867.7088575863,1565.3649897962407,15.433918419392217,3.076413261325749,1
6325,279110.9916757448,1719.2856693729432,14.934051339002897,2.9939071140797373,1
6326,249450.78905088178,1619.666255014835,15.210699815403888,2.562496291625918,1
6327,281637.12152538524,1508.4493258802395,15.544902585458408,2.938926891708296,1
6328,249031.5078203765,1417.4965514892672,15.129941163524096,2.6534544543766563,1
6329,275735.9555754978,1711.0624548503827,15.595346279153002,2.905068938637163,1
6330,265713.8925338811,1599.9020695363351,14.999895702029935,2.8014753033019963,1
6331,270276.0760281163,1553.8464792094842,15.450533533422528,2.707994683222772,1
6332,254662.39584747216,1465.4968401647088,15.271878478422233,2.5827772706836796,1
6333,247019.48391299346,1482.3034223686273,15.441677517113368,2.9586728327158083,1
6334,267395.357661558,1620.8827772037228,15.099481361723411,3.063766668806906,1
6335,260306.7256186329,1649.790081805522,15.141681385609964,2.502558382981186,1
6336,280873.0979173751,1658.1972397337054,15.447633076854897,2.9495575234389206,1
6337,273765.28793749027,1586.9090366313485,15.57295402434194,2.9206749524915296,1
6338,261624.67728376985,1437.7071211526986,15.139069559991693,2.8037560480898676,1
6339,253882.17242757417,1711.0404086859712,15.38559140806122,2.9468394029731226,1
6340,261078.4124833588,1488.2243101502088,14.949391197966898,2.9368943592069323,1
6341,239074.20411162122,1466.1313760822986,15.044384886613056,2.5671653751491563,1
6342,245427.87856361622,1643.0754976442317,15.000985191809818,2.9388930472960837,1
6343,275402.7989847649,1619.4962004519382,15.020261084558172,3.0607005539471386,1
6344,258979.46217986624,1559.9325918945149,15.327847451641459,3.023289791704378,1
6345,273450.00933636597,1616.0699252314316,15.104386118802285,2.532463831163271,1
6346,277410.7525380184,1447.69672445076,15.484262535284701,2.6755077351894148,1
6347,240831.45108758117,1578.1153358662227,15.259314450011368,2.6129553191867925,1
6348,275220.4079311946,1496.1344970900918,15.542410459171167,2.9710182302031147,1
6349,279019.97085356095,1533.4625385728002,15.188525134229193,2.69327591900393,1
6350,245455.53721604467,1505.7687026510189,15.37726799455192,2.7444132246319364,1
6351,266109.12866358756,1527.5326232256505,14.95905220754489,3.0978107990329495,1
6352,269087.76827691594,1489.7851007232937,15.014149956069621,2.873374756425897,1
6353,261487.98877625377,1705.1955540939916,14.969710543144727,2.529983015916565,1
6354,253791.22870850633,1518.3082417154683,15.297373372524977,3.0479091578095012,1
6355,262798.4510771343,1501.3250348370766,15.13984055147433,2.6209226836337653,1
6356,264018.51304984133,1590.5445039915248,15.443249732281574,2.6517015032675504,1
6357,254557.23110059113,1697.810041985447,15.2026198570538,2.5504248697150302,1
6358,242958.16130469317,1560.7764766427167,15.360402750297744,2.8869325908980286,1
6359,282654.3044901787,1471.2110746067383,15.489117331214729,2.8095605478121963,1
6360,269543.5756637136,1507.2246823724572,14.993946968876743,2.8050349014084177,1
6361,279807.3912968399,1637.7139107914534,15.478910997203538,2.6594898126612336,1
6362,272962.4128913106,1463.6762060128754,15.659974005005225,2.7791090238576537,1
6363,262371.6891189063,1676.4416126296483,15.35874266247969,2.745214723341342,1
6364,277020.2601303688,1643.2196871773403,15.286635590339527,2.5971535147681033,1
6365,274571.88765635935,1544.9889525587212,15.091386585576974,2.9884355532726183,1
6366,266392.14363058755,1567.5750207996641,15.366693568530314,2.725891684933932,1
6367,251649.8781865335,1679.0120726021198,15.648814391877227,3.107049569755181,1
6368,255527.98897898974,1586.3832668747941,15.56419836275407,2.5799393915790136,1
6369,240372.00303229486,1423.6555837846242,15.416609721337869,2.7725565658312776,1
6370,255114.02150887152,1644.0346554033572,15.384734104564236,2.883621977557174,1
6371,242937.13294533466,1433.6771867737773,15.48973564788113,2.784121207077546,1
6372,268035.5450224775,1534.723370739886,15.486359361459906,2.7144557561486575,1
6373,254068.75675177516,1491.4971664912694,15.412701753676219,2.6121684806130547,1
6374,242500.4080273254,1426.183279517606,15.137966783347327,2.591386629993204,1
6375,261035.81240507393,1645.0331784611963,15.1756231887566,2.7640403571765977,1
6376,242181.01049706913,1495.292314114668,15.357825464062458,2.926646914917058,1
6377,260151.94180627252,1665.4029116029665,15.027223155414136,2.545447603198458,1
6378,245880.78177818292,1685.2392036960955,14.98955664798875,2.784366816160895,1
6379,267918.634948345,1479.9556242788865,15.284120602343426,3.056066312423005,1
6380,247570.50418409862,1638.4953016106508,15.245556092896296,2.912758840720223,1
6381,251332.59920424904,1648.860575948892,15.300334916371499,2.5208195031108795,1
6382,269124.9355046115,1700.432135684453,15.04901010007095,2.9563239339944496,1
6383,246603.42460512562,1430.9402535013357,15.192178906994029,2.5518037022091136,1
6384,260063.58941125343,1601.261080571185,15.110987961118166,2.8648305245273615,1
6385,263581.722763546,1715.8278885221007,15.440251611444582,2.9514606487423607,1
6386,246311.10767392706,1545.659147822197,15.043248900642435,3.0410335401380997,1
6387,253350.4818846077,1551.9449983094153,15.15506543315314,2.7053375872894647,1
6388,247627.4375974243,1703.6310461275898,15.196847881938101,3.1043262205521933,1
6389,268806.37967298797,1694.6853038680374,15.065367949336583,2.8691421941158914,1
6390,259209.01217060705,1538.0580290305638,15.053426671484651,3.011685567248719,1
6391,272446.0979480753,1425.1883111201457,15.60817253634233,2.974724162874284,1
6392,272368.7745142229,1490.9467240918038,14.95105385316007,2.739967699684599,1
6393,283609.56649623904,1553.1286124596036,15.590682572346573,2.724264933797041,1
6394,268221.53639835067,1423.2670009320668,14.937033997959128,2.7611489394821223,1
6395,242122.4475305797,1637.5110032830398,14.983335898334165,2.7285592888056227,1
6396,253631.873227416,1433.483315445612,15.658295191030557,2.928565385823559,1
