,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
14910,237804.64501229202,1685.257374014992,15.237568295737944,2.987232217080156,1
14911,260395.68098440522,1599.5343880910145,15.538449490300275,2.8423867451748444,1
14912,270969.6353548457,1483.7131221212533,14.98320684767895,2.8897832804302435,1
14913,248301.976001354,1677.3242454576541,15.63355996460761,2.6944133773297008,1
14914,261120.4638541732,1591.5625020793832,15.290225215747656,2.8005023684919776,1
14915,248301.4280240141,1532.7425130304332,15.154110407231478,2.5524116875711984,1
14916,260508.62551576467,1577.8567610504813,15.497326577405772,2.9005877513262845,1
14917,280633.064280506,1610.0104297830644,15.129097603661581,2.6628299542141254,1
14918,247199.01955624486,1588.7537406065053,15.074592533924829,2.8187068018152175,1
14919,244452.443423902,1498.2802944123105,15.323157834681409,2.721408683521907,1
14920,269471.9777560145,1560.6247743020617,14.924141001241553,2.9635182233716146,1
14921,239211.08390369013,1620.6942430637052,15.074736391189848,3.0945206400657073,1
14922,245027.92401582026,1458.742886412462,15.074985535551228,2.7842737485082996,1
14923,246592.29254583616,1624.9297835740958,15.682568933624845,2.8945191293853423,1
14924,252017.82902473328,1688.7594009885506,15.584163094907808,2.5046896970056443,1
14925,254784.59059022617,1587.3414553383384,15.10981925980894,2.51409702890548,1
14926,244025.93868441283,1646.8682981730594,15.219241918935355,2.6492723854337026,1
14927,265381.3094981622,1431.8756113593001,14.940260648520916,2.767524534667037,1
14928,251498.056961107,1593.386115129394,15.543056844489145,2.5235388441921356,1
14929,247524.10811675212,1417.7448949655372,15.673144085902429,2.98090351635243,1
14930,252611.7053388835,1533.178291999061,15.157461016826648,2.8719517483316923,1
14931,276015.0007094193,1607.0065446472918,15.524810346771929,2.9868662825604373,1
14932,256205.7862489803,1677.0770915204198,15.597974349102538,2.9291004449197464,1
14933,253755.35141230124,1617.9065185645804,15.118939623372059,2.891326314136501,1
14934,283867.8650757905,1561.217198778366,15.50772927464939,2.8721116078222915,1
14935,265394.8366515156,1563.9923345010047,15.216580517413542,3.0748471942169426,1
14936,267926.44065946,1438.123359073933,15.39972586604337,3.103103504621,1
14937,245206.41286977008,1420.1287981052733,15.28790932272069,2.5861395593422034,1
14938,252056.36014690346,1445.9703060315849,15.256486625802877,2.700289229290508,1
14939,247505.79605673323,1528.5222396644456,15.10268397076022,2.7087112898485337,1
14940,267226.9390584235,1425.7139257102265,14.923814956574931,2.7152069342545513,1
14941,272068.4248851597,1498.702089106773,15.473756751176207,2.7457816954922336,1
14942,271615.00594183867,1667.5836839354693,15.597766924381848,3.0079701956306604,1
14943,277663.4922937946,1563.195503153985,15.28364328813988,3.0687536253206913,1
14944,250550.82599621426,1720.5704796268933,15.490129488548632,2.9128483394487463,1
14945,277590.2343429462,1602.86129635945,15.522920984120777,2.943964514980075,1
14946,241528.1576427723,1697.6958948780937,15.342299560593785,2.9656434491710364,1
14947,250902.0705164296,1681.5509895334844,15.07250669916686,2.9889830043176673,1
14948,241906.68452023453,1594.213467126576,15.611833170063864,2.7326040131717892,1
14949,262547.2881390504,1588.2935393087978,15.016976422931103,2.7402608788147442,1
14950,243192.3677348718,1645.3114599595215,15.188580140429892,2.943819532792533,1
14951,250904.0215160307,1668.9844139610054,15.67290373200072,2.638940798155196,1
14952,260823.64432691055,1634.7012073535855,15.382112956079975,2.6942603534984215,1
14953,257843.84103081483,1430.341181111996,15.020287256665458,2.900804942536481,1
14954,245576.45408569128,1682.1541675422347,15.68369964355924,2.577515498102538,1
14955,260248.18283164626,1565.6611192952157,15.393514442884044,2.6339735502026205,1
14956,253614.74327199784,1604.1171002711028,15.51345424403314,2.739453535823064,1
14957,269581.74548473244,1587.669217445206,15.07541465790697,3.0927357797116697,1
14958,257016.7396840892,1530.0550647440407,15.656722505264696,2.549323173655026,1
14959,242192.23490701334,1632.9284796625266,14.989167225847332,2.805400142130121,1
14960,265879.6262155035,1503.354942909238,15.147970128234412,3.015155147276502,1
14961,282673.9697260566,1614.7059254495234,15.172279935817386,2.7631162428095233,1
14962,245095.89477854743,1534.7164345834296,15.43278366762177,2.8946488438438096,1
14963,268764.7764885924,1578.7330745412894,14.974223578570262,3.0404298761206614,1
14964,254800.07884745934,1652.61378800988,15.47420857549115,2.66449615097715,1
14965,279168.06527427095,1512.583040134129,15.252871823010006,2.66899459881299,1
14966,268202.6604520877,1538.7457840515906,15.233063947314966,2.5978102562654817,1
14967,266716.90032706433,1455.9982658254105,15.0750546144516,2.7413540691064884,1
14968,242374.26289220207,1525.1675897828748,15.030190656849987,2.6743766200197134,1
14969,249770.2512981626,1488.6950666670607,15.634888910983475,2.8287312149991397,1
14970,270464.24579335976,1682.1136800334125,14.981741049281617,2.672045136820489,1
14971,247104.21310686515,1597.0156229909292,15.538143062075473,3.003704455105195,1
14972,258319.8269123799,1421.5279926751414,15.445634177935945,2.9504726129146546,1
14973,258713.47305292214,1564.6877322358105,14.956932285532991,2.5530401595547842,1
14974,267444.51388360513,1567.5030023582556,15.57763022875414,2.521699897235685,1
14975,278843.0196526413,1485.7360180618264,15.290704999511135,2.585260119722794,1
14976,283373.5628212752,1495.2498594758827,14.950748907636886,2.5130923039334028,1
14977,279986.1750199671,1444.132311197394,15.486351698287647,2.631150530929679,1
14978,277346.82294302323,1689.9525357144948,15.218145636325243,3.0732723509142374,1
14979,239348.42573504147,1580.625330665811,15.55690288534794,2.984244226354621,1
14980,257392.38734469024,1608.726523808134,15.203751928602736,2.8013721819249056,1
14981,268960.0344209506,1456.8776310358153,15.46083672331071,2.9269286879849243,1
14982,270077.2404743473,1627.5577814719686,15.396976303839871,2.8146725889371402,1
14983,270354.09067066386,1527.3787130401652,14.949969043861135,2.625155732221263,1
14984,274719.9404026294,1608.7111744427589,15.240069438717214,2.716584577936943,1
14985,255233.74364905086,1596.0156762567362,15.589821627126367,2.7015165633819973,1
14986,261262.46677398187,1442.2491983038408,15.485088867774595,2.5804534847327654,1
14987,239962.71735060113,1709.0608296883372,15.20420551588363,2.5338868057919957,1
14988,249015.03485966587,1680.5864647920816,14.980085571928386,3.037479503224281,1
14989,269952.1606597008,1465.1629714425555,15.677925459040495,2.8604733976810834,1
14990,281773.80187383026,1548.4574428388253,15.477438569687175,3.0120252502029135,1
14991,263927.5383878373,1673.7742883424198,15.100106290888817,2.809174690568149,1
14992,263885.7735311652,1590.147882775363,15.17132871397445,3.063444528699669,1
14993,277019.2862461286,1489.5032274466262,15.20370630034145,3.0225441021147823,1
14994,238066.8389444241,1452.6663373656816,15.14534780814941,2.584421920382569,1
14995,240868.1478675996,1495.2293745027732,15.217006921062497,2.753197837354897,1
14996,273761.4585553889,1507.5183714024854,14.976990673463371,2.7956654495621702,1
14997,283812.7627902258,1538.7578383944374,15.331263378869439,3.0993348042066167,1
14998,254138.30617663718,1504.8498293658026,15.311052421673978,2.496714122048125,1
14999,247420.39232590602,1631.6792909220585,15.373624960408183,3.051221640388212,1
15000,263200.77256752143,1420.5505435116281,15.175968455307464,3.0706995949453706,1
15001,267116.90023971215,1717.4441515513522,15.157552987062761,3.0795517743468626,1
15002,281587.3618952321,1546.6375600934334,15.307672254647478,3.0156164927928364,1
15003,279763.9096032073,1707.673043109762,15.206359225904897,2.501478246994996,1
15004,258538.5325437524,1459.5004939658786,15.623292109851008,2.919780478671502,1
15005,257728.0258732781,1436.7632465559986,15.529390335606275,2.6603900941198795,1
15006,245361.2340628468,1432.3541077758657,15.038377914187198,2.6406929432045527,1
15007,244480.90471744392,1527.873677362331,15.348231045026463,3.0889158862109425,1
15008,274046.9606828425,1679.9588467686615,15.13858264863722,3.054780083383971,1
15009,276155.40146885376,1646.4582407642886,15.504795691960446,2.989110327411558,1
15010,239515.88202103516,1674.316027826505,15.000208909271993,2.901406143395604,1
15011,255562.4749111537,1506.1203703842596,15.20299848845929,2.5944449025047236,1
15012,274358.19123325904,1671.4202839828508,15.58412723502593,2.81865431450928,1
15013,275439.44427575695,1685.069391631996,15.274130146281376,2.84804689311501,1
15014,271289.258301651,1579.47246119635,15.019901323495354,3.078067262776558,1
15015,271937.4234823601,1497.2038065765175,15.20879499115872,2.8084717557914844,1
15016,255725.86415564152,1560.8367833034247,15.585670144368382,2.8098781561529793,1
15017,281437.62466106314,1674.095648031645,14.94346825769456,2.847090723753906,1
15018,273013.7447850249,1506.2550142846994,15.567884513951011,2.969079559620915,1
15019,254525.6762141428,1708.3205987610188,15.368770575412862,2.9389829096168683,1
15020,241720.21379926402,1552.8572825652911,15.144614326243167,2.497324819012086,1
15021,277468.94653892133,1714.1783963411897,15.457368083948113,3.1037167475897594,1
15022,278192.30465368554,1623.0794057581136,15.520599495667607,2.80208404103552,1
15023,275196.0264452297,1496.7512487802996,15.06409323306881,2.522552199799802,1
15024,278598.34881821077,1443.0283385433106,15.544150532002142,3.001011233900067,1
15025,275567.6152749874,1561.4324766399952,15.201970025702117,3.0550812721304488,1
15026,277101.33300483326,1719.5031098409834,15.33681146172653,2.9881407644846107,1
15027,239128.65387422548,1459.7948195305091,15.468292739808138,2.8288633820087847,1
15028,270629.3166366479,1620.2573239916378,14.939542113682993,2.569851653671304,1
15029,269736.5886715679,1595.2129893333536,15.575660230531561,2.652159831573253,1
15030,239602.59350703808,1520.3881094196533,14.971920098335856,2.5535889902882203,1
15031,265571.2657177489,1654.725328644995,15.203688686063886,2.648194433326655,1
15032,260988.83570136895,1466.0741862993857,15.612484702473282,2.8795890741178125,1
15033,263844.8546137796,1442.1668723100363,15.227796235257124,2.570278507957282,1
15034,271328.16494379233,1676.9981686574056,15.435783720761039,2.908130551082519,1
15035,266694.9661488345,1714.3167667358923,15.63364647925549,2.670871554987073,1
15036,271414.51038440486,1673.5720598769644,15.154582259405224,2.773528563921721,1
15037,270265.5810388035,1699.225341169051,15.566419293555398,2.756667874630836,1
15038,244219.86140349187,1571.5634125271285,15.075047106492212,2.5829285335284635,1
15039,247823.21648075632,1487.3640756877653,15.54419631414139,2.6512143409232585,1
15040,276099.4681676183,1505.886890194454,15.208947395805852,2.646469411089083,1
15041,272576.0493750393,1556.3599300538153,15.214049332688859,2.607268733672416,1
15042,271948.48061623715,1716.3121872883428,15.643068396705324,2.8854170182045586,1
15043,266623.91697475145,1436.3944510996619,15.559779363480686,3.0587596787865365,1
15044,253491.37911117412,1714.1907624751188,15.126074169463372,2.7642430369193267,1
15045,257492.55927128193,1628.1861822659996,15.360130808272352,2.613214723668067,1
15046,273608.8294269714,1716.3968242529456,15.572700542570304,2.7765592122280265,1
15047,259584.25178448024,1549.2634137070395,15.085912979498744,3.0155842287902264,1
15048,276816.2077150194,1541.685853736782,15.063712295283532,2.5523280529463794,1
15049,238765.83792638616,1673.7279345991199,15.167307673111978,2.5562074911646686,1
15050,278968.97791308706,1584.3668434115425,14.997229347610102,3.0424283972943598,1
15051,256810.270825839,1640.37979510092,15.40469988090011,2.8151638044853695,1
15052,278163.3577262494,1485.60364977592,14.946337974333392,3.0986660201522356,1
15053,237768.19540930365,1511.5178664341577,14.932740621228557,2.638090930513559,1
15054,268051.60735172214,1651.0738144805591,15.1105468900314,2.8042856469177093,1
15055,272206.895976489,1449.557127788166,15.632021697397198,2.9047246287077093,1
15056,238842.05517702896,1478.6418852450704,15.3030194535246,2.90388170646763,1
15057,244770.08154203388,1457.0919954831322,15.509826659342826,3.0960252140680375,1
15058,255763.1839122206,1562.973231822236,15.390375550861581,2.856381296103078,1
15059,257306.5658765379,1521.0824236762455,15.564420431626726,2.708728418387878,1
15060,247424.72034879538,1643.4175006252678,15.385305001077226,3.0679545918677014,1
15061,277604.4327596698,1492.4415473592999,15.363833624404126,2.87540829807417,1
15062,279708.3440387578,1521.6334700510133,15.50678910350469,2.663466998281931,1
15063,259463.55026751113,1574.7237170750889,15.180026412382269,2.9374691777788295,1
15064,239424.70053352392,1425.0819605205636,14.929343605611864,2.9696167511373326,1
15065,263193.8415122759,1507.4045741148113,15.267295039086209,2.9882604981341676,1
15066,239697.41798425844,1676.4045300220587,15.354172382167485,2.9345497338345448,1
15067,274790.6685862148,1516.5498125495544,15.098888343409664,2.5332259236446832,1
15068,272479.4958981219,1518.2670683270753,15.670400996764188,2.5446649963049457,1
15069,256257.6246751512,1660.3597440389626,15.168021229989312,2.6646626756723184,1
15070,263467.5709797346,1710.9059898362163,15.604462148281858,2.657112548953995,1
15071,275358.22369707696,1510.4984649650723,15.379303137246325,2.578997178885937,1
15072,278123.19129482424,1680.3345075972852,15.577853018747344,2.7055677887874197,1
15073,275166.5607001419,1456.617564329789,15.40414920293054,2.6330615716558903,1
15074,263779.7364516761,1547.821297232182,15.195906757983867,2.7121203240025986,1
15075,254948.84788230687,1586.0943347441919,15.64931082496798,2.6424009198274363,1
15076,246882.52225270797,1515.3401268537918,15.473055121257143,2.74454756709744,1
15077,259794.4480778475,1590.723785481614,15.107396387603737,2.573386210526222,1
15078,283720.5741323072,1578.0242665261494,14.920820057437629,2.713616979863324,1
15079,278650.37105993915,1501.711746576053,15.357129695516646,2.6467102790574364,1
15080,279571.9213344125,1642.7155356288558,15.317933766339415,2.989756701108522,1
15081,275435.9634631829,1704.8077197199254,15.03025693816124,2.9632357900152204,1
15082,270532.8627629331,1554.850306660861,15.404024107329143,2.6686135031376086,1
15083,239793.30020116948,1532.975385890276,15.542319199001403,2.7801040327279223,1
15084,259976.69774203468,1471.31184825172,15.465653670338646,2.6537372472830953,1
15085,244505.14897919,1651.4587271500504,15.207671932246326,2.794662371658276,1
15086,244451.21303373264,1477.061735581004,14.997713786839377,3.0595785020512882,1
15087,275947.9806882013,1449.6075895781903,15.6462055999087,2.6228204180479993,1
15088,268582.42158608144,1483.3363890582332,15.105901303678099,2.6451609206162927,1
15089,277886.94341880124,1647.144767445642,14.956717422432247,2.8995539984034924,1
15090,279046.5853274867,1433.8802357816296,15.509054772986662,2.574635986684513,1
15091,255822.01280437384,1691.9433144742882,15.50964143271555,2.673999981062289,1
