,Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Yield (tons/acre)
9692,252488.34031349735,1432.7682931172635,15.587047218496647,2.8403306611784425,1
9693,281488.129589965,1707.9863692092729,14.944777148926404,2.7501569339118666,1
9694,240367.63622650836,1679.3976496695595,15.399942125222841,2.7672182666410565,1
9695,271388.80746769905,1702.4808833873738,15.156311784451832,2.6663217838294093,1
9696,245966.45079617083,1516.7261935417096,15.343766406965152,2.7858603429658766,1
9697,278977.9090710882,1429.3456802707515,15.401882849481822,2.5247629679848727,1
9698,272391.74454908044,1423.0718495599267,15.649594888835905,2.525272949031557,1
9699,256175.28078355425,1440.8447423981513,14.927500989459746,2.7919805953644743,1
9700,244010.4070268813,1693.4445221937804,15.427258875498003,2.9395641812352404,1
9701,280157.9413187541,1477.3311022097148,15.466743648045844,2.6929167431704375,1
9702,267361.0598700893,1506.3617948907074,15.667791826323834,2.7039417117245708,1
9703,262019.67443063782,1589.9907773995799,15.04156564275985,2.8165829097143735,1
9704,281205.52012177865,1447.8228374385237,15.336574601000473,3.111228754174979,1
9705,260800.09992834553,1518.7148095444636,14.95143549530903,2.9223181051478355,1
9706,263253.0556166388,1572.8448651832105,14.971873540094007,2.5053639536411523,1
9707,275074.6467351356,1577.6937710475709,14.994268918591949,2.924592508705235,1
9708,254000.48590321586,1601.0020862934875,15.483569805586184,2.6792165498383014,1
9709,278525.2294200091,1465.886543378761,15.148518363412133,2.7713882467639497,1
9710,239167.308855142,1664.5183150463247,14.941257451335881,2.558992490474025,1
9711,242410.9995878949,1419.777205551656,15.445728559985623,2.6827614045507344,1
9712,265958.71207932296,1553.2357879024253,15.318996545805897,2.7762974626260366,1
9713,244211.81848040767,1647.180986560108,15.434319778334016,2.9231924807376157,1
9714,273160.15602527116,1503.3432878289827,15.536684979782176,3.07691449763304,1
9715,274651.8809639198,1660.7897539389555,15.631460664037995,3.1054581889596307,1
9716,260685.96020765367,1585.6343591016835,15.223406114483227,2.684778710346825,1
9717,242738.9097954181,1542.9653666630145,15.312495752198073,3.1076006269661125,1
9718,255881.24446698584,1505.166723392878,15.619937229218214,2.724640453132791,1
9719,264427.9830838881,1485.857611151883,15.43184244583508,3.060053319530966,1
9720,261401.52245720517,1459.119748516609,15.445882854600713,2.9902156702211395,1
9721,250016.7430974316,1546.2737304940092,15.257802948173735,2.9008341491646017,1
9722,240196.89568251392,1578.7878149966937,15.641579306399919,2.8618544923206506,1
9723,263889.35057354264,1582.5183083063775,15.353353327682502,2.7864201817300747,1
9724,279489.7656157474,1718.8072360608653,15.270274729367898,2.644764781200021,1
9725,273396.0594206626,1699.8252389200245,15.190751966409854,2.6855328405184142,1
9726,281639.277690897,1557.285192433531,15.296064764128573,3.0870141814385574,1
9727,260339.0002668171,1708.232828587822,15.676331492010284,3.0300990418946507,1
9728,279597.80969946436,1671.8183865744693,15.188950446022071,2.798240746455425,1
9729,260770.3371121735,1697.7284407127213,15.612360161874824,2.9486467785505432,1
9730,242281.53837133697,1482.4716207260624,15.62346220769231,3.0622994601080697,1
9731,249557.3232093988,1642.9322264839711,15.06924097637467,2.561554506503668,1
9732,262068.4320326337,1420.1257836820446,15.638735461952962,3.038856634614185,1
9733,252699.1239923523,1443.5240468117956,15.263998929905165,3.044256690073254,1
9734,276301.93837163167,1583.2670046204773,15.25091936296279,2.532813133045432,1
9735,252396.64257343774,1576.596556752067,14.960833237731338,2.539974963586853,1
9736,254446.873238328,1474.4471167654438,15.197463244990782,2.9723521275768396,1
9737,272810.3553846877,1486.9097844903229,15.430383018798748,2.8153222431041542,1
9738,280361.17154754396,1566.1283971722744,15.31924198438068,2.6017988879015346,1
9739,259183.93190208983,1682.551414854512,15.174988421955891,2.677022239895304,1
9740,238033.86912679215,1560.873042840761,15.410079352564173,3.0559196319694695,1
9741,247575.5513442497,1534.2270527903102,15.00532494614399,2.902324020281346,1
9742,241829.38253388993,1560.2774362020393,14.946164460207125,2.757160009412359,1
9743,267221.37627026404,1565.5374477007654,15.34184431094802,2.7981735012211955,1
9744,241854.50065411686,1636.1464469469774,15.067194248239815,2.987577093732986,1
9745,282723.0221238141,1701.9875604010656,15.64150046672887,2.978038172460528,1
9746,243798.99840292416,1446.493325587499,15.401363503324381,2.801803568103008,1
9747,282027.53441823873,1469.599234325401,15.238226035864727,3.0983675497929375,1
9748,253333.8065178294,1437.2725109609848,15.652759037077276,2.674733352423186,1
9749,270150.5083650707,1555.6378180306901,14.952033054592182,2.5543592889796587,1
9750,261566.1786896071,1443.570081811657,15.263107680922387,3.0361203779965944,1
9751,263574.0043066825,1661.233442275005,15.098752498264068,2.649680150434943,1
9752,243917.0174039926,1711.1316543774503,15.276677495137566,3.0496334870237036,1
9753,275104.46220366773,1687.0890091819533,15.424392669046522,3.024682529566694,1
9754,239930.1232173165,1518.238039483567,15.12230929242799,3.07628642258724,1
9755,283365.23537505086,1509.91693557664,15.343559411667263,2.6268071087711276,1
9756,253127.8630512594,1517.430282718148,15.190015013722482,2.99638697131265,1
9757,255438.51722227506,1586.1833535292444,15.33205888982793,2.4983633711186286,1
9758,255784.77001085013,1577.8833228143062,15.150710047123699,3.054853293389051,1
9759,269130.8703770492,1471.3338663302627,15.048861987862209,2.8133209010560973,1
9760,278431.72233041044,1503.1659397535295,15.383657905368871,2.5471996048436125,1
9761,254505.5685081583,1585.4435087907905,15.052128848818445,2.5423261551177694,1
9762,250067.46445878688,1577.1731531067082,15.417849127905683,2.6689807479399144,1
9763,259224.78512044254,1653.2700319978142,14.960668634722252,2.6877194364516326,1
9764,243465.6384277182,1620.9543816966438,15.615720876763373,3.059354152664463,1
9765,275779.4419929813,1645.2446615586489,15.276795071994849,2.970202000612965,1
9766,247261.29913479372,1540.5930154689702,15.20459236887402,2.9216839843813522,1
9767,276625.49597748206,1427.431558985552,15.047733385969362,2.8505770242666757,1
9768,260107.84933294958,1500.3165626848781,15.060240955695415,2.9764243445405,1
9769,271118.7046882045,1679.93769980159,15.058609767160462,2.961271023315082,1
9770,279341.28836669476,1423.658879667225,15.410013394543757,3.0167365012394605,1
9771,253291.4049776199,1556.1199645711167,15.059678308901516,3.0755070573975116,1
9772,265968.534475071,1718.916756816717,15.504542941692476,2.588129930426929,1
9773,267823.80315587204,1471.9418469779453,15.151256981997896,3.026386755288224,1
9774,246009.84907059104,1422.038593372843,15.147505727664656,2.6053155654223352,1
9775,274571.9846869453,1709.342738674714,15.407145968072635,2.8696347729643277,1
9776,240163.0629303338,1664.0789747102585,15.457911042621719,2.78893246563617,1
9777,259803.58443418634,1536.3880844652706,15.570186838280746,2.9344405216422027,1
9778,261473.65128248543,1552.79138848527,15.199801644183012,3.1070469862087418,1
9779,279097.26642131107,1436.6799492331947,15.434061027607369,2.7053411185274427,1
9780,260787.63908365738,1569.1840992320692,14.96860714196345,2.6315844462520395,1
9781,270013.01073231763,1520.9078771702223,15.41839900541836,2.773426268402618,1
9782,245630.63095729167,1448.5614083175892,15.005760525894287,2.8317164293607724,1
9783,272635.1186316738,1594.4320587029988,15.45782194436774,3.103585791952122,1
9784,277037.36808434624,1707.8067789464844,15.423312718603295,2.8278343804360064,1
9785,241257.46257428874,1482.4329738994652,15.087836902969595,3.106357075936187,1
9786,248435.77216775905,1684.8777012359853,15.325456448392684,2.630888826660898,1
9787,245333.4748810312,1532.5847927637212,15.55998989865407,2.8817805372732925,1
9788,274467.689517585,1611.0354052591779,14.967759556040148,2.5343796533865084,1
9789,259112.83788641822,1594.0639658594414,15.378872669091383,2.5188738285405843,1
9790,277550.66976875643,1612.407142460472,15.190112581815198,2.6612067868105083,1
9791,280392.97081918345,1475.5405187747895,15.138568687527046,2.578159683642294,1
9792,239611.9712739206,1683.2250952221289,15.253872533891524,2.978771325109654,1
9793,276438.18403442006,1613.205443773941,15.490508998955782,2.5685042638900555,1
9794,277219.4686084765,1638.6654924034901,15.197540407502835,2.6274151108595154,1
9795,271521.7905146505,1586.9146668112796,15.638277718008446,2.6182811551799494,1
9796,266223.74458647094,1628.4016592772214,15.211464419064479,2.563224473798117,1
9797,249568.86690225656,1551.2569432057087,15.492638155174738,3.0184595233886347,1
9798,241307.80335928735,1697.251578986319,15.233140702930212,2.713113580888135,1
9799,245274.73122365205,1636.2591056291376,15.191204882615823,3.0905706128510513,1
9800,240963.4591301008,1503.6655063778805,15.367139612499223,2.8916645694752225,1
9801,241041.49827641097,1574.6899637164008,14.931945329968258,2.521195859671757,1
9802,283454.07912723004,1567.9787879329947,15.426807516147734,2.6548440152670687,1
9803,266627.2488839365,1637.9265788972173,15.14984358193325,2.61290453417629,1
9804,252508.78283352783,1501.406338600165,15.25957778649962,2.5262675809111554,1
9805,262375.5937939493,1549.7936797172551,15.477726822673423,2.536919245363625,1
9806,249321.1593107182,1668.7092247658709,14.947086840230792,2.9147312294540124,1
9807,238279.7417599571,1529.6586396344037,15.448994704343887,2.6185213339784825,1
9808,238563.58768187178,1539.6451978562861,14.92930903980188,2.8812740305853106,1
9809,247473.89795336727,1536.0302460161342,15.180631888924323,2.9996770295710817,1
9810,277404.9627621084,1561.032816523268,14.929509549516231,3.041955711299968,1
9811,238957.374058567,1438.1383786733684,15.173586524066609,2.509568218696607,1
9812,254559.3372323075,1501.0709065169958,15.205113221665192,2.718931022204461,1
9813,248215.57325697818,1648.456660808604,15.666358819712519,2.866081100843652,1
9814,258679.4542197474,1584.0252656735217,15.354579374246304,2.692982667299844,1
9815,251296.0735188091,1525.381580635736,15.251242766023262,2.985334181037851,1
9816,255053.6089990031,1447.2736949470532,15.032617890594585,3.0443980168663316,1
9817,277060.2575937541,1435.9395939593408,15.157760013724,2.7159297996423595,1
9818,263064.6995351522,1651.0871818323242,15.297030036568925,2.955389194749094,1
9819,260009.56972495271,1638.602464906716,15.185835098219714,2.5418635385823505,1
9820,257131.19568079727,1714.0172914491234,15.260453743285803,2.8716056035213144,1
9821,239026.83760727168,1521.09321905038,15.337141817351261,2.8284486554885793,1
9822,250017.35575904383,1488.1236467234137,15.087053228884434,2.9003306072741157,1
9823,274445.2666620922,1669.8179901348888,15.43756007670267,2.8382116981687378,1
9824,243436.37999224188,1538.82630912989,15.555032653036246,2.5597583696628248,1
9825,276947.14569268044,1593.6794089691234,15.47826412873169,2.7710671933986712,1
9826,283969.4597129127,1460.5580906578855,15.10890543288159,3.0361717597893847,1
9827,280924.9598801158,1696.9305991113824,15.115119578125933,2.5387749848046806,1
9828,277585.25070894207,1556.1118979082696,15.256512305932592,2.6634601514412886,1
9829,274195.63066617236,1522.7894941497566,15.360546438838519,2.652610793864946,1
9830,248541.24302826056,1450.2329451981532,15.663967314308467,2.5607803567792145,1
9831,281284.39717094105,1440.7899533263815,14.964104076384773,2.6772763467093177,1
9832,264585.47021766996,1718.2171393570547,15.179115287918947,2.812189728184902,1
9833,257532.36733329442,1661.98380621469,15.053166082455034,3.019740034617842,1
9834,250224.05049223205,1592.5784814632536,15.58590304622875,2.821662269843517,1
9835,238544.01860217383,1596.4474346479901,14.949709864788764,2.963289135756257,1
9836,276536.97308371915,1506.712232666414,14.948685143079619,2.8508127375868506,1
9837,249433.15920430218,1427.3234681463664,15.229663090250845,3.059379881491479,1
9838,254563.41415349432,1660.9265140428593,14.934980093585397,2.986551364886561,1
9839,258848.14096398235,1427.5103225660635,15.427430457991836,2.90713091737985,1
9840,261233.863541303,1456.4160440160942,15.44512119795794,2.9054249662695026,1
9841,281621.4154112399,1664.388719098806,15.033986230554211,2.6778060006277777,1
9842,271495.97346938355,1534.976447441698,14.986494529462346,3.081910750422627,1
9843,266051.9897537313,1567.7104107683838,15.275917760952085,3.0918785842136765,1
9844,271763.77096852666,1553.1013034024324,15.013796939753036,2.6621338370030108,1
9845,241142.2959458506,1459.7659416572099,15.45195411023197,2.656031435962321,1
9846,282249.42431252653,1418.0216441405987,15.103154573203982,2.6839112567438934,1
9847,266989.10416410945,1594.0663822453403,15.655847071898954,3.098319375915665,1
9848,270472.77690636425,1506.2021060326301,15.397002835870948,2.62082209935103,1
9849,243748.41876792352,1489.016182011547,15.3099091127038,2.793190269309719,1
9850,259505.34566418183,1535.0900607013637,15.607716407566288,2.5307045358774674,1
9851,258319.48652085953,1473.0069531493523,15.508033025418442,2.5518196376373967,1
9852,279587.16700376745,1454.9120527267671,15.322416587511455,2.501857445631787,1
9853,257900.7483362648,1682.8844204347506,14.971514493063493,2.540088394039652,1
9854,271322.1648565104,1592.369702482662,15.268852165051726,2.884535565420826,1
9855,265084.2262365129,1535.9461732535947,15.546662398470682,2.7542715901138006,1
9856,252711.20737209034,1435.729026201318,15.198073116282522,2.97659537942879,1
9857,262848.29093517363,1694.2424150874233,15.621389933815747,2.6576735084756984,1
9858,250601.81128968621,1508.2208155221247,15.317399459843761,2.7957375897911807,1
9859,260471.17214960855,1714.4321190646704,15.152892313393563,2.929347733252081,1
9860,270761.14453672216,1490.5819836396663,15.341056958916557,2.545678276082458,1
9861,271672.6588495085,1520.4550889579964,15.463849026114083,2.649350042021032,1
9862,265339.76075393724,1497.20061364002,15.137198060578333,2.523504779661461,1
9863,246291.23097173663,1449.6862376158435,14.990471150340182,2.9601499323103453,1
9864,239620.15505202487,1454.8109745363379,15.257813736982566,2.520291488310866,1
9865,240195.01613516,1425.8741605757295,15.32344402672972,3.001243675458076,1
9866,265716.3668308989,1579.1441586710848,15.578765991512808,2.6234773532606757,1
9867,281310.06292352045,1675.3676381600294,14.945468337474257,2.9727240339454224,1
9868,275029.8637864187,1422.4067478327013,15.247913140831093,2.6430488790889655,1
9869,267471.8409201553,1516.5652223218913,15.2117541511021,3.0730456077987407,1
9870,280950.144804155,1617.9085212646874,15.599202611014967,2.9979606787671935,1
9871,258227.13946201038,1474.674176493436,14.935607577502244,2.700812355645683,1
9872,269134.73106367094,1456.1089446913163,15.679324512441715,3.043086297561099,1
9873,275973.00982895924,1574.2266701330577,15.314237258890971,2.898528445475019,1
9874,263740.27051593846,1557.8662388715418,15.436007362510193,2.8550518841970267,1
9875,250060.92820068338,1671.9973339390995,15.116372452215982,2.708990934850556,1
9876,271839.5381403766,1701.2667865442406,15.32956700422401,3.0009152259835434,1
9877,263374.72553488676,1558.2863662143977,15.150894488013323,3.0838458948461636,1
9878,278695.522186687,1719.09386524284,15.02108136744166,2.840400290207654,1
9879,270221.5901508265,1592.1010770750142,15.101011148971244,3.0999844345145346,1
