,yield,radiation,rain,avg_min_temp,avg_max_temp,class
7493,-0.6590901260908694,145011.14863881335,1202.818942469612,3.3788627347260967,14.550030328746214,1
7494,-1.2812246040586923,179231.0012177375,665.4011109067861,3.5537921339638556,17.88254883311894,1
7495,0.24459736520998776,98932.90303658215,1017.780409872782,3.5060465248757673,14.16949227657718,1
7496,0.40767951508836875,71435.91768856478,2487.8709173988623,3.0662921325710517,17.02045183286662,1
7497,1.2145911475774684,273983.75857539964,2477.4389193045336,2.2657693984346814,16.61740946062261,1
7498,-1.3897574339988226,292803.90025411814,886.8279230561019,2.4084967175658574,16.17714310841783,1
7499,0.7859419710335431,496302.8290270785,2605.8736347466925,2.030318228752072,17.114000125067584,1
7500,-1.5929966621652891,281557.8237398327,200.5178308002353,1.3022239412022203,14.789595489581744,1
7501,1.289802975884828,516394.29772159393,1948.363622984376,2.0034062464679296,16.403644268123685,1
7502,0.8165944873467099,249583.49981710064,2376.4944210390513,0.6297027710498673,14.657563910297515,1
7503,0.10617073411607536,439947.5497291002,2822.573772474772,2.136427483228413,13.88514883624221,1
7504,-0.20501054010715491,475510.938447575,498.62796125672446,0.877614875505675,16.8155809565582,1
7505,0.19956068980380182,88327.21069798994,395.9303451040953,0.8182194403882965,17.643833065622612,1
7506,-0.7660881761936411,484049.88173856545,169.76319775687966,2.712186110043959,14.86589992087334,1
7507,-0.22082728137473095,283222.27442306106,2964.159574746799,3.1932931073861157,15.60279775239069,1
7508,-1.0502135342324284,277266.66475908447,158.2384177783124,3.062080153832002,17.860757617029478,1
7509,0.8020913551804747,476321.9589021319,354.7931577084094,2.590405926520753,17.811701759351557,1
7510,-1.5256009558324937,311818.80548646476,521.3229947850859,3.2010416313298373,14.849677717059704,1
7511,0.5722114634572697,161838.40958181143,1550.9791140076945,2.1555360604230605,14.390510032280925,1
7512,0.2997529842650273,368055.46391592873,209.44505650514304,1.2078243776280457,13.903374472867458,1
7513,0.7083202926871728,238757.1329480492,-30.265664674998376,3.3637876337644608,15.445196139447187,1
7514,1.0286642541494366,403143.0809250577,844.2783392148656,1.6894008191582983,15.424885600041815,1
7515,-1.3090543441046072,294578.5956772628,1775.5686338223816,3.55003064899047,16.387596759556587,1
7516,0.36612357789592154,208165.8710427934,2661.3846541791386,3.3550537235062166,14.138632545459513,1
7517,-1.3703558255846773,112851.82082659492,2269.5407091817096,2.7611910408719567,16.730848399692846,1
7518,0.8218442134651798,365438.0380419869,2171.400923171458,3.016915184127739,17.33606938464013,1
7519,-0.34959596596583986,387181.19853533193,1604.4114112460677,1.3015186608305251,16.05772824249019,1
7520,-0.7785614247257152,337010.31267627334,2517.60776248025,1.035271753061388,13.341258068017787,1
7521,1.2039833761615424,230953.04206611178,265.67552467371064,1.6836132163532043,16.18159142347757,1
7522,-0.25294877343227906,57056.53899386449,504.1713623243502,1.4165118710590971,15.963583395797155,1
7523,-1.0150617224504046,62270.99411404497,1051.7970049517542,0.6106740675884549,16.2090302303927,1
7524,1.3949806624928587,362854.6586065088,411.51004131990635,2.4332336451097007,17.345711453211216,1
7525,1.410428416810794,182869.72072364134,483.2745619517507,3.0926720936658443,14.515175901101989,1
7526,0.3337813417065505,294774.71768517926,690.4441124350262,1.6333965498745144,16.295355699914452,1
7527,-0.4451872543797173,325795.53602521826,6.65644727392214,2.701280304237266,14.230047204779817,1
7528,-0.26851007377465974,374363.82214734785,2042.5425140661414,3.637498319538058,15.57133270228365,1
7529,-1.3784409892796525,70039.90250769275,601.6191267136041,1.572829114912593,14.823056546104599,1
7530,0.7780709396811125,289516.4389846713,-120.74886042709099,3.2179072865270637,17.73736825996795,1
7531,0.43521513369149334,424313.9458103664,2933.0289537578965,3.4627470198814443,14.805048643039145,1
7532,0.7343883669662712,215328.6840097398,1957.6814893056671,2.9329281063110066,13.845142140638922,1
7533,0.3831029537570285,379078.4302889485,348.9004002618762,3.1799483373018473,16.863870552760908,1
7534,-1.578130447873196,269764.0628266472,1987.5015571019208,3.473021681747807,17.668912947683026,1
7535,-1.4682775809000244,131965.8903932714,-116.19080467274966,0.741940279356625,15.453533636644602,1
7536,0.13194089957357225,374894.2523673987,1856.3416899704903,0.6465015853608885,15.762129537061497,1
7537,-0.18654367315486353,288785.8380108955,666.2271425235556,2.242706605881283,13.328498557866771,1
7538,-1.3890654843754997,362592.26944702317,1554.1975525527178,1.402255976330047,16.301403835684404,1
7539,-0.18605424178631735,45813.68778306311,1698.4015114219162,1.898979251953644,15.549709124255731,1
7540,0.3824515807078619,471984.6669054288,2063.498994945091,2.024851303970544,13.59789018565937,1
7541,-0.9974820510620085,218017.5732224193,2175.6406993712258,1.1808224516436399,15.774364901816107,1
7542,-0.5202335704962626,368998.42414327414,523.62365122448,2.407481933328884,14.820577420041683,1
7543,-1.353924760858546,253561.0235246861,117.04912465760327,3.273521337814767,17.705645673186154,1
7544,-0.546044926851948,92349.41695685066,1270.552053833789,3.4958776143959813,15.376028873802527,1
7545,-0.4385364054053902,491904.1247699606,320.97184149090856,0.7843067831189963,14.795557274364445,1
7546,-1.0890292413801428,295121.4292912228,2180.7621715295786,3.2780676506430924,14.226851988583201,1
7547,1.0858958957879206,321880.0874297824,1536.6821164181297,2.1264644510457664,13.57817323251207,1
7548,-0.29399011579853584,17620.63403311859,1939.354216587979,0.703731296383703,16.276743924058017,1
7549,1.3631742672158564,475381.0052953521,1550.821496752851,3.458510893659536,17.83867830687568,1
7550,0.00530431807581655,411959.1608410429,28.68442795215529,0.4671533372799785,15.841546715081925,1
7551,-0.8010113891080364,20365.74257797126,1336.3144723238545,2.7819346261315383,17.285351432219773,1
7552,-1.225443881448962,518061.70362583525,1439.755309613768,2.4740223440942595,13.76902046947465,1
7553,-0.5596916487884143,117085.0017324635,1083.1963470895496,1.6113221416644385,13.647659144547243,1
7554,0.924976257397863,517784.3315287337,2762.7832233973695,1.9341650518723779,13.614623969638755,1
7555,-1.5947615377181645,360791.2362845577,913.5804574416211,0.6986072603615269,15.919348517485366,1
7556,1.3315004332876166,403363.7246671464,2970.117833969269,1.0007495717874588,16.336151347898234,1
7557,-0.19350818201021336,133455.35853343486,778.6713568810447,0.4759507980543325,14.031762890629357,1
7558,-1.4743656150191702,286662.4409698924,837.5370651654928,3.595523596915883,16.410895417236347,1
7559,0.7382257019288878,264275.6504737012,230.06670316276768,0.6860594031320755,14.547707468400066,1
7560,-1.611451386115132,49282.31534477943,2784.4182972163285,1.7026747371266198,13.349779144524785,1
7561,0.8153727071173105,37421.654498419695,2329.038648882077,0.7029272607997945,15.439421596409328,1
7562,-0.5079818218061418,133709.48652803397,814.4586127589889,1.8345026870814805,17.28067494176638,1
7563,1.2878214772600165,435954.05266769015,2041.4112652900403,3.1574626614948,15.495459638295205,1
7564,0.5299199885973245,458430.92811865936,451.23067979086454,2.3167676294249606,15.434865265607819,1
7565,-1.0498157558363306,45259.6026758121,2168.4127063417122,2.1296251398234403,14.89905548429296,1
7566,1.1659013556338675,448090.80219022057,1256.464910208561,2.124006234526896,14.059533088630129,1
7567,1.0627773180378206,41885.90674112359,246.69317514612152,1.1032783223665803,14.747107347240394,1
7568,0.4424012278402003,469596.02520936937,1055.7610617978023,2.251300052414211,15.646946452564169,1
7569,-0.5966563152580489,515196.2417573513,2859.87129316413,2.1139712146419094,14.927963111077343,1
7570,-1.1989333506875983,402322.2886367839,330.1927717187494,2.9578931602740965,14.525978587849137,1
7571,-0.7052709828425698,258598.33982707938,1768.7850574379033,3.5481232041046846,16.55790813417412,1
7572,-0.506282842963109,108198.71481223076,323.92280028728607,0.9526507879401691,16.293718392888657,1
7573,0.12760233347308847,479693.77280561434,1136.2594400546764,0.8592546979668649,15.177170093587165,1
7574,0.4301010804197034,423440.90986549895,2351.336270479833,3.2037259136988796,14.953982198517908,1
7575,-1.030941330566237,116708.20482520702,2337.1225644079072,3.2081939070244134,14.188327775177289,1
7576,-1.176318960081056,457748.39016768057,2304.1628388811814,1.644122233230688,13.734300693480925,1
7577,-0.9826776388566157,174182.9283136303,1054.3407106593752,1.9833767264276252,15.958394959205311,1
7578,-0.013979188137967391,302055.15405026503,1712.454096938926,2.911350127844229,17.054629364841173,1
7579,-0.7020227317602624,453963.1430901191,1489.3831309998566,3.4827782430036978,15.900931619888077,1
7580,-0.7110597032432396,177699.32904753566,1203.6765517163155,1.672672488329601,17.098460687977116,1
7581,-0.535068747212597,320237.6314162611,2651.836044652834,1.2701309796613267,16.395302260139534,1
7582,0.9407717788679242,223939.8248005325,713.3389572098259,1.4117240627298595,13.250493586515944,1
7583,1.0224902476430167,478133.306250774,2816.169639729444,1.8146470894703919,14.658484931207349,1
7584,-0.06830639741232747,31489.84167357064,1839.2656058505304,3.157997329004302,17.28227372261479,1
7585,-0.7722867148085004,8703.303466747331,2822.2234018981435,3.0766658993348583,14.859289261869336,1
7586,0.02416912946784433,117069.92389259987,837.6971818399808,2.3331407233931962,16.916193624910363,1
7587,-1.1527398625987053,40795.818692423956,2498.315873134094,3.0781567862520234,17.44479712943901,1
7588,-0.03683431065912024,192247.47024039042,1067.5909838744735,2.8892740543473323,17.116527087762073,1
7589,0.9281085199928469,149946.88908553976,129.2359658349725,2.957734325501643,13.944741339303711,1
7590,-0.9853909600771288,447151.3571020044,2016.7513173912057,0.6980128131445686,15.547600131788087,1
7591,0.41079571088458744,216899.72062302585,979.5381104567161,1.2189523193397238,16.65447673263919,1
7592,1.0074059529056654,459299.06997928256,922.6340874199739,3.5743000174828152,16.465186865844167,1
7593,1.4209147817531327,28548.219765743925,2934.083978412277,1.106671071137673,16.86762634061415,1
7594,-1.4110829102952072,64505.93513489803,337.36889677650197,1.585228758849919,17.485418343881015,1
7595,-0.7550888061711748,348084.1684991807,2617.8278361645844,1.4830961254471717,14.885089384819327,1
7596,0.03777044767356186,188005.79170619205,1701.4498660403467,1.6162307301071943,16.91765849163134,1
7597,0.6218935256010125,483592.9180926011,2151.0898194497267,3.1746059154430464,17.119719487755344,1
7598,0.8133277804114312,135868.6191669993,915.8524982336619,2.4271430263367693,14.939573682075142,1
7599,0.2170450829093178,183318.0722571076,745.1875948828603,2.5344892861590687,15.55343886577346,1
7600,-1.3241000536758953,23842.430511826515,2038.5769046377586,1.9446795603601834,14.387410958072518,1
7601,0.10888767974973712,473200.585759812,2076.465253559359,0.6901702800278811,13.55070354416956,1
7602,0.781547273872897,282569.5116625121,757.4111681349355,1.9031205322658062,15.852980838129778,1
7603,0.03573428500776932,358259.35507864313,357.1273148126166,0.812479000043616,14.73337452872092,1
7604,0.31818116974796506,167550.48965290555,1419.3544141115688,0.47230138588986115,17.52855156477823,1
7605,1.3021283286024397,376372.913068764,616.4152425105897,1.413551340549352,13.612603882544825,1
7606,0.9446616591673971,348233.4805102746,1150.3992854817432,0.595629248335083,15.206531777912586,1
7607,0.18376676587969998,260519.27003798372,2143.683620747516,2.466559950915255,13.689454365790123,1
7608,-0.5337237392485028,522089.3995165795,985.8373167657644,2.5010549700259475,15.671241600627814,1
7609,-0.5769335129050919,24067.953040933833,271.056505004105,1.6324696802495424,13.221578906664437,1
7610,-1.4377898889312217,173194.05721677653,2054.213190219987,1.9581499993174951,15.258360552670439,1
7611,-0.2414774089592644,446907.9186574258,358.6407933683895,3.119877955981731,14.592114482547634,1
7612,0.09308245186462805,19228.79523229984,2313.56811560972,3.426580248517009,14.336455669617411,1
7613,0.4024264291359816,251248.4252988583,2044.8860977602048,3.6231616870494303,17.490312561249752,1
7614,0.30902270275058163,518248.4484283563,1903.793902920181,3.0870126194471057,13.9192467365638,1
7615,-1.440647969498134,324373.75712907093,372.96557772487046,0.6992327729807288,15.7583007037442,1
7616,0.9940990339592739,21541.66549514763,388.48994702332277,2.2189306564599827,14.843328887031838,1
7617,0.1956828309993981,362526.06444133184,2864.238181534568,1.3051808409035617,16.634075630272108,1
7618,0.7701467696902005,340346.52123098,343.91143845597736,1.5055704308246447,16.863783599060497,1
7619,-0.633557331748293,299207.0179548994,942.2603894321355,1.1461595143611367,14.91234600479898,1
7620,0.8895853251437447,248647.65835147278,1607.8677056581955,2.6919100063112023,17.57564545975261,1
7621,0.6917908126713495,65280.44213125245,123.42779276995617,3.3566710069831425,14.034485640709688,1
7622,-0.5301187884846201,152272.89107048206,1631.1336336790848,3.146641197460456,17.49551288361645,1
7623,-0.9490831216239161,424457.9261510827,2960.9299344121373,0.6994757844991407,13.731396669936863,1
7624,-0.5678496026894373,385302.74769918603,139.46307465258946,1.653027462406034,13.827530574372336,1
7625,0.3125959096766653,429242.9635255481,1388.8993045720974,1.36456466597802,15.719033806961445,1
7626,1.1580998488657466,339760.1199536083,2853.662793724592,1.3775672922567554,17.228499189231343,1
7627,0.654655346144914,296264.18912426854,2049.9187758661806,2.8916697545220407,15.660674853843027,1
7628,-0.7787237942781746,117014.58181232236,8.623312707215945,1.3349699801071162,17.0221958656984,1
7629,1.4435463256413286,351455.3519284946,628.0141556359495,2.8454091582375174,16.81350370132788,1
7630,0.5824372518609713,478987.17827445734,2040.287527783395,2.2081111092946992,16.268806244964185,1
7631,-1.4029185096874732,210951.35344735728,1268.2601922089939,2.2696792085884487,15.339514334817492,1
7632,-1.4661832404373671,233518.52088984082,218.9380211781022,0.8758676766440647,14.124362101304557,1
7633,1.1910640507195094,22675.404323287075,983.0193390739184,2.335137600928946,15.48207055826338,1
7634,0.8600241661188721,368627.7769888746,118.10426672661183,2.4152126643246405,16.142094446814433,1
7635,1.2211224250924912,394920.0529169572,2023.6244239020866,2.399755344061645,14.96394893312441,1
7636,0.17963869721543135,40997.4701751466,188.146521871171,2.3617764032881254,17.824548563321954,1
7637,0.16733709392967566,168674.35707845684,26.224757332212306,0.9443999034166531,17.078463559056047,1
7638,1.3863005742325032,392184.7902307955,859.3253295766897,3.597932124909489,16.74827567912566,1
7639,0.037354161140246145,226108.4477696133,374.440339442313,2.0130435471956183,15.22434566488618,1
7640,-0.25838357804164414,37827.10592254587,1255.6344547966123,3.3267958013823486,17.561214160806273,1
7641,1.4545762065938677,440002.21581591,932.2426794578414,0.7850755683844732,17.556128716307708,1
7642,0.9755309770604055,426345.6779530822,1701.2033938147417,0.7825183748740587,16.99367036801256,1
7643,-1.4294276503254426,410042.9471093721,2851.933371488253,2.0285505866947426,17.638975418192917,1
7644,-0.9950966686403185,57880.250943113555,725.0272441720784,2.686947743525651,13.569137764681606,1
7645,0.16503965093328254,187342.11077226468,449.33711254293087,0.8629297899327455,17.04529514764199,1
7646,-1.4032114041868209,467549.20372535166,1978.9542333594882,3.0850205167817233,14.740018491952613,1
7647,-1.358535641582497,388025.0725681359,372.072526458887,2.3423201358475403,13.461940663834259,1
7648,-1.0703937614520522,283530.0647696151,1350.8164623716448,2.032034348283915,17.10687156022381,1
7649,-0.9283572825967498,259869.23215196864,210.62273063877728,3.3369948988150666,15.617303149550352,1
7650,0.19330567309678548,369241.49445785175,332.37192557225666,3.3163703347456837,14.957445672340818,1
7651,-0.6715320660796219,80478.83376934439,1868.4310227714477,2.8069870570854567,15.670425965617675,1
7652,0.4426003348309884,77554.37676645226,1576.632078675129,0.4685021553646701,15.824737387489584,1
7653,-1.4255579442186916,514556.5023676775,1920.019076648291,2.4183722676177064,17.52026693793322,1
7654,-0.5771993084549338,130248.28811476432,2761.366430518289,1.9795778528684937,16.30706847224497,1
7655,-1.5073244382199134,301146.92692027905,2846.2289928266932,1.1277236771589072,14.00888833447364,1
7656,-0.47003392661977217,389102.63262242364,2357.601107204427,3.0908709109097705,14.30175220714146,1
7657,-0.1773606283876954,276183.5802024651,-52.30137597110094,3.485445526848129,15.784392688986323,1
7658,-1.585026523332488,265656.28859823226,901.9093737189198,0.8701233586410868,15.177569579992308,1
7659,-1.5637808015895291,422865.05374864786,331.88182932253835,1.7579433063967758,16.468611534598615,1
7660,0.050288163347010695,437729.66429504147,485.7123722306659,1.9923550826397889,17.681805921879143,1
7661,0.6925936741748928,175716.98078602442,183.9478879750365,1.5621270406050063,13.25069526991835,1
7662,0.8113901786324917,152531.36617870422,728.8955817207889,3.1302879445815295,16.12378760865505,1
7663,-1.4632938784456981,218059.04246574908,1266.05677658716,3.2356028331088265,16.007571466162627,1
7664,0.9649141470349112,39564.06120345639,1790.065380703063,0.7850828494610931,15.801850349826182,1
7665,0.18007942354997364,200762.2900304462,923.3787433423836,1.8917826063512413,14.678380684234472,1
7666,0.8540221172327445,232521.59266481668,1038.8058435563785,1.831266850965859,13.257600836304503,1
7667,-0.7984791879286007,231401.58493727655,1479.126593132807,2.4255009670074124,17.62023232690892,1
7668,0.7961496495017983,106525.34396285884,1895.6643850598905,2.6891967597299375,17.57591143324121,1
7669,0.39536651937983125,73443.58674392042,1156.5971123811175,2.063831732263118,17.25499538739975,1
7670,-0.8139506118521542,160133.600693912,1428.6023760146095,1.1676668044184044,16.597958272041403,1
7671,-1.5317276876024204,18765.365361937093,55.55660274387236,1.6589611117394538,13.598915223934231,1
7672,1.1321846839396756,288436.1506258263,735.4907624397223,2.6770052635936157,13.935379580377909,1
7673,0.5332354911970465,514014.7735478619,1577.9641756834956,3.479840102348817,17.346672411435563,1
7674,-0.44239448276592697,189661.72899990348,1947.4690549526013,0.8263928282534511,16.938175067156383,1
7675,0.2884272449125376,-2410.24077351712,2154.5954238868057,3.4743605865976095,16.409649629083475,1
7676,-0.18067497279120137,492025.8428315588,757.6808429003424,3.246913199143492,17.671034670033695,1
7677,-1.5824560754722052,193117.09194600492,2229.316020447976,1.337908790370194,17.054188947115343,1
7678,0.3682041408244028,25082.32038338626,1032.723914345408,2.8509098660779255,17.16392301874395,1
7679,-0.9315638641798218,488320.748224604,166.39620207400276,1.736076475506555,15.633219314074488,1
7680,1.0436488214719013,415583.99999912735,1121.4238873851116,1.7350880708929537,13.285125067232455,1
7681,-0.7886779305966174,216301.40224004767,1313.1384162771099,2.1375892065355186,14.992997407475245,1
7682,0.318413704685758,298242.6373553128,639.0015959545619,1.8094962891710191,15.943694048741202,1
7683,0.8747918808346964,79158.12949270335,2984.2390991129405,0.9604186694023488,17.553522268378803,1
7684,0.15034474373932372,430582.29237934534,186.2570911233567,2.340451313643963,16.76478188360565,1
7685,-0.31767276421666346,401117.7025287701,2712.6167192986386,2.363518980994911,13.685302455138348,1
7686,0.2314815200081486,137813.03868197856,865.1946866890096,1.9304658307208447,17.868368928380402,1
7687,-0.5781401966988666,229302.44553800664,908.277246382195,2.1575145488711254,17.324888993533452,1
7688,-1.0529423752786515,324087.5469436712,594.9932690678357,0.6143928236823021,13.436185778097105,1
7689,-1.5316370613947925,343547.3778437001,759.3197661552833,2.614721978886082,16.800645518008643,1
7690,0.9200938516580437,375853.3669202292,1177.1271292306328,1.684555429211752,13.966996854637113,1
7691,-0.3629169513369448,366911.1674512948,1014.1657496994753,1.1505147622337204,16.93592100259734,1
7692,0.3994377768917947,337726.0035107286,1073.8516045195668,1.6048437438562533,13.405368853091685,1
7693,0.33682714840512196,11827.231941670143,145.03077806110838,1.2218061116319419,17.164826161651604,1
7694,-1.2570861817486456,310218.05574159673,633.8129597075042,1.9551217797946154,17.419481971155104,1
7695,-0.6577883725032994,476676.711912528,2026.1536914547846,3.242110479655917,14.355517328733072,1
7696,-0.14076552287735278,197599.62218163855,1417.8514578028226,0.8815676322804724,15.67794918785027,1
7697,0.40589842112926133,454241.63703010534,1983.5522031457663,2.801216533702209,15.759856853248134,1
7698,-0.11197189565090282,424587.4959074873,1821.714164810294,1.273980775946355,14.077471130883055,1
7699,-0.6910695124751955,178907.54313586504,1195.3075861157029,3.1095974096459376,16.07225975406537,1
7700,0.6729198869263988,36544.83146097994,737.8374645717685,2.4254139805279205,17.59218863597311,1
7701,0.779851112988931,340630.6350090884,2836.8511506105187,1.2366301091626797,14.42377300245401,1
7702,1.2461307477664327,67530.70986074941,1183.1637552247144,2.2536664835837676,13.998346191999083,1
7703,0.9886680676869952,280093.93067733484,1199.529803679416,2.277332110654629,13.960632627283537,1
7704,-1.2205743179748465,251332.13930938437,1476.9889335195369,2.2861171829898392,15.725913301337176,1
7705,-0.5379374469139091,98675.57536366768,2348.2340731668764,1.6020881647419192,17.076153941691313,1
7706,-1.313768507376555,407784.58720237645,758.1200460907651,1.705633189132613,13.369139565884547,1
7707,0.5086374446076483,382716.3382156404,2051.3358431000706,1.7450856766945482,14.636842680368595,1
7708,-1.5070075700172303,218030.19131656774,1128.799717313805,1.57353566174461,16.697351057278414,1
7709,-0.8227116785074673,177638.30188037342,352.1643952547471,2.5697279190835385,14.252932470589771,1
7710,-0.9064694381651753,408785.867803347,-113.19985892422717,1.757691984730389,17.05979911894658,1
7711,0.1774318453410333,472812.299305871,217.08578099413944,3.0884138255153255,16.669281265612746,1
7712,-1.16076440011604,299834.88479192456,1656.4836650797477,2.194233898291297,14.28219788418611,1
7713,-1.36620502920947,484866.8585101772,762.121184752036,1.0777331430639678,16.748005975570493,1
7714,-1.3060700528535518,465748.94560215605,1218.427962700455,1.8212520427730037,17.373665393421895,1
7715,-0.060569962119819465,430659.62018694176,1790.7428905998472,1.16891623449047,16.815402879266426,1
7716,-0.6544533829367459,156267.9127619092,1012.3765552866232,2.1160465627193563,15.249264834889805,1
7717,0.19554066440240225,254179.3848827371,2724.907797692635,2.3772770551483444,16.902019551483892,1
7718,-1.0433826066980778,282179.7829468659,2558.828240935495,2.031176947079079,15.319474678209412,1
7719,-0.6259590915868751,3458.74561094846,-114.19647517362108,2.504374921730257,13.668215954768339,1
7720,-0.526304297740936,139393.9356068948,1634.8519407398198,2.490521051174153,16.49889311533389,1
7721,0.879676483142315,386396.83788871794,1605.0226521111128,2.1461670254032974,17.35734702291797,1
7722,-0.8179281355386012,495601.9871143073,2141.598624760468,2.9464546675962406,16.89118009043028,1
7723,0.6752740687784762,223944.9895427824,1675.326747157717,1.9700101939513601,14.236324560172724,1
7724,-0.3991691943622573,101464.6154372296,274.02601736580937,1.3574825643036283,14.068543622421508,1
7725,-1.1109855714783752,-1587.4592684843187,573.1216595949428,2.39898862207851,15.900272891325638,1
7726,-1.4954104350532111,75704.92463449608,2491.2500721562774,1.297430504713697,14.649884790466745,1
7727,1.3925671415948444,460106.0063524093,1180.9795378046208,1.1522420294778346,16.803601984421896,1
7728,-1.117185239194355,464371.5922714629,2945.473773667718,2.791438646430878,17.920422369784227,1
7729,1.185983274674066,411563.86885275,373.2240593967178,3.2886920034548783,13.251982825217135,1
7730,0.12836789865455467,433816.05901623925,1297.6484260570803,0.9248532335611689,13.43717849305834,1
7731,-1.4678225644068161,365709.03212454973,324.37002542629307,3.579171291938878,13.694079297587813,1
7732,-0.14845346945367188,373996.41323843895,-101.41175681631051,1.9524468469316973,17.309395948557945,1
7733,-0.5655406452995326,92994.19665696408,939.6124118044836,2.9402076469536116,14.316143488873852,1
7734,0.7035411154562881,487066.08353803214,2939.116443642184,2.005996087854472,14.9001570735876,1
7735,0.3162808425995338,384877.55599706044,1662.5334914928271,2.32523364908023,13.721182370781506,1
7736,0.8230770022226293,70350.13148071308,1996.6947240543905,2.5824200006990283,13.461971704798566,1
7737,-0.49151654154811353,105964.90060768035,630.3228431192039,2.0786281797895363,16.139946836906347,1
7738,1.2776362336585527,74328.90878975137,2774.49148408918,1.986098701123633,17.459770918841855,1
7739,0.3985158913836817,244429.33487233546,1686.6787377441676,3.5249268478088718,13.31440539420684,1
7740,-0.9864886576066714,76155.0897074802,2518.14683726058,0.5924282849021026,13.244599071375626,1
7741,0.4834057121650659,181753.04721679902,348.2316621785719,3.5898895641952704,15.207325946860802,1
7742,0.2935436469682118,230865.39590805914,1882.1162851971774,1.509318796724528,14.407155082592418,1
7743,-1.243170301278544,407096.84163697384,1460.508546655643,3.049756083399081,17.15210586615499,1
7744,0.4420066263896154,475533.47418006323,-120.13824573305568,3.433237612052001,14.507411156307976,1
7745,-1.4174133904292838,227850.1912478335,2693.516804660404,1.1082967243289836,15.936464894399187,1
7746,-0.6006735743695892,228381.4781244959,1533.058355366371,3.3998848980375085,17.078309479404044,1
7747,0.4708828393685125,145785.04120994848,235.6054883720791,0.6113079729858282,16.90134013943976,1
7748,-0.6227492034764677,386466.9379788188,553.8087958700448,2.929583458949307,14.551237752015169,1
7749,-1.0905285423428692,376544.30783878,-68.92700068182889,0.5228286240892723,15.299126104244568,1
7750,-1.0517487898745415,64061.37127438006,893.8316334898263,1.7320054179133306,15.82202993861296,1
7751,1.42034031827168,28332.73944629518,168.2162927644835,1.3378422581857636,14.356598323031854,1
7752,-0.5902639812925441,16225.383003784358,1844.6757758475803,2.6980240934244657,13.739157144947626,1
7753,0.7885820601824047,87248.57321656485,1905.1220394240272,2.887302016009974,15.499736884575535,1
7754,-0.3959888276163601,186915.82849381777,496.84385223253184,1.1492105172735085,15.819355271141845,1
7755,-0.8219448727282321,463714.0676970981,1708.9666463258784,1.9551956118914278,15.801357664175153,1
7756,0.15275291993358087,194949.397900251,2240.017422223087,1.8004487233343287,16.791642367607107,1
7757,-0.407262347796018,365611.4167038754,64.46346040423461,0.6646008147322686,14.219375876332963,1
7758,-0.9924477863946255,210097.73182932462,1773.9388453575732,2.9562609066148964,14.892548275717427,1
7759,0.705279185898851,301054.771792512,-3.27439005677968,0.6286927298376419,15.482695010543653,1
7760,-0.3741937130042021,18705.077327644223,2164.877090479435,0.9252809964600041,17.22285020348537,1
7761,0.6020775565791072,511521.8397407286,2443.993412542412,2.4596783149118835,17.440803179794838,1
7762,0.5500543128750426,34622.55441519568,2958.423152426198,2.703209086914347,16.814695864699928,1
7763,-1.220677327342973,180732.2027008937,1188.7305187223424,2.999426274880782,15.437354726029977,1
7764,-0.4431090057498188,333454.9521988945,2569.5814472472152,2.6457937925640715,15.547418718834107,1
7765,-1.3385906249547461,307921.7124647197,1299.929792618049,0.7757405653732339,15.264837509354496,1
7766,0.12717400020488667,325081.33542847185,2261.843668162264,2.573439854863209,16.07572648581236,1
7767,-1.1490756416409955,205837.28397456152,2410.9773178077644,1.2066388807300197,17.85506286700384,1
7768,-1.549868152265727,357703.31461218995,2608.8705268132007,1.9716255062830295,17.81341571895527,1
7769,0.8575840553528571,43468.43654658385,2338.6836148058733,1.7433972444247328,16.188893998262653,1
7770,1.009164990044375,177829.38034286944,59.686730395187055,3.600041613071741,15.07670187353052,1
7771,1.3326237773824001,317645.8236462344,936.5512173217953,1.3654909768600683,17.28908800957996,1
7772,-0.5524584618832824,81535.75279687342,2074.778887189787,1.423810426822963,16.809300903890595,1
7773,0.8887855046725797,286258.99695947266,2356.2123639973893,1.5999366723079997,13.25386604436988,1
7774,-0.5281935066897192,4850.959314370144,2949.8581973226783,1.4886975425924454,13.813234411581163,1
7775,-0.1479414451045118,78088.34343142426,1565.3406421694474,2.825823719603889,14.949420347376503,1
7776,-0.44621210174626635,512441.57875817816,2620.222542916737,2.162974410009526,17.385435955987525,1
7777,-1.4199764859116137,144311.69965188132,35.11597849631855,2.762473003090177,16.177245778712543,1
7778,-0.2560415962920515,304339.4616523014,2660.5142272457374,1.641645758920519,16.784878111326336,1
7779,-1.2929737063059454,372832.9995922787,601.272734484136,2.5039891272032957,16.040061626904215,1
7780,-0.06854234473110976,115704.33303290106,1719.8140822480477,3.162340861369074,14.911884671995098,1
7781,1.2662830716297995,489294.4655071671,2827.950936098275,2.718049557233364,16.723438347088756,1
7782,1.3443515667216093,36422.02455433495,1357.3455498542926,2.4931287813935494,14.641737506545779,1
7783,-0.27319090553052283,214474.8693400061,1111.932704840176,2.6630749558216937,16.485161183802777,1
7784,-1.0726696955757362,165800.73751628556,2009.9730143126562,3.313673147943267,16.85398653500816,1
7785,-0.7453600449713036,450012.53589031333,2548.3847715044635,1.9140010480196028,16.08369166859776,1
7786,0.6637443639086675,361117.8087804533,-36.864476134111555,1.6515438225152341,15.679514226692966,1
