,yield,radiation,rain,avg_max_temp,avg_min_temp,class
293,0.016759279831997875,283865.0564061375,3384.675967981426,17.170376420695053,6.3375600327374695,0
294,0.0043953871569553105,265631.6506423556,3085.9111052834014,17.518282225833264,5.982972257408892,0
295,-0.0023430765027494527,330887.51032681053,2946.666405807544,17.110313532127304,6.259809386494654,0
296,-0.23666407035680279,288536.63784636004,3235.6897688635972,17.388015710467137,6.142438817680828,0
297,-0.04149336688975555,258738.15607705349,2873.27839238495,17.415001246104815,5.911830102868695,0
298,-0.21623346368628274,258313.13494034632,3181.0945693511817,17.30704533678802,6.235004689512788,0
299,-0.140410531857134,267551.55559462396,3015.600461301087,17.07735261323019,5.9531917279149935,0
300,-0.09304647446675388,327313.7920582388,3439.8112951768444,17.173821511683432,6.302736078305256,0
301,-0.23471337868303638,322766.1333230804,3298.866405536055,17.24784438236887,6.312102772888992,0
302,-0.09965437929014101,327670.32305444125,2903.756234890835,17.321582853429593,5.933072160797349,0
303,0.01641117721232216,329530.94120880653,2826.237563009949,17.055331422244233,6.293461632708929,0
304,-0.07063865218612844,263268.98507314426,2999.794055982479,17.305898456558563,5.890882884790474,0
305,0.005959427260540662,325916.0479962279,3021.6293811212904,17.33706682294739,6.141157114720263,0
306,-0.22584318251519417,264181.4970476418,2948.3975399681167,17.178372954724143,5.7937337053470825,0
307,-0.1541114631251027,323120.37237365416,2890.8453040335044,17.346700689732515,6.14463071605642,0
308,-0.23843318629617172,335028.6956002369,3010.6532733554086,16.989109114278452,5.827355938945448,0
309,-0.15534139300400887,264029.0120715435,2908.5584575319936,17.074978119055142,5.8666535606119545,0
310,-0.04033534994660046,321713.43024242844,3174.3151259290153,17.46188297520146,5.876747802435607,0
311,-0.16540017916199923,262827.15968433284,3164.345561757362,17.151891553130096,5.838594644804036,0
312,-0.15872081151930745,336374.68261985236,3332.3205447137007,17.163335683012736,6.220501128611799,0
313,-0.1628127659963476,330023.45744540065,2751.0512172550625,17.084001046697118,6.106505351242962,0
314,-0.2165333068897372,315328.99919622386,2999.106451195738,17.430271590238252,6.012326449044288,0
315,-0.1450456187978719,286137.97074404196,3134.9816424210767,17.42478431544785,6.011725029506139,0
316,-0.14733309128208766,273526.3661819662,2986.575830713712,17.086347709991134,5.9118442965681,0
317,-0.1375498723555085,257909.35829269604,3368.031864806483,17.48419095297451,6.196112716831373,0
318,-0.03663022281991324,326566.03119354055,3297.6636943936924,17.010092798895393,5.7943727109772025,0
319,-0.12152806930834778,276883.30469861854,2894.767857692646,17.536249076324435,6.036171901577469,0
320,-0.2106482511847968,266818.0425441051,2829.760674083832,17.06217199944352,6.1340179841841005,0
321,-0.2113695584847019,312598.8264386499,2627.5002599034624,17.118506623095577,6.088684529243184,0
322,-0.10628456752418716,302886.57376863505,2900.5204156435007,17.110554724609784,6.211720226761033,0
323,-0.16326488214506185,332254.976015768,3008.780992564193,17.14853352217026,6.1905679495380905,0
324,-0.08306394213173146,328433.1032496645,3200.944749651592,17.289154461806877,6.046472211944363,0
325,-0.16949139877449995,295129.6010859362,3191.247679703917,17.3906123138003,5.841296383263884,0
326,-0.19443011739276259,333570.7737221632,2801.6264075636204,17.2249884937699,6.049372933715982,0
327,-0.13499653337657316,264863.0768825345,2624.891469728973,17.17369103140321,6.100942830848009,0
328,-0.050133184591359264,278136.3773394197,2862.4758970609423,17.285291772676747,6.209943684744263,0
329,-0.1522049051913794,302033.8920480782,2696.209259252906,17.094668550768677,5.919654731173364,0
330,-0.01661691234280782,291181.5210521133,2676.8583561525775,17.096671787945787,6.346808413602061,0
331,-0.16584332862009182,327667.2233781746,3200.343661364971,17.342968814296267,6.016625565132065,0
332,0.006210251352771368,319919.31151276047,3099.8987682729285,17.389332400026532,5.82415440118131,0
333,-0.09183724513715374,308000.51858593314,2876.6741470108745,17.403291562309334,6.010929140157927,0
334,-0.24551484638845456,257391.30659706565,3425.1140676914024,17.45828443143951,5.904989365888091,0
335,-0.2340048534634811,276542.0105760264,3174.23620652422,17.101328805809366,6.01444990799761,0
336,-0.17845046563082706,280884.062525199,3095.3560137017957,17.28070646924062,6.320967772246696,0
337,-0.019070484128051596,266038.8481837295,3026.90383290867,17.12140424514081,5.810877975804161,0
338,0.005930756483581434,272384.3323027904,3229.5874214238047,17.418583388001917,5.887934918424155,0
339,-0.01804191128656471,294316.7787591594,3435.420619276718,17.000318373348204,6.296433831719079,0
340,-0.1832366814068237,330921.90425641526,3231.974894179986,17.164627884276058,5.886095942007403,0
341,-0.19317253988074348,261249.9509634682,3400.666150363005,17.256213850528095,5.894578524105607,0
342,-0.1610157196071576,303866.29839904926,3108.748661185388,17.490839936582972,6.244226629228444,0
343,-0.10199021421687163,295452.6681504893,3412.519707421305,17.385761293169075,6.129377344515371,0
344,-0.23718268916654014,279241.22474832996,3078.7565546380492,17.228796098344233,6.226517165323721,0
345,-0.18226826730887635,277874.6545747122,3174.350842927611,17.3757015710432,6.178271953991222,0
346,-0.19828701086300893,262227.8216700917,3345.625817773511,17.53478917625284,6.175252486349617,0
347,-0.2418724908248233,331367.6093833956,3128.03333873502,17.002329346414772,6.007047218369628,0
348,-0.1697294368357067,286002.9919750148,3254.3523844852166,17.178399042218555,6.165121005084805,0
349,-0.08714287703211618,325904.2551825294,3254.184038203083,17.288997352378807,6.3261042958713265,0
350,-0.03159380422897193,334042.82145822403,3321.847239625335,17.172713056380246,6.327091396839304,0
351,-0.18873416727705442,263782.79463475355,2755.53592848839,17.119286358867964,6.156518485111521,0
352,-0.17205557033912855,319546.83089296054,3151.22073664381,17.01711558991862,6.236605890713186,0
353,-0.2439867594918492,328241.48516683106,2854.555041534627,17.29221182172191,6.216507395918971,0
354,-0.1189955160271158,326479.47862531804,3063.772763106321,17.517555706516955,6.044765841986933,0
355,-0.21645003124620762,265334.99412220775,3434.487482753712,17.097098108826422,5.873798820532624,0
356,-0.2013212013905985,286926.72033257445,2686.3593760318117,17.52702995267879,5.960480981099921,0
357,-0.14468879669570126,293947.4987334005,3110.9299653560493,17.46878781590407,6.156739572521893,0
358,-0.08695392310066047,335313.12021645973,3100.131480379778,17.1995175850804,6.172906697490188,0
359,-0.04481426389694154,278262.972322229,2991.9459493173654,17.5333586395888,6.049873708766689,0
360,0.024915994274510744,287960.10654040566,2941.187294698086,17.187700521468873,6.0441007183366375,0
361,-0.10197443951273091,300746.62696053355,2834.951314705702,17.25265976607723,5.98397771660991,0
362,-0.08885321883567304,331736.52219873376,3472.118050842183,16.975197570826907,6.092011381334774,0
363,-0.17961063461636295,316999.8379116159,3319.784287638056,17.304272895667612,5.972379308548223,0
364,-0.1282314937781625,269982.7239709628,3136.6633520074624,17.18486195039364,6.027263367204648,0
365,-0.10610445335260477,287636.3216128998,3179.3691334712103,17.29832493191482,6.257012953827577,0
366,-0.045629815241145844,290760.55833502143,2728.440035666504,17.175931591496937,6.229009703100741,0
367,-0.2256420910591387,262722.3899436411,3147.7164048245268,17.362161305511602,6.178035431465543,0
368,-0.05906574300807299,298994.48103777994,2930.2742012249328,17.22096298165601,5.936716442353391,0
369,-0.13082144612335644,283931.2601639606,3287.4143180683054,17.279674960875642,6.091250239198154,0
370,-0.22620603040495754,256967.39751036934,2662.534410683492,17.50327709958415,6.242799636191606,0
371,-0.05665642577825636,259305.6250786128,2950.5309632753797,17.419642163615073,6.308857894268952,0
372,-0.051695764751088474,263421.12517037103,2641.141160607873,17.448681947243635,6.119132299070555,0
373,-0.10674317161867639,284280.4667078804,2890.7181443394265,17.089717097927277,5.891100801949961,0
374,-0.1366728561238471,269447.07375550416,3226.1628195239573,17.30944423030248,5.875830918409491,0
375,0.014892825260120035,296093.73790269694,3182.0427609899943,17.21297113036181,5.882269479225707,0
376,-0.24620028459954163,311299.17910888,2873.7786437327854,17.041370909884503,6.177164409864875,0
377,-0.04699430261506457,308458.32539910433,3437.5001457281473,17.253193105811917,6.334913604725732,0
378,0.00904348606293659,260285.4222709868,3258.605683653549,17.060801502938542,5.923586013931845,0
379,-0.1862795845044349,311428.9243791283,2702.6962680637066,17.066479420450474,6.312956989546552,0
380,-0.18576898876840847,278620.7831817669,3171.2341317644004,17.136374504198752,6.126576443207661,0
381,-0.23283462538262148,336374.8426193997,3194.7690238690384,17.039913205697,6.06499339291258,0
382,-0.08701470636079353,325782.317052564,2896.5132947845395,17.45932092802599,5.9771297718616845,0
383,-0.055081288123010747,316885.7769187928,2658.3060338069013,17.307973656886965,6.100572131541536,0
384,-0.106411617746896,325012.2143495182,2845.3874449412115,16.99097041553655,5.980163309983033,0
385,0.007013408654906406,260658.2794931895,2922.0245658778745,17.268333468325565,5.935824210521489,0
386,-0.1480954395810233,324162.43452873174,3199.1504025297777,17.1222674505438,5.949574057299573,0
387,-0.08891950653345548,334798.4804845059,2645.7207467751036,17.281136646087983,6.2262373349080375,0
388,-0.13825535919762377,256028.36365199668,2671.033192716202,17.374045959707157,6.1140071324729135,0
389,-0.07355315267783702,284873.17159959127,2725.9840984208276,17.481958760421815,5.909936747702907,0
390,0.014809448435675998,324154.63772078,2950.8638507011383,17.010705543699448,6.238825723925286,0
391,-0.0644987157335854,269676.3272438543,3471.1428189709513,17.488872994850638,6.174700606254207,0
392,-0.1533039417420396,263962.3055140369,3456.611622819545,17.501523077144697,5.831192721622769,0
393,-0.21020841160858605,321607.01305970235,3472.481922751117,17.067141098886996,5.957810600894314,0
394,-0.03172930016789369,314901.2233778438,2793.334031905274,17.51613478527015,6.1896651843579065,0
395,-0.19294539256350257,289578.49920336896,3331.6264161007375,17.28170744169409,6.191473439784609,0
396,-0.1328913433751126,265895.9822088825,2857.5694317113125,17.11493571998509,6.053830811522445,0
397,-0.03983243070602932,336131.9098415429,2709.372220295522,17.26492667133688,5.86982266592558,0
398,-0.07357803404223548,264829.83537392813,3394.6780555638493,17.0759045073768,6.2119204989572685,0
399,-0.13531114299498576,265651.50194267463,3420.4369001256173,17.034267716326962,5.991390704735722,0
400,-0.17412946452489647,263356.1932141979,2964.728382339176,17.422734149966175,5.894882952730357,0
401,-0.051704106197731886,310232.7132056128,3326.5585129751767,17.084898696799787,5.834833062931932,0
402,-0.07990909773070062,255791.80510961523,3329.2878419997696,17.282738188135195,5.812942696054823,0
403,-0.22868786722422887,284335.2438280343,3423.97922179448,16.996031523240152,5.851982899068227,0
404,-0.146176535294054,315531.1089957007,2887.6714281541776,17.332980832949875,6.090802333199932,0
405,-0.188544537546067,308820.7356557747,3229.064365405334,17.076347372052147,6.179670415553373,0
406,-0.016425049990830526,309867.09848463885,3259.710831838456,17.494451064254747,6.0739456929003515,0
407,-0.08216744428236891,258756.42183695437,3330.5686490509893,17.32440018652617,5.976216747445663,0
408,-0.16285015949324777,260944.75624332397,3119.978541887898,17.068055205295323,5.861222059750927,0
409,-0.1958202991902084,311483.5949524461,3252.618416588145,17.294662919593687,5.793592853303617,0
410,0.01824658781318167,319136.0051481375,3257.415207241379,17.072988531489678,5.9339157824341,0
411,-0.10949100842960485,335284.4863998731,2947.0534298281987,16.977897743657255,6.2474296510357,0
412,0.0027688422421195957,270055.77320754144,3383.700728052454,17.384163640454723,6.212526472384342,0
413,-0.16014016807421788,277666.43049215997,2738.5236811176605,17.035605670273455,5.913223390228001,0
414,-0.2236139317334514,333646.1581189339,3439.2467547424517,17.43429876323001,6.208430546820039,0
415,-0.12730207547906702,326889.9949592945,2930.610225343712,17.18371071613848,5.855215215564874,0
416,-0.23385294795532885,335545.5148175686,2878.790955364225,17.075212426001986,5.869968242778382,0
417,-0.015385649709896587,328453.39768211474,3014.8630966453497,17.06559122000615,6.068110776461311,0
418,-0.16006775303482718,315548.0672045437,2650.0952544299403,17.212667438855416,6.198533331914078,0
419,-0.23044715421971965,322418.5842097858,3295.8928350078245,17.372694447247078,5.859919410855563,0
420,-0.10939166444957121,307731.12612466014,3054.375179230986,17.29185357305991,6.172997364458085,0
421,-0.2431392203049406,296928.3169397026,2717.1168834616956,17.02320651851378,6.31702151619938,0
422,-0.15244322564709772,297314.41938122065,2971.572297166384,17.47281677731044,6.123833705056279,0
423,-0.03169995047197677,317987.5068936494,3095.3268124383085,17.45982312395327,6.172026772905986,0
424,-0.22629804079576188,323036.136433688,2678.110019936977,17.283850928837886,5.839662925355756,0
425,0.008100361465945616,271142.2502524158,3352.713922674361,17.32835178027353,6.240065752092487,0
426,-0.018449233166727946,321864.410325786,3368.954616018643,17.152873536059133,6.059609317777962,0
427,-0.17486382407599652,274430.04498049425,2636.6914902523354,17.183445409289064,6.078143958833579,0
428,-0.1040561541815262,282203.2660017872,3200.5741277375105,17.237436963278906,5.816792723519849,0
429,-0.0895744576919732,315615.50949191034,3340.659589006501,16.992256739857694,6.197122012121281,0
430,-0.13339220171021698,309926.52473917225,2961.987255202847,17.096922948586027,5.820868074633566,0
431,-0.20501126315968796,324613.53462686593,3432.9644413347187,17.189395111801915,6.0173000879916865,0
432,-0.06104770270839441,262425.66847243725,3026.219851514397,17.541766183799375,6.2534890249883315,0
433,-0.008911855729897694,299756.34874157025,2924.0331424533224,17.404423638630625,6.209015972943537,0
434,-0.042413689898650686,291327.983186074,3101.4196636936613,17.031892746482896,6.314194216711207,0
435,0.014684248136517142,304460.46237351594,3374.8544602372854,17.402266112013088,5.845945251183471,0
436,0.00794239858126694,302674.2840951747,2818.894787028969,17.32966746380976,6.12678980532768,0
437,-0.06323467660220361,314909.1215863836,3464.5332639056633,17.126858915367496,6.154722581072818,0
438,-0.08204850810873487,279844.3769217314,3029.7733255239214,17.10587939949186,6.238275797202821,0
439,-0.08156416280746193,293681.0551430906,2939.0357503222976,17.404029070795293,6.073856704357952,0
440,-0.12297153914838813,318798.85467826703,2667.7567037562367,17.16763136481052,5.986948742836632,0
441,-0.17013707812879075,320723.1531304442,2970.6569703940804,17.209051759530098,5.985900436674124,0
442,-0.009131248485263949,281987.2753865415,3272.8911551777724,17.241434842486367,5.96283728142623,0
443,-0.20014290300766283,287195.6588685793,3055.112565543936,17.327933777879945,6.2948716751088645,0
