,yield,radiation,rain,avg_max_temp,avg_min_temp,class
18,0.2815391254398168,295552.84378036496,2049.4882801787894,15.069550789905675,2.8961169155041735,2
19,0.32402970260867664,291973.2317436184,2093.2591161401097,15.506801385678163,4.146306422388587,2
20,0.48570630295588557,278049.09650154435,2346.065278726387,14.240692728934672,4.562843816364243,2
21,0.4457609085721443,286906.7323443713,2582.9517849878343,15.211404110254053,3.990560711166791,2
22,0.3871269056486782,238099.44386178654,2135.6860435104413,14.19571894360393,4.392664544931227,2
23,0.19962222057957363,238737.23485437385,2133.125488135508,15.256748855957804,3.033072888081584,2
24,0.39468800141742794,270058.6198761877,2197.6525454920306,14.998364318519462,3.976612259159557,2
25,0.3301136595546476,254572.88950848347,2595.1274639285402,14.55631910462804,4.219619003282907,2
26,0.17268119012831515,265805.1869733933,2381.2096515215853,14.314781489958465,3.1671323466831653,2
27,0.37397420720663815,242907.52168625637,2209.024980674736,14.133016793414594,3.929897431333877,2
28,0.08156740162472108,265137.321152369,2302.8511104919517,16.07642249152169,2.766015086150835,2
29,0.4559745823626478,276448.7051330577,2742.940315281453,16.090786153456335,2.6990274833307453,2
30,0.42214957429556943,270909.59307858,2346.807720059872,14.246322001035528,4.456107336151153,2
31,0.40780104553611474,241252.14836610854,2358.9486352042964,15.079741565547081,4.147116623933839,2
32,0.45833017043269036,262132.1680246448,2524.9529615729916,15.73806884202115,4.267281170000975,2
33,0.32153866287138966,241480.54287933224,2647.696407382469,15.499072842316632,2.6808683915399047,2
34,0.32800713024741557,274288.1861787949,2459.11820261483,15.09120776183059,2.8323796577361113,2
35,0.12721719130354434,273243.1360205226,2450.47934924676,15.407020004350686,4.587121341872985,2
36,0.077726296243949,262075.2785029552,2464.405814626141,15.321606105183466,2.8223863892039005,2
37,0.4884414268945547,246201.53065639577,2595.091690042797,15.52172435917285,3.246452322424398,2
38,0.16970588015291524,277235.3535245953,2614.320184428142,14.205902760213828,4.210021224851093,2
39,0.3223223087110344,270821.83267250535,2321.9431766521484,14.209643926115406,4.375231715781894,2
40,0.13337446895217164,282397.6818367473,2561.3834029242435,15.559572310422551,3.20849228538685,2
41,0.2661891958455061,255309.4761559664,2536.3234807150707,14.66400724402555,3.298942271063597,2
42,0.34596197584702026,291703.0196594454,2768.4163842033545,14.494118240847648,4.262208018633143,2
43,0.22342316263500347,242404.03030095395,2197.1536320517334,15.227343257286105,2.6891458708219886,2
44,0.42254855010626025,235854.7489933654,2039.0783978003021,15.13210984651884,2.7892499278231733,2
45,0.11560688234922196,295986.8494167265,2221.002926979166,15.537370129221177,2.8462917520193347,2
46,0.1895477697656017,275662.45809352637,2381.624483148181,15.085326620735103,3.757690893402552,2
47,0.13453665541596535,236096.468070288,1981.7778419007923,15.409307967639009,2.7685418036295455,2
48,0.24246761883303936,275950.81191684667,2557.95815188237,14.429424870061283,3.051821481139958,2
49,0.3751558338517336,259004.75387791794,2026.1465341997548,15.574434108787793,4.0945729461694915,2
50,0.10697517546247341,260809.94158913728,2141.957976516427,15.22665358618594,4.134146619653442,2
51,0.32273901638777447,257726.35196974958,1981.432065180145,14.172381080900104,3.44454819277605,2
52,0.4751309938789058,242681.10661931874,2468.8380714189334,15.478608938659711,3.9488487987140513,2
53,0.4786231882138934,272198.9351909099,2406.4414063295644,14.51722198918678,2.8718029038532014,2
54,0.27182908386965254,298067.5216642112,2668.017802458802,15.354320271255872,4.6796483347678235,2
55,0.15157709812451467,250730.12962261384,2430.130309225717,14.851486957793588,3.5800124741884445,2
56,0.1794386876627842,266077.6377247465,2199.707680631548,14.252697157764171,3.813120718222046,2
57,0.07181888036049978,272947.91066064255,2668.4769281730887,15.25364151143701,4.091062832402436,2
58,0.365215421808334,290420.289724477,2336.2110870550478,15.250316759701555,3.961341805846538,2
59,0.2762383298031921,294706.25301451253,2113.9420501678546,16.193665908755943,3.6127144499589194,2
60,0.2714498793949862,263684.28732370265,2770.97472312302,14.498720611829233,3.5197221174248794,2
61,0.16007301584077518,239196.6994231607,2258.5901016757216,16.187255586817557,4.006781680187898,2
62,0.427403273222245,240928.01676545411,2663.7908977666234,14.890657655951117,3.859666816930938,2
63,0.354494538691277,267545.6001779237,2030.8701258598155,14.315639295449435,3.110999923129061,2
64,0.4700020303216496,268889.6910045055,2600.875567860932,14.40393611441505,3.900236062993656,2
65,0.16774431612672575,243922.34276459407,2477.626838200349,15.674265951785937,4.618882557385384,2
66,0.3455171778048807,245102.4405261252,2241.9308848648607,16.113753945130995,4.313308646871583,2
67,0.4936058425650231,249239.7157464367,2553.589265170991,15.346573167127838,3.047065182350206,2
68,0.45359263794896926,234526.8192208806,2738.046074061116,16.255858891654505,2.72701777045664,2
69,0.428066634401169,247160.62542748696,2375.7195430474844,15.199029125732043,4.696524504327515,2
70,0.3553183673444047,278541.14431287756,2060.7702521713245,15.442759532600311,4.340400955914598,2
71,0.08511832484400061,244926.1658760931,2736.1152834881523,15.053513409467012,3.9637402668376653,2
72,0.4143758779288245,261317.89712588704,2493.896197121826,15.24961254931737,4.524914479064389,2
73,0.47154316854928696,235523.21800605624,2061.5716827773185,14.492681438075008,3.929670355438334,2
74,0.0709723689957327,241629.01065715417,2229.8947634249485,14.192848951254128,4.665075436438588,2
75,0.2597449484131321,237141.05307990787,2569.6177176009946,15.493129688201376,3.392032164320116,2
76,0.15218759534571574,272931.87913622044,2575.2656784882683,14.223896658165502,3.4502052071571394,2
77,0.4664653755836242,269973.7395163051,2543.589508640775,14.86473679965029,3.2444284052402494,2
78,0.26681349973367,281139.0523290055,2744.4076109153866,15.615619230922444,3.248440500387871,2
79,0.03274117435543359,248120.12108107167,1991.0525615350543,14.331495765799522,3.5966356387916623,2
80,0.11917498820904139,259117.39074444433,2669.9945840767678,15.420130054996346,3.0333234251954297,2
81,0.07854223952591255,269315.8977867392,2478.9186128427914,14.72489365365537,2.8923323947090163,2
82,0.2738364780876781,288774.9425295426,2200.4114875836826,14.670298013221812,3.2413849761501776,2
83,0.4748723312126045,253584.42354923926,2656.0784399283416,14.98174573071553,4.647658368221127,2
84,0.4734605920209663,264725.37443622993,2269.252034755876,14.654283415220878,2.6839335336299417,2
85,0.2039157674491574,242477.3049416068,2262.4398938263216,15.567055793491706,3.176189152512112,2
86,0.053240964347656516,277868.2357854559,2725.943740037687,15.922903977885445,3.052064799701633,2
87,0.2125837909042733,252952.5760563509,2452.9802739837164,14.49480595139503,3.941670390781262,2
88,0.2604740773116113,283300.517890327,2550.8780277981637,14.908684903006781,3.572393064305328,2
89,0.45677038565666495,237805.72163071923,2787.76344606746,16.190037289697415,3.24297007803799,2
90,0.11539900242420556,261708.34480403332,2611.1534067666926,15.781403506672863,4.568297818354975,2
91,0.21460509805014402,269692.8308257447,2673.5636808065847,14.3894107703899,3.919231962604427,2
92,0.15332466548251783,251444.26545554286,2613.9445807727116,16.17929154627436,4.580486343469451,2
93,0.19831596014758973,296845.6874703252,2598.6986286178626,15.140427054727615,4.528307178951037,2
94,0.11494803065830603,275938.80681589874,2660.391906877996,15.89817348449154,3.817238247512809,2
95,0.1787915857022368,248249.2565277819,2015.1732530919326,15.446746069258436,4.135672814158568,2
96,0.46207450139897494,290231.54455779365,2678.178449078973,14.261901572144133,3.6780863871643303,2
97,0.14991338603851462,291774.3709444866,2517.140469822735,14.58106445360871,2.802776130921859,2
