,yield,radiation,rain,avg_max_temp,avg_min_temp,class
758,-0.1889267923468606,260851.30491382917,2491.7982236226358,16.554929507223083,5.609517427222744,1
759,-0.03657843469240146,250086.86106843458,2951.3654970464677,16.643057789761183,5.48660763497387,1
760,-0.1425475753588787,281394.0325526871,2543.6567258248574,16.59778738234531,5.623563359170681,1
761,-0.3322605524301376,217491.66981027205,2703.101719749624,16.623137255497973,5.800510734260074,1
762,-0.1677126997354914,228917.9354731849,2396.743682328568,16.641049737620307,5.729896839456154,1
763,-0.07555485178124477,245983.0828016789,2966.2174101946534,16.984231530626708,5.39569523194221,1
764,-0.29025447263255755,222027.02161029814,2590.244411226597,16.937425261523803,5.6914435648419115,1
765,-0.12708734015066794,253061.57090362726,2628.7431069683435,16.728121628275943,5.623657003929762,1
766,0.019404622643586333,228946.63156668522,2883.9744286468062,16.539096626700154,5.8489223582285765,1
767,-0.057522902144569066,257544.00833034058,2285.8188928418276,16.819550123432307,5.491959850067369,1
768,0.06909646035164213,249963.52858443736,2777.2499178726907,16.77585251221554,5.807631754840112,1
769,0.051880408540452005,210577.01173800157,2937.9400424572405,16.504518494778548,5.604955835840721,1
770,0.06855415873565102,256405.12774463004,2724.8920533510172,16.768513757782017,5.653239467740742,1
771,-0.26987760562470386,238989.93562329814,2490.313656139146,16.483757437905435,5.339776079456849,1
772,-0.026212644428606824,226793.84366240207,2710.229531081698,16.930243376918263,5.4156860205196775,1
773,-0.1371628383131251,229690.64167888183,2904.0848092615493,16.746801949507,5.671881632130168,1
774,-0.34104106706392334,235990.75533661272,2459.1838794158443,17.028760453144116,5.5665422658314805,1
775,-0.30628584037446316,273128.21726215037,2994.0325425219908,16.927643206329563,5.941920633653806,1
776,-0.2866366972078077,225640.35335994064,2288.0489981034807,16.907943056470582,5.611165247948531,1
777,-0.006309687986885026,246214.2439594517,2949.148876022179,16.977871195450582,5.871984644456191,1
778,-0.3395100382528727,273473.04777784727,2540.6934271392324,16.9402659130152,5.567071239750263,1
779,-0.2527551414981618,215407.5709283794,2581.3473597268758,16.52921796861297,5.866936956511818,1
780,-0.2165891161828104,282686.00118341,2861.7467846377963,16.721349378422136,5.723571967895054,1
781,-0.18522160734017573,221661.66076763422,2418.9308306370526,16.86852280072915,5.83658145710857,1
782,-0.3335974302081336,276904.8879024555,2468.91671342181,16.447434539018506,5.911252862847182,1
783,-0.11375008780016568,222646.89310163195,2942.86827713941,16.57490753267045,5.367077792236745,1
784,-0.01202474852350116,249658.54537815222,2537.7913103547808,16.954338838206244,5.292919005491316,1
785,-0.043398999342111,261198.78162286882,2452.824852197761,16.952296809902457,5.540255379495916,1
786,0.021964957594142243,283231.0139712705,2622.4903006168506,16.765567595799126,5.345509756208349,1
787,-0.056406687658975385,267162.8029810457,2532.376563403685,16.806875145938466,5.658874304091756,1
788,-0.19194389250033433,277957.72241386096,2955.668264186873,16.830366031323656,5.553416019674635,1
789,-0.22361705946064914,241137.67042774672,2433.7635801285523,16.95011745384668,5.775565199724182,1
790,-0.25942010355239925,231779.26802231805,2528.612562272155,16.888350019708174,5.6266155662676365,1
791,-0.2954092153604693,229542.02162859705,2750.3714250000585,16.92329671847155,5.790740088576831,1
792,-0.1494435144140648,255732.20987177634,2989.7454957825976,16.929624798743845,5.469973986537125,1
793,-0.06161512619023807,226963.91089584702,2829.7201494187275,16.978609220168835,5.679457086975307,1
794,-0.22656696649804153,241975.33211927908,2646.4495425185987,16.469714426270812,5.38107643046493,1
795,-0.32513344736127187,284131.4185366768,2526.7002203942534,16.47998137991034,5.780740093126507,1
796,-0.1511401294870183,227810.05218443088,2311.4122039195036,16.800986713610445,5.776739217582909,1
797,-0.0707630516781248,222968.73265345333,2415.4906963447365,16.861700516637423,5.851098935211741,1
798,-0.2500315361221657,273932.57783829543,2445.91694476757,16.988621071643493,5.988352439098544,1
799,-0.03657839750799502,223445.08638060844,2642.0658353316785,16.722676803341034,5.360557030853113,1
800,-0.21213227479706206,264093.35414464783,2983.305340468399,16.639383572626947,5.7616423288990095,1
801,-0.04853122680897837,278832.1132846953,2474.501303829128,16.70375149838016,5.7385840661130345,1
802,-0.17280188904277075,235690.3395246324,2559.0280608877583,16.989487435918242,5.904615796898399,1
803,-0.2107426702809484,273736.84318286914,2584.62740827604,16.700735040840428,5.891143106309434,1
804,-0.15656552453935405,214629.50228334562,2758.433078783185,17.065089883827035,5.988113827086931,1
805,-0.07695108818551083,243528.71384769262,2294.5964503913224,16.82848129922618,5.738670896239396,1
806,-0.32563666207909403,228947.33648334973,2699.4196302953264,16.601629839715198,5.4613866336590435,1
807,0.019501530369052722,270330.70809930126,2505.794078935259,17.052129122596924,5.497478001807243,1
808,-0.3314285296183106,278568.5242770726,2808.770623507499,16.526464439296927,5.931299350221033,1
809,-0.20983145603731385,219027.37333412844,2439.4663767825305,16.46515538452684,5.829418414589849,1
810,-0.29255962718239703,236723.50591700224,2609.434127825236,17.026948287429402,5.8764259018399265,1
811,-0.3033495071435055,284390.69914618484,2480.8964101281085,16.65922126414892,5.690026486666011,1
812,-0.06160442262631616,223142.5847464494,2266.1514679680845,17.00602395220048,5.67651430258842,1
813,-0.2574413920687223,265419.3737190581,2493.3730004783743,16.982043511384326,5.421584494171023,1
814,-0.09972540119689832,250190.92083993717,2312.469387717608,16.800763279717064,5.468208218327373,1
815,-0.05573079296181549,227059.2635532908,2390.7078200768087,16.46384524491461,5.29417119917768,1
816,-0.20191298774532002,282146.75175275555,2377.616809889896,16.71875221266528,5.720681499151139,1
817,-0.3215052767041294,280998.3340651948,2846.1601891851838,16.747440063576782,5.808154568799258,1
818,0.034674491590177714,217762.5837413959,2359.5469493780206,16.637866688342125,5.796476304414711,1
819,-0.3063973508779433,261612.01540940464,2308.4679565675274,16.957578235975777,5.768759087254801,1
820,0.0650678242056198,232588.3966790921,2819.596717718773,16.848715006888824,5.31620649191177,1
821,-0.34551619318548116,283135.83669980185,2543.0213014571273,16.594034904902834,5.8542362384843765,1
822,-0.13509350153898836,220120.5844363055,2267.76170098922,17.04100834624354,5.4401729946162956,1
823,-0.000926176430759984,257499.27827920372,2955.026674351251,16.666229979491018,5.920773062841629,1
824,0.05043223703525007,265678.8155179951,2675.90454859172,17.031055616171198,5.497873622061307,1
825,-0.10805600542246951,234391.716254239,2554.6275810910197,16.68852499865414,5.312010577671381,1
826,-0.13316794290916534,240221.30902412953,2373.1151899535666,17.080638679041236,5.488339771664685,1
827,-0.3443630094702057,215409.43830995687,2270.495168173398,17.02715750975292,5.313187119381283,1
828,0.015367660806245631,221042.41585683773,2733.1834302024245,16.561319350017857,5.9844897496523215,1
829,-0.062255152977163775,228283.859691832,2972.887790933797,16.64473165076441,5.777532003320756,1
830,-0.32407556257645903,262656.71864711295,2965.324663219767,16.77365798897389,5.620995894272331,1
831,-0.26503245946879983,253686.1674906121,2788.31746887564,17.025187314450626,5.850595092145799,1
832,-0.34337348188525235,240929.4883640698,2907.3025014951527,16.52195610593313,5.8145369806868565,1
833,-0.20009125608389336,214894.98569683282,2658.4581528586036,17.007162854287422,5.899325519637569,1
834,-0.03611212822479376,254121.19230363474,2276.3537090470536,16.69660843238907,5.697082199322356,1
835,-0.07359683939907541,216384.3803182141,2359.5365558145213,16.919281997023642,5.853789558186375,1
836,-0.01908197737087597,225289.07800332186,2399.2354795327988,16.568190968903266,5.471779282987208,1
837,-0.01083586859618646,250150.36209048005,2369.800866164882,16.881492001154644,5.6375804117207755,1
838,-0.20100044496761765,242324.65328330634,2355.5027772752073,16.822509665894554,5.929138498538096,1
839,-0.2987559988608087,280819.2790818092,2734.729089845091,16.865688897578003,5.7743533729960355,1
840,-0.2953943368315904,225345.1472427934,2826.580990342107,16.943414971672986,5.3581569519712815,1
841,-0.29368746035594256,234720.54664292073,2382.2394343090127,16.665454230142423,5.762817079744418,1
842,0.08596169810166948,226171.34592142963,2901.081321458297,16.552317942245708,5.5342052003173965,1
843,-0.30202935123335334,217619.9393119231,2752.8578153377184,16.71126247228578,5.4826617198027625,1
844,-0.12549517203773844,285242.95770651323,2417.313721696196,17.014903715834663,5.318975257361442,1
845,-0.026671810828112652,234908.67973064122,2362.279244651072,16.963718505577614,5.54295659090126,1
846,-0.32165085651617825,259944.87211447902,2279.3444178343743,16.605149666983245,5.613066145665,1
847,0.05538709664107477,225812.0954122237,2908.021779975981,16.75411398109403,5.295321662251546,1
848,-0.266437889930746,219315.03107265334,2885.4199266311653,16.477094430294294,5.592259108270589,1
849,0.05740200676782259,238127.72457976674,2699.211437481301,16.597555096392977,5.352197995901995,1
850,0.03338320560418545,256619.38317572672,2401.7332672832244,16.840699819343456,5.765849936612435,1
851,-0.304974132491057,283992.8578202966,2706.624168140453,16.845783076360615,5.726047889957347,1
852,0.0794194480413487,234609.52370884432,2442.716315456409,16.864489264619966,5.571091150441663,1
853,-0.1056155488518428,240481.49176552243,2666.6654001788393,17.00033115314679,5.535942117403814,1
854,-0.07918298816482089,239188.94953582657,2682.1220962963357,16.607464897558252,5.907737808543759,1
855,0.007597682601142741,228086.64909957637,2580.1702305339163,16.569513464183853,5.672250379648225,1
856,0.05087234826391007,221035.25964929062,2475.2787598132754,16.51144787430627,5.819460110778424,1
857,-0.2163268738169453,268185.64965201996,2598.0663161100797,16.956460223733682,5.696590195431926,1
858,0.002020700306000267,210678.81856105692,2298.01756772025,16.846708165918926,5.745422701652907,1
859,-0.07071467187186103,265799.865825579,2609.2256454977723,16.49858659033528,5.6612153228710005,1
860,-0.2716999363378909,220540.90189895005,2982.1792873580284,16.859547739704166,5.355277652583787,1
861,-0.10528250492709601,245992.66412156838,2945.8558582335686,16.936928443718617,5.299073470348537,1
862,-0.29121541938461315,234464.28065495606,2283.587507538134,16.646421239993025,5.489595071545078,1
863,-0.22800310576849958,275649.32045588375,2691.635837819639,16.833683062295563,5.769219540638172,1
864,-0.23538558282339694,245964.08042835444,2419.4353494060742,16.789794392499285,5.322482538894937,1
865,-0.34024869915480044,280415.67927086307,2734.2503532544274,16.602553083848896,5.425953309040612,1
866,0.0522392444696238,248147.4934867456,2301.1296418417837,16.722248694938088,5.943615667296148,1
867,-0.2393065481196353,224335.98631666016,2607.807608578195,16.767616276990157,5.962513011906309,1
868,0.045703527133809374,254725.75933269734,2391.8823972779073,16.7241186889171,5.9842909902842765,1
869,-0.04972532032146271,255287.41796426388,2905.930283747469,16.511859412681375,5.565762426405371,1
870,0.07285708034951088,281068.13676009583,2345.650776490206,16.739731842906956,5.301414549894324,1
871,-0.32207075463924983,267539.53509725013,2763.0594990562713,16.88165040142475,5.689603096531572,1
872,-0.05306695234776121,226819.2412420466,2651.7720626080427,16.797651106349292,5.536729638279595,1
873,-0.11476316569772677,283563.15349772293,2634.0753538109366,16.624483592347215,5.964026740335902,1
874,-0.011421277359554227,213975.7695012091,2510.7738803666175,16.803005684132962,5.772025692463831,1
875,-0.15433984077427035,277755.6068918678,2628.1849015099942,16.53741599166507,5.460753783400893,1
876,-0.1410497753179145,265172.41934448027,2321.113455534017,16.791400845738153,5.8429323946375655,1
877,-0.21482069502222786,273070.52058475645,2939.1766479343987,16.91349455396423,5.3139505516950045,1
878,-0.23679129949704897,261347.60528195585,2895.510914946432,16.600368637087822,5.713339777637486,1
879,0.0013810819221274362,278338.6316054051,2527.9722043734587,16.750014626133297,5.378052392307883,1
880,-0.10481862717427912,268767.8078532482,2957.7914061426854,16.6673494488695,5.474937967991389,1
881,-0.06955408967298687,240200.50280467607,2575.036728907428,17.070970228837446,5.392761486810221,1
882,-0.18465323645883128,211618.6807210297,2432.6021498559226,16.596338324197742,5.449424749654701,1
883,0.08115627977581413,226569.0201514781,2930.22154478217,16.92980762656346,5.578474562831884,1
884,-0.036220814353963016,253355.8428371606,2274.2103457519333,16.910151863094036,5.451002663918037,1
885,-0.34309137578322346,251461.59375965182,2348.938961340038,16.927022095385578,5.380378182825368,1
886,-0.12525548289223584,252633.7109596064,2330.3173148950777,16.466242653282862,5.489848634862695,1
887,-0.022967181415607496,241447.97551688785,2305.9308065664572,16.998200942546568,5.592784203160938,1
888,-0.020603149811180888,248121.18413340423,2766.526053819319,16.71863099474878,5.559295701042881,1
889,0.012514954972477232,263558.2924763834,2540.2815069969784,16.995121542434173,5.693570628459505,1
890,-0.1658627505231448,214209.79246974853,2892.88969603601,16.964128732018455,5.601120967716421,1
891,-0.03217482129081506,266852.281308535,2454.623792007536,16.973065631418898,5.544793983190085,1
892,-0.006844317243141718,260244.8610061518,2561.3369564952327,16.632611475974745,5.8186875837236425,1
893,-0.08741233389063807,279994.7987814155,2963.112606296534,16.443080652813123,5.748111102195858,1
894,-0.2116650665482064,250208.77753562658,2827.8230476797316,16.93312974034349,5.68826675604563,1
895,-0.22268931999392255,245167.47970293346,2272.1025487192283,16.981365294191477,5.8581583666574355,1
896,-0.23552140065713603,250483.7426491606,2716.1075956822788,16.690289293572746,5.669360191575067,1
897,-0.25618132004342964,234629.68419802672,2883.9423322446946,16.584578787761593,5.912733529324529,1
898,-0.3438159259614201,275939.8090801562,2268.665341825693,17.004892525215503,5.740115842763909,1
899,-0.0771421955156743,250466.04793161261,2346.818770723136,16.62614107262714,5.609118591529425,1
900,-0.1261208016100483,270799.2497354249,2433.3529630199323,16.683763870835183,5.599792439200423,1
901,-0.3120398582530428,238715.39152215354,2721.3163816630617,16.469513698075037,5.9776111556386216,1
902,-0.03646104559078145,271943.20581706066,2669.819938141451,16.598696325711032,5.431526424077591,1
903,-0.1742526689391972,267634.53797405446,2913.0688945626207,16.442848984034704,5.98490205012828,1
904,-0.3244672480791147,248240.83706967375,2899.6624128032095,16.7381038875373,5.755486302093524,1
905,-0.2586874611883787,224486.1438345313,2790.508293197641,16.662237327477854,5.383350163669845,1
