,yield,radiation,rain,avg_max_temp,avg_min_temp,class
231,0.768076923,119766.11,1173.67,15.16181818,4.267780749,2
232,0.705,131581.31,1480.1,16.0697066,5.274889976,2
239,1.425944056,125698.49,1697.43,16.425175,5.4538,2
240,0.785664336,136413.72,1886.48,17.20809745,6.284060325,2
248,1.425109677,143767.6,950.08,15.24603645,2.944943052,2
251,2.211107692,354427.74,2166.76,14.88994671,2.118117229,2
255,-1.508974359,126350.46,899.54,15.24318987,2.37478481,2
263,1.947333333,360208.29,2598.8,15.17169877,2.781462347,2
267,-2.2965,239119.52,1590.64,14.17831341,1.701487384,2
269,1.154333333,261405.0,1862.94,15.00083744,2.542820197,2
275,-0.121587301,133284.65,651.64,14.70492857,2.107547619,2
287,0.786666667,130014.47,935.81,13.81821429,1.9165,2
290,-0.374166667,233953.05,1438.46,13.44771725,1.812230869,2
293,-0.1075,344186.49,2173.55,13.10703442,1.390052957,2
298,0.519166667,257314.59,1480.32,13.25460688,1.231793612,2
309,0.684259259,239849.93,1192.41,15.44668414,1.723591088,2
312,0.2215,357756.5,1845.79,15.023219,1.246042216,2
315,-0.0665,351467.16,2068.82,13.3341578,0.281737589,2
316,1.785833333,363131.14,2282.19,13.65096552,0.629956897,2
318,-0.026,126722.9,943.09,13.2044802,1.091831683,2
320,0.237888889,151489.05,1207.41,15.44740426,3.256808511,2
0,-0.47279277513742096,182127.1249235081,2085.6334120655647,12.507690434438876,5.386702051147071,2
1,0.9187609407791825,172636.66049588096,1044.7778483560055,15.992078332129129,1.9330300029774932,2
2,0.1225364645510908,261785.3290504141,3123.9603663113594,12.660363786902893,2.0963958872818553,2
3,1.1528700885972647,160395.01568732847,1099.7898011081638,14.130839591266268,0.9904893196429342,2
4,0.5018691304845032,132368.19544963728,1786.24323097057,15.556670393285934,7.659924723192206,2
5,0.017318615754136957,180450.08767564312,3090.174376650148,18.11563947891032,1.1514680213762118,2
6,-0.296834178898212,148380.52767300315,1355.280954568666,13.202744908303426,4.355092789440351,2
7,0.8584916620116022,187019.41469310888,3010.8861105711985,13.755059177520177,5.938673765848885,2
8,-0.024302992006990543,199484.66113957675,2381.584858091219,16.59019811617673,4.882401667275358,2
9,0.3651517549228698,184417.3887280062,1397.696044514003,14.360424333257146,4.625940704553725,2
10,0.2561473957128363,319622.91352303926,1563.7363298885157,17.806536415311626,5.884572051416241,2
11,0.48806364193256424,270570.9080409949,2386.636224155115,17.21425475152447,6.7166892363481345,2
12,0.5055377502341302,224204.59277295606,2645.564226703066,18.91983621490508,6.532647188521782,2
13,-0.06143959407884958,288423.2388347071,2407.16242820074,16.41621322522221,3.7609642375495973,2
14,0.8511508381380467,266200.2304354188,2887.328013605542,13.653491209508273,0.6230927248423822,2
15,0.4289822055602259,151784.7658800574,1968.6579854246597,17.863083205094732,5.088371178818916,2
16,0.30078375821263437,319494.37210018234,2729.481375138743,16.74161302786299,7.089050953853743,2
17,-0.20223844877608005,250883.43766175717,2321.7914369755836,12.592162527135699,1.0665981847749038,2
18,0.684536038003862,212468.17821526303,2106.1753212832355,15.17751961060305,5.237284362308051,2
19,0.7920693467785428,209553.28144848533,1782.7712413745649,16.308165223288693,7.543526873708752,2
20,-0.44326570096289447,271451.93690712017,2527.6476053119823,16.38010440001194,5.439944150292935,2
21,1.0603664713729013,304011.97818060935,1895.0344700915746,11.704804850847527,0.5547046131141044,2
22,0.9318226974514493,233535.0255973984,2555.5323946021867,12.047620611895264,3.5614122814608593,2
23,0.34997335170408905,324997.5515530087,1917.036102524487,14.06967967839629,2.023632951737658,2
24,0.47057330987233825,236107.11786743108,1545.184254493015,13.391593369633467,7.574812672933829,2
25,-0.508528493149445,218412.41971251572,1894.7556124001,17.18389756631901,4.629099915592225,2
26,-0.25943296868581955,262643.2020120503,3065.63484743613,14.928073264527548,5.664645537338498,2
27,0.370462609376248,270574.4990007269,1515.7675365035172,14.03652754169527,0.49274077849460574,2
28,-0.10033568573338891,284106.130362186,2298.8275346619434,16.980956319106888,6.086953994626547,2
29,-0.2891050028911455,298953.0297488251,1789.1940951978781,14.313802199588839,1.3879140363873979,2
30,0.9233729728386714,218226.2642681995,2274.984226659357,18.577206406415186,1.6647040539864393,2
31,1.135818449440765,259176.77946618726,2612.1125686395326,15.090823991155355,1.6089622911699673,2
32,1.1938848781369025,259964.72163394795,2260.265059730329,17.208506672822846,6.6512875366986295,2
33,0.4136852099259707,174513.49430822924,1505.8834342274613,18.657851237508883,4.892399706027395,2
34,0.7599994418792172,301280.45104109566,1818.7933136586455,12.126743671188676,3.4026527342137682,2
35,0.9642419190239334,307273.9482932609,2074.295100097165,17.37469914712365,5.684004676332041,2
36,-0.004164789923618906,196980.20497597297,2750.620370840907,14.304331159790433,4.573658830749275,2
37,-0.17655030891139878,322440.5536187014,2418.3674520854147,15.26229920866776,2.5268560433265392,2
38,0.33506988310471986,258182.30899446318,2759.5099221053133,12.791657973619774,5.886370132824311,2
39,0.21382159661189415,213333.38024253974,1841.435164587794,14.654544088349514,7.294912504145878,2
40,-0.10414382309068226,281356.1878647325,2929.6748184492917,18.025103134555486,2.090563356203047,2
41,0.7445560120328555,200259.27102220972,2349.1104971246814,15.476742052666339,2.264322117757154,2
42,0.35768614987908964,181251.17560182558,2404.8303355954567,14.011873886752403,2.3733265752766894,2
43,0.1483915917670744,318854.51352655026,2213.468962108692,16.740178718955782,0.4139726133146921,2
44,0.679272564849375,184622.7206130423,1844.4734335395838,12.049154005088674,6.520342940061481,2
45,0.9248423540979661,168292.42013824853,1656.7833420349375,15.97964317405715,5.11760931233156,2
46,0.683608414097815,257848.02585117746,2308.3892506484444,16.251897307916337,0.9215224203383695,2
47,-0.35695484618432033,322150.6083190056,1341.5505268447898,19.1393529077596,2.3097338790386885,2
48,0.5761166489423027,328537.36526999495,1222.448416015782,13.741765127939905,7.8310328432131655,2
49,1.0532093685390866,169626.4324511367,2965.4453800589854,13.482113124271343,4.58718977362798,2
50,0.39038587276494785,128266.3212626759,2417.6599745398316,14.37143851536851,1.6096778442587838,2
51,1.0724894797258493,144061.63372047694,1841.9561100894869,12.247005035331611,7.18853205575849,2
52,1.189910200897189,169671.7730990156,1391.696854582488,16.88961162422212,4.849860852183886,2
53,-0.4669624412644202,227069.71621423966,3006.8356798096547,13.472855313863198,4.510182217324561,2
54,1.0039148369935318,320975.28351717175,2540.903778585119,11.7409199905856,6.690670831474676,2
55,0.6866322517619982,173872.50464497507,1203.2608329308116,18.72143676647209,2.406584550728924,2
56,1.2275055445137357,299872.43239806267,2594.18458779288,15.621560495899107,5.554026341964665,2
57,0.15482652774260275,144963.57884186078,2466.552468180397,12.558035776481189,6.898879206242415,2
58,0.25038369367724256,307251.2230289208,2487.8624067799756,11.744366300435937,4.727835704450943,2
59,-0.20132271324052653,322536.75606515177,1378.1477881388691,15.983257083439058,1.225588509873921,2
60,-0.24314785631551256,212042.43410127168,1571.1983720339936,17.720295417910616,4.197457826963225,2
61,0.34355588727798037,257511.53335495744,2122.455430558037,12.156493976757185,6.560610752136762,2
62,1.094541768899321,326646.28460703924,2883.1570856924377,14.395814102905689,7.482694940714785,2
63,0.3192996821037145,184697.68990567746,2568.21254548284,12.530125527322472,1.6147330971822758,2
64,0.5554553932100325,148359.13625795866,1631.7148637534856,18.64503682176487,6.464334046020585,2
65,0.8228175962097376,220870.5125737734,1839.080436006222,14.807700888864142,7.7018625091710895,2
66,0.9943393088956033,280259.36732183653,1849.7772900328387,13.60722963205267,4.247443855854065,2
67,1.0081512282519398,217584.6026145764,2359.492373574678,17.421460156604994,1.4789611645379743,2
68,-0.13978500079130368,279974.77264326916,1146.3296430949058,17.204353645853633,4.1324486710096915,2
69,0.23925875572053068,238149.96918049798,2628.839013153764,18.149939873427904,5.69371919364207,2
70,0.014190082296485995,171504.11534409644,1120.859254595896,17.43965795310217,6.921287987820707,2
71,-0.34879536712679404,334673.38590392563,2046.8908653039523,11.926701331861874,1.6180786963575124,2
72,0.5703434357272233,198624.51123339124,2731.2732376420854,16.396751774838243,3.695571312393022,2
73,-0.510902854505786,155809.46243225777,1005.2187038836555,12.459919189272735,1.1873950542521967,2
74,-0.4274342897447666,197788.4018221564,2235.868995915551,13.822893172328843,2.950198947433854,2
75,1.1720901468918772,171919.43755355425,2495.68671612675,16.562021429163543,2.9168889563091946,2
76,0.5592799054494585,191440.91092664102,1476.665091705951,15.126436404349151,0.4009316638168648,2
77,1.1808594123587142,280328.32890059584,1575.425308835589,12.536466359741144,5.602172315078358,2
78,0.6957641157897189,294379.8554485417,1749.3338299320603,11.92175415169224,7.628099437451836,2
79,-0.03524104407906248,302656.6147384624,2635.395798618325,18.568827282621214,3.4717369622558762,2
80,0.56171219259002,179016.42358889926,1368.1378332114818,13.970476762461367,5.33590807800806,2
81,-0.46473932945572244,152336.88605857064,969.261875685052,18.94726338409297,6.087584223513934,2
82,0.8911731579107335,216256.57498649386,973.9980872244532,15.926184267927383,3.668051363152296,2
83,0.07520876226009698,301123.83129796013,3053.666261060296,16.62347141194896,5.066722388328519,2
84,1.0646376719582964,244318.40725000153,2695.3996711392697,16.09372258559033,1.336090860304995,2
85,0.6620478612704707,318551.6961961214,2684.4076928959967,13.664851254018528,5.343165628814389,2
86,0.46111710320670674,325188.6394154422,3019.5543161250057,12.46413760638966,1.4423881670807848,2
87,0.7635012409863223,310647.39309105754,2623.6986298322427,11.815005151168263,3.8115036592629234,2
88,-0.34245017225872265,208809.6337527575,2679.4178768670345,12.425056695563674,4.260977594301007,2
89,0.8574658864232573,272865.8946206652,2606.0578554761996,11.894442571118777,4.3641348385911565,2
90,0.3233425422155418,287338.01844032865,1643.280766219684,16.766522463017758,3.2065389103725104,2
91,1.1646525087421202,158068.09315157306,2161.05585038943,12.78967454541399,5.779451024549149,2
92,-0.3424598367980125,197226.08610042787,993.2453719470088,14.625576630110178,1.3360099736061066,2
93,-0.2388169989593522,165519.03061915806,1948.1545527830253,14.913253353014532,4.324787993724576,2
94,0.19731991277822525,206718.12254098168,971.2890038197827,16.653355166448513,3.356110190435671,2
95,1.0429424259256903,266682.7497648769,2707.230061822444,19.067327908787668,2.2972872826082433,2
96,0.05403151343150425,330987.0019850069,2609.2804100036374,11.686453666189259,5.085794429665376,2
97,0.26137342336741487,193238.955105917,995.2981125679215,17.908940205867808,2.0478076233830267,2
98,-0.1664265196822693,329868.70811981754,1682.0663110617595,17.248135440126966,3.0770561289155482,2
99,-0.06532273343420314,146099.2788920325,1646.3454402971015,12.94373002121794,1.7442271308684043,2
100,0.4972186894791403,300848.5218765638,1020.7721196511874,14.965284799106477,7.26020551616045,2
101,-0.31635811160079713,178345.22038907825,2295.1975500697936,17.644848938185653,6.205490412435263,2
102,0.3298949960283998,291372.4544498131,2623.444144029507,14.56918412209135,6.96335209039113,2
103,0.1703549220791175,249780.16789065726,2374.4487716032877,12.585072092525346,5.5402080753351015,2
104,1.0894096343880677,319829.2578015099,1773.4415164204372,11.698183361475545,1.727184328827604,2
105,0.7233530542192516,319050.26975592435,2476.9379974209387,16.144565407006656,5.128156736530426,2
106,0.5634936565863243,329562.58640083496,1086.9973353557712,13.290803901641869,6.668456761303695,2
