,yield,radiation,rain,avg_max_temp,avg_min_temp,class
298,-0.21654215552037293,267966.01952175016,2308.730689735817,17.77060185139623,6.384996968242369,0
299,-0.12549325617258922,277326.5377349529,3331.906464354608,16.782808229161475,6.0763740623015705,0
300,0.10528533406920526,393525.3028875714,2555.6400916695543,16.554219035347213,6.859886864523298,0
301,-0.28277124958809086,209418.76543748326,3446.025574598112,17.207748963109907,5.67047120714113,0
302,-0.5020761501624446,236149.9727056969,2710.4678156925484,16.551478760102015,5.926609491177029,0
303,-0.5157053403828324,378767.72889104387,3023.197827144563,18.164828929738473,6.512915380851348,0
304,-0.8049887439480282,326849.16668019677,3392.036848417074,17.26460940933045,5.0340944590703005,0
305,-0.3005977671731703,318981.64945320354,2566.340963962591,17.000321484342603,5.6517890719637816,0
306,-0.7337584625458333,358672.29961224337,2564.3013602957103,17.090847077889542,6.322021601945668,0
307,0.17323726544772,263171.0069087001,2807.09610255992,16.18192720342134,6.701700028749488,0
308,-0.44639141097486257,383821.8104844148,2695.5559915617814,17.920437555861266,5.936034865735577,0
309,0.11926171176094569,266655.7727383935,2384.255538059887,17.19878617751247,5.495263764861399,0
310,0.12433018094877524,258340.05828571334,3473.74267975368,17.763200920051045,4.96215794931192,0
311,0.09151507541680537,208585.35764195325,2918.242581971527,16.63137439917227,5.437328654451882,0
312,-0.5198984475586026,250979.54691526355,3427.4595332806202,16.49647195738153,7.001706827492106,0
313,-0.5876763743316161,312996.77978927153,2231.9042076050882,16.715146369147465,6.129062897137693,0
314,-0.7721958007084065,320714.07097325684,3002.044459500926,17.50113705341054,5.336477700777645,0
315,-0.32930649084197694,363752.7985845768,2806.6673130449035,17.43769112928468,5.028125974564551,0
316,0.15936130888034572,324685.69699587626,2665.396162902746,17.363952700964443,6.615829073141427,0
317,0.23779275844383807,388482.1588448614,2960.539684364196,16.597183622524028,6.779164688714363,0
318,-0.4377664544715956,271292.146003703,3123.6613466722183,16.695818719231422,5.708552342498796,0
319,-0.3429074063633484,317463.8286955911,2930.6269860757575,18.418827684672273,5.409117891814597,0
320,-0.06399762239005413,384246.4941024,2968.303152884057,16.764536774515967,6.672178300289739,0
321,-0.06057241924235812,347355.46774038207,2978.5013177305236,17.077062429530894,6.668458496085016,0
322,-0.8131611781297313,382200.6683836061,2767.705276173794,17.37277742896038,6.472672209700895,0
323,-0.30845385441105433,355507.64091487287,2913.672241140656,16.872940729395108,6.139118747226938,0
324,-0.13634560529224837,379140.2853077126,2314.789837115584,16.531008376474876,6.928354772470177,0
325,-0.8610180485493548,367824.6535287049,3188.326840579648,18.118098209497436,5.377368169138031,0
326,0.007495659581639336,209195.2370505831,2406.718284938873,17.509664054852674,6.657591070882459,0
327,0.19145504975764405,339873.18280390947,2865.9534275359724,16.39252768988832,6.091975467938435,0
328,-0.2670629221353429,395454.5407849008,3190.597270778241,17.659779531742284,4.903257445429437,0
329,-0.3176778682986755,364213.4188923278,2809.387212586891,16.73513367408467,6.562261942410883,0
330,-0.2671908577676211,394066.3860348719,3284.3741897532036,17.38429873491221,7.003658083938083,0
331,0.08143806239500495,367219.4857296287,2828.319593969452,16.779364433307155,6.802333601098686,0
332,-0.3471792233839358,323977.9056978854,2455.8123338473174,17.152436752201794,5.976943112494606,0
333,-0.6896635641890573,368931.8273246977,2882.066321396586,16.878944771590113,6.615510787148233,0
334,-0.6143363008557887,260251.65340869364,2533.4817208345376,17.00137917796098,6.375609600449018,0
335,-0.28883514211201067,394840.61026611715,2459.455453615255,17.19409647717104,6.481403729642312,0
336,-0.5441713822097064,231344.04713912023,2516.0071883091805,16.245236464233372,7.172686242442303,0
337,-0.7417326931471915,300353.88933558227,2691.7506641847644,16.120095571367056,6.003843294808962,0
338,-0.47474801176357734,260582.0449888104,2285.4395772367907,17.445883806356186,6.99577367930087,0
339,-0.6973043364827094,398961.1072401513,3186.268294316179,16.877458496723328,7.181191739548034,0
340,-0.38434584037625436,296060.3540816216,3464.660638497849,17.800420289778106,6.8907883002767285,0
341,0.03896642249497351,273447.21520761517,3252.5903199397017,16.612953942818695,6.87340804654329,0
342,-0.5509405316587533,217404.4895021691,3221.024516908205,16.630362979268217,7.345870432246711,0
343,-0.17669905215643378,213098.859718905,2978.4333960904,17.922405767937192,7.244346142892066,0
344,-0.6676585094886046,398555.05274775263,3289.4822388844027,16.29606089095934,6.418539899275027,0
345,-0.7042878657255689,355654.21610255016,3096.388678161089,16.770602338721414,5.089824482456354,0
346,0.0127075753514716,376445.9444738114,2322.03191342195,17.663637063330256,6.618713319128906,0
347,0.2729155379927145,363701.72642812016,2398.6764793804173,16.113811234372402,5.637794517858378,0
348,0.05437902515224602,390338.1858570742,2358.3989957795875,17.41195207895458,5.014805125252472,0
349,0.05104488313846378,286199.662867246,3475.9430370395316,18.078440989833847,7.3049819051901075,0
350,0.15840509284460424,251292.4782263591,2884.115861188174,17.711003035040306,6.881255254432256,0
351,-0.506028935341386,382772.72610331886,3468.3499585668433,18.391969384080618,6.66957368537179,0
352,-0.27290936347751005,324252.72702477535,3277.6790517863174,18.523368145944332,6.613173441957879,0
353,0.08482651351455117,265804.26552914997,2418.256600625926,18.272099618954353,7.253652034897373,0
354,0.06764727897738343,307148.1654323782,2553.387418378062,17.675047776412544,6.3290694573084405,0
355,0.15341582218861205,262991.0595511817,2277.0273266673626,17.668511770534845,5.114987205172076,0
356,-0.18960792832903428,319176.64883786,2944.6028966109056,17.417635736535473,5.145946741286228,0
357,0.12771272519671462,388732.2740559201,3377.0225948785073,17.261687233141373,6.3058311784804335,0
358,-0.4563462846890594,303395.1553600148,2250.951156775887,18.57769891841827,5.937083925938289,0
359,-0.27400682331744675,269427.629919842,2227.726644062044,16.724534539767223,7.20310674726932,0
360,-0.3865780132062807,300799.1520514243,2530.9696555650585,17.049097891353178,6.962932735420047,0
361,-0.8521271069035565,370102.09035996185,2919.203629322601,16.692482316689887,6.601422824217113,0
362,-0.8657622309366767,387186.44849205983,2242.3907428641564,16.895677232639628,6.378599836022289,0
363,0.2102513350540124,242098.5542624399,2913.6213509716645,18.157054694696086,5.997510719186382,0
364,-0.3665473139784937,248524.72741087328,3424.5136330339647,17.677534662291865,5.214744676350083,0
365,0.21953666145395723,255403.78994217727,3086.7914162481757,17.55536391205947,7.276522940415651,0
366,-0.5555226843859209,389241.72834260226,3343.2001486216923,16.417773263443358,4.980801334066706,0
367,-0.7537981544533058,237119.91350956325,2992.541965258353,18.518877656314267,5.473165058914576,0
368,-0.27815554465776215,382170.80445409636,2684.0298301770986,17.272634265443962,5.432479482410415,0
369,0.044871064553503204,319020.4616040236,2450.9317993649506,17.584015682448463,6.825510377975021,0
370,-0.3794106678568339,385849.4446900841,2296.9415394750417,16.961740452371203,4.967102767902743,0
371,0.14332224105096503,212948.0741735926,2597.6285579875102,18.26786923448918,5.302682149350732,0
372,-0.5221593685036987,383898.9373851009,2370.0104805811675,17.981736626874344,6.468967945729292,0
373,0.21949853129245478,262347.99786388717,2671.798147934665,17.954000605363262,7.158241321618416,0
374,-0.6728623808397508,356888.24053326563,3232.6457488322685,16.654305864932155,6.563738898216641,0
375,-0.10476283550795529,251266.3422772057,2554.687068708371,17.543765741610265,7.070657396383339,0
376,-0.7146866716027964,368047.0537777238,3067.621524799777,16.19892544336639,5.745789083774188,0
377,-0.08430606288683729,373677.1131139342,2381.064528458408,17.346863246878108,5.596500337777492,0
378,0.06137167464377791,222463.61101782764,2460.5014930703337,16.217901231806323,6.819372507491302,0
379,-0.630076194796169,284115.4254652305,2433.4687957542938,16.187383959749383,7.249348254958583,0
380,-0.07085091849794045,250532.9260715013,2601.5866806873064,16.511564553175873,6.354816179355064,0
381,-0.7440940157217236,285632.30621909065,3115.517999764307,16.478539662850515,5.7685543457900605,0
382,-0.18384058534150016,313689.823000127,3058.8921884653378,18.477073618348026,6.476465549160123,0
383,-0.0053467540270600855,214171.51452410655,2232.705349608885,18.52986155604072,4.896360134003814,0
384,-0.3970919774287857,235734.2220799667,3237.4566671739467,16.11526215799111,7.248408429601261,0
385,-0.3359041224275314,353835.3814578511,2823.3869560252942,17.621216794332426,6.3679003361466515,0
386,-0.0098670570325321,363090.015458743,2795.9622076671258,17.384957170789296,6.85297247638673,0
387,-0.5579200035993526,396027.40341349714,3316.65911160469,16.509755301965534,5.88649209358877,0
388,0.2390400036050594,342312.3043713065,2982.0066457194403,16.19728520702424,6.143998843697071,0
389,-0.22233865018747923,264388.02909726085,2414.393102242357,16.50842507853994,6.981621698209796,0
390,-0.5813618235188024,231989.7797397158,2840.4791251963916,16.74405985333573,6.758048176147729,0
391,-0.6723037463793342,376614.65404980106,2331.6310680656084,17.36397795751874,6.5940661269637335,0
392,-0.6265274203921571,284668.4053330774,2883.3700380808655,17.380419191551038,6.652902847097662,0
393,-0.029172370231919875,262142.3630738377,3126.1202332768953,17.363186711058304,4.869268999000585,0
394,-0.09861792793734714,233553.58733585852,3473.854568570813,16.620148637352273,6.89505027783952,0
395,0.2634239545998519,308838.5947718036,2733.1610273344368,16.762111711910944,6.289439081132878,0
396,-0.8196610807435665,316185.3062212999,2714.391544002387,17.96290743686093,5.318403659531964,0
397,-0.13768678676104318,394600.20035470475,3482.683705102684,17.2328459858505,5.272569801060844,0
398,0.071584857414424,291133.85846925946,3444.127961935133,17.520283480515502,5.337607482946055,0
399,-0.7207873557345302,268046.36195121804,3169.926718249674,17.672697032913387,6.998773830033279,0
400,-0.5331724963486207,318523.7578537761,3478.179664091559,16.861291748830503,4.97489921019295,0
401,-0.45755663126506646,242889.4865328683,3385.509912678871,16.99880674953949,6.408231586064851,0
402,-0.3408087661621836,221301.08478196143,2628.6905082956296,17.59281696550588,5.465530223305976,0
403,-0.15137030600337753,342850.85888173187,3476.3094148246546,16.36025244046745,6.13845586631905,0
404,0.2665295298978404,216576.54250924508,2471.102633193993,17.19429333779092,7.124153121725809,0
405,-0.7294353727033268,288817.30342586857,2450.9560013288387,18.43809548232454,6.959674793583041,0
406,-0.7352768902496662,268853.6997422343,2762.185703679682,16.918538203903616,6.998673249129116,0
407,-0.03062384319822553,220556.58633156627,3422.020248381297,18.411822617848017,6.749418672245186,0
408,0.2335491592052149,255227.7105450294,2684.901974676538,17.50139055412187,4.808490291658348,0
409,-0.3946221565790912,247787.78022469304,2449.775880847577,18.090793458380926,4.805635735234528,0
410,-0.2991900141680611,374553.6999439928,2800.306220896598,18.20247358910973,5.842150951719059,0
411,0.054786230821817994,212048.55728830182,3351.6886764246037,17.063665075686473,7.226868604426094,0
412,0.07691661622287183,391058.9397014175,2616.1905756042925,16.989274683140184,5.730508273181175,0
413,0.30652742519883647,278759.5252056079,2541.6399731168635,18.344137203658153,4.8759360689791045,0
414,-0.2690234563880852,396256.3841286485,2964.911009039594,16.171093668017978,5.895661294748026,0
415,-0.6374210669985385,244752.75376278942,2306.3555031889573,16.84271941514474,6.191541536490064,0
416,-0.8249680234800851,336816.85866075946,3433.5210891340475,16.88377873939308,6.986909456825156,0
417,-0.062495431407848856,220216.96740378134,3082.624340108516,17.01579286818387,6.278125063532952,0
418,-0.5083071732057023,381581.9203437,2780.1941456062177,17.37870226854364,6.590516905492734,0
419,-0.13358455149163873,258043.6081188531,2795.106366660854,17.322080645401783,5.332877236742894,0
420,-0.6888012370313062,370167.20712952863,2411.2287978924805,16.84802045133084,5.527464882119065,0
421,-0.23008181074454226,364093.75768789824,2880.3763871803694,17.86690653209122,5.410752449537831,0
422,0.14533935849659707,278972.30295368074,3114.912954360344,17.67387802965501,5.068507674600166,0
423,-0.2010072654942614,240665.98401719285,2674.4595454339096,18.55673118813726,7.179407703031494,0
424,0.04839298967575645,390246.1347341009,2853.389350417373,16.850117862837504,6.608261404782905,0
425,0.03522673673791732,324156.89360205224,2823.2520978221028,16.57043550190903,7.159840545042232,0
426,-0.0050950569708317905,354492.68330998125,3443.2765696343786,16.11702744366749,6.993362188473315,0
427,0.18630538441333677,294722.5269071323,2270.860185896777,17.531917304873993,5.926814111433599,0
428,-0.11498283500676754,224628.4770307932,3317.8961797073234,17.20201907618577,6.8207758300194765,0
429,0.13157917280064668,306089.16003101587,2570.329782616168,17.527514111026115,6.331860025469388,0
430,-0.13168071420972283,379510.24787416845,2564.8794426260974,16.95974578859448,6.825858622908152,0
431,-0.24870281357601098,248378.11538256225,2733.079834301694,17.779946969031784,7.018130567019503,0
432,-0.36480681032657714,316975.46853937046,3290.1357057715027,16.31443927585027,6.581756450080626,0
433,-0.6445438596932987,237851.70514444975,2211.3626149592496,16.75208067381912,7.230312873726861,0
434,0.026765731649280755,388899.77922730765,3148.838913657499,16.509664979449493,5.583987907674314,0
435,-0.24664521210913215,289263.2354978147,2945.81190253386,18.243550874200483,4.954138808207528,0
436,-0.7881741232846611,346016.5250283235,3161.482749900917,18.046207481670105,6.890482553600996,0
437,0.016155348643189238,247617.42226942876,2818.373995593397,17.15010419175998,5.993398998542519,0
438,-0.6157165971070846,224836.39913229086,2235.386571289261,16.964188009102283,5.634881658949706,0
439,0.2830050945095425,343485.31978070165,2306.8341626246183,17.28094711369606,5.054748485857903,0
440,-0.4322015035419364,233468.9928522074,3182.1610481578878,16.134471145887982,5.04368506575161,0
441,0.18542260721786252,288055.9340078581,2380.1331484449506,16.150990173649543,5.568748450126757,0
442,-0.27882889841699754,376032.4423526855,2247.0538225132814,17.682201140309537,7.137549933422106,0
443,-0.12327620305464604,385860.89088266646,3398.4038319068395,16.132501100049268,5.584448420581677,0
444,-0.054036447376665686,312036.9361580684,2957.4046126523053,17.99542382687538,5.857048137518572,0
445,0.1307247899514511,270606.58037337457,2508.5731626028714,17.56194711120751,5.536852532809453,0
446,-0.20259054863901105,394935.22281799465,3120.9425318760623,18.103468868646075,5.996741872961854,0
447,-0.6671691731292743,327325.52638472756,3470.499714134859,18.558946717639536,5.249158308714762,0
448,0.15643608796477604,372967.5634847165,2787.957371107847,17.448548352322582,4.996984726923147,0
449,-0.5041363007286747,330275.90779382,3150.25164221711,16.610544038663097,5.5924281604653245,0
